--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	06.02.2008
Test Start Time	13:21:14
Test Stop Date	06.02.2008
Test Stop Time	17:19:52
Test Length	3:58:38
Final Sample Time Offset	3:58:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:37C(35) ,P:12MPa(35)
Information	WellID	170-c3-01
Information	Customer	Tomsk
Information	CementClass	G
Information	CementMfr	
Information	Additives	1.25%Gel+1.25%SMS+3%CaCl2
Information	Density	1500
Information	BHCT	37
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	37 °C
Initial Pressure (MPa)	2,5 MPa
Final Pressure (MPa)	2,2 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	7 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
2:56:00	37	12,2	4
2:57:00	37	12,2	4
2:58:00	37	12,2	4
2:59:00	37	12,2	4
3:00:00	37	12,2	4
3:01:00	37	12,2	4
3:02:00	37	12,1	4
3:03:00	37	12,1	4
3:04:00	37	12,5	4
3:05:00	37	12,5	4
3:06:00	37	12,5	4
3:07:00	37	12,5	4
3:08:00	37	12,4	4
3:09:00	37	12,4	4
3:10:00	37	12,4	4
3:11:00	37	12,3	4
3:12:00	37	12,3	4
3:13:00	37	12,3	4
3:14:00	37	12,3	4
3:15:00	37	12,3	4
3:16:00	37	12,2	4
3:17:00	37	12,2	4
3:18:00	37	12,2	4
3:19:00	37	12,1	4
3:20:00	37	12,1	4
3:21:00	37	12,1	4
3:22:00	37	12,2	4
3:23:00	37	12,1	4
3:24:00	37	12,1	4
3:25:00	37	12,1	4
3:26:00	37	12,2	4
3:27:00	37	12,2	4
3:28:00	37	12,2	4
3:29:00	37	12,1	4
3:30:00	37	12,4	4
3:31:00	37	12,4	4
3:32:00	37	12,4	4
3:33:00	37	12,3	4
3:34:00	37	12,3	4
3:35:00	37	12,3	4
3:36:00	37	12,3	4
3:37:00	37	12,3	4
3:38:00	37	12,3	4
3:39:00	37	12,2	4
3:40:00	37	12,2	4
3:41:00	37	12,2	4
3:42:00	37	12,1	4
3:43:00	37	12,1	4
3:44:00	37	12,1	4
3:45:00	37	12,3	4
3:46:00	37	12,3	4
3:47:00	37	12,2	4
3:48:00	37	12,2	4
3:49:00	37	12,2	4
3:50:00	37	12,2	4
3:51:00	37	12,1	4
3:52:00	37	12,1	4
3:53:00	37	12,1	4
3:54:00	37	12,2	4
3:55:00	37	12,2	4
3:56:00	37	12,1	4
3:57:00	37	12,3	4
3:58:00	37	2,2	7
