--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	15.02.2008
Test Start Time	17:25:32
Test Stop Date	18.02.2008
Test Stop Time	9:41:20
Test Length	64:15:48
Final Sample Time Offset	64:15:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:37C(40) ,46C(240)
Information	WellID	170-c3-01
Information	Customer	Tomsk
Information	CementClass	PCT-I-G
Information	CementMfr	
Information	Additives	40%Trepel+0.5%SMS+2.5%CaCl2
Information	Density	1420
Information	BHCT	37
Information	BHST	46
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:07:00
Calculated Value	CS_500	33:18:00
Calculated Value	CS_Time8h	0,87 MPa
Calculated Value	CS_Time16h	1,57 MPa
Calculated Value	CS_Time24h	2,27 MPa
Calculated Value	CS_Time48h	4,84 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	20 °C
Final Temperature (°C)	45 °C
Initial Transit Time (microsec/in)	18,51 microsec/in
Final Transit Time (microsec/in)	11,60 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,62 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:11:00	38	16,54	0,50
1:12:00	38	16,55	0,50
1:13:00	38	16,55	0,50
1:14:00	38	16,56	0,50
1:15:00	38	16,56	0,49
1:16:00	38	16,56	0,49
1:17:00	38	16,55	0,50
1:18:00	38	16,55	0,50
1:19:00	38	16,56	0,50
1:20:00	38	16,56	0,49
1:21:00	38	16,57	0,49
1:22:00	38	16,59	0,48
1:23:00	38	16,59	0,48
1:24:00	38	16,59	0,48
1:25:00	38	16,59	0,48
1:26:00	38	16,61	0,48
1:27:00	38	16,62	0,47
1:28:00	38	16,62	0,47
1:29:00	38	16,64	0,47
1:30:00	38	16,59	0,48
1:31:00	38	16,59	0,48
1:32:00	38	16,57	0,49
1:33:00	39	16,58	0,49
1:34:00	38	16,59	0,48
1:35:00	39	16,59	0,48
1:36:00	38	16,59	0,48
1:37:00	38	16,59	0,48
1:38:00	39	16,60	0,48
1:39:00	38	16,60	0,48
1:40:00	38	16,59	0,48
1:41:00	39	16,59	0,48
1:42:00	39	16,59	0,48
1:43:00	39	16,59	0,48
1:44:00	39	16,60	0,48
1:45:00	39	16,61	0,48
1:46:00	39	16,62	0,47
1:47:00	39	16,62	0,47
1:48:00	39	16,63	0,47
1:49:00	39	16,65	0,46
1:50:00	39	16,65	0,46
1:51:00	39	16,67	0,46
1:52:00	39	16,68	0,45
1:53:00	39	16,68	0,45
1:54:00	39	16,70	0,45
1:55:00	39	16,65	0,46
1:56:00	39	16,62	0,47
1:57:00	39	16,63	0,47
1:58:00	39	16,63	0,47
1:59:00	39	16,64	0,47
2:00:00	39	16,65	0,46
2:01:00	39	16,65	0,46
2:02:00	39	16,65	0,46
2:03:00	39	16,65	0,46
2:04:00	39	16,65	0,46
2:05:00	39	16,66	0,46
2:06:00	39	16,66	0,46
2:07:00	39	16,65	0,46
2:08:00	39	16,65	0,46
2:09:00	39	16,65	0,46
2:10:00	40	16,66	0,46
2:11:00	40	16,67	0,46
2:12:00	40	16,68	0,45
2:13:00	40	16,69	0,45
2:14:00	40	16,71	0,44
2:15:00	40	16,71	0,44
2:16:00	40	16,73	0,44
2:17:00	40	16,74	0,44
2:18:00	40	16,75	0,43
2:19:00	39	16,76	0,43
2:20:00	40	16,77	0,42
2:21:00	40	16,71	0,44
2:22:00	40	16,72	0,44
2:23:00	40	16,73	0,44
2:24:00	40	16,73	0,44
2:25:00	40	16,73	0,44
2:26:00	40	16,71	0,44
2:27:00	40	16,72	0,44
2:28:00	40	16,72	0,44
2:29:00	40	16,73	0,44
2:30:00	40	16,73	0,44
2:31:00	40	16,74	0,44
2:32:00	40	16,74	0,44
2:33:00	40	16,74	0,43
2:34:00	40	16,74	0,43
2:35:00	40	16,75	0,43
2:36:00	40	16,76	0,43
2:37:00	40	16,77	0,43
2:38:00	41	16,77	0,42
2:39:00	40	16,78	0,42
2:40:00	41	16,80	0,42
2:41:00	41	16,80	0,41
2:42:00	41	16,81	0,41
2:43:00	41	16,82	0,41
2:44:00	40	16,83	0,41
2:45:00	41	16,83	0,40
2:46:00	41	16,84	0,40
2:47:00	41	16,78	0,42
2:48:00	41	16,79	0,42
2:49:00	41	16,77	0,42
2:50:00	41	16,77	0,42
2:51:00	41	16,77	0,42
2:52:00	41	16,78	0,42
2:53:00	41	16,78	0,42
2:54:00	41	16,78	0,42
2:55:00	41	16,78	0,42
2:56:00	41	16,78	0,42
2:57:00	41	16,78	0,42
2:58:00	41	16,78	0,42
2:59:00	42	16,78	0,42
3:00:00	41	16,78	0,42
3:01:00	42	16,79	0,42
3:02:00	41	16,79	0,42
3:03:00	44	16,80	0,42
3:04:00	42	16,80	0,42
3:05:00	42	16,81	0,41
3:06:00	42	16,82	0,41
3:07:00	41	16,83	0,41
3:08:00	42	16,83	0,40
3:09:00	42	16,83	0,40
3:10:00	42	16,84	0,40
3:11:00	42	16,85	0,40
3:12:00	42	16,85	0,40
3:13:00	42	16,79	0,42
3:14:00	42	16,80	0,42
3:15:00	42	16,80	0,41
3:16:00	42	16,80	0,42
3:17:00	42	16,77	0,42
3:18:00	42	16,77	0,42
3:19:00	42	16,77	0,42
3:20:00	42	16,77	0,42
3:21:00	42	16,77	0,42
3:22:00	42	16,77	0,42
3:23:00	42	16,77	0,42
3:24:00	42	16,77	0,42
3:25:00	42	16,77	0,42
3:26:00	42	16,77	0,43
3:27:00	42	16,77	0,42
3:28:00	43	16,77	0,42
3:29:00	42	16,77	0,42
3:30:00	42	16,77	0,42
3:31:00	42	16,78	0,42
3:32:00	43	16,79	0,42
3:33:00	42	16,80	0,42
3:34:00	42	16,80	0,41
3:35:00	43	16,81	0,41
3:36:00	43	16,81	0,41
3:37:00	43	16,82	0,41
3:38:00	43	16,83	0,41
3:39:00	43	16,76	0,43
3:40:00	43	16,76	0,43
3:41:00	43	16,77	0,43
3:42:00	43	16,77	0,43
3:43:00	43	16,76	0,43
3:44:00	43	16,76	0,43
3:45:00	43	16,76	0,43
3:46:00	43	16,73	0,44
3:47:00	43	16,73	0,44
3:48:00	43	16,73	0,44
3:49:00	43	16,73	0,44
3:50:00	43	16,72	0,44
3:51:00	43	16,72	0,44
3:52:00	43	16,72	0,44
3:53:00	43	16,72	0,44
3:54:00	43	16,72	0,44
3:55:00	43	16,72	0,44
3:56:00	44	16,72	0,44
3:57:00	44	16,72	0,44
3:58:00	44	16,72	0,44
3:59:00	44	16,73	0,44
4:00:00	43	16,73	0,44
4:01:00	44	16,73	0,44
4:02:00	43	16,73	0,44
4:03:00	44	16,74	0,44
4:04:00	44	16,74	0,44
4:05:00	44	16,68	0,45
4:06:00	44	16,68	0,45
4:07:00	44	16,69	0,45
4:08:00	44	16,68	0,45
4:09:00	44	16,68	0,45
4:10:00	44	16,68	0,45
4:11:00	44	16,68	0,45
4:12:00	44	16,68	0,45
4:13:00	44	16,67	0,46
4:14:00	44	16,67	0,46
4:15:00	44	16,66	0,46
4:16:00	44	16,66	0,46
4:17:00	44	16,65	0,46
4:18:00	44	16,65	0,46
4:19:00	44	16,62	0,47
4:20:00	44	16,62	0,47
4:21:00	44	16,63	0,47
4:22:00	44	16,63	0,47
4:23:00	45	16,63	0,47
4:24:00	44	16,63	0,47
4:25:00	44	16,64	0,47
4:26:00	44	16,64	0,47
4:27:00	44	16,64	0,47
4:28:00	44	16,64	0,47
4:29:00	45	16,64	0,47
4:30:00	45	16,60	0,48
4:31:00	45	16,59	0,48
4:32:00	45	16,59	0,48
4:33:00	45	16,59	0,48
4:34:00	45	16,59	0,48
4:35:00	45	16,58	0,49
4:36:00	45	16,57	0,49
4:37:00	45	16,57	0,49
4:38:00	45	16,56	0,49
4:39:00	45	16,56	0,49
4:40:00	45	16,56	0,50
4:41:00	45	16,56	0,50
4:42:00	45	16,55	0,50
4:43:00	45	16,55	0,50
4:44:00	45	16,54	0,50
4:45:00	45	16,54	0,50
4:46:00	45	16,54	0,50
4:47:00	45	16,54	0,50
4:48:00	45	16,53	0,50
4:49:00	45	16,54	0,50
4:50:00	45	16,54	0,50
4:51:00	45	16,54	0,50
4:52:00	45	16,54	0,50
4:53:00	45	16,54	0,50
4:54:00	45	16,54	0,50
4:55:00	45	16,54	0,50
4:56:00	45	16,54	0,50
4:57:00	45	16,47	0,53
4:58:00	45	16,47	0,53
4:59:00	45	16,47	0,53
5:00:00	45	16,47	0,53
5:01:00	45	16,46	0,53
5:02:00	45	16,46	0,53
5:03:00	45	16,45	0,53
5:04:00	45	16,45	0,53
5:05:00	45	16,44	0,53
5:06:00	45	16,44	0,54
5:07:00	45	16,44	0,54
5:08:00	45	16,43	0,54
5:09:00	45	16,42	0,54
5:10:00	45	16,42	0,54
5:11:00	45	16,42	0,54
5:12:00	45	16,41	0,55
5:13:00	45	16,41	0,55
5:14:00	45	16,41	0,55
5:15:00	45	16,41	0,55
5:16:00	45	16,41	0,55
5:17:00	45	16,41	0,55
5:18:00	45	16,41	0,55
5:19:00	45	16,41	0,55
5:20:00	45	16,41	0,55
5:21:00	45	16,41	0,55
5:22:00	45	16,41	0,55
5:23:00	45	16,36	0,56
5:24:00	45	16,36	0,56
5:25:00	45	16,36	0,56
5:26:00	45	16,36	0,56
5:27:00	45	16,35	0,57
5:28:00	45	16,35	0,57
5:29:00	45	16,35	0,57
5:30:00	45	16,34	0,57
5:31:00	45	16,34	0,57
5:32:00	45	16,33	0,58
5:33:00	45	16,33	0,58
5:34:00	45	16,33	0,58
5:35:00	45	16,29	0,59
5:36:00	45	16,29	0,59
5:37:00	45	16,29	0,59
5:38:00	45	16,29	0,59
5:39:00	45	16,29	0,59
5:40:00	45	16,29	0,59
5:41:00	45	16,29	0,59
5:42:00	45	16,29	0,59
5:43:00	45	16,29	0,59
5:44:00	45	16,29	0,59
5:45:00	45	16,29	0,59
5:46:00	45	16,29	0,59
5:47:00	45	16,24	0,61
5:48:00	45	16,24	0,61
5:49:00	45	16,24	0,61
5:50:00	45	16,24	0,61
5:51:00	45	16,23	0,61
5:52:00	45	16,23	0,62
5:53:00	45	16,22	0,62
5:54:00	45	16,22	0,62
5:55:00	45	16,21	0,62
5:56:00	45	16,21	0,62
5:57:00	45	16,20	0,62
5:58:00	45	16,20	0,63
5:59:00	45	16,20	0,63
6:00:00	45	16,19	0,63
6:01:00	45	16,18	0,63
6:02:00	45	16,18	0,63
6:03:00	45	16,18	0,63
6:04:00	45	16,17	0,64
6:05:00	45	16,17	0,64
6:06:00	45	16,17	0,64
6:07:00	45	16,18	0,63
6:08:00	45	16,17	0,64
6:09:00	45	16,17	0,64
6:10:00	45	16,18	0,63
6:11:00	45	16,17	0,64
6:12:00	45	16,17	0,64
6:13:00	45	16,11	0,66
6:14:00	45	16,11	0,66
6:15:00	45	16,11	0,66
6:16:00	45	16,11	0,66
6:17:00	45	16,10	0,67
6:18:00	45	16,10	0,67
6:19:00	45	16,09	0,67
6:20:00	45	16,08	0,67
6:21:00	45	16,08	0,67
6:22:00	45	16,08	0,67
6:23:00	45	16,07	0,68
6:24:00	45	16,06	0,68
6:25:00	45	16,06	0,68
6:26:00	45	16,05	0,68
6:27:00	45	16,05	0,68
6:28:00	45	16,05	0,69
6:29:00	45	16,05	0,69
6:30:00	45	16,05	0,69
6:31:00	45	16,05	0,69
6:32:00	45	16,05	0,69
6:33:00	45	16,05	0,69
6:34:00	45	16,05	0,69
6:35:00	45	16,05	0,69
6:36:00	45	16,05	0,69
6:37:00	45	16,05	0,69
6:38:00	45	16,05	0,69
6:39:00	45	15,99	0,71
6:40:00	45	15,99	0,71
6:41:00	45	15,99	0,71
6:42:00	45	15,99	0,71
6:43:00	45	15,99	0,71
6:44:00	45	15,98	0,71
6:45:00	45	15,97	0,72
6:46:00	45	15,97	0,72
6:47:00	45	15,96	0,72
6:48:00	45	15,96	0,72
6:49:00	45	15,96	0,72
6:50:00	45	15,96	0,72
6:51:00	45	15,93	0,74
6:52:00	45	15,93	0,74
6:53:00	45	15,92	0,74
6:54:00	45	15,92	0,74
6:55:00	45	15,92	0,74
6:56:00	45	15,92	0,74
6:57:00	45	15,92	0,74
6:58:00	45	15,92	0,74
6:59:00	45	15,92	0,74
7:00:00	45	15,92	0,74
7:01:00	45	15,92	0,74
7:02:00	45	15,92	0,74
7:03:00	45	15,87	0,76
7:04:00	45	15,87	0,76
7:05:00	45	15,87	0,76
7:06:00	45	15,87	0,76
7:07:00	45	15,86	0,77
7:08:00	45	15,85	0,77
7:09:00	45	15,85	0,77
7:10:00	45	15,84	0,77
7:11:00	45	15,84	0,77
7:12:00	45	15,84	0,78
7:13:00	45	15,84	0,78
7:14:00	45	15,83	0,78
7:15:00	45	15,82	0,78
7:16:00	45	15,82	0,78
7:17:00	45	15,81	0,79
7:18:00	45	15,81	0,79
7:19:00	45	15,81	0,79
7:20:00	45	15,81	0,79
7:21:00	45	15,81	0,79
7:22:00	45	15,81	0,79
7:23:00	45	15,81	0,79
7:24:00	45	15,81	0,79
7:25:00	45	15,81	0,79
7:26:00	45	15,81	0,79
7:27:00	45	15,81	0,79
7:28:00	45	15,81	0,79
7:29:00	45	15,78	0,80
7:30:00	45	15,74	0,82
7:31:00	45	15,74	0,82
7:32:00	45	15,74	0,82
7:33:00	45	15,73	0,82
7:34:00	45	15,73	0,82
7:35:00	45	15,72	0,83
7:36:00	45	15,72	0,83
7:37:00	45	15,72	0,83
7:38:00	45	15,71	0,83
7:39:00	45	15,71	0,83
7:40:00	45	15,70	0,84
7:41:00	45	15,70	0,84
7:42:00	45	15,69	0,84
7:43:00	45	15,69	0,84
7:44:00	45	15,69	0,84
7:45:00	45	15,69	0,84
7:46:00	45	15,69	0,84
7:47:00	45	15,69	0,84
7:48:00	45	15,69	0,84
7:49:00	45	15,69	0,84
7:50:00	45	15,69	0,84
7:51:00	45	15,69	0,84
7:52:00	45	15,69	0,84
7:53:00	45	15,69	0,84
7:54:00	45	15,68	0,85
7:55:00	45	15,68	0,85
7:56:00	45	15,64	0,86
7:57:00	45	15,64	0,86
7:58:00	45	15,64	0,86
7:59:00	45	15,63	0,87
8:00:00	45	15,63	0,87
8:01:00	45	15,63	0,87
8:02:00	45	15,62	0,88
8:03:00	45	15,62	0,88
8:04:00	45	15,61	0,88
8:05:00	45	15,60	0,88
8:06:00	45	15,61	0,88
8:07:00	45	15,60	0,89
8:08:00	45	15,60	0,89
8:09:00	45	15,60	0,89
8:10:00	45	15,60	0,89
8:11:00	45	15,60	0,89
8:12:00	45	15,60	0,89
8:13:00	45	15,60	0,88
8:14:00	45	15,60	0,89
8:15:00	45	15,60	0,89
8:16:00	45	15,55	0,91
8:17:00	45	15,54	0,91
8:18:00	45	15,54	0,91
8:19:00	45	15,54	0,91
8:20:00	45	15,54	0,92
8:21:00	45	15,54	0,92
8:22:00	45	15,53	0,92
8:23:00	45	15,53	0,92
8:24:00	45	15,52	0,92
8:25:00	45	15,52	0,92
8:26:00	45	15,51	0,93
8:27:00	45	15,51	0,93
8:28:00	45	15,51	0,93
8:29:00	45	15,51	0,93
8:30:00	45	15,50	0,93
8:31:00	45	15,50	0,93
8:32:00	45	15,50	0,93
8:33:00	45	15,50	0,93
8:34:00	45	15,50	0,93
8:35:00	45	15,50	0,93
8:36:00	45	15,50	0,93
8:37:00	45	15,50	0,93
8:38:00	45	15,50	0,93
8:39:00	45	15,50	0,93
8:40:00	45	15,50	0,93
8:41:00	45	15,50	0,93
8:42:00	45	15,50	0,93
8:43:00	45	15,45	0,96
8:44:00	45	15,45	0,96
8:45:00	45	15,45	0,96
8:46:00	45	15,45	0,96
8:47:00	45	15,45	0,96
8:48:00	45	15,45	0,96
8:49:00	45	15,44	0,96
8:50:00	45	15,44	0,96
8:51:00	45	15,42	0,98
8:52:00	45	15,41	0,98
8:53:00	45	15,41	0,98
8:54:00	45	15,41	0,98
8:55:00	45	15,40	0,98
8:56:00	45	15,40	0,98
8:57:00	45	15,40	0,98
8:58:00	45	15,40	0,98
8:59:00	45	15,40	0,98
9:00:00	45	15,39	0,99
9:01:00	45	15,40	0,98
9:02:00	45	15,40	0,98
9:03:00	45	15,40	0,98
9:04:00	45	15,40	0,98
9:05:00	45	15,40	0,98
9:06:00	45	15,40	0,98
9:07:00	45	15,40	0,98
9:08:00	45	15,36	1,01
9:09:00	45	15,36	1,01
9:10:00	45	15,36	1,01
9:11:00	45	15,36	1,01
9:12:00	45	15,36	1,01
9:13:00	45	15,35	1,01
9:14:00	45	15,35	1,01
9:15:00	45	15,34	1,01
9:16:00	45	15,34	1,01
9:17:00	45	15,34	1,01
9:18:00	45	15,33	1,02
9:19:00	45	15,33	1,02
9:20:00	45	15,33	1,02
9:21:00	45	15,33	1,02
9:22:00	45	15,33	1,02
9:23:00	45	15,32	1,03
9:24:00	45	15,32	1,03
9:25:00	45	15,32	1,03
9:26:00	45	15,32	1,03
9:27:00	45	15,32	1,03
9:28:00	45	15,32	1,03
9:29:00	45	15,32	1,03
9:30:00	45	15,32	1,03
9:31:00	45	15,32	1,03
9:32:00	45	15,32	1,03
9:33:00	45	15,32	1,03
9:34:00	45	15,32	1,03
9:35:00	45	15,27	1,05
9:36:00	45	15,27	1,05
9:37:00	45	15,27	1,05
9:38:00	45	15,27	1,05
9:39:00	45	15,26	1,06
9:40:00	45	15,26	1,06
9:41:00	45	15,25	1,06
9:42:00	45	15,25	1,06
9:43:00	45	15,25	1,06
9:44:00	45	15,24	1,07
9:45:00	45	15,24	1,07
9:46:00	45	15,24	1,07
9:47:00	45	15,24	1,07
9:48:00	45	15,24	1,07
9:49:00	45	15,24	1,07
9:50:00	45	15,23	1,07
9:51:00	45	15,23	1,07
9:52:00	45	15,23	1,07
9:53:00	45	15,23	1,07
9:54:00	45	15,24	1,07
9:55:00	45	15,23	1,07
9:56:00	45	15,23	1,07
9:57:00	45	15,23	1,07
9:58:00	45	15,24	1,07
9:59:00	45	15,24	1,07
10:00:00	45	15,24	1,07
10:01:00	45	15,24	1,07
10:02:00	45	15,20	1,09
10:03:00	45	15,20	1,09
10:04:00	45	15,20	1,09
10:05:00	45	15,19	1,10
10:06:00	45	15,19	1,10
10:07:00	45	15,18	1,10
10:08:00	45	15,18	1,10
10:09:00	45	15,18	1,10
10:10:00	45	15,18	1,10
10:11:00	45	15,18	1,10
10:12:00	45	15,17	1,11
10:13:00	45	15,17	1,11
10:14:00	45	15,18	1,10
10:15:00	45	15,15	1,12
10:16:00	45	15,15	1,12
10:17:00	45	15,15	1,12
10:18:00	45	15,15	1,12
10:19:00	45	15,15	1,12
10:20:00	45	15,15	1,12
10:21:00	45	15,16	1,11
10:22:00	45	15,16	1,11
10:23:00	45	15,16	1,11
10:24:00	45	15,16	1,11
10:25:00	45	15,15	1,12
10:26:00	45	15,12	1,13
10:27:00	45	15,12	1,13
10:28:00	45	15,12	1,13
10:29:00	45	15,12	1,14
10:30:00	45	15,12	1,14
10:31:00	45	15,12	1,14
10:32:00	45	15,11	1,14
10:33:00	45	15,11	1,14
10:34:00	45	15,11	1,14
10:35:00	45	15,10	1,15
10:36:00	45	15,10	1,15
10:37:00	45	15,10	1,15
10:38:00	45	15,09	1,15
10:39:00	45	15,09	1,15
10:40:00	45	15,09	1,15
10:41:00	45	15,09	1,15
10:42:00	45	15,09	1,15
10:43:00	45	15,09	1,15
10:44:00	45	15,09	1,15
10:45:00	45	15,09	1,15
10:46:00	45	15,09	1,15
10:47:00	45	15,09	1,15
10:48:00	45	15,09	1,15
10:49:00	45	15,09	1,15
10:50:00	45	15,09	1,15
10:51:00	45	15,10	1,15
10:52:00	45	15,06	1,17
10:53:00	45	15,06	1,17
10:54:00	45	15,06	1,17
10:55:00	45	15,06	1,17
10:56:00	45	15,06	1,17
10:57:00	45	15,04	1,18
10:58:00	45	15,03	1,19
10:59:00	45	15,03	1,19
11:00:00	45	15,03	1,19
11:01:00	45	15,03	1,19
11:02:00	45	15,03	1,19
11:03:00	45	15,03	1,19
11:04:00	45	15,03	1,19
11:05:00	45	15,02	1,19
11:06:00	45	15,02	1,19
11:07:00	45	15,02	1,19
11:08:00	45	15,02	1,19
11:09:00	45	15,03	1,19
11:10:00	45	15,03	1,19
11:11:00	45	15,03	1,19
11:12:00	45	15,03	1,19
11:13:00	45	15,03	1,19
11:14:00	45	15,03	1,19
11:15:00	45	15,03	1,19
11:16:00	45	15,03	1,19
11:17:00	45	15,00	1,21
11:18:00	45	15,00	1,21
11:19:00	45	15,00	1,20
11:20:00	45	15,00	1,20
11:21:00	45	15,00	1,21
11:22:00	45	15,00	1,21
11:23:00	45	14,99	1,21
11:24:00	45	14,99	1,21
11:25:00	45	14,99	1,21
11:26:00	45	14,98	1,22
11:27:00	45	14,98	1,22
11:28:00	45	14,98	1,22
11:29:00	45	14,98	1,22
11:30:00	45	14,98	1,22
11:31:00	45	14,97	1,22
11:32:00	45	14,97	1,22
11:33:00	45	14,97	1,22
11:34:00	45	14,97	1,22
11:35:00	45	14,97	1,22
11:36:00	45	14,97	1,22
11:37:00	45	14,97	1,22
11:38:00	45	14,98	1,22
11:39:00	45	14,98	1,22
11:40:00	45	14,98	1,22
11:41:00	45	14,98	1,22
11:42:00	45	14,98	1,22
11:43:00	45	14,94	1,24
11:44:00	45	14,94	1,24
11:45:00	45	14,94	1,24
11:46:00	45	14,94	1,24
11:47:00	45	14,93	1,25
11:48:00	45	14,93	1,25
11:49:00	45	14,93	1,25
11:50:00	45	14,92	1,25
11:51:00	45	14,92	1,25
11:52:00	45	14,92	1,25
11:53:00	45	14,92	1,25
11:54:00	45	14,91	1,26
11:55:00	45	14,91	1,26
11:56:00	45	14,91	1,26
11:57:00	45	14,91	1,26
11:58:00	45	14,91	1,26
11:59:00	45	14,91	1,26
12:00:00	45	14,91	1,26
12:01:00	45	14,91	1,26
12:02:00	45	14,91	1,26
12:03:00	45	14,91	1,26
12:04:00	45	14,91	1,26
12:05:00	45	14,91	1,26
12:06:00	45	14,91	1,26
12:07:00	45	14,91	1,26
12:08:00	45	14,91	1,26
12:09:00	45	14,91	1,26
12:10:00	45	14,88	1,28
12:11:00	45	14,88	1,28
12:12:00	45	14,88	1,28
12:13:00	45	14,88	1,28
12:14:00	45	14,88	1,28
12:15:00	45	14,88	1,28
12:16:00	45	14,88	1,28
12:17:00	45	14,88	1,28
12:18:00	45	14,87	1,29
12:19:00	45	14,87	1,29
12:20:00	45	14,87	1,29
12:21:00	45	14,86	1,29
12:22:00	45	14,86	1,29
12:23:00	45	14,86	1,29
12:24:00	45	14,86	1,29
12:25:00	45	14,86	1,29
12:26:00	45	14,86	1,29
12:27:00	45	14,86	1,29
12:28:00	46	14,87	1,29
12:29:00	45	14,87	1,29
12:30:00	45	14,83	1,31
12:31:00	45	14,83	1,31
12:32:00	45	14,83	1,31
12:33:00	45	14,83	1,31
12:34:00	45	14,82	1,31
12:35:00	45	14,82	1,31
12:36:00	45	14,82	1,31
12:37:00	45	14,82	1,31
12:38:00	45	14,82	1,32
12:39:00	45	14,82	1,32
12:40:00	45	14,82	1,32
12:41:00	45	14,81	1,32
12:42:00	45	14,82	1,32
12:43:00	45	14,81	1,32
12:44:00	45	14,81	1,32
12:45:00	45	14,81	1,32
12:46:00	45	14,81	1,32
12:47:00	45	14,81	1,32
12:48:00	45	14,81	1,32
12:49:00	45	14,82	1,32
12:50:00	45	14,82	1,32
12:51:00	45	14,82	1,32
12:52:00	45	14,82	1,32
12:53:00	45	14,82	1,32
12:54:00	45	14,82	1,32
12:55:00	45	14,82	1,31
12:56:00	45	14,79	1,34
12:57:00	45	14,79	1,34
12:58:00	45	14,79	1,34
12:59:00	45	14,79	1,34
13:00:00	45	14,79	1,34
13:01:00	45	14,79	1,34
13:02:00	45	14,78	1,34
13:03:00	45	14,78	1,34
13:04:00	45	14,78	1,34
13:05:00	45	14,78	1,34
13:06:00	45	14,77	1,35
13:07:00	45	14,77	1,35
