--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	24.10.2008
Test Start Time	21:54:33
Test Stop Date	27.10.2008
Test Stop Time	13:14:58
Test Length	63:20:25
Final Sample Time Offset	63:19:37
Controller Schedule Name	
Sampling Period	60 seconds
Comments	All addtives bwodb. Cement+Silica Dry Blended. Additives were premixed. T: 100C(50min)
Information	WellID	Central'no-Astrahanskaya 2
Information	Customer	BKE
Information	CementClass	G
Information	CementMfr	Volskcement
Information	Additives	15%Silica+0.5%OEC+0.045%NTF+0.1%D167
Information	Density	1990
Information	BHCT	
Information	BHST	100
Information	FluidLoss	67cc/13.5min
Information	JobType	244.5X250.8 mm csg.
Calculated Value	CS_50	11:18:37
Calculated Value	CS_500	11:18:37
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	14,58 MPa
Calculated Value	CS_Time24h	16,83 MPa
Calculated Value	CS_Time48h	18,29 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	98 °C
Initial Transit Time (microsec/in)	14,82 microsec/in
Final Transit Time (microsec/in)	8,46 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,45 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:46:00	90	14,88	0,00
0:47:00	92	14,88	0,00
0:48:00	93	14,89	0,00
0:49:00	95	14,90	0,00
0:50:00	97	14,91	0,00
0:51:00	98	14,91	0,00
0:52:00	100	14,92	0,00
0:53:00	101	14,92	0,00
0:54:00	102	14,92	0,00
0:55:00	102	14,92	0,00
0:56:00	103	14,93	0,00
0:57:00	102	14,94	0,00
0:58:00	102	14,97	0,00
0:59:00	102	14,98	0,00
1:00:00	102	15,00	0,00
1:01:00	101	15,02	0,00
1:02:00	101	15,03	0,00
1:03:00	100	15,04	0,00
1:04:00	100	15,06	0,00
1:05:00	100	15,06	0,00
1:06:00	99	15,07	0,00
1:07:00	100	15,08	0,00
1:08:00	100	15,08	0,00
1:09:00	99	15,08	0,00
1:10:00	100	15,08	0,00
1:11:00	100	15,08	0,00
1:12:00	99	15,08	0,00
1:13:00	99	15,09	0,00
1:14:00	99	15,06	0,00
1:15:00	99	15,06	0,00
1:16:00	99	15,06	0,00
1:17:00	99	15,06	0,00
1:18:00	99	15,06	0,00
1:19:00	99	15,06	0,00
1:20:00	99	15,06	0,00
1:21:00	99	15,06	0,00
1:22:00	99	15,06	0,00
1:23:00	98	15,06	0,00
1:24:00	99	15,05	0,00
1:25:00	99	15,05	0,00
1:26:00	99	15,05	0,00
1:27:00	99	15,05	0,00
1:28:00	99	15,05	0,00
1:29:00	99	15,05	0,00
1:30:00	98	15,05	0,00
1:31:00	99	15,06	0,00
1:32:00	98	15,04	0,00
1:33:00	98	15,04	0,00
1:34:00	98	15,04	0,00
1:35:00	98	15,04	0,00
1:36:00	98	15,04	0,00
1:37:00	98	15,04	0,00
1:38:00	99	15,04	0,00
1:39:00	98	15,04	0,00
1:40:00	98	15,04	0,00
1:41:00	98	15,04	0,00
1:42:00	98	15,04	0,00
1:43:00	99	15,04	0,00
1:44:00	98	15,04	0,00
1:45:00	98	15,04	0,00
1:46:00	98	15,04	0,00
1:47:00	98	15,04	0,00
1:48:00	98	15,04	0,00
1:49:00	98	15,05	0,00
1:50:00	98	15,05	0,00
1:51:00	98	15,03	0,00
1:52:00	98	15,03	0,00
1:53:00	98	15,03	0,00
1:54:00	98	15,03	0,00
1:55:00	98	15,04	0,00
1:56:00	98	15,03	0,00
1:57:00	98	15,03	0,00
1:58:00	98	15,03	0,00
1:59:00	98	15,03	0,00
2:00:00	98	15,04	0,00
2:01:00	98	15,04	0,00
2:02:00	98	15,04	0,00
2:03:00	98	15,04	0,00
2:04:00	98	15,04	0,00
2:05:00	98	15,04	0,00
2:06:00	98	15,04	0,00
2:07:00	98	15,04	0,00
2:08:00	98	15,05	0,00
2:09:00	98	15,06	0,00
2:10:00	98	15,03	0,00
2:11:00	98	15,04	0,00
2:12:00	98	15,04	0,00
2:13:00	98	15,04	0,00
2:14:00	98	15,04	0,00
2:15:00	98	15,04	0,00
2:16:00	98	15,04	0,00
2:17:00	98	15,04	0,00
2:18:00	98	15,04	0,00
2:19:00	98	15,04	0,00
2:20:00	98	15,04	0,00
2:21:00	98	15,04	0,00
2:22:00	98	15,04	0,00
2:23:00	98	15,04	0,00
2:24:00	98	15,04	0,00
2:25:00	98	15,04	0,00
2:26:00	98	15,04	0,00
2:27:00	98	15,05	0,00
2:28:00	98	15,06	0,00
2:29:00	98	15,04	0,00
2:30:00	98	15,04	0,00
2:31:00	98	15,03	0,00
2:32:00	98	15,04	0,00
2:33:00	98	15,04	0,00
2:34:00	98	15,04	0,00
2:35:00	98	15,04	0,00
2:36:00	98	15,04	0,00
2:37:00	98	15,04	0,00
2:38:00	98	15,04	0,00
2:39:00	98	15,04	0,00
2:40:00	98	15,04	0,00
2:41:00	98	15,04	0,00
2:42:00	98	15,04	0,00
2:43:00	98	15,04	0,00
2:44:00	98	15,04	0,00
2:45:00	98	15,04	0,00
2:46:00	98	15,05	0,00
2:47:00	98	15,06	0,00
2:48:00	98	15,04	0,00
2:49:00	98	15,04	0,00
2:50:00	98	15,04	0,00
2:51:00	98	15,04	0,00
2:52:00	98	15,04	0,00
2:53:00	98	15,04	0,00
2:54:00	98	15,04	0,00
2:55:00	98	15,04	0,00
2:56:00	98	15,05	0,00
2:57:00	98	15,04	0,00
2:58:00	98	15,05	0,00
2:59:00	98	15,04	0,00
3:00:00	98	15,04	0,00
3:01:00	98	15,05	0,00
3:02:00	98	15,05	0,00
3:03:00	98	15,05	0,00
3:04:00	98	15,05	0,00
3:05:00	98	15,05	0,00
3:06:00	98	15,06	0,00
3:07:00	98	15,06	0,00
3:08:00	98	15,04	0,00
3:09:00	98	15,04	0,00
3:10:00	98	15,05	0,00
3:11:00	98	15,04	0,00
3:12:00	98	15,05	0,00
3:13:00	98	15,05	0,00
3:14:00	98	15,05	0,00
3:15:00	98	15,05	0,00
3:16:00	98	15,05	0,00
3:17:00	98	15,05	0,00
3:18:00	98	15,05	0,00
3:19:00	98	15,05	0,00
3:20:00	98	15,05	0,00
3:21:00	98	15,05	0,00
3:22:00	98	15,05	0,00
3:23:00	98	15,05	0,00
3:24:00	98	15,05	0,00
3:25:00	98	15,06	0,00
3:26:00	98	15,06	0,00
3:27:00	98	15,05	0,00
3:28:00	98	15,05	0,00
3:29:00	98	15,05	0,00
3:30:00	98	15,05	0,00
3:31:00	98	15,05	0,00
3:32:00	98	15,05	0,00
3:33:00	98	15,05	0,00
3:34:00	98	15,05	0,00
3:35:00	98	15,05	0,00
3:36:00	98	15,05	0,00
3:37:00	98	15,05	0,00
3:38:00	98	15,05	0,00
3:39:00	98	15,05	0,00
3:40:00	98	15,06	0,00
3:41:00	98	15,05	0,00
3:42:00	98	15,05	0,00
3:43:00	98	15,05	0,00
3:44:00	98	15,06	0,00
3:45:00	98	15,06	0,00
3:46:00	98	15,06	0,00
3:47:00	98	15,05	0,00
3:48:00	98	15,05	0,00
3:49:00	98	15,05	0,00
3:50:00	98	15,05	0,00
3:51:00	98	15,05	0,00
3:52:00	98	15,05	0,00
3:53:00	98	15,05	0,00
3:54:00	98	15,05	0,00
3:55:00	98	15,05	0,00
3:56:00	98	15,05	0,00
3:57:00	98	15,05	0,00
3:58:00	98	15,05	0,00
3:59:00	98	15,06	0,00
4:00:00	98	15,06	0,00
4:01:00	98	15,05	0,00
4:02:00	98	15,05	0,00
4:03:00	98	15,06	0,00
4:04:00	98	15,06	0,00
4:05:00	98	15,06	0,00
4:06:00	98	15,05	0,00
4:07:00	98	15,05	0,00
4:08:00	98	15,05	0,00
4:09:00	98	15,05	0,00
4:10:00	98	15,05	0,00
4:11:00	98	15,06	0,00
11:17:37			
11:17:37	98	10,80	4,97
11:18:37	98	10,78	5,01
11:19:37	98	10,77	5,05
11:20:37	98	10,75	5,09
11:21:37	98	10,73	5,16
11:22:37	98	10,71	5,22
11:23:37	98	10,69	5,26
11:24:37	98	10,68	5,31
11:25:37	98	10,66	5,35
11:26:37	98	10,65	5,40
11:27:37	98	10,63	5,44
11:28:37	98	10,62	5,49
11:29:37	98	10,60	5,53
11:30:37	98	10,58	5,60
11:31:37	98	10,56	5,65
11:32:37	98	10,55	5,70
11:33:37	98	10,54	5,74
11:34:37	98	10,52	5,79
11:35:37	98	10,50	5,84
11:36:37	98	10,49	5,89
11:37:37	98	10,47	5,94
11:38:37	98	10,46	5,99
11:39:37	98	10,44	6,06
11:40:37	98	10,43	6,09
11:41:37	98	10,41	6,16
11:42:37	98	10,39	6,21
11:43:37	98	10,38	6,27
11:44:37	98	10,36	6,32
11:45:37	98	10,35	6,37
11:46:37	98	10,32	6,45
11:47:37	98	10,30	6,53
11:48:37	98	10,29	6,58
11:49:37	98	10,27	6,64
11:50:37	98	10,26	6,69
11:51:37	98	10,24	6,75
11:52:37	98	10,23	6,81
11:53:37	98	10,21	6,86
11:54:37	98	10,19	6,95
11:55:37	98	10,17	7,00
11:56:37	98	10,16	7,06
11:57:37	98	10,14	7,12
11:58:37	98	10,12	7,21
11:59:37	98	10,11	7,27
12:00:37	98	10,09	7,33
12:01:37	98	10,08	7,39
12:02:37	98	10,06	7,45
12:03:37	98	10,04	7,55
12:04:37	98	10,02	7,61
12:05:37	98	10,01	7,67
12:06:37	98	9,99	7,73
12:07:37	98	9,97	7,83
12:08:37	98	9,96	7,90
12:09:37	98	9,94	7,96
12:10:37	98	9,93	8,03
12:11:37	98	9,91	8,09
12:12:37	98	9,90	8,16
12:13:37	98	9,88	8,26
12:14:37	98	9,86	8,33
12:15:37	98	9,84	8,40
12:16:37	98	9,83	8,47
12:17:37	98	9,81	8,54
12:18:37	98	9,80	8,61
12:19:37	98	9,79	8,69
12:20:37	98	9,77	8,76
12:21:37	98	9,75	8,83
12:22:37	98	9,74	8,90
12:23:37	98	9,72	8,98
12:24:37	98	9,72	9,02
12:25:37	98	9,70	9,09
12:26:37	98	9,69	9,17
12:27:37	98	9,67	9,24
12:28:37	98	9,66	9,28
12:29:37	98	9,65	9,36
12:30:37	98	9,64	9,40
12:31:37	98	9,63	9,48
12:32:37	98	9,61	9,56
12:33:37	98	9,60	9,60
12:34:37	98	9,59	9,68
12:35:37	98	9,57	9,76
12:36:37	98	9,57	9,80
12:37:37	98	9,55	9,88
12:38:37	98	9,54	9,92
12:39:37	98	9,54	9,96
12:40:37	98	9,53	10,00
12:41:37	98	9,51	10,09
12:42:37	98	9,51	10,13
12:43:37	98	9,50	10,17
12:44:37	98	9,49	10,22
12:45:37	98	9,48	10,30
12:46:37	98	9,47	10,34
12:47:37	98	9,46	10,39
12:48:37	98	9,45	10,43
12:49:37	98	9,45	10,48
12:50:37	98	9,44	10,52
12:51:37	98	9,43	10,61
12:52:37	98	9,42	10,65
12:53:37	98	9,41	10,70
12:54:37	98	9,40	10,74
12:55:37	98	9,39	10,79
12:56:37	98	9,39	10,83
12:57:37	98	9,38	10,88
12:58:37	98	9,37	10,92
12:59:37	98	9,37	10,92
13:00:37	98	9,36	11,02
13:01:37	98	9,35	11,06
13:02:37	98	9,35	11,06
13:03:37	98	9,34	11,11
13:04:37	98	9,34	11,16
13:05:37	98	9,33	11,20
13:06:37	98	9,32	11,25
13:07:37	98	9,31	11,30
13:08:37	98	9,30	11,34
13:09:37	98	9,30	11,34
13:10:37	98	9,30	11,39
13:11:37	98	9,29	11,44
13:12:37	98	9,28	11,49
13:13:37	98	9,28	11,49
13:14:37	98	9,27	11,54
13:15:37	98	9,27	11,59
13:16:37	98	9,27	11,59
13:17:37	98	9,26	11,64
13:18:37	98	9,25	11,68
13:19:37	98	9,24	11,73
13:20:37	98	9,24	11,78
13:21:37	98	9,24	11,78
13:22:37	98	9,23	11,83
13:23:37	98	9,23	11,83
13:24:37	98	9,22	11,88
13:25:37	98	9,21	11,93
13:26:37	98	9,21	11,93
13:27:37	98	9,21	11,98
13:28:37	98	9,20	12,04
13:29:37	98	9,20	12,04
13:30:37	98	9,19	12,09
13:31:37	98	9,19	12,09
13:32:37	98	9,18	12,14
13:33:37	98	9,18	12,14
13:34:37	98	9,18	12,19
13:35:37	98	9,17	12,24
13:36:37	98	9,17	12,24
13:37:37	98	9,16	12,29
13:38:37	98	9,16	12,29
13:39:37	98	9,15	12,34
13:40:37	98	9,15	12,34
13:41:37	98	9,15	12,40
13:42:37	98	9,15	12,40
13:43:37	98	9,14	12,45
13:44:37	98	9,14	12,45
13:45:37	98	9,13	12,50
13:46:37	98	9,13	12,50
13:47:37	98	9,13	12,56
13:48:37	98	9,13	12,56
13:49:37	98	9,12	12,61
13:50:37	98	9,12	12,61
13:51:37	98	9,11	12,66
13:52:37	98	9,11	12,66
13:53:37	98	9,11	12,66
13:54:37	98	9,10	12,72
13:55:37	98	9,10	12,72
13:56:37	98	9,09	12,77
13:57:37	98	9,09	12,77
13:58:37	98	9,09	12,83
13:59:37	98	9,09	12,83
14:00:37	98	9,08	12,88
14:01:37	98	9,08	12,88
14:02:37	98	9,08	12,88
14:03:37	98	9,07	12,93
14:04:37	98	9,07	12,93
14:05:37	98	9,06	12,99
14:06:37	98	9,06	12,99
14:07:37	98	9,06	12,99
14:08:37	98	9,06	13,05
14:09:37	98	9,06	13,05
14:10:37	98	9,06	13,05
14:11:37	98	9,05	13,10
14:12:37	98	9,05	13,10
14:13:37	98	9,05	13,10
14:14:37	98	9,04	13,16
14:15:37	98	9,04	13,16
14:16:37	98	9,04	13,16
14:17:37	98	9,04	13,21
14:18:37	98	9,04	13,21
14:19:37	98	9,04	13,21
14:20:37	98	9,03	13,27
14:21:37	98	9,03	13,27
14:22:37	98	9,03	13,27
14:23:37	98	9,03	13,27
14:24:37	98	9,02	13,33
14:25:37	98	9,02	13,33
14:26:37	98	9,02	13,33
14:27:37	98	9,02	13,33
14:28:37	98	9,02	13,33
14:29:37	98	9,00	13,44
14:30:37	98	9,00	13,44
14:31:37	98	9,00	13,50
14:32:37	98	9,00	13,50
14:33:37	98	9,00	13,50
14:34:37	98	8,99	13,56
14:35:37	98	8,99	13,56
14:36:37	98	8,98	13,61
14:37:37	98	8,98	13,61
14:38:37	98	8,98	13,61
14:39:37	98	8,98	13,61
14:40:37	98	8,97	13,67
14:41:37	98	8,97	13,67
14:42:37	98	8,97	13,67
14:43:37	98	8,97	13,73
14:44:37	98	8,97	13,73
14:45:37	98	8,97	13,73
14:46:37	98	8,97	13,73
14:47:37	98	8,96	13,79
14:48:37	98	8,96	13,79
14:49:37	98	8,96	13,79
14:50:37	98	8,96	13,79
14:51:37	98	8,95	13,85
14:52:37	98	8,95	13,85
14:53:37	98	8,95	13,85
14:54:37	98	8,95	13,85
14:55:37	98	8,95	13,91
14:56:37	98	8,95	13,91
14:57:37	98	8,95	13,91
14:58:37	98	8,95	13,91
14:59:37	98	8,94	13,97
15:00:37	98	8,94	13,97
15:01:37	98	8,94	13,97
15:02:37	98	8,94	13,97
15:03:37	98	8,93	14,03
15:04:37	98	8,93	14,03
15:05:37	98	8,93	14,03
15:06:37	98	8,93	14,03
15:07:37	98	8,93	14,03
15:08:37	98	8,93	14,03
15:09:37	98	8,92	14,09
15:10:37	98	8,92	14,09
15:11:37	98	8,92	14,09
15:12:37	98	8,92	14,09
15:13:37	98	8,91	14,15
15:14:37	98	8,91	14,15
15:15:37	98	8,91	14,15
15:16:37	98	8,91	14,15
15:17:37	98	8,91	14,15
15:18:37	98	8,91	14,21
15:19:37	98	8,91	14,21
15:20:37	98	8,91	14,21
15:21:37	98	8,91	14,21
15:22:37	98	8,91	14,21
15:23:37	98	8,91	14,21
15:24:37	98	8,90	14,27
15:25:37	98	8,90	14,27
15:26:37	98	8,90	14,27
15:27:37	98	8,90	14,27
15:28:37	98	8,90	14,27
15:29:37	98	8,90	14,27
15:30:37	98	8,89	14,33
15:31:37	98	8,89	14,33
15:32:37	98	8,89	14,33
15:33:37	98	8,89	14,33
15:34:37	98	8,89	14,33
15:35:37	98	8,89	14,33
15:36:37	98	8,89	14,33
15:37:37	98	8,89	14,33
15:38:37	98	8,88	14,39
15:39:37	98	8,88	14,39
15:40:37	98	8,88	14,39
15:41:37	98	8,88	14,39
15:42:37	98	8,88	14,46
15:43:37	98	8,88	14,46
15:44:37	98	8,88	14,46
15:45:37	98	8,88	14,46
15:46:37	98	8,88	14,46
15:47:37	98	8,88	14,46
15:48:37	98	8,88	14,46
15:49:37	98	8,88	14,46
15:50:37	98	8,87	14,52
15:51:37	98	8,87	14,52
15:52:37	98	8,87	14,52
15:53:37	98	8,87	14,52
15:54:37	98	8,86	14,58
15:55:37	98	8,86	14,58
15:56:37	98	8,86	14,58
15:57:37	98	8,86	14,58
15:58:37	98	8,86	14,58
15:59:37	98	8,86	14,58
16:00:37	98	8,86	14,58
16:01:37	98	8,86	14,58
16:02:37	98	8,86	14,64
16:03:37	98	8,85	14,71
16:04:37	98	8,85	14,71
16:05:37	98	8,85	14,71
16:06:37	98	8,85	14,71
16:07:37	98	8,85	14,71
16:08:37	98	8,85	14,71
16:09:37	98	8,85	14,71
16:10:37	98	8,85	14,71
16:11:37	98	8,84	14,77
16:12:37	98	8,84	14,77
16:13:37	98	8,84	14,77
16:14:37	98	8,84	14,77
16:15:37	98	8,84	14,77
16:16:37	98	8,84	14,77
16:17:37	98	8,84	14,77
16:18:37	98	8,83	14,83
16:19:37	98	8,83	14,83
16:20:37	98	8,83	14,83
16:21:37	98	8,83	14,83
16:22:37	98	8,83	14,83
16:23:37	98	8,83	14,83
16:24:37	98	8,83	14,83
16:25:37	98	8,83	14,83
16:26:37	98	8,82	14,90
16:27:37	98	8,82	14,90
16:28:37	98	8,82	14,90
16:29:37	98	8,82	14,90
16:30:37	98	8,82	14,90
16:31:37	98	8,82	14,90
16:32:37	98	8,82	14,90
16:33:37	98	8,82	14,96
16:34:37	98	8,82	14,96
16:35:37	98	8,82	14,96
16:36:37	98	8,82	14,96
16:37:37	98	8,82	14,96
16:38:37	98	8,82	14,96
16:39:37	98	8,82	14,96
16:40:37	98	8,82	14,96
16:41:37	98	8,81	15,03
16:42:37	98	8,81	15,03
16:43:37	98	8,81	15,03
16:44:37	98	8,81	15,03
16:45:37	98	8,81	15,03
16:46:37	98	8,81	15,03
16:47:37	98	8,81	15,03
16:48:37	98	8,81	15,03
16:49:37	98	8,80	15,09
16:50:37	98	8,80	15,09
16:51:37	98	8,80	15,09
16:52:37	98	8,80	15,09
16:53:37	98	8,80	15,09
16:54:37	98	8,80	15,09
16:55:37	98	8,80	15,09
16:56:37	98	8,79	15,16
16:57:37	98	8,79	15,16
16:58:37	98	8,79	15,16
16:59:37	98	8,79	15,16
17:00:37	98	8,79	15,16
17:01:37	98	8,79	15,16
17:02:37	98	8,79	15,16
17:03:37	98	8,79	15,16
17:04:37	98	8,79	15,16
17:05:37	98	8,79	15,16
17:06:37	98	8,79	15,22
17:07:37	98	8,79	15,22
17:08:37	98	8,79	15,22
17:09:37	98	8,79	15,22
17:10:37	98	8,79	15,22
17:11:37	98	8,79	15,22
17:12:37	98	8,79	15,22
17:13:37	98	8,79	15,22
17:14:37	98	8,79	15,22
17:15:37	98	8,78	15,29
17:16:37	98	8,78	15,29
17:17:37	98	8,78	15,29
17:18:37	98	8,78	15,29
17:19:37	98	8,78	15,29
17:20:37	98	8,78	15,29
17:21:37	98	8,78	15,29
17:22:37	98	8,78	15,29
17:23:37	98	8,78	15,29
17:24:37	98	8,78	15,29
17:25:37	98	8,78	15,29
17:26:37	98	8,77	15,36
17:27:37	98	8,77	15,36
17:28:37	98	8,77	15,36
17:29:37	98	8,77	15,36
17:30:37	98	8,77	15,36
17:31:37	98	8,77	15,36
17:32:37	98	8,77	15,36
17:33:37	98	8,77	15,36
17:34:37	98	8,77	15,36
17:35:37	98	8,77	15,36
17:36:37	98	8,77	15,36
17:37:37	98	8,76	15,42
17:38:37	98	8,76	15,42
17:39:37	98	8,76	15,42
17:40:37	98	8,76	15,42
17:41:37	98	8,76	15,42
17:42:37	98	8,76	15,42
17:43:37	98	8,76	15,42
17:44:37	98	8,76	15,42
17:45:37	98	8,76	15,42
17:46:37	98	8,76	15,42
17:47:37	98	8,76	15,49
17:48:37	98	8,76	15,49
17:49:37	98	8,76	15,49
17:50:37	98	8,76	15,49
17:51:37	98	8,76	15,49
17:52:37	98	8,76	15,49
17:53:37	98	8,76	15,49
17:54:37	98	8,76	15,49
17:55:37	98	8,76	15,49
17:56:37	98	8,76	15,49
17:57:37	98	8,76	15,49
17:58:37	98	8,75	15,56
17:59:37	98	8,75	15,56
18:00:37	98	8,75	15,56
18:01:37	98	8,75	15,56
18:02:37	98	8,75	15,56
18:03:37	98	8,75	15,56
18:04:37	98	8,75	15,56
18:05:37	98	8,75	15,56
18:06:37	98	8,75	15,56
18:07:37	98	8,75	15,56
18:08:37	98	8,75	15,56
18:09:37	98	8,75	15,56
18:10:37	98	8,75	15,56
18:11:37	98	8,75	15,56
18:12:37	98	8,74	15,63
18:13:37	98	8,74	15,63
18:14:37	98	8,74	15,63
18:15:37	98	8,74	15,63
18:16:37	98	8,74	15,63
18:17:37	98	8,74	15,63
18:18:37	98	8,74	15,63
18:19:37	98	8,74	15,63
18:20:37	98	8,74	15,63
18:21:37	98	8,74	15,63
18:22:37	98	8,74	15,63
18:23:37	98	8,74	15,63
18:24:37	98	8,74	15,63
18:25:37	98	8,73	15,69
18:26:37	98	8,73	15,69
18:27:37	98	8,73	15,69
18:28:37	98	8,73	15,69
18:29:37	98	8,73	15,69
18:30:37	98	8,73	15,69
18:31:37	98	8,73	15,69
18:32:37	98	8,73	15,69
18:33:37	98	8,73	15,69
18:34:37	98	8,73	15,69
18:35:37	98	8,73	15,69
18:36:37	98	8,73	15,69
18:37:37	98	8,73	15,69
18:38:37	98	8,73	15,69
18:39:37	98	8,73	15,69
18:40:37	98	8,73	15,69
18:41:37	98	8,73	15,76
18:42:37	98	8,73	15,76
18:43:37	98	8,73	15,76
18:44:37	98	8,73	15,76
18:45:37	98	8,73	15,76
18:46:37	98	8,73	15,76
18:47:37	98	8,73	15,76
18:48:37	98	8,73	15,76
18:49:37	98	8,73	15,76
18:50:37	98	8,73	15,76
18:51:37	98	8,73	15,76
18:52:37	98	8,73	15,76
18:53:37	98	8,73	15,76
18:54:37	98	8,73	15,76
18:55:37	98	8,73	15,76
18:56:37	98	8,73	15,76
18:57:37	98	8,72	15,83
18:58:37	98	8,72	15,83
18:59:37	98	8,72	15,83
19:00:37	98	8,72	15,83
19:01:37	98	8,72	15,83
19:02:37	98	8,72	15,83
19:03:37	98	8,72	15,83
19:04:37	98	8,72	15,83
19:05:37	98	8,72	15,83
19:06:37	98	8,72	15,83
19:07:37	98	8,72	15,83
19:08:37	98	8,72	15,83
19:09:37	98	8,72	15,83
19:10:37	98	8,72	15,83
19:11:37	98	8,72	15,83
19:12:37	98	8,71	15,90
19:13:37	98	8,71	15,90
19:14:37	98	8,71	15,90
19:15:37	98	8,71	15,90
19:16:37	98	8,71	15,90
19:17:37	98	8,71	15,90
19:18:37	98	8,71	15,90
19:19:37	98	8,71	15,90
19:20:37	98	8,71	15,90
19:21:37	98	8,71	15,90
19:22:37	98	8,71	15,90
19:23:37	98	8,71	15,90
19:24:37	98	8,71	15,90
19:25:37	98	8,71	15,90
19:26:37	98	8,71	15,90
19:27:37	98	8,71	15,90
19:28:37	98	8,70	15,97
19:29:37	98	8,70	15,97
19:30:37	98	8,70	15,97
19:31:37	98	8,70	15,97
19:32:37	98	8,70	15,97
19:33:37	98	8,70	15,97
19:34:37	98	8,70	15,97
19:35:37	98	8,70	15,97
19:36:37	98	8,70	15,97
19:37:37	98	8,70	15,97
19:38:37	98	8,70	15,97
19:39:37	98	8,70	15,97
19:40:37	98	8,70	15,97
19:41:37	98	8,70	15,97
19:42:37	98	8,70	15,97
19:43:37	98	8,70	15,97
19:44:37	98	8,70	15,97
19:45:37	98	8,70	15,97
19:46:37	98	8,70	16,04
19:47:37	98	8,70	16,04
19:48:37	98	8,70	16,04
19:49:37	98	8,70	16,04
19:50:37	98	8,70	16,04
19:51:37	98	8,70	16,04
19:52:37	98	8,70	16,04
19:53:37	98	8,70	16,04
19:54:37	98	8,70	16,04
19:55:37	98	8,70	16,04
19:56:37	98	8,70	16,04
19:57:37	98	8,70	16,04
19:58:37	98	8,70	16,04
19:59:37	98	8,70	16,04
20:00:37	98	8,70	16,04
20:01:37	98	8,70	16,04
20:02:37	98	8,69	16,11
20:03:37	98	8,69	16,11
20:04:37	98	8,69	16,11
20:05:37	98	8,69	16,11
