--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	01.07.2008
Test Start Time	9:04:16
Test Stop Date	01.07.2008
Test Stop Time	14:38:13
Test Length	5:33:57
Final Sample Time Offset	5:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P: 22MPa (42); T: 65C (42). Premix
Information	WellID	Ìîðñêàÿ-1
Information	Customer	PetroResurs
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.3%FL+0.3%RPM
Information	Density	1920
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	44 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	0,1 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
1:01:00	72	22,0	4
1:02:00	73	22,1	3
1:03:00	73	22,1	4
1:04:00	73	22,2	4
1:05:00	73	22,3	9
1:06:00	73	22,1	3
1:07:00	72	22,3	3
1:08:00	72	22,0	10
1:09:00	72	22,2	5
1:10:00	72	22,0	3
1:11:00	71	22,2	5
1:12:00	71	22,0	6
1:13:00	71	22,2	4
1:14:00	70	22,0	5
1:15:00	70	22,2	5
1:16:00	69	22,1	4
1:17:00	69	22,2	3
1:18:00	69	22,3	6
1:19:00	68	22,1	4
1:20:00	68	22,2	4
1:21:00	68	22,2	12
1:22:00	68	22,0	3
1:23:00	67	22,1	3
1:24:00	67	22,1	6
1:25:00	67	22,0	5
1:26:00	66	22,2	6
1:27:00	66	22,3	11
1:28:00	66	22,3	3
1:29:00	66	22,2	3
1:30:00	65	22,2	3
1:31:00	65	22,2	5
1:32:00	65	22,3	4
1:33:00	65	22,5	4
1:34:00	65	22,6	12
1:35:00	64	22,5	6
1:36:00	64	22,7	3
1:37:00	64	22,4	7
1:38:00	64	22,7	5
1:39:00	64	22,5	3
1:40:00	64	21,2	3
1:41:00	64	22,7	4
1:42:00	64	22,7	4
1:43:00	64	22,3	3
1:44:00	64	22,4	7
1:45:00	65	22,5	3
1:46:00	65	22,5	3
1:47:00	65	22,3	10
1:48:00	65	22,1	5
1:49:00	65	22,1	5
1:50:00	65	22,2	8
1:51:00	66	22,1	4
1:52:00	66	22,2	3
1:53:00	66	22,4	4
1:54:00	66	22,0	14
1:55:00	66	22,3	3
1:56:00	66	22,0	3
1:57:00	66	22,3	3
1:58:00	66	22,1	7
1:59:00	66	22,4	5
2:00:00	66	22,2	4
2:01:00	65	22,0	8
2:02:00	65	22,3	3
2:03:00	65	22,1	5
2:04:00	65	22,2	5
2:05:00	65	22,5	8
2:06:00	64	22,5	4
2:07:00	64	22,7	3
2:08:00	64	22,6	11
2:09:00	64	22,7	4
2:10:00	64	22,5	3
2:11:00	64	22,4	3
2:12:00	63	22,2	9
2:13:00	63	22,3	3
2:14:00	63	22,7	3
2:15:00	63	22,6	5
2:16:00	63	22,5	3
2:17:00	64	22,5	3
2:18:00	64	22,4	3
2:19:00	64	22,1	11
2:20:00	65	22,1	3
2:21:00	65	22,2	3
2:22:00	65	22,1	5
2:23:00	66	22,0	3
2:24:00	66	22,0	4
2:25:00	66	22,2	9
2:26:00	67	22,1	12
2:27:00	67	22,1	3
2:28:00	67	22,4	3
2:29:00	67	22,1	4
2:30:00	68	22,3	6
2:31:00	68	22,0	3
2:32:00	68	22,3	3
2:33:00	67	22,1	4
2:34:00	67	22,4	4
2:35:00	67	22,2	5
2:36:00	67	22,5	3
2:37:00	67	22,3	11
2:38:00	67	22,1	3
2:39:00	67	22,4	4
2:40:00	66	22,3	3
2:41:00	66	22,2	4
2:42:00	66	22,1	3
2:43:00	66	22,4	3
2:44:00	66	22,2	8
2:45:00	65	22,1	6
2:46:00	65	22,2	3
2:47:00	65	22,2	13
2:48:00	65	22,3	6
2:49:00	64	22,5	3
2:50:00	64	22,2	3
2:51:00	64	22,5	7
2:52:00	64	22,4	3
2:53:00	64	22,1	7
2:54:00	64	22,7	8
2:55:00	64	21,5	11
2:56:00	64	21,9	3
2:57:00	64	22,1	3
2:58:00	64	22,6	3
2:59:00	64	22,5	4
3:00:00	64	22,7	5
3:01:00	65	22,3	3
3:02:00	65	22,2	7
3:03:00	65	22,0	4
3:04:00	65	22,1	5
3:05:00	66	22,0	5
3:06:00	66	22,2	10
3:07:00	66	22,1	3
3:08:00	66	22,3	3
3:09:00	66	22,1	6
3:10:00	67	22,1	6
3:11:00	66	22,0	4
3:12:00	67	22,2	4
3:13:00	67	22,1	8
3:14:00	66	22,2	3
3:15:00	66	22,2	3
3:16:00	66	22,0	3
3:17:00	66	22,3	11
3:18:00	66	22,2	5
3:19:00	66	22,1	5
3:20:00	66	22,3	4
3:21:00	66	22,2	4
3:22:00	65	22,1	4
3:23:00	65	22,4	9
3:24:00	65	22,2	11
3:25:00	65	22,3	3
3:26:00	64	22,4	3
3:27:00	64	22,7	7
3:28:00	64	22,6	5
3:29:00	64	22,5	3
3:30:00	64	22,3	3
3:31:00	64	22,2	12
3:32:00	64	22,5	4
3:33:00	64	21,9	4
3:34:00	64	22,6	3
3:35:00	64	22,8	11
3:36:00	64	22,7	3
3:37:00	64	22,4	5
3:38:00	64	22,7	5
3:39:00	64	22,1	5
3:40:00	65	22,1	7
3:41:00	65	22,1	5
3:42:00	65	22,3	4
3:43:00	66	22,1	6
3:44:00	66	22,2	5
3:45:00	67	22,2	3
3:46:00	67	22,3	3
3:47:00	67	22,0	3
3:48:00	67	22,1	3
3:49:00	67	22,2	3
3:50:00	67	22,2	4
3:51:00	67	22,3	4
3:52:00	67	22,1	3
3:53:00	67	22,1	3
3:54:00	67	22,2	3
3:55:00	67	22,2	4
3:56:00	67	22,3	3
3:57:00	66	22,1	3
3:58:00	66	22,2	3
3:59:00	66	22,0	3
4:00:00	66	22,1	3
4:01:00	66	22,1	3
4:02:00	66	22,0	3
4:03:00	66	22,3	3
4:04:00	65	22,1	3
4:05:00	65	22,1	3
4:06:00	65	22,2	3
4:07:00	65	22,2	3
4:08:00	65	22,3	3
4:09:00	64	22,5	4
4:10:00	64	22,7	3
4:11:00	64	22,2	3
4:12:00	64	22,7	3
4:13:00	64	22,5	3
4:14:00	64	22,4	3
4:15:00	64	22,6	3
4:16:00	64	22,6	3
4:17:00	64	22,5	3
4:18:00	64	22,2	3
4:19:00	64	22,6	3
4:20:00	64	22,2	3
4:21:00	64	22,3	3
4:22:00	65	22,2	3
4:23:00	65	22,0	3
4:24:00	65	22,0	3
4:25:00	66	22,3	3
4:26:00	66	22,1	3
4:27:00	66	22,4	3
4:28:00	66	22,0	3
4:29:00	67	22,1	3
4:30:00	67	22,4	3
4:31:00	67	22,1	3
4:32:00	67	22,0	4
4:33:00	67	22,2	3
4:34:00	67	22,1	3
4:35:00	67	22,2	4
4:36:00	67	22,2	4
4:37:00	67	22,1	4
4:38:00	67	22,2	3
4:39:00	66	22,1	5
4:40:00	66	22,1	5
4:41:00	66	22,1	4
4:42:00	66	22,2	4
4:43:00	66	22,0	5
4:44:00	66	22,2	4
4:45:00	66	22,2	5
4:46:00	66	22,1	4
4:47:00	66	22,0	4
4:48:00	66	22,2	5
4:49:00	65	22,2	4
4:50:00	65	22,1	4
4:51:00	65	22,3	4
4:52:00	65	22,2	4
4:53:00	65	22,0	5
4:54:00	65	22,3	4
4:55:00	65	22,1	5
4:56:00	65	22,2	5
4:57:00	64	22,0	5
4:58:00	64	22,3	6
4:59:00	64	22,2	7
5:00:00	64	22,2	8
5:01:00	64	22,3	6
5:02:00	64	22,4	7
5:03:00	64	22,6	7
5:04:00	64	22,7	6
5:05:00	64	22,6	8
5:06:00	64	22,0	8
5:07:00	64	22,3	7
5:08:00	64	22,5	7
5:09:00	64	22,6	7
5:10:00	64	22,7	8
5:11:00	64	22,7	6
5:12:00	64	22,5	8
5:13:00	65	22,4	7
5:14:00	65	22,0	7
5:15:00	65	22,0	5
5:16:00	65	22,0	8
5:17:00	65	22,3	7
5:18:00	66	22,2	6
5:19:00	66	22,4	5
5:20:00	66	22,2	7
5:21:00	66	22,1	6
5:22:00	66	22,3	6
5:23:00	66	22,1	5
5:24:00	66	22,0	7
5:25:00	66	22,2	6
5:26:00	66	22,2	5
5:27:00	66	22,0	6
5:28:00	66	22,2	6
5:29:00	66	22,2	7
5:30:00	65	22,1	7
5:31:00	65	0,3	1
5:32:00	65	0,0	1
5:33:00	44	0,1	0
