--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	14.02.2008
Test Start Time	17:03:38
Test Stop Date	15.02.2008
Test Stop Time	16:38:08
Test Length	23:34:30
Final Sample Time Offset	23:34:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	research
Information	Customer	Usinsk
Information	CementClass	PCT-I-G
Information	CementMfr	
Information	Additives	10%SMS+30%Silica Flour+165%Gyps+3%CaCl2
Information	Density	1550
Information	BHCT	7
Information	BHST	15
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	10:16:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,16 MPa
Calculated Value	CS_Time16h	0,87 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	13 °C
Initial Transit Time (microsec/in)	16,35 microsec/in
Final Transit Time (microsec/in)	14,15 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,24 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
5:58:00	19	16,30	0,02
5:59:00	19	16,29	0,02
6:00:00	19	16,29	0,02
6:01:00	19	16,29	0,02
6:02:00	19	16,29	0,02
6:03:00	19	16,29	0,02
6:04:00	19	16,29	0,02
6:05:00	20	16,29	0,02
6:06:00	19	16,28	0,03
6:07:00	20	16,28	0,03
6:08:00	19	16,27	0,03
6:09:00	20	16,27	0,03
6:10:00	20	16,26	0,03
6:11:00	20	16,26	0,03
6:12:00	20	16,24	0,04
6:13:00	20	16,23	0,04
6:14:00	20	16,23	0,04
6:15:00	20	16,23	0,05
6:16:00	20	16,23	0,05
6:17:00	20	16,23	0,05
6:18:00	20	16,22	0,05
6:19:00	20	16,22	0,05
6:20:00	20	16,21	0,05
6:21:00	20	16,21	0,05
6:22:00	20	16,21	0,05
6:23:00	20	16,20	0,05
6:24:00	20	16,20	0,05
6:25:00	20	16,20	0,05
6:26:00	21	16,20	0,06
6:27:00	20	16,20	0,06
6:28:00	20	16,20	0,06
6:29:00	20	16,20	0,06
6:30:00	21	16,20	0,06
6:31:00	21	16,19	0,06
6:32:00	21	16,19	0,06
6:33:00	20	16,19	0,06
6:34:00	21	16,18	0,06
6:35:00	21	16,17	0,07
6:36:00	20	16,17	0,07
6:37:00	20	16,17	0,07
6:38:00	20	16,17	0,07
6:39:00	21	16,17	0,07
6:40:00	20	16,17	0,07
6:41:00	21	16,16	0,07
6:42:00	21	16,15	0,07
6:43:00	21	16,15	0,07
6:44:00	21	16,15	0,07
6:45:00	21	16,14	0,08
6:46:00	21	16,14	0,08
6:47:00	21	16,14	0,08
6:48:00	21	16,14	0,08
6:49:00	21	16,13	0,08
6:50:00	21	16,13	0,08
6:51:00	21	16,13	0,08
6:52:00	21	16,13	0,08
6:53:00	21	16,13	0,08
6:54:00	21	16,12	0,09
6:55:00	21	16,12	0,09
6:56:00	21	16,12	0,09
6:57:00	21	16,12	0,09
6:58:00	21	16,12	0,09
6:59:00	21	16,11	0,09
7:00:00	21	16,11	0,09
7:01:00	21	16,11	0,09
7:02:00	21	16,11	0,09
7:03:00	21	16,10	0,10
7:04:00	21	16,10	0,10
7:05:00	21	16,10	0,10
7:06:00	21	16,09	0,10
7:07:00	22	16,08	0,10
7:08:00	21	16,08	0,10
7:09:00	22	16,08	0,10
7:10:00	22	16,08	0,10
7:11:00	21	16,08	0,10
7:12:00	22	16,07	0,11
7:13:00	21	16,07	0,11
7:14:00	22	16,07	0,11
7:15:00	22	16,06	0,11
7:16:00	22	16,06	0,11
7:17:00	21	16,05	0,11
7:18:00	22	16,05	0,11
7:19:00	22	16,05	0,11
7:20:00	22	16,05	0,11
7:21:00	22	16,05	0,12
7:22:00	22	16,05	0,12
7:23:00	22	16,05	0,12
7:24:00	22	16,05	0,12
7:25:00	22	16,05	0,12
7:26:00	22	16,05	0,12
7:27:00	22	16,04	0,12
7:28:00	22	16,04	0,12
7:29:00	22	16,03	0,12
7:30:00	22	16,03	0,12
7:31:00	22	16,02	0,13
7:32:00	22	16,02	0,13
7:33:00	22	16,02	0,13
7:34:00	22	16,02	0,13
7:35:00	22	16,02	0,13
7:36:00	22	16,01	0,13
7:37:00	22	16,01	0,13
7:38:00	22	16,00	0,14
7:39:00	22	16,00	0,14
7:40:00	22	15,99	0,14
7:41:00	22	15,99	0,14
7:42:00	22	15,99	0,14
7:43:00	22	15,99	0,14
7:44:00	22	15,99	0,14
7:45:00	22	15,99	0,14
7:46:00	22	15,98	0,14
7:47:00	22	15,98	0,14
7:48:00	22	15,97	0,15
7:49:00	22	15,97	0,15
7:50:00	22	15,97	0,15
7:51:00	22	15,97	0,15
7:52:00	22	15,97	0,15
7:53:00	22	15,97	0,15
7:54:00	22	15,96	0,15
7:55:00	22	15,96	0,15
7:56:00	22	15,96	0,15
7:57:00	22	15,96	0,15
7:58:00	22	15,96	0,15
7:59:00	23	15,95	0,16
8:00:00	23	15,95	0,16
8:01:00	23	15,93	0,17
8:02:00	23	15,92	0,17
8:03:00	22	15,92	0,17
8:04:00	22	15,91	0,17
8:05:00	22	15,91	0,17
8:06:00	22	15,91	0,17
8:07:00	23	15,90	0,18
8:08:00	23	15,90	0,18
8:09:00	22	15,90	0,18
8:10:00	23	15,90	0,18
8:11:00	23	15,90	0,18
8:12:00	23	15,89	0,18
8:13:00	23	15,89	0,18
8:14:00	23	15,89	0,18
8:15:00	23	15,88	0,19
8:16:00	23	15,88	0,19
8:17:00	23	15,88	0,19
8:18:00	22	15,88	0,19
8:19:00	23	15,88	0,19
8:20:00	23	15,87	0,19
8:21:00	23	15,87	0,19
8:22:00	23	15,87	0,19
8:23:00	23	15,87	0,19
8:24:00	23	15,87	0,19
8:25:00	23	15,87	0,19
8:26:00	23	15,86	0,20
8:27:00	23	15,86	0,20
8:28:00	23	15,85	0,20
8:29:00	23	15,85	0,20
8:30:00	23	15,84	0,20
8:31:00	23	15,84	0,20
8:32:00	23	15,84	0,21
8:33:00	23	15,84	0,21
8:34:00	23	15,83	0,21
8:35:00	23	15,83	0,21
8:36:00	23	15,83	0,21
8:37:00	23	15,82	0,21
8:38:00	23	15,82	0,21
8:39:00	23	15,82	0,21
8:40:00	23	15,81	0,22
8:41:00	23	15,81	0,22
8:42:00	23	15,81	0,22
8:43:00	23	15,81	0,22
8:44:00	23	15,81	0,22
8:45:00	23	15,81	0,22
8:46:00	23	15,81	0,22
8:47:00	23	15,81	0,22
8:48:00	23	15,80	0,22
8:49:00	23	15,80	0,22
8:50:00	23	15,80	0,22
8:51:00	23	15,79	0,23
8:52:00	23	15,79	0,23
8:53:00	23	15,78	0,23
8:54:00	24	15,78	0,23
8:55:00	23	15,78	0,23
8:56:00	23	15,78	0,23
8:57:00	23	15,77	0,24
8:58:00	23	15,77	0,24
8:59:00	23	15,77	0,24
9:00:00	23	15,76	0,24
9:01:00	23	15,76	0,24
9:02:00	23	15,75	0,24
9:03:00	23	15,75	0,24
9:04:00	23	15,75	0,24
9:05:00	24	15,75	0,25
9:06:00	23	15,75	0,25
9:07:00	23	15,75	0,25
9:08:00	23	15,75	0,25
9:09:00	23	15,74	0,25
9:10:00	23	15,73	0,25
9:11:00	23	15,74	0,25
9:12:00	23	15,74	0,25
9:13:00	23	15,74	0,25
9:14:00	23	15,73	0,25
9:15:00	24	15,73	0,25
9:16:00	23	15,72	0,26
9:17:00	23	15,72	0,26
9:18:00	23	15,72	0,26
9:19:00	23	15,72	0,26
9:20:00	23	15,72	0,26
9:21:00	24	15,71	0,26
9:22:00	23	15,71	0,26
9:23:00	24	15,70	0,27
9:24:00	23	15,70	0,27
9:25:00	23	15,69	0,27
9:26:00	23	15,69	0,27
9:27:00	24	15,69	0,27
9:28:00	23	15,69	0,27
9:29:00	23	15,69	0,27
9:30:00	24	15,68	0,28
9:31:00	24	15,68	0,28
9:32:00	23	15,67	0,28
9:33:00	24	15,67	0,28
9:34:00	24	15,67	0,28
9:35:00	24	15,67	0,28
9:36:00	24	15,67	0,28
9:37:00	24	15,66	0,29
9:38:00	24	15,66	0,28
9:39:00	24	15,66	0,28
9:40:00	24	15,66	0,28
9:41:00	24	15,66	0,28
9:42:00	24	15,66	0,29
9:43:00	24	15,66	0,29
9:44:00	23	15,65	0,29
9:45:00	24	15,65	0,29
9:46:00	24	15,65	0,29
9:47:00	24	15,64	0,29
9:48:00	24	15,64	0,29
9:49:00	24	15,63	0,30
9:50:00	24	15,63	0,30
9:51:00	23	15,63	0,30
9:52:00	24	15,63	0,30
9:53:00	24	15,60	0,31
9:54:00	23	15,60	0,31
9:55:00	24	15,60	0,32
9:56:00	24	15,60	0,32
9:57:00	24	15,59	0,32
9:58:00	24	15,59	0,32
9:59:00	23	15,58	0,32
10:00:00	24	15,58	0,32
10:01:00	24	15,58	0,32
10:02:00	24	15,58	0,32
10:03:00	24	15,58	0,32
10:04:00	24	15,57	0,33
10:05:00	24	15,57	0,33
10:06:00	23	15,57	0,33
10:07:00	24	15,57	0,33
10:08:00	24	15,57	0,33
10:09:00	24	15,57	0,33
10:10:00	24	15,56	0,33
10:11:00	24	15,56	0,33
10:12:00	24	15,56	0,33
10:13:00	24	15,55	0,34
10:14:00	24	15,55	0,34
10:15:00	24	15,54	0,34
10:16:00	24	15,54	0,34
10:17:00	24	15,54	0,34
10:18:00	24	15,54	0,35
10:19:00	24	15,54	0,35
10:20:00	24	15,53	0,35
10:21:00	24	15,53	0,35
10:22:00	24	15,52	0,35
10:23:00	24	15,52	0,35
10:24:00	24	15,51	0,36
10:25:00	24	15,51	0,36
10:26:00	24	15,51	0,36
10:27:00	24	15,51	0,36
10:28:00	24	15,51	0,36
10:29:00	24	15,51	0,36
10:30:00	24	15,51	0,36
10:31:00	24	15,51	0,36
10:32:00	24	15,50	0,36
10:33:00	24	15,50	0,36
10:34:00	24	15,50	0,36
10:35:00	24	15,49	0,37
10:36:00	24	15,49	0,37
10:37:00	24	15,49	0,37
10:38:00	24	15,48	0,37
10:39:00	24	15,48	0,37
10:40:00	24	15,48	0,37
10:41:00	24	15,48	0,38
10:42:00	24	15,48	0,38
10:43:00	24	15,47	0,38
10:44:00	24	15,47	0,38
10:45:00	24	15,47	0,38
10:46:00	24	15,46	0,38
10:47:00	24	15,46	0,38
10:48:00	24	15,45	0,39
10:49:00	24	15,45	0,39
10:50:00	24	15,45	0,39
10:51:00	24	15,45	0,39
10:52:00	24	15,44	0,39
10:53:00	24	15,44	0,39
10:54:00	24	15,44	0,39
10:55:00	24	15,43	0,40
10:56:00	24	15,43	0,40
10:57:00	24	15,43	0,40
10:58:00	24	15,43	0,40
10:59:00	24	15,43	0,40
11:00:00	24	15,42	0,40
11:01:00	24	15,42	0,40
11:02:00	24	15,42	0,40
11:03:00	24	15,42	0,41
11:04:00	24	15,42	0,41
11:05:00	24	15,42	0,41
11:06:00	24	15,41	0,41
11:07:00	24	15,41	0,41
11:08:00	24	15,40	0,41
11:09:00	24	15,40	0,41
11:10:00	24	15,40	0,41
11:11:00	24	15,39	0,42
11:12:00	24	15,39	0,42
11:13:00	24	15,39	0,42
11:14:00	24	15,39	0,42
11:15:00	24	15,38	0,42
11:16:00	24	15,38	0,42
11:17:00	24	15,38	0,42
11:18:00	24	15,37	0,43
11:19:00	24	15,37	0,43
11:20:00	24	15,36	0,43
11:21:00	24	15,36	0,43
11:22:00	24	15,36	0,43
11:23:00	24	15,36	0,44
11:24:00	24	15,36	0,44
11:25:00	25	15,36	0,44
11:26:00	24	15,36	0,44
11:27:00	25	15,35	0,44
11:28:00	24	15,35	0,44
11:29:00	24	15,35	0,44
11:30:00	24	15,34	0,44
11:31:00	24	15,35	0,44
11:32:00	24	15,34	0,44
11:33:00	24	15,34	0,44
11:34:00	24	15,33	0,45
11:35:00	24	15,33	0,45
11:36:00	24	15,33	0,45
11:37:00	24	15,33	0,45
11:38:00	24	15,33	0,45
11:39:00	24	15,32	0,46
11:40:00	24	15,32	0,46
11:41:00	24	15,31	0,46
11:42:00	24	15,31	0,46
11:43:00	24	15,30	0,46
11:44:00	24	15,30	0,46
11:45:00	24	15,30	0,46
11:46:00	24	15,30	0,47
11:47:00	24	15,30	0,47
11:48:00	24	15,29	0,47
11:49:00	24	15,29	0,47
11:50:00	24	15,29	0,47
11:51:00	25	15,29	0,47
11:52:00	24	15,27	0,48
11:53:00	24	15,27	0,48
11:54:00	24	15,26	0,49
11:55:00	24	15,26	0,49
11:56:00	24	15,26	0,49
11:57:00	24	15,26	0,49
11:58:00	24	15,26	0,49
11:59:00	24	15,26	0,49
12:00:00	24	15,25	0,49
12:01:00	24	15,24	0,50
12:02:00	25	15,24	0,50
12:03:00	24	15,24	0,50
12:04:00	24	15,24	0,50
12:05:00	24	15,24	0,50
12:06:00	24	15,23	0,50
12:07:00	24	15,23	0,50
12:08:00	24	15,22	0,51
12:09:00	24	15,22	0,51
12:10:00	24	15,21	0,51
12:11:00	24	15,21	0,51
12:12:00	24	15,21	0,51
12:13:00	24	15,21	0,52
12:14:00	24	15,21	0,52
12:15:00	25	15,21	0,52
12:16:00	24	15,20	0,52
12:17:00	24	15,20	0,52
12:18:00	24	15,19	0,53
12:19:00	25	15,19	0,53
12:20:00	24	15,19	0,53
12:21:00	24	15,18	0,53
12:22:00	24	15,18	0,53
12:23:00	24	15,18	0,53
12:24:00	24	15,18	0,53
12:25:00	24	15,18	0,53
12:26:00	24	15,18	0,53
12:27:00	24	15,18	0,53
12:28:00	24	15,18	0,53
12:29:00	24	15,17	0,54
12:30:00	24	15,17	0,54
12:31:00	25	15,16	0,54
12:32:00	25	15,16	0,54
12:33:00	25	15,16	0,54
12:34:00	25	15,15	0,55
12:35:00	25	15,15	0,55
12:36:00	24	15,15	0,55
12:37:00	24	15,15	0,55
12:38:00	24	15,14	0,56
12:39:00	25	15,14	0,56
12:40:00	24	15,14	0,56
12:41:00	24	15,13	0,56
12:42:00	24	15,13	0,56
12:43:00	24	15,12	0,56
12:44:00	24	15,12	0,56
12:45:00	24	15,12	0,56
12:46:00	24	15,12	0,56
12:47:00	24	15,12	0,57
12:48:00	24	15,11	0,57
12:49:00	24	15,11	0,57
12:50:00	25	15,11	0,57
12:51:00	24	15,11	0,57
12:52:00	25	15,12	0,57
12:53:00	24	15,11	0,57
12:54:00	25	15,11	0,57
12:55:00	24	15,10	0,58
12:56:00	24	15,10	0,58
12:57:00	24	15,09	0,58
12:58:00	24	15,09	0,58
12:59:00	24	15,09	0,58
13:00:00	24	15,09	0,59
13:01:00	24	15,09	0,59
13:02:00	25	15,08	0,59
13:03:00	24	15,08	0,59
13:04:00	24	15,07	0,59
13:05:00	24	15,07	0,59
13:06:00	24	15,07	0,59
13:07:00	25	15,06	0,60
13:08:00	24	15,06	0,60
13:09:00	24	15,06	0,60
13:10:00	24	15,06	0,60
