--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	02.04.2008
Test Start Time	17:08:34
Test Stop Date	04.04.2008
Test Stop Time	15:53:46
Test Length	46:45:12
Final Sample Time Offset	46:45:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 37C(38);
Information	WellID	3-175
Information	Customer	Tomsk
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	3%Gel+2.5%SMS
Information	Density	1420
Information	BHCT	37
Information	BHST	
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	CS_50	6:57:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,45 MPa
Calculated Value	CS_Time16h	1,26 MPa
Calculated Value	CS_Time24h	1,75 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	36 °C
Initial Transit Time (microsec/in)	16,81 microsec/in
Final Transit Time (microsec/in)	13,18 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,38 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:46:00	42		
0:47:00	43		
0:48:00	45		
0:49:00	46		
0:50:00	47		
0:51:00	47		
0:52:00	48		
0:53:00	49		
0:54:00	49		
0:55:00	49		
0:56:00	49		
0:57:00	50		
0:58:00	50		
0:59:00	50		
1:00:00	50		
1:01:00	50		
1:02:00	50		
1:03:00	50		
1:04:00	50		
1:05:00	50		
1:06:00	50		
1:07:00	50		
1:08:00	50		
1:09:00	50		
1:10:00	51		
1:11:00	50		
1:12:00	50		
1:13:00	50		
1:14:00	50		
1:15:00	50		
1:16:00	50		
1:17:00	50		
1:18:00	50		
1:19:00	50		
1:20:00	50		
1:21:00	49		
1:22:00	49		
1:23:00	49		
1:24:00	49		
1:25:00	49		
1:26:00	49		
1:27:00	49		
1:28:00	49		
1:29:00	48		
1:30:00	48		
1:31:00	48		
1:32:00	48		
1:33:00	48		
1:34:00	48		
1:35:00	48		
1:36:00	48		
1:37:00	48		
1:38:00	47		
1:39:00	47		
1:40:00	47		
1:41:00	47		
1:42:00	47		
1:43:00	47		
1:44:00	47		
1:45:00	47		
1:46:00	46		
1:47:00	46		
1:48:00	46		
1:49:00	46		
1:50:00	46		
1:51:00	46		
1:52:00	46		
1:53:00	46		
1:54:00	46		
1:55:00	45		
1:56:00	45		
1:57:00	45		
1:58:00	45		
1:59:00	45		
2:00:00	45		
2:01:00	45		
2:02:00	45		
2:03:00	45		
2:04:00	45	16,99	0,00
2:05:00	45	16,97	0,00
2:06:00	45		
2:07:00	45		
2:08:00	44		
2:09:00	44		
2:10:00	44	16,97	0,00
2:11:00	44		
2:12:00	44	16,98	0,00
2:13:00	44	16,95	0,00
2:14:00	44	16,99	0,00
2:15:00	43		
2:16:00	44	16,97	0,00
2:17:00	43		
2:18:00	43		
2:19:00	43	16,97	0,00
2:20:00	43	16,94	0,00
2:21:00	43	16,95	0,00
2:22:00	43	16,96	0,00
2:23:00	43	16,96	0,00
2:24:00	43	16,93	0,00
2:25:00	42	16,93	0,00
2:26:00	43	16,90	0,00
2:27:00	43	16,92	0,00
2:28:00	42	16,92	0,00
2:29:00	42	16,90	0,00
2:30:00	42	16,91	0,00
2:31:00	42	16,90	0,00
2:32:00	42	16,92	0,00
2:33:00	42	16,90	0,00
2:34:00	42		
2:35:00	42	16,90	0,00
2:36:00	42	16,91	0,00
2:37:00	42	16,89	0,00
2:38:00	42	16,89	0,00
2:39:00	42	16,89	0,00
2:40:00	41	16,87	0,00
2:41:00	41	16,87	0,00
2:42:00	41	16,86	0,00
2:43:00	41	16,86	0,00
2:44:00	41	16,85	0,00
2:45:00	41	16,84	0,00
2:46:00	41	16,84	0,00
2:47:00	41	16,84	0,00
2:48:00	41	16,83	0,00
2:49:00	40	16,82	0,00
2:50:00	41	16,82	0,00
2:51:00	40	16,82	0,00
2:52:00	40	16,80	0,00
2:53:00	40	16,78	0,01
2:54:00	40	16,78	0,01
2:55:00	40	16,78	0,01
2:56:00	40	16,78	0,01
2:57:00	40	16,77	0,01
2:58:00	40	16,77	0,01
2:59:00	40	16,76	0,02
3:00:00	39	16,77	0,01
3:01:00	39	16,77	0,01
3:02:00	40	16,77	0,01
3:03:00	39	16,78	0,01
3:04:00	39	16,77	0,01
3:05:00	39	16,79	0,01
3:06:00	39	16,78	0,01
3:07:00	39	16,75	0,02
3:08:00	39	16,77	0,01
3:09:00	39	16,77	0,01
3:10:00	39	16,77	0,01
3:11:00	39	16,74	0,02
3:12:00	39	16,74	0,02
3:13:00	39	16,74	0,02
3:14:00	39	16,74	0,02
3:15:00	38	16,74	0,02
3:16:00	38	16,72	0,03
3:17:00	38	16,72	0,03
3:18:00	38	16,72	0,03
3:19:00	38	16,71	0,03
3:20:00	38	16,70	0,04
3:21:00	38	16,70	0,04
3:22:00	38	16,69	0,04
3:23:00	38	16,69	0,04
3:24:00	38	16,68	0,04
3:25:00	38	16,66	0,05
3:26:00	38	16,66	0,05
3:27:00	38	16,66	0,05
3:28:00	38	16,66	0,05
3:29:00	38	16,66	0,05
3:30:00	37	16,65	0,05
3:31:00	38	16,64	0,06
3:32:00	38	16,63	0,06
3:33:00	37	16,63	0,06
3:34:00	37	16,63	0,06
3:35:00	37	16,62	0,06
3:36:00	37	16,61	0,07
3:37:00	38	16,62	0,06
3:38:00	37	16,61	0,07
3:39:00	38	16,61	0,07
3:40:00	37	16,63	0,06
3:41:00	38	16,62	0,06
3:42:00	37	16,62	0,06
3:43:00	37	16,60	0,07
3:44:00	37	16,60	0,07
3:45:00	37	16,60	0,07
3:46:00	37	16,61	0,07
3:47:00	37	16,61	0,07
3:48:00	37	16,60	0,07
3:49:00	37	16,60	0,07
3:50:00	37	16,60	0,07
3:51:00	37	16,60	0,07
3:52:00	37	16,59	0,07
3:53:00	37	16,58	0,08
3:54:00	37	16,58	0,08
3:55:00	37	16,57	0,08
3:56:00	37	16,56	0,08
3:57:00	37	16,56	0,08
3:58:00	37	16,56	0,08
3:59:00	37	16,56	0,08
4:00:00	37	16,56	0,08
4:01:00	36	16,52	0,10
4:02:00	37	16,52	0,10
4:03:00	36	16,52	0,10
4:04:00	36	16,53	0,09
4:05:00	36	16,51	0,10
4:06:00	36	16,51	0,10
4:07:00	36	16,51	0,10
4:08:00	36	16,50	0,10
4:09:00	36	16,50	0,10
4:10:00	36	16,50	0,10
4:11:00	36	16,50	0,10
4:12:00	36	16,50	0,10
4:13:00	36	16,49	0,11
4:14:00	36	16,48	0,11
4:15:00	36	16,48	0,11
4:16:00	36	16,49	0,11
4:17:00	36	16,49	0,11
4:18:00	36	16,49	0,11
4:19:00	36	16,47	0,12
4:20:00	36	16,46	0,12
4:21:00	36	16,47	0,12
4:22:00	36	16,47	0,12
4:23:00	36	16,47	0,12
4:24:00	36	16,48	0,11
4:25:00	36	16,46	0,12
4:26:00	36	16,46	0,12
4:27:00	36	16,46	0,12
4:28:00	36	16,45	0,12
4:29:00	36	16,45	0,12
4:30:00	36	16,44	0,12
4:31:00	36	16,44	0,12
4:32:00	36	16,44	0,12
4:33:00	36	16,44	0,13
4:34:00	36	16,44	0,13
4:35:00	36	16,44	0,13
4:36:00	36	16,44	0,13
4:37:00	36	16,44	0,13
4:38:00	36	16,42	0,13
4:39:00	36	16,41	0,13
4:40:00	36	16,42	0,13
4:41:00	36	16,42	0,13
4:42:00	36	16,42	0,13
4:43:00	36	16,41	0,13
4:44:00	36	16,41	0,14
4:45:00	36	16,41	0,14
4:46:00	36	16,40	0,14
4:47:00	36	16,40	0,14
4:48:00	36	16,38	0,14
4:49:00	36	16,38	0,14
4:50:00	36	16,38	0,14
4:51:00	36	16,37	0,15
4:52:00	36	16,38	0,15
4:53:00	36	16,38	0,15
4:54:00	36	16,37	0,15
4:55:00	36	16,37	0,15
4:56:00	36	16,35	0,16
4:57:00	36	16,35	0,16
4:58:00	36	16,36	0,16
4:59:00	36	16,34	0,16
5:00:00	36	16,36	0,16
5:01:00	36	16,34	0,16
5:02:00	36	16,35	0,16
5:03:00	36	16,33	0,16
5:04:00	36	16,32	0,17
5:05:00	36	16,31	0,17
5:06:00	36	16,30	0,18
5:07:00	35	16,30	0,18
5:08:00	36	16,30	0,18
5:09:00	36	16,30	0,18
5:10:00	36	16,30	0,18
5:11:00	36	16,29	0,18
5:12:00	36	16,30	0,18
5:13:00	36	16,30	0,18
5:14:00	36	16,27	0,19
5:15:00	36	16,28	0,18
5:16:00	36	16,27	0,19
5:17:00	36	16,28	0,18
5:18:00	36	16,27	0,19
5:19:00	36	16,27	0,19
5:20:00	36	16,27	0,19
5:21:00	36	16,25	0,20
5:22:00	36	16,27	0,19
5:23:00	36	16,25	0,20
5:24:00	36	16,24	0,20
5:25:00	36	16,24	0,20
5:26:00	36	16,23	0,20
5:27:00	36	16,23	0,20
5:28:00	36	16,23	0,20
5:29:00	36	16,23	0,20
5:30:00	36	16,23	0,20
5:31:00	36	16,23	0,20
5:32:00	36	16,23	0,20
5:33:00	36	16,21	0,21
5:34:00	35	16,21	0,21
5:35:00	36	16,21	0,21
5:36:00	36	16,20	0,21
5:37:00	36	16,21	0,21
5:38:00	36	16,20	0,21
5:39:00	36	16,20	0,22
5:40:00	36	16,20	0,22
5:41:00	36	16,18	0,22
5:42:00	36	16,18	0,22
5:43:00	36	16,18	0,22
5:44:00	36	16,17	0,23
5:45:00	36	16,17	0,23
5:46:00	36	16,17	0,23
5:47:00	36	16,17	0,23
5:48:00	36	16,16	0,23
5:49:00	36	16,16	0,23
5:50:00	36	16,16	0,23
5:51:00	36	16,16	0,23
5:52:00	36	16,14	0,24
5:53:00	36	16,14	0,24
5:54:00	36	16,14	0,24
5:55:00	36	16,14	0,24
5:56:00	36	16,14	0,24
5:57:00	35	16,13	0,24
5:58:00	36	16,13	0,24
5:59:00	36	16,12	0,24
6:00:00	36	16,12	0,24
6:01:00	36	16,11	0,25
6:02:00	36	16,11	0,25
6:03:00	36	16,10	0,25
6:04:00	36	16,10	0,25
6:05:00	36	16,09	0,26
6:06:00	36	16,09	0,26
6:07:00	35	16,09	0,26
6:08:00	36	16,09	0,26
6:09:00	36	16,09	0,26
6:10:00	35	16,07	0,27
6:11:00	36	16,07	0,27
6:12:00	36	16,07	0,27
6:13:00	36	16,07	0,27
6:14:00	36	16,06	0,27
6:15:00	36	16,04	0,28
6:16:00	36	16,03	0,28
6:17:00	36	16,03	0,28
6:18:00	36	16,02	0,28
6:19:00	36	16,02	0,28
6:20:00	36	16,02	0,28
6:21:00	36	16,02	0,29
6:22:00	36	16,01	0,29
6:23:00	36	16,01	0,29
6:24:00	36	16,00	0,29
6:25:00	36	16,00	0,29
6:26:00	36	16,00	0,29
6:27:00	36	16,00	0,29
6:28:00	36	15,99	0,30
6:29:00	36	15,98	0,30
6:30:00	36	15,98	0,30
6:31:00	36	15,98	0,30
6:32:00	36	15,98	0,30
6:33:00	36	15,98	0,30
6:34:00	36	15,98	0,30
6:35:00	36	15,97	0,31
6:36:00	36	15,96	0,31
6:37:00	36	15,96	0,31
6:38:00	36	15,96	0,31
6:39:00	36	15,94	0,32
6:40:00	36	15,95	0,32
6:41:00	36	15,95	0,32
6:42:00	36	15,93	0,32
6:43:00	36	15,93	0,32
6:44:00	36	15,93	0,32
6:45:00	36	15,93	0,32
6:46:00	36	15,93	0,33
6:47:00	36	15,92	0,33
6:48:00	36	15,91	0,33
6:49:00	36	15,91	0,33
6:50:00	36	15,91	0,33
6:51:00	36	15,91	0,33
6:52:00	36	15,91	0,33
6:53:00	36	15,90	0,34
6:54:00	36	15,90	0,34
6:55:00	36	15,90	0,34
6:56:00	36	15,89	0,34
6:57:00	36	15,89	0,34
6:58:00	36	15,89	0,34
6:59:00	36	15,88	0,35
7:00:00	36	15,88	0,35
7:01:00	36	15,87	0,35
7:02:00	36	15,88	0,35
7:03:00	36	15,87	0,35
7:04:00	36	15,86	0,35
7:05:00	36	15,87	0,35
7:06:00	36	15,87	0,35
7:07:00	35	15,84	0,36
7:08:00	36	15,84	0,36
7:09:00	36	15,84	0,36
7:10:00	36	15,84	0,36
7:11:00	36	15,84	0,36
7:12:00	36	15,84	0,36
7:13:00	36	15,84	0,36
7:14:00	36	15,83	0,37
7:15:00	35	15,82	0,37
7:16:00	36	15,82	0,37
7:17:00	36	15,82	0,37
7:18:00	36	15,81	0,38
7:19:00	36	15,81	0,38
7:20:00	36	15,80	0,38
7:21:00	36	15,80	0,38
7:22:00	36	15,80	0,38
7:23:00	36	15,80	0,38
7:24:00	36	15,79	0,38
7:25:00	36	15,79	0,38
7:26:00	36	15,79	0,39
7:27:00	36	15,78	0,39
7:28:00	36	15,78	0,39
7:29:00	36	15,77	0,39
7:30:00	36	15,77	0,39
7:31:00	36	15,77	0,39
7:32:00	36	15,77	0,39
7:33:00	36	15,75	0,40
7:34:00	36	15,75	0,40
7:35:00	35	15,75	0,40
7:36:00	36	15,75	0,40
7:37:00	36	15,75	0,40
7:38:00	36	15,72	0,42
7:39:00	36	15,72	0,42
7:40:00	36	15,71	0,42
7:41:00	36	15,72	0,42
7:42:00	36	15,71	0,42
7:43:00	36	15,72	0,42
7:44:00	35	15,70	0,43
7:45:00	36	15,70	0,43
7:46:00	36	15,70	0,43
7:47:00	36	15,70	0,43
7:48:00	36	15,69	0,43
7:49:00	36	15,69	0,43
7:50:00	36	15,68	0,44
7:51:00	36	15,67	0,44
7:52:00	36	15,67	0,44
7:53:00	36	15,67	0,44
7:54:00	36	15,66	0,44
7:55:00	36	15,66	0,45
7:56:00	35	15,66	0,45
7:57:00	36	15,65	0,45
7:58:00	36	15,65	0,45
7:59:00	36	15,65	0,45
8:00:00	36	15,64	0,45
8:01:00	36	15,65	0,45
8:02:00	36	15,64	0,45
8:03:00	36	15,63	0,46
8:04:00	36	15,63	0,46
8:05:00	36	15,62	0,46
8:06:00	36	15,61	0,47
8:07:00	36	15,62	0,46
8:08:00	36	15,61	0,47
8:09:00	36	15,61	0,47
8:10:00	36	15,61	0,47
8:11:00	36	15,61	0,47
8:12:00	35	15,59	0,48
8:13:00	36	15,59	0,48
8:14:00	36	15,59	0,48
8:15:00	36	15,58	0,48
8:16:00	36	15,58	0,48
8:17:00	36	15,58	0,49
8:18:00	36	15,58	0,49
8:19:00	36	15,58	0,49
8:20:00	36	15,58	0,49
8:21:00	36	15,58	0,49
8:22:00	36	15,56	0,49
8:23:00	36	15,56	0,49
8:24:00	35	15,55	0,50
8:25:00	36	15,55	0,50
8:26:00	36	15,55	0,50
8:27:00	36	15,55	0,50
8:28:00	36	15,54	0,50
8:29:00	36	15,54	0,50
8:30:00	36	15,54	0,50
8:31:00	36	15,53	0,51
8:32:00	36	15,53	0,51
8:33:00	36	15,52	0,51
8:34:00	36	15,52	0,51
8:35:00	36	15,51	0,52
8:36:00	36	15,51	0,52
8:37:00	36	15,51	0,52
8:38:00	36	15,51	0,52
8:39:00	36	15,51	0,52
8:40:00	36	15,51	0,52
8:41:00	36	15,48	0,53
8:42:00	36	15,49	0,53
8:43:00	36	15,48	0,53
8:44:00	36	15,49	0,53
8:45:00	36	15,48	0,53
8:46:00	36	15,48	0,53
8:47:00	36	15,48	0,53
8:48:00	36	15,48	0,53
8:49:00	36	15,47	0,54
8:50:00	36	15,46	0,54
8:51:00	36	15,47	0,54
8:52:00	36	15,45	0,55
8:53:00	36	15,45	0,55
8:54:00	36	15,45	0,55
8:55:00	36	15,45	0,55
8:56:00	36	15,44	0,55
8:57:00	36	15,43	0,56
8:58:00	36	15,43	0,56
8:59:00	36	15,44	0,55
9:00:00	36	15,42	0,56
9:01:00	36	15,42	0,56
9:02:00	36	15,42	0,56
9:03:00	36	15,42	0,56
9:04:00	36	15,41	0,57
9:05:00	36	15,42	0,56
9:06:00	36	15,42	0,56
9:07:00	36	15,42	0,56
9:08:00	36	15,40	0,57
9:09:00	36	15,39	0,58
9:10:00	36	15,39	0,58
9:11:00	36	15,39	0,58
9:12:00	36	15,39	0,58
9:13:00	36	15,36	0,59
9:14:00	36	15,36	0,59
9:15:00	36	15,36	0,60
9:16:00	36	15,36	0,59
9:17:00	36	15,35	0,60
9:18:00	36	15,35	0,60
9:19:00	36	15,35	0,60
9:20:00	36	15,35	0,60
9:21:00	36	15,34	0,60
9:22:00	36	15,34	0,60
9:23:00	36	15,34	0,60
9:24:00	36	15,33	0,61
9:25:00	36	15,34	0,60
9:26:00	36	15,34	0,61
9:27:00	36	15,33	0,61
9:28:00	36	15,31	0,62
9:29:00	36	15,32	0,62
9:30:00	36	15,31	0,62
9:31:00	36	15,31	0,62
9:32:00	36	15,30	0,62
9:33:00	35	15,31	0,62
9:34:00	36	15,30	0,62
9:35:00	36	15,30	0,62
9:36:00	36	15,29	0,63
9:37:00	36	15,28	0,64
9:38:00	36	15,29	0,63
9:39:00	35	15,28	0,64
9:40:00	36	15,29	0,63
9:41:00	36	15,28	0,64
9:42:00	36	15,28	0,64
9:43:00	36	15,28	0,64
9:44:00	36	15,27	0,64
9:45:00	36	15,26	0,65
9:46:00	36	15,27	0,64
9:47:00	36	15,24	0,66
9:48:00	36	15,25	0,65
9:49:00	36	15,25	0,65
9:50:00	35	15,24	0,66
9:51:00	36	15,24	0,66
9:52:00	36	15,24	0,66
9:53:00	36	15,24	0,66
9:54:00	35	15,24	0,66
9:55:00	36	15,23	0,66
9:56:00	36	15,23	0,66
9:57:00	36	15,23	0,66
9:58:00	36	15,23	0,66
9:59:00	36	15,22	0,67
10:00:00	36	15,22	0,67
10:01:00	36	15,22	0,67
10:02:00	36	15,21	0,68
10:03:00	36	15,21	0,68
10:04:00	36	15,21	0,68
10:05:00	36	15,20	0,68
10:06:00	36	15,19	0,68
10:07:00	36	15,18	0,69
10:08:00	36	15,19	0,68
10:09:00	36	15,18	0,69
10:10:00	36	15,18	0,69
10:11:00	36	15,18	0,69
10:12:00	36	15,18	0,69
10:13:00	36	15,18	0,69
10:14:00	36	15,17	0,70
10:15:00	36	15,17	0,70
10:16:00	36	15,17	0,70
10:17:00	36	15,16	0,71
10:18:00	36	15,16	0,70
10:19:00	35	15,16	0,70
10:20:00	36	15,16	0,71
10:21:00	36	15,16	0,71
10:22:00	36	15,15	0,71
10:23:00	36	15,14	0,71
10:24:00	36	15,14	0,71
10:25:00	36	15,13	0,72
10:26:00	36	15,13	0,72
10:27:00	36	15,13	0,72
10:28:00	36	15,13	0,72
10:29:00	36	15,13	0,72
10:30:00	36	15,13	0,72
10:31:00	36	15,13	0,72
10:32:00	36	15,12	0,73
10:33:00	35	15,12	0,73
10:34:00	36	15,11	0,73
10:35:00	36	15,10	0,74
10:36:00	36	15,11	0,73
10:37:00	36	15,10	0,74
10:38:00	36	15,10	0,74
10:39:00	36	15,10	0,74
10:40:00	36	15,10	0,74
10:41:00	36	15,10	0,74
10:42:00	36	15,09	0,74
10:43:00	36	15,08	0,75
10:44:00	36	15,08	0,75
10:45:00	36	15,07	0,75
10:46:00	36	15,07	0,75
10:47:00	36	15,07	0,76
10:48:00	35	15,07	0,75
10:49:00	36	15,07	0,75
10:50:00	36	15,07	0,76
10:51:00	36	15,07	0,76
10:52:00	36	15,07	0,76
10:53:00	36	15,05	0,77
10:54:00	36	15,05	0,77
10:55:00	36	15,05	0,77
10:56:00	36	15,04	0,77
10:57:00	36	15,04	0,77
10:58:00	36	15,04	0,77
10:59:00	36	15,04	0,77
11:00:00	36	15,04	0,77
11:01:00	36	15,04	0,77
11:02:00	36	15,04	0,77
11:03:00	36	15,03	0,78
11:04:00	36	15,00	0,79
11:05:00	36	15,00	0,80
11:06:00	36	15,00	0,79
11:07:00	36	15,00	0,80
11:08:00	36	15,00	0,80
11:09:00	36	14,99	0,80
11:10:00	36	14,99	0,80
11:11:00	36	14,99	0,80
11:12:00	36	14,98	0,81
11:13:00	36	14,98	0,81
11:14:00	36	14,98	0,81
11:15:00	36	14,98	0,81
11:16:00	36	14,98	0,81
11:17:00	36	14,98	0,81
11:18:00	36	14,98	0,81
11:19:00	36	14,97	0,81
11:20:00	36	14,96	0,82
11:21:00	36	14,95	0,82
11:22:00	36	14,95	0,82
11:23:00	36	14,95	0,82
11:24:00	36	14,95	0,82
11:25:00	36	14,94	0,83
11:26:00	36	14,95	0,82
11:27:00	36	14,94	0,83
11:28:00	36	14,94	0,83
11:29:00	36	14,94	0,83
11:30:00	36	14,93	0,84
11:31:00	36	14,94	0,83
11:32:00	36	14,93	0,84
11:33:00	36	14,93	0,84
11:34:00	36	14,92	0,84
11:35:00	36	14,92	0,84
11:36:00	36	14,92	0,84
11:37:00	36	14,91	0,85
11:38:00	36	14,91	0,85
11:39:00	36	14,91	0,85
11:40:00	36	14,91	0,85
11:41:00	36	14,91	0,85
11:42:00	36	14,91	0,85
11:43:00	36	14,90	0,86
11:44:00	36	14,89	0,86
11:45:00	36	14,89	0,86
11:46:00	36	14,90	0,86
11:47:00	36	14,89	0,86
11:48:00	36	14,88	0,87
11:49:00	36	14,88	0,87
11:50:00	36	14,88	0,87
11:51:00	35	14,88	0,87
11:52:00	36	14,88	0,87
11:53:00	36	14,88	0,87
11:54:00	36	14,87	0,88
11:55:00	36	14,87	0,88
11:56:00	36	14,87	0,88
11:57:00	36	14,86	0,88
11:58:00	36	14,86	0,88
11:59:00	36	14,85	0,89
12:00:00	36	14,85	0,89
12:01:00	36	14,85	0,89
12:02:00	36	14,86	0,88
12:03:00	35	14,85	0,89
12:04:00	36	14,85	0,89
12:05:00	36	14,84	0,89
12:06:00	36	14,84	0,89
12:07:00	36	14,84	0,89
12:08:00	36	14,84	0,89
12:09:00	36	14,82	0,90
12:10:00	36	14,82	0,90
12:11:00	36	14,83	0,90
12:12:00	36	14,82	0,90
12:13:00	36	14,82	0,91
12:14:00	36	14,82	0,90
12:15:00	36	14,82	0,90
12:16:00	36	14,81	0,91
12:17:00	36	14,82	0,91
12:18:00	36	14,81	0,91
12:19:00	36	14,80	0,92
12:20:00	36	14,81	0,91
12:21:00	36	14,80	0,92
12:22:00	36	14,80	0,92
12:23:00	36	14,80	0,92
12:24:00	36	14,79	0,93
12:25:00	36	14,80	0,92
12:26:00	36	14,80	0,92
12:27:00	36	14,78	0,93
12:28:00	36	14,78	0,93
12:29:00	36	14,78	0,93
12:30:00	36	14,78	0,93
12:31:00	36	14,78	0,93
12:32:00	36	14,78	0,93
12:33:00	36	14,77	0,94
12:34:00	36	14,77	0,94
12:35:00	36	14,77	0,94
12:36:00	36	14,76	0,95
12:37:00	36	14,76	0,95
12:38:00	36	14,76	0,95
12:39:00	36	14,76	0,95
12:40:00	36	14,75	0,95
12:41:00	36	14,75	0,95
12:42:00	36	14,76	0,95
12:43:00	36	14,75	0,95
12:44:00	36	14,74	0,96
12:45:00	36	14,75	0,95
12:46:00	36	14,73	0,96
12:47:00	36	14,73	0,96
12:48:00	36	14,73	0,96
12:49:00	36	14,73	0,96
12:50:00	36	14,73	0,97
12:51:00	36	14,72	0,97
12:52:00	36	14,73	0,97
12:53:00	36	14,73	0,97
12:54:00	36	14,72	0,97
12:55:00	35	14,71	0,98
12:56:00	36	14,72	0,97
12:57:00	36	14,71	0,98
12:58:00	36	14,70	0,98
12:59:00	36	14,70	0,98
13:00:00	36	14,70	0,98
13:01:00	36	14,70	0,99
13:02:00	36	14,69	0,99
13:03:00	36	14,70	0,99
13:04:00	36	14,70	0,99
13:05:00	35	14,70	0,99
13:06:00	36	14,68	1,00
13:07:00	36	14,66	1,01
13:08:00	35	14,68	1,00
13:09:00	36	14,67	1,01
13:10:00	36	14,68	1,00
13:11:00	36	14,68	1,00
13:12:00	36	14,67	1,01
13:13:00	36	14,66	1,01
13:14:00	36	14,66	1,01
13:15:00	36	14,66	1,01
13:16:00	36	14,65	1,02
13:17:00	36	14,64	1,02
13:18:00	36	14,65	1,02
13:19:00	36	14,64	1,02
13:20:00	36	14,64	1,02
13:21:00	36	14,64	1,02
13:22:00	36	14,64	1,03
13:23:00	36	14,64	1,02
13:24:00	36	14,64	1,03
13:25:00	36	14,64	1,03
13:26:00	36	14,63	1,03
13:27:00	36	14,63	1,03
13:28:00	36	14,63	1,03
13:29:00	36	14,62	1,04
13:30:00	35	14,62	1,04
13:31:00	36	14,62	1,04
13:32:00	36	14,62	1,04
13:33:00	36	14,62	1,04
13:34:00	36	14,62	1,04
13:35:00	36	14,62	1,04
13:36:00	36	14,62	1,04
13:37:00	36	14,61	1,05
13:38:00	36	14,61	1,05
13:39:00	36	14,61	1,05
13:40:00	36	14,59	1,06
13:41:00	36	14,59	1,06
13:42:00	36	14,60	1,05
13:43:00	36	14,60	1,05
13:44:00	36	14,59	1,06
13:45:00	36	14,59	1,06
13:46:00	36	14,59	1,06
13:47:00	36	14,59	1,06
13:48:00	36	14,59	1,06
13:49:00	36	14,59	1,06
