--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	19.11.2008
Test Start Time	13:04:36
Test Stop Date	21.11.2008
Test Stop Time	15:00:17
Test Length	49:55:41
Final Sample Time Offset	49:55:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:65(40),  65%A+25%MS-AS+10%MKU-85, WDBR=1.07, WCR=1.64
Information	WellID	Kogalym
Information	Customer	PetroAlliance
Information	CementClass	A
Information	CementMfr	Suhologskiy
Information	Additives	38.5%MS-AS+15.4%MKU-85
Information	Density	1250
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	CS_50	3:44:00
Calculated Value	CS_500	13:33:00
Calculated Value	CS_Time8h	1,45 MPa
Calculated Value	CS_Time16h	3,93 MPa
Calculated Value	CS_Time24h	4,82 MPa
Calculated Value	CS_Time48h	6,12 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	64 °C
Initial Transit Time (microsec/in)	15,52 microsec/in
Final Transit Time (microsec/in)	11,08 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,19 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
4:26:00	64	14,61	0,54
4:27:00	64	14,55	0,57
4:28:00	64	14,56	0,57
4:29:00	64	14,56	0,57
4:30:00	64	14,53	0,59
4:31:00	64	14,52	0,60
4:32:00	63	14,52	0,60
4:33:00	64	14,52	0,60
4:34:00	64	14,51	0,61
4:35:00	64	14,51	0,61
4:36:00	64	14,51	0,61
4:37:00	64	14,52	0,60
4:38:00	64	14,52	0,60
4:39:00	64	14,48	0,63
4:40:00	64	14,48	0,63
4:41:00	64	14,48	0,63
4:42:00	64	14,47	0,63
4:43:00	64	14,46	0,64
4:44:00	64	14,46	0,64
4:45:00	64	14,46	0,64
4:46:00	64	14,43	0,66
4:47:00	64	14,43	0,66
4:48:00	64	14,43	0,67
4:49:00	64	14,43	0,67
4:50:00	64	14,43	0,67
4:51:00	64	14,42	0,67
4:52:00	64	14,42	0,67
4:53:00	64	14,42	0,67
4:54:00	63	14,43	0,66
4:55:00	64	14,43	0,66
4:56:00	64	14,43	0,66
4:57:00	64	14,43	0,67
4:58:00	64	14,38	0,71
4:59:00	64	14,38	0,70
5:00:00	64	14,38	0,71
5:01:00	64	14,38	0,71
5:02:00	64	14,38	0,71
5:03:00	64	14,35	0,72
5:04:00	64	14,34	0,73
5:05:00	64	14,34	0,73
5:06:00	64	14,34	0,73
5:07:00	64	14,34	0,73
5:08:00	64	14,34	0,73
5:09:00	64	14,33	0,74
5:10:00	64	14,34	0,73
5:11:00	63	14,35	0,72
5:12:00	64	14,31	0,76
5:13:00	64	14,32	0,75
5:14:00	64	14,31	0,76
5:15:00	64	14,30	0,76
5:16:00	64	14,30	0,76
5:17:00	64	14,29	0,77
5:18:00	64	14,29	0,77
5:19:00	64	14,31	0,76
5:20:00	64	14,27	0,79
5:21:00	64	14,27	0,79
5:22:00	64	14,27	0,79
5:23:00	64	14,27	0,79
5:24:00	64	14,27	0,79
5:25:00	64	14,28	0,78
5:26:00	64	14,27	0,79
5:27:00	64	14,27	0,79
5:28:00	64	14,27	0,79
5:29:00	64	14,27	0,79
5:30:00	64	14,29	0,78
5:31:00	64	14,22	0,82
5:32:00	64	14,22	0,82
5:33:00	64	14,22	0,82
5:34:00	64	14,22	0,83
5:35:00	64	14,22	0,83
5:36:00	64	14,22	0,83
5:37:00	64	14,20	0,85
5:38:00	64	14,19	0,85
5:39:00	64	14,19	0,85
5:40:00	64	14,18	0,86
5:41:00	64	14,18	0,86
5:42:00	64	14,18	0,86
5:43:00	64	14,18	0,86
5:44:00	64	14,18	0,86
5:45:00	64	14,19	0,85
5:46:00	64	14,19	0,85
5:47:00	64	14,19	0,85
5:48:00	63	14,19	0,85
5:49:00	64	14,19	0,85
5:50:00	64	14,14	0,90
5:51:00	64	14,14	0,89
5:52:00	64	14,14	0,90
5:53:00	64	14,14	0,90
5:54:00	64	14,14	0,89
5:55:00	64	14,11	0,92
5:56:00	64	14,11	0,92
5:57:00	64	14,11	0,92
5:58:00	64	14,11	0,92
5:59:00	64	14,10	0,93
6:00:00	64	14,10	0,93
6:01:00	64	14,10	0,93
6:02:00	64	14,10	0,93
6:03:00	64	14,11	0,92
6:04:00	64	14,08	0,95
6:05:00	64	14,08	0,95
6:06:00	64	14,08	0,95
6:07:00	64	14,07	0,95
6:08:00	64	14,07	0,95
6:09:00	64	14,06	0,96
6:10:00	64	14,06	0,96
6:11:00	64	14,07	0,95
6:12:00	64	14,04	0,98
6:13:00	64	14,04	0,98
6:14:00	64	14,04	0,98
6:15:00	64	14,04	0,98
6:16:00	64	14,04	0,98
6:17:00	63	14,04	0,98
6:18:00	64	14,04	0,98
6:19:00	64	14,04	0,98
6:20:00	64	14,04	0,98
6:21:00	64	14,04	0,98
6:22:00	63	14,04	0,98
6:23:00	64	14,00	1,01
6:24:00	64	13,99	1,02
6:25:00	64	13,99	1,02
6:26:00	64	13,98	1,03
6:27:00	64	13,98	1,03
6:28:00	64	13,98	1,03
6:29:00	64	13,98	1,03
6:30:00	64	13,96	1,05
6:31:00	64	13,95	1,05
6:32:00	63	13,95	1,05
6:33:00	64	13,95	1,06
6:34:00	64	13,95	1,06
6:35:00	64	13,95	1,06
6:36:00	64	13,95	1,06
6:37:00	64	13,95	1,06
6:38:00	64	13,95	1,06
6:39:00	64	13,95	1,05
6:40:00	64	13,96	1,05
6:41:00	64	13,91	1,09
6:42:00	64	13,91	1,09
6:43:00	64	13,91	1,09
6:44:00	64	13,91	1,09
6:45:00	64	13,90	1,10
6:46:00	64	13,89	1,11
6:47:00	64	13,90	1,10
6:48:00	64	13,91	1,09
6:49:00	64	13,87	1,13
6:50:00	64	13,87	1,13
6:51:00	64	13,87	1,13
6:52:00	64	13,87	1,13
6:53:00	64	13,87	1,13
6:54:00	64	13,87	1,13
6:55:00	64	13,87	1,13
6:56:00	64	13,87	1,13
6:57:00	64	13,87	1,13
6:58:00	64	13,87	1,13
6:59:00	64	13,88	1,12
7:00:00	64	13,83	1,17
7:01:00	64	13,83	1,17
7:02:00	64	13,82	1,18
7:03:00	64	13,82	1,18
7:04:00	64	13,81	1,18
7:05:00	64	13,81	1,18
7:06:00	64	13,82	1,18
7:07:00	64	13,79	1,21
7:08:00	64	13,79	1,21
7:09:00	64	13,78	1,21
7:10:00	64	13,78	1,21
7:11:00	64	13,78	1,21
7:12:00	64	13,78	1,21
7:13:00	64	13,78	1,21
7:14:00	64	13,78	1,21
7:15:00	64	13,78	1,21
7:16:00	64	13,79	1,21
7:17:00	64	13,77	1,22
7:18:00	64	13,74	1,25
7:19:00	64	13,74	1,25
7:20:00	64	13,74	1,26
7:21:00	64	13,74	1,26
7:22:00	64	13,73	1,26
7:23:00	64	13,73	1,26
7:24:00	64	13,74	1,26
7:25:00	64	13,71	1,29
7:26:00	64	13,70	1,29
7:27:00	64	13,70	1,29
7:28:00	64	13,69	1,30
7:29:00	64	13,69	1,30
7:30:00	64	13,69	1,30
7:31:00	64	13,68	1,31
7:32:00	64	13,68	1,31
7:33:00	64	13,69	1,30
7:34:00	64	13,70	1,29
7:35:00	64	13,65	1,34
7:36:00	64	13,66	1,33
7:37:00	64	13,65	1,34
7:38:00	64	13,65	1,35
7:39:00	64	13,65	1,35
7:40:00	64	13,64	1,35
7:41:00	64	13,64	1,35
7:42:00	64	13,65	1,35
7:43:00	64	13,62	1,38
7:44:00	64	13,62	1,38
7:45:00	64	13,61	1,38
7:46:00	64	13,61	1,38
7:47:00	64	13,61	1,38
7:48:00	64	13,61	1,38
7:49:00	64	13,61	1,38
7:50:00	64	13,60	1,39
7:51:00	64	13,60	1,39
7:52:00	64	13,60	1,39
7:53:00	64	13,61	1,38
7:54:00	64	13,56	1,44
7:55:00	64	13,56	1,43
7:56:00	64	13,56	1,44
7:57:00	64	13,55	1,45
7:58:00	64	13,55	1,45
7:59:00	64	13,54	1,45
8:00:00	64	13,55	1,45
8:01:00	64	13,53	1,47
8:02:00	63	13,52	1,48
8:03:00	64	13,52	1,48
8:04:00	64	13,51	1,49
8:05:00	64	13,51	1,49
8:06:00	64	13,50	1,49
8:07:00	64	13,50	1,49
8:08:00	64	13,50	1,49
8:09:00	64	13,51	1,49
8:10:00	64	13,51	1,49
8:11:00	63	13,47	1,53
8:12:00	63	13,47	1,53
8:13:00	64	13,47	1,53
8:14:00	64	13,47	1,54
8:15:00	64	13,46	1,54
8:16:00	64	13,46	1,54
8:17:00	64	13,45	1,55
8:18:00	64	13,47	1,54
8:19:00	64	13,44	1,57
8:20:00	64	13,43	1,58
8:21:00	64	13,43	1,58
8:22:00	64	13,42	1,59
8:23:00	64	13,42	1,59
8:24:00	64	13,42	1,59
8:25:00	64	13,42	1,59
8:26:00	64	13,42	1,59
8:27:00	64	13,42	1,59
8:28:00	64	13,41	1,59
8:29:00	64	13,42	1,59
8:30:00	64	13,38	1,64
8:31:00	64	13,38	1,64
8:32:00	64	13,38	1,64
8:33:00	64	13,37	1,64
8:34:00	64	13,37	1,64
8:35:00	64	13,36	1,65
8:36:00	64	13,36	1,65
8:37:00	64	13,34	1,68
8:38:00	64	13,33	1,69
8:39:00	64	13,33	1,69
8:40:00	64	13,33	1,69
8:41:00	64	13,33	1,69
8:42:00	64	13,32	1,70
8:43:00	64	13,32	1,70
8:44:00	64	13,32	1,70
8:45:00	64	13,32	1,70
8:46:00	63	13,32	1,71
8:47:00	64	13,32	1,70
8:48:00	64	13,32	1,70
8:49:00	64	13,28	1,75
8:50:00	64	13,28	1,75
8:51:00	64	13,27	1,76
8:52:00	64	13,27	1,76
8:53:00	64	13,27	1,77
8:54:00	64	13,26	1,78
8:55:00	64	13,27	1,77
8:56:00	64	13,24	1,79
8:57:00	64	13,23	1,80
8:58:00	64	13,23	1,80
8:59:00	64	13,23	1,81
9:00:00	64	13,23	1,81
9:01:00	64	13,23	1,81
9:02:00	63	13,23	1,81
9:03:00	64	13,23	1,81
9:04:00	64	13,22	1,82
9:05:00	64	13,22	1,82
9:06:00	64	13,22	1,82
9:07:00	64	13,20	1,84
9:08:00	64	13,18	1,87
9:09:00	64	13,17	1,88
9:10:00	64	13,17	1,88
9:11:00	64	13,17	1,89
9:12:00	64	13,16	1,89
9:13:00	64	13,16	1,89
9:14:00	63	13,17	1,89
9:15:00	64	13,14	1,92
9:16:00	64	13,14	1,92
9:17:00	64	13,13	1,93
9:18:00	64	13,13	1,93
9:19:00	64	13,13	1,93
9:20:00	64	13,13	1,93
9:21:00	64	13,13	1,93
9:22:00	64	13,12	1,94
9:23:00	64	13,12	1,94
9:24:00	64	13,12	1,94
9:25:00	64	13,13	1,93
9:26:00	64	13,08	1,99
9:27:00	64	13,08	1,99
9:28:00	64	13,08	2,00
9:29:00	64	13,08	2,00
9:30:00	64	13,07	2,01
9:31:00	63	13,06	2,02
9:32:00	64	13,07	2,01
9:33:00	64	13,04	2,05
9:34:00	64	13,04	2,05
9:35:00	64	13,04	2,05
9:36:00	64	13,03	2,06
9:37:00	64	13,03	2,06
9:38:00	64	13,03	2,06
9:39:00	64	13,02	2,07
9:40:00	64	13,02	2,07
9:41:00	64	13,02	2,07
9:42:00	64	13,02	2,07
9:43:00	64	13,02	2,07
9:44:00	64	13,00	2,10
9:45:00	64	12,99	2,12
9:46:00	64	12,99	2,12
9:47:00	64	12,98	2,13
9:48:00	64	12,98	2,13
9:49:00	64	12,97	2,14
9:50:00	64	12,97	2,14
9:51:00	64	12,98	2,13
9:52:00	64	12,95	2,17
9:53:00	64	12,95	2,17
9:54:00	64	12,95	2,17
9:55:00	64	12,95	2,17
9:56:00	64	12,95	2,17
9:57:00	64	12,94	2,18
9:58:00	64	12,94	2,18
9:59:00	63	12,94	2,18
10:00:00	64	12,93	2,19
10:01:00	63	12,93	2,19
10:02:00	64	12,93	2,19
10:03:00	64	12,93	2,19
10:04:00	64	12,90	2,24
10:05:00	63	12,90	2,24
10:06:00	64	12,89	2,25
10:07:00	64	12,89	2,25
10:08:00	64	12,88	2,26
10:09:00	64	12,88	2,26
10:10:00	64	12,88	2,26
10:11:00	64	12,86	2,29
10:12:00	63	12,86	2,29
10:13:00	64	12,85	2,30
10:14:00	64	12,85	2,30
10:15:00	64	12,85	2,30
10:16:00	64	12,84	2,32
10:17:00	64	12,84	2,32
10:18:00	64	12,84	2,32
10:19:00	64	12,84	2,32
10:20:00	64	12,84	2,32
10:21:00	64	12,84	2,32
10:22:00	64	12,85	2,30
10:23:00	64	12,81	2,37
10:24:00	64	12,81	2,37
10:25:00	64	12,80	2,38
10:26:00	64	12,80	2,38
10:27:00	64	12,79	2,39
10:28:00	64	12,79	2,39
10:29:00	64	12,79	2,39
10:30:00	64	12,78	2,41
10:31:00	64	12,77	2,42
10:32:00	64	12,77	2,42
10:33:00	64	12,77	2,42
10:34:00	64	12,77	2,42
10:35:00	63	12,77	2,42
10:36:00	63	12,77	2,42
10:37:00	64	12,76	2,44
10:38:00	64	12,76	2,44
10:39:00	64	12,76	2,44
10:40:00	64	12,76	2,44
10:41:00	64	12,76	2,44
10:42:00	64		
10:43:00	64	12,72	2,49
10:44:00	64	12,72	2,50
10:45:00	64	12,72	2,50
10:46:00	64	12,71	2,51
10:47:00	64	12,71	2,51
10:48:00	64	12,71	2,51
10:49:00	64	12,69	2,54
10:50:00	64	12,69	2,55
10:51:00	64	12,69	2,55
10:52:00	63	12,68	2,56
10:53:00	64	12,68	2,56
10:54:00	64	12,67	2,57
10:55:00	64	12,67	2,57
10:56:00	64	12,67	2,57
10:57:00	63	12,67	2,57
10:58:00	64	12,68	2,56
10:59:00	64	12,68	2,56
11:00:00	64	12,64	2,62
11:01:00	63	12,65	2,61
11:02:00	64	12,64	2,62
11:03:00	64	12,64	2,62
11:04:00	64	12,63	2,63
11:05:00	64	12,63	2,63
11:06:00	63	12,63	2,64
11:07:00	64	12,63	2,63
11:08:00	64	12,61	2,66
11:09:00	64	12,61	2,66
11:10:00	64	12,61	2,66
11:11:00	64	12,60	2,68
11:12:00	64	12,60	2,68
11:13:00	64	12,60	2,68
11:14:00	64	12,60	2,68
11:15:00	64	12,60	2,68
11:16:00	64	12,60	2,68
11:17:00	64	12,60	2,68
11:18:00	64	12,60	2,68
11:19:00	64	12,59	2,70
11:20:00	64	12,57	2,72
11:21:00	64	12,57	2,72
11:22:00	64	12,57	2,74
11:23:00	64	12,57	2,74
11:24:00	64	12,56	2,75
11:25:00	64	12,56	2,75
11:26:00	64	12,57	2,74
11:27:00	63	12,54	2,77
11:28:00	64	12,54	2,79
11:29:00	64	12,54	2,79
11:30:00	64	12,54	2,79
11:31:00	64	12,54	2,79
11:32:00	64	12,54	2,79
11:33:00	64	12,53	2,80
11:34:00	64	12,53	2,80
11:35:00	64	12,53	2,80
11:36:00	64	12,53	2,80
11:37:00	64	12,54	2,79
11:38:00	64	12,52	2,82
11:39:00	64	12,51	2,83
11:40:00	64	12,51	2,83
11:41:00	64	12,50	2,85
11:42:00	64	12,50	2,85
11:43:00	64	12,49	2,86
11:44:00	64	12,49	2,86
11:45:00	64	12,50	2,85
11:46:00	64	12,48	2,88
11:47:00	64	12,47	2,90
11:48:00	64	12,48	2,88
11:49:00	64	12,47	2,90
11:50:00	64	12,47	2,90
11:51:00	64	12,47	2,90
11:52:00	64	12,47	2,90
11:53:00	64	12,47	2,90
11:54:00	64	12,47	2,90
11:55:00	64	12,47	2,90
11:56:00	64	12,47	2,90
11:57:00	64	12,47	2,90
11:58:00	64	12,44	2,95
11:59:00	64	12,44	2,95
12:00:00	64	12,44	2,95
12:01:00	64	12,44	2,95
12:02:00	64	12,43	2,96
12:03:00	64	12,43	2,96
12:04:00	64	12,43	2,96
12:05:00	64	12,43	2,96
12:06:00	64	12,42	2,99
12:07:00	64	12,41	3,00
12:08:00	64	12,41	3,00
12:09:00	64	12,41	3,00
12:10:00	64	12,41	3,00
12:11:00	64	12,41	3,00
12:12:00	63	12,41	3,00
12:13:00	64	12,41	3,00
12:14:00	64	12,41	3,00
12:15:00	63	12,41	3,00
12:16:00	64	12,41	3,00
12:17:00	64	12,42	2,99
12:18:00	64	12,38	3,05
12:19:00	64	12,38	3,05
12:20:00	64	12,37	3,07
12:21:00	64	12,37	3,07
12:22:00	64	12,37	3,07
12:23:00	64	12,37	3,07
12:24:00	63	12,37	3,07
12:25:00	64	12,36	3,09
12:26:00	64	12,36	3,09
12:27:00	64	12,36	3,09
12:28:00	64	12,35	3,11
12:29:00	64	12,35	3,11
12:30:00	64	12,35	3,11
12:31:00	64	12,35	3,11
12:32:00	64	12,35	3,11
12:33:00	64	12,35	3,11
12:34:00	64	12,35	3,11
12:35:00	64	12,35	3,11
12:36:00	64	12,36	3,09
12:37:00	64	12,33	3,15
12:38:00	64	12,33	3,15
12:39:00	64	12,33	3,15
12:40:00	64	12,32	3,16
12:41:00	64	12,31	3,17
12:42:00	64	12,31	3,17
12:43:00	63	12,31	3,17
12:44:00	64	12,31	3,17
12:45:00	64	12,31	3,17
12:46:00	64	12,30	3,20
12:47:00	64	12,30	3,20
12:48:00	64	12,30	3,20
12:49:00	64	12,30	3,20
12:50:00	64	12,30	3,19
12:51:00	64	12,29	3,21
12:52:00	64	12,29	3,21
12:53:00	64	12,28	3,23
12:54:00	64	12,28	3,23
12:55:00	64	12,29	3,21
12:56:00	64	12,27	3,24
12:57:00	64	12,27	3,25
12:58:00	64	12,27	3,25
12:59:00	64	12,27	3,25
13:00:00	64	12,27	3,25
13:01:00	63	12,28	3,23
13:02:00	64	12,27	3,25
13:03:00	64	12,27	3,25
