--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	26.05.2008
Test Start Time	13:37:20
Test Stop Date	28.05.2008
Test Stop Time	13:58:52
Test Length	48:21:32
Final Sample Time Offset	48:21:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:25C(21);Premix,seawater
Information	WellID	Zapadno-Rakushechnaya-1
Information	Customer	Caspian oil company
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5%SMS+3%CaCl2+1.5%Gel
Information	Density	1450
Information	BHCT	25
Information	BHST	30
Information	FluidLoss	n/a
Information	JobType	339.7 mm csg
Calculated Value	CS_50	14:54:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,01 MPa
Calculated Value	CS_Time16h	0,39 MPa
Calculated Value	CS_Time24h	0,80 MPa
Calculated Value	CS_Time48h	1,70 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	29 °C
Initial Transit Time (microsec/in)	16,97 microsec/in
Final Transit Time (microsec/in)	13,84 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,72 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
3:30:00	25	17,38	0,00
3:31:00	25	17,38	0,00
3:32:00	25	17,37	0,00
3:33:00	25	17,37	0,00
3:34:00	25	17,37	0,00
3:35:00	24	17,37	0,00
3:36:00	25	17,37	0,00
3:37:00	25	17,37	0,00
3:38:00	25	17,37	0,00
3:39:00	25	17,37	0,00
3:40:00	25	17,37	0,00
3:41:00	24	17,37	0,00
3:42:00	25	17,37	0,00
3:43:00	25	17,37	0,00
3:44:00	25	17,37	0,00
3:45:00	25	17,37	0,00
3:46:00	25	17,36	0,00
3:47:00	25	17,36	0,00
3:48:00	24	17,36	0,00
3:49:00	24	17,36	0,00
3:50:00	25	17,36	0,00
3:51:00	25	17,36	0,00
3:52:00	25	17,36	0,00
3:53:00	25	17,36	0,00
3:54:00	24	17,36	0,00
3:55:00	25	17,36	0,00
3:56:00	25	17,35	0,00
3:57:00	25	17,35	0,00
3:58:00	25	17,35	0,00
3:59:00	25	17,35	0,00
4:00:00	25	17,35	0,00
4:01:00	25	17,35	0,00
4:02:00	25	17,35	0,00
4:03:00	25	17,34	0,00
4:04:00	25	17,34	0,00
4:05:00	25	17,34	0,00
4:06:00	25	17,34	0,00
4:07:00	25	17,34	0,00
4:08:00	25	17,34	0,00
4:09:00	25	17,34	0,00
4:10:00	25	17,34	0,00
4:11:00	25	17,34	0,00
4:12:00	25	17,34	0,00
4:13:00	25	17,34	0,00
4:14:00	25	17,34	0,00
4:15:00	25	17,34	0,00
4:16:00	25	17,34	0,00
4:17:00	25	17,33	0,00
4:18:00	25	17,33	0,00
4:19:00	24	17,33	0,00
4:20:00	25	17,33	0,00
4:21:00	25	17,33	0,00
4:22:00	25	17,33	0,00
4:23:00	25	17,33	0,00
4:24:00	25	17,32	0,00
4:25:00	25	17,32	0,00
4:26:00	25	17,32	0,00
4:27:00	25	17,32	0,00
4:28:00	25	17,32	0,00
4:29:00	25	17,32	0,00
4:30:00	25	17,32	0,00
4:31:00	25	17,32	0,00
4:32:00	25	17,32	0,00
4:33:00	25	17,32	0,00
4:34:00	25	17,32	0,00
4:35:00	25	17,32	0,00
4:36:00	25	17,32	0,00
4:37:00	24	17,31	0,00
4:38:00	25	17,31	0,00
4:39:00	25	17,31	0,00
4:40:00	25	17,31	0,00
4:41:00	25	17,31	0,00
4:42:00	25	17,30	0,00
4:43:00	25	17,30	0,00
4:44:00	25	17,30	0,00
4:45:00	25	17,30	0,00
4:46:00	25	17,30	0,00
4:47:00	25	17,30	0,00
4:48:00	25	17,29	0,00
4:49:00	25	17,29	0,00
4:50:00	25	17,29	0,00
4:51:00	25	17,29	0,00
4:52:00	25	17,29	0,00
4:53:00	25	17,29	0,00
4:54:00	25	17,29	0,00
4:55:00	25	17,29	0,00
4:56:00	25	17,29	0,00
4:57:00	25	17,29	0,00
4:58:00	25	17,29	0,00
4:59:00	24	17,28	0,00
5:00:00	25	17,28	0,00
5:01:00	25	17,28	0,00
5:02:00	25	17,28	0,00
5:03:00	25	17,28	0,00
5:04:00	25	17,28	0,00
5:05:00	25	17,27	0,00
5:06:00	25	17,27	0,00
5:07:00	25	17,27	0,00
5:08:00	25	17,27	0,00
5:09:00	25	17,26	0,00
5:10:00	25	17,26	0,00
5:11:00	25	17,26	0,00
5:12:00	25	17,26	0,00
5:13:00	25	17,26	0,00
5:14:00	25	17,26	0,00
5:15:00	25	17,25	0,00
5:16:00	24	17,25	0,00
5:17:00	25	17,25	0,00
5:18:00	25	17,25	0,00
5:19:00	25	17,25	0,00
5:20:00	24	17,25	0,00
5:21:00	25	17,25	0,00
5:22:00	24	17,25	0,00
5:23:00	25	17,25	0,00
5:24:00	25	17,24	0,00
5:25:00	25	17,24	0,00
5:26:00	25	17,24	0,00
5:27:00	25	17,24	0,00
5:28:00	25	17,24	0,00
5:29:00	25	17,24	0,00
5:30:00	24	17,23	0,00
5:31:00	25	17,23	0,00
5:32:00	25	17,23	0,00
5:33:00	25	17,23	0,00
5:34:00	25	17,22	0,00
5:35:00	25	17,22	0,00
5:36:00	25	17,22	0,00
5:37:00	25	17,22	0,00
5:38:00	25	17,22	0,00
5:39:00	25	17,22	0,00
5:40:00	25	17,22	0,00
5:41:00	24	17,22	0,00
5:42:00	25	17,22	0,00
5:43:00	25	17,21	0,00
5:44:00	25	17,21	0,00
5:45:00	25	17,21	0,00
5:46:00	25	17,21	0,00
5:47:00	25	17,21	0,00
5:48:00	25	17,20	0,00
5:49:00	25	17,20	0,00
5:50:00	25	17,20	0,00
5:51:00	25	17,20	0,00
5:52:00	25	17,20	0,00
5:53:00	25	17,20	0,00
5:54:00	25	17,20	0,00
5:55:00	24	17,20	0,00
5:56:00	25	17,20	0,00
5:57:00	25	17,19	0,00
5:58:00	25	17,19	0,00
5:59:00	25	17,19	0,00
6:00:00	25	17,19	0,00
6:01:00	25	17,18	0,00
6:02:00	25	17,18	0,00
6:03:00	25	17,18	0,00
6:04:00	25	17,18	0,00
6:05:00	25	17,17	0,00
6:06:00	25	17,17	0,00
6:07:00	25	17,17	0,00
6:08:00	25	17,17	0,00
6:09:00	25	17,17	0,00
6:10:00	25	17,16	0,00
6:11:00	25	17,16	0,00
6:12:00	25	17,16	0,00
6:13:00	25	17,16	0,00
6:14:00	25	17,16	0,00
6:15:00	25	17,16	0,00
6:16:00	25	17,16	0,00
6:17:00	25	17,16	0,00
6:18:00	24	17,15	0,00
6:19:00	25	17,15	0,00
6:20:00	25	17,15	0,00
6:21:00	25	17,15	0,00
6:22:00	25	17,14	0,00
6:23:00	25	17,14	0,00
6:24:00	25	17,14	0,00
6:25:00	25	17,14	0,00
6:26:00	25	17,14	0,00
6:27:00	25	17,14	0,00
6:28:00	25	17,14	0,00
6:29:00	25	17,14	0,00
6:30:00	25	17,14	0,00
6:31:00	25	17,13	0,00
6:32:00	25	17,13	0,00
6:33:00	24	17,13	0,00
6:34:00	25	17,13	0,00
6:35:00	25	17,12	0,00
6:36:00	25	17,12	0,00
6:37:00	25	17,12	0,00
6:38:00	25	17,12	0,00
6:39:00	25	17,11	0,00
6:40:00	25	17,11	0,00
6:41:00	24	17,11	0,00
6:42:00	25	17,11	0,00
6:43:00	25	17,11	0,00
6:44:00	25	17,11	0,00
6:45:00	25	17,11	0,00
6:46:00	24	17,11	0,00
6:47:00	25	17,10	0,00
6:48:00	25	17,10	0,00
6:49:00	25	17,10	0,00
6:50:00	25	17,10	0,00
6:51:00	25	17,10	0,00
6:52:00	24	17,09	0,00
6:53:00	24	17,09	0,00
6:54:00	25	17,09	0,00
6:55:00	25	17,08	0,00
6:56:00	24	17,08	0,00
6:57:00	24	17,08	0,00
6:58:00	24	17,08	0,00
6:59:00	24	17,08	0,00
7:00:00	24	17,08	0,00
7:01:00	25	17,08	0,00
7:02:00	24	17,08	0,00
7:03:00	25	17,07	0,00
7:04:00	24	17,07	0,00
7:05:00	25	17,07	0,00
7:06:00	24	17,07	0,00
7:07:00	25	17,06	0,00
7:08:00	24	17,05	0,00
7:09:00	24	17,07	0,00
7:10:00	24	17,06	0,00
7:11:00	24	17,05	0,00
7:12:00	25	17,05	0,00
7:13:00	24	17,05	0,00
7:14:00	24	17,04	0,00
7:15:00	24	17,04	0,00
7:16:00	25	17,04	0,00
7:17:00	25	17,04	0,00
7:18:00	25	17,04	0,00
7:19:00	24	17,04	0,00
7:20:00	24	17,04	0,00
7:21:00	24	17,04	0,00
7:22:00	25	17,03	0,00
7:23:00	24	17,03	0,00
7:24:00	24	17,02	0,00
7:25:00	24	17,02	0,00
7:26:00	24	17,02	0,00
7:27:00	24	17,02	0,00
7:28:00	24	17,02	0,00
7:29:00	24	17,01	0,00
7:30:00	24	17,01	0,00
7:31:00	24	17,01	0,00
7:32:00	25	17,01	0,00
7:33:00	24	17,00	0,00
7:34:00	24	17,00	0,00
7:35:00	25	17,00	0,00
7:36:00	24	17,00	0,00
7:37:00	24	16,99	0,00
7:38:00	24	16,99	0,00
7:39:00	25	16,99	0,00
7:40:00	25	16,98	0,00
7:41:00	24	16,98	0,00
7:42:00	24	16,98	0,00
7:43:00	24	16,98	0,00
7:44:00	24	16,98	0,00
7:45:00	24	16,97	0,00
7:46:00	24	16,97	0,00
7:47:00	25	16,97	0,00
7:48:00	24	16,97	0,00
7:49:00	25	16,96	0,00
7:50:00	24	16,96	0,00
7:51:00	24	16,96	0,00
7:52:00	24	16,96	0,00
7:53:00	24	16,95	0,00
7:54:00	24	16,95	0,00
7:55:00	24	16,95	0,00
7:56:00	24	16,95	0,01
7:57:00	25	16,95	0,01
7:58:00	24	16,95	0,01
7:59:00	24	16,94	0,01
8:00:00	24	16,94	0,01
8:01:00	24	16,93	0,01
8:02:00	24	16,93	0,01
8:03:00	24	16,93	0,01
8:04:00	24	16,93	0,01
8:05:00	24	16,92	0,01
8:06:00	24	16,92	0,01
8:07:00	24	16,92	0,01
8:08:00	24	16,92	0,02
8:09:00	24	16,92	0,02
8:10:00	24	16,92	0,02
8:11:00	24	16,92	0,02
8:12:00	24	16,91	0,02
8:13:00	24	16,91	0,02
8:14:00	24	16,90	0,02
8:15:00	24	16,90	0,02
8:16:00	24	16,90	0,02
8:17:00	24	16,89	0,02
8:18:00	24	16,89	0,02
8:19:00	24	16,89	0,02
8:20:00	24	16,89	0,03
8:21:00	24	16,89	0,03
8:22:00	24	16,89	0,03
8:23:00	24	16,89	0,03
8:24:00	25	16,88	0,03
8:25:00	24	16,88	0,03
8:26:00	24	16,88	0,03
8:27:00	24	16,88	0,03
8:28:00	24	16,87	0,03
8:29:00	24	16,87	0,03
8:30:00	24	16,86	0,03
8:31:00	24	16,86	0,03
8:32:00	24	16,86	0,03
8:33:00	24	16,86	0,03
8:34:00	24	16,86	0,03
8:35:00	24	16,86	0,03
8:36:00	24	16,85	0,04
8:37:00	24	16,85	0,04
8:38:00	24	16,85	0,04
8:39:00	24	16,85	0,04
8:40:00	24	16,84	0,04
8:41:00	24	16,84	0,04
8:42:00	24	16,84	0,04
8:43:00	24	16,84	0,04
8:44:00	24	16,84	0,04
8:45:00	24	16,84	0,04
8:46:00	24	16,83	0,04
8:47:00	24	16,83	0,04
8:48:00	24	16,82	0,05
8:49:00	24	16,82	0,05
8:50:00	24	16,82	0,05
8:51:00	24	16,82	0,05
8:52:00	24	16,81	0,05
8:53:00	24	16,81	0,05
8:54:00	24	16,81	0,05
8:55:00	24	16,80	0,05
8:56:00	24	16,80	0,05
8:57:00	24	16,80	0,05
8:58:00	24	16,80	0,05
8:59:00	24	16,80	0,05
9:00:00	24	16,80	0,05
9:01:00	24	16,80	0,05
9:02:00	24	16,79	0,06
9:03:00	24	16,79	0,06
9:04:00	24	16,78	0,06
9:05:00	24	16,78	0,06
9:06:00	24	16,78	0,06
9:07:00	24	16,78	0,06
9:08:00	24	16,78	0,06
9:09:00	24	16,78	0,06
9:10:00	24	16,78	0,06
9:11:00	24	16,77	0,06
9:12:00	24	16,77	0,06
9:13:00	24	16,77	0,06
9:14:00	24	16,77	0,06
9:15:00	24	16,76	0,07
9:16:00	24	16,76	0,07
9:17:00	24	16,76	0,07
9:18:00	24	16,75	0,07
9:19:00	24	16,75	0,07
9:20:00	24	16,74	0,07
9:21:00	24	16,74	0,07
9:22:00	24	16,74	0,07
9:23:00	24	16,74	0,07
9:24:00	24	16,74	0,07
9:25:00	24	16,74	0,07
9:26:00	24	16,74	0,07
9:27:00	24	16,74	0,07
9:28:00	24	16,73	0,07
9:29:00	24	16,73	0,07
9:30:00	24	16,73	0,07
9:31:00	24	16,72	0,08
9:32:00	24	16,72	0,08
9:33:00	24	16,72	0,08
9:34:00	24	16,71	0,08
9:35:00	24	16,71	0,08
9:36:00	24	16,71	0,08
9:37:00	24	16,71	0,08
9:38:00	24	16,71	0,08
9:39:00	24	16,70	0,08
9:40:00	24	16,70	0,08
9:41:00	24	16,70	0,08
9:42:00	24	16,70	0,08
9:43:00	24	16,69	0,09
9:44:00	24	16,69	0,09
9:45:00	24	16,69	0,09
9:46:00	24	16,68	0,09
9:47:00	24	16,68	0,09
9:48:00	24	16,68	0,09
9:49:00	24	16,68	0,09
9:50:00	24	16,68	0,09
9:51:00	24	16,68	0,09
9:52:00	24	16,67	0,09
9:53:00	24	16,67	0,09
9:54:00	24	16,66	0,10
9:55:00	24	16,66	0,10
9:56:00	24	16,66	0,10
9:57:00	24	16,66	0,10
9:58:00	24	16,66	0,10
9:59:00	24	16,66	0,10
10:00:00	24	16,66	0,10
10:01:00	24	16,66	0,10
10:02:00	24	16,65	0,10
10:03:00	24	16,65	0,10
10:04:00	24	16,65	0,10
10:05:00	24	16,65	0,10
10:06:00	24	16,64	0,10
10:07:00	24	16,64	0,10
10:08:00	24	16,63	0,11
10:09:00	24	16,63	0,11
10:10:00	24	16,63	0,11
10:11:00	24	16,63	0,11
10:12:00	24	16,63	0,11
10:13:00	24	16,63	0,11
10:14:00	24	16,63	0,11
10:15:00	24	16,62	0,11
10:16:00	24	16,62	0,11
10:17:00	24	16,62	0,11
10:18:00	24	16,61	0,11
10:19:00	24	16,61	0,11
10:20:00	24	16,61	0,11
10:21:00	24	16,60	0,12
10:22:00	24	16,60	0,12
10:23:00	24	16,60	0,12
10:24:00	24	16,60	0,12
10:25:00	24	16,60	0,12
10:26:00	24	16,60	0,12
10:27:00	24	16,59	0,12
10:28:00	24	16,59	0,12
10:29:00	24	16,59	0,12
10:30:00	24	16,58	0,12
10:31:00	24	16,58	0,12
10:32:00	24	16,58	0,12
10:33:00	24	16,57	0,13
10:34:00	24	16,57	0,13
10:35:00	24	16,57	0,13
10:36:00	24	16,57	0,13
10:37:00	24	16,57	0,13
10:38:00	24	16,57	0,13
10:39:00	24	16,57	0,13
10:40:00	23	16,57	0,13
10:41:00	24	16,56	0,13
10:42:00	24	16,56	0,13
10:43:00	24	16,55	0,13
10:44:00	23	16,55	0,13
10:45:00	24	16,55	0,13
10:46:00	24	16,54	0,14
10:47:00	24	16,54	0,14
10:48:00	24	16,54	0,14
10:49:00	24	16,54	0,14
10:50:00	24	16,54	0,14
10:51:00	24	16,54	0,14
10:52:00	24	16,53	0,14
10:53:00	24	16,53	0,14
10:54:00	24	16,53	0,14
10:55:00	24	16,53	0,14
10:56:00	24	16,52	0,15
10:57:00	24	16,52	0,15
10:58:00	24	16,52	0,15
10:59:00	24	16,51	0,15
11:00:00	24	16,51	0,15
11:01:00	24	16,50	0,15
11:02:00	24	16,50	0,15
11:03:00	24	16,50	0,15
11:04:00	24	16,50	0,15
11:05:00	24	16,50	0,15
11:06:00	24	16,50	0,15
11:07:00	24	16,50	0,15
11:08:00	24	16,50	0,15
11:09:00	24	16,49	0,16
11:10:00	24	16,49	0,16
11:11:00	24	16,49	0,16
11:12:00	24	16,48	0,16
11:13:00	24	16,48	0,16
11:14:00	24	16,48	0,16
11:15:00	24	16,48	0,16
11:16:00	24	16,48	0,16
11:17:00	24	16,47	0,16
11:18:00	24	16,47	0,16
11:19:00	24	16,47	0,16
11:20:00	24	16,47	0,16
11:21:00	24	16,46	0,17
11:22:00	24	16,46	0,17
11:23:00	24	16,46	0,17
11:24:00	24	16,45	0,17
11:25:00	24	16,45	0,17
11:26:00	24	16,45	0,17
11:27:00	24	16,44	0,17
11:28:00	24	16,44	0,17
11:29:00	24	16,44	0,17
11:30:00	24	16,44	0,17
11:31:00	24	16,44	0,17
11:32:00	24	16,44	0,17
11:33:00	24	16,43	0,18
11:34:00	24	16,43	0,18
11:35:00	24	16,43	0,18
11:36:00	24	16,43	0,18
11:37:00	24	16,42	0,18
11:38:00	24	16,42	0,18
11:39:00	24	16,42	0,18
11:40:00	24	16,42	0,18
11:41:00	24	16,41	0,18
11:42:00	24	16,41	0,18
11:43:00	24	16,41	0,18
11:44:00	24	16,41	0,19
11:45:00	24	16,41	0,19
11:46:00	24	16,41	0,19
11:47:00	24	16,40	0,19
11:48:00	24	16,40	0,19
11:49:00	24	16,39	0,19
11:50:00	24	16,39	0,19
11:51:00	24	16,39	0,19
11:52:00	24	16,39	0,19
11:53:00	24	16,38	0,19
11:54:00	24	16,38	0,19
11:55:00	24	16,38	0,19
11:56:00	24	16,38	0,20
11:57:00	24	16,38	0,20
11:58:00	24	16,38	0,20
11:59:00	24	16,38	0,20
12:00:00	24	16,37	0,20
12:01:00	24	16,37	0,20
12:02:00	24	16,37	0,20
12:03:00	24	16,36	0,20
12:04:00	24	16,36	0,20
12:05:00	24	16,36	0,20
12:06:00	24	16,36	0,20
12:07:00	24	16,36	0,20
12:08:00	24	16,35	0,21
12:09:00	24	16,35	0,21
12:10:00	24	16,35	0,21
12:11:00	24	16,35	0,21
12:12:00	24	16,35	0,21
12:13:00	24	16,34	0,21
12:14:00	24	16,34	0,21
12:15:00	24	16,34	0,21
12:16:00	24	16,33	0,21
12:17:00	24	16,33	0,21
12:18:00	24	16,33	0,21
12:19:00	24	16,33	0,21
12:20:00	24	16,32	0,22
12:21:00	24	16,32	0,22
12:22:00	24	16,32	0,22
12:23:00	24	16,32	0,22
12:24:00	24	16,32	0,22
12:25:00	24	16,32	0,22
12:26:00	24	16,31	0,22
12:27:00	24	16,31	0,22
12:28:00	24	16,31	0,22
12:29:00	24	16,31	0,22
12:30:00	24	16,30	0,22
12:31:00	24	16,30	0,22
12:32:00	24	16,30	0,22
12:33:00	24	16,30	0,22
12:34:00	24	16,30	0,23
12:35:00	24	16,30	0,23
12:36:00	24	16,30	0,23
12:37:00	24	16,29	0,23
12:38:00	24	16,29	0,23
12:39:00	24	16,28	0,23
12:40:00	24	16,28	0,23
12:41:00	24	16,28	0,23
12:42:00	24	16,27	0,24
12:43:00	24	16,27	0,24
12:44:00	24	16,27	0,24
12:45:00	24	16,27	0,24
12:46:00	24	16,27	0,24
12:47:00	24	16,27	0,24
12:48:00	24	16,27	0,24
12:49:00	24	16,27	0,24
12:50:00	24	16,26	0,24
12:51:00	24	16,26	0,24
12:52:00	24	16,26	0,24
12:53:00	23	16,25	0,24
12:54:00	24	16,25	0,24
12:55:00	24	16,25	0,24
12:56:00	24	16,24	0,25
12:57:00	24	16,24	0,25
12:58:00	24	16,24	0,25
12:59:00	24	16,24	0,25
13:00:00	24	16,23	0,25
13:01:00	24	16,23	0,25
13:02:00	24	16,23	0,25
13:03:00	24	16,23	0,25
13:04:00	24	16,23	0,25
