--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	30.07.2008
Test Start Time	11:20:00
Test Stop Date	30.07.2008
Test Stop Time	14:07:00
Test Length	2:47:00
Final Sample Time Offset	2:47:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:86C(62);P:38MPa(62) Dry blending
Information	WellID	Tomsk
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G
Information	CementMfr	n/a
Information	Additives	0.6%FL+0.6%RPM+1%TAR-1
Information	Density	1860
Information	BHCT	86
Information	BHST	113
Information	FluidLoss	n/a
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	2:40:00
Calculated Value	70Bc - TT	2:47:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	85 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	39,0 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:40:00	65	26,0	11
0:41:00	66	26,0	13
0:42:00	67	26,9	14
0:43:00	68	27,0	16
0:44:00	69	28,0	14
0:45:00	70	28,1	17
0:46:00	71	29,2	14
0:47:00	72	29,1	18
0:48:00	73	30,3	15
0:49:00	74	30,5	13
0:50:00	74	31,6	13
0:51:00	76	31,8	15
0:52:00	77	32,7	12
0:53:00	78	33,3	10
0:54:00	79	33,6	11
0:55:00	80	34,6	5
0:56:00	81	34,8	14
0:57:00	82	35,1	16
0:58:00	83	36,5	9
0:59:00	84	37,0	7
1:00:00	85	37,5	3
1:01:00	85	38,1	3
1:02:00	87	38,2	4
1:03:00	88	38,7	3
1:04:00	89	38,3	3
1:05:00	90	38,0	3
1:06:00	91	37,9	3
1:07:00	92	37,9	3
1:08:00	93	37,9	3
1:09:00	93	38,0	3
1:10:00	92	38,0	3
1:11:00	92	38,0	3
1:12:00	91	37,9	3
1:13:00	90	38,0	3
1:14:00	88	38,1	3
1:15:00	87	38,2	3
1:16:00	86	38,6	3
1:17:00	85	38,9	3
1:18:00	84	38,6	3
1:19:00	83	37,4	3
1:20:00	83	39,0	3
1:21:00	83	38,7	3
1:22:00	83	38,8	3
1:23:00	84	38,7	3
1:24:00	85	38,6	3
1:25:00	87	38,6	2
1:26:00	88	38,3	2
1:27:00	89	38,2	2
1:28:00	90	38,0	2
1:29:00	91	38,1	2
1:30:00	91	38,3	2
1:31:00	91	38,0	2
1:32:00	91	38,0	2
1:33:00	91	38,0	2
1:34:00	90	38,1	2
1:35:00	89	38,0	2
1:36:00	89	38,0	2
1:37:00	88	38,0	2
1:38:00	87	38,0	2
1:39:00	86	38,4	2
1:40:00	86	38,7	2
1:41:00	85	37,8	2
1:42:00	85	38,8	2
1:43:00	84	38,9	2
1:44:00	84	38,9	2
1:45:00	85	38,5	2
1:46:00	85	38,5	2
1:47:00	86	38,2	2
1:48:00	86	38,5	2
1:49:00	87	38,3	2
1:50:00	88	38,0	2
1:51:00	89	38,0	2
1:52:00	89	38,0	2
1:53:00	90	38,1	2
1:54:00	90	38,2	2
1:55:00	90	37,9	2
1:56:00	90	38,2	1
1:57:00	90	38,1	2
1:58:00	89	38,1	2
1:59:00	89	38,0	2
2:00:00	88	38,0	1
2:01:00	87	38,1	1
2:02:00	87	38,1	2
2:03:00	86	38,2	2
2:04:00	86	38,7	2
2:05:00	86	38,8	2
2:06:00	85	39,0	3
2:07:00	85	38,3	4
2:08:00	85	38,8	4
2:09:00	85	37,8	4
2:10:00	85	38,6	5
2:11:00	85	38,9	5
2:12:00	85	38,3	6
2:13:00	86	38,9	6
2:14:00	86	38,5	6
2:15:00	87	38,5	6
2:16:00	87	38,2	6
2:17:00	88	37,9	6
2:18:00	89	38,0	6
2:19:00	90	38,0	6
2:20:00	90	38,1	6
2:21:00	90	37,9	6
2:22:00	91	38,0	7
2:23:00	91	38,0	7
2:24:00	91	38,0	8
2:25:00	91	38,0	9
2:26:00	91	38,0	10
2:27:00	91	38,1	11
2:28:00	90	38,2	12
2:29:00	90	38,1	13
2:30:00	90	38,0	15
2:31:00	89	38,0	16
2:32:00	89	38,2	17
2:33:00	89	38,0	19
2:34:00	88	38,1	20
2:35:00	88	38,0	21
2:36:00	87	38,0	24
2:37:00	87	38,3	27
2:38:00	87	38,6	30
2:39:00	86	38,6	32
2:40:00	86	38,6	33
2:41:00	86	39,0	39
2:42:00	85	38,5	41
2:43:00	85	39,0	47
2:44:00	85	39,0	50
2:45:00	85	38,9	64
2:46:00	85	38,6	76
2:47:00	85	39,0	76
