--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	26.08.2008
Test Start Time	10:30:53
Test Stop Date	05.09.2008
Test Stop Time	11:20:58
Test Length	240:50:05
Final Sample Time Offset	240:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 95C(63), 37C (240)
Information	WellID	Tomsk
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G (China)
Information	CementMfr	China
Information	Additives	40%Trepel+0.1%FL+0.1%R-7
Information	Density	1420
Information	BHCT	37
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	
Calculated Value	CS_50	6:33:00
Calculated Value	CS_500	84:11:00
Calculated Value	CS_Time8h	0,40 MPa
Calculated Value	CS_Time16h	0,70 MPa
Calculated Value	CS_Time24h	0,97 MPa
Calculated Value	CS_Time48h	1,74 MPa
Calculated Value	CS_Time72h	2,84 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	36 °C
Initial Transit Time (microsec/in)	17,08 microsec/in
Final Transit Time (microsec/in)	11,52 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,49 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:39:00	86	17,01	0,02
1:40:00	86	17,01	0,02
1:41:00	86	17,01	0,02
1:42:00	86	17,01	0,02
1:43:00	86	17,01	0,02
1:44:00	86	17,01	0,02
1:45:00	85	17,01	0,02
1:46:00	85	17,01	0,02
1:47:00	84	17,01	0,02
1:48:00	84	17,02	0,02
1:49:00	84	17,02	0,02
1:50:00	83	17,02	0,02
1:51:00	83	17,02	0,02
1:52:00	83	17,02	0,02
1:53:00	83	17,02	0,02
1:54:00	83	17,02	0,02
1:55:00	83	17,02	0,02
1:56:00	83	16,97	0,03
1:57:00	83	16,97	0,03
1:58:00	82	16,97	0,03
1:59:00	82	16,97	0,03
2:00:00	82	16,97	0,03
2:01:00	81	16,97	0,03
2:02:00	81	16,96	0,03
2:03:00	81	16,96	0,03
2:04:00	80	16,95	0,04
2:05:00	80	16,95	0,04
2:06:00	80	16,95	0,04
2:07:00	79	16,95	0,04
2:08:00	79	16,94	0,04
2:09:00	79	16,94	0,04
2:10:00	79	16,93	0,04
2:11:00	79	16,93	0,04
2:12:00	79	16,92	0,04
2:13:00	79	16,92	0,04
2:14:00	78	16,92	0,05
2:15:00	78	16,91	0,05
2:16:00	78	16,91	0,05
2:17:00	78	16,90	0,05
2:18:00	78	16,90	0,05
2:19:00	78	16,90	0,05
2:20:00	77	16,90	0,05
2:21:00	77	16,90	0,05
2:22:00	77	16,90	0,05
2:23:00	76	16,90	0,05
2:24:00	76	16,89	0,05
2:25:00	76	16,89	0,05
2:26:00	75	16,89	0,05
2:27:00	75	16,89	0,06
2:28:00	75	16,85	0,07
2:29:00	75	16,85	0,07
2:30:00	74	16,85	0,07
2:31:00	74	16,85	0,07
2:32:00	73	16,84	0,07
2:33:00	73	16,84	0,07
2:34:00	73	16,83	0,07
2:35:00	72	16,83	0,07
2:36:00	72	16,82	0,08
2:37:00	72	16,81	0,08
2:38:00	72	16,80	0,08
2:39:00	72	16,80	0,08
2:40:00	71	16,80	0,08
2:41:00	71	16,79	0,09
2:42:00	71	16,78	0,09
2:43:00	71	16,78	0,09
2:44:00	70	16,78	0,09
2:45:00	70	16,78	0,09
2:46:00	71	16,78	0,09
2:47:00	71	16,77	0,09
2:48:00	70	16,77	0,09
2:49:00	70	16,77	0,09
2:50:00	70	16,72	0,11
2:51:00	70	16,72	0,11
2:52:00	69	16,72	0,11
2:53:00	70	16,72	0,11
2:54:00	69	16,71	0,11
2:55:00	69	16,71	0,11
2:56:00	69	16,71	0,11
2:57:00	68	16,70	0,12
2:58:00	68	16,69	0,12
2:59:00	68	16,68	0,12
3:00:00	68	16,68	0,12
3:01:00	68	16,68	0,12
3:02:00	67	16,67	0,13
3:03:00	67	16,67	0,13
3:04:00	67	16,67	0,13
3:05:00	67	16,67	0,13
3:06:00	66	16,67	0,13
3:07:00	66	16,67	0,13
3:08:00	66	16,67	0,13
3:09:00	66	16,64	0,14
3:10:00	66	16,64	0,14
3:11:00	65	16,64	0,14
3:12:00	65	16,64	0,14
3:13:00	65	16,63	0,14
3:14:00	65	16,63	0,14
3:15:00	64	16,63	0,14
3:16:00	64	16,62	0,14
3:17:00	64	16,61	0,15
3:18:00	64	16,61	0,15
3:19:00	64	16,60	0,15
3:20:00	63	16,60	0,15
3:21:00	63	16,60	0,15
3:22:00	63	16,60	0,15
3:23:00	63	16,59	0,15
3:24:00	63	16,59	0,15
3:25:00	62	16,59	0,15
3:26:00	62	16,59	0,15
3:27:00	62	16,59	0,15
3:28:00	62	16,58	0,16
3:29:00	62	16,59	0,15
3:30:00	61	16,59	0,15
3:31:00	61	16,56	0,16
3:32:00	61	16,56	0,16
3:33:00	61	16,56	0,16
3:34:00	61	16,56	0,16
3:35:00	60	16,55	0,17
3:36:00	60	16,55	0,17
3:37:00	60	16,54	0,17
3:38:00	60	16,54	0,17
3:39:00	60	16,54	0,17
3:40:00	60	16,54	0,17
3:41:00	59	16,54	0,17
3:42:00	59	16,54	0,17
3:43:00	59	16,54	0,17
3:44:00	59	16,50	0,18
3:45:00	58	16,50	0,18
3:46:00	58	16,50	0,18
3:47:00	58	16,50	0,18
3:48:00	58	16,49	0,19
3:49:00	58	16,49	0,19
3:50:00	57	16,48	0,19
3:51:00	58	16,48	0,19
3:52:00	57	16,48	0,19
3:53:00	57	16,47	0,19
3:54:00	57	16,47	0,19
3:55:00	57	16,46	0,20
3:56:00	56	16,46	0,20
3:57:00	57	16,45	0,20
3:58:00	56	16,45	0,20
3:59:00	56	16,45	0,20
4:00:00	56	16,45	0,20
4:01:00	56	16,45	0,20
4:02:00	56	16,45	0,20
4:03:00	56	16,45	0,20
4:04:00	55	16,45	0,20
4:05:00	55	16,45	0,20
4:06:00	55	16,44	0,20
4:07:00	55	16,42	0,21
4:08:00	55	16,42	0,21
4:09:00	55	16,42	0,21
4:10:00	55	16,42	0,21
4:11:00	54	16,42	0,21
4:12:00	54	16,41	0,21
4:13:00	54	16,41	0,21
4:14:00	54	16,41	0,22
4:15:00	54	16,41	0,22
4:16:00	54	16,40	0,22
4:17:00	54	16,40	0,22
4:18:00	53	16,39	0,22
4:19:00	53	16,39	0,22
4:20:00	53	16,38	0,22
4:21:00	53	16,38	0,22
4:22:00	53	16,38	0,22
4:23:00	53	16,38	0,22
4:24:00	53	16,38	0,22
4:25:00	53	16,38	0,22
4:26:00	52	16,38	0,22
4:27:00	52	16,38	0,22
4:28:00	52	16,38	0,22
4:29:00	52	16,37	0,23
4:30:00	51	16,37	0,23
4:31:00	51	16,37	0,23
4:32:00	52	16,37	0,23
4:33:00	51	16,37	0,23
4:34:00	51	16,34	0,24
4:35:00	51	16,33	0,24
4:36:00	51	16,33	0,24
4:37:00	51	16,33	0,24
4:38:00	51	16,33	0,24
4:39:00	51	16,33	0,24
4:40:00	51	16,33	0,24
4:41:00	51	16,33	0,24
4:42:00	50	16,32	0,25
4:43:00	50	16,32	0,25
4:44:00	51	16,31	0,25
4:45:00	50	16,31	0,25
4:46:00	50	16,31	0,25
4:47:00	50	16,30	0,25
4:48:00	50	16,30	0,25
4:49:00	50	16,30	0,25
4:50:00	49	16,30	0,25
4:51:00	50	16,30	0,26
4:52:00	49	16,30	0,26
4:53:00	49	16,30	0,26
4:54:00	49	16,29	0,26
4:55:00	49	16,29	0,26
4:56:00	49	16,28	0,26
4:57:00	49	16,28	0,26
4:58:00	49	16,28	0,26
4:59:00	48	16,27	0,27
5:00:00	49	16,27	0,27
5:01:00	49	16,27	0,27
5:02:00	48	16,27	0,27
5:03:00	48	16,27	0,27
5:04:00	48	16,27	0,27
5:05:00	48	16,27	0,27
5:06:00	48	16,26	0,27
5:07:00	48	16,25	0,27
5:08:00	48	16,25	0,27
5:09:00	48	16,25	0,27
5:10:00	48	16,25	0,27
5:11:00	48	16,25	0,27
5:12:00	48	16,25	0,27
5:13:00	47	16,24	0,28
5:14:00	47	16,24	0,28
5:15:00	47	16,24	0,28
5:16:00	47	16,23	0,28
5:17:00	47	16,23	0,28
5:18:00	47	16,23	0,28
5:19:00	47	16,23	0,28
5:20:00	47	16,22	0,29
5:21:00	46	16,22	0,29
5:22:00	47	16,22	0,29
5:23:00	47	16,22	0,29
5:24:00	47	16,22	0,29
5:25:00	46	16,22	0,29
5:26:00	46	16,22	0,29
5:27:00	47	16,20	0,29
5:28:00	47	16,20	0,29
5:29:00	46	16,20	0,29
5:30:00	46	16,20	0,29
5:31:00	46	16,20	0,29
5:32:00	46	16,20	0,29
5:33:00	46	16,20	0,29
5:34:00	46	16,20	0,29
5:35:00	46	16,19	0,30
5:36:00	46	16,19	0,30
5:37:00	46	16,19	0,30
5:38:00	46	16,18	0,30
5:39:00	45	16,18	0,30
5:40:00	45	16,18	0,30
5:41:00	46	16,18	0,30
5:42:00	45	16,18	0,30
5:43:00	45	16,18	0,30
5:44:00	45	16,18	0,30
5:45:00	45	16,17	0,31
5:46:00	45	16,18	0,30
5:47:00	45	16,16	0,31
5:48:00	45	16,16	0,31
5:49:00	45	16,16	0,31
5:50:00	44	16,16	0,31
5:51:00	44	16,16	0,31
5:52:00	44	16,16	0,31
5:53:00	45	16,15	0,31
5:54:00	44	16,15	0,31
5:55:00	44	16,15	0,31
5:56:00	44	16,15	0,31
5:57:00	44	16,14	0,32
5:58:00	44	16,14	0,32
5:59:00	44	16,14	0,32
6:00:00	44	16,14	0,32
6:01:00	44	16,14	0,32
6:02:00	44	16,14	0,32
6:03:00	43	16,14	0,32
6:04:00	43	16,14	0,32
6:05:00	43	16,13	0,32
6:06:00	43	16,13	0,32
6:07:00	43	16,12	0,32
6:08:00	43	16,12	0,32
6:09:00	43	16,12	0,32
6:10:00	43	16,12	0,32
6:11:00	43	16,12	0,33
6:12:00	43	16,12	0,33
6:13:00	43	16,12	0,33
6:14:00	43	16,12	0,33
6:15:00	43	16,12	0,33
6:16:00	43	16,12	0,33
6:17:00	42	16,11	0,33
6:18:00	43	16,11	0,33
6:19:00	42	16,11	0,33
6:20:00	42	16,10	0,33
6:21:00	42	16,10	0,33
6:22:00	42	16,10	0,33
6:23:00	42	16,10	0,33
6:24:00	42	16,10	0,33
6:25:00	42	16,09	0,34
6:26:00	42	16,09	0,34
6:27:00	42	16,09	0,34
6:28:00	42	16,09	0,34
6:29:00	42	16,09	0,34
6:30:00	42	16,09	0,34
6:31:00	42	16,09	0,34
6:32:00	41	16,08	0,34
6:33:00	41	16,08	0,34
6:34:00	42	16,08	0,34
6:35:00	41	16,08	0,34
6:36:00	41	16,08	0,34
6:37:00	41	16,07	0,35
6:38:00	41	16,07	0,35
6:39:00	41	16,07	0,35
6:40:00	41	16,07	0,35
6:41:00	41	16,06	0,35
6:42:00	41	16,06	0,35
6:43:00	41	16,06	0,35
6:44:00	41	16,06	0,35
6:45:00	41	16,06	0,35
6:46:00	41	16,05	0,35
6:47:00	41	16,06	0,35
6:48:00	41	16,05	0,35
6:49:00	41	16,05	0,35
6:50:00	40	16,05	0,35
6:51:00	40	16,05	0,35
6:52:00	40	16,05	0,35
6:53:00	40	16,05	0,35
6:54:00	40	16,02	0,36
6:55:00	40	16,02	0,36
6:56:00	40	16,02	0,36
6:57:00	40	16,02	0,36
6:58:00	40	16,02	0,36
6:59:00	40	16,02	0,36
7:00:00	40	16,02	0,37
7:01:00	40	16,02	0,37
7:02:00	40	16,02	0,37
7:03:00	40	16,01	0,37
7:04:00	40	16,01	0,37
7:05:00	40	16,01	0,37
7:06:00	40	16,01	0,37
7:07:00	40	16,01	0,37
7:08:00	40	16,00	0,37
7:09:00	40	16,00	0,37
7:10:00	40	16,00	0,37
7:11:00	39	16,00	0,37
7:12:00	40	16,00	0,37
7:13:00	40	16,00	0,38
7:14:00	39	16,00	0,38
7:15:00	39	16,00	0,38
7:16:00	39	16,00	0,38
7:17:00	39	15,99	0,38
7:18:00	39	15,99	0,38
7:19:00	39	15,99	0,38
7:20:00	39	15,99	0,38
7:21:00	39	15,99	0,38
7:22:00	39	15,99	0,38
7:23:00	39	15,98	0,38
7:24:00	39	15,98	0,38
7:25:00	39	15,98	0,38
7:26:00	39	15,98	0,38
7:27:00	39	15,97	0,39
7:28:00	39	15,97	0,39
7:29:00	39	15,97	0,39
7:30:00	39	15,97	0,39
7:31:00	39	15,97	0,39
7:32:00	39	15,96	0,39
7:33:00	39	15,96	0,39
7:34:00	39	15,96	0,39
7:35:00	39	15,96	0,39
7:36:00	39	15,96	0,39
7:37:00	39	15,96	0,39
7:38:00	39	15,96	0,39
7:39:00	39	15,96	0,39
7:40:00	39	15,96	0,39
7:41:00	38	15,96	0,39
7:42:00	38	15,96	0,39
7:43:00	39	15,96	0,39
7:44:00	38	15,94	0,40
7:45:00	38	15,94	0,40
7:46:00	38	15,94	0,40
7:47:00	38	15,94	0,40
7:48:00	38	15,94	0,40
7:49:00	38	15,94	0,40
7:50:00	38	15,94	0,40
7:51:00	38	15,93	0,40
7:52:00	38	15,93	0,40
7:53:00	38	15,93	0,40
7:54:00	38	15,93	0,40
7:55:00	38	15,93	0,40
7:56:00	38	15,93	0,40
7:57:00	38	15,93	0,40
7:58:00	38	15,93	0,40
7:59:00	38	15,93	0,40
8:00:00	38	15,93	0,40
8:01:00	38	15,92	0,41
8:02:00	38	15,92	0,41
8:03:00	38	15,91	0,41
8:04:00	38	15,92	0,41
8:05:00	38	15,91	0,41
8:06:00	38	15,91	0,41
8:07:00	38	15,91	0,41
8:08:00	38	15,91	0,41
8:09:00	38	15,91	0,41
8:10:00	38	15,91	0,41
8:11:00	38	15,90	0,41
8:12:00	38	15,90	0,41
8:13:00	38	15,90	0,41
8:14:00	38	15,90	0,41
8:15:00	38	15,90	0,42
8:16:00	38	15,90	0,42
8:17:00	38	15,90	0,42
8:18:00	38	15,90	0,42
8:19:00	37	15,89	0,42
8:20:00	38	15,89	0,42
8:21:00	38	15,89	0,42
8:22:00	38	15,89	0,42
8:23:00	38	15,89	0,42
8:24:00	38	15,88	0,42
8:25:00	38	15,88	0,42
8:26:00	38	15,88	0,42
8:27:00	37	15,88	0,42
8:28:00	38	15,88	0,42
8:29:00	38	15,88	0,43
8:30:00	38	15,88	0,43
8:31:00	38	15,88	0,43
8:32:00	38	15,88	0,43
8:33:00	38	15,88	0,43
8:34:00	38	15,88	0,43
8:35:00	38	15,87	0,43
8:36:00	38	15,87	0,43
8:37:00	38	15,86	0,43
8:38:00	38	15,86	0,43
8:39:00	38	15,86	0,43
8:40:00	38	15,86	0,43
8:41:00	38	15,86	0,43
8:42:00	38	15,85	0,44
8:43:00	37	15,85	0,44
8:44:00	38	15,85	0,44
8:45:00	37	15,85	0,44
8:46:00	37	15,85	0,44
8:47:00	38	15,85	0,44
8:48:00	37	15,85	0,44
8:49:00	37	15,84	0,44
8:50:00	37	15,84	0,44
8:51:00	38	15,84	0,44
8:52:00	38	15,84	0,44
8:53:00	37	15,84	0,44
8:54:00	37	15,84	0,44
8:55:00	37	15,84	0,44
8:56:00	37	15,84	0,44
8:57:00	37	15,83	0,45
8:58:00	37	15,83	0,45
8:59:00	37	15,83	0,45
9:00:00	37	15,83	0,45
9:01:00	37	15,83	0,45
9:02:00	37	15,83	0,45
9:03:00	37	15,82	0,45
9:04:00	37	15,82	0,45
9:05:00	37	15,82	0,45
9:06:00	37	15,82	0,45
9:07:00	37	15,82	0,45
9:08:00	37	15,82	0,45
9:09:00	37	15,82	0,45
9:10:00	37	15,82	0,45
9:11:00	37	15,82	0,45
9:12:00	37	15,82	0,45
9:13:00	37	15,81	0,46
9:14:00	37	15,81	0,46
9:15:00	37	15,81	0,46
9:16:00	37	15,81	0,46
9:17:00	37	15,81	0,46
9:18:00	37	15,80	0,46
9:19:00	37	15,80	0,46
9:20:00	37	15,80	0,46
9:21:00	37	15,80	0,46
9:22:00	37	15,80	0,46
9:23:00	37	15,80	0,46
9:24:00	37	15,80	0,46
9:25:00	37	15,79	0,46
9:26:00	37	15,79	0,46
9:27:00	37	15,79	0,46
9:28:00	37	15,79	0,47
9:29:00	37	15,79	0,47
9:30:00	37	15,79	0,47
9:31:00	37	15,79	0,47
9:32:00	37	15,79	0,47
9:33:00	37	15,78	0,47
9:34:00	37	15,78	0,47
9:35:00	37	15,78	0,47
9:36:00	37	15,78	0,47
9:37:00	37	15,78	0,47
9:38:00	37	15,78	0,47
9:39:00	37	15,78	0,47
9:40:00	37	15,77	0,47
9:41:00	37	15,77	0,47
9:42:00	37	15,77	0,47
9:43:00	37	15,77	0,47
9:44:00	37	15,76	0,48
9:45:00	37	15,76	0,48
9:46:00	37	15,76	0,48
9:47:00	37	15,76	0,48
9:48:00	37	15,76	0,48
9:49:00	37	15,75	0,48
9:50:00	37	15,75	0,48
9:51:00	37	15,75	0,48
9:52:00	37	15,75	0,48
9:53:00	37	15,75	0,48
9:54:00	37	15,75	0,48
9:55:00	37	15,75	0,48
9:56:00	37	15,75	0,48
9:57:00	37	15,75	0,48
9:58:00	37	15,75	0,48
9:59:00	37	15,75	0,48
10:00:00	37	15,74	0,49
10:01:00	37	15,74	0,49
10:02:00	37	15,74	0,49
10:03:00	37	15,74	0,49
10:04:00	37	15,74	0,49
10:05:00	37	15,73	0,49
10:06:00	37	15,73	0,49
10:07:00	37	15,73	0,49
10:08:00	37	15,73	0,49
10:09:00	37	15,73	0,49
10:10:00	37	15,73	0,49
10:11:00	37	15,72	0,49
10:12:00	37	15,72	0,49
10:13:00	37	15,72	0,49
10:14:00	37	15,72	0,50
10:15:00	37	15,72	0,49
10:16:00	37	15,72	0,50
10:17:00	37	15,72	0,50
10:18:00	36	15,72	0,50
10:19:00	37	15,72	0,50
10:20:00	37	15,72	0,50
10:21:00	37	15,71	0,50
10:22:00	37	15,71	0,50
10:23:00	37	15,71	0,50
10:24:00	37	15,71	0,50
10:25:00	37	15,71	0,50
10:26:00	37	15,71	0,50
10:27:00	36	15,70	0,50
10:28:00	37	15,70	0,50
10:29:00	36	15,70	0,50
10:30:00	37	15,70	0,50
10:31:00	36	15,70	0,50
10:32:00	37	15,70	0,50
10:33:00	36	15,70	0,51
10:34:00	37	15,70	0,51
10:35:00	37	15,70	0,51
10:36:00	37	15,70	0,51
10:37:00	36	15,70	0,51
10:38:00	37	15,69	0,51
10:39:00	37	15,69	0,51
10:40:00	37	15,69	0,51
10:41:00	37	15,69	0,51
10:42:00	36	15,69	0,51
10:43:00	36	15,69	0,51
10:44:00	36	15,68	0,52
10:45:00	36	15,68	0,52
10:46:00	37	15,68	0,52
10:47:00	36	15,68	0,52
10:48:00	36	15,68	0,52
10:49:00	36	15,68	0,52
10:50:00	36	15,67	0,52
10:51:00	37	15,67	0,52
10:52:00	36	15,67	0,52
10:53:00	37	15,67	0,52
10:54:00	36	15,67	0,52
10:55:00	36	15,66	0,52
10:56:00	36	15,66	0,52
10:57:00	36	15,66	0,52
10:58:00	36	15,66	0,52
10:59:00	36	15,66	0,52
11:00:00	36	15,66	0,52
11:01:00	36	15,66	0,53
11:02:00	36	15,66	0,53
11:03:00	36	15,66	0,53
11:04:00	37	15,66	0,53
11:05:00	36	15,66	0,53
11:06:00	36	15,66	0,53
11:07:00	36	15,65	0,53
11:08:00	36	15,65	0,53
11:09:00	36	15,65	0,53
11:10:00	36	15,65	0,53
11:11:00	36	15,65	0,53
11:12:00	36	15,65	0,53
11:13:00	36	15,64	0,53
11:14:00	36	15,64	0,53
11:15:00	36	15,64	0,53
11:16:00	36	15,64	0,53
11:17:00	36	15,64	0,53
11:18:00	36	15,64	0,53
11:19:00	36	15,64	0,54
11:20:00	36	15,64	0,54
11:21:00	36	15,64	0,54
11:22:00	36	15,64	0,54
11:23:00	36	15,63	0,54
11:24:00	37	15,63	0,54
11:25:00	36	15,63	0,54
11:26:00	36	15,63	0,54
11:27:00	36	15,63	0,54
11:28:00	36	15,63	0,54
11:29:00	36	15,63	0,54
11:30:00	36	15,62	0,54
11:31:00	36	15,62	0,54
11:32:00	36	15,62	0,54
11:33:00	37	15,62	0,54
11:34:00	36	15,62	0,54
11:35:00	36	15,62	0,54
11:36:00	36	15,62	0,54
11:37:00	36	15,61	0,55
11:38:00	36	15,61	0,55
11:39:00	36	15,61	0,55
11:40:00	36	15,61	0,55
11:41:00	36	15,61	0,55
11:42:00	37	15,61	0,55
11:43:00	36	15,61	0,55
11:44:00	36	15,61	0,55
11:45:00	36	15,61	0,55
11:46:00	36	15,61	0,55
11:47:00	36	15,61	0,55
11:48:00	36	15,60	0,55
11:49:00	36	15,60	0,55
11:50:00	36	15,60	0,55
11:51:00	36	15,60	0,55
11:52:00	36	15,60	0,55
11:53:00	36	15,60	0,55
11:54:00	36	15,59	0,56
11:55:00	36	15,60	0,55
11:56:00	36	15,59	0,56
11:57:00	36	15,59	0,56
11:58:00	36	15,58	0,56
11:59:00	36	15,58	0,56
12:00:00	36	15,58	0,56
12:01:00	36	15,58	0,56
12:02:00	36	15,58	0,56
12:03:00	36	15,58	0,56
12:04:00	36	15,58	0,56
12:05:00	36	15,58	0,56
12:06:00	36	15,58	0,56
12:07:00	36	15,58	0,56
12:08:00	36	15,58	0,56
12:09:00	36	15,58	0,56
12:10:00	36	15,58	0,56
12:11:00	36	15,58	0,56
12:12:00	36	15,58	0,56
12:13:00	36	15,57	0,57
12:14:00	36	15,57	0,57
12:15:00	36	15,57	0,57
12:16:00	36	15,56	0,57
12:17:00	36	15,57	0,57
12:18:00	36	15,56	0,57
12:19:00	36	15,56	0,57
12:20:00	36	15,56	0,57
12:21:00	36	15,56	0,57
12:22:00	36	15,56	0,57
12:23:00	36	15,56	0,57
12:24:00	36	15,56	0,57
12:25:00	36	15,55	0,58
12:26:00	36	15,55	0,58
12:27:00	36	15,55	0,58
12:28:00	36	15,55	0,58
12:29:00	36	15,55	0,58
12:30:00	36	15,54	0,58
12:31:00	36	15,54	0,58
12:32:00	36	15,54	0,58
12:33:00	36	15,54	0,58
12:34:00	36	15,54	0,58
12:35:00	36	15,54	0,58
12:36:00	36	15,54	0,58
12:37:00	36	15,54	0,58
12:38:00	36	15,54	0,58
12:39:00	36	15,54	0,58
12:40:00	36	15,54	0,58
12:41:00	36	15,54	0,58
12:42:00	36	15,53	0,59
12:43:00	36	15,53	0,59
12:44:00	36	15,53	0,59
12:45:00	36	15,53	0,59
12:46:00	36	15,53	0,59
12:47:00	36	15,53	0,59
12:48:00	36	15,52	0,59
12:49:00	36	15,52	0,59
12:50:00	36	15,52	0,59
12:51:00	36	15,52	0,59
12:52:00	36	15,52	0,59
12:53:00	36	15,52	0,59
12:54:00	36	15,52	0,59
12:55:00	36	15,52	0,59
12:56:00	36	15,52	0,59
12:57:00	36	15,52	0,59
12:58:00	36	15,52	0,59
12:59:00	36	15,52	0,59
13:00:00	36	15,52	0,59
13:01:00	36	15,52	0,59
13:02:00	36	15,52	0,59
13:03:00	36	15,51	0,60
13:04:00	36	15,51	0,60
13:05:00	36	15,51	0,60
13:06:00	36	15,50	0,60
