--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	20.06.2018
Test Start Time	13:34:05
Test Stop Date	20.06.2018
Test Stop Time	15:29:37
Test Length	1:55:32
Final Sample Time Offset	1:55:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	√Œ—“
“ÓÔÍËÌÒÍËÈ
œ÷“-I-50
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	“ÓÔÍËÌÒÍËÈ
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	29 ∞C
Final Temperature (∞C)	28 ∞C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	0,6 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	23 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:53:20	27	0,5	17
0:53:30	27	0,5	17
0:53:40	27	0,5	17
0:53:50	27	0,5	17
0:54:00	27	0,5	16
0:54:10	27	0,5	16
0:54:20	27	0,5	16
0:54:30	27	0,5	16
0:54:40	27	0,5	16
0:54:50	27	0,5	16
0:55:00	27	0,5	16
0:55:10	27	0,5	16
0:55:20	27	0,5	16
0:55:30	27	0,5	16
0:55:40	27	0,5	16
0:55:50	27	0,5	16
0:56:00	27	0,5	16
0:56:10	27	0,5	17
0:56:20	27	0,5	17
0:56:30	27	0,5	17
0:56:40	27	0,5	17
0:56:50	27	0,5	17
0:57:00	27	0,5	17
0:57:10	27	0,5	18
0:57:20	27	0,5	18
0:57:30	27	0,5	18
0:57:40	27	0,5	18
0:57:50	27	0,5	18
0:58:00	27	0,5	18
0:58:10	27	0,5	18
0:58:20	27	0,5	18
0:58:30	27	0,5	18
0:58:40	27	0,5	18
0:58:50	27	0,5	18
0:59:00	27	0,5	18
0:59:10	27	0,5	18
0:59:20	27	0,5	18
0:59:30	27	0,5	18
0:59:40	27	0,5	18
0:59:50	27	0,5	18
1:00:00	27	0,5	17
1:00:10	27	0,5	17
1:00:20	27	0,5	17
1:00:30	27	0,5	17
1:00:40	27	0,5	17
1:00:50	27	0,5	17
1:01:00	27	0,5	17
1:01:10	27	0,5	17
1:01:20	27	0,5	17
1:01:30	27	0,5	17
1:01:40	27	0,5	17
1:01:50	27	0,5	17
1:02:00	27	0,5	17
1:02:10	27	0,5	17
1:02:20	27	0,5	17
1:02:30	27	0,5	17
1:02:40	27	0,5	17
1:02:50	27	0,5	17
1:03:00	27	0,6	17
1:03:10	27	0,5	17
1:03:20	27	0,5	17
1:03:30	27	0,5	17
1:03:40	27	0,5	17
1:03:50	27	0,5	17
1:04:00	27	0,5	17
1:04:10	27	0,6	18
1:04:20	27	0,5	18
1:04:30	27	0,5	18
1:04:40	27	0,6	18
1:04:50	27	0,5	18
1:05:00	27	0,5	19
1:05:10	27	0,5	19
1:05:20	27	0,5	19
1:05:30	27	0,6	20
1:05:40	27	0,5	20
1:05:50	27	0,6	21
1:06:00	27	0,5	22
1:06:10	27	0,5	22
1:06:20	27	0,5	22
1:06:30	27	0,5	23
1:06:40	27	0,6	23
1:06:50	27	0,5	23
1:07:00	27	0,6	23
1:07:10	27	0,6	23
1:07:20	27	0,6	23
1:07:30	27	0,6	23
1:07:40	27	0,6	23
1:07:50	27	0,6	23
1:08:00	27	0,6	23
1:08:10	27	0,6	24
1:08:20	27	0,6	24
1:08:30	27	0,6	24
1:08:40	27	0,6	24
1:08:50	27	0,6	24
1:09:00	27	0,6	24
1:09:10	27	0,6	23
1:09:20	27	0,6	23
1:09:30	27	0,6	23
1:09:40	27	0,6	23
1:09:50	27	0,6	22
1:10:00	27	0,6	22
1:10:10	27	0,6	21
1:10:20	27	0,6	20
1:10:30	27	0,6	19
1:10:40	27	0,6	19
1:10:50	27	0,6	19
1:11:00	27	0,6	18
1:11:10	27	0,6	18
1:11:20	27	0,6	19
1:11:30	27	0,6	19
1:11:40	27	0,6	19
1:11:50	27	0,6	19
1:12:00	27	0,6	19
1:12:10	27	0,6	19
1:12:20	27	0,6	19
1:12:30	27	0,6	19
1:12:40	27	0,6	19
1:12:50	27	0,6	19
1:13:00	27	0,6	19
1:13:10	27	0,6	20
1:13:20	27	0,6	20
1:13:30	27	0,6	19
1:13:40	27	0,6	19
1:13:50	27	0,6	19
1:14:00	27	0,6	20
1:14:10	27	0,6	20
1:14:20	27	0,6	20
1:14:30	27	0,6	20
1:14:40	27	0,6	20
1:14:50	27	0,6	20
1:15:00	27	0,6	20
1:15:10	27	0,6	20
1:15:20	27	0,6	20
1:15:30	27	0,6	21
1:15:40	27	0,6	21
1:15:50	27	0,6	21
1:16:00	27	0,6	21
1:16:10	27	0,6	21
1:16:20	27	0,6	21
1:16:30	27	0,6	21
1:16:40	27	0,6	21
1:16:50	27	0,6	21
1:17:00	27	0,6	21
1:17:10	27	0,6	21
1:17:20	27	0,6	21
1:17:30	27	0,6	22
1:17:40	27	0,6	21
1:17:50	27	0,6	21
1:18:00	27	0,6	21
1:18:10	27	0,6	20
1:18:20	27	0,6	20
1:18:30	27	0,6	20
1:18:40	27	0,6	20
1:18:50	27	0,6	19
1:19:00	27	0,6	19
1:19:10	27	0,6	19
1:19:20	27	0,6	19
1:19:30	27	0,6	19
1:19:40	27	0,6	19
1:19:50	27	0,6	19
1:20:00	27	0,6	20
1:20:10	27	0,6	17
1:20:20	27	0,6	17
1:20:30	27	0,6	19
1:20:40	27	0,6	20
1:20:50	27	0,6	21
1:21:00	27	0,6	21
1:21:10	27	0,6	20
1:21:20	27	0,6	19
1:21:30	27	0,6	19
1:21:40	27	0,6	20
1:21:50	27	0,6	20
1:22:00	27	0,6	20
1:22:10	27	0,6	19
1:22:20	27	0,6	19
1:22:30	27	0,6	19
1:22:40	27	0,6	19
1:22:50	27	0,6	20
1:23:00	27	0,6	20
1:23:10	27	0,6	19
1:23:20	27	0,6	19
1:23:30	27	0,6	19
1:23:40	27	0,6	19
1:23:50	27	0,6	19
1:24:00	27	0,6	19
1:24:10	27	0,6	19
1:24:20	27	0,6	19
1:24:30	27	0,6	19
1:24:40	27	0,6	19
1:24:50	27	0,6	19
1:25:00	27	0,6	19
1:25:10	27	0,6	19
1:25:20	27	0,6	19
1:25:30	27	0,6	19
1:25:40	27	0,6	19
1:25:50	27	0,6	19
1:26:00	27	0,6	19
1:26:10	27	0,6	19
1:26:20	27	0,6	19
1:26:30	27	0,5	19
1:26:40	27	0,5	19
1:26:50	27	0,6	19
1:27:00	27	0,6	19
1:27:10	27	0,5	19
1:27:20	27	0,6	19
1:27:30	27	0,5	19
1:27:40	27	0,6	19
1:27:50	27	0,5	19
1:28:00	27	0,5	19
1:28:10	27	0,5	19
1:28:20	27	0,5	19
1:28:30	27	0,5	19
1:28:40	27	0,5	19
1:28:50	27	0,5	19
1:29:00	27	0,5	19
1:29:10	27	0,5	19
1:29:20	27	0,5	19
1:29:30	27	0,5	19
1:29:40	27	0,5	19
1:29:50	27	0,5	19
1:30:00	27	0,5	19
1:30:10	27	0,5	19
1:30:20	27	0,6	19
1:30:30	27	0,5	19
1:30:40	27	0,5	19
1:30:50	27	0,5	19
1:31:00	27	0,5	19
1:31:10	27	0,5	19
1:31:20	27	0,5	19
1:31:30	27	0,5	19
1:31:40	27	0,5	19
1:31:50	27	0,5	19
1:32:00	27	0,5	19
1:32:10	27	0,5	19
1:32:20	27	0,6	19
1:32:30	27	0,6	19
1:32:40	27	0,5	19
1:32:50	27	0,5	19
1:33:00	28	0,5	19
1:33:10	28	0,6	19
1:33:20	28	0,5	19
1:33:30	28	0,5	19
1:33:40	28	0,5	20
1:33:50	28	0,5	20
1:34:00	28	0,5	20
1:34:10	28	0,5	20
1:34:20	28	0,5	20
1:34:30	28	0,5	20
1:34:40	28	0,5	20
1:34:50	28	0,5	20
1:35:00	28	0,5	20
1:35:10	28	0,5	20
1:35:20	28	0,5	20
1:35:30	28	0,5	20
1:35:40	28	0,5	20
1:35:50	28	0,5	20
1:36:00	28	0,5	20
1:36:10	28	0,5	21
1:36:20	28	0,5	20
1:36:30	28	0,5	20
1:36:40	28	0,5	20
1:36:50	28	0,5	20
1:37:00	28	0,5	20
1:37:10	28	0,5	20
1:37:20	28	0,5	20
1:37:30	28	0,5	20
1:37:40	28	0,5	20
1:37:50	28	0,5	20
1:38:00	28	0,5	20
1:38:10	28	0,5	20
1:38:20	28	0,5	20
1:38:30	28	0,5	20
1:38:40	28	0,5	20
1:38:50	28	0,5	20
1:39:00	28	0,5	20
1:39:10	28	0,5	20
1:39:20	28	0,5	20
1:39:30	28	0,5	21
1:39:40	28	0,5	21
1:39:50	28	0,5	21
1:40:00	28	0,5	21
1:40:10	28	0,5	21
1:40:20	28	0,6	21
1:40:30	28	0,5	21
1:40:40	28	0,5	22
1:40:50	28	0,6	22
1:41:00	28	0,5	22
1:41:10	28	0,5	22
1:41:20	28	0,5	22
1:41:30	28	0,5	22
1:41:40	28	0,5	23
1:41:50	28	0,5	23
1:42:00	28	0,5	22
1:42:10	28	0,5	22
1:42:20	28	0,5	22
1:42:30	28	0,5	22
1:42:40	28	0,5	22
1:42:50	28	0,5	22
1:43:00	28	0,5	22
1:43:10	28	0,5	22
1:43:20	28	0,5	22
1:43:30	28	0,5	22
1:43:40	28	0,6	23
1:43:50	28	0,5	23
1:44:00	28	0,5	23
1:44:10	28	0,5	23
1:44:20	28	0,5	23
1:44:30	28	0,5	23
1:44:40	28	0,6	24
1:44:50	28	0,6	24
1:45:00	28	0,6	24
1:45:10	28	0,6	24
1:45:20	28	0,6	24
1:45:30	28	0,6	24
1:45:40	28	0,6	24
1:45:50	28	0,6	23
1:46:00	28	0,6	23
1:46:10	28	0,6	23
1:46:20	28	0,6	23
1:46:30	28	0,6	23
1:46:40	28	0,6	22
1:46:50	28	0,6	22
1:47:00	28	0,6	22
1:47:10	28	0,6	22
1:47:20	28	0,6	22
1:47:30	28	0,6	22
1:47:40	28	0,6	22
1:47:50	28	0,6	21
1:48:00	28	0,6	21
1:48:10	28	0,6	21
1:48:20	28	0,6	21
1:48:30	28	0,6	21
1:48:40	28	0,6	21
1:48:50	28	0,5	21
1:49:00	28	0,6	21
1:49:10	28	0,6	21
1:49:20	28	0,6	21
1:49:30	28	0,6	21
1:49:40	28	0,6	21
1:49:50	28	0,6	21
1:50:00	28	0,6	21
1:50:10	28	0,6	22
1:50:20	28	0,6	23
1:50:30	28	0,6	23
1:50:40	28	0,6	23
1:50:50	28	0,6	23
1:51:00	28	0,6	23
1:51:10	28	0,6	23
1:51:20	28	0,6	23
1:51:30	28	0,6	23
1:51:40	28	0,6	23
1:51:50	28	0,6	23
1:52:00	28	0,6	23
1:52:10	28	0,6	23
1:52:20	28	0,6	23
1:52:30	28	0,6	23
1:52:40	28	0,6	23
1:52:50	28	0,6	23
1:53:00	28	0,6	23
1:53:10	28	0,6	23
1:53:20	28	0,6	23
1:53:30	28	0,6	23
1:53:40	28	0,6	23
1:53:50	28	0,6	23
1:54:00	28	0,6	23
1:54:10	28	0,6	23
1:54:20	28	0,6	23
1:54:30	28	0,6	23
1:54:40	28	0,6	23
1:54:50	28	0,6	23
1:55:00	28	0,6	23
1:55:10	28	0,6	23
1:55:20	28	0,6	23
1:55:30	28	0,6	23
