--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	30.11.2018
Test Start Time	11:50:21
Test Stop Date	30.11.2018
Test Stop Time	16:54:51
Test Length	5:04:30
Final Sample Time Offset	5:04:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPA:25(30), T60(30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	5%Polymer+0.6%FL+0.2%HEC+0.1%RPM+0.1%LTR
Information	Density	1900
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	0:11:50
Calculated Value	Time_70Bc	N/A
Calculated Value	Time_100Bc	N/A
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	61 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	17,6 MPa
Initial Consistency (Bc)	30 Bc
Final Consistency (Bc)	36 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:14:40	22	0,3	31
0:14:50	22	0,3	31
0:15:00	22	0,3	31
0:15:10	22	0,4	31
0:15:20	22	0,4	31
0:15:30	22	0,4	31
0:15:40	22	0,4	31
0:15:50	22	0,4	31
0:16:00	22	0,4	31
0:16:10	22	0,4	31
0:16:20	22	0,4	31
0:16:30	22	0,4	31
0:16:40	22	0,4	31
0:16:50	22	0,4	31
0:17:00	22	0,4	31
0:17:10	22	0,4	31
0:17:20	22	0,4	31
0:17:30	22	0,4	31
0:17:40	22	0,4	31
0:17:50	22	0,4	31
0:18:00	22	0,4	31
0:18:10	22	0,4	31
0:18:20	22	0,4	31
0:18:30	22	0,4	31
0:18:40	22	0,4	32
0:18:50	22	0,4	32
0:19:00	22	0,4	32
0:19:10	22	0,4	32
0:19:20	22	0,4	32
0:19:30	22	0,4	32
0:19:40	22	0,4	32
0:19:50	22	0,3	32
0:20:00	22	0,3	32
0:20:10	22	0,3	32
0:20:20	22	0,3	32
0:20:30	22	0,4	32
0:20:40	22	0,4	32
0:20:50	22	0,4	32
0:21:00	22	0,4	32
0:21:10	22	0,4	32
0:21:20	22	0,4	32
0:21:30	22	0,4	32
0:21:40	22	0,4	32
0:21:50	22	0,4	32
0:22:00	22	0,4	32
0:22:10	22	0,4	32
0:22:20	22	0,4	32
0:22:30	22	0,4	32
0:22:40	22	0,4	32
0:22:50	22	0,4	32
0:23:00	22	0,4	32
0:23:10	22	0,4	32
0:23:20	22	0,4	32
0:23:30	22	0,4	33
0:23:40	22	0,4	33
0:23:50	22	0,4	33
0:24:00	22	0,4	33
0:24:10	22	0,4	33
0:24:20	22	0,4	33
0:24:30	22	0,4	33
0:24:40	22	0,4	33
0:24:50	22	0,4	33
0:25:00	22	0,4	33
0:25:10	22	0,3	33
0:25:20	22	0,3	33
0:25:30	22	0,3	33
0:25:40	22	0,3	33
0:25:50	22	0,3	34
0:26:00	22	0,4	34
0:26:10	22	0,4	34
0:26:20	22	0,4	34
0:26:30	22	0,4	34
0:26:40	22	0,4	34
0:26:50	22	0,4	34
0:27:00	22	0,4	34
0:27:10	22	0,4	34
0:27:20	22	0,4	34
0:27:30	22	0,4	34
0:27:40	22	0,4	34
0:27:50	22	0,4	34
0:28:00	22	0,4	34
0:28:10	22	0,4	34
0:28:20	22	0,4	34
0:28:30	22	0,4	34
0:28:40	22	0,4	34
0:28:50	22	0,4	34
0:29:00	22	0,4	34
0:29:10	22	0,4	34
0:29:20	22	0,4	34
0:29:30	22	0,4	34
0:29:40	22	0,4	34
0:29:50	22	0,4	34
0:30:00	22	0,4	34
0:30:10	22	0,4	34
0:30:20	22	0,4	34
0:30:30	22	0,4	34
0:30:40	22	0,4	34
0:30:50	22	0,4	34
0:31:00	22	0,3	34
0:31:10	22	0,3	34
0:31:20	22	0,3	34
0:31:30	22	0,3	34
0:31:40	22	0,4	34
0:31:50	22	0,4	34
0:32:00	22	0,4	34
0:32:10	22	0,4	34
0:32:20	22	0,4	34
0:32:30	22	0,4	34
0:32:40	22	0,4	34
0:32:50	22	0,4	34
0:33:00	22	0,4	34
0:33:10	22	0,4	34
0:33:20	22	0,4	34
0:33:30	22	0,4	34
0:33:40	22	0,4	34
0:33:50	22	0,4	34
0:34:00	22	0,4	34
0:34:10	22	0,4	34
0:34:20	22	0,4	34
0:34:30	22	0,4	34
0:34:40	22	0,4	34
0:34:50	22	0,4	34
0:35:00	22	0,4	34
0:35:10	22	0,4	34
0:35:20	22	0,4	34
0:35:30	22	0,4	34
0:35:40	22	0,4	34
0:35:50	22	0,4	34
0:36:00	22	0,4	34
0:36:10	22	0,4	34
0:36:20	22	0,4	34
0:36:30	22	0,4	34
0:36:40	22	0,3	34
0:36:50	22	0,3	34
0:37:00	22	0,3	34
0:37:10	22	0,3	34
0:37:20	22	0,4	34
0:37:30	22	0,4	35
0:37:40	22	0,4	34
0:37:50	22	0,4	34
0:38:00	22	0,4	35
0:38:10	22	0,4	35
0:38:20	22	0,4	35
0:38:30	22	0,4	35
0:38:40	22	0,4	35
0:38:50	22	0,4	35
0:39:00	22	0,4	35
0:39:10	22	0,4	35
0:39:20	22	0,4	35
0:39:30	22	0,4	35
0:39:40	22	0,4	35
0:39:50	22	0,4	35
0:40:00	22	0,4	35
0:40:10	22	0,4	35
0:40:20	22	0,4	34
0:40:30	22	0,4	35
0:40:40	22	0,4	35
0:40:50	22	0,4	35
0:41:00	22	0,4	35
0:41:10	22	0,4	35
0:41:20	22	0,4	35
0:41:30	22	0,4	35
0:41:40	22	0,4	35
0:41:50	22	0,4	35
0:42:00	22	0,3	35
0:42:10	22	0,3	35
0:42:20	22	0,3	35
0:42:30	22	0,3	35
0:42:40	22	0,3	34
0:42:50	22	0,4	35
0:43:00	22	0,4	35
0:43:10	22	0,4	34
0:43:20	22	0,4	35
0:43:30	22	0,4	35
0:43:40	22	0,4	35
0:43:50	22	0,4	35
0:44:00	22	0,4	35
0:44:10	22	0,4	35
0:44:20	22	0,4	35
0:44:30	22	0,4	34
0:44:40	22	0,4	35
0:44:50	22	0,4	35
0:45:00	22	0,4	34
0:45:10	22	0,4	35
0:45:20	22	0,4	35
0:45:30	22	0,4	34
0:45:40	22	0,4	35
0:45:50	22	0,4	35
0:46:00	22	0,4	35
0:46:10	22	0,4	35
0:46:20	22	0,4	35
0:46:30	22	0,4	35
0:46:40	22	0,4	35
0:46:50	22	0,4	34
0:47:00	22	0,4	35
0:47:10	22	0,4	35
0:47:20	22	0,3	34
0:47:30	22	0,3	35
0:47:40	22	0,3	35
0:47:50	22	0,3	35
0:48:00	22	0,3	35
0:48:10	22	0,4	35
0:48:20	22	0,4	35
0:48:30	22	0,4	35
0:48:40	22	0,4	35
0:48:50	22	0,4	35
0:49:00	22	0,4	35
0:49:10	22	0,4	34
0:49:20	22	0,4	35
0:49:30	22	0,4	35
0:49:40	22	0,4	34
0:49:50	22	0,4	35
0:50:00	22	0,4	35
0:50:10	22	0,4	34
0:50:20	22	0,4	35
0:50:30	22	0,4	35
0:50:40	22	0,4	35
0:50:50	22	0,4	35
0:51:00	22	0,4	35
0:51:10	22	0,4	35
0:51:20	22	0,4	35
0:51:30	22	0,4	34
0:51:40	22	0,4	35
0:51:50	22	0,4	35
0:52:00	22	0,4	34
0:52:10	22	0,4	35
0:52:20	22	0,4	35
0:52:30	22	0,4	35
0:52:40	22	0,4	35
0:52:50	22	0,4	35
0:53:00	22	0,3	35
0:53:10	22	0,3	35
0:53:20	22	0,3	35
0:53:30	22	0,3	35
0:53:40	22	0,3	35
0:53:50	22	0,4	35
0:54:00	22	0,4	35
0:54:10	22	0,4	35
0:54:20	22	0,4	35
0:54:30	22	0,4	35
0:54:40	22	0,4	35
0:54:50	22	0,4	35
0:55:00	22	0,4	35
0:55:10	22	0,4	35
0:55:20	22	0,4	35
0:55:30	22	0,4	35
0:55:40	22	0,4	35
0:55:50	22	0,4	35
0:56:00	22	0,4	35
0:56:10	22	0,4	35
0:56:20	22	0,4	35
0:56:30	22	0,4	35
0:56:40	22	0,4	35
0:56:50	22	0,4	35
0:57:00	22	0,4	35
0:57:10	22	0,4	35
0:57:20	22	0,4	35
0:57:30	22	0,4	35
0:57:40	22	0,4	35
0:57:50	22	0,4	35
0:58:00	22	0,4	35
0:58:10	22	0,4	35
0:58:20	22	0,4	35
0:58:30	22	0,3	34
0:58:40	22	0,3	35
0:58:50	22	0,3	35
0:59:00	22	0,3	35
0:59:10	22	0,3	35
0:59:20	22	0,4	35
0:59:30	22	0,4	35
0:59:40	22	0,4	35
0:59:50	22	0,4	35
1:00:00	22	0,4	35
1:00:10	22	0,4	35
1:00:20	22	0,4	35
1:00:30	22	0,4	35
1:00:40	22	0,4	35
1:00:50	22	0,4	35
1:01:00	22	0,4	35
1:01:10	22	0,4	35
1:01:20	22	0,4	35
1:01:30	22	0,4	35
1:01:40	22	0,4	35
1:01:50	22	0,4	35
1:02:00	22	0,4	35
1:02:10	22	0,4	35
1:02:20	22	0,4	35
1:02:30	22	0,4	35
1:02:40	22	0,4	35
1:02:50	22	0,4	35
1:03:00	22	0,4	35
1:03:10	22	0,4	35
1:03:20	22	0,4	35
1:03:30	22	0,4	35
1:03:40	22	0,4	35
1:03:50	22	0,4	35
1:04:00	22	0,3	35
1:04:10	22	0,3	35
1:04:20	22	0,3	35
1:04:30	22	0,3	35
1:04:40	22	0,3	35
1:04:50	22	0,3	35
1:05:00	22	0,4	35
1:05:10	22	0,4	35
1:05:20	22	0,4	35
1:05:30	22	0,4	35
1:05:40	22	0,4	35
1:05:50	22	0,4	35
1:06:00	22	0,4	35
1:06:10	22	0,4	35
1:06:20	22	0,4	35
1:06:30	22	0,4	35
1:06:40	22	0,4	35
1:06:50	22	0,4	35
1:07:00	22	0,4	35
1:07:10	22	0,4	35
1:07:20	22	0,4	35
1:07:30	22	0,4	35
1:07:40	22	0,4	35
1:07:50	22	0,4	35
1:08:00	22	0,4	35
1:08:10	22	0,4	35
1:08:20	22	0,4	35
1:08:30	22	0,4	35
1:08:40	22	0,4	35
1:08:50	22	0,4	35
1:09:00	22	0,4	35
1:09:10	22	0,4	35
1:09:20	22	0,4	35
1:09:30	22	0,3	35
1:09:40	22	0,3	35
1:09:50	22	0,3	35
1:10:00	22	0,3	35
1:10:10	22	0,3	35
1:10:20	22	0,3	35
1:10:30	22	0,4	35
1:10:40	22	0,4	35
1:10:50	22	0,4	35
1:11:00	22	0,4	35
1:11:10	22	0,4	35
1:11:20	22	0,4	35
1:11:30	22	0,4	35
1:11:40	22	0,4	35
1:11:50	22	0,4	35
1:12:00	22	0,4	35
1:12:10	22	0,4	35
1:12:20	22	0,4	35
1:12:30	22	0,4	35
1:12:40	22	0,4	35
1:12:50	22	0,4	35
1:13:00	22	0,4	35
1:13:10	22	0,4	35
1:13:20	22	0,4	35
1:13:30	22	0,4	35
1:13:40	22	0,4	35
1:13:50	22	0,4	35
1:14:00	22	0,4	35
1:14:10	22	0,4	35
1:14:20	22	0,4	35
1:14:30	22	0,4	35
1:14:40	22	0,4	35
1:14:50	22	0,4	35
1:15:00	22	0,4	35
1:15:10	22	0,4	35
1:15:20	22	0,4	35
1:15:30	22	0,3	35
1:15:40	22	0,3	35
1:15:50	22	0,3	35
1:16:00	22	0,3	35
1:16:10	22	0,3	35
1:16:20	22	0,4	35
1:16:30	22	0,4	35
1:16:40	22	0,4	35
1:16:50	22	0,4	35
1:17:00	22	0,4	35
1:17:10	22	0,4	35
1:17:20	22	0,4	35
1:17:30	22	0,4	35
1:17:40	22	0,4	35
1:17:50	22	0,4	35
1:18:00	22	0,4	35
1:18:10	22	0,4	35
1:18:20	22	0,4	35
1:18:30	23	0,4	35
1:18:40	22	0,4	35
1:18:50	23	0,4	35
1:19:00	22	0,4	35
1:19:10	23	0,4	35
1:19:20	23	0,4	35
1:19:30	22	0,4	35
1:19:40	22	0,4	35
1:19:50	22	0,4	35
1:20:00	22	0,4	35
1:20:10	22	0,4	35
1:20:20	23	0,4	35
1:20:30	23	0,4	35
1:20:40	23	0,4	35
1:20:50	23	0,3	35
1:21:00	23	0,3	35
1:21:10	23	0,3	35
1:21:20	23	0,3	35
1:21:30	23	0,3	35
1:21:40	23	0,3	35
1:21:50	23	0,4	35
1:22:00	23	0,4	35
1:22:10	23	0,4	35
1:22:20	23	0,4	35
1:22:30	23	0,4	35
1:22:40	23	0,4	35
1:22:50	23	0,4	35
1:23:00	23	0,4	35
1:23:10	23	0,4	35
1:23:20	23	0,4	35
1:23:30	23	0,4	35
1:23:40	23	0,4	35
1:23:50	23	0,4	35
1:24:00	23	0,4	35
1:24:10	23	0,4	35
1:24:20	23	0,4	35
1:24:30	23	0,4	35
1:24:40	23	0,4	35
1:24:50	23	0,4	35
1:25:00	23	0,4	35
1:25:10	23	0,4	35
1:25:20	23	0,4	35
1:25:30	23	0,4	35
1:25:40	23	0,4	35
1:25:50	23	0,4	35
1:26:00	23	0,4	35
1:26:10	23	0,3	35
1:26:20	23	0,3	35
1:26:30	23	0,3	35
1:26:40	23	0,3	35
1:26:50	23	0,3	35
1:27:00	23	0,3	35
1:27:10	23	0,4	35
1:27:20	23	0,4	35
1:27:30	23	0,4	35
1:27:40	23	0,4	35
1:27:50	23	0,4	35
1:28:00	23	0,4	35
1:28:10	23	0,4	35
1:28:20	23	0,4	35
1:28:30	23	0,4	35
1:28:40	23	0,4	35
1:28:50	23	0,4	35
1:29:00	23	0,4	35
1:29:10	23	0,4	35
1:29:20	23	0,4	35
1:29:30	23	0,4	35
1:29:40	23	0,4	35
1:29:50	23	0,4	35
1:30:00	23	0,4	35
1:30:10	23	0,4	35
1:30:20	23	0,4	35
1:30:30	23	0,4	35
1:30:40	23	0,4	35
1:30:50	23	0,4	35
1:31:00	23	0,4	35
1:31:10	23	0,4	35
1:31:20	23	0,4	35
1:31:30	23	0,4	35
1:31:40	23	0,4	35
1:31:50	23	0,4	35
1:32:00	23	0,4	35
1:32:10	23	0,3	35
1:32:20	23	0,3	35
1:32:30	23	0,3	35
1:32:40	23	0,3	35
1:32:50	23	0,3	35
1:33:00	23	0,4	35
1:33:10	23	0,4	35
1:33:20	23	0,4	35
1:33:30	23	0,4	35
1:33:40	23	0,4	35
1:33:50	23	0,4	35
1:34:00	23	0,4	35
1:34:10	23	0,4	35
1:34:20	23	0,4	35
1:34:30	23	0,4	35
1:34:40	23	0,4	35
1:34:50	23	0,4	35
1:35:00	23	0,4	35
1:35:10	23	0,4	35
1:35:20	23	0,4	35
1:35:30	23	0,4	35
1:35:40	23	0,4	35
1:35:50	23	0,4	35
1:36:00	23	0,4	35
1:36:10	23	0,4	35
1:36:20	23	0,4	35
1:36:30	23	0,4	35
1:36:40	23	0,4	35
1:36:50	23	0,4	35
1:37:00	23	0,4	35
1:37:10	23	0,3	35
1:37:20	23	0,4	35
1:37:30	23	0,3	35
1:37:40	23	0,3	35
1:37:50	23	0,3	35
1:38:00	23	0,3	36
1:38:10	23	0,3	36
1:38:20	23	0,3	36
1:38:30	23	0,4	36
1:38:40	23	0,4	36
1:38:50	23	0,4	36
1:39:00	23	0,4	36
1:39:10	23	0,4	36
1:39:20	23	0,4	36
1:39:30	23	0,4	36
1:39:40	23	0,4	36
1:39:50	23	0,4	36
1:40:00	23	0,4	36
1:40:10	23	0,4	36
1:40:20	23	0,4	36
1:40:30	23	0,4	35
1:40:40	23	0,4	35
1:40:50	23	0,4	35
1:41:00	23	0,4	35
1:41:10	23	0,4	35
1:41:20	23	0,4	35
1:41:30	23	0,4	35
1:41:40	23	0,4	35
1:41:50	23	0,4	35
1:42:00	23	0,4	35
1:42:10	23	0,4	35
1:42:20	23	0,4	35
1:42:30	23	0,4	35
1:42:40	23	0,4	35
1:42:50	23	0,3	35
1:43:00	23	0,3	35
1:43:10	23	0,3	36
1:43:20	23	0,3	35
1:43:30	23	0,3	35
1:43:40	23	0,3	36
1:43:50	23	0,3	36
1:44:00	23	0,4	36
1:44:10	23	0,4	36
1:44:20	23	0,4	36
1:44:30	23	0,4	36
1:44:40	23	0,4	36
1:44:50	23	0,4	35
1:45:00	23	0,4	35
1:45:10	23	0,4	35
1:45:20	23	0,4	35
1:45:30	23	0,4	35
1:45:40	23	0,4	35
1:45:50	23	0,4	35
1:46:00	23	0,4	35
1:46:10	23	0,4	35
1:46:20	23	0,4	35
1:46:30	23	0,4	35
1:46:40	23	0,4	35
1:46:50	23	0,4	35
1:47:00	23	0,4	35
1:47:10	23	0,4	35
1:47:20	23	0,4	35
1:47:30	23	0,4	34
1:47:40	23	0,4	34
1:47:50	23	0,4	34
1:48:00	23	0,4	34
1:48:10	23	0,4	34
1:48:20	23	0,4	34
1:48:30	23	0,4	34
1:48:40	23	0,4	34
1:48:50	23	0,4	34
1:49:00	23	0,3	34
1:49:10	23	0,3	34
1:49:20	23	0,3	34
1:49:30	23	0,3	34
1:49:40	23	0,3	35
1:49:50	23	0,3	35
1:50:00	23	0,4	35
1:50:10	23	0,4	35
1:50:20	23	0,4	35
1:50:30	23	0,4	35
1:50:40	23	0,4	35
1:50:50	23	0,4	35
1:51:00	23	0,4	35
1:51:10	23	0,4	35
1:51:20	23	0,4	35
1:51:30	23	0,4	35
1:51:40	23	0,4	35
1:51:50	23	0,4	35
1:52:00	23	0,4	35
1:52:10	23	0,4	35
1:52:20	23	0,4	35
1:52:30	23	0,4	35
1:52:40	23	0,4	35
1:52:50	23	0,4	35
1:53:00	23	0,4	35
1:53:10	23	0,4	35
1:53:20	23	0,4	35
1:53:30	23	0,4	35
1:53:40	23	0,4	35
1:53:50	23	0,4	35
1:54:00	23	0,4	35
1:54:10	23	0,4	35
1:54:20	23	0,4	35
1:54:30	23	0,4	35
1:54:40	23	0,3	35
1:54:50	23	0,3	35
1:55:00	23	0,3	35
1:55:10	23	0,3	35
1:55:20	23	0,3	35
1:55:30	23	0,3	35
1:55:40	23	0,4	35
1:55:50	23	0,4	35
1:56:00	23	0,4	35
1:56:10	23	0,4	35
1:56:20	23	0,4	35
1:56:30	23	0,4	35
1:56:40	23	0,4	35
1:56:50	23	0,4	35
1:57:00	23	0,4	35
1:57:10	23	0,4	35
1:57:20	23	0,4	35
1:57:30	23	0,4	35
1:57:40	23	0,4	35
1:57:50	23	0,4	35
1:58:00	23	0,4	36
1:58:10	23	0,4	36
1:58:20	23	0,4	36
1:58:30	23	0,4	36
1:58:40	23	0,4	36
1:58:50	23	0,4	36
1:59:00	23	0,4	36
1:59:10	23	0,4	36
1:59:20	23	0,4	36
1:59:30	23	0,4	36
1:59:40	23	0,4	36
1:59:50	23	0,4	36
2:00:00	23	0,4	36
2:00:10	23	0,4	36
2:00:20	23	0,4	36
2:00:30	23	0,4	36
2:00:40	23	0,3	36
2:00:50	23	0,3	36
2:01:00	23	0,3	36
2:01:10	23	0,3	36
2:01:20	23	0,3	36
2:01:30	23	0,4	36
2:01:40	23	0,4	36
2:01:50	23	0,4	36
2:02:00	23	0,4	36
2:02:10	23	0,4	36
2:02:20	23	0,4	36
2:02:30	23	0,4	36
2:02:40	23	0,4	36
2:02:50	23	0,4	36
2:03:00	23	0,4	36
2:03:10	23	0,4	36
2:03:20	23	0,4	36
2:03:30	23	0,4	36
2:03:40	23	0,4	36
2:03:50	23	0,4	36
2:04:00	23	0,4	36
2:04:10	23	0,4	36
2:04:20	23	0,4	36
2:04:30	23	0,4	36
2:04:40	23	0,4	36
2:04:50	23	0,4	36
2:05:00	23	0,4	36
2:05:10	23	0,4	36
2:05:20	23	0,4	36
2:05:30	23	0,4	36
2:05:40	23	0,4	36
2:05:50	23	0,4	36
2:06:00	23	0,4	36
2:06:10	23	0,4	36
2:06:20	23	0,4	36
2:06:30	23	0,3	36
2:06:40	23	0,3	36
2:06:50	23	0,3	36
2:07:00	23	0,3	36
2:07:10	23	0,3	36
2:07:20	23	0,3	36
2:07:30	24	0,4	36
2:07:40	23	0,4	37
2:07:50	23	0,4	36
2:08:00	24	0,4	36
2:08:10	24	0,4	37
2:08:20	24	0,4	36
2:08:30	24	0,4	36
2:08:40	24	0,4	37
2:08:50	24	0,4	37
2:09:00	24	0,4	37
2:09:10	24	0,4	37
2:09:20	24	0,4	36
2:09:30	24	0,4	37
2:09:40	24	0,4	36
2:09:50	24	0,4	36
2:10:00	24	0,4	37
2:10:10	24	0,4	36
2:10:20	24	0,4	36
2:10:30	24	0,4	37
2:10:40	24	0,4	37
2:10:50	24	0,4	37
2:11:00	24	0,4	37
2:11:10	24	0,4	37
2:11:20	24	0,4	37
2:11:30	24	0,4	37
2:11:40	24	0,4	37
2:11:50	24	0,4	37
2:12:00	24	0,4	37
2:12:10	24	0,4	37
2:12:20	24	0,4	37
2:12:30	24	0,3	37
2:12:40	24	0,3	37
2:12:50	24	0,3	37
2:13:00	24	0,3	37
2:13:10	24	0,3	37
2:13:20	24	0,3	37
2:13:30	24	0,4	37
2:13:40	23	0,4	37
2:13:50	24	0,4	37
2:14:00	24	0,4	37
2:14:10	24	0,4	37
2:14:20	24	0,4	37
2:14:30	24	0,4	37
2:14:40	24	0,4	37
2:14:50	24	0,4	37
2:15:00	24	0,4	37
2:15:10	24	0,4	37
2:15:20	24	0,4	37
2:15:30	24	0,4	37
2:15:40	24	0,4	37
2:15:50	24	0,4	37
2:16:00	24	0,4	33
2:16:10	24	0,4	33
2:16:20	24	0,4	33
2:16:30	24	0,7	33
2:16:40	24	2,2	34
2:16:50	24	2,6	35
2:17:00	24	3,0	35
2:17:10	24	3,2	35
2:17:20	24	3,2	34
2:17:30	24	3,4	35
2:17:40	24	3,6	35
2:17:50	24	3,7	34
2:18:00	24	3,9	34
2:18:10	24	3,9	34
2:18:20	25	4,0	34
2:18:30	25	4,2	34
2:18:40	25	4,3	34
2:18:50	25	4,5	34
2:19:00	26	4,7	34
2:19:10	26	4,8	34
2:19:20	26	4,9	34
2:19:30	27	4,9	34
2:19:40	27	5,2	34
2:19:50	27	5,3	34
2:20:00	28	5,4	34
2:20:10	28	5,5	34
2:20:20	28	5,7	34
2:20:30	29	5,8	34
2:20:40	29	6,0	34
2:20:50	29	6,1	34
2:21:00	29	6,3	35
2:21:10	30	6,4	34
2:21:20	30	6,5	34
2:21:30	30	6,5	34
2:21:40	31	6,7	34
2:21:50	31	6,8	33
2:22:00	31	7,0	34
2:22:10	31	7,1	34
2:22:20	32	7,3	33
2:22:30	32	7,5	34
2:22:40	32	7,5	34
2:22:50	32	7,7	33
2:23:00	33	7,9	34
2:23:10	33	8,0	34
2:23:20	33	8,1	34
2:23:30	33	8,2	33
2:23:40	34	8,4	33
2:23:50	34	8,4	34
2:24:00	34	8,6	34
2:24:10	34	8,7	34
2:24:20	35	8,9	34
2:24:30	35	9,1	34
2:24:40	35	9,3	34
2:24:50	35	9,2	34
2:25:00	36	9,4	33
2:25:10	36	9,5	33
2:25:20	36	9,7	33
2:25:30	36	9,9	33
2:25:40	36	10,0	33
2:25:50	37	10,2	33
2:26:00	37	10,1	34
2:26:10	37	10,3	34
2:26:20	37	10,4	34
2:26:30	38	10,6	34
2:26:40	38	10,8	34
2:26:50	38	11,0	34
2:27:00	38	10,9	34
2:27:10	38	11,1	33
2:27:20	39	11,3	33
2:27:30	39	11,5	33
2:27:40	39	11,7	33
2:27:50	39	11,6	33
2:28:00	40	11,8	33
2:28:10	40	12,0	33
2:28:20	40	12,2	33
2:28:30	40	12,1	33
2:28:40	40	12,3	33
2:28:50	41	12,5	33
2:29:00	41	12,7	33
2:29:10	41	12,8	33
2:29:20	41	13,0	33
2:29:30	42	12,9	32
2:29:40	42	13,1	32
2:29:50	42	13,3	32
2:30:00	42	13,4	32
2:30:10	42	13,6	32
2:30:20	43	13,7	32
2:30:30	43	14,0	32
2:30:40	43	13,9	33
2:30:50	43	14,2	32
2:31:00	44	14,4	32
2:31:10	44	14,3	33
2:31:20	44	14,4	33
2:31:30	44	14,6	33
2:31:40	44	14,7	33
2:31:50	45	14,9	33
2:32:00	45	15,0	33
2:32:10	45	15,1	33
2:32:20	45	15,3	33
2:32:30	46	15,5	34
2:32:40	46	15,6	33
2:32:50	46	15,8	33
2:33:00	46	15,9	33
