--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	08.06.2018
Test Start Time	16:06:00
Test Stop Date	09.06.2018
Test Stop Time	16:31:43
Test Length	24:25:43
Final Sample Time Offset	24:25:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	95G+5DART-100+0.3Floss-500+0.2DPC+0.1CitricAcid
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	6:32:30
Calculated Value	CS_500	11:32:00
Calculated Value	CS_Time8h	0,81 MPa
Calculated Value	CS_Time12h	3,81 MPa
Calculated Value	CS_Time24h	17,56 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	ERROR
Initial Transit Time (microsec/in)	16,49 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
3:20:00	78	15,60	0,27
3:20:30	78	15,60	0,27
3:21:00	78	15,60	0,27
3:21:30	79	15,60	0,27
3:22:00	79	15,60	0,27
3:22:30	79	15,60	0,27
3:23:00	79	15,60	0,27
3:23:30	79	15,60	0,27
3:24:00	79	15,60	0,27
3:24:30	79	15,60	0,27
3:25:00	79	15,60	0,27
3:25:30	79	15,60	0,27
3:26:00	79	15,60	0,27
3:26:30	79	15,60	0,27
3:27:00	79	15,60	0,27
3:27:30	79	15,60	0,27
3:28:00	79	15,60	0,27
3:28:30	79	15,60	0,27
3:29:00	79	15,60	0,27
3:29:30	79	15,60	0,27
3:30:00	79	15,60	0,27
3:30:30	79	15,60	0,27
3:31:00	79	15,60	0,27
3:31:30	79	15,60	0,27
3:32:00	79	15,60	0,27
3:32:30	79	15,60	0,27
3:33:00	79	15,60	0,27
3:33:30	80	15,60	0,27
3:34:00	80	15,60	0,27
3:34:30	80	15,60	0,27
3:35:00	80	15,60	0,27
3:35:30	80	15,60	0,27
3:36:00	80	15,60	0,27
3:36:30	80	15,60	0,27
3:37:00	80	15,60	0,27
3:37:30	80	15,60	0,27
3:38:00	80	15,60	0,27
3:38:30	80	15,60	0,27
3:39:00	80	15,60	0,27
3:39:30	80	15,60	0,27
3:40:00	80	15,60	0,27
3:40:30	80	15,60	0,27
3:41:00	80	15,60	0,27
3:41:30	80	15,60	0,27
3:42:00	80	15,60	0,27
3:42:30	80	15,60	0,27
3:43:00	80	15,60	0,27
3:43:30	80	15,60	0,27
3:44:00	80	15,60	0,27
3:44:30	80	15,60	0,27
3:45:00	80	15,60	0,27
3:45:30	81	15,60	0,27
3:46:00	81	15,60	0,27
3:46:30	81	15,60	0,27
3:47:00	81	15,60	0,27
3:47:30	81	15,60	0,27
3:48:00	81	15,60	0,27
3:48:30	81	15,60	0,27
3:49:00	81	15,60	0,27
3:49:30	81	15,60	0,27
3:50:00	81	15,60	0,27
3:50:30	81	15,60	0,27
3:51:00	81	15,60	0,27
3:51:30	81	15,60	0,27
3:52:00	81	15,60	0,27
3:52:30	81	15,59	0,27
3:53:00	81	15,60	0,27
3:53:30	81	15,60	0,27
3:54:00	81	15,59	0,27
3:54:30	81	15,59	0,27
3:55:00	81	15,59	0,27
3:55:30	81	15,59	0,27
3:56:00	81	15,59	0,27
3:56:30	81	15,59	0,27
3:57:00	81	15,59	0,27
3:57:30	81	15,59	0,27
3:58:00	82	15,59	0,27
3:58:30	82	15,59	0,27
3:59:00	82	15,59	0,27
3:59:30	82	15,59	0,27
4:00:00	82	15,59	0,27
4:00:30	82	15,59	0,27
4:01:00	82	15,59	0,27
4:01:30	82	15,59	0,27
4:02:00	82	15,59	0,27
4:02:30	82	15,59	0,27
4:03:00	82	15,59	0,27
4:03:30	82	15,59	0,27
4:04:00	82	15,59	0,27
4:04:30	82	15,59	0,27
4:05:00	82	15,59	0,27
4:05:30	82	15,59	0,27
4:06:00	82	15,59	0,27
4:06:30	82	15,59	0,27
4:07:00	82	15,59	0,27
4:07:30	82	15,59	0,27
4:08:00	82	15,59	0,27
4:08:30	82	15,59	0,27
4:09:00	82	15,59	0,27
4:09:30	83	15,59	0,27
4:10:00	83	15,59	0,27
4:10:30	83	15,59	0,27
4:11:00	83	15,59	0,27
4:11:30	83	15,59	0,27
4:12:00	83	15,59	0,27
4:12:30	83	15,59	0,27
4:13:00	83	15,59	0,27
4:13:30	83	15,59	0,27
4:14:00	83	15,59	0,27
4:14:30	83	15,59	0,27
4:15:00	83	15,59	0,27
4:15:30	83	15,59	0,27
4:16:00	83	15,58	0,27
4:16:30	83	15,58	0,27
4:17:00	83	15,58	0,27
4:17:30	83	15,58	0,27
4:18:00	83	15,58	0,27
4:18:30	83	15,58	0,27
4:19:00	83	15,58	0,27
4:19:30	83	15,58	0,27
4:20:00	83	15,58	0,27
4:20:30	83	15,58	0,27
4:21:00	83	15,58	0,27
4:21:30	83	15,58	0,27
4:22:00	84	15,58	0,27
4:22:30	84	15,58	0,27
4:23:00	84	15,58	0,27
4:23:30	84	15,58	0,27
4:24:00	84	15,58	0,27
4:24:30	84	15,58	0,27
4:25:00	84	15,58	0,27
4:25:30	84	15,58	0,27
4:26:00	84	15,58	0,27
4:26:30	84	15,58	0,27
4:27:00	84	15,58	0,27
4:27:30	84	15,58	0,27
4:28:00	84	15,58	0,27
4:28:30	84	15,58	0,27
4:29:00	84	15,58	0,27
4:29:30	84	15,58	0,27
4:30:00	84	15,58	0,27
4:30:30	84	15,58	0,27
4:31:00	84	15,58	0,27
4:31:30	84	15,58	0,27
4:32:00	84	15,58	0,27
4:32:30	84	15,58	0,27
4:33:00	84	15,58	0,27
4:33:30	84	15,58	0,27
4:34:00	85	15,58	0,27
4:34:30	85	15,57	0,28
4:35:00	85	15,57	0,28
4:35:30	85	15,57	0,28
4:36:00	85	15,57	0,28
4:36:30	85	15,57	0,28
4:37:00	85	15,57	0,28
4:37:30	85	15,57	0,28
4:38:00	85	15,57	0,28
4:38:30	85	15,57	0,28
4:39:00	85	15,57	0,28
4:39:30	85	15,57	0,28
4:40:00	85	15,57	0,28
4:40:30	85	15,57	0,28
4:41:00	85	15,57	0,28
4:41:30	85	15,57	0,28
4:42:00	85	15,57	0,28
4:42:30	85	15,57	0,28
4:43:00	85	15,57	0,28
4:43:30	85	15,57	0,28
4:44:00	85	15,58	0,27
4:44:30	85	15,58	0,27
4:45:00	85	15,58	0,27
4:45:30	85	15,58	0,27
4:46:00	85	15,58	0,27
4:46:30	85	15,58	0,27
4:47:00	85	15,58	0,27
4:47:30	85	15,58	0,27
4:48:00	85	15,58	0,27
4:48:30	85	15,58	0,27
4:49:00	85	15,58	0,27
4:49:30	85	15,58	0,27
4:50:00	85	15,58	0,27
4:50:30	85	15,58	0,27
4:51:00	85	15,58	0,27
4:51:30	85	15,58	0,27
4:52:00	85	15,58	0,27
4:52:30	85	15,58	0,27
4:53:00	85	15,58	0,27
4:53:30	85	15,58	0,27
4:54:00	85	15,58	0,27
4:54:30	85	15,58	0,27
4:55:00	85	15,58	0,27
4:55:30	85	15,58	0,27
4:56:00	85	15,58	0,27
4:56:30	85	15,58	0,27
4:57:00	85	15,58	0,27
4:57:30	85	15,58	0,27
4:58:00	85	15,58	0,27
4:58:30	85	15,58	0,27
4:59:00	85	15,58	0,27
4:59:30	85	15,58	0,27
5:00:00	85	15,58	0,27
5:00:30	85	15,58	0,27
5:01:00	85	15,58	0,27
5:01:30	85	15,58	0,27
5:02:00	85	15,58	0,27
5:02:30	85	15,58	0,27
5:03:00	85	15,58	0,27
5:03:30	85	15,58	0,27
5:04:00	85	15,58	0,27
5:04:30	85	15,58	0,27
5:05:00	85	15,58	0,27
5:05:30	85	15,58	0,27
5:06:00	85	15,58	0,27
5:06:30	85	15,58	0,27
5:07:00	85	15,58	0,27
5:07:30	85	15,58	0,27
5:08:00	85	15,58	0,27
5:08:30	85	15,58	0,27
5:09:00	85	15,58	0,27
5:09:30	85	15,58	0,27
5:10:00	85	15,58	0,27
5:10:30	85	15,58	0,27
5:11:00	85	15,57	0,28
5:11:30	85	15,57	0,28
5:12:00	85	15,58	0,27
5:12:30	85	15,57	0,28
5:13:00	85	15,57	0,28
5:13:30	85	15,57	0,28
5:14:00	85	15,57	0,28
5:14:30	85	15,57	0,28
5:15:00	85	15,57	0,28
5:15:30	85	15,57	0,28
5:16:00	85	15,57	0,28
5:16:30	85	15,57	0,28
5:17:00	85	15,57	0,28
5:17:30	85	15,57	0,28
5:18:00	85	15,57	0,28
5:18:30	85	15,57	0,28
5:19:00	85	15,57	0,28
5:19:30	85	15,57	0,28
5:20:00	85	15,57	0,28
5:20:30	85	15,57	0,28
5:21:00	85	15,57	0,28
5:21:30	85	15,57	0,28
5:22:00	85	15,57	0,28
5:22:30	85	15,57	0,28
5:23:00	85	15,57	0,28
5:23:30	85	15,57	0,28
5:24:00	85	15,57	0,28
5:24:30	85	15,57	0,28
5:25:00	85	15,57	0,28
5:25:30	85	15,57	0,28
5:26:00	85	15,57	0,28
5:26:30	85	15,57	0,28
5:27:00	85	15,57	0,28
5:27:30	85	15,57	0,28
5:28:00	85	15,57	0,28
5:28:30	85	15,57	0,28
5:29:00	85	15,57	0,28
5:29:30	85	15,57	0,28
5:30:00	85	15,57	0,28
5:30:30	85	15,57	0,28
5:31:00	85	15,57	0,28
5:31:30	85	15,57	0,28
5:32:00	85	15,57	0,28
5:32:30	85	15,57	0,28
5:33:00	85	15,57	0,28
5:33:30	85	15,56	0,28
5:34:00	85	15,57	0,28
5:34:30	85	15,56	0,28
5:35:00	85	15,56	0,28
5:35:30	85	15,56	0,28
5:36:00	85	15,56	0,28
5:36:30	85	15,56	0,28
5:37:00	85	15,56	0,28
5:37:30	85	15,56	0,28
5:38:00	85	15,56	0,28
5:38:30	85	15,56	0,28
5:39:00	85	15,56	0,28
5:39:30	85	15,56	0,28
5:40:00	85	15,55	0,28
5:40:30	85	15,55	0,28
5:41:00	85	15,55	0,28
5:41:30	85	15,55	0,28
5:42:00	85	15,55	0,28
5:42:30	85	15,55	0,28
5:43:00	85	15,55	0,28
5:43:30	85	15,55	0,28
5:44:00	85	15,55	0,28
5:44:30	85	15,55	0,28
5:45:00	85	15,55	0,28
5:45:30	85	15,54	0,29
5:46:00	85	15,54	0,29
5:46:30	85	15,54	0,29
5:47:00	85	15,54	0,29
5:47:30	85	15,54	0,29
5:48:00	85	15,54	0,29
5:48:30	85	15,54	0,29
5:49:00	85	15,54	0,29
5:49:30	85	15,54	0,29
5:50:00	85	15,54	0,29
5:50:30	85	15,54	0,29
5:51:00	85	15,54	0,29
5:51:30	85	15,54	0,29
5:52:00	85	15,54	0,29
5:52:30	85	15,54	0,29
5:53:00	85	15,54	0,29
5:53:30	85	15,54	0,29
5:54:00	85	15,54	0,29
5:54:30	85	15,53	0,29
5:55:00	85	15,53	0,29
5:55:30	85	15,53	0,29
5:56:00	85	15,53	0,29
5:56:30	85	15,53	0,29
5:57:00	85	15,53	0,29
5:57:30	85	15,52	0,30
5:58:00	85	15,52	0,30
5:58:30	85	15,52	0,30
5:59:00	85	15,52	0,30
5:59:30	85	15,52	0,30
6:00:00	85	15,52	0,30
6:00:30	85	15,52	0,30
6:01:00	85	15,52	0,30
6:01:30	85	15,52	0,30
6:02:00	85	15,52	0,30
6:02:30	85	15,52	0,30
6:03:00	85	15,52	0,30
6:03:30	85	15,51	0,30
6:04:00	85	15,51	0,30
6:04:30	85	15,51	0,30
6:05:00	85	15,51	0,30
6:05:30	85	15,51	0,30
6:06:00	85	15,51	0,30
6:06:30	85	15,50	0,30
6:07:00	85	15,50	0,30
6:07:30	85	15,50	0,30
6:08:00	85	15,50	0,30
6:08:30	85	15,50	0,30
6:09:00	85	15,49	0,31
6:09:30	85	15,49	0,31
6:10:00	85	15,49	0,31
6:10:30	85	15,49	0,31
6:11:00	85	15,48	0,31
6:11:30	85	15,48	0,31
6:12:00	85	15,48	0,31
6:12:30	85	15,48	0,31
6:13:00	85	15,48	0,31
6:13:30	85	15,48	0,31
6:14:00	85	15,48	0,31
6:14:30	85	15,47	0,31
6:15:00	85	15,47	0,31
6:15:30	85	15,47	0,31
6:16:00	85	15,47	0,31
6:16:30	85	15,47	0,31
6:17:00	85	15,46	0,32
6:17:30	85	15,46	0,32
6:18:00	85	15,46	0,32
6:18:30	85	15,45	0,32
6:19:00	85	15,45	0,32
6:19:30	85	15,45	0,32
6:20:00	85	15,45	0,32
6:20:30	85	15,45	0,32
6:21:00	85	15,45	0,32
6:21:30	85	15,45	0,32
6:22:00	85	15,44	0,33
6:22:30	85	15,44	0,33
6:23:00	85	15,44	0,33
6:23:30	85	15,43	0,33
6:24:00	85	15,43	0,33
6:24:30	85	15,43	0,33
6:25:00	85	15,43	0,33
6:25:30	85	15,42	0,33
6:26:00	85	15,42	0,33
6:26:30	85	15,42	0,33
6:27:00	85	15,42	0,33
6:27:30	85	15,42	0,33
6:28:00	85	15,41	0,34
6:28:30	85	15,41	0,34
6:29:00	85	15,41	0,34
6:29:30	85	15,40	0,34
6:30:00	85	15,40	0,34
6:30:30	85	15,40	0,34
6:31:00	85	15,39	0,34
6:31:30	85	15,39	0,34
6:32:00	85	15,39	0,35
6:32:30	85	15,39	0,35
6:33:00	85	15,38	0,35
6:33:30	85	15,38	0,35
6:34:00	85	15,38	0,35
6:34:30	85	15,37	0,35
6:35:00	85	15,37	0,35
