--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	30.01.2018
Test Start Time	9:47:57
Test Stop Date	30.01.2018
Test Stop Time	10:14:16
Test Length	0:26:19
Final Sample Time Offset	0:26:19
Controller Schedule Name	
Sampling Period	1 second
Comments	ÃÎÑÒ

Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Êðàñíîÿðñê Öåìåíò
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Initial Temperature (°C)	28 °C
Final Temperature (°C)	66 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	35,8 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	65 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:55	29	7,8	12	22	150
0:00:56	29	7,9	12	23	150
0:00:57	29	8,0	12	22	150
0:00:58	29	8,0	12	23	150
0:00:59	29	8,0	12	22	150
0:01:00	29	8,0	12	22	150
0:01:01	29	8,0	12	23	150
0:01:02	29	8,0	12	22	150
0:01:03	29	8,0	12	23	150
0:01:04	29	8,0	12	22	150
0:01:05	29	8,0	12	23	150
0:01:06	29	8,2	12	22	150
0:01:07	29	8,2	12	23	150
0:01:08	29	8,3	12	22	150
0:01:09	29	8,3	12	23	150
0:01:10	29	8,3	12	23	150
0:01:11	29	8,3	12	23	150
0:01:12	29	8,3	12	23	150
0:01:13	29	8,3	12	23	150
0:01:14	29	8,3	12	23	150
0:01:15	29	8,3	12	23	150
0:01:16	29	8,3	12	23	150
0:01:17	29	8,3	12	23	150
0:01:18	29	8,3	12	23	150
0:01:19	29	8,3	12	23	150
0:01:20	29	8,3	12	23	150
0:01:21	29	8,3	12	23	150
0:01:22	29	8,3	12	23	150
0:01:23	29	8,3	12	23	150
0:01:24	29	8,3	12	23	150
0:01:25	29	8,5	12	23	150
0:01:26	29	8,6	12	23	150
0:01:27	29	8,7	12	23	150
0:01:28	29	8,7	13	23	150
0:01:29	29	8,7	13	23	150
0:01:30	29	8,7	13	23	150
0:01:31	29	8,7	13	23	150
0:01:32	29	8,7	13	23	150
0:01:33	29	8,7	13	23	150
0:01:34	29	8,7	13	23	150
0:01:35	29	8,8	13	23	150
0:01:36	29	8,8	13	23	150
0:01:37	29	8,8	13	23	150
0:01:38	29	8,8	13	23	150
0:01:39	29	8,8	13	23	150
0:01:40	29	8,8	13	23	150
0:01:41	29	8,8	13	23	150
0:01:42	29	8,8	13	23	150
0:01:43	29	8,8	13	23	150
0:01:44	29	8,8	13	23	150
0:01:45	29	8,8	13	23	150
0:01:46	29	8,8	13	23	150
0:01:47	29	8,9	13	24	150
0:01:48	29	8,9	13	24	150
0:01:49	29	8,9	13	24	150
0:01:50	29	8,9	13	24	150
0:01:51	29	8,9	13	24	150
0:01:52	29	8,9	13	24	150
0:01:53	29	8,9	13	24	150
0:01:54	29	8,9	13	24	150
0:01:55	29	9,0	13	24	150
0:01:56	29	9,0	13	24	150
0:01:57	29	9,0	13	24	150
0:01:58	29	9,0	13	24	150
0:01:59	29	9,0	13	24	150
0:02:00	29	9,0	13	24	150
0:02:01	29	9,0	13	24	150
0:02:02	29	9,1	13	24	150
0:02:03	29	9,1	13	24	150
0:02:04	29	9,1	13	24	150
0:02:05	29	9,1	13	24	150
0:02:06	29	9,1	13	24	150
0:02:07	29	9,1	13	24	150
0:02:08	29	9,1	13	24	150
0:02:09	29	9,2	13	25	150
0:02:10	29	9,3	13	24	150
0:02:11	29	9,3	13	24	150
0:02:12	29	9,4	13	24	150
0:02:13	29	9,4	13	25	150
0:02:14	29	9,4	13	25	150
0:02:15	29	9,4	13	25	150
0:02:16	29	9,4	13	25	150
0:02:17	29	9,5	13	25	150
0:02:18	29	9,5	13	25	150
0:02:19	29	9,5	13	25	150
0:02:20	29	9,5	13	25	150
0:02:21	29	9,5	13	25	150
0:02:22	29	9,6	13	25	150
0:02:23	29	9,6	13	25	150
0:02:24	29	9,6	13	25	150
0:02:25	29	9,6	13	25	150
0:02:26	29	9,6	13	25	150
0:02:27	29	9,7	13	25	150
0:02:28	29	9,7	13	25	150
0:02:29	29	9,7	13	26	150
0:02:30	29	9,7	13	26	150
0:02:31	29	9,7	13	26	150
0:02:32	29	9,8	13	26	150
0:02:33	29	9,8	13	26	150
0:02:34	29	9,8	13	26	150
0:02:35	29	9,8	13	26	150
0:02:36	29	9,9	13	26	150
0:02:37	29	9,9	13	26	150
0:02:38	29	9,9	13	26	150
0:02:39	29	9,9	13	26	150
0:02:40	29	10,0	13	26	150
0:02:41	29	10,0	13	26	150
0:02:42	29	10,0	13	26	150
0:02:43	29	10,0	13	26	150
0:02:44	29	10,0	13	26	150
0:02:45	29	10,1	13	26	150
0:02:46	29	10,1	13	26	150
0:02:47	29	10,1	13	26	150
0:02:48	29	10,2	13	26	150
0:02:49	29	10,2	13	26	150
0:02:50	29	10,2	13	26	150
0:02:51	29	10,2	13	26	150
0:02:52	29	10,3	13	26	150
0:02:53	29	10,3	13	26	150
0:02:54	29	10,3	13	26	150
0:02:55	29	10,3	13	26	150
0:02:56	29	10,4	13	26	150
0:02:57	29	10,4	13	27	150
0:02:58	29	10,4	13	26	150
0:02:59	29	10,4	13	27	150
0:03:00	29	10,5	13	27	150
0:03:01	29	10,5	13	27	150
0:03:02	29	10,5	13	27	150
0:03:03	29	10,6	13	27	150
0:03:04	29	10,6	13	27	150
0:03:05	29	10,6	13	27	150
0:03:06	29	10,6	14	27	150
0:03:07	29	10,7	14	27	150
0:03:08	29	10,7	14	27	150
0:03:09	29	10,7	14	27	150
0:03:10	29	10,8	14	27	150
0:03:11	29	10,8	13	27	150
0:03:12	29	10,8	13	27	150
0:03:13	29	10,9	14	27	150
0:03:14	29	10,9	14	28	150
0:03:15	29	10,9	14	28	150
0:03:16	29	11,0	14	28	150
0:03:17	29	11,0	14	28	150
0:03:18	29	11,0	14	28	150
0:03:19	29	11,1	14	28	150
0:03:20	29	11,1	14	28	150
0:03:21	29	11,1	14	28	150
0:03:22	29	11,2	14	29	150
0:03:23	29	11,2	14	29	150
0:03:24	29	11,2	14	29	150
0:03:25	29	11,3	14	29	150
0:03:26	29	11,3	14	30	150
0:03:27	29	11,3	14	30	150
0:03:28	29	11,4	14	30	150
0:03:29	29	11,4	14	30	150
0:03:30	29	11,4	14	31	150
0:03:31	29	11,5	14	31	150
0:03:32	29	11,5	14	31	150
0:03:33	29	11,5	14	31	150
0:03:34	29	11,6	14	31	150
0:03:35	29	11,6	14	31	150
0:03:36	29	11,6	14	31	150
0:03:37	29	11,7	14	31	150
0:03:38	29	11,7	14	32	150
0:03:39	29	11,7	14	32	150
0:03:40	29	11,8	14	32	150
0:03:41	29	11,7	14	32	150
0:03:42	29	11,6	14	32	150
0:03:43	29	11,6	14	32	150
0:03:44	29	11,6	14	32	150
0:03:45	29	11,6	14	32	150
0:03:46	29	11,6	14	32	150
0:03:47	29	11,7	14	32	150
0:03:48	29	11,7	14	32	150
0:03:49	29	11,8	14	32	150
0:03:50	29	11,8	14	32	150
0:03:51	29	11,8	14	32	150
0:03:52	29	11,9	14	33	150
0:03:53	29	11,9	14	33	150
0:03:54	29	12,0	14	33	150
0:03:55	29	12,0	14	33	150
0:03:56	29	12,0	14	33	150
0:03:57	29	12,1	14	33	150
0:03:58	29	12,0	14	33	150
0:03:59	29	11,9	14	33	150
0:04:00	29	11,9	14	33	150
0:04:01	29	11,9	14	33	150
0:04:02	29	11,9	14	33	150
0:04:03	29	12,0	14	33	150
0:04:04	29	12,0	14	33	150
0:04:05	29	12,1	14	34	150
0:04:06	29	12,1	14	33	150
0:04:07	29	12,1	14	33	150
0:04:08	29	12,2	14	34	150
0:04:09	29	12,2	14	34	150
0:04:10	29	12,3	14	34	150
0:04:11	29	12,3	14	34	150
0:04:12	29	12,4	14	34	150
0:04:13	29	12,2	14	34	150
0:04:14	29	12,2	14	34	150
0:04:15	29	12,2	14	34	150
0:04:16	29	12,2	14	34	150
0:04:17	29	12,2	14	34	150
0:04:18	29	12,3	14	34	150
0:04:19	29	12,3	14	35	150
0:04:20	29	12,4	14	35	150
0:04:21	29	12,4	14	35	150
0:04:22	29	12,5	14	35	150
0:04:23	29	12,5	14	35	150
0:04:24	29	12,6	14	35	150
0:04:25	29	12,4	14	35	150
0:04:26	29	12,3	14	35	150
0:04:27	29	12,4	14	35	150
0:04:28	29	12,4	14	35	150
0:04:29	29	12,4	14	35	150
0:04:30	29	12,5	14	35	150
0:04:31	29	12,5	14	36	150
0:04:32	29	12,6	14	36	150
0:04:33	29	12,6	14	36	150
0:04:34	29	12,7	14	36	150
0:04:35	29	12,7	14	36	150
0:04:36	29	12,7	14	36	150
0:04:37	29	12,6	14	37	150
0:04:38	29	12,6	14	37	150
0:04:39	29	12,6	14	36	150
0:04:40	29	12,7	14	36	150
0:04:41	29	12,7	14	36	150
0:04:42	29	12,8	14	37	150
0:04:43	29	12,8	14	37	150
0:04:44	29	12,9	14	37	150
0:04:45	29	12,9	14	37	150
0:04:46	29	12,9	14	37	150
0:04:47	29	12,8	14	37	150
0:04:48	29	12,8	14	37	150
0:04:49	29	12,8	14	38	150
0:04:50	29	12,8	14	37	150
0:04:51	29	12,9	14	38	150
0:04:52	29	12,9	15	38	150
0:04:53	29	13,0	15	38	150
0:04:54	29	13,0	15	38	150
0:04:55	29	13,1	15	38	150
0:04:56	29	13,1	15	38	150
0:04:57	29	13,0	15	38	150
0:04:58	29	12,9	15	38	150
0:04:59	29	12,9	15	38	150
0:05:00	29	13,0	15	38	150
0:05:01	29	13,0	15	39	150
0:05:02	29	13,1	15	39	150
0:05:03	29	13,2	15	39	150
0:05:04	29	13,2	15	39	150
0:05:05	29	13,3	15	39	150
0:05:06	29	13,2	15	39	150
0:05:07	29	13,1	14	39	150
0:05:08	29	13,1	14	39	150
0:05:09	29	13,1	15	39	150
0:05:10	29	13,2	15	40	150
0:05:11	29	13,2	15	40	150
0:05:12	29	13,3	15	40	150
0:05:13	29	13,4	15	40	150
0:05:14	29	13,4	15	40	150
0:05:15	29	13,4	15	40	150
0:05:16	29	13,3	15	40	150
0:05:17	29	13,3	15	40	150
0:05:18	29	13,3	15	41	150
0:05:19	29	13,4	15	41	150
0:05:20	29	13,4	15	41	150
0:05:21	29	13,5	15	41	150
0:05:22	29	13,5	15	41	150
0:05:23	29	13,6	15	41	150
0:05:24	29	13,4	15	41	150
0:05:25	29	13,4	15	42	150
0:05:26	29	13,4	15	42	150
0:05:27	29	13,4	15	42	150
0:05:28	29	13,5	15	42	150
0:05:29	29	13,5	15	42	150
0:05:30	29	13,6	15	42	150
0:05:31	29	13,7	15	42	150
0:05:32	29	13,7	15	42	150
0:05:33	29	13,8	15	42	150
0:05:34	29	13,6	15	43	150
0:05:35	29	13,5	15	43	150
0:05:36	29	13,6	15	43	150
0:05:37	29	13,6	15	43	150
0:05:38	29	13,7	15	43	150
0:05:39	29	13,7	15	43	150
0:05:40	29	13,8	15	43	150
0:05:41	29	13,9	15	43	150
0:05:42	29	13,9	15	44	150
0:05:43	29	13,8	15	44	150
0:05:44	29	13,7	15	44	150
0:05:45	29	13,7	15	44	150
0:05:46	29	13,8	15	44	150
0:05:47	29	13,8	15	44	150
0:05:48	29	13,9	15	45	150
0:05:49	29	13,9	15	45	150
0:05:50	29	14,0	15	45	150
0:05:51	29	14,1	15	45	150
0:05:52	29	13,9	15	45	150
0:05:53	29	13,9	15	45	150
0:05:54	29	13,9	15	45	150
0:05:55	29	13,9	15	46	150
0:05:56	29	14,0	15	46	150
0:05:57	29	14,0	15	46	150
0:05:58	29	14,1	15	46	150
0:05:59	29	14,2	15	46	150
0:06:00	29	14,2	15	46	150
0:06:01	29	14,1	15	46	150
0:06:02	29	14,0	15	46	150
0:06:03	29	14,0	15	47	150
0:06:04	29	14,1	15	47	150
0:06:05	29	14,1	15	47	150
0:06:06	29	14,2	15	47	150
0:06:07	29	14,3	15	47	150
0:06:08	29	14,3	15	47	150
0:06:09	29	14,4	15	47	150
0:06:10	29	14,2	15	48	150
0:06:11	29	14,2	15	48	150
0:06:12	29	14,2	15	48	150
0:06:13	29	14,2	15	48	150
0:06:14	29	14,3	15	48	150
0:06:15	29	14,4	15	48	150
0:06:16	29	14,4	15	48	150
0:06:17	29	14,5	15	48	150
0:06:18	29	14,5	16	48	150
0:06:19	29	14,3	16	49	150
0:06:20	29	14,3	16	49	150
0:06:21	29	14,4	16	49	150
0:06:22	29	14,4	16	49	150
0:06:23	29	14,5	16	49	150
0:06:24	29	14,6	16	49	150
0:06:25	29	14,6	16	49	150
0:06:26	29	14,7	16	49	150
0:06:27	29	14,5	16	49	150
0:06:28	29	14,5	16	50	150
0:06:29	29	14,5	16	50	150
0:06:30	29	14,5	16	50	150
0:06:31	29	14,6	16	50	150
0:06:32	29	14,7	16	50	150
0:06:33	29	14,8	16	50	150
0:06:34	29	14,8	16	50	150
0:06:35	29	14,7	16	50	150
0:06:36	29	14,6	16	50	150
0:06:37	29	14,6	16	51	150
0:06:38	29	14,7	16	50	150
0:06:39	29	14,7	16	51	150
0:06:40	29	14,8	16	51	150
0:06:41	29	14,9	16	51	150
0:06:42	29	14,9	16	51	150
0:06:43	29	15,0	16	51	150
0:06:44	29	14,8	16	51	150
0:06:45	29	14,7	16	51	150
0:06:46	29	14,8	16	51	150
0:06:47	29	14,8	16	52	150
0:06:48	29	14,9	16	52	150
0:06:49	29	15,0	16	52	150
0:06:50	29	15,0	16	52	150
0:06:51	29	15,1	16	53	150
0:06:52	29	15,0	16	53	150
0:06:53	29	14,9	16	53	150
0:06:54	29	14,9	16	53	150
0:06:55	29	15,0	16	53	150
0:06:56	29	15,0	16	53	150
0:06:57	29	15,1	16	54	150
0:06:58	29	15,2	16	54	150
0:06:59	29	15,3	16	55	150
0:07:00	29	15,1	16	54	150
0:07:01	29	15,0	16	54	150
0:07:02	29	15,0	16	54	150
0:07:03	29	15,1	16	54	150
0:07:04	29	15,1	16	54	150
0:07:05	29	15,2	16	55	150
0:07:06	29	15,3	17	55	150
0:07:07	29	15,4	17	55	150
0:07:08	29	15,4	17	55	150
0:07:09	29	15,2	16	55	150
0:07:10	29	15,2	17	55	150
0:07:11	29	15,2	17	55	150
0:07:12	29	15,3	17	56	150
0:07:13	29	15,4	17	56	150
0:07:14	29	15,4	17	56	150
0:07:15	29	15,5	17	56	150
0:07:16	29	15,4	17	56	150
0:07:17	29	15,3	17	56	150
0:07:18	29	15,3	17	57	150
0:07:19	29	15,4	17	57	150
0:07:20	29	15,4	17	57	150
0:07:21	29	15,5	17	57	150
0:07:22	29	15,6	17	57	150
0:07:23	29	15,7	17	57	150
0:07:24	29	15,6	17	57	150
0:07:25	29	15,5	17	57	150
0:07:26	29	15,5	17	58	150
0:07:27	29	15,5	17	58	150
0:07:28	29	15,6	17	58	150
0:07:29	29	15,7	17	58	150
0:07:30	29	15,7	17	58	150
0:07:31	29	15,8	17	59	150
0:07:32	29	15,7	17	59	150
0:07:33	29	15,6	17	59	150
0:07:34	29	15,6	17	59	150
0:07:35	29	15,6	17	59	150
0:07:36	29	15,7	17	59	150
0:07:37	29	15,8	17	59	150
0:07:38	29	15,9	17	59	150
0:07:39	29	16,0	17	59	150
0:07:40	29	15,8	17	59	150
0:07:41	29	15,7	17	59	150
0:07:42	29	15,7	17	60	150
0:07:43	29	15,8	17	60	150
0:07:44	29	15,9	17	60	150
0:07:45	29	15,9	17	60	150
0:07:46	29	16,0	17	60	150
0:07:47	29	16,1	17	60	150
0:07:48	29	15,9	17	60	150
0:07:49	29	15,9	17	61	150
0:07:50	29	15,9	17	61	150
0:07:51	29	16,0	17	61	150
0:07:52	29	16,0	17	61	150
0:07:53	29	16,1	17	61	150
0:07:54	29	16,2	17	62	150
0:07:55	29	16,2	17	61	150
0:07:56	29	16,0	18	61	150
0:07:57	29	15,9	18	62	150
0:07:58	29	15,9	18	62	150
0:07:59	29	16,0	18	62	150
0:08:00	29	16,1	18	62	150
0:08:01	29	16,2	18	62	150
0:08:02	29	16,3	18	63	150
0:08:03	29	16,4	18	63	150
0:08:04	29	16,3	18	63	150
0:08:05	29	16,1	18	63	150
0:08:06	29	16,1	18	63	150
0:08:07	29	16,1	18	64	150
0:08:08	29	16,2	18	64	150
0:08:09	29	16,3	18	64	150
0:08:10	29	16,4	18	64	150
0:08:11	29	16,5	18	64	150
0:08:12	29	16,5	18	64	150
0:08:13	29	16,3	18	64	150
0:08:14	29	16,3	18	64	150
0:08:15	29	16,3	18	65	150
0:08:16	29	16,3	18	64	150
0:08:17	29	16,4	18	65	150
0:08:18	29	16,5	18	65	150
0:08:19	29	16,6	18	65	150
0:08:20	29	16,7	18	65	150
0:08:21	29	16,5	18	65	150
0:08:22	29	16,4	18	65	150
0:08:23	29	16,4	18	65	150
0:08:24	29	16,5	18	66	150
0:08:25	29	16,6	18	66	150
0:08:26	29	16,7	18	66	150
0:08:27	29	16,8	18	66	150
0:08:28	29	16,7	18	66	150
0:08:29	29	16,5	18	67	150
0:08:30	29	16,5	18	67	150
0:08:31	29	16,6	18	66	150
0:08:32	29	16,7	18	66	150
0:08:33	29	16,7	18	67	150
0:08:34	29	16,8	18	67	150
0:08:35	29	16,9	18	67	150
0:08:36	29	16,8	18	67	150
0:08:37	29	16,6	18	68	150
0:08:38	29	16,6	18	68	150
0:08:39	29	16,7	18	68	150
0:08:40	29	16,7	18	68	150
0:08:41	29	16,8	18	68	150
0:08:42	29	16,9	18	68	150
0:08:43	29	17,0	18	68	150
0:08:44	29	17,1	18	68	150
0:08:45	29	16,9	18	68	150
0:08:46	29	16,8	18	68	150
0:08:47	29	16,8	18	69	150
0:08:48	29	16,9	18	69	150
0:08:49	29	17,0	18	69	150
0:08:50	29	17,1	18	69	150
0:08:51	29	17,2	18	70	150
0:08:52	29	17,2	18	70	150
0:08:53	29	17,0	18	70	150
0:08:54	29	16,9	18	70	150
0:08:55	29	16,9	18	70	150
0:08:56	29	17,0	18	70	150
0:08:57	29	17,1	18	71	150
0:08:58	29	17,2	18	70	150
0:08:59	29	17,3	18	71	150
0:09:00	29	17,4	19	71	150
0:09:01	29	17,2	19	71	150
0:09:02	29	17,0	19	71	150
0:09:03	29	17,0	19	71	150
0:09:04	29	17,1	19	71	150
0:09:05	29	17,2	19	72	150
0:09:06	29	17,3	19	72	150
0:09:07	29	17,4	19	72	150
0:09:08	29	17,5	19	72	150
0:09:09	29	17,5	19	72	150
0:09:10	29	17,3	19	72	150
0:09:11	29	17,2	19	72	150
0:09:12	29	17,3	19	73	150
0:09:13	29	17,4	20	73	150
0:09:14	29	17,4	20	73	150
0:09:15	29	17,5	20	73	150
0:09:16	29	17,6	20	73	150
0:09:17	29	17,5	20	73	150
0:09:18	29	17,4	20	73	150
0:09:19	29	17,4	20	73	150
0:09:20	29	17,4	20	73	150
0:09:21	29	17,5	20	73	150
0:09:22	29	17,6	20	74	150
0:09:23	29	17,7	20	74	150
0:09:24	29	17,8	20	74	150
0:09:25	29	17,7	20	74	150
0:09:26	29	17,5	20	75	150
0:09:27	29	17,5	20	74	150
0:09:28	29	17,6	20	75	150
0:09:29	29	17,6	20	75	150
0:09:30	29	17,7	20	75	150
0:09:31	29	17,8	20	75	150
0:09:32	29	17,9	20	75	150
0:09:33	29	17,8	20	76	150
0:09:34	29	17,6	20	76	150
0:09:35	29	17,7	20	76	150
0:09:36	29	17,7	20	76	150
0:09:37	29	17,8	20	76	150
0:09:38	29	17,9	20	76	150
0:09:39	29	18,0	20	76	150
0:09:40	29	18,1	20	76	150
0:09:41	29	17,8	20	76	150
0:09:42	29	17,8	20	77	150
0:09:43	29	17,8	20	77	150
0:09:44	29	17,8	20	77	150
0:09:45	29	17,9	20	77	150
0:09:46	29	18,0	20	77	150
0:09:47	29	18,1	20	77	150
0:09:48	29	18,2	20	77	150
0:09:49	29	18,0	20	78	150
0:09:50	29	17,9	20	78	150
0:09:51	29	17,9	20	78	150
0:09:52	29	18,0	20	78	150
0:09:53	30	18,0	20	78	150
0:09:54	30	18,1	20	78	150
0:09:55	30	18,2	20	79	150
0:09:56	30	18,3	20	78	150
0:09:57	30	18,2	20	79	150
0:09:58	30	18,0	20	79	150
0:09:59	30	18,0	21	79	150
0:10:00	30	18,1	21	79	150
0:10:01	30	18,2	21	79	150
0:10:02	30	18,3	21	79	150
0:10:03	30	18,3	21	80	150
0:10:04	30	18,4	21	80	150
0:10:05	30	18,5	21	80	150
0:10:06	30	18,2	21	80	150
0:10:07	30	18,2	21	80	150
0:10:08	30	18,2	21	80	150
0:10:09	30	18,3	21	80	150
0:10:10	30	18,4	21	80	150
0:10:11	30	18,5	21	81	150
0:10:12	30	18,6	21	81	150
0:10:13	30	18,6	21	81	150
0:10:14	30	18,4	21	81	150
0:10:15	30	18,3	21	81	150
0:10:16	30	18,3	21	81	150
0:10:17	30	18,4	21	81	150
0:10:18	30	18,5	21	82	150
0:10:19	30	18,6	22	82	150
0:10:20	30	18,6	22	82	150
0:10:21	30	18,7	22	82	150
0:10:22	30	18,7	22	82	150
0:10:23	30	18,5	22	82	150
0:10:24	30	18,5	22	82	150
0:10:25	30	18,5	22	83	150
0:10:26	30	18,6	22	83	150
0:10:27	30	18,7	22	83	150
0:10:28	30	18,7	22	83	150
0:10:29	30	18,8	22	83	150
0:10:30	30	18,9	22	83	150
0:10:31	30	18,7	22	83	150
0:10:32	30	18,6	22	83	150
0:10:33	30	18,6	22	83	150
0:10:34	30	18,7	22	83	150
0:10:35	30	18,8	22	84	150
0:10:36	30	18,9	22	84	150
0:10:37	30	18,9	22	84	150
0:10:38	30	19,0	23	84	150
0:10:39	30	18,9	23	84	150
0:10:40	30	18,7	22	84	150
0:10:41	30	18,7	22	85	150
0:10:42	30	18,8	22	85	150
0:10:43	30	18,8	22	85	150
0:10:44	30	18,9	22	85	150
0:10:45	30	19,0	22	85	150
0:10:46	30	19,1	22	85	150
0:10:47	30	19,2	22	85	150
0:10:48	30	19,1	22	85	150
0:10:49	30	18,9	22	85	150
0:10:50	30	18,9	22	85	150
0:10:51	30	18,9	23	86	150
0:10:52	30	19,0	23	86	150
0:10:53	30	19,1	23	86	150
0:10:54	30	19,2	23	86	150
0:10:55	30	19,3	23	86	150
0:10:56	30	19,3	23	86	150
0:10:57	30	19,2	23	86	150
0:10:58	30	19,1	23	86	150
0:10:59	30	19,1	23	86	150
0:11:00	30	19,1	23	86	150
0:11:01	30	19,2	23	87	150
0:11:02	30	19,3	23	87	150
0:11:03	30	19,4	23	87	150
0:11:04	30	19,5	23	87	150
0:11:05	30	19,3	23	87	150
0:11:06	30	19,2	23	87	150
0:11:07	30	19,2	23	88	150
0:11:08	30	19,2	23	88	150
0:11:09	30	19,3	23	88	150
0:11:10	30	19,4	23	88	150
0:11:11	31	19,4	23	88	150
0:11:12	31	19,5	23	88	150
0:11:13	31	19,6	23	88	150
0:11:14	31	19,6	23	88	150
0:11:15	31	19,4	23	88	150
0:11:16	31	19,4	23	88	150
0:11:17	31	19,4	23	88	150
0:11:18	31	19,5	23	89	150
0:11:19	31	19,6	23	89	150
0:11:20	31	19,7	23	89	150
0:11:21	31	19,7	23	89	150
0:11:22	31	19,8	23	89	150
0:11:23	31	19,6	24	89	150
0:11:24	31	19,5	24	90	150
0:11:25	31	19,5	24	89	150
0:11:26	31	19,6	24	89	150
0:11:27	31	19,7	24	89	150
0:11:28	31	19,8	24	90	150
0:11:29	31	19,8	24	90	150
0:11:30	31	19,9	24	90	150
0:11:31	31	19,8	24	90	150
0:11:32	31	19,6	24	90	150
0:11:33	31	19,6	24	90	150
0:11:34	31	19,6	24	90	150
0:11:35	31	19,7	24	91	150
0:11:36	31	19,8	24	91	150
0:11:37	31	19,9	24	91	150
0:11:38	31	19,9	24	91	150
0:11:39	31	20,0	24	91	150
0:11:40	31	20,1	24	91	150
0:11:41	31	19,9	24	91	150
0:11:42	31	19,8	24	91	150
0:11:43	31	19,8	24	91	150
0:11:44	31	19,8	24	91	150
0:11:45	31	19,9	24	91	150
0:11:46	31	20,0	25	92	150
0:11:47	31	20,0	25	92	150
0:11:48	31	20,1	25	92	150
0:11:49	31	20,2	25	92	150
0:11:50	31	20,3	25	92	150
0:11:51	31	20,1	25	92	150
0:11:52	31	19,9	25	92	150
0:11:53	31	19,9	25	92	150
0:11:54	31	20,0	25	92	150
