--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	23.01.2019
Test Start Time	10:17:55
Test Stop Date	23.01.2019
Test Stop Time	12:37:57
Test Length	2:20:02
Final Sample Time Offset	2:20:01
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 32(40)
Information	WellID	
Information	Customer	RN-GRP
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈÎÓ„
Information	Additives	95G+5DART-100+0.4Floss-500+0.2P-130
Information	Density	1900
Information	BHCT	70
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:11:38
Calculated Value	Time_70Bc	2:20:01
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	71 ∞C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	32,1 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (∞C)	21 ∞C
Final Wall Temperature (∞C)	64 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:02:23	26	3,4	1	31	150
0:02:24	26	3,5	1	31	150
0:02:25	26	3,5	1	31	150
0:02:26	26	3,5	1	31	150
0:02:27	26	3,5	1	30	150
0:02:28	26	3,5	1	30	150
0:02:29	26	3,6	1	31	150
0:02:30	26	3,6	1	31	150
0:02:31	26	3,6	1	31	150
0:02:32	26	3,6	1	31	150
0:02:33	26	3,7	1	31	150
0:02:34	26	3,7	1	31	150
0:02:35	26	3,7	1	31	150
0:02:36	26	3,7	1	31	150
0:02:37	26	3,7	1	31	150
0:02:38	26	3,8	1	31	150
0:02:39	26	3,8	1	31	150
0:02:40	26	3,8	1	31	150
0:02:41	26	3,8	1	31	150
0:02:42	26	3,8	1	31	150
0:02:43	26	3,8	1	31	150
0:02:44	26	3,9	1	31	150
0:02:45	26	3,9	1	31	150
0:02:46	26	3,9	1	31	150
0:02:47	26	3,9	1	31	150
0:02:48	26	3,9	1	31	150
0:02:49	26	4,0	1	31	150
0:02:50	26	4,0	1	31	150
0:02:51	26	4,0	1	31	150
0:02:52	26	4,0	1	31	150
0:02:53	26	4,0	1	31	150
0:02:54	26	4,0	1	31	150
0:02:55	26	4,1	1	31	150
0:02:56	26	4,1	1	32	150
0:02:57	26	4,0	1	32	150
0:02:58	26	4,0	1	31	150
0:02:59	26	4,1	1	31	150
0:03:00	26	4,1	1	31	150
0:03:01	26	4,1	1	31	150
0:03:02	26	4,1	1	31	150
0:03:03	26	4,1	1	31	150
0:03:04	26	4,1	1	32	150
0:03:05	26	4,1	1	32	150
0:03:06	26	4,2	1	32	150
0:03:07	26	4,2	1	32	150
0:03:08	26	4,2	1	32	150
0:03:09	26	4,2	1	32	150
0:03:10	26	4,2	1	32	150
0:03:11	26	4,2	1	32	150
0:03:12	27	4,2	1	32	150
0:03:13	27	4,3	1	32	150
0:03:14	27	4,3	1	32	150
0:03:15	27	4,3	1	32	150
0:03:16	27	4,3	1	32	150
0:03:17	27	4,3	1	32	150
0:03:18	27	4,3	1	32	150
0:03:19	27	4,3	1	32	150
0:03:20	27	4,4	1	32	150
0:03:21	27	4,4	1	32	150
0:03:22	27	4,4	1	32	150
0:03:23	27	4,4	1	32	150
0:03:24	27	4,4	1	32	150
0:03:25	27	4,4	1	32	150
0:03:26	27	4,4	1	32	150
0:03:27	27	4,4	1	32	150
0:03:28	27	4,5	1	32	150
0:03:29	27	4,5	1	32	150
0:03:30	27	4,5	1	32	150
0:03:31	27	4,5	1	32	150
0:03:32	27	4,5	1	32	150
0:03:33	27	4,5	1	32	150
0:03:34	27	4,5	1	32	150
0:03:35	27	4,5	1	32	150
0:03:36	27	4,6	1	32	150
0:03:37	27	4,6	1	32	150
0:03:38	27	4,6	1	32	150
0:03:39	27	4,6	1	32	150
0:03:40	27	4,6	1	32	150
0:03:41	27	4,6	1	32	150
0:03:42	27	4,6	1	32	150
0:03:43	27	4,6	1	32	150
0:03:44	27	4,7	1	32	150
0:03:45	27	4,7	1	32	150
0:03:46	27	4,7	1	32	150
0:03:47	27	4,7	1	32	150
0:03:48	27	4,7	1	32	150
0:03:49	27	4,7	1	32	150
0:03:50	27	4,7	1	32	150
0:03:51	27	4,8	1	32	150
0:03:52	27	4,8	1	32	150
0:03:53	27	4,8	1	32	150
0:03:54	27	4,8	1	32	150
0:03:55	27	4,8	1	33	150
0:03:56	27	4,8	1	33	150
0:03:57	27	4,8	1	33	150
0:03:58	27	4,9	1	33	150
0:03:59	28	4,9	1	33	150
0:04:00	28	4,9	1	33	150
0:04:01	28	4,9	1	33	150
0:04:02	28	4,9	1	33	150
0:04:03	28	4,9	1	33	150
0:04:04	28	4,9	1	33	150
0:04:05	28	4,9	1	33	150
0:04:06	28	5,0	1	33	150
0:04:07	28	5,0	1	33	150
0:04:08	28	5,0	1	33	150
0:04:09	28	5,0	1	33	150
0:04:10	28	5,0	1	33	150
0:04:11	28	5,0	1	33	150
0:04:12	28	5,0	1	33	150
0:04:13	28	5,0	1	33	150
0:04:14	28	5,1	1	33	150
0:04:15	28	5,1	1	33	150
0:04:16	28	5,1	1	33	150
0:04:17	28	5,1	1	33	150
0:04:18	28	5,1	1	33	150
0:04:19	28	5,1	1	33	150
0:04:20	28	5,1	1	33	150
0:04:21	28	5,1	1	33	150
0:04:22	28	5,1	1	33	150
0:04:23	28	5,2	1	33	150
0:04:24	28	5,2	1	33	150
0:04:25	28	5,2	1	33	150
0:04:26	28	5,2	1	33	150
0:04:27	28	5,2	1	33	150
0:04:28	28	5,2	1	33	150
0:04:29	28	5,2	1	33	150
0:04:30	28	5,2	1	33	150
0:04:31	28	5,3	1	33	150
0:04:32	28	5,3	1	33	150
0:04:33	28	5,3	1	33	150
0:04:34	28	5,3	1	33	150
0:04:35	28	5,3	1	33	150
0:04:36	28	5,3	1	33	150
0:04:37	28	5,3	1	33	150
0:04:38	28	5,3	1	33	150
0:04:39	28	5,4	1	33	150
0:04:40	28	5,4	1	33	150
0:04:41	28	5,4	1	33	150
0:04:42	28	5,4	1	33	150
0:04:43	28	5,4	1	33	150
0:04:44	28	5,4	1	33	150
0:04:45	29	5,4	1	33	150
0:04:46	29	5,4	1	33	150
0:04:47	29	5,4	1	33	150
0:04:48	29	5,5	1	33	150
0:04:49	29	5,5	1	33	150
0:04:50	29	5,5	1	33	150
0:04:51	29	5,5	1	33	150
0:04:52	29	5,5	1	33	150
0:04:53	29	5,5	1	33	150
0:04:54	29	5,5	1	33	150
0:04:55	29	5,5	1	33	150
0:04:56	29	5,6	1	34	150
0:04:57	29	5,6	1	34	150
0:04:58	29	5,6	1	34	150
0:04:59	29	5,6	1	34	150
0:05:00	29	5,6	1	34	150
0:05:01	29	5,6	1	34	150
0:05:02	29	5,6	1	34	150
0:05:03	29	5,6	1	34	150
0:05:04	29	5,7	1	34	150
0:05:05	29	5,7	1	34	150
0:05:06	29	5,7	1	34	150
0:05:07	29	5,7	1	34	150
0:05:08	29	5,7	1	34	150
0:05:09	29	5,7	1	34	150
0:05:10	29	5,7	1	34	150
0:05:11	29	5,7	1	34	150
0:05:12	29	5,8	1	34	150
0:05:13	29	5,8	1	34	150
0:05:14	29	5,8	1	34	150
0:05:15	29	5,8	1	34	150
0:05:16	29	5,8	1	34	150
0:05:17	29	5,8	1	34	150
0:05:18	29	5,8	1	34	150
0:05:19	29	5,8	1	34	150
0:05:20	29	5,9	1	34	150
0:05:21	29	5,9	1	34	150
0:05:22	29	5,9	1	34	150
0:05:23	29	5,9	1	34	150
0:05:24	29	5,9	1	34	150
0:05:25	29	5,9	1	34	150
0:05:26	29	5,9	1	34	150
0:05:27	29	5,9	1	34	150
0:05:28	29	6,0	1	34	150
0:05:29	29	6,0	1	34	150
0:05:30	29	6,0	1	34	150
0:05:31	29	6,0	1	34	150
0:05:32	29	6,0	1	34	150
0:05:33	30	6,0	1	34	150
0:05:34	30	6,0	1	34	150
0:05:35	30	6,1	1	34	150
0:05:36	30	6,1	1	34	150
0:05:37	30	6,1	1	34	150
0:05:38	30	6,1	1	34	150
0:05:39	30	6,1	1	34	150
0:05:40	30	6,1	1	34	150
0:05:41	30	6,1	1	34	150
0:05:42	30	6,1	1	34	150
0:05:43	30	6,1	1	34	150
0:05:44	30	6,2	1	34	150
0:05:45	30	6,2	1	34	150
0:05:46	30	6,2	1	34	150
0:05:47	30	6,2	1	34	150
0:05:48	30	6,2	1	35	150
0:05:49	30	6,2	1	35	150
0:05:50	30	6,3	1	35	150
0:05:51	30	6,3	1	34	150
0:05:52	30	6,3	1	34	150
0:05:53	30	6,3	1	35	150
0:05:54	30	6,3	1	35	150
0:05:55	30	6,3	1	35	150
0:05:56	30	6,3	1	35	150
0:05:57	30	6,3	1	35	150
0:05:58	30	6,4	1	35	150
0:05:59	30	6,4	1	35	150
0:06:00	30	6,4	1	35	150
0:06:01	30	6,4	1	35	150
0:06:02	30	6,4	1	35	150
0:06:03	30	6,4	1	35	150
0:06:04	30	6,4	1	35	150
0:06:05	30	6,5	1	35	150
0:06:06	30	6,5	1	35	150
0:06:07	30	6,5	1	35	150
0:06:08	30	6,5	1	35	150
0:06:09	30	6,5	1	35	150
0:06:10	30	6,5	1	35	150
0:06:11	30	6,5	1	35	150
0:06:12	30	6,6	1	35	150
0:06:13	30	6,6	1	35	150
0:06:14	30	6,6	1	35	150
0:06:15	30	6,6	1	35	150
0:06:16	30	6,6	1	35	150
0:06:17	30	6,6	1	35	150
0:06:18	30	6,6	1	35	150
0:06:19	30	6,6	1	35	150
0:06:20	30	6,7	1	35	150
0:06:21	30	6,7	1	35	150
0:06:22	31	6,7	1	35	150
0:06:23	31	6,7	1	35	150
0:06:24	31	6,7	1	35	150
0:06:25	31	6,7	1	35	150
0:06:26	31	6,7	1	35	150
0:06:27	31	6,8	1	35	150
0:06:28	31	6,8	1	35	150
0:06:29	31	6,8	1	35	150
0:06:30	31	6,8	1	35	150
0:06:31	31	6,8	1	35	150
0:06:32	31	6,8	1	36	150
0:06:33	31	6,8	1	35	150
0:06:34	31	6,8	1	35	150
0:06:35	31	6,9	1	35	150
0:06:36	31	6,9	1	35	150
0:06:37	31	6,9	1	35	150
0:06:38	31	6,9	1	35	150
0:06:39	31	6,9	1	36	150
0:06:40	31	6,9	1	36	150
0:06:41	31	6,9	1	35	150
0:06:42	31	7,0	1	35	150
0:06:43	31	7,0	1	36	150
0:06:44	31	7,0	1	36	150
0:06:45	31	7,0	1	36	150
0:06:46	31	7,0	1	36	150
0:06:47	31	7,0	1	36	150
0:06:48	31	7,0	1	36	150
0:06:49	31	7,1	1	36	150
0:06:50	31	7,1	1	36	150
0:06:51	31	7,1	1	36	150
0:06:52	31	7,1	1	36	150
0:06:53	31	7,1	1	36	150
0:06:54	31	7,1	1	36	150
0:06:55	31	7,1	1	36	150
0:06:56	31	7,2	1	36	150
0:06:57	31	7,2	1	36	150
0:06:58	31	7,2	1	36	150
0:06:59	31	7,2	1	36	150
0:07:00	31	7,2	1	36	150
0:07:01	31	7,2	1	36	150
0:07:02	31	7,2	1	36	150
0:07:03	31	7,3	1	36	150
0:07:04	31	7,3	1	36	150
0:07:05	31	7,3	1	36	150
0:07:06	31	7,3	1	36	150
0:07:07	31	7,3	1	36	150
0:07:08	31	7,3	1	36	150
0:07:09	31	7,3	1	36	150
0:07:10	32	7,4	1	36	150
0:07:11	32	7,4	1	36	150
0:07:12	32	7,4	1	36	150
0:07:13	32	7,4	1	36	150
0:07:14	32	7,4	1	36	150
0:07:15	32	7,4	1	36	150
0:07:16	32	7,4	1	36	150
0:07:17	32	7,4	1	36	150
0:07:18	32	7,5	1	36	150
0:07:19	32	7,5	1	36	150
0:07:20	32	7,5	1	36	150
0:07:21	32	7,5	1	36	150
0:07:22	32	7,5	1	36	150
0:07:23	32	7,5	1	36	150
0:07:24	32	7,5	1	36	150
0:07:25	32	7,6	1	37	150
0:07:26	32	7,6	1	36	150
0:07:27	32	7,6	1	36	150
0:07:28	32	7,6	1	37	150
0:07:29	32	7,6	1	36	150
0:07:30	32	7,6	1	37	150
0:07:31	32	7,6	1	36	150
0:07:32	32	7,6	1	37	150
0:07:33	32	7,6	1	37	150
0:07:34	32	7,6	1	37	150
0:07:35	32	7,6	1	37	150
0:07:36	32	7,6	1	37	150
0:07:37	32	7,6	1	37	150
0:07:38	32	7,6	1	37	150
0:07:39	32	7,7	1	37	150
0:07:40	32	7,7	1	37	150
0:07:41	32	7,7	1	37	150
0:07:42	32	7,7	1	37	150
0:07:43	32	7,7	1	37	150
0:07:44	32	7,7	1	37	150
0:07:45	32	7,7	1	37	150
0:07:46	32	7,8	1	37	150
0:07:47	32	7,8	1	37	150
0:07:48	32	7,8	1	37	150
0:07:49	32	7,8	1	37	150
0:07:50	32	7,8	1	37	150
0:07:51	32	7,8	1	37	150
0:07:52	32	7,9	1	37	150
0:07:53	32	7,9	1	37	150
0:07:54	32	7,9	1	37	150
0:07:55	32	7,9	1	37	150
0:07:56	32	7,9	1	37	150
0:07:57	32	7,9	1	37	150
0:07:58	32	7,9	1	37	150
0:07:59	32	8,0	1	37	150
0:08:00	32	8,0	1	37	150
0:08:01	33	8,0	1	37	150
0:08:02	33	8,0	1	37	150
0:08:03	33	8,0	1	37	150
0:08:04	33	8,0	1	37	150
0:08:05	33	8,0	1	37	150
0:08:06	33	8,1	1	38	150
0:08:07	33	8,1	1	37	150
0:08:08	33	8,1	1	37	150
0:08:09	33	8,1	1	38	150
0:08:10	33	8,1	1	37	150
0:08:11	33	8,1	1	38	150
0:08:12	33	8,2	1	38	150
0:08:13	33	8,2	1	38	150
0:08:14	33	8,2	1	38	150
0:08:15	33	8,2	1	38	150
0:08:16	33	8,2	1	38	150
0:08:17	33	8,2	1	38	150
0:08:18	33	8,2	1	38	150
0:08:19	33	8,3	1	38	150
0:08:20	33	8,3	1	38	150
0:08:21	33	8,3	1	38	150
0:08:22	33	8,3	1	38	150
0:08:23	33	8,3	1	38	150
0:08:24	33	8,2	1	38	150
0:08:25	33	8,2	1	38	150
0:08:26	33	8,2	1	38	150
0:08:27	33	8,3	1	38	150
0:08:28	33	8,3	1	38	150
0:08:29	33	8,3	1	38	150
0:08:30	33	8,3	1	38	150
0:08:31	33	8,3	1	38	150
0:08:32	33	8,3	1	38	150
0:08:33	33	8,4	1	38	150
0:08:34	33	8,4	1	39	150
0:08:35	33	8,4	1	38	150
0:08:36	33	8,4	1	38	150
0:08:37	33	8,4	1	38	150
0:08:38	33	8,4	1	39	150
0:08:39	33	8,5	1	38	150
0:08:40	33	8,5	1	39	150
0:08:41	33	8,5	1	39	150
0:08:42	33	8,5	1	39	150
0:08:43	33	8,5	1	39	150
0:08:44	33	8,5	1	39	150
0:08:45	33	8,6	1	39	150
0:08:46	33	8,6	1	39	150
0:08:47	33	8,6	1	39	150
0:08:48	33	8,6	1	39	150
0:08:49	33	8,6	1	39	150
0:08:50	33	8,6	1	39	150
0:08:51	33	8,6	1	39	150
0:08:52	33	8,7	1	39	150
0:08:53	34	8,7	1	39	150
0:08:54	34	8,7	1	39	150
0:08:55	34	8,7	1	39	150
0:08:56	34	8,7	1	39	150
0:08:57	34	8,7	1	39	150
0:08:58	34	8,8	1	39	150
0:08:59	34	8,8	1	39	150
0:09:00	34	8,8	1	39	150
0:09:01	34	8,8	1	39	150
0:09:02	34	8,8	1	39	150
0:09:03	34	8,8	1	39	150
0:09:04	34	8,8	1	39	150
0:09:05	34	8,8	1	39	150
0:09:06	34	8,8	1	39	150
0:09:07	34	8,8	1	39	150
0:09:08	34	8,8	1	39	150
0:09:09	34	8,8	1	39	150
0:09:10	34	8,9	1	39	150
0:09:11	34	8,9	1	39	150
0:09:12	34	8,9	1	39	150
0:09:13	34	8,9	1	40	150
0:09:14	34	9,0	1	39	150
0:09:15	34	9,0	1	39	150
0:09:16	34	9,0	1	39	150
0:09:17	34	9,0	1	40	150
0:09:18	34	9,0	1	40	150
0:09:19	34	8,9	1	40	150
0:09:20	34	9,0	1	40	150
0:09:21	34	9,0	1	40	150
0:09:22	34	9,0	1	40	150
0:09:23	34	9,0	1	40	150
0:09:24	34	9,0	1	40	150
0:09:25	34	9,1	1	40	150
0:09:26	34	9,1	1	40	150
0:09:27	34	9,1	1	40	150
0:09:28	34	9,1	1	40	150
0:09:29	34	9,1	1	40	150
0:09:30	34	9,2	1	40	150
0:09:31	34	9,2	1	40	150
0:09:32	34	9,2	1	40	150
0:09:33	34	9,2	1	40	150
0:09:34	34	9,2	1	40	150
0:09:35	34	9,2	1	40	150
0:09:36	34	9,2	1	40	150
0:09:37	34	9,3	1	40	150
0:09:38	34	9,3	1	40	150
0:09:39	34	9,3	1	40	150
0:09:40	34	9,3	1	40	150
0:09:41	34	9,3	1	40	150
0:09:42	34	9,3	1	40	150
0:09:43	35	9,4	1	40	150
0:09:44	35	9,3	1	40	150
0:09:45	35	9,3	1	40	150
0:09:46	35	9,3	1	40	150
0:09:47	35	9,3	1	40	150
0:09:48	35	9,3	1	41	150
0:09:49	35	9,3	1	40	150
0:09:50	35	9,3	1	40	150
0:09:51	35	9,4	1	40	150
0:09:52	35	9,4	1	40	150
0:09:53	35	9,4	1	40	150
0:09:54	35	9,4	1	40	150
0:09:55	35	9,4	1	40	150
0:09:56	35	9,4	1	41	150
0:09:57	35	9,4	1	41	150
0:09:58	35	9,4	1	40	150
0:09:59	35	9,5	1	40	150
0:10:00	35	9,5	1	40	150
0:10:01	35	9,5	1	40	150
0:10:02	35	9,5	1	40	150
0:10:03	35	9,5	1	41	150
0:10:04	35	9,5	1	41	150
0:10:05	35	9,5	1	41	150
0:10:06	35	9,5	1	41	150
0:10:07	35	9,6	1	40	150
0:10:08	35	9,6	1	40	150
0:10:09	35	9,6	1	40	150
0:10:10	35	9,6	1	40	150
0:10:11	35	9,6	1	40	150
0:10:12	35	9,6	1	40	150
0:10:13	35	9,6	1	40	150
0:10:14	35	9,6	1	40	150
0:10:15	35	9,6	1	40	150
0:10:16	35	9,7	1	40	150
0:10:17	35	9,7	1	41	150
0:10:18	35	9,7	1	41	150
0:10:19	35	9,7	1	41	150
0:10:20	35	9,7	1	41	150
0:10:21	35	9,7	1	41	150
0:10:22	35	9,7	1	40	150
0:10:23	35	9,7	1	40	150
0:10:24	35	9,7	1	40	150
0:10:25	35	9,7	1	40	150
0:10:26	35	9,8	1	41	150
0:10:27	35	9,8	1	41	150
0:10:28	35	9,8	1	41	150
0:10:29	35	9,8	1	41	150
0:10:30	36	9,8	1	40	150
0:10:31	36	9,8	1	40	150
0:10:32	36	9,9	1	41	150
0:10:33	36	9,9	1	41	150
0:10:34	36	9,9	1	41	150
0:10:35	36	9,9	1	41	150
0:10:36	36	9,9	1	41	150
0:10:37	36	9,9	1	41	150
0:10:38	36	10,0	1	41	150
0:10:39	36	10,0	1	41	150
0:10:40	36	10,0	1	41	150
0:10:41	36	10,0	1	41	150
0:10:42	36	10,0	1	41	150
0:10:43	36	10,0	1	41	150
0:10:44	36	10,0	1	41	150
0:10:45	36	10,1	1	41	150
0:10:46	36	10,1	1	41	150
0:10:47	36	10,1	1	41	150
0:10:48	36	10,1	1	41	150
0:10:49	36	10,1	1	41	150
0:10:50	36	10,1	1	41	150
0:10:51	36	10,1	1	41	150
0:10:52	36	10,1	1	41	150
0:10:53	36	10,2	1	41	150
0:10:54	36	10,2	1	41	150
0:10:55	36	10,2	1	41	150
0:10:56	36	10,2	1	41	150
0:10:57	36	10,2	1	41	150
0:10:58	36	10,2	1	41	150
0:10:59	36	10,2	1	41	150
0:11:00	36	10,2	1	41	150
0:11:01	36	10,3	1	41	150
0:11:02	36	10,3	1	41	150
0:11:03	36	10,3	1	42	150
0:11:04	36	10,3	1	41	150
0:11:05	36	10,3	1	41	150
0:11:06	36	10,3	1	41	150
0:11:07	36	10,3	1	41	150
0:11:08	36	10,3	1	41	150
0:11:09	36	10,3	1	41	150
0:11:10	36	10,4	1	41	150
0:11:11	36	10,4	1	42	150
0:11:12	36	10,4	1	42	150
0:11:13	36	10,4	1	42	150
0:11:14	36	10,4	1	41	150
0:11:15	36	10,4	1	41	150
0:11:16	36	10,4	1	42	150
0:11:17	36	10,4	1	41	150
0:11:18	36	10,5	1	42	150
0:11:19	36	10,5	1	42	150
0:11:20	36	10,5	1	41	150
0:11:21	37	10,5	1	41	150
0:11:22	37	10,5	1	41	150
0:11:23	37	10,5	1	41	150
0:11:24	37	10,5	1	42	150
0:11:25	37	10,5	1	42	150
0:11:26	37	10,6	1	42	150
0:11:27	37	10,6	1	42	150
0:11:28	37	10,6	1	42	150
0:11:29	37	10,6	1	42	150
0:11:30	37	10,6	1	42	150
0:11:31	37	10,6	1	42	150
0:11:32	37	10,6	1	42	150
0:11:33	37	10,7	1	42	150
0:11:34	37	10,7	1	42	150
0:11:35	37	10,7	1	42	150
0:11:36	37	10,7	1	42	150
0:11:37	37	10,7	1	42	150
0:11:38	37	10,8	1	42	150
0:11:39	37	10,8	1	42	150
0:11:40	37	10,8	1	42	150
0:11:41	37	10,8	1	42	150
0:11:42	37	10,8	1	42	150
0:11:43	37	10,8	1	42	150
0:11:44	37	10,9	1	42	150
0:11:45	37	10,9	1	42	150
