--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	30.01.2018
Test Start Time	11:34:21
Test Stop Date	30.01.2018
Test Stop Time	13:27:36
Test Length	1:53:15
Final Sample Time Offset	1:53:15
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 40(35)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	ÕÓ‚ÓÚÓËˆÍËÈ ˆÂÏ. Á‡‚Ó‰
Information	Additives	95G+5DART-100+0.3Floss-500+0.1DPC
Information	Density	1900
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:48:41
Calculated Value	Time_70Bc	1:53:15
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	65 ∞C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	40,8 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (∞C)	24 ∞C
Final Wall Temperature (∞C)	65 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:02:28	27	3,8	1	30	150
0:02:29	27	3,9	1	30	150
0:02:30	27	3,9	1	30	150
0:02:31	27	3,9	1	30	150
0:02:32	27	4,0	1	30	150
0:02:33	27	4,0	1	30	150
0:02:34	27	4,0	1	30	150
0:02:35	27	4,1	1	31	150
0:02:36	27	4,1	1	31	150
0:02:37	27	4,1	1	31	150
0:02:38	27	4,2	1	31	150
0:02:39	27	4,2	1	31	150
0:02:40	27	4,3	1	31	150
0:02:41	27	4,3	1	31	150
0:02:42	27	4,3	1	31	150
0:02:43	27	4,4	1	32	150
0:02:44	27	4,4	1	32	150
0:02:45	27	4,4	1	32	150
0:02:46	27	4,5	1	32	150
0:02:47	27	4,5	1	32	150
0:02:48	27	4,5	1	32	150
0:02:49	27	4,6	1	32	150
0:02:50	27	4,6	1	32	150
0:02:51	27	4,6	1	32	150
0:02:52	27	4,7	1	32	150
0:02:53	27	4,7	1	32	150
0:02:54	27	4,7	1	32	150
0:02:55	27	4,8	1	33	150
0:02:56	27	4,8	1	33	150
0:02:57	27	4,8	1	33	150
0:02:58	27	4,9	1	33	150
0:02:59	27	4,8	1	33	150
0:03:00	27	4,8	1	33	150
0:03:01	27	4,8	1	33	150
0:03:02	27	4,8	1	33	150
0:03:03	27	4,9	1	33	150
0:03:04	27	4,9	1	33	150
0:03:05	27	4,9	1	33	150
0:03:06	27	5,0	1	33	150
0:03:07	27	5,0	1	33	150
0:03:08	27	5,0	1	33	150
0:03:09	27	5,0	1	33	150
0:03:10	28	5,0	1	33	150
0:03:11	28	5,0	1	34	150
0:03:12	28	5,0	1	33	150
0:03:13	28	5,1	1	34	150
0:03:14	28	5,1	1	34	150
0:03:15	28	5,1	1	34	150
0:03:16	28	5,2	1	34	150
0:03:17	28	5,2	1	34	150
0:03:18	28	5,2	1	34	150
0:03:19	28	5,2	1	34	150
0:03:20	28	5,3	1	34	150
0:03:21	28	5,2	1	34	150
0:03:22	28	5,2	1	34	150
0:03:23	28	5,2	1	34	150
0:03:24	28	5,3	1	34	150
0:03:25	28	5,3	1	34	150
0:03:26	28	5,3	1	34	150
0:03:27	28	5,3	1	34	150
0:03:28	28	5,4	1	34	150
0:03:29	28	5,4	1	34	150
0:03:30	28	5,4	1	35	150
0:03:31	28	5,5	1	35	150
0:03:32	28	5,5	1	35	150
0:03:33	28	5,5	1	35	150
0:03:34	28	5,5	1	35	150
0:03:35	28	5,5	1	35	150
0:03:36	28	5,5	1	35	150
0:03:37	28	5,5	1	35	150
0:03:38	28	5,5	1	35	150
0:03:39	28	5,5	1	35	150
0:03:40	28	5,6	1	35	150
0:03:41	28	5,6	1	35	150
0:03:42	28	5,6	1	35	150
0:03:43	28	5,6	1	35	150
0:03:44	28	5,7	1	35	150
0:03:45	28	5,7	1	35	150
0:03:46	28	5,7	1	35	150
0:03:47	28	5,7	1	35	150
0:03:48	28	5,8	1	35	150
0:03:49	28	5,8	1	36	150
0:03:50	28	5,8	1	36	150
0:03:51	28	5,8	1	36	150
0:03:52	28	5,9	1	36	150
0:03:53	28	5,9	1	36	150
0:03:54	28	5,9	1	36	150
0:03:55	28	5,9	1	36	150
0:03:56	28	5,9	1	36	150
0:03:57	28	5,9	1	36	150
0:03:58	28	5,9	1	36	150
0:03:59	28	5,9	1	36	150
0:04:00	28	5,9	1	36	150
0:04:01	28	6,0	1	36	150
0:04:02	28	6,0	1	36	150
0:04:03	28	6,0	1	36	150
0:04:04	28	6,0	1	36	150
0:04:05	28	6,0	1	36	150
0:04:06	28	6,1	1	36	150
0:04:07	28	6,1	1	36	150
0:04:08	28	6,1	1	36	150
0:04:09	28	6,1	1	36	150
0:04:10	28	6,1	1	36	150
0:04:11	29	6,2	1	36	150
0:04:12	29	6,2	1	36	150
0:04:13	29	6,2	1	36	150
0:04:14	29	6,2	1	36	150
0:04:15	29	6,2	1	36	150
0:04:16	29	6,3	1	36	150
0:04:17	29	6,3	1	36	150
0:04:18	29	6,3	1	36	150
0:04:19	29	6,3	1	36	150
0:04:20	29	6,3	1	36	150
0:04:21	29	6,4	1	37	150
0:04:22	29	6,4	1	37	150
0:04:23	29	6,4	1	37	150
0:04:24	29	6,4	1	37	150
0:04:25	29	6,4	1	37	150
0:04:26	29	6,4	1	36	150
0:04:27	29	6,5	1	37	150
0:04:28	29	6,5	1	37	150
0:04:29	29	6,5	1	37	150
0:04:30	29	6,5	1	37	150
0:04:31	29	6,5	1	37	150
0:04:32	29	6,5	1	37	150
0:04:33	29	6,6	1	37	150
0:04:34	29	6,6	1	37	150
0:04:35	29	6,6	1	37	150
0:04:36	29	6,6	1	37	150
0:04:37	29	6,6	1	37	150
0:04:38	29	6,6	1	37	150
0:04:39	29	6,7	1	37	150
0:04:40	29	6,7	1	37	150
0:04:41	29	6,7	1	37	150
0:04:42	29	6,7	1	37	150
0:04:43	29	6,7	1	37	150
0:04:44	29	6,7	1	37	150
0:04:45	29	6,7	1	37	150
0:04:46	29	6,8	1	37	150
0:04:47	29	6,8	1	37	150
0:04:48	29	6,8	1	37	150
0:04:49	29	6,8	1	37	150
0:04:50	29	6,8	1	37	150
0:04:51	29	6,8	1	37	150
0:04:52	29	6,8	1	37	150
0:04:53	29	6,9	1	37	150
0:04:54	29	6,9	1	37	150
0:04:55	29	6,9	1	37	150
0:04:56	30	6,9	1	37	150
0:04:57	30	6,9	1	37	150
0:04:58	30	6,9	1	37	150
0:04:59	30	6,9	1	37	150
0:05:00	30	7,0	1	37	150
0:05:01	30	7,0	1	37	150
0:05:02	30	7,0	1	37	150
0:05:03	30	7,0	1	37	150
0:05:04	30	7,0	1	37	150
0:05:05	30	7,0	1	37	150
0:05:06	30	7,1	1	37	150
0:05:07	30	7,1	1	37	150
0:05:08	30	7,1	1	38	150
0:05:09	30	7,1	1	38	150
0:05:10	30	7,1	1	38	150
0:05:11	30	7,1	1	38	150
0:05:12	30	7,1	1	38	150
0:05:13	30	7,1	1	38	150
0:05:14	30	7,2	1	38	150
0:05:15	30	7,2	1	38	150
0:05:16	30	7,2	1	38	150
0:05:17	30	7,2	1	38	150
0:05:18	30	7,2	1	38	150
0:05:19	30	7,2	1	38	150
0:05:20	30	7,2	1	38	150
0:05:21	30	7,3	1	38	150
0:05:22	30	7,3	1	38	150
0:05:23	30	7,3	1	38	150
0:05:24	30	7,3	1	38	150
0:05:25	30	7,3	1	38	150
0:05:26	30	7,3	1	38	150
0:05:27	30	7,4	1	38	150
0:05:28	30	7,4	1	38	150
0:05:29	30	7,4	1	38	150
0:05:30	30	7,4	1	38	150
0:05:31	30	7,4	1	38	150
0:05:32	30	7,4	1	38	150
0:05:33	30	7,4	1	38	150
0:05:34	30	7,4	1	38	150
0:05:35	30	7,4	1	38	150
0:05:36	30	7,5	1	38	150
0:05:37	30	7,5	1	38	150
0:05:38	30	7,5	1	38	150
0:05:39	30	7,5	1	38	150
0:05:40	30	7,5	1	38	150
0:05:41	30	7,5	1	38	150
0:05:42	30	7,5	1	38	150
0:05:43	31	7,6	1	38	150
0:05:44	31	7,6	1	38	150
0:05:45	31	7,6	1	38	150
0:05:46	31	7,6	1	38	150
0:05:47	31	7,6	1	38	150
0:05:48	31	7,6	1	38	150
0:05:49	31	7,6	1	38	150
0:05:50	31	7,6	1	38	150
0:05:51	31	7,7	1	38	150
0:05:52	31	7,7	1	38	150
0:05:53	31	7,7	1	38	150
0:05:54	31	7,7	1	38	150
0:05:55	31	7,7	1	38	150
0:05:56	31	7,7	1	39	150
0:05:57	31	7,7	1	38	150
0:05:58	31	7,7	1	39	150
0:05:59	31	7,8	1	38	150
0:06:00	31	7,8	1	39	150
0:06:01	31	7,8	1	38	150
0:06:02	31	7,8	1	39	150
0:06:03	31	7,8	1	39	150
0:06:04	31	7,8	1	39	150
0:06:05	31	7,8	1	39	150
0:06:06	31	7,9	1	39	150
0:06:07	31	7,9	1	39	150
0:06:08	31	7,9	1	39	150
0:06:09	31	7,9	1	39	150
0:06:10	31	7,9	1	39	150
0:06:11	31	7,9	1	39	150
0:06:12	31	7,9	1	39	150
0:06:13	31	7,9	1	39	150
0:06:14	31	8,0	1	39	150
0:06:15	31	8,0	1	39	150
0:06:16	31	8,0	1	39	150
0:06:17	31	8,0	1	39	150
0:06:18	31	8,0	1	39	150
0:06:19	31	8,0	1	39	150
0:06:20	31	8,0	1	39	150
0:06:21	31	8,0	1	39	150
0:06:22	31	8,1	1	39	150
0:06:23	31	8,1	1	39	150
0:06:24	31	8,1	1	39	150
0:06:25	31	8,1	1	39	150
0:06:26	31	8,1	1	39	150
0:06:27	31	8,1	1	39	150
0:06:28	32	8,1	1	39	150
0:06:29	32	8,2	1	39	150
0:06:30	32	8,2	1	39	150
0:06:31	32	8,2	1	39	150
0:06:32	32	8,2	1	39	150
0:06:33	32	8,2	1	39	150
0:06:34	32	8,2	1	39	150
0:06:35	32	8,2	1	39	150
0:06:36	32	8,2	1	39	150
0:06:37	32	8,3	1	39	150
0:06:38	32	8,3	1	39	150
0:06:39	32	8,3	1	39	150
0:06:40	32	8,3	1	39	150
0:06:41	32	8,3	1	39	150
0:06:42	32	8,3	1	39	150
0:06:43	32	8,3	1	39	150
0:06:44	32	8,4	1	40	150
0:06:45	32	8,4	1	39	150
0:06:46	32	8,4	1	39	150
0:06:47	32	8,4	1	39	150
0:06:48	32	8,4	1	40	150
0:06:49	32	8,4	1	39	150
0:06:50	32	8,4	1	40	150
0:06:51	32	8,4	1	40	150
0:06:52	32	8,5	1	40	150
0:06:53	32	8,5	1	40	150
0:06:54	32	8,5	1	40	150
0:06:55	32	8,5	1	40	150
0:06:56	32	8,5	1	40	150
0:06:57	32	8,5	1	40	150
0:06:58	32	8,5	1	40	150
0:06:59	32	8,6	1	40	150
0:07:00	32	8,6	1	40	150
0:07:01	32	8,6	1	40	150
0:07:02	32	8,6	1	40	150
0:07:03	32	8,6	1	40	150
0:07:04	32	8,6	1	40	150
0:07:05	32	8,7	1	40	150
0:07:06	32	8,7	1	40	150
0:07:07	32	8,7	1	40	150
0:07:08	32	8,7	1	40	150
0:07:09	32	8,7	1	40	150
0:07:10	32	8,7	1	40	150
0:07:11	32	8,8	1	40	150
0:07:12	32	8,8	1	40	150
0:07:13	32	8,8	1	40	150
0:07:14	32	8,8	1	40	150
0:07:15	33	8,8	1	40	150
0:07:16	33	8,8	1	40	150
0:07:17	33	8,8	1	40	150
0:07:18	33	8,9	1	40	150
0:07:19	33	8,9	1	40	150
0:07:20	33	8,9	1	40	150
0:07:21	33	8,9	1	40	150
0:07:22	33	8,9	1	40	150
0:07:23	33	8,9	1	40	150
0:07:24	33	8,9	1	40	150
0:07:25	33	8,9	1	40	150
0:07:26	33	9,0	1	41	150
0:07:27	33	9,0	1	40	150
0:07:28	33	9,0	1	40	150
0:07:29	33	9,0	1	40	150
0:07:30	33	9,0	1	40	150
0:07:31	33	9,0	1	40	150
0:07:32	33	9,0	1	41	150
0:07:33	33	9,1	1	40	150
0:07:34	33	9,1	1	40	150
0:07:35	33	9,1	1	40	150
0:07:36	33	9,1	1	40	150
0:07:37	33	9,1	1	41	150
0:07:38	33	9,1	1	41	150
0:07:39	33	9,1	1	41	150
0:07:40	33	9,1	1	41	150
0:07:41	33	9,2	1	41	150
0:07:42	33	9,2	1	41	150
0:07:43	33	9,2	1	41	150
0:07:44	33	9,2	1	41	150
0:07:45	33	9,2	1	41	150
0:07:46	33	9,2	1	41	150
0:07:47	33	9,2	1	41	150
0:07:48	33	9,2	1	41	150
0:07:49	33	9,3	1	41	150
0:07:50	33	9,3	1	41	150
0:07:51	33	9,4	1	41	150
0:07:52	33	9,6	1	41	150
0:07:53	33	9,7	1	41	150
0:07:54	33	9,7	1	41	150
0:07:55	33	9,7	1	41	150
0:07:56	33	9,8	1	41	150
0:07:57	33	9,8	1	41	150
0:07:58	33	9,8	1	41	150
0:07:59	33	9,8	1	41	150
0:08:00	33	9,8	1	41	150
0:08:01	33	9,8	1	41	150
0:08:02	34	9,8	1	41	150
0:08:03	34	9,9	1	41	150
0:08:04	34	9,9	1	41	150
0:08:05	34	9,9	1	41	150
0:08:06	34	9,9	1	41	150
0:08:07	34	9,9	1	41	150
0:08:08	34	9,9	1	41	150
0:08:09	34	9,9	1	41	150
0:08:10	34	9,9	1	41	150
0:08:11	34	10,0	1	41	150
0:08:12	34	10,0	1	41	150
0:08:13	34	10,0	1	41	150
0:08:14	34	10,0	1	41	150
0:08:15	34	10,0	1	41	150
0:08:16	34	10,0	1	41	150
0:08:17	34	10,0	1	41	150
0:08:18	34	10,1	1	41	150
0:08:19	34	10,1	1	41	150
0:08:20	34	10,1	1	41	150
0:08:21	34	10,1	1	41	150
0:08:22	34	10,1	1	42	150
0:08:23	34	10,1	1	42	150
0:08:24	34	10,1	1	41	150
0:08:25	34	10,1	1	41	150
0:08:26	34	10,2	1	41	150
0:08:27	34	10,2	1	41	150
0:08:28	34	10,2	1	42	150
0:08:29	34	10,2	1	42	150
0:08:30	34	10,2	1	42	150
0:08:31	34	10,2	1	42	150
0:08:32	34	10,2	1	42	150
0:08:33	34	10,3	1	41	150
0:08:34	34	10,3	1	42	150
0:08:35	34	10,3	1	42	150
0:08:36	34	10,3	1	42	150
0:08:37	34	10,3	1	42	150
0:08:38	34	10,3	1	42	150
0:08:39	34	10,3	1	42	150
0:08:40	34	10,3	1	42	150
0:08:41	34	10,4	1	42	150
0:08:42	34	10,4	1	42	150
0:08:43	34	10,4	1	42	150
0:08:44	34	10,4	1	42	150
0:08:45	34	10,4	1	42	150
0:08:46	34	10,4	1	42	150
0:08:47	34	10,4	1	42	150
0:08:48	34	10,4	1	42	150
0:08:49	35	10,4	1	42	150
0:08:50	35	10,5	1	42	150
0:08:51	35	10,5	1	42	150
0:08:52	35	10,5	1	42	150
0:08:53	35	10,5	1	42	150
0:08:54	35	10,5	1	42	150
0:08:55	35	10,5	1	42	150
0:08:56	35	10,5	1	42	150
0:08:57	35	10,5	1	42	150
0:08:58	35	10,6	1	42	150
0:08:59	35	10,6	1	42	150
0:09:00	35	10,6	1	42	150
0:09:01	35	10,7	1	42	150
0:09:02	35	10,7	1	42	150
0:09:03	35	10,7	1	42	150
0:09:04	35	10,7	1	42	150
0:09:05	35	10,8	1	42	150
0:09:06	35	10,8	1	42	150
0:09:07	35	10,8	1	42	150
0:09:08	35	10,8	1	42	150
0:09:09	35	10,8	1	42	150
0:09:10	35	10,8	1	43	150
0:09:11	35	10,8	1	42	150
0:09:12	35	10,8	1	42	150
0:09:13	35	10,9	1	42	150
0:09:14	35	10,9	1	42	150
0:09:15	35	10,9	1	42	150
0:09:16	35	10,9	1	42	150
0:09:17	35	10,9	1	42	150
0:09:18	35	11,1	1	42	150
0:09:19	35	11,2	1	42	150
0:09:20	35	11,3	1	43	150
0:09:21	35	11,4	1	43	150
0:09:22	35	11,4	1	43	150
0:09:23	35	11,4	1	42	150
0:09:24	35	11,4	1	43	150
0:09:25	35	11,4	1	43	150
0:09:26	35	11,4	1	43	150
0:09:27	35	11,5	1	43	150
0:09:28	35	11,5	1	43	150
0:09:29	35	11,5	1	43	150
0:09:30	35	11,5	1	43	150
0:09:31	35	11,5	1	43	150
0:09:32	35	11,5	1	43	150
0:09:33	35	11,5	1	43	150
0:09:34	35	11,5	1	43	150
0:09:35	35	11,5	1	43	150
0:09:36	35	11,6	1	43	150
0:09:37	35	11,6	1	43	150
0:09:38	36	11,6	1	43	150
0:09:39	36	11,6	1	43	150
0:09:40	36	11,6	1	43	150
0:09:41	36	11,6	1	43	150
0:09:42	36	11,6	1	43	150
0:09:43	36	11,6	1	43	150
0:09:44	36	11,7	1	43	150
0:09:45	36	11,7	1	43	150
0:09:46	36	11,7	1	43	150
0:09:47	36	11,7	1	43	150
0:09:48	36	11,7	1	43	150
0:09:49	36	11,7	1	43	150
0:09:50	36	11,8	1	43	150
0:09:51	36	11,8	1	43	150
0:09:52	36	11,8	1	43	150
0:09:53	36	11,8	1	43	150
0:09:54	36	11,8	1	43	150
0:09:55	36	11,8	1	43	150
0:09:56	36	11,8	1	43	150
0:09:57	36	11,8	1	43	150
0:09:58	36	11,9	1	43	150
0:09:59	36	11,9	1	44	150
0:10:00	36	11,9	1	43	150
0:10:01	36	11,9	1	43	150
0:10:02	36	11,9	1	43	150
0:10:03	36	11,9	1	43	150
0:10:04	36	11,9	1	43	150
0:10:05	36	11,9	1	43	150
0:10:06	36	12,0	1	43	150
0:10:07	36	12,0	1	43	150
0:10:08	36	12,0	1	44	150
0:10:09	36	12,0	1	44	150
0:10:10	36	12,0	1	43	150
0:10:11	36	12,0	1	44	150
0:10:12	36	12,0	1	44	150
0:10:13	36	12,1	1	44	150
0:10:14	36	12,1	1	44	150
0:10:15	36	12,1	1	44	150
0:10:16	36	12,1	1	44	150
0:10:17	36	12,1	1	44	150
0:10:18	36	12,1	1	44	150
0:10:19	36	12,1	1	44	150
0:10:20	36	12,2	1	44	150
0:10:21	36	12,2	1	44	150
0:10:22	36	12,2	1	44	150
0:10:23	36	12,2	1	44	150
0:10:24	36	12,2	1	44	150
0:10:25	36	12,2	1	44	150
0:10:26	36	12,2	1	44	150
0:10:27	36	12,3	1	44	150
0:10:28	36	12,3	1	44	150
0:10:29	36	12,3	1	44	150
0:10:30	37	12,3	1	44	150
0:10:31	37	12,3	1	44	150
0:10:32	37	12,4	1	44	150
0:10:33	37	12,4	1	44	150
0:10:34	37	12,4	1	44	150
0:10:35	37	12,4	1	44	150
0:10:36	37	12,5	1	44	150
0:10:37	37	12,5	1	44	150
0:10:38	37	12,5	1	44	150
0:10:39	37	12,5	1	44	150
0:10:40	37	12,5	1	44	150
0:10:41	37	12,5	1	44	150
0:10:42	37	12,6	1	44	150
0:10:43	37	12,6	1	45	150
0:10:44	37	12,6	1	44	150
0:10:45	37	12,6	1	44	150
0:10:46	37	12,6	1	44	150
0:10:47	37	12,6	1	45	150
0:10:48	37	12,6	1	44	150
0:10:49	37	12,6	1	45	150
0:10:50	37	12,7	1	45	150
0:10:51	37	12,9	1	45	150
0:10:52	37	13,0	1	45	150
0:10:53	37	13,1	1	45	150
0:10:54	37	13,1	1	45	150
0:10:55	37	13,2	1	44	150
0:10:56	37	13,2	1	45	150
0:10:57	37	13,2	1	45	150
0:10:58	37	13,2	1	45	150
0:10:59	37	13,2	1	45	150
0:11:00	37	13,2	1	45	150
0:11:01	37	13,2	1	45	150
0:11:02	37	13,2	1	45	150
0:11:03	37	13,3	1	45	150
0:11:04	37	13,3	1	45	150
0:11:05	37	13,3	1	45	150
0:11:06	37	13,3	1	45	150
0:11:07	37	13,3	1	45	150
0:11:08	37	13,3	1	45	150
0:11:09	37	13,3	1	45	150
0:11:10	37	13,3	1	45	150
0:11:11	37	13,4	1	45	150
0:11:12	37	13,4	1	45	150
0:11:13	37	13,4	1	45	150
0:11:14	37	13,4	1	45	150
0:11:15	37	13,4	1	45	150
0:11:16	37	13,4	1	45	150
0:11:17	37	13,4	1	45	150
0:11:18	37	13,5	1	45	150
0:11:19	38	13,5	1	45	150
0:11:20	38	13,5	1	45	150
0:11:21	38	13,5	1	45	150
0:11:22	38	13,5	1	45	150
0:11:23	38	13,5	1	45	150
0:11:24	38	13,5	1	45	150
0:11:25	38	13,5	1	45	150
0:11:26	38	13,6	1	45	150
0:11:27	38	13,6	1	45	150
0:11:28	38	13,6	1	45	150
0:11:29	38	13,6	1	45	150
0:11:30	38	13,6	1	45	150
0:11:31	38	13,6	1	45	150
0:11:32	38	13,7	1	45	150
0:11:33	38	13,7	1	45	150
0:11:34	38	13,7	1	45	150
0:11:35	38	13,7	1	45	150
0:11:36	38	13,7	1	46	150
0:11:37	38	13,7	1	45	150
0:11:38	38	13,7	1	45	150
0:11:39	38	13,8	1	45	150
0:11:40	38	13,8	1	46	150
0:11:41	38	13,8	1	46	150
0:11:42	38	13,8	1	46	150
