--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	24.01.2018
Test Start Time	10:56:27
Test Stop Date	24.01.2018
Test Stop Time	12:57:21
Test Length	2:00:54
Final Sample Time Offset	2:00:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	GOST
ÕÓ‚ÓÚÓËˆÍËÈ ˆÂÏ. Á‡‚Ó‰
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	26 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	0,5 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	11 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:30:40	24	0,6	8
0:30:50	24	0,6	8
0:31:00	24	0,6	8
0:31:10	24	0,6	8
0:31:20	24	0,6	8
0:31:30	24	0,6	8
0:31:40	24	0,6	8
0:31:50	24	0,6	8
0:32:00	24	0,6	8
0:32:10	24	0,6	8
0:32:20	24	0,6	8
0:32:30	24	0,6	8
0:32:40	24	0,6	8
0:32:50	24	0,6	8
0:33:00	24	0,6	8
0:33:10	24	0,6	8
0:33:20	24	0,5	8
0:33:30	24	0,6	8
0:33:40	24	0,5	8
0:33:50	24	0,5	8
0:34:00	24	0,5	8
0:34:10	24	0,5	8
0:34:20	24	0,5	8
0:34:30	24	0,5	8
0:34:40	24	0,5	8
0:34:50	24	0,5	8
0:35:00	24	0,5	8
0:35:10	24	0,5	8
0:35:20	24	0,5	8
0:35:30	24	0,5	8
0:35:40	24	0,5	8
0:35:50	24	0,5	8
0:36:00	24	0,5	8
0:36:10	24	0,5	8
0:36:20	24	0,5	8
0:36:30	24	0,5	8
0:36:40	24	0,5	8
0:36:50	24	0,5	8
0:37:00	24	0,5	8
0:37:10	24	0,5	8
0:37:20	24	0,5	8
0:37:30	24	0,5	8
0:37:40	24	0,6	8
0:37:50	24	0,6	8
0:38:00	24	0,6	8
0:38:10	24	0,6	8
0:38:20	24	0,6	8
0:38:30	24	0,6	8
0:38:40	24	0,6	8
0:38:50	24	0,6	8
0:39:00	24	0,6	8
0:39:10	24	0,6	8
0:39:20	24	0,6	8
0:39:30	24	0,6	8
0:39:40	24	0,6	8
0:39:50	24	0,6	8
0:40:00	24	0,6	8
0:40:10	24	0,6	8
0:40:20	24	0,6	8
0:40:30	24	0,6	8
0:40:40	24	0,6	8
0:40:50	24	0,6	8
0:41:00	24	0,6	8
0:41:10	24	0,6	8
0:41:20	24	0,6	8
0:41:30	24	0,6	8
0:41:40	24	0,5	8
0:41:50	24	0,5	8
0:42:00	24	0,5	8
0:42:10	24	0,6	8
0:42:20	24	0,6	8
0:42:30	24	0,6	8
0:42:40	24	0,6	8
0:42:50	24	0,5	8
0:43:00	24	0,6	8
0:43:10	24	0,6	8
0:43:20	24	0,6	8
0:43:30	24	0,6	8
0:43:40	24	0,5	8
0:43:50	24	0,6	8
0:44:00	24	0,5	8
0:44:10	24	0,5	8
0:44:20	24	0,5	8
0:44:30	24	0,5	8
0:44:40	24	0,5	8
0:44:50	24	0,5	8
0:45:00	24	0,6	8
0:45:10	24	0,6	8
0:45:20	24	0,6	8
0:45:30	24	0,6	8
0:45:40	24	0,6	8
0:45:50	24	0,5	8
0:46:00	24	0,5	8
0:46:10	24	0,5	8
0:46:20	24	0,6	8
0:46:30	24	0,6	8
0:46:40	24	0,6	8
0:46:50	24	0,6	8
0:47:00	24	0,6	8
0:47:10	24	0,6	8
0:47:20	24	0,6	8
0:47:30	24	0,6	8
0:47:40	24	0,6	8
0:47:50	24	0,6	8
0:48:00	24	0,6	8
0:48:10	24	0,6	8
0:48:20	24	0,6	8
0:48:30	24	0,6	8
0:48:40	24	0,6	8
0:48:50	24	0,6	8
0:49:00	24	0,6	8
0:49:10	24	0,6	8
0:49:20	24	0,6	8
0:49:30	24	0,6	8
0:49:40	24	0,6	8
0:49:50	24	0,6	8
0:50:00	24	0,6	8
0:50:10	24	0,6	8
0:50:20	24	0,5	8
0:50:30	24	0,5	8
0:50:40	24	0,5	8
0:50:50	24	0,5	8
0:51:00	24	0,5	8
0:51:10	24	0,5	8
0:51:20	24	0,5	8
0:51:30	24	0,5	8
0:51:40	24	0,5	8
0:51:50	24	0,5	8
0:52:00	24	0,5	8
0:52:10	24	0,5	8
0:52:20	24	0,5	8
0:52:30	24	0,5	8
0:52:40	24	0,5	8
0:52:50	24	0,5	8
0:53:00	24	0,5	8
0:53:10	24	0,5	8
0:53:20	24	0,5	8
0:53:30	24	0,5	8
0:53:40	24	0,5	8
0:53:50	24	0,5	8
0:54:00	24	0,6	8
0:54:10	24	0,6	8
0:54:20	24	0,6	8
0:54:30	24	0,6	8
0:54:40	24	0,6	8
0:54:50	24	0,6	8
0:55:00	24	0,6	8
0:55:10	24	0,6	8
0:55:20	24	0,5	8
0:55:30	24	0,6	8
0:55:40	24	0,6	8
0:55:50	24	0,5	8
0:56:00	24	0,5	8
0:56:10	24	0,5	8
0:56:20	24	0,5	8
0:56:30	24	0,5	8
0:56:40	24	0,5	8
0:56:50	24	0,5	8
0:57:00	24	0,5	8
0:57:10	24	0,5	8
0:57:20	24	0,5	8
0:57:30	24	0,5	8
0:57:40	24	0,5	8
0:57:50	24	0,5	8
0:58:00	24	0,5	8
0:58:10	24	0,5	8
0:58:20	24	0,5	8
0:58:30	24	0,5	8
0:58:40	24	0,4	8
0:58:50	24	0,5	8
0:59:00	24	0,4	8
0:59:10	24	0,4	8
0:59:20	24	0,4	8
0:59:30	24	0,4	8
0:59:40	24	0,4	8
0:59:50	24	0,4	8
1:00:00	24	0,4	8
1:00:10	24	0,4	8
1:00:20	24	0,4	8
1:00:30	24	0,4	8
1:00:40	24	0,4	8
1:00:50	24	0,4	8
1:01:00	24	0,4	8
1:01:10	24	0,4	8
1:01:20	24	0,4	8
1:01:30	24	0,4	8
1:01:40	24	0,4	8
1:01:50	24	0,4	8
1:02:00	24	0,5	8
1:02:10	24	0,5	8
1:02:20	24	0,5	8
1:02:30	24	0,5	8
1:02:40	24	0,5	8
1:02:50	24	0,5	8
1:03:00	24	0,5	8
1:03:10	24	0,5	8
1:03:20	24	0,4	8
1:03:30	24	0,4	8
1:03:40	24	0,4	8
1:03:50	24	0,4	8
1:04:00	24	0,4	8
1:04:10	24	0,4	8
1:04:20	24	0,4	8
1:04:30	24	0,4	8
1:04:40	24	0,5	8
1:04:50	24	0,5	8
1:05:00	24	0,5	8
1:05:10	24	0,5	8
1:05:20	24	0,5	8
1:05:30	24	0,4	8
1:05:40	24	0,4	8
1:05:50	24	0,4	8
1:06:00	24	0,4	8
1:06:10	24	0,4	8
1:06:20	24	0,3	8
1:06:30	24	0,4	8
1:06:40	24	0,4	8
1:06:50	24	0,4	8
1:07:00	24	0,4	8
1:07:10	24	0,4	8
1:07:20	24	0,4	8
1:07:30	24	0,4	8
1:07:40	24	0,4	8
1:07:50	24	0,4	8
1:08:00	24	0,4	8
1:08:10	24	0,4	8
1:08:20	24	0,4	8
1:08:30	24	0,4	8
1:08:40	24	0,4	8
1:08:50	24	0,4	8
1:09:00	24	0,4	8
1:09:10	24	0,4	8
1:09:20	24	0,5	8
1:09:30	24	0,5	8
1:09:40	24	0,5	8
1:09:50	24	0,5	8
1:10:00	24	0,5	8
1:10:10	24	0,5	8
1:10:20	24	0,5	8
1:10:30	24	0,5	8
1:10:40	24	0,5	8
1:10:50	24	0,5	8
1:11:00	25	0,5	8
1:11:10	25	0,5	8
1:11:20	25	0,5	8
1:11:30	25	0,5	8
1:11:40	25	0,4	8
1:11:50	25	0,5	8
1:12:00	25	0,4	8
1:12:10	25	0,5	8
1:12:20	25	0,5	8
1:12:30	25	0,5	8
1:12:40	25	0,5	8
1:12:50	25	0,5	8
1:13:00	25	0,5	8
1:13:10	25	0,5	8
1:13:20	25	0,5	8
1:13:30	25	0,5	8
1:13:40	25	0,5	8
1:13:50	25	0,5	8
1:14:00	25	0,5	8
1:14:10	25	0,5	8
1:14:20	25	0,5	8
1:14:30	25	0,5	8
1:14:40	25	0,5	8
1:14:50	25	0,5	8
1:15:00	25	0,5	8
1:15:10	25	0,5	8
1:15:20	25	0,5	8
1:15:30	25	0,5	8
1:15:40	25	0,5	8
1:15:50	25	0,5	8
1:16:00	25	0,5	8
1:16:10	25	0,5	8
1:16:20	25	0,5	8
1:16:30	25	0,5	8
1:16:40	25	0,5	8
1:16:50	25	0,5	8
1:17:00	25	0,5	8
1:17:10	25	0,6	8
1:17:20	25	0,6	8
1:17:30	25	0,6	8
1:17:40	25	0,6	8
1:17:50	25	0,6	8
1:18:00	25	0,6	8
1:18:10	25	0,6	8
1:18:20	25	0,6	8
1:18:30	25	0,6	8
1:18:40	25	0,6	8
1:18:50	25	0,6	8
1:19:00	25	0,6	8
1:19:10	25	0,6	8
1:19:20	25	0,5	8
1:19:30	25	0,6	8
1:19:40	25	0,5	8
1:19:50	25	0,5	8
1:20:00	25	0,5	8
1:20:10	25	0,5	8
1:20:20	25	0,5	8
1:20:30	25	0,5	8
1:20:40	25	0,5	8
1:20:50	25	0,5	8
1:21:00	25	0,5	8
1:21:10	25	0,5	8
1:21:20	25	0,5	8
1:21:30	25	0,5	8
1:21:40	25	0,5	8
1:21:50	25	0,5	8
1:22:00	25	0,5	8
1:22:10	25	0,5	8
1:22:20	25	0,5	9
1:22:30	25	0,5	9
1:22:40	25	0,5	9
1:22:50	25	0,5	9
1:23:00	25	0,5	9
1:23:10	25	0,5	9
1:23:20	25	0,5	9
1:23:30	25	0,5	9
1:23:40	25	0,5	9
1:23:50	25	0,5	9
1:24:00	25	0,5	9
1:24:10	25	0,5	9
1:24:20	25	0,5	9
1:24:30	25	0,5	9
1:24:40	25	0,5	9
1:24:50	25	0,5	8
1:25:00	25	0,6	9
1:25:10	25	0,6	8
1:25:20	25	0,6	8
1:25:30	25	0,6	9
1:25:40	25	0,6	9
1:25:50	25	0,6	9
1:26:00	25	0,6	9
1:26:10	25	0,6	9
1:26:20	25	0,6	9
1:26:30	25	0,6	9
1:26:40	25	0,6	9
1:26:50	25	0,6	9
1:27:00	25	0,6	9
1:27:10	25	0,6	9
1:27:20	25	0,6	9
1:27:30	25	0,6	10
1:27:40	25	0,6	10
1:27:50	25	0,6	9
1:28:00	25	0,6	9
1:28:10	25	0,6	9
1:28:20	25	0,6	9
1:28:30	25	0,6	9
1:28:40	25	0,6	9
1:28:50	25	0,6	9
1:29:00	25	0,6	9
1:29:10	25	0,6	9
1:29:20	25	0,6	9
1:29:30	25	0,5	9
1:29:40	25	0,5	9
1:29:50	25	0,5	9
1:30:00	25	0,5	9
1:30:10	25	0,5	9
1:30:20	25	0,5	9
1:30:30	25	0,5	9
1:30:40	25	0,5	9
1:30:50	25	0,5	9
1:31:00	25	0,5	9
1:31:10	25	0,5	9
1:31:20	25	0,5	9
1:31:30	25	0,5	9
1:31:40	25	0,5	9
1:31:50	25	0,5	9
1:32:00	25	0,5	9
1:32:10	25	0,5	9
1:32:20	25	0,5	9
1:32:30	25	0,5	9
1:32:40	25	0,5	9
1:32:50	25	0,6	9
1:33:00	25	0,6	9
1:33:10	25	0,6	9
1:33:20	25	0,6	9
1:33:30	25	0,6	9
1:33:40	25	0,6	9
1:33:50	25	0,6	9
1:34:00	25	0,6	9
1:34:10	25	0,6	9
1:34:20	25	0,6	11
1:34:30	25	0,6	10
1:34:40	25	0,6	10
1:34:50	25	0,6	10
1:35:00	25	0,6	10
1:35:10	25	0,6	9
1:35:20	25	0,6	9
1:35:30	25	0,5	10
1:35:40	25	0,6	9
1:35:50	25	0,6	9
1:36:00	25	0,5	10
1:36:10	25	0,6	9
1:36:20	25	0,5	9
1:36:30	25	0,6	9
1:36:40	25	0,6	9
1:36:50	25	0,6	9
1:37:00	25	0,6	9
1:37:10	25	0,6	9
1:37:20	25	0,6	9
1:37:30	25	0,6	9
1:37:40	25	0,6	9
1:37:50	25	0,6	9
1:38:00	25	0,6	9
1:38:10	25	0,5	9
1:38:20	25	0,5	9
1:38:30	25	0,6	9
1:38:40	25	0,5	9
1:38:50	25	0,5	9
1:39:00	25	0,5	9
1:39:10	25	0,5	9
1:39:20	26	0,5	9
1:39:30	26	0,5	9
1:39:40	26	0,5	9
1:39:50	26	0,5	9
1:40:00	26	0,5	9
1:40:10	26	0,5	9
1:40:20	26	0,5	9
1:40:30	26	0,5	10
1:40:40	26	0,5	10
1:40:50	26	0,6	10
1:41:00	26	0,6	10
1:41:10	26	0,6	10
1:41:20	26	0,6	10
1:41:30	26	0,6	10
1:41:40	26	0,6	10
1:41:50	26	0,6	9
1:42:00	26	0,6	9
1:42:10	26	0,6	9
1:42:20	26	0,6	10
1:42:30	26	0,6	10
1:42:40	26	0,6	10
1:42:50	26	0,6	10
1:43:00	26	0,6	10
1:43:10	26	0,6	10
1:43:20	26	0,6	10
1:43:30	26	0,6	10
1:43:40	26	0,6	10
1:43:50	26	0,6	10
1:44:00	26	0,6	10
1:44:10	26	0,6	10
1:44:20	26	0,6	10
1:44:30	26	0,6	10
1:44:40	26	0,6	10
1:44:50	26	0,6	10
1:45:00	26	0,6	10
1:45:10	26	0,6	10
1:45:20	26	0,6	10
1:45:30	26	0,6	10
1:45:40	26	0,6	10
1:45:50	26	0,6	10
1:46:00	26	0,6	10
1:46:10	26	0,5	10
1:46:20	26	0,6	10
1:46:30	26	0,6	10
1:46:40	26	0,6	10
1:46:50	26	0,6	10
1:47:00	26	0,6	10
1:47:10	26	0,6	10
1:47:20	26	0,6	10
1:47:30	26	0,6	10
1:47:40	26	0,6	10
1:47:50	26	0,5	10
1:48:00	26	0,6	10
1:48:10	26	0,6	10
1:48:20	26	0,6	10
1:48:30	26	0,6	10
1:48:40	26	0,6	10
1:48:50	26	0,6	10
1:49:00	26	0,6	10
1:49:10	26	0,6	10
1:49:20	26	0,6	10
1:49:30	26	0,6	10
1:49:40	26	0,6	10
1:49:50	26	0,6	10
1:50:00	26	0,6	10
1:50:10	26	0,6	10
1:50:20	26	0,6	10
1:50:30	26	0,6	10
1:50:40	26	0,6	10
1:50:50	26	0,6	10
1:51:00	26	0,6	10
1:51:10	26	0,6	10
1:51:20	26	0,6	10
1:51:30	26	0,6	10
1:51:40	26	0,6	10
1:51:50	26	0,6	10
1:52:00	26	0,6	10
1:52:10	26	0,6	10
1:52:20	26	0,6	10
1:52:30	26	0,6	10
1:52:40	26	0,6	10
1:52:50	26	0,6	10
1:53:00	26	0,6	10
1:53:10	26	0,6	10
1:53:20	26	0,6	10
1:53:30	26	0,6	10
1:53:40	26	0,6	10
1:53:50	26	0,6	10
1:54:00	26	0,6	10
1:54:10	26	0,6	10
1:54:20	26	0,6	10
1:54:30	26	0,6	10
1:54:40	26	0,6	10
1:54:50	26	0,5	10
1:55:00	26	0,5	10
1:55:10	26	0,5	10
1:55:20	26	0,5	10
1:55:30	26	0,5	10
1:55:40	26	0,5	10
1:55:50	26	0,5	10
1:56:00	26	0,5	10
1:56:10	26	0,5	10
1:56:20	26	0,5	10
1:56:30	26	0,5	10
1:56:40	26	0,6	10
1:56:50	26	0,6	10
1:57:00	26	0,6	10
1:57:10	26	0,6	10
1:57:20	26	0,6	10
1:57:30	26	0,6	10
1:57:40	26	0,6	10
1:57:50	26	0,6	10
1:58:00	26	0,5	10
1:58:10	26	0,5	10
1:58:20	26	0,5	10
1:58:30	26	0,5	10
1:58:40	26	0,5	10
1:58:50	26	0,5	10
1:59:00	26	0,5	11
1:59:10	26	0,5	11
1:59:20	26	0,5	11
1:59:30	26	0,5	10
1:59:40	26	0,5	10
1:59:50	26	0,5	10
2:00:00	26	0,5	10
2:00:10	26	0,5	10
2:00:20	26	0,5	10
2:00:30	26	0,5	11
2:00:40	26	0,5	10
2:00:50	26	0,5	11
