--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	08.06.2018
Test Start Time	15:56:15
Test Stop Date	09.06.2018
Test Stop Time	15:59:17
Test Length	24:03:02
Final Sample Time Offset	24:03:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	95G+5DART-100+0.3Floss-500+0.2DPC
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:43:00
Calculated Value	CS_500	5:41:30
Calculated Value	SGS_Initial	3:45:00
Calculated Value	SGS_Final	4:16:00
Calculated Value	CS_Time8h	12,78 MPa
Calculated Value	CS_Time12h	19,60 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:15:30
Calculated Value	Time_SGS_500lb/100ft2	4:05:00
Calculated Value	CS_Time24h	24,98 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	85 ∞C
Initial Pressure (psi)	3333 psi
Final Pressure (psi)	2092 psi
Initial Transit Time (microsec/in)	16,22 microsec/in
Final Transit Time (microsec/in)	7,99 microsec/in
Initial Gel Value	6174
Final Gel Value	7436
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,00 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
1:11:00	68	3889	15,30	5899	0,30	98,7
1:11:30	68	3884	15,31	5894	0,30	98,8
1:12:00	68	3878	15,31	5896	0,30	99,0
1:12:30	68	3874	15,31	5901	0,30	99,2
1:13:00	68	3869	15,31	5900	0,30	99,3
1:13:30	68	3864	15,31	5901	0,30	99,5
1:14:00	68	3859	15,31	5902	0,30	99,7
1:14:30	68	3855	15,31	5904	0,30	99,8
1:15:00	68	3850	15,31	5904	0,30	100,0
1:15:30	68	3845	15,31	5903	0,30	100,2
1:16:00	68	3839	15,31	5907	0,30	100,3
1:16:30	68	3833	15,31	5903	0,30	100,5
1:17:00	68	3828	15,31	5905	0,30	100,7
1:17:30	68	3823	15,31	5905	0,30	100,8
1:18:00	69	3820	15,31	5904	0,30	101,0
1:18:30	69	3817	15,31	5907	0,30	101,2
1:19:00	69	3815	15,31	5901	0,30	101,3
1:19:30	69	3813	15,31	5910	0,30	101,5
1:20:00	69	3810	15,31	5905	0,30	101,7
1:20:30	69	3806	15,31	5907	0,30	101,8
1:21:00	69	3801	15,31	5904	0,30	102,0
1:21:30	69	3797	15,31	5907	0,30	102,2
1:22:00	69	3792	15,31	5903	0,30	102,3
1:22:30	69	3786	15,31	5902	0,30	102,5
1:23:00	69	3783	15,31	5904	0,30	102,7
1:23:30	69	3779	15,31	5905	0,30	102,8
1:24:00	69	3774	15,31	5902	0,30	103,0
1:24:30	69	3770	15,31	5903	0,30	103,2
1:25:00	69	3767	15,31	5909	0,30	103,3
1:25:30	69	3764	15,31	5903	0,30	103,5
1:26:00	69	3761	15,31	5900	0,30	103,7
1:26:30	69	3758	15,32	5899	0,30	103,8
1:27:00	69	3755	15,32	5901	0,30	104,0
1:27:30	69	3752	15,32	5900	0,30	104,2
1:28:00	69	3749	15,32	5904	0,30	104,3
1:28:30	69	3747	15,32	5896	0,30	104,5
1:29:00	69	3745	15,32	5900	0,30	104,7
1:29:30	70	3742	15,31	5899	0,30	104,8
1:30:00	70	3740	15,32	5897	0,30	105,0
1:30:30	70	3737	15,32	5898	0,30	105,2
1:31:00	70	3735	15,32	5898	0,30	105,3
1:31:30	70	3733	15,32	5900	0,30	105,5
1:32:00	70	3730	15,32	5898	0,30	105,7
1:32:30	70	3726	15,32	5892	0,30	105,8
1:33:00	70	3723	15,32	5899	0,30	106,0
1:33:30	70	3719	15,32	5892	0,30	106,2
1:34:00	70	3715	15,32	5889	0,30	106,3
1:34:30	70	3712	15,32	5885	0,30	106,5
1:35:00	70	3709	15,32	5890	0,30	106,7
1:35:30	70	3707	15,32	5891	0,30	106,8
1:36:00	70	3705	15,32	5889	0,30	107,0
1:36:30	70	3704	15,32	5887	0,30	107,2
1:37:00	70	3702	15,33	5893	0,30	107,3
1:37:30	70	3701	15,32	5890	0,30	107,5
1:38:00	70	3699	15,32	5887	0,30	107,7
1:38:30	70	3696	15,32	5881	0,30	107,8
1:39:00	70	3693	15,32	5890	0,30	108,0
1:39:30	70	3690	15,32	5886	0,30	108,2
1:40:00	70	3688	15,32	5884	0,30	108,3
1:40:30	70	3687	15,33	5885	0,30	108,5
1:41:00	70	3686	15,32	5879	0,30	108,7
1:41:30	71	3685	15,32	5881	0,30	108,8
1:42:00	71	3684	15,33	5881	0,30	109,0
1:42:30	71	3682	15,32	5877	0,30	109,2
1:43:00	71	3680	15,32	5876	0,30	109,3
1:43:30	71	3677	15,32	5875	0,30	109,5
1:44:00	71	3675	15,33	5875	0,30	109,7
1:44:30	71	3673	15,33	5878	0,29	109,8
1:45:00	71	3671	15,32	5878	0,30	110,0
1:45:30	71	3670	15,33	5873	0,30	110,2
1:46:00	71	3668	15,33	5872	0,30	110,3
1:46:30	71	3668	15,33	5872	0,30	110,5
1:47:00	71	3667	15,33	5872	0,30	110,7
1:47:30	71	3667	15,32	5871	0,30	110,8
1:48:00	71	3666	15,33	5869	0,30	111,0
1:48:30	71	3665	15,32	5868	0,30	111,2
1:49:00	71	3662	15,33	5868	0,30	111,3
1:49:30	71	3658	15,33	5867	0,30	111,5
1:50:00	71	3656	15,33	5867	0,30	111,7
1:50:30	71	3654	15,33	5864	0,30	111,8
1:51:00	71	3652	15,33	5861	0,30	112,0
1:51:30	71	3651	15,33	5861	0,30	112,2
1:52:00	71	3650	15,33	5862	0,30	112,3
1:52:30	71	3649	15,33	5859	0,29	112,5
1:53:00	71	3648	15,33	5857	0,29	112,7
1:53:30	72	3648	15,33	5858	0,29	112,8
1:54:00	72	3648	15,33	5858	0,29	113,0
1:54:30	72	3647	15,33	5860	0,29	113,2
1:55:00	72	3646	15,33	5859	0,29	113,3
1:55:30	72	3644	15,33	5847	0,29	113,5
1:56:00	72	3641	15,33	5854	0,29	113,7
1:56:30	72	3639	15,33	5848	0,29	113,8
1:57:00	72	3638	15,33	5847	0,29	114,0
1:57:30	72	3637	15,33	5846	0,29	114,2
1:58:00	72	3638	15,33	5848	0,29	114,3
1:58:30	72	3639	15,33	5844	0,29	114,5
1:59:00	72	3639	15,33	5844	0,30	114,7
1:59:30	72	3640	15,33	5842	0,29	114,8
2:00:00	72	3639	15,33	5841	0,29	115,0
2:00:30	72	3637	15,33	5841	0,29	115,2
2:01:00	72	3635	15,33	5841	0,29	115,3
2:01:30	72	3634	15,34	5838	0,29	115,5
2:02:00	72	3632	15,34	5838	0,29	115,7
2:02:30	72	3632	15,33	5842	0,29	115,8
2:03:00	72	3631	15,33	5833	0,29	116,0
2:03:30	72	3630	15,33	5835	0,29	116,2
2:04:00	72	3630	15,33	5830	0,29	116,3
2:04:30	72	3629	15,33	5831	0,29	116,5
2:05:00	72	3627	15,34	5828	0,29	116,7
2:05:30	72	3625	15,33	5833	0,29	116,8
2:06:00	72	3623	15,33	5829	0,29	117,0
2:06:30	72	3622	15,34	5824	0,29	117,2
2:07:00	73	3621	15,34	5830	0,29	117,3
2:07:30	73	3622	15,34	5825	0,29	117,5
2:08:00	73	3623	15,34	5822	0,29	117,7
2:08:30	73	3625	15,34	5825	0,29	117,8
2:09:00	73	3626	15,33	5823	0,29	118,0
2:09:30	73	3626	15,33	5821	0,29	118,2
2:10:00	73	3625	15,34	5819	0,29	118,3
2:10:30	73	3622	15,34	5817	0,29	118,5
2:11:00	73	3620	15,34	5814	0,29	118,7
2:11:30	73	3619	15,34	5812	0,29	118,8
2:12:00	73	3619	15,34	5813	0,29	119,0
2:12:30	73	3620	15,34	5807	0,29	119,2
2:13:00	73	3621	15,34	5807	0,29	119,3
2:13:30	73	3624	15,34	5806	0,29	119,5
2:14:00	73	3625	15,33	5811	0,29	119,7
2:14:30	73	3626	15,34	5804	0,29	119,8
2:15:00	73	3624	15,34	5802	0,29	120,0
2:15:30	73	3621	15,34	5805	0,29	120,2
2:16:00	73	3618	15,34	5800	0,29	120,3
2:16:30	73	3616	15,34	5796	0,29	120,5
2:17:00	73	3616	15,34	5795	0,29	120,7
2:17:30	73	3616	15,34	5794	0,29	120,8
2:18:00	73	3618	15,34	5793	0,29	121,0
2:18:30	74	3620	15,34	5789	0,29	121,2
2:19:00	74	3621	15,34	5785	0,29	121,3
2:19:30	74	3620	15,34	5785	0,29	121,5
2:20:00	74	3619	15,34	5786	0,29	121,7
2:20:30	74	3619	15,34	5781	0,29	121,8
2:21:00	74	3618	15,34	5777	0,29	122,0
2:21:30	74	3618	15,34	5778	0,29	122,2
2:22:00	74	3619	15,34	5776	0,29	122,3
2:22:30	74	3619	15,34	5772	0,29	122,5
2:23:00	74	3620	15,34	5777	0,29	122,7
2:23:30	74	3620	15,34	5770	0,29	122,8
2:24:00	74	3620	15,34	5771	0,29	123,0
2:24:30	74	3620	15,34	5764	0,29	123,2
2:25:00	74	3620	15,34	5766	0,29	123,3
2:25:30	74	3620	15,35	5764	0,29	123,5
2:26:00	74	3620	15,34	5762	0,29	123,7
2:26:30	74	3620	15,34	5760	0,29	123,8
2:27:00	74	3621	15,34	5764	0,29	124,0
2:27:30	74	3621	15,34	5760	0,29	124,2
2:28:00	74	3622	15,34	5755	0,29	124,3
2:28:30	74	3623	15,35	5753	0,29	124,5
2:29:00	74	3624	15,34	5749	0,29	124,7
2:29:30	74	3624	15,34	5745	0,29	124,8
2:30:00	74	3624	15,35	5751	0,29	125,0
2:30:30	75	3624	15,35	5743	0,29	125,2
2:31:00	75	3623	15,34	5745	0,29	125,3
2:31:30	75	3624	15,35	5743	0,29	125,5
2:32:00	75	3624	15,35	5746	0,29	125,7
2:32:30	75	3625	15,35	5733	0,29	125,8
2:33:00	75	3626	15,35	5733	0,29	126,0
2:33:30	75	3627	15,35	5734	0,29	126,2
2:34:00	75	3628	15,35	5726	0,29	126,3
2:34:30	75	3629	15,35	5725	0,29	126,5
2:35:00	75	3630	15,35	5723	0,29	126,7
2:35:30	75	3630	15,35	5721	0,29	126,8
2:36:00	75	3630	15,35	5716	0,29	127,0
2:36:30	75	3630	15,35	5719	0,29	127,2
2:37:00	75	3629	15,35	5720	0,29	127,3
2:37:30	75	3629	15,35	5716	0,29	127,5
2:38:00	75	3630	15,35	5710	0,29	127,7
2:38:30	75	3631	15,35	5705	0,29	127,8
2:39:00	75	3632	15,35	5706	0,29	128,0
2:39:30	75	3633	15,35	5706	0,29	128,2
2:40:00	75	3634	15,35	5700	0,29	128,3
2:40:30	75	3635	15,35	5698	0,29	128,5
2:41:00	75	3636	15,35	5698	0,29	128,7
2:41:30	75	3637	15,35	5694	0,29	128,8
2:42:00	75	3637	15,35	5691	0,29	129,0
2:42:30	76	3637	15,35	5690	0,29	129,2
2:43:00	76	3636	15,35	5684	0,29	129,3
2:43:30	76	3636	15,35	5682	0,29	129,5
2:44:00	76	3636	15,35	5678	0,29	129,7
2:44:30	76	3637	15,35	5681	0,29	129,8
2:45:00	76	3639	15,35	5674	0,29	130,0
2:45:30	76	3640	15,35	5667	0,29	130,2
2:46:00	76	3641	15,35	5667	0,29	130,3
2:46:30	76	3642	15,36	5662	0,28	130,5
2:47:00	76	3643	15,36	5659	0,28	130,7
2:47:30	76	3644	15,36	5663	0,28	130,8
2:48:00	76	3644	15,36	5659	0,28	131,0
2:48:30	76	3643	15,36	5652	0,28	131,2
2:49:00	76	3644	15,36	5653	0,28	131,3
2:49:30	76	3645	15,35	5648	0,29	131,5
2:50:00	76	3646	15,36	5644	0,28	131,7
2:50:30	76	3648	15,36	5642	0,28	131,8
2:51:00	76	3649	15,36	5640	0,28	132,0
2:51:30	76	3650	15,36	5642	0,28	132,2
2:52:00	76	3650	15,36	5633	0,28	132,3
2:52:30	76	3649	15,36	5628	0,28	132,5
2:53:00	76	3650	15,36	5622	0,28	132,7
2:53:30	76	3649	15,36	5619	0,28	132,8
2:54:00	77	3649	15,36	5618	0,28	133,0
2:54:30	77	3648	15,37	5610	0,28	133,2
2:55:00	77	3647	15,37	5607	0,28	133,3
2:55:30	77	3646	15,36	5603	0,28	133,5
2:56:00	77	3644	15,37	5603	0,28	133,7
2:56:30	77	3644	15,37	5599	0,28	133,8
2:57:00	77	3642	15,37	5594	0,28	134,0
2:57:30	77	3642	15,38	5593	0,28	134,2
2:58:00	77	3642	15,38	5584	0,28	134,3
2:58:30	77	3642	15,37	5580	0,28	134,5
2:59:00	77	3642	15,37	5574	0,28	134,7
2:59:30	77	3642	15,37	5576	0,28	134,8
3:00:00	77	3642	15,38	5572	0,28	135,0
3:00:30	77	3640	15,38	5566	0,28	135,2
3:01:00	77	3638	15,37	5557	0,28	135,3
3:01:30	77	3636	15,37	5560	0,28	135,5
3:02:00	77	3634	15,38	5556	0,28	135,7
3:02:30	77	3632	15,38	5549	0,27	135,8
3:03:00	77	3631	15,38	5541	0,28	136,0
3:03:30	77	3629	15,38	5540	0,27	136,2
3:04:00	77	3629	15,38	5537	0,28	136,3
3:04:30	77	3629	15,38	5528	0,27	136,5
3:05:00	77	3630	15,38	5521	0,27	136,7
3:05:30	77	3631	15,39	5523	0,27	136,8
3:06:00	77	3632	15,39	5516	0,27	137,0
3:06:30	78	3633	15,39	5511	0,27	137,2
3:07:00	78	3634	15,39	5501	0,27	137,3
3:07:30	78	3635	15,39	5503	0,27	137,5
3:08:00	78	3634	15,39	5499	0,27	137,7
3:08:30	78	3633	15,39	5491	0,27	137,8
3:09:00	78	3633	15,39	5485	0,27	138,0
3:09:30	78	3632	15,40	5479	0,27	138,2
3:10:00	78	3631	15,40	5472	0,27	138,3
3:10:30	78	3631	15,40	5465	0,27	138,5
3:11:00	78	3631	15,40	5458	0,27	138,7
3:11:30	78	3632	15,40	5454	0,27	138,8
3:12:00	78	3632	15,39	5448	0,27	139,0
3:12:30	78	3633	15,40	5442	0,27	139,2
3:13:00	78	3634	15,40	5435	0,27	139,3
3:13:30	78	3635	15,40	5432	0,27	139,5
3:14:00	78	3634	15,40	5426	0,27	139,7
3:14:30	78	3633	15,41	5411	0,27	139,8
3:15:00	78	3633	15,40	5415	0,27	140,0
3:15:30	78	3632	15,41	5405	0,27	140,2
3:16:00	78	3630	15,41	5398	0,27	140,3
3:16:30	78	3628	15,41	5391	0,26	140,5
3:17:00	78	3627	15,41	5381	0,26	140,7
3:17:30	78	3622	15,41	5377	0,26	140,8
3:18:00	78	3618	15,41	5371	0,26	141,0
3:18:30	79	3613	15,42	5355	0,26	141,2
3:19:00	79	3610	15,42	5353	0,26	141,3
3:19:30	79	3608	15,42	5343	0,26	141,5
3:20:00	79	3607	15,42	5336	0,26	141,7
3:20:30	79	3606	15,42	5326	0,26	141,8
3:21:00	79	3606	15,43	5311	0,26	142,0
3:21:30	79	3607	15,43	5303	0,26	142,2
3:22:00	79	3606	15,43	5305	0,26	142,3
3:22:30	79	3605	15,43	5286	0,26	142,5
3:23:00	79	3604	15,43	5275	0,26	142,7
3:23:30	79	3602	15,43	5272	0,26	142,8
3:24:00	79	3599	15,44	5261	0,25	143,0
3:24:30	79	3597	15,44	5254	0,25	143,2
3:25:00	79	3595	15,44	5241	0,25	143,3
3:25:30	79	3592	15,44	5229	0,25	143,5
3:26:00	79	3591	15,44	5218	0,25	143,7
3:26:30	79	3590	15,45	5204	0,25	143,8
3:27:00	79	3590	15,45	5194	0,25	144,0
3:27:30	79	3590	15,46	5179	0,25	144,2
3:28:00	79	3590	15,46	5171	0,24	144,3
3:28:30	79	3589	15,47	5165	0,24	144,5
3:29:00	79	3586	15,47	5151	0,24	144,7
3:29:30	79	3582	15,47	5133	0,24	144,8
3:30:00	79	3578	15,47	5129	0,24	145,0
3:30:30	79	3572	15,48	5111	0,24	145,2
3:31:00	80	3568	15,48	5102	0,24	145,3
3:31:30	80	3563	15,49	5090	0,24	145,5
3:32:00	80	3558	15,49	5075	0,23	145,7
3:32:30	80	3554	15,49	5057	0,23	145,8
3:33:00	80	3551	15,50	5050	0,23	146,0
3:33:30	80	3547	15,50	5046	0,23	146,2
3:34:00	80	3544	15,50	5035	0,23	146,3
3:34:30	80	3541	15,51	5024	0,23	146,5
3:35:00	80	3538	15,51	5004	0,23	146,7
3:35:30	80	3534	15,51	4990	0,23	146,8
3:36:00	80	3529	15,52	4986	0,23	147,0
3:36:30	80	3524	15,52	4981	0,22	147,2
3:37:00	80	3518	15,52	4954	0,22	147,3
3:37:30	80	3512	15,53	4947	0,22	147,5
3:38:00	80	3507	15,54	4929	0,22	147,7
3:38:30	80	3502	15,55	4932	0,21	147,8
3:39:00	80	3497	15,56	4916	0,21	148,0
3:39:30	80	3493	15,56	4914	0,21	148,2
3:40:00	80	3489	15,57	4906	0,21	148,3
3:40:30	80	3485	15,57	4893	0,21	148,5
3:41:00	80	3480	15,58	4878	0,20	148,7
3:41:30	80	3475	15,59	4875	0,20	148,8
3:42:00	80	3470	15,59	4880	0,20	149,0
3:42:30	81	3464	15,60	4867	0,20	149,2
3:43:00	81	3459	15,61	4867	0,19	149,3
3:43:30	81	3453	15,61	4852	0,19	149,5
3:44:00	81	3447	15,62	4857	0,19	149,7
3:44:30	81	3441	15,63	4852	0,19	149,8
3:45:00	81	3435	15,63	4846	0,18	150,0
3:45:30	81	3429	15,64	4862	0,18	156,4
3:46:00	81	3423	15,65	4854	0,18	153,0
3:46:30	81	3418	15,66	4863	0,18	157,1
3:47:00	81	3412	15,67	4859	0,17	155,4
3:47:30	81	3407	15,68	4870	0,17	159,9
3:48:00	81	3401	15,68	4863	0,17	156,9
3:48:30	81	3395	15,69	4865	0,16	157,9
3:49:00	81	3388	15,69	4881	0,16	164,9
3:49:30	81	3381	15,70	4886	0,16	166,8
3:50:00	81	3375	15,71	4897	0,16	171,8
3:50:30	81	3368	15,72	4897	0,15	171,5
3:51:00	81	3362	15,73	4914	0,15	179,1
3:51:30	81	3356	15,74	4922	0,15	182,5
3:52:00	81	3350	15,75	4937	0,14	189,3
3:52:30	81	3343	15,76	4948	0,14	194,5
