--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	20.07.2018
Test Start Time	10:37:18
Test Stop Date	23.07.2018
Test Stop Time	11:06:12
Test Length	72:28:54
Final Sample Time Offset	72:28:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈÎÓ„
Information	Additives	100G+8Bond
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:14:30
Calculated Value	CS_500	2:35:30
Calculated Value	CS_Time8h	13,51 MPa
Calculated Value	CS_Time12h	16,86 MPa
Calculated Value	CS_Time24h	21,12 MPa
Calculated Value	CS_Time48h	24,09 MPa
Calculated Value	CS_Time72h	25,53 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	65 ∞C
Initial Transit Time (microsec/in)	16,89 microsec/in
Final Transit Time (microsec/in)	7,96 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,53 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:24:00	65	12,20	2,86
2:24:30	65	12,18	2,88
2:25:00	65	12,16	2,91
2:25:30	65	12,15	2,94
2:26:00	65	12,13	2,97
2:26:30	65	12,11	2,99
2:27:00	65	12,09	3,01
2:27:30	65	12,07	3,04
2:28:00	65	12,06	3,07
2:28:30	65	12,04	3,10
2:29:00	65	12,02	3,12
2:29:30	65	12,00	3,15
2:30:00	65	11,98	3,19
2:30:30	65	11,96	3,22
2:31:00	65	11,94	3,25
2:31:30	65	11,92	3,27
2:32:00	65	11,91	3,30
2:32:30	65	11,89	3,32
2:33:00	65	11,87	3,36
2:33:30	65	11,86	3,38
2:34:00	65	11,84	3,41
2:34:30	65	11,82	3,43
2:35:00	65	11,80	3,47
2:35:30	65	11,79	3,49
2:36:00	65	11,77	3,52
2:36:30	65	11,76	3,55
2:37:00	65	11,74	3,57
2:37:30	65	11,73	3,60
2:38:00	65	11,71	3,62
2:38:30	65	11,69	3,66
2:39:00	65	11,68	3,69
2:39:30	65	11,67	3,70
2:40:00	65	11,64	3,74
2:40:30	65	11,63	3,77
2:41:00	65	11,62	3,80
2:41:30	65	11,60	3,83
2:42:00	65	11,59	3,84
2:42:30	65	11,58	3,87
2:43:00	65	11,56	3,90
2:43:30	65	11,55	3,92
2:44:00	65	11,53	3,95
2:44:30	65	11,52	3,98
2:45:00	65	11,50	4,01
2:45:30	65	11,49	4,04
2:46:00	65	11,47	4,07
2:46:30	65	11,46	4,08
2:47:00	65	11,45	4,11
2:47:30	65	11,43	4,14
2:48:00	65	11,42	4,17
2:48:30	65	11,41	4,19
2:49:00	65	11,40	4,22
2:49:30	65	11,38	4,25
2:50:00	65	11,37	4,28
2:50:30	65	11,36	4,30
2:51:00	65	11,34	4,33
2:51:30	65	11,33	4,36
2:52:00	65	11,32	4,38
2:52:30	65	11,31	4,41
2:53:00	65	11,29	4,44
2:53:30	65	11,29	4,46
2:54:00	65	11,27	4,49
2:54:30	65	11,25	4,52
2:55:00	65	11,25	4,54
2:55:30	65	11,23	4,57
2:56:00	65	11,23	4,59
2:56:30	65	11,21	4,62
2:57:00	65	11,20	4,65
2:57:30	65	11,19	4,67
2:58:00	65	11,18	4,69
2:58:30	65	11,16	4,72
2:59:00	65	11,15	4,76
2:59:30	65	11,14	4,77
3:00:00	65	11,14	4,79
3:00:30	65	11,12	4,83
3:01:00	65	11,11	4,84
3:01:30	65	11,10	4,88
3:02:00	65	11,09	4,90
3:02:30	65	11,07	4,93
3:03:00	65	11,07	4,95
3:03:30	65	11,05	4,99
3:04:00	65	11,05	5,01
3:04:30	65	11,04	5,02
3:05:00	65	11,02	5,06
3:05:30	65	11,02	5,08
3:06:00	65	11,01	5,10
3:06:30	65	11,00	5,12
3:07:00	65	10,98	5,15
3:07:30	65	10,98	5,17
3:08:00	65	10,96	5,21
3:08:30	65	10,95	5,23
3:09:00	65	10,95	5,25
3:09:30	65	10,93	5,29
3:10:00	65	10,93	5,31
3:10:30	65	10,92	5,33
3:11:00	65	10,91	5,35
3:11:30	65	10,89	5,38
3:12:00	65	10,89	5,40
3:12:30	65	10,88	5,42
3:13:00	65	10,87	5,44
3:13:30	65	10,86	5,46
3:14:00	65	10,85	5,50
3:14:30	65	10,84	5,52
3:15:00	65	10,84	5,54
3:15:30	65	10,83	5,57
3:16:00	65	10,82	5,59
3:16:30	65	10,81	5,61
3:17:00	65	10,80	5,63
3:17:30	65	10,79	5,67
3:18:00	65	10,78	5,69
3:18:30	65	10,77	5,71
3:19:00	65	10,77	5,73
3:19:30	65	10,76	5,75
3:20:00	65	10,75	5,77
3:20:30	65	10,75	5,79
3:21:00	65	10,74	5,82
3:21:30	65	10,73	5,84
3:22:00	65	10,71	5,88
3:22:30	65	10,71	5,90
3:23:00	65	10,70	5,92
3:23:30	65	10,69	5,95
3:24:00	65	10,68	5,97
3:24:30	65	10,68	5,99
3:25:00	65	10,67	6,01
3:25:30	65	10,66	6,03
3:26:00	65	10,66	6,06
3:26:30	65	10,65	6,08
3:27:00	65	10,64	6,10
3:27:30	65	10,63	6,12
3:28:00	65	10,63	6,15
3:28:30	65	10,62	6,17
3:29:00	65	10,61	6,19
3:29:30	65	10,60	6,21
3:30:00	65	10,59	6,24
3:30:30	65	10,59	6,26
3:31:00	65	10,59	6,26
3:31:30	65	10,57	6,31
3:32:00	65	10,57	6,31
3:32:30	65	10,57	6,33
3:33:00	65	10,56	6,35
3:33:30	65	10,55	6,38
3:34:00	65	10,55	6,38
3:34:30	65	10,54	6,40
3:35:00	65	10,52	6,47
3:35:30	65	10,51	6,50
3:36:00	65	10,50	6,52
3:36:30	65	10,50	6,55
3:37:00	65	10,49	6,57
3:37:30	65	10,49	6,57
3:38:00	65	10,48	6,59
3:38:30	65	10,48	6,62
3:39:00	65	10,47	6,64
3:39:30	65	10,46	6,67
3:40:00	65	10,45	6,69
3:40:30	65	10,45	6,72
3:41:00	65	10,45	6,72
3:41:30	65	10,44	6,74
3:42:00	65	10,43	6,77
3:42:30	65	10,42	6,79
3:43:00	65	10,41	6,82
3:43:30	65	10,41	6,84
3:44:00	65	10,41	6,84
3:44:30	65	10,40	6,87
3:45:00	65	10,39	6,89
3:45:30	65	10,38	6,92
3:46:00	65	10,38	6,95
3:46:30	65	10,37	6,97
3:47:00	65	10,37	6,97
3:47:30	65	10,36	7,00
3:48:00	65	10,36	7,02
3:48:30	65	10,35	7,05
3:49:00	65	10,35	7,05
3:49:30	65	10,34	7,08
3:50:00	65	10,33	7,10
3:50:30	65	10,32	7,13
3:51:00	65	10,32	7,16
3:51:30	65	10,31	7,18
3:52:00	65	10,31	7,18
3:52:30	65	10,30	7,21
3:53:00	65	10,29	7,24
3:53:30	65	10,29	7,24
3:54:00	65	10,29	7,26
3:54:30	65	10,28	7,29
3:55:00	65	10,27	7,32
3:55:30	65	10,27	7,32
3:56:00	65	10,27	7,35
3:56:30	65	10,26	7,37
3:57:00	65	10,26	7,37
3:57:30	65	10,25	7,40
3:58:00	65	10,24	7,43
3:58:30	65	10,23	7,46
3:59:00	65	10,23	7,46
3:59:30	65	10,23	7,49
4:00:00	65	10,22	7,51
4:00:30	65	10,22	7,51
4:01:00	65	10,21	7,54
4:01:30	65	10,20	7,57
4:02:00	65	10,20	7,57
4:02:30	65	10,20	7,60
4:03:00	65	10,19	7,63
4:03:30	65	10,19	7,63
4:04:00	65	10,18	7,66
4:04:30	65	10,18	7,69
4:05:00	65	10,18	7,69
4:05:30	65	10,17	7,71
4:06:00	65	10,16	7,74
4:06:30	65	10,16	7,74
4:07:00	65	10,15	7,77
4:07:30	65	10,14	7,80
4:08:00	65	10,14	7,80
4:08:30	65	10,14	7,83
4:09:00	65	10,13	7,86
4:09:30	65	10,13	7,86
4:10:00	65	10,12	7,89
4:10:30	65	10,12	7,89
4:11:00	65	10,12	7,92
4:11:30	65	10,12	7,92
4:12:00	65	10,11	7,95
4:12:30	65	10,10	7,98
4:13:00	65	10,10	7,98
4:13:30	65	10,09	8,01
4:14:00	65	10,09	8,04
4:14:30	65	10,09	8,04
4:15:00	65	10,08	8,07
4:15:30	65	10,07	8,10
4:16:00	65	10,07	8,10
4:16:30	65	10,06	8,13
4:17:00	65	10,06	8,13
4:17:30	65	10,05	8,16
4:18:00	65	10,05	8,16
4:18:30	65	10,05	8,19
4:19:00	65	10,04	8,23
4:19:30	65	10,04	8,23
4:20:00	65	10,03	8,26
4:20:30	65	10,03	8,26
4:21:00	65	10,03	8,29
4:21:30	65	10,03	8,29
4:22:00	65	10,02	8,32
4:22:30	65	10,01	8,35
4:23:00	65	10,01	8,35
4:23:30	65	10,00	8,38
4:24:00	65	10,00	8,38
4:24:30	65	10,00	8,42
4:25:00	65	10,00	8,42
4:25:30	65	9,99	8,45
4:26:00	65	9,99	8,45
4:26:30	65	9,98	8,48
4:27:00	65	9,97	8,51
4:27:30	65	9,97	8,51
4:28:00	65	9,96	8,54
4:28:30	65	9,96	8,54
4:29:00	65	9,96	8,58
4:29:30	65	9,96	8,58
4:30:00	65	9,95	8,61
4:30:30	65	9,95	8,61
4:31:00	65	9,94	8,64
4:31:30	65	9,94	8,64
4:32:00	65	9,93	8,68
4:32:30	65	9,93	8,68
4:33:00	65	9,93	8,71
4:33:30	65	9,93	8,71
4:34:00	65	9,92	8,74
4:34:30	65	9,92	8,74
4:35:00	65	9,91	8,78
4:35:30	65	9,91	8,78
4:36:00	65	9,90	8,81
4:36:30	65	9,90	8,84
4:37:00	65	9,90	8,84
4:37:30	65	9,90	8,84
4:38:00	65	9,89	8,88
4:38:30	65	9,89	8,88
4:39:00	65	9,88	8,91
4:39:30	65	9,88	8,91
4:40:00	65	9,88	8,94
4:40:30	65	9,88	8,94
4:41:00	65	9,87	8,98
4:41:30	65	9,87	8,98
4:42:00	65	9,86	9,01
4:42:30	65	9,86	9,01
4:43:00	65	9,85	9,05
4:43:30	65	9,85	9,05
4:44:00	65	9,84	9,08
4:44:30	65	9,84	9,08
4:45:00	65	9,84	9,12
4:45:30	65	9,84	9,12
4:46:00	65	9,83	9,15
4:46:30	65	9,83	9,15
4:47:00	65	9,83	9,15
4:47:30	65	9,82	9,19
4:48:00	65	9,82	9,19
4:48:30	65	9,82	9,22
4:49:00	65	9,82	9,22
4:49:30	65	9,81	9,26
4:50:00	65	9,81	9,26
4:50:30	65	9,81	9,26
4:51:00	65	9,80	9,29
4:51:30	65	9,80	9,29
4:52:00	65	9,79	9,33
4:52:30	65	9,79	9,33
4:53:00	65	9,79	9,37
4:53:30	65	9,79	9,37
4:54:00	65	9,79	9,37
4:54:30	65	9,78	9,40
4:55:00	65	9,78	9,40
4:55:30	65	9,77	9,44
4:56:00	65	9,77	9,44
4:56:30	65	9,76	9,47
4:57:00	65	9,76	9,47
4:57:30	65	9,76	9,47
4:58:00	65	9,75	9,51
4:58:30	65	9,75	9,51
4:59:00	65	9,75	9,51
4:59:30	65	9,75	9,55
5:00:00	65	9,75	9,55
5:00:30	65	9,74	9,58
5:01:00	65	9,74	9,58
5:01:30	65	9,73	9,62
5:02:00	65	9,73	9,62
5:02:30	65	9,73	9,62
5:03:00	65	9,73	9,66
5:03:30	65	9,73	9,66
5:04:00	65	9,72	9,70
5:04:30	65	9,72	9,70
5:05:00	65	9,71	9,73
5:05:30	65	9,71	9,73
5:06:00	65	9,71	9,73
5:06:30	65	9,71	9,73
5:07:00	65	9,70	9,77
5:07:30	65	9,70	9,77
5:08:00	65	9,70	9,81
5:08:30	65	9,70	9,81
5:09:00	65	9,70	9,81
5:09:30	65	9,69	9,85
5:10:00	65	9,69	9,85
5:10:30	65	9,69	9,85
5:11:00	65	9,68	9,89
5:11:30	65	9,68	9,89
5:12:00	65	9,67	9,92
5:12:30	65	9,67	9,92
5:13:00	65	9,67	9,92
5:13:30	65	9,66	9,96
5:14:00	65	9,66	10,00
5:14:30	65	9,66	10,00
5:15:00	65	9,65	10,04
5:15:30	65	9,65	10,04
5:16:00	65	9,65	10,04
5:16:30	65	9,64	10,08
5:17:00	65	9,64	10,08
5:17:30	65	9,64	10,08
5:18:00	65	9,64	10,12
5:18:30	65	9,64	10,12
5:19:00	65	9,64	10,12
5:19:30	65	9,63	10,16
5:20:00	65	9,63	10,16
5:20:30	65	9,63	10,16
5:21:00	65	9,62	10,20
5:21:30	65	9,62	10,20
5:22:00	65	9,61	10,24
5:22:30	65	9,61	10,24
5:23:00	65	9,61	10,24
5:23:30	65	9,61	10,28
5:24:00	65	9,61	10,28
5:24:30	65	9,61	10,28
5:25:00	65	9,60	10,32
5:25:30	65	9,60	10,32
5:26:00	65	9,60	10,32
5:26:30	65	9,59	10,36
5:27:00	65	9,59	10,36
5:27:30	65	9,59	10,36
5:28:00	65	9,58	10,40
5:28:30	65	9,58	10,40
5:29:00	65	9,58	10,40
5:29:30	65	9,57	10,44
5:30:00	65	9,57	10,44
5:30:30	65	9,57	10,44
5:31:00	65	9,57	10,44
5:31:30	65	9,57	10,48
5:32:00	65	9,57	10,48
5:32:30	65	9,57	10,48
5:33:00	65	9,56	10,52
5:33:30	65	9,56	10,52
5:34:00	65	9,56	10,52
5:34:30	65	9,55	10,56
5:35:00	65	9,55	10,56
5:35:30	65	9,55	10,56
5:36:00	65	9,55	10,60
5:36:30	65	9,55	10,60
5:37:00	65	9,55	10,60
5:37:30	65	9,54	10,64
5:38:00	65	9,54	10,64
5:38:30	65	9,54	10,64
5:39:00	65	9,54	10,64
5:39:30	65	9,53	10,69
5:40:00	65	9,53	10,69
5:40:30	65	9,53	10,69
5:41:00	65	9,52	10,73
5:41:30	65	9,52	10,73
5:42:00	65	9,52	10,73
5:42:30	65	9,52	10,77
5:43:00	65	9,52	10,77
5:43:30	65	9,52	10,77
5:44:00	65	9,52	10,77
5:44:30	65	9,51	10,81
5:45:00	65	9,51	10,81
5:45:30	65	9,51	10,81
5:46:00	65	9,50	10,85
5:46:30	65	9,50	10,85
5:47:00	65	9,50	10,85
5:47:30	65	9,49	10,90
5:48:00	65	9,49	10,90
5:48:30	65	9,49	10,90
5:49:00	65	9,49	10,90
5:49:30	65	9,48	10,94
5:50:00	65	9,48	10,94
5:50:30	65	9,48	10,94
5:51:00	65	9,48	10,94
5:51:30	65	9,48	10,98
5:52:00	65	9,48	10,98
5:52:30	65	9,48	10,98
5:53:00	65	9,47	11,03
5:53:30	65	9,47	11,03
5:54:00	65	9,47	11,03
5:54:30	65	9,47	11,03
5:55:00	65	9,46	11,07
5:55:30	65	9,46	11,07
5:56:00	65	9,46	11,07
5:56:30	65	9,46	11,07
5:57:00	65	9,45	11,11
5:57:30	65	9,45	11,11
5:58:00	65	9,45	11,11
5:58:30	65	9,45	11,11
5:59:00	65	9,45	11,16
5:59:30	65	9,45	11,16
6:00:00	65	9,45	11,16
6:00:30	65	9,44	11,20
6:01:00	65	9,44	11,20
6:01:30	65	9,44	11,20
6:02:00	65	9,44	11,20
6:02:30	65	9,43	11,24
6:03:00	65	9,43	11,24
6:03:30	65	9,43	11,24
6:04:00	65	9,43	11,24
6:04:30	65	9,43	11,29
6:05:00	65	9,43	11,29
6:05:30	65	9,43	11,29
6:06:00	65	9,43	11,29
6:06:30	65	9,42	11,33
6:07:00	65	9,42	11,33
6:07:30	65	9,42	11,33
6:08:00	65	9,42	11,33
6:08:30	65	9,41	11,38
6:09:00	65	9,41	11,38
6:09:30	65	9,41	11,38
6:10:00	65	9,41	11,38
6:10:30	65	9,40	11,42
6:11:00	65	9,40	11,42
6:11:30	65	9,40	11,42
6:12:00	65	9,40	11,42
6:12:30	65	9,39	11,47
6:13:00	65	9,39	11,47
6:13:30	65	9,39	11,47
6:14:00	65	9,39	11,47
6:14:30	65	9,39	11,51
6:15:00	65	9,39	11,51
6:15:30	65	9,39	11,51
6:16:00	65	9,39	11,51
6:16:30	65	9,39	11,51
6:17:00	65	9,38	11,56
6:17:30	65	9,38	11,56
6:18:00	65	9,38	11,56
6:18:30	65	9,38	11,56
6:19:00	65	9,37	11,60
6:19:30	65	9,37	11,60
6:20:00	65	9,37	11,60
6:20:30	65	9,37	11,60
6:21:00	65	9,36	11,65
6:21:30	65	9,36	11,65
6:22:00	65	9,36	11,65
6:22:30	65	9,36	11,65
6:23:00	65	9,36	11,70
6:23:30	65	9,36	11,70
6:24:00	65	9,36	11,70
6:24:30	65	9,36	11,70
6:25:00	65	9,36	11,70
6:25:30	65	9,35	11,74
6:26:00	65	9,35	11,74
6:26:30	65	9,35	11,74
6:27:00	65	9,35	11,74
6:27:30	65	9,34	11,79
6:28:00	65	9,34	11,79
6:28:30	65	9,34	11,79
6:29:00	65	9,34	11,79
6:29:30	65	9,34	11,84
6:30:00	65	9,34	11,84
6:30:30	65	9,34	11,84
6:31:00	65	9,34	11,84
6:31:30	65	9,34	11,84
6:32:00	65	9,33	11,88
6:32:30	65	9,33	11,88
6:33:00	65	9,33	11,88
6:33:30	65	9,33	11,88
6:34:00	65	9,32	11,93
6:34:30	65	9,32	11,93
