--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	12.12.2018
Test Start Time	17:10:28
Test Stop Date	13.12.2018
Test Stop Time	1:35:39
Test Length	8:25:11
Final Sample Time Offset	8:25:11
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	FLOT
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	7:52:26
Calculated Value	Time_70Bc	7:57:32
Calculated Value	Time_100Bc	8:25:11
Initial Temperature (°C)	25 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	39,9 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	100 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	76 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:33	25	0,5	12	24	150
0:00:34	25	0,5	12	24	150
0:00:35	25	0,5	12	24	150
0:00:36	25	0,5	13	24	150
0:00:37	25	0,5	13	24	150
0:00:38	25	0,5	13	24	150
0:00:39	25	0,5	13	24	150
0:00:40	25	0,5	13	24	150
0:00:41	25	0,5	13	24	150
0:00:42	25	0,5	13	24	150
0:00:43	25	0,5	13	24	150
0:00:44	25	0,5	13	24	150
0:00:45	25	0,5	13	24	150
0:00:46	25	0,5	13	24	150
0:00:47	25	0,5	13	24	150
0:00:48	25	0,6	13	24	150
0:00:49	25	0,5	13	24	150
0:00:50	25	0,6	14	24	150
0:00:51	25	0,6	14	24	150
0:00:52	25	0,6	14	24	150
0:00:53	25	0,6	14	24	150
0:00:54	25	0,6	14	24	150
0:00:55	25	0,6	14	24	150
0:00:56	25	0,6	14	24	150
0:00:57	25	0,6	14	24	150
0:00:58	25	0,6	14	24	150
0:00:59	25	0,6	14	24	150
0:01:00	25	0,6	14	24	150
0:01:01	25	0,6	14	24	150
0:01:02	25	0,6	14	24	150
0:01:03	25	0,6	15	24	150
0:01:04	25	0,6	15	24	150
0:01:05	25	0,6	15	24	150
0:01:06	25	0,6	15	24	150
0:01:07	25	0,6	15	24	150
0:01:08	25	0,6	15	24	150
0:01:09	25	0,6	15	24	150
0:01:10	25	0,6	15	24	150
0:01:11	25	0,6	15	24	150
0:01:12	25	0,6	15	24	150
0:01:13	25	0,6	15	24	150
0:01:14	25	0,7	15	24	150
0:01:15	25	0,7	15	24	150
0:01:16	25	0,7	15	24	150
0:01:17	25	0,7	15	24	150
0:01:18	25	0,7	15	24	150
0:01:19	25	0,6	15	24	150
0:01:20	25	0,6	15	24	150
0:01:21	25	0,7	15	24	150
0:01:22	25	0,7	16	24	150
0:01:23	25	0,7	16	24	150
0:01:24	25	0,7	16	24	150
0:01:25	25	0,7	16	24	150
0:01:26	25	0,7	16	24	150
0:01:27	25	0,7	16	24	150
0:01:28	25	0,7	16	24	150
0:01:29	25	0,7	16	24	150
0:01:30	25	0,7	16	24	150
0:01:31	25	0,8	16	24	150
0:01:32	25	0,8	16	24	150
0:01:33	25	0,8	16	24	150
0:01:34	25	0,8	17	24	150
0:01:35	25	0,8	17	24	150
0:01:36	25	0,7	17	24	150
0:01:37	25	0,8	17	24	150
0:01:38	25	0,8	17	24	150
0:01:39	25	0,8	17	24	150
0:01:40	25	0,8	17	24	150
0:01:41	25	0,8	17	24	150
0:01:42	25	0,8	17	24	150
0:01:43	25	0,8	17	24	150
0:01:44	25	0,8	17	24	150
0:01:45	25	0,8	17	24	150
0:01:46	25	0,8	17	24	150
0:01:47	25	0,8	17	24	150
0:01:48	25	0,8	17	24	150
0:01:49	25	0,8	17	24	150
0:01:50	25	0,8	17	24	150
0:01:51	25	0,8	17	24	150
0:01:52	25	0,8	17	24	150
0:01:53	25	0,8	17	24	150
0:01:54	25	0,8	17	24	150
0:01:55	25	0,9	18	24	150
0:01:56	25	0,9	18	24	150
0:01:57	25	0,9	18	24	150
0:01:58	25	0,9	18	24	150
0:01:59	25	0,9	18	24	150
0:02:00	25	0,9	18	24	150
0:02:01	25	0,9	18	24	150
0:02:02	25	0,9	18	24	150
0:02:03	25	0,9	18	24	150
0:02:04	25	0,9	18	24	150
0:02:05	25	0,9	18	24	150
0:02:06	25	0,9	18	24	150
0:02:07	25	0,9	18	24	150
0:02:08	25	0,9	18	24	150
0:02:09	25	0,9	18	24	150
0:02:10	25	0,9	18	24	150
0:02:11	25	0,9	18	24	150
0:02:12	25	1,0	18	24	150
0:02:13	25	0,9	18	24	150
0:02:14	25	0,9	18	24	150
0:02:15	25	0,9	18	24	150
0:02:16	25	0,9	18	24	150
0:02:17	25	0,9	18	24	150
0:02:18	25	0,9	18	24	150
0:02:19	25	0,9	18	24	150
0:02:20	25	1,0	18	24	150
0:02:21	25	1,0	18	24	150
0:02:22	25	1,0	18	24	150
0:02:23	25	1,0	18	24	150
0:02:24	25	1,0	18	24	150
0:02:25	25	1,0	18	24	150
0:02:26	25	1,0	18	24	150
0:02:27	25	1,0	18	24	150
0:02:28	25	1,0	18	24	150
0:02:29	25	1,0	19	24	150
0:02:30	25	1,0	19	24	150
0:02:31	25	1,0	19	24	150
0:02:32	25	1,0	19	24	150
0:02:33	25	1,0	19	24	150
0:02:34	25	1,0	19	24	150
0:02:35	25	1,0	19	24	150
0:02:36	25	1,0	19	24	150
0:02:37	25	1,0	19	25	150
0:02:38	25	1,0	19	24	150
0:02:39	25	1,0	19	25	150
0:02:40	25	1,0	19	25	150
0:02:41	25	1,0	19	25	150
0:02:42	25	1,1	19	25	150
0:02:43	25	1,1	19	25	150
0:02:44	25	1,1	19	25	150
0:02:45	25	1,1	19	25	150
0:02:46	25	1,1	19	25	150
0:02:47	25	1,1	19	25	150
0:02:48	25	1,1	19	25	150
0:02:49	25	1,1	19	25	150
0:02:50	25	1,1	19	25	150
0:02:51	25	1,1	19	25	150
0:02:52	25	1,1	19	25	150
0:02:53	25	1,1	19	25	150
0:02:54	25	1,1	20	25	150
0:02:55	25	1,1	20	25	150
0:02:56	25	1,1	20	25	150
0:02:57	25	1,1	20	25	150
0:02:58	25	1,1	20	25	150
0:02:59	25	1,1	20	25	150
0:03:00	25	1,1	20	25	150
0:03:01	25	1,1	20	25	150
0:03:02	25	1,1	20	25	150
0:03:03	25	1,1	20	25	150
0:03:04	25	1,1	21	25	150
0:03:05	25	1,1	21	25	150
0:03:06	25	1,1	21	25	150
0:03:07	25	1,2	21	25	150
0:03:08	25	1,3	21	25	150
0:03:09	25	1,3	21	25	150
0:03:10	25	1,3	21	25	150
0:03:11	25	1,3	21	25	150
0:03:12	25	1,3	21	25	150
0:03:13	25	1,3	21	25	150
0:03:14	25	1,3	21	25	150
0:03:15	25	1,3	21	25	150
0:03:16	25	1,3	21	25	150
0:03:17	25	1,3	21	25	150
0:03:18	25	1,3	21	25	150
0:03:19	25	1,3	21	25	150
0:03:20	25	1,3	21	25	150
0:03:21	25	1,3	21	25	150
0:03:22	25	1,3	21	25	150
0:03:23	25	1,3	22	25	150
0:03:24	25	1,3	22	25	150
0:03:25	25	1,3	22	26	150
0:03:26	25	1,3	22	26	150
0:03:27	25	1,3	22	26	150
0:03:28	25	1,3	22	26	150
0:03:29	25	1,3	22	26	150
0:03:30	25	1,3	22	26	150
0:03:31	25	1,3	22	26	150
0:03:32	25	1,3	22	26	150
0:03:33	25	1,3	22	26	150
0:03:34	25	1,3	22	26	150
0:03:35	25	1,3	22	26	150
0:03:36	25	1,3	22	26	150
0:03:37	25	1,3	22	26	150
0:03:38	25	1,3	22	26	150
0:03:39	25	1,3	22	26	150
0:03:40	25	1,3	22	26	150
0:03:41	25	1,3	22	26	150
0:03:42	25	1,3	22	26	150
0:03:43	25	1,3	22	26	150
0:03:44	25	1,3	22	26	150
0:03:45	25	1,3	22	26	150
0:03:46	25	1,3	22	26	150
0:03:47	25	1,3	22	26	150
0:03:48	25	1,3	22	26	150
0:03:49	25	1,3	22	26	150
0:03:50	25	1,3	22	26	150
0:03:51	25	1,3	22	26	150
0:03:52	25	1,3	22	26	150
0:03:53	25	1,4	22	26	150
0:03:54	25	1,4	22	26	150
0:03:55	25	1,5	22	27	150
0:03:56	25	1,5	22	27	150
0:03:57	25	1,5	22	27	150
0:03:58	25	1,5	22	27	150
0:03:59	25	1,5	22	27	150
0:04:00	25	1,5	22	27	150
0:04:01	25	1,5	22	27	150
0:04:02	25	1,5	22	27	150
0:04:03	25	1,5	22	27	150
0:04:04	25	1,5	21	27	150
0:04:05	25	1,5	21	27	150
0:04:06	25	1,5	22	27	150
0:04:07	25	1,5	21	27	150
0:04:08	25	1,5	22	27	150
0:04:09	25	1,5	22	27	150
0:04:10	25	1,5	22	27	150
0:04:11	25	1,5	22	27	150
0:04:12	25	1,5	22	27	150
0:04:13	25	1,5	22	27	150
0:04:14	25	1,5	22	27	150
0:04:15	25	1,5	22	27	150
0:04:16	25	1,5	22	27	150
0:04:17	25	1,5	22	27	150
0:04:18	25	1,5	22	27	150
0:04:19	25	1,5	22	27	150
0:04:20	25	1,5	22	27	150
0:04:21	25	1,5	22	27	150
0:04:22	25	1,5	22	27	150
0:04:23	25	1,5	22	27	150
0:04:24	25	1,5	22	27	150
0:04:25	25	1,5	22	27	150
0:04:26	25	1,5	22	27	150
0:04:27	25	1,5	22	27	150
0:04:28	25	1,5	22	27	150
0:04:29	25	1,5	22	27	150
0:04:30	25	1,5	22	27	150
0:04:31	25	1,5	22	27	150
0:04:32	25	1,6	22	27	150
0:04:33	25	1,6	22	27	150
0:04:34	25	1,6	22	27	150
0:04:35	25	1,6	22	27	150
0:04:36	25	1,6	22	27	150
0:04:37	25	1,6	22	27	150
0:04:38	25	1,6	22	27	150
0:04:39	25	1,6	22	27	150
0:04:40	25	1,6	22	27	150
0:04:41	25	1,6	22	28	150
0:04:42	25	1,6	22	28	150
0:04:43	25	1,6	22	28	150
0:04:44	25	1,6	22	28	150
0:04:45	25	1,6	22	28	150
0:04:46	25	1,6	22	28	150
0:04:47	25	1,6	22	28	150
0:04:48	25	1,6	22	28	150
0:04:49	25	1,6	22	28	150
0:04:50	25	1,6	22	28	150
0:04:51	25	1,6	22	28	150
0:04:52	25	1,6	22	28	150
0:04:53	25	1,6	22	28	150
0:04:54	25	1,6	22	28	150
0:04:55	25	1,6	22	28	150
0:04:56	25	1,6	22	28	150
0:04:57	25	1,6	22	28	150
0:04:58	25	1,6	22	28	150
0:04:59	25	1,6	22	28	150
0:05:00	25	1,6	22	28	150
0:05:01	25	1,6	22	28	150
0:05:02	25	1,6	22	28	150
0:05:03	25	1,6	22	28	150
0:05:04	25	1,6	22	28	150
0:05:05	25	1,6	22	28	150
0:05:06	25	1,6	22	28	150
0:05:07	25	1,6	22	28	150
0:05:08	25	1,6	22	28	150
0:05:09	25	1,6	22	28	150
0:05:10	25	1,7	22	28	150
0:05:11	25	1,7	22	28	150
0:05:12	25	1,7	22	28	150
0:05:13	25	1,7	22	28	150
0:05:14	25	1,7	22	28	150
0:05:15	25	1,7	22	28	150
0:05:16	25	1,7	22	28	150
0:05:17	25	1,7	22	28	150
0:05:18	25	1,7	22	28	150
0:05:19	25	1,7	22	28	150
0:05:20	25	1,7	22	28	150
0:05:21	25	1,7	22	28	150
0:05:22	25	1,7	22	28	150
0:05:23	25	1,7	22	28	150
0:05:24	25	1,7	22	28	150
0:05:25	25	1,7	22	28	150
0:05:26	25	1,7	22	28	150
0:05:27	25	1,7	22	28	150
0:05:28	26	1,7	22	28	150
0:05:29	26	1,7	22	28	150
0:05:30	26	1,7	22	28	150
0:05:31	26	1,7	22	28	150
0:05:32	26	1,8	22	28	150
0:05:33	26	1,8	22	28	150
0:05:34	26	1,9	22	28	150
0:05:35	26	1,9	22	28	150
0:05:36	26	1,9	22	28	150
0:05:37	26	1,9	22	28	150
0:05:38	26	1,9	22	28	150
0:05:39	26	1,9	22	28	150
0:05:40	26	1,9	22	28	150
0:05:41	26	1,9	22	28	150
0:05:42	26	1,9	22	28	150
0:05:43	26	1,9	22	28	150
0:05:44	26	1,9	22	28	150
0:05:45	26	1,9	22	28	150
0:05:46	26	1,9	22	29	150
0:05:47	26	1,9	22	28	150
0:05:48	26	1,9	22	29	150
0:05:49	26	1,9	22	28	150
0:05:50	26	1,9	22	29	150
0:05:51	26	1,9	22	28	150
0:05:52	26	1,9	22	28	150
0:05:53	26	1,9	22	28	150
0:05:54	26	1,8	22	29	150
0:05:55	26	1,8	22	29	150
0:05:56	26	1,8	22	28	150
0:05:57	26	1,8	22	29	150
0:05:58	26	1,8	22	29	150
0:05:59	26	1,8	22	28	150
0:06:00	26	1,8	22	28	150
0:06:01	26	1,8	22	28	150
0:06:02	26	1,8	22	29	150
0:06:03	26	1,8	22	28	150
0:06:04	26	1,9	22	29	150
0:06:05	26	1,9	22	29	150
0:06:06	26	1,9	22	29	150
0:06:07	26	1,9	22	28	150
0:06:08	26	1,9	22	29	150
0:06:09	26	1,9	22	28	150
0:06:10	26	1,9	22	28	150
0:06:11	26	1,9	22	29	150
0:06:12	26	1,9	22	29	150
0:06:13	26	1,9	22	29	150
0:06:14	26	1,9	22	28	150
0:06:15	26	1,9	22	28	150
0:06:16	26	1,9	22	28	150
0:06:17	26	1,9	22	28	150
0:06:18	26	2,0	22	29	150
0:06:19	26	2,1	22	29	150
0:06:20	26	2,1	22	29	150
0:06:21	26	2,1	22	29	150
0:06:22	26	2,1	22	29	150
0:06:23	26	2,1	22	29	150
0:06:24	26	2,1	22	28	150
0:06:25	26	2,1	22	29	150
0:06:26	26	2,1	22	28	150
0:06:27	26	2,1	22	29	150
0:06:28	26	2,1	22	29	150
0:06:29	26	2,1	22	29	150
0:06:30	26	2,1	22	29	150
0:06:31	26	2,1	22	28	150
0:06:32	26	2,1	22	29	150
0:06:33	26	2,1	22	29	150
0:06:34	26	2,1	22	29	150
0:06:35	26	2,1	22	28	150
0:06:36	26	2,1	22	29	150
0:06:37	26	2,1	22	29	150
0:06:38	26	2,1	22	28	150
0:06:39	26	2,1	22	29	150
0:06:40	26	2,1	22	28	150
0:06:41	26	2,1	22	29	150
0:06:42	26	2,1	22	28	150
0:06:43	26	2,1	22	28	150
0:06:44	26	2,1	22	28	150
0:06:45	26	2,1	22	29	150
0:06:46	26	2,1	22	28	150
0:06:47	26	2,1	22	29	150
0:06:48	26	2,1	22	29	150
0:06:49	26	2,1	22	29	150
0:06:50	26	2,1	22	29	150
0:06:51	26	2,1	22	29	150
0:06:52	26	2,1	22	29	150
0:06:53	26	2,1	22	28	150
0:06:54	26	2,1	22	29	150
0:06:55	26	2,1	22	29	150
0:06:56	26	2,1	22	29	150
0:06:57	26	2,1	22	28	150
0:06:58	26	2,1	22	29	150
0:06:59	26	2,1	22	29	150
0:07:00	26	2,1	22	29	150
0:07:01	26	2,1	22	29	150
0:07:02	26	2,1	22	29	150
0:07:03	26	2,1	22	29	150
0:07:04	26	2,1	22	28	150
0:07:05	26	2,1	21	29	150
0:07:06	26	2,1	21	29	150
0:07:07	26	2,2	21	29	150
0:07:08	26	2,3	21	29	150
0:07:09	26	2,3	21	29	150
0:07:10	26	2,3	21	29	150
0:07:11	26	2,3	21	29	150
0:07:12	26	2,3	21	29	150
0:07:13	26	2,3	21	29	150
0:07:14	26	2,3	21	29	150
0:07:15	26	2,3	21	29	150
0:07:16	26	2,3	21	29	150
0:07:17	26	2,3	21	29	150
0:07:18	26	2,3	21	29	150
0:07:19	26	2,3	21	29	150
0:07:20	26	2,3	21	29	150
0:07:21	26	2,3	21	29	150
0:07:22	26	2,3	21	29	150
0:07:23	26	2,3	21	29	150
0:07:24	26	2,3	21	29	150
0:07:25	26	2,3	21	29	150
0:07:26	26	2,3	21	29	150
0:07:27	26	2,3	21	29	150
0:07:28	26	2,3	21	29	150
0:07:29	26	2,3	21	29	150
0:07:30	26	2,3	21	29	150
0:07:31	26	2,3	21	29	150
0:07:32	26	2,3	21	29	150
0:07:33	26	2,3	21	29	150
0:07:34	26	2,3	21	29	150
0:07:35	26	2,3	21	29	150
0:07:36	26	2,3	21	29	150
0:07:37	26	2,3	21	29	150
0:07:38	26	2,3	21	29	150
0:07:39	26	2,3	21	29	150
0:07:40	26	2,3	21	29	150
0:07:41	26	2,3	21	29	150
0:07:42	26	2,3	21	29	150
0:07:43	26	2,3	21	29	150
0:07:44	26	2,3	21	29	150
0:07:45	26	2,3	21	29	150
0:07:46	26	2,3	21	29	150
0:07:47	26	2,4	21	29	150
0:07:48	27	2,4	21	29	150
0:07:49	27	2,5	21	29	150
0:07:50	27	2,5	21	29	150
0:07:51	27	2,5	21	29	150
0:07:52	27	2,5	21	29	150
0:07:53	27	2,5	21	29	150
0:07:54	27	2,5	21	29	150
0:07:55	27	2,5	21	29	150
0:07:56	27	2,4	21	29	150
0:07:57	27	2,4	21	29	150
0:07:58	27	2,4	21	29	150
0:07:59	27	2,4	21	29	150
0:08:00	27	2,4	21	29	150
0:08:01	27	2,4	21	29	150
0:08:02	27	2,4	21	29	150
0:08:03	27	2,4	21	29	150
0:08:04	27	2,4	21	29	150
0:08:05	27	2,4	21	29	150
0:08:06	27	2,4	21	29	150
0:08:07	27	2,4	21	29	150
0:08:08	27	2,4	21	29	150
0:08:09	27	2,4	21	29	150
0:08:10	27	2,4	21	29	150
0:08:11	27	2,4	21	29	150
0:08:12	27	2,4	21	29	150
0:08:13	27	2,4	21	29	150
0:08:14	27	2,4	21	29	150
0:08:15	27	2,4	21	29	150
0:08:16	27	2,4	21	29	150
0:08:17	27	2,4	21	29	150
0:08:18	27	2,4	21	29	150
0:08:19	27	2,4	21	29	150
0:08:20	27	2,4	21	29	150
0:08:21	27	2,4	21	29	150
0:08:22	27	2,4	21	29	150
0:08:23	27	2,4	21	29	150
0:08:24	27	2,4	21	29	150
0:08:25	27	2,4	21	29	150
0:08:26	27	2,4	21	29	150
0:08:27	27	2,5	21	29	150
0:08:28	27	2,5	21	29	150
0:08:29	27	2,5	21	29	150
0:08:30	27	2,5	21	29	150
0:08:31	27	2,5	21	29	150
0:08:32	27	2,5	21	29	150
0:08:33	27	2,5	21	29	150
0:08:34	27	2,5	21	29	150
0:08:35	27	2,5	21	29	150
0:08:36	27	2,5	21	29	150
0:08:37	27	2,5	21	29	150
0:08:38	27	2,5	21	29	150
0:08:39	27	2,5	21	29	150
0:08:40	27	2,5	21	29	150
0:08:41	27	2,5	21	29	150
0:08:42	27	2,5	21	29	150
0:08:43	27	2,5	21	29	150
0:08:44	27	2,5	21	29	150
0:08:45	27	2,5	21	29	150
0:08:46	27	2,5	21	29	150
0:08:47	27	2,5	21	29	150
0:08:48	27	2,6	21	29	150
0:08:49	27	2,8	21	29	150
0:08:50	27	2,8	20	29	150
0:08:51	27	2,8	20	29	150
0:08:52	27	2,8	20	29	150
0:08:53	27	2,8	20	29	150
0:08:54	27	2,8	20	29	150
0:08:55	27	2,8	20	29	150
0:08:56	27	2,8	20	29	150
0:08:57	27	2,8	20	29	150
0:08:58	27	2,8	20	29	150
0:08:59	27	2,8	20	29	150
0:09:00	27	2,8	20	29	150
0:09:01	27	2,8	20	29	150
0:09:02	27	2,8	20	29	150
0:09:03	27	2,8	20	29	150
0:09:04	27	2,8	20	29	150
0:09:05	27	2,8	20	29	150
0:09:06	27	2,8	20	29	150
0:09:07	27	2,8	20	29	150
0:09:08	27	2,8	20	29	150
0:09:09	27	2,8	20	29	150
0:09:10	27	2,8	20	29	150
0:09:11	27	2,8	20	29	150
0:09:12	27	2,8	20	29	150
0:09:13	27	2,8	20	29	150
0:09:14	27	2,8	20	29	150
0:09:15	27	2,8	20	29	150
0:09:16	27	2,8	20	29	150
0:09:17	27	2,8	20	29	150
0:09:18	27	2,8	20	29	150
0:09:19	27	2,8	20	29	150
0:09:20	27	2,8	20	29	150
0:09:21	27	2,8	19	29	150
0:09:22	27	2,8	19	29	150
0:09:23	27	2,8	19	29	150
0:09:24	27	2,8	19	29	150
0:09:25	27	2,8	19	29	150
0:09:26	27	2,8	19	29	150
0:09:27	27	2,8	19	29	150
0:09:28	27	2,8	19	29	150
0:09:29	27	2,8	19	29	150
0:09:30	27	2,8	19	29	150
0:09:31	27	2,8	19	29	150
0:09:32	27	2,8	19	29	150
0:09:33	27	2,8	19	29	150
0:09:34	27	2,8	19	29	150
0:09:35	27	2,8	19	29	150
0:09:36	27	2,8	19	29	150
0:09:37	27	2,8	19	29	150
0:09:38	27	2,8	19	29	150
0:09:39	27	2,8	19	29	150
0:09:40	27	2,8	19	29	150
0:09:41	27	2,8	19	29	150
0:09:42	27	2,8	19	29	150
0:09:43	27	2,8	19	29	150
0:09:44	27	2,8	19	29	150
0:09:45	27	2,8	19	29	150
0:09:46	27	2,8	19	29	150
0:09:47	27	2,8	19	29	150
0:09:48	27	2,8	19	30	150
0:09:49	27	2,8	19	29	150
0:09:50	27	2,8	19	29	150
0:09:51	27	2,8	19	29	150
0:09:52	27	2,8	19	29	150
0:09:53	27	2,8	19	29	150
0:09:54	27	2,8	19	29	150
0:09:55	27	2,8	19	29	150
0:09:56	27	2,8	19	29	150
0:09:57	27	2,9	19	29	150
0:09:58	27	3,1	19	30	150
0:09:59	27	3,1	19	30	150
0:10:00	27	3,1	19	29	150
0:10:01	27	3,1	19	30	150
0:10:02	27	3,1	19	30	150
0:10:03	27	3,1	19	30	150
0:10:04	27	3,1	19	30	150
0:10:05	27	3,1	19	30	150
0:10:06	27	3,1	19	29	150
0:10:07	27	3,1	19	29	150
0:10:08	27	3,1	19	29	150
0:10:09	27	3,1	19	29	150
0:10:10	27	3,1	19	30	150
0:10:11	27	3,1	19	29	150
0:10:12	27	3,1	19	30	150
0:10:13	27	3,1	19	30	150
0:10:14	27	3,1	19	30	150
0:10:15	27	3,1	19	29	150
0:10:16	27	3,1	19	30	150
0:10:17	27	3,1	19	29	150
0:10:18	27	3,1	19	30	150
0:10:19	27	3,1	19	30	150
0:10:20	27	3,1	19	30	150
0:10:21	27	3,1	19	30	150
0:10:22	27	3,1	19	30	150
0:10:23	27	3,1	19	29	150
0:10:24	27	3,1	19	30	150
0:10:25	27	3,1	19	29	150
0:10:26	27	3,1	19	30	150
0:10:27	27	3,1	19	30	150
0:10:28	27	3,1	19	30	150
0:10:29	27	3,1	19	30	150
0:10:30	28	3,1	19	30	150
0:10:31	28	3,1	19	30	150
0:10:32	28	3,1	19	30	150
0:10:33	28	3,1	19	30	150
0:10:34	28	3,1	19	30	150
0:10:35	28	3,1	19	30	150
0:10:36	28	3,1	19	30	150
0:10:37	28	3,1	19	29	150
0:10:38	28	3,1	19	30	150
0:10:39	28	3,1	19	30	150
0:10:40	28	3,1	19	30	150
0:10:41	28	3,1	19	30	150
0:10:42	28	3,1	19	30	150
0:10:43	28	3,1	19	30	150
0:10:44	28	3,1	19	30	150
0:10:45	28	3,1	19	30	150
0:10:46	28	3,1	19	30	150
0:10:47	28	3,1	19	30	150
0:10:48	28	3,1	19	30	150
0:10:49	28	3,1	19	30	150
0:10:50	28	3,1	19	30	150
0:10:51	28	3,1	19	30	150
0:10:52	28	3,1	19	30	150
0:10:53	28	3,1	19	29	150
0:10:54	28	3,1	19	30	150
0:10:55	28	3,1	19	30	150
0:10:56	28	3,1	19	30	150
0:10:57	28	3,1	19	30	150
0:10:58	28	3,1	19	30	150
0:10:59	28	3,1	20	30	150
0:11:00	28	3,0	20	30	150
0:11:01	28	3,0	20	30	150
0:11:02	28	3,1	20	30	150
0:11:03	28	3,1	19	30	150
0:11:04	28	3,1	19	30	150
0:11:05	28	3,1	19	30	150
0:11:06	28	3,1	19	30	150
0:11:07	28	3,1	19	30	150
0:11:08	28	3,1	19	30	150
0:11:09	28	3,1	19	30	150
0:11:10	28	3,1	19	30	150
0:11:11	28	3,1	19	30	150
0:11:12	28	3,1	19	30	150
0:11:13	28	3,1	19	30	150
0:11:14	28	3,1	19	30	150
0:11:15	28	3,1	19	30	150
0:11:16	28	3,1	19	30	150
0:11:17	28	3,1	19	30	150
0:11:18	28	3,1	19	30	150
0:11:19	28	3,1	19	30	150
0:11:20	28	3,1	19	30	150
0:11:21	28	3,2	19	30	150
0:11:22	28	3,3	19	30	150
0:11:23	28	3,4	19	30	150
0:11:24	28	3,4	20	30	150
0:11:25	28	3,4	20	30	150
0:11:26	28	3,4	21	30	150
0:11:27	28	3,4	21	30	150
0:11:28	28	3,4	20	30	150
0:11:29	28	3,4	20	30	150
0:11:30	28	3,4	20	30	150
0:11:31	28	3,4	20	30	150
0:11:32	28	3,4	20	30	150
0:11:33	28	3,4	20	30	150
0:11:34	28	3,4	20	30	150
0:11:35	28	3,4	20	30	150
0:11:36	28	3,4	20	30	150
0:11:37	28	3,4	20	30	150
0:11:38	28	3,4	20	30	150
0:11:39	28	3,4	20	30	150
0:11:40	28	3,4	20	30	150
0:11:41	28	3,4	20	30	150
0:11:42	28	3,4	20	30	150
0:11:43	28	3,4	20	30	150
0:11:44	28	3,4	20	30	150
0:11:45	28	3,4	20	30	150
0:11:46	28	3,4	20	30	150
0:11:47	28	3,4	20	30	150
0:11:48	28	3,4	20	30	150
0:11:49	28	3,4	20	30	150
0:11:50	28	3,4	20	30	150
