--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	24.01.2018
Test Start Time	9:47:17
Test Stop Date	24.01.2018
Test Stop Time	11:39:44
Test Length	1:52:27
Final Sample Time Offset	1:52:27
Controller Schedule Name	
Sampling Period	1 second
Comments	GOST
ÕÓ‚ÓÚÓËˆÍËÈ ˆÂÏ. Á‡‚Ó‰
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:33:08
Calculated Value	Time_70Bc	1:52:27
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	52 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	36,0 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	22 ∞C
Final Wall Temperature (∞C)	50 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:01:46	25	8,7	3	23	150
0:01:47	25	8,7	3	22	150
0:01:48	25	8,7	3	23	150
0:01:49	25	8,9	3	23	150
0:01:50	25	9,1	3	23	150
0:01:51	25	9,2	3	23	150
0:01:52	25	9,2	3	23	150
0:01:53	25	9,2	3	23	150
0:01:54	25	9,2	3	23	150
0:01:55	25	9,2	3	23	150
0:01:56	25	9,2	3	23	150
0:01:57	25	9,2	3	23	150
0:01:58	25	9,2	3	23	150
0:01:59	25	9,2	3	23	150
0:02:00	25	9,2	3	23	150
0:02:01	25	9,2	3	23	150
0:02:02	25	9,2	3	23	150
0:02:03	25	9,2	3	23	150
0:02:04	25	9,2	3	23	150
0:02:05	25	9,2	3	23	150
0:02:06	25	9,2	3	23	150
0:02:07	25	9,2	3	23	150
0:02:08	25	9,2	3	23	150
0:02:09	25	9,2	3	23	150
0:02:10	25	9,2	3	23	150
0:02:11	25	9,2	3	23	150
0:02:12	25	9,2	3	22	150
0:02:13	25	9,2	3	22	150
0:02:14	25	9,2	3	23	150
0:02:15	25	9,4	3	23	150
0:02:16	25	9,6	3	23	150
0:02:17	25	9,6	3	23	150
0:02:18	25	9,6	3	23	150
0:02:19	25	9,6	3	23	150
0:02:20	25	9,6	3	22	150
0:02:21	25	9,6	3	23	150
0:02:22	25	9,6	3	23	150
0:02:23	25	9,6	3	23	150
0:02:24	25	9,6	3	23	150
0:02:25	25	9,6	3	23	150
0:02:26	25	9,6	3	23	150
0:02:27	25	9,6	3	23	150
0:02:28	25	9,6	3	23	150
0:02:29	25	9,6	3	23	150
0:02:30	25	9,6	3	23	150
0:02:31	25	9,6	3	23	150
0:02:32	25	9,6	3	23	150
0:02:33	25	9,6	3	23	150
0:02:34	25	9,6	3	23	150
0:02:35	25	9,6	3	23	150
0:02:36	25	9,6	3	23	150
0:02:37	25	9,6	3	22	150
0:02:38	25	9,6	3	23	150
0:02:39	25	9,6	3	23	150
0:02:40	25	9,6	3	23	150
0:02:41	25	9,6	3	23	150
0:02:42	25	9,7	3	22	150
0:02:43	25	9,8	3	23	150
0:02:44	25	9,8	3	23	150
0:02:45	25	9,8	3	23	150
0:02:46	25	9,8	3	22	150
0:02:47	25	9,8	3	23	150
0:02:48	25	9,8	3	23	150
0:02:49	25	9,8	3	23	150
0:02:50	25	9,8	3	23	150
0:02:51	25	9,8	3	23	150
0:02:52	25	10,0	3	23	150
0:02:53	25	10,1	3	23	150
0:02:54	25	10,2	3	23	150
0:02:55	25	10,2	3	23	150
0:02:56	25	10,2	3	23	150
0:02:57	25	10,2	3	23	150
0:02:58	25	10,2	3	23	150
0:02:59	25	10,2	3	23	150
0:03:00	25	10,2	3	23	150
0:03:01	25	10,2	3	23	150
0:03:02	25	10,2	3	22	150
0:03:03	25	10,3	3	23	150
0:03:04	25	10,3	3	23	150
0:03:05	25	10,3	3	23	150
0:03:06	25	10,4	3	23	150
0:03:07	25	10,4	3	23	150
0:03:08	25	10,5	3	23	150
0:03:09	25	10,5	3	23	150
0:03:10	25	10,6	3	23	150
0:03:11	25	10,6	3	24	150
0:03:12	25	10,7	3	24	150
0:03:13	25	10,8	3	24	150
0:03:14	25	10,9	3	24	150
0:03:15	25	10,9	3	24	150
0:03:16	25	11,0	3	25	150
0:03:17	25	11,1	3	25	150
0:03:18	25	11,2	3	25	150
0:03:19	25	11,3	3	25	150
0:03:20	25	11,3	3	25	150
0:03:21	25	11,4	3	25	150
0:03:22	25	11,5	3	26	150
0:03:23	25	11,5	3	26	150
0:03:24	25	11,3	3	26	150
0:03:25	25	11,3	3	25	150
0:03:26	25	11,4	3	25	150
0:03:27	25	11,5	3	25	150
0:03:28	25	11,6	3	25	150
0:03:29	25	11,7	3	26	150
0:03:30	25	11,6	3	26	150
0:03:31	25	11,4	3	27	150
0:03:32	25	11,4	3	27	150
0:03:33	25	11,5	3	27	150
0:03:34	25	11,6	3	27	150
0:03:35	25	11,7	3	28	150
0:03:36	25	11,8	3	28	150
0:03:37	25	11,7	3	29	150
0:03:38	25	11,6	3	30	150
0:03:39	25	11,6	3	30	150
0:03:40	25	11,6	3	31	150
0:03:41	25	11,7	3	31	150
0:03:42	25	11,8	3	31	150
0:03:43	25	11,9	3	31	150
0:03:44	25	11,8	3	32	150
0:03:45	25	11,7	3	32	150
0:03:46	25	11,7	3	32	150
0:03:47	25	11,8	3	33	150
0:03:48	25	11,8	3	33	150
0:03:49	25	11,9	2	33	150
0:03:50	25	12,0	2	33	150
0:03:51	25	11,9	2	33	150
0:03:52	25	11,8	3	34	150
0:03:53	25	11,8	3	34	150
0:03:54	25	11,9	3	34	150
0:03:55	25	12,0	3	34	150
0:03:56	25	12,0	3	34	150
0:03:57	25	12,1	3	34	150
0:03:58	25	12,0	3	34	150
0:03:59	25	11,9	3	35	150
0:04:00	25	11,9	3	35	150
0:04:01	25	12,0	3	35	150
0:04:02	25	12,1	3	35	150
0:04:03	25	12,2	3	36	150
0:04:04	25	12,3	3	36	150
0:04:05	25	12,1	2	36	150
0:04:06	25	12,0	3	36	150
0:04:07	25	12,0	2	36	150
0:04:08	25	12,1	2	36	150
0:04:09	25	12,2	2	36	150
0:04:10	25	12,3	2	37	150
0:04:11	25	12,4	2	37	150
0:04:12	25	12,3	2	37	150
0:04:13	25	12,2	2	37	150
0:04:14	25	12,2	2	38	150
0:04:15	25	12,2	2	38	150
0:04:16	25	12,3	2	38	150
0:04:17	25	12,4	2	38	150
0:04:18	25	12,4	2	38	150
0:04:19	25	12,5	2	38	150
0:04:20	25	12,4	2	38	150
0:04:21	25	12,3	2	39	150
0:04:22	25	12,3	2	39	150
0:04:23	25	12,4	2	39	150
0:04:24	25	12,4	2	39	150
0:04:25	25	12,5	2	39	150
0:04:26	25	12,6	2	39	150
0:04:27	25	12,6	2	39	150
0:04:28	25	12,5	2	39	150
0:04:29	25	12,4	2	40	150
0:04:30	25	12,5	2	40	150
0:04:31	25	12,5	2	40	150
0:04:32	25	12,6	2	40	150
0:04:33	25	12,7	2	40	150
0:04:34	25	12,7	2	41	150
0:04:35	25	12,7	2	41	150
0:04:36	25	12,6	2	41	150
0:04:37	25	12,5	2	41	150
0:04:38	25	12,6	2	41	150
0:04:39	25	12,6	2	41	150
0:04:40	25	12,7	2	41	150
0:04:41	25	12,8	2	41	150
0:04:42	25	12,9	2	41	150
0:04:43	25	12,9	2	42	150
0:04:44	25	12,7	2	42	150
0:04:45	25	12,7	2	42	150
0:04:46	25	12,7	2	42	150
0:04:47	25	12,8	2	42	150
0:04:48	26	12,8	2	42	150
0:04:49	26	12,9	2	42	150
0:04:50	26	13,0	2	42	150
0:04:51	26	13,0	3	42	150
0:04:52	26	12,9	3	42	150
0:04:53	26	12,8	2	43	150
0:04:54	26	12,8	2	43	150
0:04:55	26	12,9	2	43	150
0:04:56	26	12,9	2	43	150
0:04:57	26	13,0	2	43	150
0:04:58	26	13,0	2	43	150
0:04:59	26	13,1	2	43	150
0:05:00	26	13,1	2	43	150
0:05:01	26	13,2	2	43	150
0:05:02	26	13,2	2	43	150
0:05:03	26	13,0	2	43	150
0:05:04	26	13,0	2	44	150
0:05:05	26	13,1	2	43	150
0:05:06	26	13,1	2	43	150
0:05:07	26	13,1	2	43	150
0:05:08	26	13,2	2	44	150
0:05:09	26	13,2	2	44	150
0:05:10	26	13,3	2	44	150
0:05:11	26	13,3	2	44	150
0:05:12	26	13,4	2	44	150
0:05:13	26	13,4	2	44	150
0:05:14	26	13,3	2	44	150
0:05:15	26	13,3	2	44	150
0:05:16	26	13,3	2	44	150
0:05:17	26	13,3	2	44	150
0:05:18	26	13,3	2	44	150
0:05:19	26	13,4	2	44	150
0:05:20	26	13,4	2	44	150
0:05:21	26	13,4	2	44	150
0:05:22	26	13,5	2	44	150
0:05:23	27	13,5	2	44	150
0:05:24	27	13,5	2	44	150
0:05:25	27	13,6	2	44	150
0:05:26	27	13,6	2	44	150
0:05:27	27	13,5	2	44	150
0:05:28	27	13,5	2	44	150
0:05:29	27	13,5	2	44	150
0:05:30	27	13,5	2	44	150
0:05:31	27	13,5	2	44	150
0:05:32	27	13,6	2	44	150
0:05:33	27	13,6	2	45	150
0:05:34	27	13,6	2	44	150
0:05:35	27	13,6	2	44	150
0:05:36	27	13,7	2	45	150
0:05:37	27	13,7	2	45	150
0:05:38	27	13,7	2	45	150
0:05:39	27	13,7	2	44	150
0:05:40	27	13,7	2	44	150
0:05:41	27	13,8	2	44	150
0:05:42	27	13,8	2	44	150
0:05:43	27	13,8	2	44	150
0:05:44	27	13,8	2	44	150
0:05:45	27	13,8	2	44	150
0:05:46	27	13,8	2	44	150
0:05:47	27	13,8	2	44	150
0:05:48	28	13,8	2	44	150
0:05:49	28	13,9	2	44	150
0:05:50	28	13,9	2	44	150
0:05:51	28	13,9	2	44	150
0:05:52	28	13,9	2	44	150
0:05:53	28	13,9	2	44	150
0:05:54	28	13,9	2	44	150
0:05:55	28	13,9	2	44	150
0:05:56	28	13,9	2	44	150
0:05:57	28	13,9	2	44	150
0:05:58	28	13,9	2	44	150
0:05:59	28	13,9	2	44	150
0:06:00	28	13,9	2	44	150
0:06:01	28	13,9	2	44	150
0:06:02	28	13,9	2	44	150
0:06:03	28	13,9	2	44	150
0:06:04	28	13,9	2	44	150
0:06:05	28	13,9	2	43	150
0:06:06	28	13,9	2	43	150
0:06:07	28	13,9	2	43	150
0:06:08	28	13,9	2	43	150
0:06:09	28	13,9	2	43	150
0:06:10	29	13,9	2	43	150
0:06:11	29	13,9	2	43	150
0:06:12	29	13,9	2	43	150
0:06:13	29	13,9	2	43	150
0:06:14	29	13,9	2	43	150
0:06:15	29	13,9	2	43	150
0:06:16	29	13,9	2	43	150
0:06:17	29	13,9	2	43	150
0:06:18	29	13,9	2	43	150
0:06:19	29	13,9	2	43	150
0:06:20	29	13,9	2	43	150
0:06:21	29	13,9	2	43	150
0:06:22	29	13,9	2	43	150
0:06:23	29	13,9	2	43	150
0:06:24	29	13,9	2	43	150
0:06:25	29	13,9	2	43	150
0:06:26	29	13,8	2	43	150
0:06:27	29	13,8	2	42	150
0:06:28	29	13,8	2	43	150
0:06:29	29	13,8	2	42	150
0:06:30	29	13,8	2	42	150
0:06:31	29	13,8	2	42	150
0:06:32	29	13,8	2	42	150
0:06:33	29	13,8	2	42	150
0:06:34	30	13,8	2	42	150
0:06:35	30	13,8	2	42	150
0:06:36	30	13,7	2	42	150
0:06:37	30	13,7	2	42	150
0:06:38	30	13,7	2	42	150
0:06:39	30	13,7	2	42	150
0:06:40	30	14,0	2	42	150
0:06:41	30	14,1	2	42	150
0:06:42	30	14,1	2	42	150
0:06:43	30	14,1	2	42	150
0:06:44	30	14,1	2	42	150
0:06:45	30	14,1	2	41	150
0:06:46	30	14,1	2	42	150
0:06:47	30	14,1	2	41	150
0:06:48	30	14,0	2	41	150
0:06:49	30	14,0	2	41	150
0:06:50	30	14,0	2	41	150
0:06:51	30	14,0	2	41	150
0:06:52	30	14,0	2	41	150
0:06:53	30	14,0	2	41	150
0:06:54	30	14,0	2	41	150
0:06:55	30	14,0	2	41	150
0:06:56	30	13,9	2	41	150
0:06:57	30	14,1	2	41	150
0:06:58	31	14,2	2	41	150
0:06:59	31	14,2	2	41	150
0:07:00	31	14,2	2	41	150
0:07:01	31	14,2	2	41	150
0:07:02	31	14,2	2	41	150
0:07:03	31	14,2	2	41	150
0:07:04	31	14,2	2	41	150
0:07:05	31	14,2	2	41	150
0:07:06	31	14,2	2	40	150
0:07:07	31	14,3	2	40	150
0:07:08	31	14,3	2	40	150
0:07:09	31	14,3	2	40	150
0:07:10	31	14,4	2	40	150
0:07:11	31	14,5	2	40	150
0:07:12	31	14,6	2	40	150
0:07:13	31	14,6	2	40	150
0:07:14	31	14,6	2	40	150
0:07:15	31	14,5	2	40	150
0:07:16	31	14,5	2	40	150
0:07:17	31	14,5	2	40	150
0:07:18	31	14,5	2	40	150
0:07:19	31	14,5	2	40	150
0:07:20	31	14,5	2	40	150
0:07:21	31	14,4	2	40	150
0:07:22	31	14,5	2	40	150
0:07:23	31	14,5	2	40	150
0:07:24	31	14,5	2	40	150
0:07:25	31	14,6	2	40	150
0:07:26	31	14,7	2	40	150
0:07:27	32	14,8	2	40	150
0:07:28	32	14,8	2	40	150
0:07:29	32	14,8	2	40	150
0:07:30	32	14,8	2	39	150
0:07:31	32	14,7	2	40	150
0:07:32	32	14,7	2	39	150
0:07:33	32	14,7	2	39	150
0:07:34	32	14,7	2	39	150
0:07:35	32	14,7	2	39	150
0:07:36	32	14,7	2	39	150
0:07:37	32	14,8	2	39	150
0:07:38	32	14,8	2	39	150
0:07:39	32	14,8	2	39	150
0:07:40	32	14,9	2	39	150
0:07:41	32	15,0	2	39	150
0:07:42	32	15,0	2	39	150
0:07:43	32	15,0	2	39	150
0:07:44	32	15,0	2	39	150
0:07:45	32	15,0	2	39	150
0:07:46	32	15,0	2	39	150
0:07:47	32	15,0	2	39	150
0:07:48	32	15,0	2	39	150
0:07:49	32	15,0	2	39	150
0:07:50	32	14,9	2	39	150
0:07:51	32	15,0	2	39	150
0:07:52	32	15,1	2	39	150
0:07:53	32	15,1	2	39	150
0:07:54	32	15,1	2	39	150
0:07:55	32	15,1	2	39	150
0:07:56	32	15,1	2	39	150
0:07:57	32	15,3	2	39	150
0:07:58	32	15,4	2	39	150
0:07:59	32	15,5	2	39	150
0:08:00	32	15,5	2	39	150
0:08:01	32	15,5	2	39	150
0:08:02	33	15,5	2	39	150
0:08:03	33	15,4	2	38	150
0:08:04	33	15,4	2	39	150
0:08:05	33	15,4	2	39	150
0:08:06	33	15,4	2	38	150
0:08:07	33	15,4	2	39	150
0:08:08	33	15,4	2	38	150
0:08:09	33	15,4	2	38	150
0:08:10	33	15,4	2	38	150
0:08:11	33	15,4	2	38	150
0:08:12	33	15,4	2	38	150
0:08:13	33	15,4	2	38	150
0:08:14	33	15,4	2	38	150
0:08:15	33	15,4	2	38	150
0:08:16	33	15,4	2	38	150
0:08:17	33	15,4	2	38	150
0:08:18	33	15,6	2	38	150
0:08:19	33	15,7	2	39	150
0:08:20	33	15,8	2	38	150
0:08:21	33	15,8	2	38	150
0:08:22	33	15,8	2	39	150
0:08:23	33	15,8	2	38	150
0:08:24	33	15,8	2	38	150
0:08:25	33	15,8	2	38	150
0:08:26	33	15,8	2	38	150
0:08:27	33	15,8	2	38	150
0:08:28	33	15,8	2	38	150
0:08:29	33	15,8	2	38	150
0:08:30	33	15,8	2	38	150
0:08:31	33	15,8	2	38	150
0:08:32	33	15,8	2	38	150
0:08:33	33	15,8	2	38	150
0:08:34	33	15,8	2	38	150
0:08:35	33	15,8	2	38	150
0:08:36	33	15,8	2	38	150
0:08:37	33	15,8	2	38	150
0:08:38	33	15,9	2	39	150
0:08:39	33	15,9	2	39	150
0:08:40	33	15,9	2	38	150
0:08:41	33	15,9	2	38	150
0:08:42	33	15,9	2	38	150
0:08:43	33	16,0	2	38	150
0:08:44	33	16,2	2	39	150
0:08:45	33	16,2	2	38	150
0:08:46	33	16,3	2	39	150
0:08:47	33	16,3	2	38	150
0:08:48	33	16,3	2	38	150
0:08:49	33	16,3	2	39	150
0:08:50	33	16,3	2	39	150
0:08:51	33	16,3	2	39	150
0:08:52	33	16,3	2	39	150
0:08:53	33	16,3	2	39	150
0:08:54	33	16,3	2	39	150
0:08:55	33	16,3	2	39	150
0:08:56	34	16,3	2	39	150
0:08:57	34	16,3	2	39	150
0:08:58	34	16,3	2	39	150
0:08:59	34	16,3	2	39	150
0:09:00	34	16,3	2	39	150
0:09:01	34	16,3	2	39	150
0:09:02	34	16,4	2	39	150
0:09:03	34	16,4	2	39	150
0:09:04	34	16,4	2	39	150
0:09:05	34	16,4	2	39	150
0:09:06	34	16,4	2	39	150
0:09:07	34	16,4	2	39	150
0:09:08	34	16,4	2	39	150
0:09:09	34	16,4	2	39	150
0:09:10	34	16,4	2	39	150
0:09:11	34	16,4	2	39	150
0:09:12	34	16,4	2	39	150
0:09:13	34	16,4	2	39	150
0:09:14	34	16,5	2	39	150
0:09:15	34	16,5	2	39	150
0:09:16	34	16,6	2	39	150
0:09:17	34	16,6	2	39	150
0:09:18	34	16,6	2	39	150
0:09:19	34	16,6	2	39	150
0:09:20	34	16,6	2	39	150
0:09:21	34	16,7	2	39	150
0:09:22	34	16,7	2	39	150
0:09:23	34	16,7	2	39	150
0:09:24	34	16,7	2	39	150
0:09:25	34	16,7	2	39	150
0:09:26	34	16,7	2	39	150
0:09:27	34	16,7	2	39	150
0:09:28	34	16,7	2	39	150
0:09:29	34	16,7	2	39	150
0:09:30	34	16,8	2	39	150
0:09:31	34	16,8	2	39	150
0:09:32	34	16,8	2	39	150
0:09:33	34	16,8	2	39	150
0:09:34	34	17,0	2	40	150
0:09:35	34	17,1	2	39	150
0:09:36	34	17,2	2	39	150
0:09:37	34	17,2	2	40	150
0:09:38	34	17,3	2	40	150
0:09:39	34	17,3	2	40	150
0:09:40	34	17,3	2	40	150
0:09:41	34	17,3	2	40	150
0:09:42	34	17,3	2	40	150
0:09:43	34	17,3	2	40	150
0:09:44	34	17,3	2	40	150
0:09:45	34	17,3	2	40	150
0:09:46	34	17,4	2	40	150
0:09:47	34	17,4	2	40	150
0:09:48	34	17,4	2	40	150
0:09:49	34	17,4	2	40	150
0:09:50	34	17,4	2	40	150
0:09:51	34	17,4	2	40	150
0:09:52	34	17,4	2	40	150
0:09:53	34	17,4	2	40	150
0:09:54	34	17,5	2	40	150
0:09:55	34	17,5	2	40	150
0:09:56	34	17,5	2	40	150
0:09:57	34	17,5	2	40	150
0:09:58	34	17,5	2	40	150
0:09:59	34	17,5	2	40	150
0:10:00	34	17,5	2	40	150
0:10:01	34	17,6	2	40	150
0:10:02	34	17,6	2	40	150
0:10:03	34	17,6	2	40	150
0:10:04	34	17,6	2	40	150
0:10:05	34	17,6	2	40	150
0:10:06	34	17,6	2	40	150
0:10:07	34	17,6	2	40	150
0:10:08	34	17,6	2	40	150
0:10:09	34	17,7	2	41	150
0:10:10	34	17,7	2	40	150
0:10:11	34	17,7	2	40	150
0:10:12	34	17,7	2	41	150
0:10:13	34	17,7	2	40	150
0:10:14	35	17,7	2	41	150
0:10:15	35	17,7	2	41	150
0:10:16	35	17,8	2	41	150
0:10:17	35	17,8	2	40	150
0:10:18	35	17,8	2	41	150
0:10:19	35	17,8	2	41	150
0:10:20	35	17,8	2	41	150
0:10:21	35	17,8	2	41	150
0:10:22	35	17,8	2	41	150
0:10:23	35	17,9	2	41	150
0:10:24	35	17,9	2	41	150
0:10:25	35	17,9	2	41	150
0:10:26	35	17,9	2	41	150
0:10:27	35	17,9	2	41	150
0:10:28	35	17,9	2	41	150
0:10:29	35	17,9	2	41	150
0:10:30	35	18,0	2	41	150
0:10:31	35	18,0	2	41	150
0:10:32	35	18,0	2	41	150
0:10:33	35	18,0	2	41	150
0:10:34	35	18,0	2	41	150
0:10:35	35	18,0	2	41	150
0:10:36	35	18,0	2	41	150
0:10:37	35	18,1	2	41	150
0:10:38	35	18,1	2	41	150
0:10:39	35	18,1	2	41	150
0:10:40	35	18,1	2	41	150
0:10:41	35	18,1	2	41	150
0:10:42	35	18,1	2	41	150
0:10:43	35	18,1	2	41	150
0:10:44	35	18,1	2	41	150
0:10:45	35	18,2	2	41	150
0:10:46	35	18,2	2	41	150
0:10:47	35	18,2	2	42	150
0:10:48	35	18,2	2	41	150
0:10:49	35	18,2	2	41	150
0:10:50	35	18,2	2	41	150
0:10:51	35	18,2	2	41	150
0:10:52	35	18,2	2	41	150
0:10:53	35	18,2	2	42	150
0:10:54	35	18,3	2	42	150
0:10:55	35	18,3	2	41	150
0:10:56	35	18,3	2	41	150
0:10:57	35	18,3	2	41	150
0:10:58	35	18,3	2	41	150
0:10:59	35	18,3	2	41	150
0:11:00	35	18,3	2	42	150
0:11:01	35	18,3	2	42	150
0:11:02	35	18,3	2	42	150
0:11:03	35	18,4	2	41	150
0:11:04	35	18,4	2	42	150
0:11:05	35	18,4	2	42	150
0:11:06	35	18,4	2	42	150
0:11:07	35	18,4	2	42	150
0:11:08	35	18,5	2	42	150
0:11:09	35	18,5	2	42	150
0:11:10	35	18,5	2	42	150
0:11:11	35	18,5	2	42	150
0:11:12	35	18,6	2	42	150
0:11:13	35	18,6	2	42	150
0:11:14	35	18,6	2	42	150
0:11:15	35	18,6	2	42	150
0:11:16	35	18,6	2	42	150
0:11:17	35	18,6	2	42	150
0:11:18	35	18,6	2	42	150
0:11:19	35	18,6	2	42	150
0:11:20	36	18,6	2	42	150
0:11:21	36	18,6	2	42	150
0:11:22	36	18,8	2	42	150
0:11:23	36	18,9	2	42	150
0:11:24	36	19,0	2	42	150
0:11:25	36	19,0	2	42	150
0:11:26	36	19,0	2	42	150
0:11:27	36	19,0	2	42	150
0:11:28	36	19,0	2	42	150
0:11:29	36	19,0	2	42	150
0:11:30	36	19,0	2	42	150
0:11:31	36	19,0	2	42	150
0:11:32	36	19,0	2	42	150
0:11:33	36	19,1	2	42	150
0:11:34	36	19,1	2	42	150
0:11:35	36	19,1	2	42	150
0:11:36	36	19,1	2	42	150
0:11:37	36	19,1	2	42	150
0:11:38	36	19,1	2	42	150
0:11:39	36	19,1	2	42	150
0:11:40	36	19,1	2	42	150
0:11:41	36	19,1	2	42	150
0:11:42	36	19,1	2	42	150
0:11:43	36	19,1	2	42	150
0:11:44	36	19,1	2	42	150
0:11:45	36	19,1	2	42	150
0:11:46	36	19,1	2	42	150
