--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	23.01.2019
Test Start Time	14:16:25
Test Stop Date	23.01.2019
Test Stop Time	17:32:21
Test Length	3:15:56
Final Sample Time Offset	3:15:55
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈÎÓ„
Information	Additives	100G+0.4Floss-500+0.2P-130
Information	Density	1900
Information	BHCT	70
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:06:33
Calculated Value	Time_70Bc	3:15:55
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	71 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	32,1 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (∞C)	26 ∞C
Final Wall Temperature (∞C)	65 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:02:45	25	2,9	1	29	150
0:02:46	25	2,9	1	29	150
0:02:47	25	2,9	1	29	150
0:02:48	25	2,9	1	29	150
0:02:49	25	2,9	1	29	150
0:02:50	25	2,9	1	29	150
0:02:51	25	3,0	1	29	150
0:02:52	25	3,0	1	29	150
0:02:53	25	3,0	1	29	150
0:02:54	25	3,0	1	29	150
0:02:55	25	3,0	1	29	150
0:02:56	25	3,0	1	29	150
0:02:57	25	3,0	1	29	150
0:02:58	25	3,1	1	29	150
0:02:59	25	3,1	1	29	150
0:03:00	25	3,1	1	29	150
0:03:01	25	3,1	1	29	150
0:03:02	25	3,1	1	29	150
0:03:03	25	3,1	1	29	150
0:03:04	25	3,1	1	29	150
0:03:05	25	3,1	1	29	150
0:03:06	25	3,2	1	29	150
0:03:07	25	3,2	1	29	150
0:03:08	25	3,2	1	29	150
0:03:09	25	3,2	1	30	150
0:03:10	25	3,2	1	30	150
0:03:11	25	3,2	1	30	150
0:03:12	25	3,2	1	30	150
0:03:13	25	3,3	1	30	150
0:03:14	25	3,3	1	30	150
0:03:15	25	3,3	1	30	150
0:03:16	25	3,3	1	30	150
0:03:17	25	3,3	1	30	150
0:03:18	25	3,3	1	30	150
0:03:19	25	3,3	1	30	150
0:03:20	25	3,4	1	30	150
0:03:21	25	3,4	1	30	150
0:03:22	25	3,4	1	30	150
0:03:23	25	3,4	1	30	150
0:03:24	25	3,4	1	30	150
0:03:25	25	3,4	1	30	150
0:03:26	25	3,5	1	30	150
0:03:27	25	3,5	1	30	150
0:03:28	25	3,5	1	30	150
0:03:29	25	3,5	1	30	150
0:03:30	25	3,5	1	30	150
0:03:31	25	3,5	1	30	150
0:03:32	26	3,6	1	30	150
0:03:33	26	3,6	1	30	150
0:03:34	26	3,6	1	30	150
0:03:35	26	3,6	1	31	150
0:03:36	26	3,6	1	30	150
0:03:37	26	3,6	1	30	150
0:03:38	26	3,6	1	31	150
0:03:39	26	3,7	1	30	150
0:03:40	26	3,7	1	30	150
0:03:41	26	3,7	1	30	150
0:03:42	26	3,7	1	31	150
0:03:43	26	3,7	1	31	150
0:03:44	26	3,7	1	31	150
0:03:45	26	3,8	1	31	150
0:03:46	26	3,8	1	31	150
0:03:47	26	3,8	1	31	150
0:03:48	26	3,8	1	31	150
0:03:49	26	3,8	1	31	150
0:03:50	26	3,8	1	31	150
0:03:51	26	3,8	1	31	150
0:03:52	26	3,9	1	31	150
0:03:53	26	3,9	1	31	150
0:03:54	26	3,9	1	31	150
0:03:55	26	3,9	1	31	150
0:03:56	26	3,9	1	31	150
0:03:57	26	3,9	1	31	150
0:03:58	26	4,0	1	31	150
0:03:59	26	4,0	1	31	150
0:04:00	26	4,0	1	31	150
0:04:01	26	4,0	1	31	150
0:04:02	26	4,0	1	32	150
0:04:03	26	4,0	1	32	150
0:04:04	26	4,0	1	32	150
0:04:05	26	4,1	1	32	150
0:04:06	26	4,1	1	32	150
0:04:07	26	4,1	1	32	150
0:04:08	26	4,1	1	31	150
0:04:09	26	4,1	1	31	150
0:04:10	26	4,1	1	31	150
0:04:11	26	4,2	1	32	150
0:04:12	26	4,2	1	32	150
0:04:13	26	4,2	1	32	150
0:04:14	26	4,2	1	32	150
0:04:15	26	4,2	1	32	150
0:04:16	26	4,2	1	32	150
0:04:17	26	4,2	1	32	150
0:04:18	26	4,3	1	32	150
0:04:19	26	4,3	1	32	150
0:04:20	26	4,3	1	32	150
0:04:21	26	4,3	1	32	150
0:04:22	26	4,3	1	32	150
0:04:23	26	4,3	1	32	150
0:04:24	26	4,3	1	32	150
0:04:25	26	4,3	1	32	150
0:04:26	26	4,4	1	32	150
0:04:27	26	4,4	1	32	150
0:04:28	26	4,4	1	32	150
0:04:29	26	4,4	1	32	150
0:04:30	26	4,4	1	32	150
0:04:31	26	4,4	1	32	150
0:04:32	26	4,4	1	32	150
0:04:33	26	4,5	1	32	150
0:04:34	26	4,5	1	32	150
0:04:35	27	4,5	1	32	150
0:04:36	27	4,5	1	32	150
0:04:37	27	4,5	1	32	150
0:04:38	27	4,5	1	32	150
0:04:39	27	4,5	1	32	150
0:04:40	27	4,6	1	32	150
0:04:41	27	4,6	1	32	150
0:04:42	27	4,6	1	32	150
0:04:43	27	4,6	1	32	150
0:04:44	27	4,6	1	32	150
0:04:45	27	4,6	1	32	150
0:04:46	27	4,6	1	32	150
0:04:47	27	4,6	1	32	150
0:04:48	27	4,7	1	33	150
0:04:49	27	4,7	1	33	150
0:04:50	27	4,7	1	33	150
0:04:51	27	4,7	1	33	150
0:04:52	27	4,7	1	33	150
0:04:53	27	4,7	1	33	150
0:04:54	27	4,7	1	33	150
0:04:55	27	4,8	1	32	150
0:04:56	27	4,8	1	33	150
0:04:57	27	4,8	1	33	150
0:04:58	27	4,8	1	33	150
0:04:59	27	4,8	1	33	150
0:05:00	27	4,8	1	33	150
0:05:01	27	4,8	1	33	150
0:05:02	27	4,8	1	33	150
0:05:03	27	4,9	1	33	150
0:05:04	27	4,9	1	33	150
0:05:05	27	4,9	1	33	150
0:05:06	27	4,9	1	33	150
0:05:07	27	4,9	1	33	150
0:05:08	27	4,9	1	33	150
0:05:09	27	4,9	1	33	150
0:05:10	27	4,9	1	33	150
0:05:11	27	5,0	1	33	150
0:05:12	27	5,0	1	33	150
0:05:13	27	5,0	1	33	150
0:05:14	27	5,0	1	33	150
0:05:15	27	5,0	1	33	150
0:05:16	27	5,0	1	33	150
0:05:17	27	5,0	1	33	150
0:05:18	27	5,1	1	33	150
0:05:19	27	5,1	1	33	150
0:05:20	27	5,1	1	33	150
0:05:21	27	5,1	1	33	150
0:05:22	27	5,1	1	33	150
0:05:23	27	5,1	1	33	150
0:05:24	27	5,1	1	33	150
0:05:25	27	5,1	1	33	150
0:05:26	27	5,2	1	33	150
0:05:27	27	5,2	1	33	150
0:05:28	27	5,2	1	33	150
0:05:29	28	5,2	1	33	150
0:05:30	28	5,2	1	33	150
0:05:31	28	5,2	1	33	150
0:05:32	28	5,2	1	33	150
0:05:33	28	5,2	1	33	150
0:05:34	28	5,3	1	33	150
0:05:35	28	5,3	1	34	150
0:05:36	28	5,3	1	33	150
0:05:37	28	5,3	1	33	150
0:05:38	28	5,3	1	33	150
0:05:39	28	5,3	1	33	150
0:05:40	28	5,3	1	33	150
0:05:41	28	5,3	1	33	150
0:05:42	28	5,4	1	34	150
0:05:43	28	5,4	1	34	150
0:05:44	28	5,4	1	34	150
0:05:45	28	5,4	1	34	150
0:05:46	28	5,4	1	34	150
0:05:47	28	5,4	1	33	150
0:05:48	28	5,4	1	34	150
0:05:49	28	5,4	1	34	150
0:05:50	28	5,5	1	34	150
0:05:51	28	5,5	1	34	150
0:05:52	28	5,5	1	34	150
0:05:53	28	5,5	1	34	150
0:05:54	28	5,5	1	34	150
0:05:55	28	5,5	1	34	150
0:05:56	28	5,5	1	34	150
0:05:57	28	5,5	1	34	150
0:05:58	28	5,6	1	34	150
0:05:59	28	5,6	1	34	150
0:06:00	28	5,6	1	34	150
0:06:01	28	5,6	1	34	150
0:06:02	28	5,6	1	34	150
0:06:03	28	5,6	1	34	150
0:06:04	28	5,6	1	34	150
0:06:05	28	5,6	1	34	150
0:06:06	28	5,6	1	34	150
0:06:07	28	5,7	1	34	150
0:06:08	28	5,7	1	34	150
0:06:09	28	5,7	1	34	150
0:06:10	28	5,7	1	34	150
0:06:11	28	5,7	1	34	150
0:06:12	28	5,7	1	34	150
0:06:13	28	5,8	1	34	150
0:06:14	28	5,8	1	34	150
0:06:15	28	5,8	1	34	150
0:06:16	28	5,8	1	34	150
0:06:17	28	5,8	1	34	150
0:06:18	28	5,8	1	34	150
0:06:19	28	5,8	1	34	150
0:06:20	29	5,8	1	34	150
0:06:21	29	5,8	1	34	150
0:06:22	29	5,9	1	34	150
0:06:23	29	5,9	1	34	150
0:06:24	29	5,9	1	34	150
0:06:25	29	5,9	1	34	150
0:06:26	29	5,9	1	34	150
0:06:27	29	5,9	1	34	150
0:06:28	29	5,9	1	34	150
0:06:29	29	5,9	1	34	150
0:06:30	29	6,0	1	34	150
0:06:31	29	6,0	1	34	150
0:06:32	29	6,0	1	35	150
0:06:33	29	6,0	1	34	150
0:06:34	29	6,0	1	34	150
0:06:35	29	6,0	1	34	150
0:06:36	29	6,0	1	34	150
0:06:37	29	6,0	1	34	150
0:06:38	29	6,1	1	35	150
0:06:39	29	6,1	1	35	150
0:06:40	29	6,1	1	35	150
0:06:41	29	6,1	1	35	150
0:06:42	29	6,1	1	35	150
0:06:43	29	6,1	1	35	150
0:06:44	29	6,1	1	35	150
0:06:45	29	6,2	1	35	150
0:06:46	29	6,2	1	35	150
0:06:47	29	6,2	1	35	150
0:06:48	29	6,2	1	35	150
0:06:49	29	6,2	1	35	150
0:06:50	29	6,2	1	35	150
0:06:51	29	6,2	1	35	150
0:06:52	29	6,2	1	35	150
0:06:53	29	6,2	1	35	150
0:06:54	29	6,3	1	35	150
0:06:55	29	6,3	1	35	150
0:06:56	29	6,3	1	35	150
0:06:57	29	6,3	1	35	150
0:06:58	29	6,3	1	35	150
0:06:59	29	6,3	1	35	150
0:07:00	29	6,3	1	35	150
0:07:01	29	6,3	1	35	150
0:07:02	29	6,4	1	35	150
0:07:03	29	6,4	1	35	150
0:07:04	29	6,4	1	35	150
0:07:05	29	6,4	1	35	150
0:07:06	29	6,4	1	35	150
0:07:07	29	6,4	1	35	150
0:07:08	29	6,4	1	35	150
0:07:09	29	6,4	1	35	150
0:07:10	30	6,5	1	35	150
0:07:11	30	6,5	1	35	150
0:07:12	30	6,5	1	35	150
0:07:13	30	6,5	1	35	150
0:07:14	30	6,5	1	35	150
0:07:15	30	6,5	1	35	150
0:07:16	30	6,5	1	35	150
0:07:17	30	6,6	1	35	150
0:07:18	30	6,6	1	35	150
0:07:19	30	6,6	1	35	150
0:07:20	30	6,6	1	35	150
0:07:21	30	6,6	1	35	150
0:07:22	30	6,6	1	35	150
0:07:23	30	6,6	1	35	150
0:07:24	30	6,6	1	35	150
0:07:25	30	6,6	1	35	150
0:07:26	30	6,7	1	35	150
0:07:27	30	6,7	1	35	150
0:07:28	30	6,7	1	35	150
0:07:29	30	6,7	1	35	150
0:07:30	30	6,7	1	35	150
0:07:31	30	6,7	1	35	150
0:07:32	30	6,7	1	36	150
0:07:33	30	6,8	1	36	150
0:07:34	30	6,8	1	36	150
0:07:35	30	6,8	1	36	150
0:07:36	30	6,8	1	36	150
0:07:37	30	6,8	1	36	150
0:07:38	30	6,8	1	36	150
0:07:39	30	6,9	1	36	150
0:07:40	30	6,9	1	36	150
0:07:41	30	6,9	1	36	150
0:07:42	30	6,9	1	36	150
0:07:43	30	6,9	1	36	150
0:07:44	30	6,9	1	36	150
0:07:45	30	6,9	1	36	150
0:07:46	30	7,0	1	36	150
0:07:47	30	7,0	1	36	150
0:07:48	30	7,0	1	36	150
0:07:49	30	7,0	1	36	150
0:07:50	30	7,0	1	36	150
0:07:51	30	7,0	1	36	150
0:07:52	30	7,0	1	36	150
0:07:53	30	7,1	1	36	150
0:07:54	30	7,1	1	36	150
0:07:55	30	7,1	1	36	150
0:07:56	30	7,1	1	36	150
0:07:57	30	7,1	1	36	150
0:07:58	30	7,1	1	36	150
0:07:59	30	7,1	1	36	150
0:08:00	30	7,2	1	36	150
0:08:01	31	7,2	1	36	150
0:08:02	31	7,2	1	36	150
0:08:03	31	7,2	1	36	150
0:08:04	31	7,2	1	36	150
0:08:05	31	7,2	1	36	150
0:08:06	31	7,2	1	36	150
0:08:07	31	7,3	1	36	150
0:08:08	31	7,3	1	36	150
0:08:09	31	7,3	1	36	150
0:08:10	31	7,3	1	36	150
0:08:11	31	7,3	1	36	150
0:08:12	31	7,3	1	37	150
0:08:13	31	7,3	1	36	150
0:08:14	31	7,3	1	36	150
0:08:15	31	7,4	1	37	150
0:08:16	31	7,4	1	36	150
0:08:17	31	7,4	1	37	150
0:08:18	31	7,4	1	36	150
0:08:19	31	7,4	1	37	150
0:08:20	31	7,4	1	37	150
0:08:21	31	7,4	1	37	150
0:08:22	31	7,4	1	37	150
0:08:23	31	7,5	1	37	150
0:08:24	31	7,5	1	37	150
0:08:25	31	7,5	1	37	150
0:08:26	31	7,5	1	37	150
0:08:27	31	7,5	1	37	150
0:08:28	31	7,5	1	37	150
0:08:29	31	7,5	1	37	150
0:08:30	31	7,5	1	37	150
0:08:31	31	7,6	1	37	150
0:08:32	31	7,6	1	37	150
0:08:33	31	7,6	1	37	150
0:08:34	31	7,6	1	37	150
0:08:35	31	7,6	1	37	150
0:08:36	31	7,6	1	37	150
0:08:37	31	7,6	1	37	150
0:08:38	31	7,7	1	37	150
0:08:39	31	7,7	1	37	150
0:08:40	31	7,7	1	37	150
0:08:41	31	7,7	1	37	150
0:08:42	31	7,7	1	37	150
0:08:43	31	7,7	1	37	150
0:08:44	31	7,7	1	37	150
0:08:45	31	7,7	1	37	150
0:08:46	31	7,8	1	37	150
0:08:47	31	7,8	1	37	150
0:08:48	31	7,8	1	37	150
0:08:49	31	7,8	1	37	150
0:08:50	32	7,8	1	37	150
0:08:51	32	7,8	1	37	150
0:08:52	32	7,9	1	37	150
0:08:53	32	7,9	1	37	150
0:08:54	32	7,9	1	37	150
0:08:55	32	7,9	1	37	150
0:08:56	32	7,9	1	37	150
0:08:57	32	7,9	1	37	150
0:08:58	32	8,0	1	37	150
0:08:59	32	8,0	1	37	150
0:09:00	32	8,0	1	37	150
0:09:01	32	8,0	1	38	150
0:09:02	32	8,0	1	37	150
0:09:03	32	8,1	1	38	150
0:09:04	32	8,1	1	38	150
0:09:05	32	8,1	1	38	150
0:09:06	32	8,1	1	38	150
0:09:07	32	8,1	1	38	150
0:09:08	32	8,2	1	38	150
0:09:09	32	8,2	1	38	150
0:09:10	32	8,2	1	38	150
0:09:11	32	8,2	1	38	150
0:09:12	32	8,2	1	38	150
0:09:13	32	8,3	1	38	150
0:09:14	32	8,3	1	38	150
0:09:15	32	8,3	1	38	150
0:09:16	32	8,3	1	38	150
0:09:17	32	8,3	1	38	150
0:09:18	32	8,4	1	38	150
0:09:19	32	8,4	1	38	150
0:09:20	32	8,4	1	38	150
0:09:21	32	8,4	1	38	150
0:09:22	32	8,4	1	38	150
0:09:23	32	8,4	1	38	150
0:09:24	32	8,4	1	38	150
0:09:25	32	8,5	1	38	150
0:09:26	32	8,5	1	38	150
0:09:27	32	8,5	1	38	150
0:09:28	32	8,5	1	38	150
0:09:29	32	8,5	1	38	150
0:09:30	32	8,5	1	39	150
0:09:31	32	8,5	1	38	150
0:09:32	32	8,5	1	38	150
0:09:33	32	8,6	1	38	150
0:09:34	32	8,6	1	38	150
0:09:35	32	8,6	1	38	150
0:09:36	32	8,6	1	38	150
0:09:37	33	8,6	1	38	150
0:09:38	33	8,6	1	38	150
0:09:39	33	8,6	1	38	150
0:09:40	33	8,6	1	38	150
0:09:41	33	8,7	1	38	150
0:09:42	33	8,7	1	38	150
0:09:43	33	8,7	1	38	150
0:09:44	33	8,7	1	38	150
0:09:45	33	8,7	1	38	150
0:09:46	33	8,7	1	38	150
0:09:47	33	8,7	1	38	150
0:09:48	33	8,7	1	38	150
0:09:49	33	8,7	1	39	150
0:09:50	33	8,7	1	39	150
0:09:51	33	8,8	1	38	150
0:09:52	33	8,8	1	39	150
0:09:53	33	8,8	1	38	150
0:09:54	33	8,8	1	39	150
0:09:55	33	8,8	1	39	150
0:09:56	33	8,8	1	39	150
0:09:57	33	8,8	1	39	150
0:09:58	33	8,8	1	39	150
0:09:59	33	8,9	1	39	150
0:10:00	33	8,9	1	39	150
0:10:01	33	8,9	1	39	150
0:10:02	33	8,9	1	39	150
0:10:03	33	8,9	1	39	150
0:10:04	33	8,9	1	39	150
0:10:05	33	8,9	1	39	150
0:10:06	33	8,9	1	39	150
0:10:07	33	8,9	1	39	150
0:10:08	33	9,0	1	39	150
0:10:09	33	9,0	1	39	150
0:10:10	33	9,0	1	39	150
0:10:11	33	9,0	1	39	150
0:10:12	33	9,0	1	39	150
0:10:13	33	9,0	1	39	150
0:10:14	33	9,0	1	39	150
0:10:15	33	9,0	1	39	150
0:10:16	33	9,0	1	39	150
0:10:17	33	9,0	1	39	150
0:10:18	33	9,1	1	39	150
0:10:19	33	9,1	1	39	150
0:10:20	33	9,1	1	39	150
0:10:21	33	9,1	1	39	150
0:10:22	33	9,1	1	39	150
0:10:23	33	9,1	1	39	150
0:10:24	33	9,1	1	39	150
0:10:25	33	9,1	1	39	150
0:10:26	34	9,1	1	39	150
0:10:27	34	9,2	1	39	150
0:10:28	34	9,2	1	39	150
0:10:29	34	9,2	1	39	150
0:10:30	34	9,2	1	39	150
0:10:31	34	9,2	1	39	150
0:10:32	34	9,2	1	39	150
0:10:33	34	9,2	1	39	150
0:10:34	34	9,3	1	39	150
0:10:35	34	9,3	1	39	150
0:10:36	34	9,3	1	39	150
0:10:37	34	9,3	1	39	150
0:10:38	34	9,3	1	39	150
0:10:39	34	9,3	1	39	150
0:10:40	34	9,3	1	39	150
0:10:41	34	9,3	1	39	150
0:10:42	34	9,4	1	39	150
0:10:43	34	9,4	1	39	150
0:10:44	34	9,4	1	39	150
0:10:45	34	9,4	1	39	150
0:10:46	34	9,4	1	39	150
0:10:47	34	9,4	1	39	150
0:10:48	34	9,4	1	39	150
0:10:49	34	9,4	1	39	150
0:10:50	34	9,5	1	40	150
0:10:51	34	9,5	1	40	150
0:10:52	34	9,5	1	40	150
0:10:53	34	9,5	1	39	150
0:10:54	34	9,5	1	40	150
0:10:55	34	9,5	1	40	150
0:10:56	34	9,5	1	40	150
0:10:57	34	9,5	1	40	150
0:10:58	34	9,6	1	39	150
0:10:59	34	9,6	1	40	150
0:11:00	34	9,6	1	40	150
0:11:01	34	9,6	1	40	150
0:11:02	34	9,6	1	40	150
0:11:03	34	9,6	1	40	150
0:11:04	34	9,6	1	40	150
0:11:05	34	9,6	1	40	150
0:11:06	34	9,7	1	40	150
0:11:07	34	9,7	1	40	150
0:11:08	34	9,7	1	40	150
0:11:09	34	9,7	1	40	150
0:11:10	34	9,7	1	40	150
0:11:11	34	9,7	1	40	150
0:11:12	34	9,7	1	40	150
0:11:13	34	9,7	1	40	150
0:11:14	34	9,8	1	40	150
0:11:15	34	9,8	1	40	150
0:11:16	34	9,8	1	40	150
0:11:17	34	9,8	1	40	150
0:11:18	35	9,8	1	40	150
0:11:19	35	9,8	1	40	150
0:11:20	35	9,9	1	40	150
0:11:21	35	9,9	1	40	150
0:11:22	35	9,9	1	40	150
0:11:23	35	9,9	1	40	150
0:11:24	35	9,9	1	40	150
0:11:25	35	9,9	1	40	150
0:11:26	35	10,0	1	40	150
0:11:27	35	10,0	1	40	150
0:11:28	35	10,0	1	40	150
0:11:29	35	10,0	1	40	150
0:11:30	35	10,0	1	40	150
0:11:31	35	10,0	1	40	150
0:11:32	35	10,1	1	40	150
0:11:33	35	10,1	1	41	150
0:11:34	35	10,1	1	40	150
0:11:35	35	10,1	1	41	150
0:11:36	35	10,1	1	40	150
0:11:37	35	10,1	1	40	150
0:11:38	35	10,1	1	41	150
0:11:39	35	10,2	1	41	150
0:11:40	35	10,2	1	41	150
0:11:41	35	10,2	1	41	150
0:11:42	35	10,2	1	41	150
0:11:43	35	10,2	1	41	150
0:11:44	35	10,2	1	41	150
0:11:45	35	10,2	1	41	150
0:11:46	35	10,3	1	41	150
0:11:47	35	10,3	1	41	150
