--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	18.06.2018
Test Start Time	13:15:24
Test Stop Date	19.06.2018
Test Stop Time	14:29:22
Test Length	25:13:58
Final Sample Time Offset	25:13:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	NG Chemicals
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	95G+5DART-100+0.3Floss-500+0.2DPC+0.1CR-225
Information	Density	1900
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	13:29:00
Calculated Value	CS_500	17:49:30
Calculated Value	SGS_Initial	8:02:30
Calculated Value	SGS_Final	16:04:30
Calculated Value	CS_Time8h	0,03 MPa
Calculated Value	CS_Time12h	0,06 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:41:30
Calculated Value	Time_SGS_500lb/100ft2	12:56:30
Calculated Value	CS_Time24h	14,42 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	85 °C
Initial Pressure (psi)	3119 psi
Final Pressure (psi)	92 psi
Initial Transit Time (microsec/in)	16,30 microsec/in
Final Transit Time (microsec/in)	8,82 microsec/in
Initial Gel Value	5980
Final Gel Value	7577
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,49 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:29:00	53	3268	15,73	5825	0,17	79,5
0:29:30	53	2978	15,62	5895	0,21	79,6
0:30:00	54	2765	15,59	5883	0,22	79,7
0:30:30	54	2592	15,59	5875	0,22	79,7
0:31:00	55	2448	15,59	5867	0,22	79,8
0:31:30	55	2323	15,60	5876	0,22	79,9
0:32:00	56	2213	15,61	5884	0,21	80,0
0:32:30	57	2115	15,62	5893	0,21	80,1
0:33:00	57	2642	15,63	5902	0,21	80,1
0:33:30	58	2474	15,59	5942	0,22	80,2
0:34:00	59	2335	15,58	5941	0,23	80,3
0:34:30	59	2226	15,58	5949	0,22	80,4
0:35:00	60	2129	15,59	5952	0,22	80,4
0:35:30	60	2657	15,60	5952	0,22	80,5
0:36:00	61	2480	15,56	5931	0,23	80,6
0:36:30	61	2333	15,55	5902	0,23	80,7
0:37:00	62	2206	15,56	5866	0,23	80,8
0:37:30	62	2088	15,57	5829	0,23	80,8
0:38:00	63	1972	15,58	5799	0,23	80,9
0:38:30	63	1868	15,59	5767	0,22	81,0
0:39:00	63	1766	15,60	5740	0,22	81,1
0:39:30	63	1666	15,61	5725	0,21	81,1
0:40:00	64	1566	15,62	5713	0,21	81,2
0:40:30	64	1472	15,62	5717	0,21	81,3
0:41:00	64	1383	15,63	5722	0,21	81,4
0:41:30	64	1298	15,64	5730	0,20	81,5
0:42:00	65	1216	15,65	5747	0,20	81,5
0:42:30	65	1140	15,66	5760	0,20	81,6
0:43:00	65	1067	15,66	5770	0,20	81,7
0:43:30	65	1001	15,67	5786	0,19	81,8
0:44:00	65	936	15,68	5797	0,19	81,8
0:44:30	65	877	15,69	5803	0,19	81,9
0:45:00	66	822	15,70	5803	0,18	82,0
0:45:30	66	770	15,70	5796	0,18	82,1
0:46:00	66	724	15,71	5791	0,18	82,2
0:46:30	66	682	15,71	5781	0,18	82,2
0:47:00	66	644	15,72	5762	0,18	82,3
0:47:30	66	609	15,72	5744	0,18	82,4
0:48:00	66	578	15,72	5730	0,18	82,5
0:48:30	66	549	15,73	5702	0,17	82,5
0:49:00	66	523	15,73	5688	0,17	82,6
0:49:30	66	498	15,74	5677	0,17	82,7
0:50:00	66	475	15,74	5666	0,17	82,8
0:50:30	67	454	15,74	5650	0,17	82,8
0:51:00	67	435	15,74	5625	0,17	82,9
0:51:30	67	418	15,74	5613	0,17	83,0
0:52:00	67	401	15,75	5602	0,17	83,1
0:52:30	67	386	15,75	5590	0,17	83,2
0:53:00	67	372	15,75	5581	0,17	83,2
0:53:30	67	358	15,75	5568	0,17	83,3
0:54:00	67	345	15,75	5564	0,17	83,4
0:54:30	67	332	15,76	5553	0,16	83,5
0:55:00	67	320	15,76	5542	0,16	83,5
0:55:30	67	308	15,76	5536	0,16	83,6
0:56:00	67	297	15,76	5534	0,16	83,7
0:56:30	67	287	15,77	5531	0,16	83,8
0:57:00	67	277	15,77	5528	0,16	83,9
0:57:30	67	269	15,77	5522	0,16	83,9
0:58:00	67	262	15,77	5523	0,16	84,0
0:58:30	67	255	15,77	5523	0,16	84,1
0:59:00	67	249	15,78	5523	0,16	84,2
0:59:30	67	244	15,78	5527	0,16	84,2
1:00:00	67	239	15,78	5519	0,16	84,3
1:00:30	67	233	15,78	5519	0,16	84,4
1:01:00	67	227	15,78	5520	0,16	84,5
1:01:30	67	222	15,78	5518	0,16	84,6
1:02:00	67	217	15,78	5523	0,16	84,6
1:02:30	67	212	15,78	5521	0,16	84,7
1:03:00	67	208	15,79	5516	0,15	84,8
1:03:30	67	204	15,79	5510	0,15	84,9
1:04:00	68	200	15,79	5509	0,15	84,9
1:04:30	68	197	15,79	5510	0,15	85,0
1:05:00	68	194	15,79	5511	0,15	85,1
1:05:30	68	191	15,79	5504	0,15	85,2
1:06:00	68	188	15,80	5502	0,15	85,3
1:06:30	68	185	15,80	5505	0,15	85,3
1:07:00	68	182	15,80	5500	0,15	85,4
1:07:30	68	179	15,80	5498	0,15	85,5
1:08:00	68	175	15,80	5500	0,15	85,6
1:08:30	68	172	15,80	5498	0,15	85,6
1:09:00	68	170	15,80	5497	0,15	85,7
1:09:30	68	167	15,80	5493	0,15	85,8
1:10:00	68	165	15,80	5491	0,15	85,9
1:10:30	68	163	15,81	5491	0,15	86,0
1:11:00	68	161	15,81	5485	0,15	86,0
1:11:30	68	159	15,81	5483	0,15	86,1
1:12:00	68	158	15,81	5482	0,15	86,2
1:12:30	68	156	15,81	5480	0,15	86,3
1:13:00	68	154	15,81	5480	0,15	86,3
1:13:30	68	152	15,81	5475	0,15	86,4
1:14:00	68	151	15,81	5477	0,15	86,5
1:14:30	68	149	15,81	5474	0,15	86,6
1:15:00	68	147	15,81	5469	0,15	86,7
1:15:30	68	146	15,81	5466	0,15	86,7
1:16:00	68	144	15,81	5468	0,15	86,8
1:16:30	69	143	15,81	5461	0,15	86,9
1:17:00	69	141	15,81	5457	0,15	87,0
1:17:30	69	140	15,82	5465	0,15	87,0
1:18:00	69	139	15,82	5455	0,15	87,1
1:18:30	69	138	15,82	5458	0,15	87,2
1:19:00	69	136	15,82	5456	0,14	87,3
1:19:30	69	135	15,82	5453	0,14	87,4
1:20:00	69	134	15,82	5442	0,14	87,4
1:20:30	69	132	15,82	5443	0,14	87,5
1:21:00	69	131	15,82	5445	0,14	87,6
1:21:30	69	130	15,82	5439	0,14	87,7
1:22:00	69	129	15,82	5445	0,14	87,7
1:22:30	69	128	15,82	5441	0,14	87,8
1:23:00	69	127	15,82	5439	0,14	87,9
1:23:30	69	126	15,82	5435	0,14	88,0
1:24:00	69	125	15,82	5434	0,14	88,1
1:24:30	69	124	15,83	5432	0,14	88,1
1:25:00	69	123	15,83	5427	0,14	88,2
1:25:30	69	122	15,83	5437	0,14	88,3
1:26:00	69	122	15,82	5424	0,14	88,4
1:26:30	69	121	15,83	5425	0,14	88,4
1:27:00	69	120	15,83	5425	0,14	88,5
1:27:30	69	119	15,83	5421	0,14	88,6
1:28:00	69	118	15,83	5426	0,14	88,7
1:28:30	69	117	15,83	5418	0,14	88,8
1:29:00	70	117	15,83	5421	0,14	88,8
1:29:30	70	116	15,83	5412	0,14	88,9
1:30:00	70	116	15,83	5413	0,14	89,0
1:30:30	70	115	15,83	5415	0,14	89,1
1:31:00	70	114	15,83	5413	0,14	89,1
1:31:30	70	113	15,83	5404	0,14	89,2
1:32:00	70	113	15,83	5407	0,14	89,3
1:32:30	70	112	15,83	5412	0,14	89,4
1:33:00	70	112	15,84	5406	0,14	89,5
1:33:30	70	111	15,83	5405	0,14	89,5
1:34:00	70	110	15,84	5408	0,14	89,6
1:34:30	70	110	15,84	5413	0,14	89,7
1:35:00	70	109	15,84	5402	0,14	89,8
1:35:30	70	109	15,84	5405	0,14	89,8
1:36:00	70	108	15,84	5402	0,14	89,9
1:36:30	70	107	15,84	5397	0,14	90,0
1:37:00	70	107	15,84	5402	0,14	90,1
1:37:30	70	107	15,83	5392	0,14	90,2
1:38:00	70	106	15,84	5391	0,14	90,2
1:38:30	70	106	15,84	5394	0,14	90,3
1:39:00	70	105	15,84	5387	0,14	90,4
1:39:30	70	105	15,84	5388	0,14	90,5
1:40:00	70	104	15,84	5389	0,14	90,5
1:40:30	70	103	15,85	5386	0,13	90,6
1:41:00	71	103	15,85	5385	0,13	90,7
1:41:30	71	102	15,85	5380	0,13	90,8
1:42:00	71	102	15,85	5386	0,14	90,9
1:42:30	71	102	15,84	5377	0,14	90,9
1:43:00	71	101	15,84	5376	0,14	91,0
1:43:30	71	101	15,85	5378	0,14	91,1
1:44:00	71	100	15,85	5372	0,14	91,2
1:44:30	71	100	15,84	5369	0,14	91,2
1:45:00	71	100	15,85	5369	0,14	91,3
1:45:30	71	99	15,85	5369	0,13	91,4
1:46:00	71	99	15,85	5369	0,13	91,5
1:46:30	71	98	15,85	5366	0,13	91,6
1:47:00	71	98	15,85	5363	0,13	91,6
1:47:30	71	97	15,85	5360	0,13	91,7
1:48:00	71	97	15,85	5360	0,13	91,8
1:48:30	71	97	15,85	5363	0,13	91,9
1:49:00	71	96	15,86	5353	0,13	91,9
1:49:30	71	96	15,85	5359	0,13	92,0
1:50:00	71	96	15,86	5353	0,13	92,1
1:50:30	71	95	15,86	5349	0,13	92,2
1:51:00	71	95	15,86	5356	0,13	92,3
1:51:30	71	95	15,86	5354	0,13	92,3
1:52:00	71	94	15,86	5340	0,13	92,4
1:52:30	71	94	15,86	5342	0,13	92,5
1:53:00	71	94	15,86	5338	0,13	92,6
1:53:30	72	93	15,86	5337	0,13	92,6
1:54:00	72	93	15,86	5343	0,13	92,7
1:54:30	72	93	15,86	5331	0,13	92,8
1:55:00	72	92	15,86	5325	0,13	92,9
1:55:30	72	92	15,86	5331	0,13	93,0
1:56:00	72	92	15,86	5323	0,13	93,0
1:56:30	72	91	15,86	5325	0,13	93,1
1:57:00	72	103	15,86	5328	0,13	93,2
1:57:30	72	102	15,87	5323	0,13	93,3
1:58:00	72	101	15,87	5313	0,13	93,3
1:58:30	72	101	15,86	5315	0,13	93,4
1:59:00	72	100	15,87	5312	0,13	93,5
1:59:30	72	100	15,86	5314	0,13	93,6
2:00:00	72	99	15,87	5311	0,13	93,7
2:00:30	72	99	15,87	5309	0,13	93,7
2:01:00	72	98	15,87	5302	0,13	93,8
2:01:30	72	98	15,87	5303	0,13	93,9
2:02:00	72	98	15,87	5302	0,13	94,0
2:02:30	72	97	15,87	5294	0,13	94,0
2:03:00	72	97	15,87	5297	0,13	94,1
2:03:30	72	96	15,87	5289	0,13	94,2
2:04:00	72	96	15,87	5283	0,13	94,3
2:04:30	72	96	15,87	5281	0,13	94,4
2:05:00	73	95	15,87	5280	0,13	94,4
2:05:30	73	95	15,88	5283	0,13	94,5
2:06:00	73	94	15,88	5277	0,13	94,6
2:06:30	73	94	15,88	5271	0,13	94,7
2:07:00	73	93	15,88	5273	0,12	94,7
2:07:30	73	93	15,88	5264	0,12	94,8
2:08:00	73	93	15,88	5268	0,12	94,9
2:08:30	73	92	15,88	5261	0,13	95,0
2:09:00	73	92	15,88	5257	0,12	95,1
2:09:30	73	92	15,88	5261	0,12	95,1
2:10:00	73	92	15,87	5246	0,13	95,2
2:10:30	73	92	15,88	5238	0,13	95,3
2:11:00	73	91	15,88	5235	0,13	95,4
2:11:30	73	91	15,88	5236	0,12	95,4
2:12:00	73	91	15,88	5236	0,12	95,5
2:12:30	73	90	15,88	5239	0,12	95,6
2:13:00	73	90	15,88	5231	0,12	95,7
2:13:30	73	89	15,88	5234	0,12	95,8
2:14:00	73	89	15,89	5224	0,12	95,8
2:14:30	73	89	15,88	5226	0,12	95,9
2:15:00	73	88	15,89	5228	0,12	96,0
2:15:30	74	1892	15,79	5353	0,15	96,1
2:16:00	74	1641	15,70	5373	0,18	96,1
2:16:30	74	1464	15,69	5370	0,19	96,2
2:17:00	74	1322	15,69	5376	0,19	96,3
2:17:30	74	1207	15,70	5382	0,18	96,4
2:18:00	74	1114	15,72	5380	0,18	96,5
2:18:30	74	1036	15,72	5380	0,18	96,5
2:19:00	74	969	15,73	5381	0,17	96,6
2:19:30	74	909	15,74	5385	0,17	96,7
2:20:00	75	855	15,76	5378	0,16	96,8
2:20:30	75	804	15,76	5378	0,16	96,8
2:21:00	75	757	15,77	5377	0,16	96,9
2:21:30	75	714	15,78	5372	0,16	97,0
2:22:00	75	673	15,78	5370	0,16	97,1
2:22:30	75	635	15,79	5371	0,15	97,2
2:23:00	75	598	15,80	5366	0,15	97,2
2:23:30	75	565	15,80	5367	0,15	97,3
2:24:00	75	533	15,81	5358	0,15	97,4
2:24:30	75	504	15,81	5367	0,15	97,5
2:25:00	75	476	15,82	5357	0,14	97,5
2:25:30	76	3098	15,82	5355	0,14	97,6
2:26:00	75	2612	15,63	5476	0,21	97,7
2:26:30	75	2296	15,57	5467	0,23	97,8
2:27:00	75	2058	15,57	5472	0,23	97,8
2:27:30	75	1862	15,59	5467	0,22	97,9
2:28:00	75	2265	15,61	5460	0,22	98,0
2:28:30	75	2032	15,59	5459	0,22	98,1
2:29:00	75	1845	15,60	5448	0,22	98,2
2:29:30	74	1686	15,61	5453	0,21	98,2
2:30:00	74	1543	15,64	5445	0,21	98,3
2:30:30	74	1421	15,66	5434	0,20	98,4
2:31:00	74	1315	15,67	5432	0,19	98,5
2:31:30	74	1221	15,69	5429	0,19	98,5
2:32:00	75	1136	15,71	5421	0,18	98,6
2:32:30	75	1059	15,72	5416	0,18	98,7
2:33:00	75	989	15,73	5424	0,17	98,8
2:33:30	75	922	15,74	5417	0,17	98,9
2:34:00	75	861	15,75	5405	0,17	98,9
2:34:30	75	804	15,76	5410	0,16	99,0
2:35:00	75	752	15,77	5408	0,16	99,1
2:35:30	74	705	15,77	5405	0,16	99,2
2:36:00	75	662	15,78	5398	0,16	99,2
2:36:30	75	624	15,79	5401	0,15	99,3
2:37:00	75	590	15,80	5394	0,15	99,4
2:37:30	75	560	15,80	5399	0,15	99,5
2:38:00	75	533	15,81	5391	0,15	99,6
2:38:30	75	508	15,81	5388	0,15	99,6
2:39:00	75	484	15,81	5392	0,15	99,7
2:39:30	75	463	15,82	5386	0,14	99,8
2:40:00	75	442	15,82	5390	0,14	99,9
2:40:30	75	423	15,82	5385	0,14	99,9
2:41:00	75	405	15,83	5383	0,14	100,0
2:41:30	75	388	15,83	5382	0,14	100,1
2:42:00	75	1388	15,83	5381	0,14	100,2
2:42:30	75	1276	15,76	5402	0,16	100,3
2:43:00	75	1184	15,73	5391	0,17	100,3
2:43:30	75	1102	15,72	5387	0,18	100,4
2:44:00	75	1029	15,73	5389	0,17	100,5
2:44:30	75	964	15,74	5380	0,17	100,6
2:45:00	75	907	15,75	5380	0,17	100,6
2:45:30	75	857	15,76	5377	0,16	100,7
2:46:00	75	812	15,77	5371	0,16	100,8
2:46:30	75	771	15,78	5369	0,16	100,9
2:47:00	75	732	15,78	5373	0,16	101,0
2:47:30	76	696	15,79	5372	0,15	101,0
2:48:00	76	660	15,79	5364	0,15	101,1
2:48:30	76	626	15,80	5365	0,15	101,2
2:49:00	76	595	15,80	5361	0,15	101,3
2:49:30	76	566	15,81	5366	0,15	101,3
2:50:00	76	539	15,81	5358	0,15	101,4
2:50:30	76	515	15,81	5351	0,15	101,5
2:51:00	76	493	15,82	5354	0,15	101,6
2:51:30	76	972	15,82	5355	0,14	101,7
2:52:00	76	915	15,78	5363	0,16	101,7
2:52:30	76	858	15,78	5358	0,16	101,8
2:53:00	76	807	15,78	5350	0,16	101,9
2:53:30	76	762	15,78	5348	0,16	102,0
2:54:00	76	720	15,79	5345	0,15	102,0
2:54:30	76	683	15,80	5346	0,15	102,1
2:55:00	76	648	15,80	5344	0,15	102,2
2:55:30	76	617	15,81	5341	0,15	102,3
2:56:00	76	589	15,81	5338	0,15	102,4
2:56:30	76	564	15,81	5333	0,15	102,4
2:57:00	76	541	15,82	5335	0,14	102,5
2:57:30	76	519	15,82	5336	0,14	102,6
2:58:00	77	499	15,82	5330	0,14	102,7
2:58:30	77	479	15,83	5330	0,14	102,7
2:59:00	77	459	15,83	5327	0,14	102,8
2:59:30	77	441	15,83	5325	0,14	102,9
3:00:00	77	422	15,84	5326	0,14	103,0
3:00:30	77	406	15,84	5327	0,14	103,1
3:01:00	77	390	15,85	5323	0,14	103,1
3:01:30	77	854	15,85	5319	0,13	103,2
3:02:00	77	792	15,82	5331	0,14	103,3
3:02:30	77	744	15,81	5328	0,15	103,4
3:03:00	77	703	15,81	5322	0,15	103,4
3:03:30	77	666	15,81	5326	0,15	103,5
3:04:00	77	633	15,81	5321	0,15	103,6
3:04:30	77	604	15,82	5322	0,14	103,7
3:05:00	77	577	15,82	5308	0,14	103,8
3:05:30	77	553	15,82	5312	0,14	103,8
3:06:00	77	529	15,83	5310	0,14	103,9
3:06:30	77	507	15,83	5305	0,14	104,0
3:07:00	77	486	15,84	5302	0,14	104,1
3:07:30	77	466	15,84	5306	0,14	104,1
3:08:00	77	446	15,84	5295	0,14	104,2
3:08:30	77	429	15,85	5299	0,13	104,3
3:09:00	77	412	15,86	5302	0,13	104,4
3:09:30	77	397	15,86	5295	0,13	104,5
3:10:00	78	384	15,86	5296	0,13	104,5
3:10:30	78	831	15,86	5284	0,13	104,6
3:11:00	78	778	15,83	5307	0,14	104,7
3:11:30	78	733	15,82	5301	0,14	104,8
3:12:00	78	693	15,82	5296	0,14	104,8
3:12:30	78	656	15,82	5294	0,14	104,9
3:13:00	78	624	15,82	5291	0,14	105,0
3:13:30	78	595	15,83	5286	0,14	105,1
3:14:00	78	568	15,83	5290	0,14	105,2
3:14:30	78	543	15,83	5283	0,14	105,2
3:15:00	78	521	15,84	5284	0,14	105,3
3:15:30	78	500	15,85	5275	0,14	105,4
3:16:00	78	480	15,85	5281	0,13	105,5
3:16:30	78	462	15,86	5273	0,13	105,5
3:17:00	78	444	15,86	5275	0,13	105,6
3:17:30	78	428	15,86	5267	0,13	105,7
3:18:00	78	412	15,87	5264	0,13	105,8
3:18:30	78	397	15,87	5267	0,13	105,9
3:19:00	78	383	15,87	5264	0,13	105,9
3:19:30	78	370	15,88	5263	0,13	106,0
3:20:00	79	828	15,88	5255	0,13	106,1
3:20:30	79	771	15,85	5277	0,14	106,2
3:21:00	79	726	15,83	5269	0,14	106,2
3:21:30	79	686	15,83	5271	0,14	106,3
3:22:00	79	650	15,84	5264	0,14	106,4
3:22:30	79	617	15,84	5264	0,14	106,5
3:23:00	79	588	15,85	5264	0,13	106,6
3:23:30	79	562	15,85	5256	0,13	106,6
3:24:00	79	538	15,86	5255	0,13	106,7
3:24:30	79	516	15,86	5244	0,13	106,8
3:25:00	79	496	15,87	5251	0,13	106,9
3:25:30	79	476	15,87	5250	0,13	106,9
3:26:00	79	458	15,87	5247	0,13	107,0
3:26:30	79	441	15,87	5243	0,13	107,1
3:27:00	79	424	15,88	5239	0,13	107,2
3:27:30	79	409	15,88	5248	0,12	107,3
3:28:00	79	394	15,88	5241	0,12	107,3
3:28:30	79	381	15,89	5230	0,12	107,4
3:29:00	79	829	15,89	5237	0,12	107,5
3:29:30	79	777	15,86	5254	0,13	107,6
3:30:00	79	732	15,85	5248	0,14	107,6
3:30:30	79	692	15,84	5248	0,14	107,7
3:31:00	79	656	15,85	5242	0,14	107,8
3:31:30	79	624	15,85	5235	0,13	107,9
3:32:00	80	595	15,86	5236	0,13	108,0
3:32:30	80	569	15,86	5228	0,13	108,0
3:33:00	80	545	15,87	5228	0,13	108,1
3:33:30	80	523	15,87	5224	0,13	108,2
3:34:00	80	502	15,88	5223	0,13	108,3
3:34:30	80	482	15,88	5213	0,12	108,3
3:35:00	80	463	15,89	5211	0,12	108,4
3:35:30	80	445	15,89	5210	0,12	108,5
3:36:00	80	428	15,89	5207	0,12	108,6
3:36:30	80	412	15,90	5202	0,12	108,7
3:37:00	80	397	15,90	5210	0,12	108,7
3:37:30	80	876	15,90	5201	0,12	108,8
3:38:00	80	818	15,86	5221	0,13	108,9
3:38:30	80	770	15,85	5224	0,13	109,0
3:39:00	80	728	15,85	5216	0,13	109,0
3:39:30	80	690	15,86	5211	0,13	109,1
3:40:00	80	654	15,86	5212	0,13	109,2
3:40:30	80	1688	15,81	5242	0,15	109,3
3:41:00	80	1534	15,76	5235	0,16	109,4
3:41:30	80	1411	15,75	5222	0,17	109,4
3:42:00	80	1308	15,76	5222	0,16	109,5
3:42:30	80	1223	15,77	5218	0,16	109,6
3:43:00	80	1147	15,78	5212	0,16	109,7
3:43:30	81	1081	15,79	5204	0,15	109,7
3:44:00	81	1021	15,80	5209	0,15	109,8
3:44:30	81	966	15,81	5196	0,15	109,9
3:45:00	81	916	15,82	5194	0,14	110,0
3:45:30	81	869	15,82	5196	0,14	110,1
3:46:00	81	825	15,84	5177	0,14	110,1
3:46:30	81	784	15,85	5182	0,13	110,2
3:47:00	81	745	15,86	5183	0,13	110,3
3:47:30	81	710	15,86	5177	0,13	110,4
3:48:00	81	676	15,86	5183	0,13	110,4
3:48:30	81	645	15,87	5178	0,13	110,5
3:49:00	81	617	15,88	5163	0,12	110,6
3:49:30	81	592	15,88	5170	0,12	110,7
3:50:00	81	568	15,89	5158	0,12	110,8
3:50:30	81	545	15,89	5153	0,12	110,8
3:51:00	81	523	15,90	5155	0,12	110,9
3:51:30	81	503	15,90	5147	0,12	111,0
3:52:00	81	483	15,90	5154	0,12	111,1
3:52:30	81	464	15,91	5150	0,12	111,1
3:53:00	81	447	15,91	5141	0,12	111,2
3:53:30	81	432	15,91	5144	0,11	111,3
3:54:00	81	417	15,92	5135	0,11	111,4
3:54:30	82	403	15,92	5132	0,11	111,5
3:55:00	82	390	15,92	5136	0,11	111,5
3:55:30	82	378	15,92	5134	0,11	111,6
3:56:00	82	366	15,92	5127	0,11	111,7
3:56:30	82	355	15,93	5118	0,11	111,8
3:57:00	82	345	15,93	5120	0,11	111,8
3:57:30	82	335	15,94	5121	0,11	111,9
3:58:00	82	327	15,94	5117	0,11	112,0
3:58:30	82	318	15,94	5120	0,11	112,1
3:59:00	82	310	15,94	5113	0,10	112,2
3:59:30	82	303	15,95	5110	0,10	112,2
