--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	21.06.2018
Test Start Time	10:02:47
Test Stop Date	21.06.2018
Test Stop Time	11:39:10
Test Length	1:36:23
Final Sample Time Offset	1:36:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	√Œ—“
—ÛıÓÈ ÀÓ„
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	28 ∞C
Final Temperature (∞C)	27 ∞C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	0,6 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	13 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
1:02:10	26	0,6	12
1:02:20	26	0,6	12
1:02:30	26	0,6	12
1:02:40	26	0,6	12
1:02:50	26	0,6	12
1:03:00	26	0,6	12
1:03:10	26	0,6	12
1:03:20	26	0,6	12
1:03:30	26	0,6	12
1:03:40	26	0,6	12
1:03:50	26	0,6	12
1:04:00	26	0,6	12
1:04:10	26	0,6	12
1:04:20	26	0,6	12
1:04:30	26	0,6	12
1:04:40	26	0,6	12
1:04:50	26	0,6	12
1:05:00	26	0,6	12
1:05:10	26	0,6	12
1:05:20	26	0,6	12
1:05:30	26	0,6	12
1:05:40	26	0,6	12
1:05:50	26	0,6	12
1:06:00	26	0,6	12
1:06:10	26	0,6	12
1:06:20	26	0,6	13
1:06:30	26	0,6	12
1:06:40	26	0,6	13
1:06:50	26	0,6	12
1:07:00	26	0,6	12
1:07:10	26	0,6	12
1:07:20	26	0,6	12
1:07:30	26	0,6	12
1:07:40	26	0,6	12
1:07:50	26	0,6	12
1:08:00	26	0,6	12
1:08:10	26	0,6	12
1:08:20	26	0,6	12
1:08:30	26	0,6	12
1:08:40	26	0,6	12
1:08:50	26	0,6	12
1:09:00	26	0,6	12
1:09:10	26	0,6	12
1:09:20	26	0,6	12
1:09:30	26	0,6	12
1:09:40	26	0,6	12
1:09:50	26	0,6	12
1:10:00	26	0,6	12
1:10:10	26	0,6	12
1:10:20	26	0,6	12
1:10:30	26	0,6	12
1:10:40	26	0,6	12
1:10:50	26	0,6	12
1:11:00	26	0,6	12
1:11:10	26	0,6	12
1:11:20	26	0,6	12
1:11:30	26	0,6	12
1:11:40	26	0,6	12
1:11:50	26	0,6	12
1:12:00	26	0,6	13
1:12:10	26	0,6	13
1:12:20	26	0,6	13
1:12:30	26	0,6	13
1:12:40	26	0,6	13
1:12:50	26	0,6	13
1:13:00	26	0,6	13
1:13:10	26	0,6	13
1:13:20	26	0,6	13
1:13:30	26	0,6	13
1:13:40	26	0,6	13
1:13:50	26	0,6	13
1:14:00	26	0,6	13
1:14:10	26	0,6	13
1:14:20	26	0,6	13
1:14:30	26	0,6	13
1:14:40	26	0,6	13
1:14:50	26	0,6	13
1:15:00	26	0,6	13
1:15:10	26	0,6	13
1:15:20	26	0,6	13
1:15:30	26	0,6	13
1:15:40	26	0,6	13
1:15:50	26	0,6	13
1:16:00	26	0,6	13
1:16:10	26	0,6	13
1:16:20	26	0,6	13
1:16:30	26	0,6	13
1:16:40	26	0,6	13
1:16:50	26	0,6	13
1:17:00	26	0,6	13
1:17:10	26	0,6	13
1:17:20	26	0,6	13
1:17:30	26	0,6	13
1:17:40	26	0,6	13
1:17:50	26	0,6	13
1:18:00	26	0,6	13
1:18:10	26	0,6	13
1:18:20	26	0,6	13
1:18:30	26	0,6	13
1:18:40	26	0,6	13
1:18:50	26	0,6	13
1:19:00	26	0,6	13
1:19:10	26	0,6	13
1:19:20	26	0,6	13
1:19:30	26	0,6	13
1:19:40	26	0,6	13
1:19:50	26	0,6	13
1:20:00	26	0,6	13
1:20:10	26	0,6	13
1:20:20	26	0,6	13
1:20:30	26	0,6	13
1:20:40	26	0,6	13
1:20:50	26	0,6	13
1:21:00	26	0,6	13
1:21:10	26	0,6	13
1:21:20	26	0,6	13
1:21:30	26	0,6	13
1:21:40	26	0,6	13
1:21:50	26	0,6	13
1:22:00	26	0,6	13
1:22:10	26	0,6	13
1:22:20	26	0,6	13
1:22:30	26	0,6	13
1:22:40	26	0,6	13
1:22:50	26	0,6	13
1:23:00	26	0,6	13
1:23:10	26	0,6	13
1:23:20	26	0,6	13
1:23:30	26	0,6	13
1:23:40	26	0,6	13
1:23:50	26	0,6	13
1:24:00	26	0,6	13
1:24:10	26	0,6	13
1:24:20	26	0,6	13
1:24:30	26	0,6	13
1:24:40	26	0,6	13
1:24:50	26	0,6	13
1:25:00	26	0,6	13
1:25:10	26	0,6	13
1:25:20	26	0,6	13
1:25:30	26	0,6	13
1:25:40	26	0,6	13
1:25:50	26	0,6	13
1:26:00	26	0,6	13
1:26:10	26	0,6	13
1:26:20	26	0,6	13
1:26:30	26	0,6	13
1:26:40	27	0,6	13
1:26:50	26	0,6	13
1:27:00	26	0,6	13
1:27:10	27	0,6	13
1:27:20	27	0,6	13
1:27:30	27	0,6	13
1:27:40	27	0,6	13
1:27:50	27	0,6	13
1:28:00	27	0,6	13
1:28:10	27	0,6	13
1:28:20	27	0,6	13
1:28:30	27	0,6	13
1:28:40	27	0,6	13
1:28:50	27	0,6	13
1:29:00	27	0,6	13
1:29:10	27	0,6	13
1:29:20	27	0,6	13
1:29:30	27	0,6	13
1:29:40	27	0,6	13
1:29:50	27	0,6	13
1:30:00	27	0,6	13
1:30:10	27	0,6	13
1:30:20	27	0,6	13
1:30:30	27	0,6	13
1:30:40	27	0,6	13
1:30:50	27	0,6	13
1:31:00	27	0,6	13
1:31:10	27	0,6	13
1:31:20	27	0,6	13
1:31:30	27	0,6	13
1:31:40	27	0,6	13
1:31:50	27	0,6	13
1:32:00	27	0,6	13
1:32:10	27	0,6	13
1:32:20	27	0,6	13
1:32:30	27	0,6	13
1:32:40	27	0,6	13
1:32:50	27	0,6	13
1:33:00	27	0,6	13
1:33:10	27	0,6	13
1:33:20	27	0,6	13
1:33:30	27	0,6	13
1:33:40	27	0,6	13
1:33:50	27	0,6	13
1:34:00	27	0,6	13
1:34:10	27	0,6	13
1:34:20	27	0,6	13
1:34:30	27	0,6	13
1:34:40	27	0,6	13
1:34:50	27	0,6	13
1:35:00	27	0,6	13
1:35:10	27	0,6	13
1:35:20	27	0,6	13
1:35:30	27	0,6	13
1:35:40	27	0,6	13
1:35:50	27	0,6	13
1:36:00	27	0,6	13
1:36:10	27	0,6	13
1:36:20	27	0,6	13
