--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	02.07.2018
Test Start Time	16:27:36
Test Stop Date	03.07.2018
Test Stop Time	17:53:56
Test Length	25:26:20
Final Sample Time Offset	25:26:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T=7ãðàäÑ
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	ERROR
Initial Transit Time (microsec/in)	17,04 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:24:00	10	17,80	0,00
2:24:30	10	17,80	0,00
2:25:00	10	17,80	0,00
2:25:30	10	17,80	0,00
2:26:00	10	17,80	0,00
2:26:30	10	17,80	0,00
2:27:00	10	17,80	0,00
2:27:30	10	17,80	0,00
2:28:00	10	17,80	0,00
2:28:30	10	17,80	0,00
2:29:00	10	17,80	0,00
2:29:30	10	17,80	0,00
2:30:00	10	17,80	0,00
2:30:30	10	17,80	0,00
2:31:00	10	17,80	0,00
2:31:30	10	17,80	0,00
2:32:00	10	17,80	0,00
2:32:30	10	17,80	0,00
2:33:00	10	17,80	0,00
2:33:30	10	17,80	0,00
2:34:00	10	17,80	0,00
2:34:30	10	17,80	0,00
2:35:00	10	17,80	0,00
2:35:30	10	17,80	0,00
2:36:00	10	17,80	0,00
2:36:30	10	17,80	0,00
2:37:00	10	17,80	0,00
2:37:30	10	17,75	0,00
2:38:00	10	17,75	0,00
2:38:30	10	17,75	0,00
2:39:00	10	17,76	0,00
2:39:30	10	17,76	0,00
2:40:00	10	17,76	0,00
2:40:30	10	17,76	0,00
2:41:00	10	17,76	0,00
2:41:30	10	17,76	0,00
2:42:00	10	17,76	0,00
2:42:30	10	17,76	0,00
2:43:00	10	17,76	0,00
2:43:30	10	17,76	0,00
2:44:00	10	17,76	0,00
2:44:30	10	17,76	0,00
2:45:00	10	17,76	0,00
2:45:30	10	17,76	0,00
2:46:00	10	17,76	0,00
2:46:30	10	17,76	0,00
2:47:00	10	17,76	0,00
2:47:30	10	17,76	0,00
2:48:00	10	17,76	0,00
2:48:30	10	17,76	0,00
2:49:00	10	17,76	0,00
2:49:30	10	17,76	0,00
2:50:00	10	17,76	0,00
2:50:30	10	17,76	0,00
2:51:00	10	17,76	0,00
2:51:30	10	17,76	0,00
2:52:00	10	17,76	0,00
2:52:30	10	17,76	0,00
2:53:00	10	17,76	0,00
2:53:30	10	17,76	0,00
2:54:00	10	17,76	0,00
2:54:30	10	17,76	0,00
2:55:00	10	17,76	0,00
2:55:30	10	17,76	0,00
2:56:00	10	17,76	0,00
2:56:30	10	17,76	0,00
2:57:00	10	17,76	0,00
2:57:30	10	17,76	0,00
2:58:00	10	17,76	0,00
2:58:30	10	17,76	0,00
2:59:00	10	17,76	0,00
2:59:30	10	17,76	0,00
3:00:00	10	17,76	0,00
3:00:30	10	17,76	0,00
3:01:00	10	17,76	0,00
3:01:30	10	17,76	0,00
3:02:00	10	17,76	0,00
3:02:30	10	17,76	0,00
3:03:00	10	17,76	0,00
3:03:30	10	17,76	0,00
3:04:00	10	17,76	0,00
3:04:30	10	17,76	0,00
3:05:00	10	17,77	0,00
3:05:30	10	17,77	0,00
3:06:00	10	17,77	0,00
3:06:30	10	17,77	0,00
3:07:00	10	17,77	0,00
3:07:30	10	17,77	0,00
3:08:00	10	17,77	0,00
3:08:30	10	17,77	0,00
3:09:00	10	17,77	0,00
3:09:30	10	17,77	0,00
3:10:00	10	17,77	0,00
3:10:30	10	17,77	0,00
3:11:00	10	17,77	0,00
3:11:30	10	17,77	0,00
3:12:00	10	17,77	0,00
3:12:30	10	17,77	0,00
3:13:00	10	17,77	0,00
3:13:30	10	17,77	0,00
3:14:00	10	17,76	0,00
3:14:30	10	17,76	0,00
3:15:00	10	17,77	0,00
3:15:30	10	17,77	0,00
3:16:00	10	17,77	0,00
3:16:30	10	17,77	0,00
3:17:00	10	17,77	0,00
3:17:30	10	17,76	0,00
3:18:00	10	17,76	0,00
3:18:30	10	17,76	0,00
3:19:00	10	17,76	0,00
3:19:30	10	17,76	0,00
3:20:00	10	17,76	0,00
3:20:30	10	17,76	0,00
3:21:00	10	17,76	0,00
3:21:30	10	17,76	0,00
3:22:00	10	17,76	0,00
3:22:30	10	17,76	0,00
3:23:00	10	17,76	0,00
3:23:30	10	17,76	0,00
3:24:00	10	17,76	0,00
3:24:30	10	17,76	0,00
3:25:00	10	17,76	0,00
3:25:30	10	17,76	0,00
3:26:00	10	17,76	0,00
3:26:30	10	17,76	0,00
3:27:00	10	17,76	0,00
3:27:30	10	17,76	0,00
3:28:00	10	17,76	0,00
3:28:30	10	17,76	0,00
3:29:00	10	17,76	0,00
3:29:30	10	17,76	0,00
3:30:00	10	17,76	0,00
3:30:30	10	17,76	0,00
3:31:00	10	17,76	0,00
3:31:30	10	17,76	0,00
3:32:00	10	17,76	0,00
3:32:30	10	17,76	0,00
3:33:00	10	17,76	0,00
3:33:30	10	17,76	0,00
3:34:00	10	17,76	0,00
3:34:30	10	17,76	0,00
3:35:00	10	17,76	0,00
3:35:30	10	17,76	0,00
3:36:00	10	17,76	0,00
3:36:30	10	17,76	0,00
3:37:00	10	17,76	0,00
3:37:30	10	17,76	0,00
3:38:00	10	17,76	0,00
3:38:30	10	17,76	0,00
3:39:00	10	17,76	0,00
3:39:30	10	17,76	0,00
3:40:00	10	17,75	0,00
3:40:30	10	17,76	0,00
3:41:00	10	17,75	0,00
3:41:30	10	17,75	0,00
3:42:00	10	17,75	0,00
3:42:30	10	17,75	0,00
3:43:00	10	17,75	0,00
3:43:30	10	17,75	0,00
3:44:00	10	17,75	0,00
3:44:30	10	17,75	0,00
3:45:00	10	17,75	0,00
3:45:30	10	17,75	0,00
3:46:00	10	17,75	0,00
3:46:30	10	17,75	0,00
3:47:00	10	17,75	0,00
3:47:30	10	17,75	0,00
3:48:00	10	17,75	0,00
3:48:30	10	17,75	0,00
3:49:00	10	17,75	0,00
3:49:30	10	17,75	0,00
3:50:00	10	17,75	0,00
3:50:30	10	17,75	0,00
3:51:00	10	17,75	0,00
3:51:30	10	17,75	0,00
3:52:00	10	17,75	0,00
3:52:30	10	17,75	0,00
3:53:00	10	17,75	0,00
3:53:30	10	17,75	0,00
3:54:00	10	17,75	0,00
3:54:30	10	17,75	0,00
3:55:00	10	17,75	0,00
3:55:30	10	17,75	0,00
3:56:00	10	17,75	0,00
3:56:30	10	17,75	0,00
3:57:00	10	17,75	0,00
3:57:30	10	17,75	0,00
3:58:00	10	17,75	0,00
3:58:30	10	17,76	0,00
3:59:00	10	17,76	0,00
3:59:30	10	17,76	0,00
4:00:00	10	17,76	0,00
4:00:30	10	17,75	0,00
4:01:00	10	17,76	0,00
4:01:30	10	17,76	0,00
4:02:00	10	17,76	0,00
4:02:30	10	17,75	0,00
4:03:00	10	17,76	0,00
4:03:30	10	17,76	0,00
4:04:00	10	17,76	0,00
4:04:30	10	17,75	0,00
4:05:00	10	17,76	0,00
4:05:30	10	17,76	0,00
4:06:00	10	17,76	0,00
4:06:30	10	17,75	0,00
4:07:00	10	17,75	0,00
4:07:30	10	17,76	0,00
4:08:00	10	17,76	0,00
4:08:30	10	17,76	0,00
4:09:00	10	17,76	0,00
4:09:30	10	17,75	0,00
4:10:00	10	17,76	0,00
4:10:30	10	17,75	0,00
4:11:00	10	17,75	0,00
4:11:30	10	17,75	0,00
4:12:00	10	17,75	0,00
4:12:30	10	17,75	0,00
4:13:00	10	17,75	0,00
4:13:30	10	17,75	0,00
4:14:00	10	17,75	0,00
4:14:30	10	17,75	0,00
4:15:00	10	17,75	0,00
4:15:30	10	17,75	0,00
4:16:00	10	17,75	0,00
4:16:30	10	17,75	0,00
4:17:00	10	17,75	0,00
4:17:30	10	17,75	0,00
4:18:00	10	17,75	0,00
4:18:30	10	17,75	0,00
4:19:00	10	17,75	0,00
4:19:30	10	17,75	0,00
4:20:00	10	17,75	0,00
4:20:30	10	17,75	0,00
4:21:00	10	17,75	0,00
4:21:30	10	17,75	0,00
4:22:00	10	17,75	0,00
4:22:30	10	17,75	0,00
4:23:00	10	17,75	0,00
4:23:30	10	17,75	0,00
4:24:00	10	17,75	0,00
4:24:30	10	17,75	0,00
4:25:00	10	17,75	0,00
4:25:30	10	17,75	0,00
4:26:00	10	17,75	0,00
4:26:30	10	17,75	0,00
4:27:00	10	17,75	0,00
4:27:30	10	17,75	0,00
4:28:00	10	17,75	0,00
4:28:30	10	17,75	0,00
4:29:00	10	17,75	0,00
4:29:30	10	17,75	0,00
4:30:00	10	17,75	0,00
4:30:30	10	17,75	0,00
4:31:00	10	17,75	0,00
4:31:30	10	17,75	0,00
4:32:00	10	17,75	0,00
4:32:30	10	17,75	0,00
4:33:00	10	17,75	0,00
4:33:30	10	17,75	0,00
4:34:00	10	17,75	0,00
4:34:30	10	17,75	0,00
4:35:00	10	17,75	0,00
4:35:30	10	17,75	0,00
4:36:00	10	17,75	0,00
4:36:30	10	17,75	0,00
4:37:00	10	17,74	0,00
4:37:30	10	17,75	0,00
4:38:00	10	17,75	0,00
4:38:30	10	17,75	0,00
4:39:00	10	17,74	0,00
4:39:30	10	17,75	0,00
4:40:00	10	17,74	0,00
4:40:30	10	17,75	0,00
4:41:00	10	17,74	0,00
4:41:30	10	17,74	0,00
4:42:00	10	17,74	0,00
4:42:30	10	17,74	0,00
4:43:00	10	17,74	0,00
4:43:30	10	17,74	0,00
4:44:00	10	17,74	0,00
4:44:30	10	17,74	0,00
4:45:00	10	17,74	0,00
4:45:30	10	17,74	0,00
4:46:00	10	17,74	0,00
4:46:30	10	17,74	0,00
4:47:00	10	17,74	0,00
4:47:30	10	17,74	0,00
4:48:00	10	17,74	0,00
4:48:30	10	17,74	0,00
4:49:00	10	17,74	0,00
4:49:30	10	17,74	0,00
4:50:00	10	17,74	0,00
4:50:30	10	17,74	0,00
4:51:00	10	17,74	0,00
4:51:30	10	17,74	0,00
4:52:00	10	17,74	0,00
4:52:30	10	17,74	0,00
4:53:00	10	17,74	0,00
4:53:30	10	17,74	0,00
4:54:00	10	17,74	0,00
4:54:30	10	17,74	0,00
4:55:00	10	17,74	0,00
4:55:30	10	17,74	0,00
4:56:00	10	17,74	0,00
4:56:30	10	17,74	0,00
4:57:00	10	17,74	0,00
4:57:30	10	17,74	0,00
4:58:00	10	17,74	0,00
4:58:30	10	17,75	0,00
4:59:00	10	17,74	0,00
4:59:30	10	17,74	0,00
5:00:00	10	17,74	0,00
5:00:30	10	17,74	0,00
5:01:00	10	17,74	0,00
5:01:30	10	17,74	0,00
5:02:00	10	17,74	0,00
5:02:30	10	17,74	0,00
5:03:00	10	17,74	0,00
5:03:30	10	17,74	0,00
5:04:00	10	17,74	0,00
5:04:30	10	17,74	0,00
5:05:00	10	17,74	0,00
5:05:30	10	17,74	0,00
5:06:00	10	17,74	0,00
5:06:30	10	17,74	0,00
5:07:00	10	17,74	0,00
5:07:30	10	17,74	0,00
5:08:00	10	17,74	0,00
5:08:30	10	17,74	0,00
5:09:00	10	17,74	0,00
5:09:30	10	17,74	0,00
5:10:00	10	17,74	0,00
5:10:30	10	17,74	0,00
5:11:00	10	17,74	0,00
5:11:30	10	17,74	0,00
5:12:00	10	17,74	0,00
5:12:30	10	17,74	0,00
5:13:00	10	17,74	0,00
5:13:30	10	17,74	0,00
5:14:00	10	17,74	0,00
5:14:30	10	17,74	0,00
5:15:00	10	17,74	0,00
5:15:30	10	17,74	0,00
5:16:00	10	17,73	0,00
5:16:30	10	17,73	0,00
5:17:00	10	17,74	0,00
5:17:30	10	17,74	0,00
5:18:00	10	17,73	0,00
5:18:30	10	17,73	0,00
5:19:00	10	17,73	0,00
5:19:30	10	17,73	0,00
5:20:00	10	17,73	0,00
5:20:30	10	17,73	0,00
5:21:00	10	17,74	0,00
5:21:30	10	17,73	0,00
5:22:00	10	17,73	0,00
5:22:30	10	17,73	0,00
5:23:00	10	17,73	0,00
5:23:30	10	17,73	0,00
5:24:00	10	17,73	0,00
5:24:30	10	17,73	0,00
5:25:00	10	17,73	0,00
5:25:30	10	17,73	0,00
5:26:00	10	17,73	0,00
5:26:30	10	17,73	0,00
5:27:00	10	17,73	0,00
5:27:30	10	17,73	0,00
5:28:00	10	17,73	0,00
5:28:30	10	17,73	0,00
5:29:00	10	17,73	0,00
5:29:30	10	17,73	0,00
5:30:00	10	17,73	0,00
5:30:30	10	17,73	0,00
5:31:00	10	17,73	0,00
5:31:30	10	17,73	0,00
5:32:00	10	17,73	0,00
5:32:30	10	17,73	0,00
5:33:00	10	17,73	0,00
5:33:30	10	17,73	0,00
5:34:00	10	17,73	0,00
5:34:30	10	17,73	0,00
5:35:00	10	17,73	0,00
5:35:30	10	17,73	0,00
5:36:00	10	17,73	0,00
5:36:30	10	17,73	0,00
5:37:00	10	17,73	0,00
5:37:30	10	17,73	0,00
5:38:00	10	17,73	0,00
5:38:30	10	17,73	0,00
5:39:00	10	17,73	0,00
5:39:30	10	17,73	0,00
5:40:00	10	17,73	0,00
5:40:30	10	17,73	0,00
5:41:00	10	17,73	0,00
5:41:30	10	17,73	0,00
5:42:00	10	17,73	0,00
5:42:30	10	17,73	0,00
5:43:00	10	17,73	0,00
5:43:30	10	17,73	0,00
5:44:00	10	17,73	0,00
5:44:30	10	17,73	0,00
5:45:00	10	17,73	0,00
5:45:30	10	17,73	0,00
5:46:00	10	17,73	0,00
5:46:30	10	17,73	0,00
5:47:00	10	17,73	0,00
5:47:30	10	17,73	0,00
5:48:00	10	17,73	0,00
5:48:30	10	17,73	0,00
5:49:00	10	17,73	0,00
5:49:30	10	17,73	0,00
5:50:00	10	17,73	0,00
5:50:30	10	17,73	0,00
5:51:00	10	17,73	0,00
5:51:30	10	17,73	0,00
5:52:00	10	17,73	0,00
5:52:30	10	17,73	0,00
5:53:00	10	17,73	0,00
5:53:30	10	17,73	0,00
5:54:00	10	17,73	0,00
5:54:30	10	17,73	0,00
5:55:00	10	17,73	0,00
5:55:30	10	17,73	0,00
5:56:00	10	17,73	0,00
5:56:30	10	17,73	0,00
5:57:00	10	17,73	0,00
5:57:30	10	17,73	0,00
5:58:00	10	17,73	0,00
5:58:30	10	17,73	0,00
5:59:00	10	17,73	0,00
5:59:30	10	17,73	0,00
6:00:00	10	17,73	0,00
6:00:30	10	17,73	0,00
6:01:00	10	17,73	0,00
6:01:30	10	17,73	0,00
6:02:00	10	17,72	0,00
6:02:30	10	17,72	0,00
6:03:00	10	17,72	0,00
6:03:30	10	17,72	0,00
6:04:00	10	17,72	0,00
6:04:30	10	17,72	0,00
6:05:00	10	17,72	0,00
6:05:30	10	17,72	0,00
6:06:00	10	17,72	0,00
6:06:30	10	17,72	0,00
6:07:00	10	17,72	0,00
6:07:30	10	17,72	0,00
6:08:00	10	17,72	0,00
6:08:30	10	17,72	0,00
6:09:00	10	17,72	0,00
6:09:30	10	17,72	0,00
6:10:00	10	17,72	0,00
6:10:30	10	17,72	0,00
6:11:00	10	17,72	0,00
6:11:30	10	17,72	0,00
6:12:00	10	17,72	0,00
6:12:30	10	17,72	0,00
6:13:00	10	17,72	0,00
6:13:30	10	17,71	0,00
6:14:00	10	17,71	0,00
6:14:30	10	17,71	0,00
6:15:00	10	17,71	0,00
6:15:30	10	17,71	0,00
6:16:00	10	17,71	0,00
6:16:30	10	17,71	0,00
6:17:00	10	17,71	0,00
6:17:30	10	17,71	0,00
6:18:00	10	17,71	0,00
6:18:30	10	17,71	0,00
6:19:00	10	17,71	0,00
6:19:30	10	17,71	0,00
6:20:00	10	17,71	0,00
6:20:30	10	17,71	0,00
6:21:00	10	17,71	0,00
6:21:30	10	17,71	0,00
6:22:00	10	17,71	0,00
6:22:30	10	17,71	0,00
6:23:00	10	17,71	0,00
6:23:30	10	17,71	0,00
6:24:00	10	17,71	0,00
6:24:30	10	17,71	0,00
6:25:00	10	17,71	0,00
6:25:30	10	17,71	0,00
6:26:00	10	17,71	0,00
6:26:30	10	17,71	0,00
6:27:00	10	17,71	0,00
6:27:30	10	17,70	0,00
6:28:00	10	17,70	0,00
6:28:30	10	17,70	0,00
6:29:00	10	17,70	0,00
6:29:30	10	17,70	0,00
6:30:00	10	17,70	0,00
6:30:30	10	17,70	0,00
6:31:00	10	17,70	0,00
6:31:30	10	17,70	0,00
6:32:00	10	17,70	0,00
6:32:30	10	17,70	0,00
6:33:00	10	17,70	0,00
6:33:30	10	17,70	0,00
6:34:00	10	17,70	0,00
6:34:30	10	17,70	0,00
6:35:00	10	17,70	0,00
6:35:30	10	17,70	0,00
6:36:00	10	17,70	0,00
6:36:30	10	17,70	0,00
6:37:00	10	17,70	0,00
