--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	22.06.2018
Test Start Time	10:03:05
Test Stop Date	22.06.2018
Test Stop Time	15:28:54
Test Length	5:25:49
Final Sample Time Offset	5:25:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	1÷ÂÏÂÌÚ‡:3·ÛÙÂ‡
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:00:10
Calculated Value	Time_70Bc	N/A
Calculated Value	Time_100Bc	N/A
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	66 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	65,2 MPa
Initial Consistency (Bc)	61 Bc
Final Consistency (Bc)	15 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:19:40	45	32,7	24
0:19:50	45	32,9	25
0:20:00	46	33,2	24
0:20:10	46	33,7	24
0:20:20	46	33,8	24
0:20:30	46	33,9	25
0:20:40	46	34,4	25
0:20:50	46	34,5	25
0:21:00	47	34,9	24
0:21:10	47	35,0	20
0:21:20	47	35,4	20
0:21:30	47	35,6	19
0:21:40	47	36,2	20
0:21:50	48	36,3	13
0:22:00	48	36,4	15
0:22:10	48	36,7	22
0:22:20	48	36,9	24
0:22:30	48	37,1	22
0:22:40	48	37,6	23
0:22:50	48	37,7	22
0:23:00	49	38,1	24
0:23:10	49	38,3	24
0:23:20	49	38,5	24
0:23:30	49	39,0	24
0:23:40	49	39,1	24
0:23:50	49	39,3	24
0:24:00	50	39,9	26
0:24:10	50	40,1	25
0:24:20	50	40,2	26
0:24:30	50	40,4	25
0:24:40	50	40,9	25
0:24:50	50	41,0	25
0:25:00	51	41,2	26
0:25:10	51	41,5	25
0:25:20	51	41,8	25
0:25:30	51	42,0	25
0:25:40	51	42,3	25
0:25:50	51	42,6	25
0:26:00	52	43,1	25
0:26:10	52	43,2	25
0:26:20	52	43,4	25
0:26:30	52	43,5	25
0:26:40	52	44,0	25
0:26:50	53	44,1	25
0:27:00	53	44,4	26
0:27:10	53	44,7	26
0:27:20	53	45,0	26
0:27:30	53	45,3	26
0:27:40	53	45,6	25
0:27:50	54	45,8	25
0:28:00	54	46,0	26
0:28:10	54	46,4	26
0:28:20	54	46,6	25
0:28:30	54	46,8	25
0:28:40	54	47,1	25
0:28:50	54	47,4	25
0:29:00	55	47,6	26
0:29:10	55	47,9	25
0:29:20	55	48,1	25
0:29:30	55	48,5	26
0:29:40	55	48,7	26
0:29:50	55	49,0	26
0:30:00	56	49,3	25
0:30:10	56	49,5	25
0:30:20	56	49,8	26
0:30:30	56	50,1	26
0:30:40	56	50,3	25
0:30:50	56	50,6	25
0:31:00	57	50,9	25
0:31:10	57	51,2	25
0:31:20	57	51,4	25
0:31:30	57	51,7	27
0:31:40	57	51,9	26
0:31:50	57	52,2	25
0:32:00	58	52,5	25
0:32:10	58	52,7	25
0:32:20	58	53,0	25
0:32:30	58	53,3	25
0:32:40	58	53,6	25
0:32:50	58	53,8	25
0:33:00	59	54,1	25
0:33:10	59	54,3	26
0:33:20	59	54,6	25
0:33:30	59	54,8	25
0:33:40	59	55,1	25
0:33:50	60	55,5	25
0:34:00	60	55,6	25
0:34:10	60	55,9	25
0:34:20	60	56,2	25
0:34:30	60	56,5	25
0:34:40	60	56,8	25
0:34:50	60	57,0	25
0:35:00	61	57,3	22
0:35:10	61	57,6	21
0:35:20	61	57,8	25
0:35:30	61	58,0	27
0:35:40	61	58,4	25
0:35:50	62	58,6	22
0:36:00	62	58,9	23
0:36:10	62	59,2	22
0:36:20	62	59,4	22
0:36:30	62	59,7	22
0:36:40	62	59,9	22
0:36:50	63	60,2	21
0:37:00	63	60,6	21
0:37:10	63	60,9	21
0:37:20	63	61,1	21
0:37:30	63	61,3	21
0:37:40	63	61,6	21
0:37:50	64	61,9	21
0:38:00	64	62,1	21
0:38:10	64	62,4	21
0:38:20	64	62,7	22
0:38:30	64	62,9	22
0:38:40	64	63,3	22
0:38:50	65	63,4	22
0:39:00	65	63,7	22
0:39:10	65	63,9	22
0:39:20	65	64,1	24
0:39:30	65	64,2	25
0:39:40	65	64,6	25
0:39:50	66	65,0	26
0:40:00	66	65,1	27
0:40:10	66	65,2	27
0:40:20	66	65,2	32
0:40:30	66	65,2	31
0:40:40	67	65,2	43
0:40:50	67	65,3	35
0:41:00	67	65,3	32
0:41:10	67	65,3	35
0:41:20	67	65,3	31
0:41:30	67	65,3	31
0:41:40	67	65,3	35
0:41:50	67	65,2	36
0:42:00	67	65,2	36
0:42:10	67	65,1	45
0:42:20	68	65,1	33
0:42:30	68	65,1	43
0:42:40	68	65,1	42
0:42:50	68	65,0	36
0:43:00	68	65,0	41
0:43:10	68	65,0	36
0:43:20	68	65,0	49
0:43:30	68	65,0	36
0:43:40	68	65,0	31
0:43:50	68	65,2	42
0:44:00	68	65,2	31
0:44:10	68	65,2	24
0:44:20	68	65,1	24
0:44:30	68	65,1	25
0:44:40	68	65,1	34
0:44:50	68	65,0	32
0:45:00	68	65,0	30
0:45:10	68	65,0	35
0:45:20	68	65,1	28
0:45:30	68	65,2	31
0:45:40	68	65,2	29
0:45:50	68	65,2	29
0:46:00	68	65,2	36
0:46:10	68	65,1	36
0:46:20	68	65,1	29
0:46:30	68	65,1	31
0:46:40	67	65,1	33
0:46:50	67	65,1	35
0:47:00	67	64,8	18
0:47:10	67	65,0	18
0:47:20	67	65,0	17
0:47:30	67	65,0	20
0:47:40	67	65,0	16
0:47:50	67	65,0	17
0:48:00	67	65,0	16
0:48:10	67	65,1	18
0:48:20	67	65,1	18
0:48:30	67	65,1	18
0:48:40	67	65,0	19
0:48:50	67	65,0	19
0:49:00	67	65,1	19
0:49:10	67	65,1	19
0:49:20	67	65,1	19
0:49:30	67	65,1	19
0:49:40	67	65,2	20
0:49:50	67	65,2	21
0:50:00	67	65,2	20
0:50:10	67	65,2	21
0:50:20	67	65,1	22
0:50:30	67	65,0	21
0:50:40	67	65,0	22
0:50:50	67	65,3	22
0:51:00	67	65,2	22
0:51:10	67	65,2	22
0:51:20	67	65,2	22
0:51:30	67	65,2	22
0:51:40	67	65,2	22
0:51:50	67	65,2	21
0:52:00	67	65,2	21
0:52:10	67	65,2	21
0:52:20	67	65,2	21
0:52:30	67	65,0	21
0:52:40	67	65,2	21
0:52:50	67	65,1	23
0:53:00	67	65,1	23
0:53:10	67	65,0	21
0:53:20	67	65,1	21
0:53:30	67	65,1	21
0:53:40	67	65,1	21
0:53:50	67	65,2	21
0:54:00	67	65,2	21
0:54:10	67	65,1	20
0:54:20	67	65,1	20
0:54:30	67	65,1	20
0:54:40	67	65,1	20
0:54:50	67	65,1	20
0:55:00	67	65,0	20
0:55:10	2	65,0	20
0:55:20	66	65,0	20
0:55:30	66	64,9	20
0:55:40	66	65,3	20
0:55:50	66	65,4	20
0:56:00	66	65,4	20
0:56:10	66	65,3	20
0:56:20	66	65,4	20
0:56:30	66	65,3	20
0:56:40	66	65,3	20
0:56:50	66	65,3	20
0:57:00	66	65,3	20
0:57:10	66	65,3	20
0:57:20	66	65,3	19
0:57:30	66	65,3	19
0:57:40	66	65,3	19
0:57:50	66	65,3	20
0:58:00	66	65,2	20
0:58:10	66	65,3	20
0:58:20	66	65,1	20
0:58:30	66	65,2	20
0:58:40	66	65,2	20
0:58:50	66	65,2	20
0:59:00	66	65,2	20
0:59:10	66	65,3	19
0:59:20	66	65,2	19
0:59:30	66	65,2	19
0:59:40	66	65,2	20
0:59:50	66	65,1	20
1:00:00	66	65,2	20
1:00:10	66	65,2	20
1:00:20	66	65,4	20
1:00:30	66	65,2	20
1:00:40	66	65,3	20
1:00:50	66	65,4	20
1:01:00	66	65,4	20
1:01:10	66	65,4	20
1:01:20	66	65,3	20
1:01:30	66	65,3	20
1:01:40	66	65,2	20
1:01:50	66	65,3	20
1:02:00	66	65,3	19
1:02:10	66	65,2	19
1:02:20	66	65,2	19
1:02:30	66	65,0	19
1:02:40	66	65,0	19
1:02:50	66	65,3	19
1:03:00	66	65,2	19
1:03:10	66	65,1	19
1:03:20	66	65,1	19
1:03:30	66	65,2	19
1:03:40	66	65,2	19
1:03:50	66	65,1	19
1:04:00	66	65,1	19
1:04:10	66	65,1	19
1:04:20	66	65,1	19
1:04:30	66	65,3	19
1:04:40	66	65,2	19
1:04:50	66	65,1	19
1:05:00	66	65,2	19
1:05:10	66	65,3	19
1:05:20	66	65,4	19
1:05:30	66	65,4	19
1:05:40	66	65,4	19
1:05:50	66	65,4	19
1:06:00	66	65,4	20
1:06:10	66	65,3	20
1:06:20	66	65,4	20
1:06:30	66	65,5	19
1:06:40	66	65,5	20
1:06:50	66	65,4	19
1:07:00	66	65,5	21
1:07:10	66	65,4	20
1:07:20	66	65,4	20
1:07:30	66	65,5	20
1:07:40	66	65,5	20
1:07:50	66	65,6	20
1:08:00	66	65,5	19
1:08:10	66	65,4	19
1:08:20	66	65,3	20
1:08:30	66	65,4	20
1:08:40	66	65,4	19
1:08:50	66	65,6	19
1:09:00	66	65,5	19
1:09:10	66	65,6	19
1:09:20	66	65,6	19
1:09:30	66	65,7	20
1:09:40	66	65,7	19
1:09:50	66	65,8	20
1:10:00	66	65,8	19
1:10:10	66	65,7	19
1:10:20	66	65,8	19
1:10:30	66	65,8	19
1:10:40	66	65,9	19
1:10:50	66	65,9	19
1:11:00	66	65,8	19
1:11:10	66	65,9	19
1:11:20	66	65,9	19
1:11:30	66	65,8	19
1:11:40	66	65,8	20
1:11:50	66	65,8	20
1:12:00	66	65,8	19
1:12:10	66	65,8	19
1:12:20	66	65,8	19
1:12:30	66	65,9	20
1:12:40	66	65,8	20
1:12:50	66	65,8	20
1:13:00	66	65,8	19
1:13:10	66	65,7	20
1:13:20	66	65,7	19
1:13:30	66	65,7	19
1:13:40	66	65,6	19
1:13:50	66	65,7	19
1:14:00	66	65,7	20
1:14:10	66	65,8	20
1:14:20	66	65,7	19
1:14:30	66	65,5	20
1:14:40	66	65,4	20
1:14:50	66	65,6	20
1:15:00	66	65,6	19
1:15:10	66	65,5	19
1:15:20	66	65,5	19
1:15:30	66	65,5	19
1:15:40	66	65,4	19
1:15:50	66	65,4	19
1:16:00	66	65,3	19
1:16:10	66	65,3	19
1:16:20	66	65,4	19
1:16:30	66	65,4	19
1:16:40	66	65,1	19
1:16:50	66	65,3	19
1:17:00	66	65,3	19
1:17:10	66	65,1	19
1:17:20	66	65,3	19
1:17:30	66	65,4	19
1:17:40	66	65,5	19
1:17:50	66	65,4	19
1:18:00	66	65,4	19
1:18:10	66	65,4	19
1:18:20	66	65,2	19
1:18:30	66	65,3	19
1:18:40	66	65,3	19
1:18:50	66	65,3	19
1:19:00	66	65,3	19
1:19:10	66	65,3	19
1:19:20	66	65,3	19
1:19:30	66	65,3	19
1:19:40	66	65,1	19
1:19:50	66	65,2	19
1:20:00	66	65,3	19
1:20:10	66	65,2	19
1:20:20	66	65,2	19
1:20:30	66	65,3	19
1:20:40	66	65,3	19
1:20:50	66	65,3	19
1:21:00	66	65,2	19
1:21:10	66	65,3	19
1:21:20	66	65,4	19
1:21:30	66	65,3	19
1:21:40	66	65,4	19
1:21:50	66	65,4	19
1:22:00	66	65,3	20
1:22:10	66	65,4	20
1:22:20	66	65,4	20
1:22:30	66	65,5	20
1:22:40	66	65,5	20
1:22:50	66	65,5	20
1:23:00	66	65,5	20
1:23:10	66	65,6	20
1:23:20	66	65,7	21
1:23:30	66	65,7	21
1:23:40	66	65,9	20
1:23:50	66	65,7	20
1:24:00	66	65,6	20
1:24:10	66	65,6	20
1:24:20	66	65,7	20
1:24:30	66	65,8	20
1:24:40	66	65,9	20
1:24:50	66	65,9	20
1:25:00	66	65,9	20
1:25:10	66	65,9	20
1:25:20	66	66,0	20
1:25:30	66	65,0	20
1:25:40	66	65,1	20
1:25:50	66	65,2	20
1:26:00	66	65,3	20
1:26:10	66	65,3	20
1:26:20	66	65,4	20
1:26:30	66	65,4	20
1:26:40	66	65,4	20
1:26:50	66	65,4	20
1:27:00	66	65,4	20
1:27:10	66	65,4	20
1:27:20	66	65,4	20
1:27:30	66	65,4	20
1:27:40	66	65,5	20
1:27:50	66	65,5	20
1:28:00	66	65,5	20
1:28:10	66	65,5	20
1:28:20	66	65,5	20
1:28:30	66	65,5	19
1:28:40	66	65,5	19
1:28:50	66	65,5	19
1:29:00	66	65,5	19
1:29:10	66	65,5	19
1:29:20	66	65,5	19
1:29:30	66	65,5	19
1:29:40	66	65,5	19
1:29:50	66	65,5	19
1:30:00	66	65,4	19
1:30:10	66	65,5	19
1:30:20	66	65,5	19
1:30:30	66	65,5	19
1:30:40	66	65,5	19
1:30:50	66	65,4	19
1:31:00	66	65,4	19
1:31:10	66	65,5	19
1:31:20	66	65,5	19
1:31:30	66	65,6	19
1:31:40	66	65,5	19
1:31:50	66	65,6	19
1:32:00	66	65,5	19
1:32:10	66	65,5	19
1:32:20	66	65,5	19
1:32:30	66	65,4	19
1:32:40	66	65,4	19
1:32:50	66	65,5	19
1:33:00	66	65,5	19
1:33:10	66	65,3	19
1:33:20	66	65,3	19
1:33:30	66	65,3	19
1:33:40	66	65,3	19
1:33:50	66	65,3	19
1:34:00	66	65,3	19
1:34:10	66	65,3	19
1:34:20	66	65,5	19
1:34:30	66	65,5	19
1:34:40	66	65,5	19
1:34:50	66	65,4	19
1:35:00	66	65,3	19
1:35:10	66	65,3	19
1:35:20	66	65,3	19
1:35:30	66	65,4	19
1:35:40	66	65,4	19
1:35:50	66	65,4	19
1:36:00	66	65,4	19
1:36:10	66	65,4	19
1:36:20	66	65,4	19
1:36:30	66	65,3	19
1:36:40	66	65,5	19
1:36:50	66	65,4	19
1:37:00	66	65,5	19
1:37:10	66	65,4	19
1:37:20	66	65,1	19
1:37:30	66	65,1	19
1:37:40	66	65,2	19
1:37:50	66	65,2	19
1:38:00	66	65,7	19
1:38:10	66	65,6	19
1:38:20	66	65,6	19
1:38:30	66	65,4	19
1:38:40	66	65,6	19
1:38:50	66	65,4	19
1:39:00	66	65,5	19
1:39:10	66	65,7	19
1:39:20	66	65,6	19
1:39:30	66	65,5	19
1:39:40	66	65,4	19
1:39:50	66	65,6	19
1:40:00	66	65,6	19
1:40:10	66	65,5	19
1:40:20	66	65,4	19
1:40:30	66	65,3	19
1:40:40	66	65,2	19
1:40:50	66	65,1	19
1:41:00	66	65,3	19
1:41:10	66	65,3	19
1:41:20	66	65,2	19
1:41:30	66	65,2	19
1:41:40	66	65,2	19
1:41:50	66	65,2	19
1:42:00	66	65,1	19
1:42:10	66	65,1	19
1:42:20	66	65,3	19
1:42:30	66	65,1	19
1:42:40	66	65,3	19
1:42:50	66	65,2	19
1:43:00	66	65,1	19
1:43:10	66	65,2	19
1:43:20	66	65,3	19
1:43:30	66	65,2	19
1:43:40	66	65,1	19
1:43:50	66	65,2	19
1:44:00	66	65,3	19
1:44:10	66	65,2	19
1:44:20	66	65,2	19
1:44:30	66	65,1	19
1:44:40	66	65,3	19
1:44:50	66	65,4	19
1:45:00	66	65,2	19
1:45:10	66	65,2	19
1:45:20	66	65,2	19
1:45:30	66	65,2	19
1:45:40	66	65,3	19
1:45:50	66	65,4	19
1:46:00	66	65,4	19
1:46:10	66	65,1	19
1:46:20	66	65,2	19
1:46:30	66	65,2	19
1:46:40	66	65,4	19
1:46:50	66	65,3	19
1:47:00	66	65,4	19
1:47:10	66	65,3	19
1:47:20	66	65,4	19
1:47:30	66	65,3	19
1:47:40	66	65,5	19
1:47:50	66	65,4	19
1:48:00	66	65,3	19
1:48:10	66	65,2	19
1:48:20	66	65,3	19
1:48:30	66	65,5	19
1:48:40	66	65,4	19
1:48:50	66	65,5	19
1:49:00	66	65,5	19
1:49:10	66	65,5	19
1:49:20	66	65,4	19
1:49:30	66	65,3	19
1:49:40	66	65,5	19
1:49:50	66	65,4	19
1:50:00	66	65,3	19
1:50:10	66	65,4	19
1:50:20	66	65,3	19
1:50:30	66	65,3	19
1:50:40	66	65,2	19
1:50:50	66	65,3	19
1:51:00	66	65,3	19
1:51:10	66	65,2	19
1:51:20	66	65,1	19
1:51:30	66	65,3	19
1:51:40	66	65,2	19
1:51:50	66	65,0	19
1:52:00	66	65,2	19
1:52:10	66	65,2	19
1:52:20	66	65,2	19
1:52:30	66	65,1	19
1:52:40	66	65,1	19
1:52:50	66	65,1	19
1:53:00	66	65,1	19
1:53:10	66	65,1	19
1:53:20	66	65,2	19
1:53:30	66	65,4	18
1:53:40	66	65,2	18
1:53:50	66	65,2	18
1:54:00	66	65,2	18
1:54:10	66	65,2	18
1:54:20	66	65,2	18
1:54:30	66	65,3	18
1:54:40	66	65,2	18
1:54:50	66	65,2	18
1:55:00	66	65,1	18
1:55:10	66	65,2	18
1:55:20	66	65,1	18
1:55:30	66	65,1	18
1:55:40	66	65,1	18
1:55:50	66	65,1	18
1:56:00	66	65,1	19
1:56:10	66	65,2	19
1:56:20	66	65,1	19
1:56:30	66	65,2	19
1:56:40	66	65,2	19
1:56:50	66	65,3	18
1:57:00	66	65,6	18
1:57:10	66	65,4	18
1:57:20	66	65,5	18
1:57:30	66	65,5	18
1:57:40	66	65,2	18
1:57:50	66	65,3	18
1:58:00	66	65,5	18
1:58:10	66	65,6	18
1:58:20	66	65,6	18
1:58:30	66	65,6	18
1:58:40	66	65,6	18
1:58:50	66	65,6	18
1:59:00	66	65,6	18
1:59:10	66	65,6	18
1:59:20	66	65,7	18
1:59:30	66	65,6	18
1:59:40	66	65,7	18
1:59:50	66	65,7	18
2:00:00	66	65,7	18
2:00:10	66	65,8	18
2:00:20	66	65,9	18
2:00:30	66	65,7	18
2:00:40	66	65,8	18
2:00:50	66	65,3	18
2:01:00	66	65,3	18
2:01:10	66	65,6	18
2:01:20	66	65,8	18
2:01:30	66	65,9	18
2:01:40	66	65,5	18
2:01:50	66	65,7	18
2:02:00	66	65,9	18
2:02:10	66	65,7	18
2:02:20	66	65,6	17
2:02:30	66	65,6	17
2:02:40	66	65,7	17
2:02:50	66	65,8	17
2:03:00	66	65,9	17
2:03:10	66	65,7	17
2:03:20	66	66,0	17
2:03:30	66	65,9	17
2:03:40	66	65,6	17
2:03:50	66	65,7	17
2:04:00	66	65,7	17
2:04:10	66	65,5	17
2:04:20	66	65,9	17
2:04:30	66	65,4	17
2:04:40	66	65,6	17
2:04:50	66	65,8	17
2:05:00	66	65,9	17
2:05:10	66	64,5	18
2:05:20	66	65,7	18
2:05:30	66	65,3	18
2:05:40	66	65,3	18
2:05:50	66	65,4	18
2:06:00	66	65,6	18
2:06:10	66	65,5	18
2:06:20	66	65,5	18
2:06:30	66	65,4	18
2:06:40	66	65,4	18
2:06:50	66	65,4	18
2:07:00	66	65,4	18
2:07:10	66	65,4	18
2:07:20	66	65,5	17
2:07:30	66	65,7	17
2:07:40	66	65,7	17
2:07:50	66	65,7	18
2:08:00	66	65,8	18
2:08:10	66	65,8	18
2:08:20	66	65,2	18
2:08:30	66	65,6	18
2:08:40	66	65,6	19
2:08:50	66	64,9	19
2:09:00	66	65,2	19
2:09:10	66	66,0	19
2:09:20	66	64,9	19
2:09:30	66	65,3	19
2:09:40	66	65,2	19
2:09:50	66	65,8	19
2:10:00	66	65,4	19
2:10:10	66	65,9	19
2:10:20	66	65,3	19
2:10:30	66	65,2	19
2:10:40	66	65,3	19
2:10:50	66	65,5	19
2:11:00	66	65,6	18
2:11:10	66	65,6	18
2:11:20	66	65,6	18
2:11:30	66	65,6	18
2:11:40	66	65,7	18
2:11:50	66	65,7	18
2:12:00	66	65,7	18
2:12:10	66	65,7	18
2:12:20	66	65,7	18
2:12:30	66	65,7	18
2:12:40	66	65,7	18
2:12:50	66	65,7	18
2:13:00	66	65,7	18
2:13:10	66	65,6	18
2:13:20	66	65,6	18
2:13:30	66	65,6	18
2:13:40	66	65,6	18
2:13:50	66	65,5	18
2:14:00	66	65,6	18
2:14:10	66	65,6	18
2:14:20	66	65,7	18
2:14:30	66	65,7	18
2:14:40	66	65,7	18
2:14:50	66	65,6	18
2:15:00	66	65,6	17
2:15:10	66	65,7	17
2:15:20	66	65,6	17
2:15:30	66	65,7	17
2:15:40	66	65,6	17
2:15:50	66	65,6	17
2:16:00	66	65,5	17
2:16:10	66	65,5	17
2:16:20	66	65,6	17
2:16:30	66	65,6	18
2:16:40	66	65,7	18
2:16:50	66	65,7	18
2:17:00	66	65,7	17
2:17:10	66	65,6	17
2:17:20	66	65,6	17
2:17:30	66	65,7	17
2:17:40	66	65,6	17
2:17:50	66	65,6	17
2:18:00	66	65,7	17
2:18:10	66	65,8	17
2:18:20	66	65,7	17
2:18:30	66	65,6	17
2:18:40	66	65,6	17
2:18:50	66	65,7	17
2:19:00	66	65,7	17
2:19:10	66	65,6	17
2:19:20	66	65,6	17
2:19:30	66	65,5	17
2:19:40	66	65,1	17
2:19:50	66	64,7	17
2:20:00	66	65,1	18
2:20:10	66	64,9	18
2:20:20	66	65,0	18
2:20:30	66	65,1	18
2:20:40	66	65,0	18
2:20:50	66	65,0	18
2:21:00	66	65,0	18
2:21:10	66	65,0	18
2:21:20	66	65,0	18
2:21:30	66	65,0	18
2:21:40	66	65,1	18
2:21:50	66	65,0	18
2:22:00	66	65,0	18
2:22:10	66	65,1	18
2:22:20	66	65,1	18
2:22:30	66	65,1	18
2:22:40	66	65,1	18
2:22:50	66	65,1	18
2:23:00	66	65,1	18
2:23:10	66	65,1	18
2:23:20	66	65,1	18
2:23:30	66	65,1	18
2:23:40	66	65,1	18
2:23:50	66	65,1	18
2:24:00	66	65,1	18
2:24:10	66	65,1	18
2:24:20	66	65,1	18
2:24:30	66	65,1	18
2:24:40	66	65,1	18
2:24:50	66	65,1	18
2:25:00	66	65,1	18
2:25:10	66	65,1	18
2:25:20	66	65,1	18
2:25:30	66	65,1	18
2:25:40	66	65,1	18
2:25:50	66	65,2	18
2:26:00	66	65,2	18
2:26:10	66	65,1	18
2:26:20	66	65,2	18
2:26:30	66	65,2	18
2:26:40	66	65,2	18
2:26:50	66	65,1	18
2:27:00	66	65,2	18
2:27:10	66	65,2	18
2:27:20	66	65,2	18
2:27:30	66	65,2	19
2:27:40	66	65,2	19
2:27:50	66	65,2	18
2:28:00	66	65,2	18
2:28:10	66	65,2	18
2:28:20	66	65,2	19
2:28:30	66	65,2	19
2:28:40	66	65,2	19
2:28:50	66	65,2	19
2:29:00	66	65,2	19
2:29:10	66	65,2	19
2:29:20	66	65,2	19
2:29:30	66	65,2	19
2:29:40	66	65,2	19
2:29:50	66	65,2	18
2:30:00	66	65,2	18
2:30:10	66	65,2	18
2:30:20	66	65,2	18
2:30:30	66	65,2	18
2:30:40	66	65,2	18
2:30:50	66	65,2	18
2:31:00	66	65,2	18
2:31:10	66	65,2	18
2:31:20	66	65,2	18
2:31:30	66	65,2	18
2:31:40	66	65,2	18
2:31:50	66	65,2	18
2:32:00	66	65,2	18
2:32:10	66	65,2	17
2:32:20	66	65,2	17
2:32:30	66	65,2	17
2:32:40	66	65,2	17
2:32:50	66	65,2	17
2:33:00	66	65,2	17
2:33:10	66	65,2	17
2:33:20	66	65,2	17
2:33:30	66	65,1	17
2:33:40	66	65,1	17
2:33:50	66	65,1	17
2:34:00	66	65,1	17
