--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	14.12.2018
Test Start Time	10:12:46
Test Stop Date	14.12.2018
Test Stop Time	13:29:15
Test Length	3:16:29
Final Sample Time Offset	3:16:29
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa30(35)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈÎÓ„
Information	Additives	90G+10ASPM+0.25TA-100+1.1FL-2
Information	Density	1500
Information	BHCT	70
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:01:07
Calculated Value	Time_70Bc	3:16:29
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	69 ∞C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	30,6 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (∞C)	23 ∞C
Final Wall Temperature (∞C)	69 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:35	22	1,0	1	24	150
0:00:36	22	1,0	1	24	150
0:00:37	22	1,0	1	24	150
0:00:38	22	1,0	1	24	150
0:00:39	23	1,0	1	24	150
0:00:40	23	1,0	1	24	150
0:00:41	23	1,0	1	24	150
0:00:42	23	1,0	1	24	150
0:00:43	23	1,0	1	24	150
0:00:44	23	1,1	1	24	150
0:00:45	23	1,2	1	24	150
0:00:46	23	1,2	1	24	150
0:00:47	23	1,2	1	24	150
0:00:48	23	1,2	1	24	150
0:00:49	23	1,2	1	24	150
0:00:50	23	1,1	1	24	150
0:00:51	23	1,1	1	24	150
0:00:52	23	1,1	1	24	150
0:00:53	23	1,3	1	24	150
0:00:54	23	1,3	1	24	150
0:00:55	23	1,3	1	24	150
0:00:56	23	1,3	1	24	150
0:00:57	23	1,3	1	24	150
0:00:58	23	1,3	1	24	150
0:00:59	23	1,3	1	24	150
0:01:00	23	1,3	1	24	150
0:01:01	23	1,3	1	24	150
0:01:02	23	1,3	1	24	150
0:01:03	23	1,3	1	24	150
0:01:04	23	1,3	1	24	150
0:01:05	23	1,3	1	24	150
0:01:06	23	1,5	1	24	150
0:01:07	23	1,6	1	24	150
0:01:08	23	1,6	1	24	150
0:01:09	23	1,7	1	24	150
0:01:10	23	1,6	1	24	150
0:01:11	23	1,6	1	24	150
0:01:12	23	1,6	1	24	150
0:01:13	23	1,6	1	24	150
0:01:14	23	1,6	1	24	150
0:01:15	23	1,6	1	24	150
0:01:16	23	1,6	1	24	150
0:01:17	23	1,6	1	24	150
0:01:18	23	1,6	1	24	150
0:01:19	23	1,6	1	24	150
0:01:20	23	1,6	1	24	150
0:01:21	23	1,6	1	24	150
0:01:22	23	1,6	1	25	150
0:01:23	23	1,6	1	24	150
0:01:24	23	1,8	1	25	150
0:01:25	23	1,8	1	25	150
0:01:26	23	1,8	1	25	150
0:01:27	23	1,8	1	25	150
0:01:28	23	1,8	1	25	150
0:01:29	23	1,8	1	25	150
0:01:30	23	1,8	1	25	150
0:01:31	23	1,8	1	25	150
0:01:32	23	1,8	1	25	150
0:01:33	23	1,8	1	25	150
0:01:34	23	1,8	1	25	150
0:01:35	23	1,8	1	25	150
0:01:36	23	1,8	1	25	150
0:01:37	23	1,8	1	25	150
0:01:38	23	1,8	1	25	150
0:01:39	23	1,9	1	25	150
0:01:40	23	1,9	1	25	150
0:01:41	23	1,9	1	25	150
0:01:42	23	2,0	1	25	150
0:01:43	23	2,0	1	25	150
0:01:44	23	2,0	1	26	150
0:01:45	23	2,0	1	26	150
0:01:46	23	2,0	1	25	150
0:01:47	23	2,0	1	25	150
0:01:48	23	2,0	1	26	150
0:01:49	23	2,0	1	26	150
0:01:50	23	2,1	1	26	150
0:01:51	23	2,1	1	26	150
0:01:52	23	2,1	1	26	150
0:01:53	23	2,1	1	26	150
0:01:54	23	2,1	1	26	150
0:01:55	23	2,1	1	26	150
0:01:56	23	2,1	1	26	150
0:01:57	23	2,1	1	26	150
0:01:58	23	2,1	1	26	150
0:01:59	23	2,1	1	26	150
0:02:00	23	2,1	1	26	150
0:02:01	23	2,1	1	26	150
0:02:02	23	2,3	1	26	150
0:02:03	23	2,4	1	26	150
0:02:04	23	2,4	1	26	150
0:02:05	23	2,5	1	26	150
0:02:06	23	2,5	1	26	150
0:02:07	23	2,5	1	27	150
0:02:08	23	2,5	1	27	150
0:02:09	23	2,5	1	27	150
0:02:10	23	2,5	1	27	150
0:02:11	23	2,5	1	27	150
0:02:12	23	2,5	1	27	150
0:02:13	23	2,5	1	27	150
0:02:14	23	2,5	1	27	150
0:02:15	23	2,5	1	27	150
0:02:16	23	2,5	1	27	150
0:02:17	23	2,5	1	27	150
0:02:18	23	2,5	1	27	150
0:02:19	23	2,5	1	27	150
0:02:20	23	2,5	1	27	150
0:02:21	23	2,5	1	27	150
0:02:22	23	2,5	1	27	150
0:02:23	23	2,5	1	27	150
0:02:24	23	2,6	1	27	150
0:02:25	23	2,6	1	27	150
0:02:26	23	2,6	1	27	150
0:02:27	23	2,6	1	27	150
0:02:28	23	2,6	1	28	150
0:02:29	23	2,6	1	28	150
0:02:30	23	2,6	1	28	150
0:02:31	23	2,6	1	28	150
0:02:32	23	2,6	1	28	150
0:02:33	23	2,7	1	28	150
0:02:34	23	2,7	1	28	150
0:02:35	23	2,7	1	28	150
0:02:36	24	2,7	1	28	150
0:02:37	23	2,7	1	28	150
0:02:38	24	2,7	1	28	150
0:02:39	24	2,7	1	29	150
0:02:40	24	2,7	1	28	150
0:02:41	24	2,7	1	29	150
0:02:42	24	2,8	1	29	150
0:02:43	24	2,8	1	29	150
0:02:44	24	2,9	1	29	150
0:02:45	24	3,0	1	29	150
0:02:46	24	3,0	1	29	150
0:02:47	24	3,1	1	29	150
0:02:48	24	3,1	1	29	150
0:02:49	24	3,1	1	29	150
0:02:50	24	3,1	1	29	150
0:02:51	24	3,1	1	29	150
0:02:52	24	3,1	1	29	150
0:02:53	24	3,1	1	30	150
0:02:54	24	3,1	1	30	150
0:02:55	24	3,1	1	30	150
0:02:56	24	3,2	1	30	150
0:02:57	24	3,2	1	30	150
0:02:58	24	3,2	1	30	150
0:02:59	24	3,2	1	30	150
0:03:00	24	3,2	1	30	150
0:03:01	24	3,2	1	30	150
0:03:02	24	3,2	1	31	150
0:03:03	24	3,2	1	31	150
0:03:04	24	3,2	1	31	150
0:03:05	24	3,3	1	31	150
0:03:06	24	3,3	1	31	150
0:03:07	24	3,3	1	31	150
0:03:08	24	3,3	1	31	150
0:03:09	24	3,3	1	31	150
0:03:10	24	3,3	1	31	150
0:03:11	24	3,3	1	31	150
0:03:12	24	3,3	1	31	150
0:03:13	24	3,4	1	31	150
0:03:14	24	3,4	1	31	150
0:03:15	24	3,4	1	31	150
0:03:16	24	3,4	1	31	150
0:03:17	24	3,4	1	32	150
0:03:18	24	3,4	1	32	150
0:03:19	24	3,4	1	32	150
0:03:20	24	3,4	1	32	150
0:03:21	24	3,4	1	32	150
0:03:22	24	3,5	1	32	150
0:03:23	24	3,5	1	32	150
0:03:24	24	3,5	1	32	150
0:03:25	24	3,5	1	32	150
0:03:26	24	3,5	1	32	150
0:03:27	24	3,5	1	32	150
0:03:28	24	3,5	1	32	150
0:03:29	24	3,5	1	32	150
0:03:30	24	3,6	1	32	150
0:03:31	24	3,6	1	33	150
0:03:32	24	3,6	1	33	150
0:03:33	24	3,6	1	33	150
0:03:34	24	3,6	1	33	150
0:03:35	24	3,6	1	33	150
0:03:36	24	3,6	1	33	150
0:03:37	24	3,6	1	33	150
0:03:38	24	3,7	1	33	150
0:03:39	24	3,7	1	33	150
0:03:40	24	3,7	1	33	150
0:03:41	24	3,7	1	33	150
0:03:42	24	3,7	1	33	150
0:03:43	24	3,7	1	33	150
0:03:44	24	3,7	1	33	150
0:03:45	24	3,7	1	33	150
0:03:46	24	3,7	1	33	150
0:03:47	24	3,7	1	33	150
0:03:48	24	3,8	1	33	150
0:03:49	24	3,8	1	34	150
0:03:50	24	3,8	1	34	150
0:03:51	24	3,8	1	34	150
0:03:52	25	3,8	1	34	150
0:03:53	25	3,8	1	34	150
0:03:54	25	3,8	1	34	150
0:03:55	25	3,8	1	34	150
0:03:56	25	3,8	1	34	150
0:03:57	25	3,9	1	34	150
0:03:58	25	3,9	1	34	150
0:03:59	25	3,9	1	34	150
0:04:00	25	3,9	1	34	150
0:04:01	25	3,9	1	34	150
0:04:02	25	3,9	1	34	150
0:04:03	25	3,9	1	34	150
0:04:04	25	3,9	1	34	150
0:04:05	25	3,9	1	34	150
0:04:06	25	3,9	1	35	150
0:04:07	25	3,9	1	34	150
0:04:08	25	4,0	1	35	150
0:04:09	25	4,0	1	35	150
0:04:10	25	4,0	1	35	150
0:04:11	25	4,2	1	35	150
0:04:12	25	4,4	1	35	150
0:04:13	25	4,4	1	35	150
0:04:14	25	4,4	1	35	150
0:04:15	25	4,4	1	35	150
0:04:16	25	4,4	1	35	150
0:04:17	25	4,4	1	35	150
0:04:18	25	4,4	1	35	150
0:04:19	25	4,4	1	35	150
0:04:20	25	4,4	1	35	150
0:04:21	25	4,4	1	35	150
0:04:22	25	4,4	1	35	150
0:04:23	25	4,4	1	35	150
0:04:24	25	4,4	1	35	150
0:04:25	25	4,4	1	35	150
0:04:26	25	4,4	1	35	150
0:04:27	25	4,4	1	35	150
0:04:28	25	4,4	1	35	150
0:04:29	25	4,5	1	35	150
0:04:30	25	4,5	1	35	150
0:04:31	25	4,5	1	35	150
0:04:32	25	4,5	1	35	150
0:04:33	25	4,5	1	36	150
0:04:34	25	4,5	1	36	150
0:04:35	25	4,5	1	36	150
0:04:36	25	4,5	1	36	150
0:04:37	26	4,5	1	36	150
0:04:38	26	4,5	1	36	150
0:04:39	26	4,5	1	36	150
0:04:40	26	4,5	1	36	150
0:04:41	26	4,5	1	36	150
0:04:42	26	4,5	1	36	150
0:04:43	26	4,5	1	36	150
0:04:44	26	4,5	1	36	150
0:04:45	26	4,5	1	36	150
0:04:46	26	4,5	1	36	150
0:04:47	26	4,5	1	36	150
0:04:48	26	4,5	1	36	150
0:04:49	26	4,5	1	36	150
0:04:50	26	4,5	1	36	150
0:04:51	26	4,5	1	36	150
0:04:52	26	4,5	1	36	150
0:04:53	26	4,7	1	36	150
0:04:54	26	4,8	1	36	150
0:04:55	26	4,9	1	36	150
0:04:56	26	4,9	1	36	150
0:04:57	26	4,9	1	36	150
0:04:58	26	4,9	1	36	150
0:04:59	26	4,9	1	36	150
0:05:00	26	4,9	1	36	150
0:05:01	26	4,9	1	36	150
0:05:02	26	4,9	1	36	150
0:05:03	26	4,9	1	36	150
0:05:04	26	4,9	1	36	150
0:05:05	26	4,9	1	36	150
0:05:06	26	4,9	1	36	150
0:05:07	26	4,9	1	36	150
0:05:08	26	4,9	1	36	150
0:05:09	26	4,9	1	36	150
0:05:10	26	4,9	1	36	150
0:05:11	26	4,9	1	36	150
0:05:12	26	4,9	1	36	150
0:05:13	26	4,9	1	36	150
0:05:14	27	4,9	1	37	150
0:05:15	27	4,9	1	37	150
0:05:16	27	4,9	1	37	150
0:05:17	27	4,9	1	37	150
0:05:18	27	4,9	1	37	150
0:05:19	27	4,9	1	37	150
0:05:20	27	5,0	1	37	150
0:05:21	27	5,0	1	37	150
0:05:22	27	5,0	1	37	150
0:05:23	27	5,0	1	37	150
0:05:24	27	5,1	1	37	150
0:05:25	27	5,2	1	37	150
0:05:26	27	5,3	1	37	150
0:05:27	27	5,3	1	37	150
0:05:28	27	5,3	1	37	150
0:05:29	27	5,3	1	37	150
0:05:30	27	5,3	1	37	150
0:05:31	27	5,3	1	37	150
0:05:32	27	5,3	1	37	150
0:05:33	27	5,3	1	37	150
0:05:34	27	5,3	1	37	150
0:05:35	27	5,3	1	37	150
0:05:36	27	5,3	1	37	150
0:05:37	27	5,3	1	37	150
0:05:38	27	5,3	1	37	150
0:05:39	27	5,3	1	37	150
0:05:40	27	5,3	1	37	150
0:05:41	27	5,3	1	37	150
0:05:42	27	5,3	1	37	150
0:05:43	27	5,3	1	37	150
0:05:44	27	5,3	1	37	150
0:05:45	27	5,3	1	37	150
0:05:46	27	5,4	1	37	150
0:05:47	27	5,4	1	37	150
0:05:48	27	5,4	1	37	150
0:05:49	27	5,4	1	37	150
0:05:50	27	5,4	1	37	150
0:05:51	28	5,4	1	37	150
0:05:52	28	5,4	1	37	150
0:05:53	28	5,4	1	37	150
0:05:54	28	5,4	1	37	150
0:05:55	28	5,4	1	37	150
0:05:56	28	5,5	1	37	150
0:05:57	28	5,6	1	37	150
0:05:58	28	5,7	1	37	150
0:05:59	28	5,7	1	37	150
0:06:00	28	5,7	1	37	150
0:06:01	28	5,7	1	37	150
0:06:02	28	5,7	1	37	150
0:06:03	28	5,6	1	37	150
0:06:04	28	5,6	1	37	150
0:06:05	28	5,6	1	37	150
0:06:06	28	5,6	1	37	150
0:06:07	28	5,6	1	37	150
0:06:08	28	5,6	1	37	150
0:06:09	28	5,6	1	37	150
0:06:10	28	5,6	1	37	150
0:06:11	28	5,7	1	37	150
0:06:12	28	5,8	1	37	150
0:06:13	28	5,9	1	37	150
0:06:14	28	5,9	1	37	150
0:06:15	28	5,9	1	38	150
0:06:16	28	5,9	1	37	150
0:06:17	28	5,9	1	38	150
0:06:18	28	5,9	1	38	150
0:06:19	28	5,9	1	38	150
0:06:20	28	5,9	1	37	150
0:06:21	28	5,9	1	38	150
0:06:22	28	5,9	1	38	150
0:06:23	28	5,9	1	37	150
0:06:24	28	5,9	1	38	150
0:06:25	28	5,9	1	38	150
0:06:26	28	5,9	1	37	150
0:06:27	28	5,9	1	38	150
0:06:28	29	5,9	1	37	150
0:06:29	29	5,9	1	38	150
0:06:30	29	6,0	1	37	150
0:06:31	29	6,0	1	38	150
0:06:32	29	6,0	1	38	150
0:06:33	29	6,0	1	38	150
0:06:34	29	6,0	1	38	150
0:06:35	29	6,2	1	38	150
0:06:36	29	6,3	1	38	150
0:06:37	29	6,3	1	38	150
0:06:38	29	6,3	1	38	150
0:06:39	29	6,3	1	38	150
0:06:40	29	6,3	1	38	150
0:06:41	29	6,3	1	37	150
0:06:42	29	6,3	1	38	150
0:06:43	29	6,3	1	38	150
0:06:44	29	6,3	1	38	150
0:06:45	29	6,3	1	38	150
0:06:46	29	6,3	1	38	150
0:06:47	29	6,3	1	38	150
0:06:48	29	6,3	1	38	150
0:06:49	29	6,3	1	38	150
0:06:50	29	6,3	1	38	150
0:06:51	29	6,3	1	38	150
0:06:52	29	6,3	1	38	150
0:06:53	29	6,3	1	38	150
0:06:54	29	6,3	1	38	150
0:06:55	29	6,3	1	38	150
0:06:56	29	6,3	1	38	150
0:06:57	29	6,3	1	38	150
0:06:58	29	6,3	1	38	150
0:06:59	29	6,3	1	38	150
0:07:00	29	6,3	1	38	150
0:07:01	29	6,5	1	38	150
0:07:02	29	6,6	1	38	150
0:07:03	29	6,7	1	38	150
0:07:04	29	6,7	1	38	150
0:07:05	29	6,7	1	38	150
0:07:06	30	6,7	1	38	150
0:07:07	30	6,7	1	38	150
0:07:08	30	6,7	1	38	150
0:07:09	30	6,7	1	38	150
0:07:10	30	6,7	1	38	150
0:07:11	30	6,6	1	38	150
0:07:12	30	6,6	1	38	150
0:07:13	30	6,6	1	38	150
0:07:14	30	6,6	1	38	150
0:07:15	30	6,6	1	38	150
0:07:16	30	6,6	1	38	150
0:07:17	30	6,6	1	38	150
0:07:18	30	6,6	1	38	150
0:07:19	30	6,6	1	39	150
0:07:20	30	6,6	1	38	150
0:07:21	30	6,6	1	38	150
0:07:22	30	6,6	1	39	150
0:07:23	30	6,7	1	38	150
0:07:24	30	6,7	1	39	150
0:07:25	30	6,8	1	38	150
0:07:26	30	6,8	1	39	150
0:07:27	30	6,8	1	39	150
0:07:28	30	6,8	1	39	150
0:07:29	30	6,8	1	39	150
0:07:30	30	6,8	1	39	150
0:07:31	30	7,0	1	39	150
0:07:32	30	7,0	1	39	150
0:07:33	30	7,1	1	39	150
0:07:34	30	7,1	1	39	150
0:07:35	30	7,1	1	39	150
0:07:36	30	7,1	1	39	150
0:07:37	30	7,1	1	39	150
0:07:38	30	7,0	1	39	150
0:07:39	30	7,0	1	39	150
0:07:40	30	7,0	1	39	150
0:07:41	30	7,0	1	39	150
0:07:42	30	7,0	1	39	150
0:07:43	30	7,0	1	39	150
0:07:44	30	7,0	1	39	150
0:07:45	30	7,0	1	39	150
0:07:46	30	7,0	1	39	150
0:07:47	31	7,0	1	39	150
0:07:48	31	7,0	1	39	150
0:07:49	31	7,0	1	39	150
0:07:50	31	7,0	1	39	150
0:07:51	31	7,0	1	39	150
0:07:52	31	7,0	1	39	150
0:07:53	31	7,0	1	39	150
0:07:54	31	7,0	1	39	150
0:07:55	31	7,1	1	39	150
0:07:56	31	7,2	1	39	150
0:07:57	31	7,2	1	39	150
0:07:58	31	7,2	1	39	150
0:07:59	31	7,2	1	39	150
0:08:00	31	7,2	1	39	150
0:08:01	31	7,2	1	39	150
0:08:02	31	7,2	1	39	150
0:08:03	31	7,2	1	39	150
0:08:04	31	7,2	1	39	150
0:08:05	31	7,3	1	39	150
0:08:06	31	7,5	1	39	150
0:08:07	31	7,6	1	39	150
0:08:08	31	7,6	1	39	150
0:08:09	31	7,6	1	40	150
0:08:10	31	7,6	1	40	150
0:08:11	31	7,6	1	40	150
0:08:12	31	7,6	1	40	150
0:08:13	31	7,6	1	40	150
0:08:14	31	7,6	1	40	150
0:08:15	31	7,6	1	40	150
0:08:16	31	7,6	1	40	150
0:08:17	31	7,6	1	40	150
0:08:18	31	7,6	1	40	150
0:08:19	31	7,6	1	40	150
0:08:20	31	7,6	1	40	150
0:08:21	31	7,6	1	40	150
0:08:22	31	7,6	1	40	150
0:08:23	31	7,6	1	40	150
0:08:24	31	7,6	1	40	150
0:08:25	31	7,6	1	40	150
0:08:26	31	7,6	1	40	150
0:08:27	31	7,6	1	40	150
0:08:28	31	7,6	1	40	150
0:08:29	32	7,6	1	40	150
0:08:30	32	7,6	1	40	150
0:08:31	32	7,6	1	40	150
0:08:32	32	7,7	1	40	150
0:08:33	32	7,7	1	40	150
0:08:34	32	7,7	1	40	150
0:08:35	32	7,7	1	40	150
0:08:36	32	7,7	1	40	150
0:08:37	32	7,7	1	40	150
0:08:38	32	7,8	1	40	150
0:08:39	32	7,8	1	40	150
0:08:40	32	7,8	1	40	150
0:08:41	32	7,8	1	40	150
0:08:42	32	7,9	1	41	150
0:08:43	32	8,0	1	40	150
0:08:44	32	8,1	1	41	150
0:08:45	32	8,1	1	41	150
0:08:46	32	8,1	1	41	150
0:08:47	32	8,1	1	41	150
0:08:48	32	8,1	1	41	150
0:08:49	32	8,1	1	41	150
0:08:50	32	8,1	1	41	150
0:08:51	32	8,1	1	41	150
0:08:52	32	8,1	1	41	150
0:08:53	32	8,1	1	41	150
0:08:54	32	8,1	1	41	150
0:08:55	32	8,1	1	41	150
0:08:56	32	8,1	1	41	150
0:08:57	32	8,1	1	41	150
0:08:58	32	8,1	1	41	150
0:08:59	32	8,1	1	41	150
0:09:00	32	8,1	1	41	150
0:09:01	32	8,1	1	41	150
0:09:02	32	8,1	1	41	150
0:09:03	32	8,1	1	41	150
0:09:04	32	8,1	1	41	150
0:09:05	32	8,1	1	41	150
0:09:06	32	8,1	1	41	150
0:09:07	32	8,1	1	41	150
0:09:08	32	8,2	1	41	150
0:09:09	32	8,2	1	41	150
0:09:10	32	8,2	1	41	150
0:09:11	32	8,2	1	41	150
0:09:12	33	8,2	1	41	150
0:09:13	33	8,3	1	41	150
0:09:14	33	8,3	1	41	150
0:09:15	33	8,3	1	41	150
0:09:16	33	8,3	1	41	150
0:09:17	33	8,3	1	41	150
0:09:18	33	8,5	1	42	150
0:09:19	33	8,6	1	42	150
0:09:20	33	8,6	1	42	150
0:09:21	33	8,6	1	42	150
0:09:22	33	8,6	1	42	150
0:09:23	33	8,6	1	42	150
0:09:24	33	8,6	1	42	150
0:09:25	33	8,6	1	42	150
0:09:26	33	8,6	1	42	150
0:09:27	33	8,6	1	42	150
0:09:28	33	8,6	1	42	150
0:09:29	33	8,6	1	42	150
0:09:30	33	8,6	1	42	150
0:09:31	33	8,6	1	42	150
0:09:32	33	8,6	1	42	150
0:09:33	33	8,7	1	42	150
0:09:34	33	8,7	1	42	150
0:09:35	33	8,7	1	42	150
0:09:36	33	8,7	1	42	150
0:09:37	33	8,7	1	42	150
0:09:38	33	8,7	1	42	150
0:09:39	33	8,7	1	42	150
0:09:40	33	8,7	1	42	150
0:09:41	33	8,7	1	42	150
0:09:42	33	8,7	1	42	150
0:09:43	33	8,7	1	42	150
0:09:44	33	8,7	1	42	150
0:09:45	33	8,7	1	42	150
0:09:46	33	8,7	1	42	150
0:09:47	33	8,7	1	42	150
0:09:48	33	8,7	1	43	150
0:09:49	33	8,7	1	42	150
0:09:50	33	8,8	1	42	150
0:09:51	33	8,8	1	42	150
0:09:52	33	8,8	1	43	150
0:09:53	33	8,8	1	42	150
0:09:54	33	8,8	1	43	150
0:09:55	34	8,8	1	43	150
0:09:56	34	8,8	1	43	150
0:09:57	34	8,8	1	43	150
0:09:58	34	9,0	1	43	150
0:09:59	34	9,2	1	43	150
0:10:00	34	9,2	1	43	150
0:10:01	34	9,2	1	43	150
0:10:02	34	9,2	1	43	150
0:10:03	34	9,2	1	43	150
0:10:04	34	9,2	1	43	150
0:10:05	34	9,2	1	43	150
0:10:06	34	9,2	1	43	150
0:10:07	34	9,2	1	43	150
0:10:08	34	9,2	1	43	150
0:10:09	34	9,2	1	43	150
0:10:10	34	9,2	1	43	150
0:10:11	34	9,2	1	43	150
0:10:12	34	9,2	1	43	150
0:10:13	34	9,2	1	43	150
0:10:14	34	9,2	1	43	150
0:10:15	34	9,2	1	43	150
0:10:16	34	9,2	1	43	150
0:10:17	34	9,2	1	43	150
0:10:18	34	9,2	1	43	150
0:10:19	34	9,2	1	43	150
0:10:20	34	9,2	1	43	150
0:10:21	34	9,2	1	43	150
0:10:22	34	9,2	1	43	150
0:10:23	34	9,3	1	43	150
0:10:24	34	9,3	1	43	150
0:10:25	34	9,3	1	43	150
0:10:26	34	9,3	1	43	150
0:10:27	34	9,3	1	43	150
0:10:28	34	9,3	1	43	150
0:10:29	34	9,3	1	43	150
0:10:30	34	9,3	1	43	150
0:10:31	34	9,4	1	43	150
0:10:32	34	9,5	1	43	150
0:10:33	34	9,5	1	44	150
0:10:34	34	9,5	1	43	150
0:10:35	34	9,5	1	44	150
0:10:36	34	9,5	1	44	150
0:10:37	34	9,5	1	44	150
0:10:38	34	9,5	1	44	150
0:10:39	35	9,5	1	44	150
0:10:40	35	9,5	1	44	150
0:10:41	35	9,5	1	44	150
0:10:42	35	9,5	1	44	150
0:10:43	35	9,6	1	44	150
0:10:44	35	9,6	1	44	150
0:10:45	35	9,6	1	44	150
0:10:46	35	9,6	1	44	150
0:10:47	35	9,6	1	44	150
0:10:48	35	9,6	1	44	150
0:10:49	35	9,6	1	44	150
0:10:50	35	9,6	1	44	150
0:10:51	35	9,6	1	44	150
0:10:52	35	9,7	1	44	150
0:10:53	35	9,9	1	44	150
0:10:54	35	9,9	1	44	150
0:10:55	35	10,0	1	44	150
0:10:56	35	10,0	1	44	150
0:10:57	35	10,0	1	44	150
0:10:58	35	10,0	1	44	150
0:10:59	35	10,0	1	44	150
0:11:00	35	10,0	1	44	150
0:11:01	35	10,0	1	44	150
0:11:02	35	10,0	1	44	150
0:11:03	35	10,0	1	44	150
0:11:04	35	10,0	1	44	150
0:11:05	35	10,0	1	44	150
0:11:06	35	10,0	1	45	150
0:11:07	35	10,0	1	44	150
0:11:08	35	10,0	1	44	150
0:11:09	35	10,0	1	45	150
0:11:10	35	10,0	1	45	150
0:11:11	35	10,0	1	45	150
0:11:12	35	10,0	1	45	150
0:11:13	35	10,0	1	45	150
0:11:14	35	10,0	1	45	150
0:11:15	35	10,0	1	45	150
0:11:16	35	10,0	1	45	150
0:11:17	35	10,1	1	45	150
0:11:18	35	10,1	1	45	150
0:11:19	35	10,1	1	45	150
0:11:20	35	10,1	1	45	150
0:11:21	35	10,1	1	45	150
0:11:22	36	10,1	1	45	150
0:11:23	36	10,1	1	45	150
0:11:24	36	10,1	1	45	150
0:11:25	36	10,1	1	45	150
0:11:26	36	10,1	1	45	150
0:11:27	36	10,1	1	45	150
0:11:28	36	10,1	1	45	150
0:11:29	36	10,3	1	45	150
0:11:30	36	10,4	1	45	150
0:11:31	36	10,5	1	45	150
0:11:32	36	10,5	1	45	150
0:11:33	36	10,5	1	45	150
0:11:34	36	10,5	1	45	150
0:11:35	36	10,5	1	45	150
0:11:36	36	10,5	1	45	150
0:11:37	36	10,5	1	45	150
0:11:38	36	10,5	1	45	150
0:11:39	36	10,5	1	45	150
0:11:40	36	10,5	1	45	150
0:11:41	36	10,5	1	45	150
0:11:42	36	10,5	1	45	150
0:11:43	36	10,5	1	45	150
0:11:44	36	10,5	1	45	150
0:11:45	36	10,5	1	45	150
