--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	08.06.2018
Test Start Time	16:13:50
Test Stop Date	08.06.2018
Test Stop Time	17:39:28
Test Length	1:25:38
Final Sample Time Offset	1:25:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	95G+5DART-100+0.3Floss-500+0.2DPC+0.1Retarder LR
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	1309 °C
Initial Transit Time (microsec/in)	16,53 microsec/in
Final Transit Time (microsec/in)	16,02 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,14 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:01:30	1306	16,00	0,15
1:02:00	1304	16,00	0,15
1:02:30	1308	16,00	0,15
1:03:00	1306	16,00	0,15
1:03:30	1304	16,00	0,15
1:04:00	1308	16,00	0,15
1:04:30	1314	16,00	0,15
1:05:00	1295	16,00	0,15
1:05:30	1308	16,00	0,15
1:06:00	1312	16,00	0,15
1:06:30	1308	16,00	0,15
1:07:00	1304	16,00	0,15
1:07:30	1306	16,00	0,15
1:08:00	1308	16,00	0,15
1:08:30	1306	16,00	0,15
1:09:00	1306	16,00	0,15
1:09:30	1304	16,00	0,15
1:10:00	1306	16,00	0,15
1:10:30	1306	16,00	0,15
1:11:00	1312	16,00	0,15
1:11:30	1306	16,00	0,15
1:12:00	1304	16,00	0,15
1:12:30	1304	16,00	0,15
1:13:00	1306	16,00	0,15
1:13:30	1306	16,00	0,15
1:14:00	1302	16,00	0,15
1:14:30	1304	16,00	0,15
1:15:00	1306	16,01	0,14
1:15:30	1308	16,01	0,14
1:16:00	1299	16,01	0,14
1:16:30	1304	16,01	0,14
1:17:00	1308	16,01	0,14
1:17:30	1312	16,01	0,14
1:18:00	1308	16,01	0,14
1:18:30	1310	16,01	0,14
1:19:00	1312	16,01	0,14
1:19:30	1315	16,01	0,14
1:20:00	1306	16,01	0,14
1:20:30	1308	16,01	0,14
1:21:00	1299	16,01	0,14
1:21:30	1302	16,01	0,14
1:22:00	1304	16,01	0,14
1:22:30	1304	16,02	0,14
1:23:00	1308	16,02	0,14
1:23:30	1308	16,02	0,14
1:24:00	1306	16,02	0,14
1:24:30	45	16,02	0,14
1:25:00	1201	16,02	0,14
1:25:30	1309	16,02	0,14
