--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	29.06.2018
Test Start Time	9:43:17
Test Stop Date	29.06.2018
Test Stop Time	11:46:52
Test Length	2:03:35
Final Sample Time Offset	2:03:34
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	0,7%CFL-14
Information	Density	
Information	BHCT	52
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:52:21
Calculated Value	Time_70Bc	2:03:34
Initial Temperature (°C)	27 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	35,8 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	51 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:02:12	26	3,8	4	32	150
0:02:13	26	3,8	4	32	150
0:02:14	26	3,8	4	32	150
0:02:15	26	3,8	4	32	150
0:02:16	26	3,9	4	32	150
0:02:17	26	3,9	4	32	150
0:02:18	26	3,9	4	32	150
0:02:19	26	3,9	4	32	150
0:02:20	26	4,0	4	32	150
0:02:21	26	4,0	4	32	150
0:02:22	26	4,0	4	32	150
0:02:23	26	4,0	4	32	150
0:02:24	26	4,1	4	32	150
0:02:25	26	4,1	4	32	150
0:02:26	26	4,1	4	32	150
0:02:27	26	4,1	4	33	150
0:02:28	26	4,2	4	33	150
0:02:29	26	4,2	4	33	150
0:02:30	26	4,2	4	33	150
0:02:31	26	4,3	4	33	150
0:02:32	26	4,3	4	33	150
0:02:33	26	4,3	4	33	150
0:02:34	26	4,3	4	33	150
0:02:35	26	4,3	4	33	150
0:02:36	26	4,4	4	33	150
0:02:37	26	4,4	4	33	150
0:02:38	26	4,4	4	33	150
0:02:39	26	4,4	4	33	150
0:02:40	27	4,5	4	33	150
0:02:41	27	4,5	4	33	150
0:02:42	27	4,5	4	33	150
0:02:43	27	4,5	4	33	150
0:02:44	27	4,6	4	33	150
0:02:45	27	4,6	4	33	150
0:02:46	27	4,6	4	33	150
0:02:47	27	4,6	4	33	150
0:02:48	27	4,7	4	33	150
0:02:49	27	4,7	4	34	150
0:02:50	27	4,7	4	34	150
0:02:51	27	4,7	4	34	150
0:02:52	27	4,7	4	34	150
0:02:53	27	4,8	4	34	150
0:02:54	27	4,8	4	34	150
0:02:55	27	4,8	4	34	150
0:02:56	27	4,8	4	34	150
0:02:57	27	4,8	4	34	150
0:02:58	27	4,9	4	34	150
0:02:59	27	4,9	4	34	150
0:03:00	27	4,9	4	34	150
0:03:01	27	4,9	4	34	150
0:03:02	27	4,9	4	34	150
0:03:03	27	5,0	4	34	150
0:03:04	27	5,0	4	34	150
0:03:05	27	5,0	4	34	150
0:03:06	27	5,0	4	34	150
0:03:07	27	5,0	4	34	150
0:03:08	27	5,1	4	34	150
0:03:09	27	5,1	3	34	150
0:03:10	27	5,1	3	34	150
0:03:11	27	5,1	3	34	150
0:03:12	27	5,1	3	34	150
0:03:13	27	5,1	3	34	150
0:03:14	27	5,2	3	34	150
0:03:15	27	5,2	3	34	150
0:03:16	27	5,2	3	35	150
0:03:17	27	5,2	3	34	150
0:03:18	27	5,2	3	34	150
0:03:19	27	5,2	3	34	150
0:03:20	27	5,3	3	34	150
0:03:21	27	5,3	3	34	150
0:03:22	27	5,3	3	34	150
0:03:23	27	5,3	3	35	150
0:03:24	27	5,3	3	35	150
0:03:25	27	5,4	3	35	150
0:03:26	27	5,4	3	35	150
0:03:27	27	5,4	3	34	150
0:03:28	27	5,4	3	35	150
0:03:29	27	5,4	3	35	150
0:03:30	27	5,4	3	35	150
0:03:31	27	5,5	3	35	150
0:03:32	27	5,5	3	35	150
0:03:33	27	5,5	3	35	150
0:03:34	27	5,5	3	35	150
0:03:35	27	5,5	3	35	150
0:03:36	27	5,5	3	35	150
0:03:37	27	5,5	3	35	150
0:03:38	27	5,6	3	35	150
0:03:39	27	5,6	3	35	150
0:03:40	27	5,6	3	35	150
0:03:41	27	5,6	3	35	150
0:03:42	28	5,6	3	35	150
0:03:43	28	5,6	3	35	150
0:03:44	28	5,6	3	35	150
0:03:45	28	5,7	3	35	150
0:03:46	28	5,7	3	35	150
0:03:47	28	5,7	3	35	150
0:03:48	28	5,7	3	35	150
0:03:49	28	5,7	3	35	150
0:03:50	28	5,7	3	35	150
0:03:51	28	5,7	3	35	150
0:03:52	28	5,7	3	35	150
0:03:53	28	5,7	3	35	150
0:03:54	28	5,8	3	35	150
0:03:55	28	5,8	3	35	150
0:03:56	28	5,8	3	35	150
0:03:57	28	5,8	3	35	150
0:03:58	28	5,8	3	35	150
0:03:59	28	5,8	3	35	150
0:04:00	28	5,8	3	35	150
0:04:01	28	5,8	3	35	150
0:04:02	28	5,8	3	35	150
0:04:03	28	5,9	3	35	150
0:04:04	28	5,9	3	35	150
0:04:05	28	5,9	3	35	150
0:04:06	28	5,9	3	35	150
0:04:07	28	5,9	3	35	150
0:04:08	28	5,9	3	35	150
0:04:09	28	5,9	3	35	150
0:04:10	28	5,9	3	35	150
0:04:11	28	5,9	3	35	150
0:04:12	28	5,9	3	35	150
0:04:13	28	6,0	3	35	150
0:04:14	28	6,0	3	35	150
0:04:15	28	6,0	3	35	150
0:04:16	28	6,3	3	35	150
0:04:17	28	6,4	3	35	150
0:04:18	28	6,5	3	35	150
0:04:19	28	6,5	3	35	150
0:04:20	28	6,5	3	35	150
0:04:21	28	6,5	3	35	150
0:04:22	28	6,5	3	35	150
0:04:23	28	6,5	3	35	150
0:04:24	28	6,6	3	35	150
0:04:25	28	6,6	3	35	150
0:04:26	28	6,6	3	35	150
0:04:27	28	6,6	3	35	150
0:04:28	28	6,6	3	36	150
0:04:29	28	6,6	3	36	150
0:04:30	28	6,6	3	35	150
0:04:31	28	6,6	3	35	150
0:04:32	29	6,6	3	35	150
0:04:33	29	6,6	3	35	150
0:04:34	29	6,6	3	36	150
0:04:35	29	6,7	3	35	150
0:04:36	29	6,7	3	35	150
0:04:37	29	6,7	3	36	150
0:04:38	29	6,7	3	36	150
0:04:39	29	6,7	3	35	150
0:04:40	29	6,7	3	35	150
0:04:41	29	6,7	3	36	150
0:04:42	29	6,7	3	35	150
0:04:43	29	6,7	3	36	150
0:04:44	29	6,7	3	36	150
0:04:45	29	6,7	3	36	150
0:04:46	29	6,8	3	35	150
0:04:47	29	6,8	3	35	150
0:04:48	29	6,8	3	36	150
0:04:49	29	6,8	3	36	150
0:04:50	29	6,8	3	36	150
0:04:51	29	6,8	3	36	150
0:04:52	29	6,8	3	36	150
0:04:53	29	6,8	3	36	150
0:04:54	29	6,8	3	35	150
0:04:55	29	6,8	3	35	150
0:04:56	29	6,8	3	36	150
0:04:57	29	6,9	3	36	150
0:04:58	29	6,9	3	36	150
0:04:59	29	6,9	3	36	150
0:05:00	29	6,9	3	36	150
0:05:01	29	6,9	3	36	150
0:05:02	29	7,0	3	36	150
0:05:03	29	7,3	3	36	150
0:05:04	29	7,4	3	36	150
0:05:05	29	7,5	3	36	150
0:05:06	29	7,5	3	36	150
0:05:07	29	7,5	3	36	150
0:05:08	29	7,5	3	36	150
0:05:09	29	7,5	3	36	150
0:05:10	29	7,5	3	36	150
0:05:11	29	7,5	3	36	150
0:05:12	29	7,5	3	36	150
0:05:13	29	7,5	3	36	150
0:05:14	29	7,6	3	36	150
0:05:15	29	7,6	3	36	150
0:05:16	29	7,6	3	36	150
0:05:17	29	7,6	3	36	150
0:05:18	29	7,6	3	36	150
0:05:19	29	7,6	3	36	150
0:05:20	29	7,6	3	36	150
0:05:21	29	7,6	3	36	150
0:05:22	29	7,6	3	36	150
0:05:23	29	7,6	3	36	150
0:05:24	30	7,6	3	36	150
0:05:25	30	7,7	3	36	150
0:05:26	30	7,7	3	36	150
0:05:27	30	7,7	3	36	150
0:05:28	30	7,7	3	36	150
0:05:29	30	7,7	3	36	150
0:05:30	30	7,7	3	36	150
0:05:31	30	7,7	3	36	150
0:05:32	30	7,7	3	36	150
0:05:33	30	7,7	3	36	150
0:05:34	30	7,7	3	36	150
0:05:35	30	7,7	3	36	150
0:05:36	30	7,8	3	36	150
0:05:37	30	7,8	3	36	150
0:05:38	30	7,8	3	36	150
0:05:39	30	7,8	3	36	150
0:05:40	30	7,8	3	36	150
0:05:41	30	7,8	3	36	150
0:05:42	30	7,8	3	36	150
0:05:43	30	7,8	3	36	150
0:05:44	30	7,9	3	36	150
0:05:45	30	7,9	3	36	150
0:05:46	30	7,9	3	36	150
0:05:47	30	7,9	3	36	150
0:05:48	30	8,0	3	37	150
0:05:49	30	8,3	3	36	150
0:05:50	30	8,4	3	36	150
0:05:51	30	8,4	3	36	150
0:05:52	30	8,5	3	36	150
0:05:53	30	8,5	3	36	150
0:05:54	30	8,5	3	37	150
0:05:55	30	8,5	3	36	150
0:05:56	30	8,5	3	37	150
0:05:57	30	8,5	3	37	150
0:05:58	30	8,5	3	36	150
0:05:59	30	8,5	3	37	150
0:06:00	30	8,5	3	36	150
0:06:01	30	8,6	3	37	150
0:06:02	30	8,6	3	37	150
0:06:03	30	8,6	3	37	150
0:06:04	30	8,6	3	37	150
0:06:05	30	8,6	3	37	150
0:06:06	30	8,6	3	37	150
0:06:07	30	8,6	3	37	150
0:06:08	30	8,6	3	37	150
0:06:09	30	8,6	3	37	150
0:06:10	30	8,6	3	37	150
0:06:11	30	8,6	3	37	150
0:06:12	30	8,7	3	37	150
0:06:13	30	8,7	3	37	150
0:06:14	30	8,7	3	37	150
0:06:15	30	8,7	3	37	150
0:06:16	30	8,7	3	37	150
0:06:17	31	8,7	3	37	150
0:06:18	31	8,7	3	37	150
0:06:19	31	8,7	3	37	150
0:06:20	31	8,7	3	37	150
0:06:21	31	8,7	3	37	150
0:06:22	31	8,8	3	37	150
0:06:23	31	8,8	3	37	150
0:06:24	31	8,8	3	37	150
0:06:25	31	8,8	3	37	150
0:06:26	31	8,8	3	37	150
0:06:27	31	8,8	3	37	150
0:06:28	31	8,8	3	37	150
0:06:29	31	8,8	3	37	150
0:06:30	31	8,8	3	37	150
0:06:31	31	8,8	3	37	150
0:06:32	31	8,9	3	37	150
0:06:33	31	8,9	3	37	150
0:06:34	31	8,9	3	37	150
0:06:35	31	8,9	3	37	150
0:06:36	31	8,9	3	37	150
0:06:37	31	9,0	3	37	150
0:06:38	31	9,0	3	37	150
0:06:39	31	9,1	3	37	150
0:06:40	31	9,3	3	37	150
0:06:41	31	9,4	3	37	150
0:06:42	31	9,5	3	37	150
0:06:43	31	9,5	3	37	150
0:06:44	31	9,5	3	37	150
0:06:45	31	9,5	3	37	150
0:06:46	31	9,5	3	37	150
0:06:47	31	9,5	3	37	150
0:06:48	31	9,5	3	37	150
0:06:49	31	9,5	3	37	150
0:06:50	31	9,5	3	37	150
0:06:51	31	9,6	3	37	150
0:06:52	31	9,6	3	37	150
0:06:53	31	9,6	3	37	150
0:06:54	31	9,6	3	37	150
0:06:55	31	9,6	3	37	150
0:06:56	31	9,6	3	37	150
0:06:57	31	9,6	3	37	150
0:06:58	31	9,6	3	37	150
0:06:59	31	9,6	3	37	150
0:07:00	31	9,6	3	38	150
0:07:01	31	9,6	3	37	150
0:07:02	31	9,7	3	38	150
0:07:03	31	9,7	3	37	150
0:07:04	31	9,7	3	37	150
0:07:05	31	9,7	3	37	150
0:07:06	31	9,7	3	37	150
0:07:07	31	9,7	3	38	150
0:07:08	31	9,7	3	37	150
0:07:09	31	9,7	3	38	150
0:07:10	31	9,8	3	38	150
0:07:11	31	9,8	3	38	150
0:07:12	31	9,8	3	38	150
0:07:13	31	9,8	3	38	150
0:07:14	32	9,8	3	38	150
0:07:15	32	9,8	3	38	150
0:07:16	32	9,8	3	38	150
0:07:17	32	9,8	3	38	150
0:07:18	32	9,8	3	38	150
0:07:19	32	9,9	3	38	150
0:07:20	32	9,9	3	38	150
0:07:21	32	9,9	3	38	150
0:07:22	32	9,9	3	38	150
0:07:23	32	10,0	3	38	150
0:07:24	32	10,0	3	38	150
0:07:25	32	10,0	3	38	150
0:07:26	32	10,0	3	38	150
0:07:27	32	10,1	3	38	150
0:07:28	32	10,1	3	38	150
0:07:29	32	10,1	3	38	150
0:07:30	32	10,1	3	38	150
0:07:31	32	10,1	3	38	150
0:07:32	32	10,1	3	38	150
0:07:33	32	10,1	3	38	150
0:07:34	32	10,3	3	38	150
0:07:35	32	10,5	3	38	150
0:07:36	32	10,5	3	38	150
0:07:37	32	10,5	3	38	150
0:07:38	32	10,6	3	38	150
0:07:39	32	10,6	3	38	150
0:07:40	32	10,6	3	38	150
0:07:41	32	10,6	3	38	150
0:07:42	32	10,6	3	38	150
0:07:43	32	10,6	3	38	150
0:07:44	32	10,6	3	38	150
0:07:45	32	10,6	3	38	150
0:07:46	32	10,6	3	38	150
0:07:47	32	10,7	3	38	150
0:07:48	32	10,7	3	38	150
0:07:49	32	10,7	3	38	150
0:07:50	32	10,7	3	38	150
0:07:51	32	10,7	3	38	150
0:07:52	32	10,7	3	38	150
0:07:53	32	10,7	3	38	150
0:07:54	32	10,7	3	38	150
0:07:55	32	10,7	3	38	150
0:07:56	32	10,7	3	38	150
0:07:57	32	10,8	3	38	150
0:07:58	32	10,8	3	38	150
0:07:59	32	10,8	3	38	150
0:08:00	32	10,8	3	38	150
0:08:01	32	10,8	3	38	150
0:08:02	32	10,8	3	38	150
0:08:03	32	10,8	3	39	150
0:08:04	32	10,8	3	38	150
0:08:05	32	10,8	3	39	150
0:08:06	32	10,9	3	38	150
0:08:07	32	10,9	3	38	150
0:08:08	32	10,9	3	39	150
0:08:09	32	10,9	3	38	150
0:08:10	32	10,9	3	39	150
0:08:11	32	10,9	3	38	150
0:08:12	33	11,0	3	38	150
0:08:13	33	11,0	3	39	150
0:08:14	33	11,0	3	39	150
0:08:15	33	11,0	3	39	150
0:08:16	33	11,0	3	39	150
0:08:17	33	11,1	3	39	150
0:08:18	33	11,1	3	39	150
0:08:19	33	11,3	3	39	150
0:08:20	33	11,4	3	39	150
0:08:21	33	11,5	3	39	150
0:08:22	33	11,5	3	39	150
0:08:23	33	11,6	3	39	150
0:08:24	33	11,6	3	39	150
0:08:25	33	11,6	3	39	150
0:08:26	33	11,6	3	39	150
0:08:27	33	11,6	3	39	150
0:08:28	33	11,6	3	39	150
0:08:29	33	11,6	3	39	150
0:08:30	33	11,6	3	39	150
0:08:31	33	11,6	3	39	150
0:08:32	33	11,6	3	39	150
0:08:33	33	11,7	3	39	150
0:08:34	33	11,7	3	39	150
0:08:35	33	11,7	3	39	150
0:08:36	33	11,7	3	39	150
0:08:37	33	11,7	3	39	150
0:08:38	33	11,7	3	39	150
0:08:39	33	11,7	3	39	150
0:08:40	33	11,7	3	39	150
0:08:41	33	11,7	3	39	150
0:08:42	33	11,7	3	39	150
0:08:43	33	11,8	3	39	150
0:08:44	33	11,8	3	39	150
0:08:45	33	11,8	3	39	150
0:08:46	33	11,8	3	39	150
0:08:47	33	11,8	3	39	150
0:08:48	33	11,8	3	39	150
0:08:49	33	11,8	3	39	150
0:08:50	33	11,8	3	39	150
0:08:51	33	11,8	3	39	150
0:08:52	33	11,8	3	39	150
0:08:53	33	11,9	3	39	150
0:08:54	33	11,9	3	39	150
0:08:55	33	11,9	3	39	150
0:08:56	33	11,9	3	39	150
0:08:57	33	11,9	3	39	150
0:08:58	33	11,9	3	39	150
0:08:59	33	11,9	3	39	150
0:09:00	33	11,9	3	39	150
0:09:01	33	11,9	3	39	150
0:09:02	33	12,0	3	39	150
0:09:03	33	12,0	3	39	150
0:09:04	33	12,0	3	39	150
0:09:05	33	12,3	3	39	150
0:09:06	33	12,4	3	39	150
0:09:07	33	12,5	3	39	150
0:09:08	33	12,5	3	39	150
0:09:09	33	12,5	3	39	150
0:09:10	34	12,5	3	39	150
0:09:11	34	12,5	3	39	150
0:09:12	34	12,6	3	40	150
0:09:13	34	12,6	3	39	150
0:09:14	34	12,6	3	40	150
0:09:15	34	12,6	3	39	150
0:09:16	34	12,6	3	40	150
0:09:17	34	12,6	3	40	150
0:09:18	34	12,6	3	40	150
0:09:19	34	12,6	3	40	150
0:09:20	34	12,6	3	40	150
0:09:21	34	12,7	3	40	150
0:09:22	34	12,7	3	40	150
0:09:23	34	12,7	3	40	150
0:09:24	34	12,7	3	40	150
0:09:25	34	12,7	3	40	150
0:09:26	34	12,7	3	40	150
0:09:27	34	12,7	3	40	150
0:09:28	34	12,8	3	40	150
0:09:29	34	12,8	3	40	150
0:09:30	34	12,8	3	40	150
0:09:31	34	12,8	3	40	150
0:09:32	34	12,8	3	40	150
0:09:33	34	12,8	3	40	150
0:09:34	34	12,8	3	40	150
0:09:35	34	12,8	3	40	150
0:09:36	34	12,8	3	40	150
0:09:37	34	12,9	3	40	150
0:09:38	34	12,9	3	40	150
0:09:39	34	12,9	3	40	150
0:09:40	34	12,9	3	40	150
0:09:41	34	12,9	3	40	150
0:09:42	34	12,9	3	40	150
0:09:43	34	12,9	3	40	150
0:09:44	34	12,9	3	40	150
0:09:45	34	12,9	3	40	150
0:09:46	34	12,9	3	40	150
0:09:47	34	13,0	3	40	150
0:09:48	34	13,0	3	40	150
0:09:49	34	13,0	3	40	150
0:09:50	34	13,0	3	40	150
0:09:51	34	13,0	3	40	150
0:09:52	34	13,0	3	40	150
0:09:53	34	13,0	3	40	150
0:09:54	34	13,1	3	40	150
0:09:55	34	13,1	3	40	150
0:09:56	34	13,2	3	40	150
0:09:57	34	13,4	3	40	150
0:09:58	34	13,5	3	40	150
0:09:59	34	13,6	3	40	150
0:10:00	34	13,6	3	41	150
0:10:01	34	13,6	3	40	150
0:10:02	34	13,6	3	40	150
0:10:03	34	13,6	3	40	150
0:10:04	34	13,6	3	40	150
0:10:05	34	13,7	3	40	150
0:10:06	34	13,7	3	40	150
0:10:07	34	13,7	3	40	150
0:10:08	34	13,7	3	40	150
0:10:09	34	13,7	3	40	150
0:10:10	34	13,7	3	40	150
0:10:11	35	13,7	3	40	150
0:10:12	34	13,7	3	40	150
0:10:13	35	13,7	3	40	150
0:10:14	35	13,7	3	41	150
0:10:15	35	13,7	3	40	150
0:10:16	35	13,8	3	41	150
0:10:17	35	13,8	3	41	150
0:10:18	35	13,8	3	41	150
0:10:19	35	13,8	3	40	150
0:10:20	35	13,8	3	40	150
0:10:21	35	13,8	3	40	150
0:10:22	35	13,8	3	41	150
0:10:23	35	13,8	3	41	150
0:10:24	35	13,8	3	40	150
0:10:25	35	13,9	3	41	150
0:10:26	35	13,9	3	41	150
0:10:27	35	13,9	3	41	150
0:10:28	35	13,9	3	41	150
0:10:29	35	13,9	3	41	150
0:10:30	35	13,9	3	41	150
0:10:31	35	13,9	3	41	150
0:10:32	35	13,9	3	41	150
0:10:33	35	13,9	3	41	150
0:10:34	35	13,9	3	41	150
0:10:35	35	14,0	3	41	150
0:10:36	35	14,0	3	41	150
0:10:37	35	14,0	3	41	150
0:10:38	35	14,0	3	41	150
0:10:39	35	14,0	3	41	150
0:10:40	35	14,0	3	41	150
0:10:41	35	14,1	3	41	150
0:10:42	35	14,1	3	41	150
0:10:43	35	14,1	3	41	150
0:10:44	35	14,1	3	41	150
0:10:45	35	14,4	3	41	150
0:10:46	35	14,5	3	41	150
0:10:47	35	14,6	3	41	150
0:10:48	35	14,6	3	41	150
0:10:49	35	14,6	3	41	150
0:10:50	35	14,6	3	41	150
0:10:51	35	14,6	3	41	150
0:10:52	35	14,6	3	41	150
0:10:53	35	14,7	3	41	150
0:10:54	35	14,7	3	41	150
0:10:55	35	14,7	3	41	150
0:10:56	35	14,7	3	41	150
0:10:57	35	14,7	3	41	150
0:10:58	35	14,7	3	41	150
0:10:59	35	14,7	3	41	150
0:11:00	35	14,7	3	41	150
0:11:01	35	14,7	3	41	150
0:11:02	35	14,8	3	41	150
0:11:03	35	14,8	3	41	150
0:11:04	35	14,8	3	41	150
0:11:05	35	14,8	3	41	150
0:11:06	35	14,8	3	41	150
0:11:07	35	14,8	3	41	150
0:11:08	35	14,8	3	41	150
0:11:09	35	14,8	3	41	150
0:11:10	35	14,8	3	41	150
0:11:11	35	14,8	3	41	150
0:11:12	35	14,9	3	41	150
0:11:13	36	14,9	3	41	150
0:11:14	36	14,9	3	41	150
0:11:15	36	14,9	3	41	150
0:11:16	36	14,9	3	41	150
0:11:17	36	14,9	3	41	150
0:11:18	36	14,9	3	41	150
0:11:19	36	14,9	3	41	150
0:11:20	36	14,9	3	42	150
0:11:21	36	14,9	3	41	150
0:11:22	36	15,0	3	41	150
0:11:23	36	15,0	3	41	150
0:11:24	36	15,0	3	42	150
0:11:25	36	15,0	3	41	150
0:11:26	36	15,0	3	42	150
0:11:27	36	15,0	3	41	150
0:11:28	36	15,0	3	42	150
0:11:29	36	15,0	3	42	150
0:11:30	36	15,1	3	41	150
0:11:31	36	15,1	3	42	150
0:11:32	36	15,1	3	42	150
0:11:33	36	15,1	3	42	150
0:11:34	36	15,4	3	42	150
0:11:35	36	15,5	3	42	150
0:11:36	36	15,6	3	42	150
0:11:37	36	15,6	3	42	150
0:11:38	36	15,6	3	42	150
0:11:39	36	15,7	3	42	150
0:11:40	36	15,7	4	42	150
0:11:41	36	15,7	4	42	150
0:11:42	36	15,7	4	42	150
0:11:43	36	15,7	3	42	150
0:11:44	36	15,7	3	42	150
0:11:45	36	15,7	3	42	150
0:11:46	36	15,7	3	42	150
0:11:47	36	15,7	3	42	150
0:11:48	36	15,7	3	42	150
0:11:49	36	15,7	3	42	150
0:11:50	36	15,8	3	42	150
0:11:51	36	15,8	3	42	150
