--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	13.06.2018
Test Start Time	10:42:26
Test Stop Date	14.06.2018
Test Stop Time	16:01:03
Test Length	29:18:37
Final Sample Time Offset	29:18:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	95G+5DART-100+0.3Floss-500+0.2DPC+0.1Retarder LR
Information	Density	1900
Information	BHCT	65
Information	BHST	85
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	13:55:00
Calculated Value	CS_500	16:08:30
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	0,10 MPa
Calculated Value	CS_Time12h	0,08 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	17,08 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	21 ∞C
Final Temperature (∞C)	85 ∞C
Initial Pressure (psi)	84 psi
Final Pressure (psi)	95 psi
Initial Transit Time (microsec/in)	16,49 microsec/in
Final Transit Time (microsec/in)	8,33 microsec/in
Initial Gel Value	3338
Final Gel Value	7515
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,46 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:39:30	63	3356	15,42	5963	0,33	
0:40:00	63	3335	15,42	5942	0,33	
0:40:30	63	3318	15,42	5917	0,33	
0:41:00	63	3304	15,42	5896	0,33	
0:41:30	64	3282	15,41	5877	0,33	
0:42:00	64	3259	15,41	5859	0,34	
0:42:30	64	3239	15,41	5852	0,33	
0:43:00	64	3221	15,42	5866	0,33	
0:43:30	65	3202	15,42	5878	0,33	
0:44:00	65	3179	15,42	5903	0,33	
0:44:30	65	3151	15,42	5942	0,33	
0:45:00	65	3120	15,42	5971	0,33	
0:45:30	65	3090	15,42	5998	0,33	
0:46:00	65	3058	15,42	6013	0,33	
0:46:30	66	3024	15,42	6024	0,33	
0:47:00	66	2989	15,42	6013	0,33	
0:47:30	66	2953	15,43	6002	0,33	
0:48:00	66	2917	15,43	5982	0,33	
0:48:30	66	2882	15,43	5960	0,33	
0:49:00	66	2853	15,43	5931	0,33	
0:49:30	66	2819	15,44	5903	0,32	
0:50:00	66	2786	15,44	5876	0,32	
0:50:30	66	2753	15,45	5849	0,32	
0:51:00	66	2720	15,45	5828	0,32	
0:51:30	66	2687	15,45	5809	0,32	
0:52:00	67	2654	15,46	5787	0,32	
0:52:30	67	2621	15,46	5775	0,32	
0:53:00	67	2589	15,46	5768	0,32	
0:53:30	67	2557	15,47	5761	0,31	
0:54:00	67	2523	15,47	5763	0,31	
0:54:30	67	2488	15,48	5758	0,31	
0:55:00	67	2452	15,48	5767	0,31	
0:55:30	67	2414	15,49	5764	0,31	
0:56:00	67	2376	15,49	5771	0,31	
0:56:30	67	2341	15,49	5774	0,30	
0:57:00	67	2958	15,50	5780	0,30	
0:57:30	67	2908	15,46	5807	0,32	
0:58:00	67	2861	15,44	5811	0,32	
0:58:30	67	2818	15,44	5808	0,33	
0:59:00	67	2775	15,44	5813	0,33	
0:59:30	67	2736	15,44	5811	0,32	
1:00:00	67	2697	15,44	5819	0,32	
1:00:30	67	2661	15,45	5816	0,32	
1:01:00	67	2626	15,45	5816	0,32	
1:01:30	67	2594	15,46	5817	0,32	
1:02:00	67	2561	15,47	5820	0,32	
1:02:30	67	2529	15,47	5820	0,31	
1:03:00	67	2497	15,48	5814	0,31	
1:03:30	67	2464	15,48	5817	0,31	
1:04:00	67	2430	15,48	5814	0,31	
1:04:30	67	2398	15,49	5810	0,31	
1:05:00	67	2368	15,50	5812	0,30	
1:05:30	68	2982	15,47	5822	0,31	
1:06:00	68	2937	15,45	5821	0,32	
1:06:30	68	2895	15,44	5817	0,33	
1:07:00	68	2855	15,43	5809	0,33	
1:07:30	68	2816	15,43	5809	0,33	
1:08:00	68	2779	15,44	5801	0,33	
1:08:30	68	2743	15,44	5797	0,33	
1:09:00	68	2710	15,44	5792	0,32	
1:09:30	68	2679	15,44	5791	0,32	
1:10:00	68	2650	15,45	5784	0,32	
1:10:30	68	2622	15,46	5778	0,32	
1:11:00	68	2594	15,46	5780	0,32	
1:11:30	68	2565	15,47	5777	0,31	
1:12:00	68	2535	15,47	5769	0,31	
1:12:30	68	2505	15,47	5769	0,31	
1:13:00	68	2475	15,48	5766	0,31	
1:13:30	68	2446	15,49	5762	0,31	
1:14:00	68	2417	15,49	5758	0,31	
1:14:30	68	2390	15,50	5756	0,30	
1:15:00	68	2364	15,49	5748	0,30	
1:15:30	68	2340	15,50	5747	0,30	
1:16:00	68	2953	15,48	5751	0,31	
1:16:30	68	2915	15,45	5750	0,32	
1:17:00	68	2879	15,44	5749	0,33	
1:17:30	68	2843	15,44	5734	0,33	
1:18:00	68	2807	15,44	5737	0,32	
1:18:30	68	2775	15,44	5734	0,32	
1:19:00	68	2743	15,45	5732	0,32	
1:19:30	69	2713	15,45	5732	0,32	
1:20:00	69	3303	15,42	5736	0,33	
1:20:30	69	3263	15,41	5725	0,34	
1:21:00	69	3225	15,40	5728	0,34	
1:21:30	69	3186	15,40	5726	0,34	
1:22:00	69	3144	15,40	5722	0,34	
1:22:30	69	3106	15,41	5717	0,34	
1:23:00	69	3070	15,41	5722	0,34	
1:23:30	69	3037	15,41	5713	0,33	
1:24:00	69	3006	15,42	5707	0,33	
1:24:30	69	2976	15,42	5709	0,33	
1:25:00	69	2947	15,43	5708	0,33	
1:25:30	69	2918	15,43	5707	0,33	
1:26:00	69	2888	15,43	5705	0,33	
1:26:30	69	2858	15,44	5704	0,33	
1:27:00	69	2827	15,44	5701	0,33	
1:27:30	69	2798	15,44	5702	0,32	
1:28:00	69	2768	15,45	5699	0,32	
1:28:30	69	2740	15,45	5697	0,32	
1:29:00	69	2713	15,46	5695	0,32	
1:29:30	69	2688	15,46	5692	0,32	
1:30:00	69	2663	15,46	5692	0,32	
1:30:30	69	2638	15,47	5689	0,31	
1:31:00	70	2613	15,47	5684	0,31	
1:31:30	70	2589	15,48	5684	0,31	
1:32:00	70	2564	15,48	5680	0,31	
1:32:30	70	2539	15,48	5683	0,31	
1:33:00	70	2515	15,49	5678	0,31	
1:33:30	70	2491	15,50	5683	0,30	
1:34:00	70	2468	15,50	5675	0,30	
1:34:30	70	2445	15,50	5675	0,30	
1:35:00	70	3074	15,51	5676	0,30	
1:35:30	70	3036	15,48	5681	0,31	
1:36:00	70	3000	15,45	5670	0,32	
1:36:30	70	2965	15,44	5669	0,33	
1:37:00	70	2932	15,44	5669	0,33	
1:37:30	70	2901	15,44	5665	0,33	
1:38:00	70	2870	15,44	5659	0,32	
1:38:30	70	2844	15,44	5656	0,32	
1:39:00	70	2819	15,45	5655	0,32	
1:39:30	70	2795	15,45	5649	0,32	
1:40:00	70	2771	15,46	5655	0,32	
1:40:30	70	2747	15,46	5648	0,32	
1:41:00	70	2722	15,46	5655	0,32	
1:41:30	70	2698	15,47	5650	0,31	
1:42:00	70	2673	15,47	5644	0,31	
1:42:30	70	2648	15,48	5647	0,31	
1:43:00	71	2624	15,48	5640	0,31	
1:43:30	71	2600	15,48	5637	0,31	
1:44:00	71	2576	15,49	5643	0,31	
1:44:30	71	2554	15,49	5635	0,31	
1:45:00	71	3166	15,46	5646	0,32	
1:45:30	71	3132	15,44	5636	0,33	
1:46:00	71	3099	15,43	5635	0,33	
1:46:30	71	3066	15,43	5631	0,33	
1:47:00	71	3034	15,43	5624	0,33	
1:47:30	71	3003	15,43	5624	0,33	
1:48:00	71	2975	15,43	5628	0,33	
1:48:30	71	2949	15,43	5620	0,33	
1:49:00	71	2924	15,44	5614	0,32	
1:49:30	71	2900	15,44	5614	0,32	
1:50:00	71	2875	15,45	5615	0,32	
1:50:30	71	2852	15,45	5612	0,32	
1:51:00	71	2827	15,45	5609	0,32	
1:51:30	71	2802	15,45	5606	0,32	
1:52:00	71	2777	15,46	5603	0,32	
1:52:30	71	2753	15,47	5608	0,32	
1:53:00	71	2729	15,47	5601	0,31	
1:53:30	71	2705	15,47	5600	0,31	
1:54:00	71	2682	15,48	5599	0,31	
1:54:30	71	2660	15,48	5591	0,31	
1:55:00	72	2639	15,48	5597	0,31	
1:55:30	72	2618	15,49	5593	0,31	
1:56:00	72	2597	15,49	5587	0,31	
1:56:30	72	2577	15,50	5588	0,30	
1:57:00	72	2555	15,50	5587	0,30	
1:57:30	72	2534	15,50	5582	0,30	
1:58:00	72	2512	15,51	5590	0,30	
1:58:30	72	2491	15,50	5580	0,30	
1:59:00	72	3107	15,51	5585	0,30	
1:59:30	72	3073	15,47	5576	0,32	
2:00:00	72	3041	15,45	5577	0,32	
2:00:30	72	3010	15,44	5572	0,32	
2:01:00	72	2980	15,44	5574	0,32	
2:01:30	72	2952	15,44	5571	0,32	
2:02:00	72	2927	15,45	5561	0,32	
2:02:30	72	2904	15,45	5564	0,32	
2:03:00	72	2884	15,45	5562	0,32	
2:03:30	72	2863	15,46	5559	0,32	
2:04:00	72	2843	15,46	5561	0,32	
2:04:30	72	2822	15,46	5558	0,32	
2:05:00	72	2798	15,46	5560	0,32	
2:05:30	72	2774	15,47	5558	0,31	
2:06:00	72	2750	15,47	5557	0,31	
2:06:30	72	2725	15,48	5554	0,31	
2:07:00	72	2702	15,48	5553	0,31	
2:07:30	73	2679	15,49	5553	0,31	
2:08:00	73	2658	15,49	5549	0,31	
2:08:30	73	2637	15,49	5550	0,30	
2:09:00	73	2618	15,50	5550	0,30	
2:09:30	73	2599	15,50	5549	0,30	
2:10:00	73	2580	15,50	5548	0,30	
2:10:30	73	2561	15,51	5547	0,30	
2:11:00	73	2542	15,51	5543	0,30	
2:11:30	73	2523	15,51	5549	0,30	
2:12:00	73	2503	15,52	5539	0,30	
2:12:30	73	2485	15,52	5542	0,30	
2:13:00	73	2466	15,52	5539	0,30	
2:13:30	73	2447	15,52	5544	0,30	
2:14:00	73	2428	15,52	5538	0,29	
2:14:30	73	2410	15,53	5541	0,29	
2:15:00	73	2392	15,53	5537	0,29	
2:15:30	73	2374	15,53	5542	0,29	
2:16:00	73	2357	15,53	5540	0,29	
2:16:30	73	2340	15,53	5533	0,29	
2:17:00	73	2323	15,54	5538	0,29	
2:17:30	73	2306	15,54	5537	0,29	
2:18:00	73	2290	15,54	5534	0,29	
2:18:30	73	2273	15,54	5532	0,29	
2:19:00	74	2257	15,54	5536	0,29	
2:19:30	74	2240	15,55	5532	0,29	
2:20:00	74	2224	15,55	5535	0,28	
2:20:30	74	2209	15,56	5533	0,28	
2:21:00	74	2195	15,56	5527	0,28	
2:21:30	74	2180	15,56	5535	0,28	
2:22:00	74	2165	15,56	5530	0,28	
2:22:30	74	2151	15,57	5528	0,28	
2:23:00	74	2136	15,57	5532	0,28	
2:23:30	74	2120	15,57	5528	0,28	
2:24:00	74	2105	15,57	5532	0,28	
2:24:30	74	2090	15,58	5529	0,28	
2:25:00	74	2074	15,58	5534	0,27	
2:25:30	74	2060	15,58	5531	0,27	
2:26:00	74	2045	15,58	5528	0,27	
2:26:30	74	2030	15,59	5526	0,27	
2:27:00	74	2018	15,59	5527	0,27	
2:27:30	74	2004	15,59	5525	0,27	
2:28:00	74	1991	15,59	5529	0,27	
2:28:30	74	1980	15,60	5526	0,27	
2:29:00	74	1967	15,60	5530	0,27	
2:29:30	74	1955	15,60	5525	0,27	
2:30:00	74	1943	15,60	5526	0,27	
2:30:30	74	1931	15,61	5530	0,26	
2:31:00	75	1918	15,61	5523	0,26	
2:31:30	75	1905	15,61	5530	0,26	
2:32:00	75	1892	15,61	5532	0,26	
2:32:30	75	1878	15,61	5531	0,26	
2:33:00	75	1865	15,62	5532	0,26	
2:33:30	75	1852	15,62	5527	0,26	
2:34:00	75	1839	15,62	5530	0,26	
2:34:30	75	1828	15,62	5519	0,26	
2:35:00	75	3116	15,62	5528	0,26	
2:35:30	75	3073	15,56	5512	0,28	
2:36:00	75	3041	15,50	5506	0,30	
2:36:30	75	3009	15,48	5506	0,31	
2:37:00	75	2977	15,47	5496	0,31	
2:37:30	75	2947	15,47	5500	0,31	
2:38:00	75	2918	15,47	5497	0,31	
2:38:30	75	2893	15,47	5492	0,31	
2:39:00	75	2868	15,48	5497	0,31	
2:39:30	75	2850	15,48	5498	0,31	
2:40:00	75	2831	15,49	5488	0,31	
2:40:30	75	2813	15,49	5490	0,31	
2:41:00	75	2794	15,49	5487	0,31	
2:41:30	75	2774	15,50	5489	0,30	
2:42:00	75	2752	15,50	5490	0,30	
2:42:30	75	2729	15,50	5486	0,30	
2:43:00	75	2705	15,51	5493	0,30	
2:43:30	76	2681	15,51	5487	0,30	
2:44:00	75	2659	15,52	5485	0,30	
2:44:30	76	2638	15,52	5488	0,30	
2:45:00	76	2618	15,52	5485	0,29	
2:45:30	76	2601	15,52	5484	0,29	
2:46:00	76	2584	15,52	5482	0,29	
2:46:30	76	2568	15,53	5486	0,29	
2:47:00	76	2551	15,53	5489	0,29	
2:47:30	76	2533	15,53	5479	0,29	
2:48:00	76	2514	15,53	5486	0,29	
2:48:30	76	2495	15,53	5478	0,29	
2:49:00	76	2475	15,54	5484	0,29	
2:49:30	76	2456	15,54	5485	0,29	
2:50:00	76	2437	15,54	5481	0,29	
2:50:30	76	2420	15,54	5480	0,29	
2:51:00	76	2404	15,55	5484	0,28	
2:51:30	76	2388	15,55	5481	0,28	
2:52:00	76	2373	15,56	5478	0,28	
2:52:30	76	2357	15,56	5479	0,28	
2:53:00	76	2342	15,56	5478	0,28	
2:53:30	76	2327	15,56	5479	0,28	
2:54:00	76	2312	15,57	5486	0,28	
2:54:30	76	2296	15,57	5476	0,28	
2:55:00	76	2281	15,57	5477	0,28	
2:55:30	77	2265	15,57	5473	0,28	
2:56:00	77	2249	15,58	5476	0,27	
2:56:30	77	2233	15,58	5472	0,27	
2:57:00	77	2216	15,58	5469	0,27	
2:57:30	77	2201	15,58	5474	0,27	
2:58:00	77	2186	15,59	5472	0,27	
2:58:30	77	2172	15,59	5470	0,27	
2:59:00	77	2158	15,59	5476	0,27	
2:59:30	77	2144	15,60	5469	0,27	
3:00:00	77	2131	15,60	5472	0,27	
3:00:30	77	2118	15,60	5476	0,27	
3:01:00	77	2104	15,60	5470	0,27	
3:01:30	77	2092	15,61	5470	0,27	
3:02:00	77	2079	15,61	5470	0,27	
3:02:30	77	2066	15,61	5470	0,26	
3:03:00	77	2052	15,61	5469	0,26	
3:03:30	77	2039	15,61	5471	0,26	
3:04:00	77	2026	15,61	5468	0,26	
3:04:30	77	2013	15,62	5467	0,26	
3:05:00	77	2001	15,62	5467	0,26	
3:05:30	77	1990	15,62	5463	0,26	
3:06:00	77	1979	15,62	5465	0,26	
3:06:30	77	1968	15,63	5465	0,26	
3:07:00	77	1956	15,63	5461	0,26	
3:07:30	77	1944	15,63	5460	0,26	
3:08:00	78	1931	15,63	5458	0,26	
3:08:30	78	1919	15,63	5462	0,26	
3:09:00	78	1907	15,63	5462	0,26	
3:09:30	78	1896	15,63	5458	0,26	
3:10:00	78	1884	15,64	5464	0,25	
3:10:30	78	1874	15,64	5461	0,25	
3:11:00	78	1863	15,65	5459	0,25	
3:11:30	78	1852	15,65	5459	0,25	
3:12:00	78	1841	15,65	5463	0,25	
3:12:30	78	1830	15,65	5456	0,25	
3:13:00	78	1818	15,65	5452	0,25	
3:13:30	78	2453	15,60	5448	0,27	
3:14:00	78	2431	15,59	5437	0,27	
3:14:30	78	2408	15,58	5443	0,27	
3:15:00	78	2387	15,58	5439	0,27	
3:15:30	78	2366	15,58	5441	0,27	
3:16:00	78	2346	15,58	5442	0,27	
3:16:30	78	2329	15,59	5435	0,27	
3:17:00	78	2315	15,59	5436	0,27	
3:17:30	78	2302	15,59	5434	0,27	
3:18:00	78	2290	15,59	5438	0,27	
3:18:30	78	2278	15,59	5432	0,27	
3:19:00	79	2266	15,60	5426	0,27	
3:19:30	79	2253	15,60	5431	0,27	
3:20:00	79	2238	15,60	5432	0,27	
3:20:30	79	2223	15,60	5426	0,27	
3:21:00	79	2207	15,61	5428	0,26	
3:21:30	79	2191	15,61	5424	0,26	
3:22:00	79	2176	15,62	5426	0,26	
3:22:30	79	2161	15,62	5425	0,26	
3:23:00	79	2148	15,62	5423	0,26	
3:23:30	79	2135	15,62	5421	0,26	
3:24:00	79	2123	15,62	5420	0,26	
3:24:30	79	2111	15,62	5417	0,26	
3:25:00	79	2099	15,62	5416	0,26	
3:25:30	79	2086	15,63	5416	0,26	
3:26:00	79	2073	15,63	5410	0,26	
3:26:30	79	2059	15,63	5419	0,26	
3:27:00	79	2045	15,63	5414	0,25	
3:27:30	79	2031	15,64	5418	0,25	
3:28:00	79	2017	15,64	5409	0,25	
3:28:30	79	2004	15,64	5412	0,25	
3:29:00	79	1991	15,65	5408	0,25	
3:29:30	79	1979	15,65	5407	0,25	
3:30:00	79	1968	15,65	5409	0,25	
3:30:30	79	1956	15,66	5405	0,25	
3:31:00	79	1945	15,66	5403	0,25	
3:31:30	80	1933	15,66	5400	0,25	
3:32:00	79	1923	15,66	5403	0,25	
3:32:30	80	1913	15,67	5406	0,24	
3:33:00	80	1903	15,67	5398	0,24	
3:33:30	80	1893	15,67	5401	0,24	
3:34:00	80	1883	15,67	5397	0,24	
3:34:30	80	1872	15,67	5396	0,24	
3:35:00	80	1860	15,68	5395	0,24	
3:35:30	80	1849	15,68	5387	0,24	
3:36:00	80	1837	15,68	5388	0,24	
3:36:30	80	1826	15,69	5393	0,24	
3:37:00	80	1816	15,69	5389	0,24	
3:37:30	80	1804	15,69	5383	0,24	
3:38:00	80	1794	15,69	5386	0,24	
3:38:30	80	1783	15,69	5382	0,23	
3:39:00	80	1771	15,70	5382	0,23	
3:39:30	80	1761	15,70	5381	0,23	
3:40:00	80	1750	15,70	5373	0,23	
3:40:30	80	1739	15,70	5376	0,23	
3:41:00	80	1728	15,70	5376	0,23	
3:41:30	80	1718	15,70	5373	0,23	
3:42:00	80	1709	15,70	5380	0,23	
3:42:30	80	1700	15,71	5371	0,23	
3:43:00	80	1690	15,71	5363	0,23	
3:43:30	80	1681	15,71	5370	0,23	
3:44:00	81	1672	15,71	5360	0,23	
3:44:30	81	1663	15,71	5365	0,23	
3:45:00	81	2306	15,68	5365	0,24	
3:45:30	81	2286	15,65	5356	0,25	
3:46:00	81	2266	15,64	5360	0,25	
3:46:30	81	2247	15,64	5357	0,25	
3:47:00	81	2228	15,64	5355	0,25	
3:47:30	81	2210	15,64	5348	0,25	
3:48:00	81	2195	15,64	5346	0,25	
3:48:30	81	2181	15,65	5351	0,25	
3:49:00	81	2168	15,65	5346	0,25	
3:49:30	81	2156	15,65	5344	0,25	
3:50:00	81	2145	15,65	5348	0,25	
3:50:30	81	2134	15,66	5343	0,25	
3:51:00	81	2123	15,66	5337	0,25	
3:51:30	81	2110	15,66	5339	0,25	
3:52:00	81	2097	15,67	5338	0,24	
3:52:30	81	2082	15,67	5336	0,24	
3:53:00	81	2068	15,67	5338	0,24	
3:53:30	81	2053	15,68	5337	0,24	
3:54:00	81	2039	15,68	5330	0,24	
3:54:30	81	2026	15,68	5332	0,24	
3:55:00	81	2013	15,68	5326	0,24	
3:55:30	81	2001	15,68	5322	0,24	
3:56:00	82	1989	15,69	5321	0,24	
3:56:30	82	1979	15,69	5320	0,24	
3:57:00	82	1969	15,69	5320	0,24	
3:57:30	82	1958	15,69	5310	0,23	
3:58:00	82	1947	15,70	5318	0,23	
3:58:30	82	1935	15,70	5306	0,23	
3:59:00	82	1923	15,70	5304	0,23	
3:59:30	82	1910	15,71	5310	0,23	
4:00:00	82	1898	15,71	5307	0,23	
4:00:30	82	1886	15,71	5305	0,23	
4:01:00	82	1874	15,71	5301	0,23	
4:01:30	82	1862	15,71	5302	0,23	
4:02:00	82	1851	15,72	5303	0,23	
4:02:30	82	1841	15,72	5298	0,23	
4:03:00	82	1832	15,72	5295	0,22	
4:03:30	82	1823	15,72	5288	0,22	
4:04:00	82	1813	15,72	5289	0,23	
4:04:30	82	1804	15,72	5287	0,22	
4:05:00	82	1793	15,73	5290	0,22	
4:05:30	82	1782	15,73	5283	0,22	
4:06:00	82	1770	15,73	5280	0,22	
4:06:30	82	1758	15,73	5275	0,22	
4:07:00	82	1746	15,74	5279	0,22	
4:07:30	82	1735	15,74	5268	0,22	
4:08:00	83	1724	15,74	5274	0,22	
4:08:30	83	1714	15,74	5264	0,22	
4:09:00	83	1706	15,75	5269	0,22	
4:09:30	83	1697	15,75	5265	0,22	
4:10:00	83	1689	15,75	5267	0,22	
4:10:30	83	1681	15,76	5256	0,21	
4:11:00	83	1672	15,76	5258	0,21	
4:11:30	83	1663	15,76	5251	0,21	
4:12:00	83	1653	15,76	5245	0,21	
4:12:30	83	1643	15,76	5242	0,21	
4:13:00	83	1633	15,77	5247	0,21	
4:13:30	83	1623	15,77	5245	0,21	
4:14:00	83	3240	15,69	5263	0,24	
4:14:30	83	3174	15,61	5250	0,26	
4:15:00	83	3125	15,58	5248	0,27	
4:15:30	83	3094	15,57	5246	0,28	
4:16:00	83	3071	15,57	5249	0,28	
4:16:30	83	3050	15,57	5245	0,28	
4:17:00	84	3035	15,58	5238	0,28	
4:17:30	84	3029	15,58	5235	0,27	
4:18:00	84	3020	15,58	5234	0,27	
4:18:30	84	3011	15,58	5234	0,27	
4:19:00	84	2992	15,58	5231	0,27	
4:19:30	84	2970	15,58	5228	0,27	
4:20:00	85	2949	15,59	5232	0,27	
4:20:30	85	2925	15,60	5226	0,27	
4:21:00	85	2897	15,60	5229	0,27	
4:21:30	85	2868	15,60	5221	0,27	
4:22:00	85	2839	15,61	5221	0,26	
4:22:30	84	2806	15,61	5228	0,26	
4:23:00	84	2773	15,62	5215	0,26	
