--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	12.12.2018
Test Start Time	9:46:42
Test Stop Date	12.12.2018
Test Stop Time	10:45:29
Test Length	0:58:47
Final Sample Time Offset	0:58:46
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	FLOT
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	39,5 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	5 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	77 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:02:17	24	3,1	2	31	150
0:02:18	24	3,1	2	32	150
0:02:19	24	3,1	2	32	150
0:02:20	24	3,1	2	32	150
0:02:21	24	3,2	2	32	150
0:02:22	24	3,2	2	32	150
0:02:23	24	3,2	2	32	150
0:02:24	24	3,2	2	32	150
0:02:25	24	3,2	2	32	150
0:02:26	24	3,2	2	32	150
0:02:27	24	3,3	2	32	150
0:02:28	24	3,3	2	32	150
0:02:29	25	3,3	2	32	150
0:02:30	25	3,3	2	32	150
0:02:31	25	3,3	2	32	150
0:02:32	25	3,4	2	32	150
0:02:33	25	3,4	2	32	150
0:02:34	25	3,4	2	33	150
0:02:35	25	3,4	2	33	150
0:02:36	25	3,4	2	33	150
0:02:37	25	3,4	2	33	150
0:02:38	25	3,5	2	33	150
0:02:39	25	3,5	2	33	150
0:02:40	25	3,5	2	33	150
0:02:41	25	3,5	2	33	150
0:02:42	25	3,5	2	33	150
0:02:43	25	3,5	2	33	150
0:02:44	25	3,6	2	33	150
0:02:45	25	3,6	2	33	150
0:02:46	25	3,6	2	33	150
0:02:47	25	3,6	2	33	150
0:02:48	25	3,6	2	33	150
0:02:49	25	3,6	2	33	150
0:02:50	25	3,7	2	33	150
0:02:51	25	3,7	2	33	150
0:02:52	25	3,7	2	33	150
0:02:53	25	3,7	2	33	150
0:02:54	25	3,7	2	34	150
0:02:55	25	3,7	2	33	150
0:02:56	25	3,7	2	34	150
0:02:57	25	3,8	2	34	150
0:02:58	25	3,8	2	34	150
0:02:59	25	3,8	2	34	150
0:03:00	25	3,8	2	34	150
0:03:01	25	3,8	2	34	150
0:03:02	25	3,8	2	34	150
0:03:03	25	3,8	2	34	150
0:03:04	25	3,9	2	34	150
0:03:05	25	3,9	2	34	150
0:03:06	25	3,9	2	34	150
0:03:07	25	3,9	2	34	150
0:03:08	25	3,9	2	34	150
0:03:09	25	3,9	2	34	150
0:03:10	25	3,9	2	34	150
0:03:11	25	3,9	2	34	150
0:03:12	25	4,0	2	34	150
0:03:13	25	4,0	2	34	150
0:03:14	25	4,0	2	34	150
0:03:15	25	4,0	2	34	150
0:03:16	25	4,0	2	34	150
0:03:17	25	4,0	2	34	150
0:03:18	25	4,0	2	34	150
0:03:19	25	4,0	2	34	150
0:03:20	25	4,0	2	34	150
0:03:21	26	4,1	2	34	150
0:03:22	26	4,1	2	34	150
0:03:23	26	4,1	2	34	150
0:03:24	26	4,1	2	34	150
0:03:25	26	4,1	2	34	150
0:03:26	26	4,1	2	34	150
0:03:27	26	4,1	2	35	150
0:03:28	26	4,1	2	34	150
0:03:29	26	4,1	2	34	150
0:03:30	26	4,1	2	34	150
0:03:31	26	4,2	2	34	150
0:03:32	26	4,2	2	34	150
0:03:33	26	4,2	2	35	150
0:03:34	26	4,2	2	34	150
0:03:35	26	4,2	2	35	150
0:03:36	26	4,2	2	35	150
0:03:37	26	4,2	2	34	150
0:03:38	26	4,2	2	34	150
0:03:39	26	4,2	2	34	150
0:03:40	26	4,2	2	35	150
0:03:41	26	4,2	2	35	150
0:03:42	26	4,2	2	35	150
0:03:43	26	4,2	2	35	150
0:03:44	26	4,3	2	35	150
0:03:45	26	4,3	2	35	150
0:03:46	26	4,3	2	34	150
0:03:47	26	4,3	2	35	150
0:03:48	26	4,3	2	35	150
0:03:49	26	4,3	2	35	150
0:03:50	26	4,3	2	35	150
0:03:51	26	4,3	2	35	150
0:03:52	26	4,3	2	35	150
0:03:53	26	4,3	2	35	150
0:03:54	26	4,3	2	35	150
0:03:55	26	4,3	2	35	150
0:03:56	26	4,3	2	35	150
0:03:57	26	4,3	2	35	150
0:03:58	26	4,4	2	35	150
0:03:59	26	4,4	2	35	150
0:04:00	26	4,5	2	35	150
0:04:01	26	4,5	2	35	150
0:04:02	27	4,5	2	35	150
0:04:03	27	4,5	2	35	150
0:04:04	27	4,5	2	35	150
0:04:05	27	4,5	2	35	150
0:04:06	27	4,5	2	35	150
0:04:07	27	4,5	2	35	150
0:04:08	27	4,5	2	35	150
0:04:09	27	4,5	2	35	150
0:04:10	27	4,6	2	35	150
0:04:11	27	4,8	2	35	150
0:04:12	27	4,9	2	35	150
0:04:13	27	4,9	2	35	150
0:04:14	27	4,9	2	35	150
0:04:15	27	4,9	2	35	150
0:04:16	27	4,9	2	35	150
0:04:17	27	4,9	2	35	150
0:04:18	27	4,9	2	35	150
0:04:19	27	4,9	2	35	150
0:04:20	27	4,9	2	35	150
0:04:21	27	4,9	2	35	150
0:04:22	27	4,9	2	35	150
0:04:23	27	4,9	2	35	150
0:04:24	27	4,9	2	35	150
0:04:25	27	4,9	2	35	150
0:04:26	27	5,0	2	35	150
0:04:27	27	5,0	2	35	150
0:04:28	27	5,0	2	35	150
0:04:29	27	5,0	2	35	150
0:04:30	27	5,0	2	35	150
0:04:31	27	5,0	2	35	150
0:04:32	27	5,0	2	35	150
0:04:33	27	5,0	2	35	150
0:04:34	27	5,0	2	35	150
0:04:35	27	5,0	2	35	150
0:04:36	27	5,0	2	35	150
0:04:37	27	5,0	2	35	150
0:04:38	27	5,0	2	35	150
0:04:39	27	5,0	2	35	150
0:04:40	27	5,0	2	35	150
0:04:41	27	5,1	2	35	150
0:04:42	27	5,1	2	36	150
0:04:43	27	5,1	2	36	150
0:04:44	27	5,2	2	36	150
0:04:45	27	5,2	2	36	150
0:04:46	28	5,2	2	36	150
0:04:47	28	5,2	2	36	150
0:04:48	28	5,2	2	36	150
0:04:49	28	5,2	2	36	150
0:04:50	28	5,2	2	36	150
0:04:51	28	5,3	2	36	150
0:04:52	28	5,5	2	36	150
0:04:53	28	5,6	2	36	150
0:04:54	28	5,6	2	36	150
0:04:55	28	5,6	2	36	150
0:04:56	28	5,6	2	36	150
0:04:57	28	5,6	2	36	150
0:04:58	28	5,6	2	36	150
0:04:59	28	5,6	2	36	150
0:05:00	28	5,6	2	36	150
0:05:01	28	5,6	2	36	150
0:05:02	28	5,6	2	36	150
0:05:03	28	5,6	2	36	150
0:05:04	28	5,6	2	36	150
0:05:05	28	5,6	2	36	150
0:05:06	28	5,6	2	36	150
0:05:07	28	5,6	2	36	150
0:05:08	28	5,6	2	36	150
0:05:09	28	5,7	2	36	150
0:05:10	28	5,7	2	36	150
0:05:11	28	5,7	2	36	150
0:05:12	28	5,7	2	36	150
0:05:13	28	5,7	2	36	150
0:05:14	28	5,7	2	36	150
0:05:15	28	5,7	2	36	150
0:05:16	28	5,7	2	36	150
0:05:17	28	5,7	2	36	150
0:05:18	28	5,7	2	36	150
0:05:19	28	5,7	2	36	150
0:05:20	28	5,7	2	36	150
0:05:21	28	5,8	2	36	150
0:05:22	28	5,8	2	36	150
0:05:23	28	5,8	2	36	150
0:05:24	28	5,8	2	36	150
0:05:25	28	5,8	2	36	150
0:05:26	28	5,8	2	37	150
0:05:27	28	5,8	2	37	150
0:05:28	28	5,8	2	37	150
0:05:29	29	5,8	2	37	150
0:05:30	29	5,9	2	37	150
0:05:31	29	6,0	2	37	150
0:05:32	29	6,0	2	37	150
0:05:33	29	6,0	2	37	150
0:05:34	29	6,0	2	37	150
0:05:35	29	6,0	2	37	150
0:05:36	29	6,0	2	37	150
0:05:37	29	6,0	2	37	150
0:05:38	29	6,0	2	37	150
0:05:39	29	6,0	2	37	150
0:05:40	29	6,0	2	37	150
0:05:41	29	6,0	2	37	150
0:05:42	29	6,1	2	37	150
0:05:43	29	6,1	2	37	150
0:05:44	29	6,1	2	37	150
0:05:45	29	6,3	2	37	150
0:05:46	29	6,4	2	37	150
0:05:47	29	6,4	2	37	150
0:05:48	29	6,4	2	37	150
0:05:49	29	6,4	2	37	150
0:05:50	29	6,4	2	37	150
0:05:51	29	6,4	2	37	150
0:05:52	29	6,4	2	37	150
0:05:53	29	6,5	2	37	150
0:05:54	29	6,5	2	37	150
0:05:55	29	6,5	2	37	150
0:05:56	29	6,5	2	37	150
0:05:57	29	6,5	2	37	150
0:05:58	29	6,5	2	37	150
0:05:59	29	6,5	2	37	150
0:06:00	29	6,5	2	37	150
0:06:01	29	6,5	2	38	150
0:06:02	29	6,5	2	37	150
0:06:03	29	6,5	2	38	150
0:06:04	29	6,5	2	37	150
0:06:05	29	6,5	2	38	150
0:06:06	29	6,5	2	38	150
0:06:07	29	6,6	2	38	150
0:06:08	29	6,6	2	38	150
0:06:09	29	6,6	2	38	150
0:06:10	29	6,6	2	38	150
0:06:11	30	6,6	2	38	150
0:06:12	30	6,6	2	38	150
0:06:13	30	6,6	2	38	150
0:06:14	30	6,6	2	38	150
0:06:15	30	6,6	2	38	150
0:06:16	30	6,6	2	38	150
0:06:17	30	6,6	2	38	150
0:06:18	30	6,6	2	38	150
0:06:19	30	6,6	2	38	150
0:06:20	30	6,6	2	38	150
0:06:21	30	6,8	2	38	150
0:06:22	30	6,8	2	38	150
0:06:23	30	6,8	2	38	150
0:06:24	30	6,9	2	38	150
0:06:25	30	6,9	2	38	150
0:06:26	30	6,9	2	38	150
0:06:27	30	6,9	2	38	150
0:06:28	30	6,9	2	38	150
0:06:29	30	6,9	2	38	150
0:06:30	30	6,9	2	38	150
0:06:31	30	6,9	2	38	150
0:06:32	30	6,9	2	38	150
0:06:33	30	6,9	2	38	150
0:06:34	30	6,9	2	38	150
0:06:35	30	6,9	2	38	150
0:06:36	30	6,9	2	38	150
0:06:37	30	6,9	2	38	150
0:06:38	30	6,9	2	38	150
0:06:39	30	7,1	2	38	150
0:06:40	30	7,2	2	38	150
0:06:41	30	7,2	2	38	150
0:06:42	30	7,2	2	38	150
0:06:43	30	7,2	2	38	150
0:06:44	30	7,2	2	38	150
0:06:45	30	7,2	2	38	150
0:06:46	30	7,2	2	38	150
0:06:47	30	7,2	2	38	150
0:06:48	30	7,2	2	38	150
0:06:49	30	7,2	2	38	150
0:06:50	30	7,3	2	38	150
0:06:51	30	7,3	2	38	150
0:06:52	30	7,3	2	38	150
0:06:53	30	7,3	2	38	150
0:06:54	31	7,3	2	38	150
0:06:55	31	7,3	2	39	150
0:06:56	31	7,3	2	39	150
0:06:57	31	7,3	2	39	150
0:06:58	31	7,3	2	39	150
0:06:59	31	7,3	2	39	150
0:07:00	31	7,3	2	39	150
0:07:01	31	7,3	2	39	150
0:07:02	31	7,3	2	39	150
0:07:03	31	7,3	2	39	150
0:07:04	31	7,4	2	39	150
0:07:05	31	7,5	2	39	150
0:07:06	31	7,5	2	39	150
0:07:07	31	7,5	2	39	150
0:07:08	31	7,5	2	39	150
0:07:09	31	7,5	2	39	150
0:07:10	31	7,5	2	39	150
0:07:11	31	7,5	2	39	150
0:07:12	31	7,5	2	39	150
0:07:13	31	7,5	2	39	150
0:07:14	31	7,5	2	39	150
0:07:15	31	7,5	2	39	150
0:07:16	31	7,6	2	39	150
0:07:17	31	7,6	2	39	150
0:07:18	31	7,7	2	39	150
0:07:19	31	7,8	2	39	150
0:07:20	31	7,9	2	39	150
0:07:21	31	7,9	2	39	150
0:07:22	31	7,9	2	39	150
0:07:23	31	7,9	2	39	150
0:07:24	31	7,9	2	39	150
0:07:25	31	7,9	2	39	150
0:07:26	31	7,9	2	39	150
0:07:27	31	7,9	2	39	150
0:07:28	31	7,9	2	39	150
0:07:29	31	7,9	2	39	150
0:07:30	31	7,9	2	39	150
0:07:31	31	7,9	2	39	150
0:07:32	32	7,9	2	39	150
0:07:33	32	7,9	2	39	150
0:07:34	32	7,9	2	39	150
0:07:35	32	7,9	2	39	150
0:07:36	32	7,9	2	39	150
0:07:37	32	7,9	2	39	150
0:07:38	32	7,9	2	40	150
0:07:39	32	7,9	2	39	150
0:07:40	32	7,9	2	39	150
0:07:41	32	7,9	2	39	150
0:07:42	32	7,9	2	39	150
0:07:43	32	8,0	2	39	150
0:07:44	32	8,0	2	39	150
0:07:45	32	8,2	2	39	150
0:07:46	32	8,3	2	39	150
0:07:47	32	8,3	2	39	150
0:07:48	32	8,3	2	39	150
0:07:49	32	8,3	2	40	150
0:07:50	32	8,3	2	39	150
0:07:51	32	8,3	2	39	150
0:07:52	32	8,3	2	39	150
0:07:53	32	8,3	2	39	150
0:07:54	32	8,3	2	39	150
0:07:55	32	8,3	2	39	150
0:07:56	32	8,3	2	39	150
0:07:57	32	8,3	2	39	150
0:07:58	32	8,3	2	39	150
0:07:59	32	8,3	2	39	150
0:08:00	32	8,3	2	39	150
0:08:01	32	8,3	2	39	150
0:08:02	32	8,3	2	39	150
0:08:03	32	8,3	2	39	150
0:08:04	32	8,3	2	39	150
0:08:05	32	8,3	2	39	150
0:08:06	32	8,3	2	39	150
0:08:07	32	8,3	2	39	150
0:08:08	32	8,5	2	39	150
0:08:09	32	8,7	2	39	150
0:08:10	33	8,7	2	39	150
0:08:11	33	8,7	2	39	150
0:08:12	33	8,7	2	39	150
0:08:13	33	8,7	2	39	150
0:08:14	33	8,7	2	39	150
0:08:15	33	8,7	2	39	150
0:08:16	33	8,7	2	39	150
0:08:17	33	8,7	2	39	150
0:08:18	33	8,7	2	39	150
0:08:19	33	8,7	2	39	150
0:08:20	33	8,7	2	39	150
0:08:21	33	8,7	2	39	150
0:08:22	33	8,7	2	39	150
0:08:23	33	8,7	2	39	150
0:08:24	33	8,7	2	39	150
0:08:25	33	8,7	2	39	150
0:08:26	33	8,7	2	39	150
0:08:27	33	8,7	2	39	150
0:08:28	33	8,7	2	39	150
0:08:29	33	8,8	2	39	150
0:08:30	33	8,8	2	39	150
0:08:31	33	8,8	2	39	150
0:08:32	33	8,8	2	40	150
0:08:33	33	8,8	2	39	150
0:08:34	33	9,0	2	39	150
0:08:35	33	9,1	2	40	150
0:08:36	33	9,1	2	39	150
0:08:37	33	9,2	2	40	150
0:08:38	33	9,2	2	40	150
0:08:39	33	9,2	2	40	150
0:08:40	33	9,2	2	40	150
0:08:41	33	9,2	2	40	150
0:08:42	33	9,2	2	40	150
0:08:43	33	9,2	2	40	150
0:08:44	33	9,2	2	40	150
0:08:45	33	9,2	2	40	150
0:08:46	33	9,2	2	40	150
0:08:47	33	9,2	2	40	150
0:08:48	33	9,2	2	40	150
0:08:49	33	9,2	2	40	150
0:08:50	33	9,2	2	40	150
0:08:51	33	9,2	2	40	150
0:08:52	33	9,2	2	40	150
0:08:53	33	9,2	2	40	150
0:08:54	33	9,2	2	40	150
0:08:55	33	9,2	2	40	150
0:08:56	33	9,2	2	40	150
0:08:57	34	9,2	2	40	150
0:08:58	34	9,2	2	40	150
0:08:59	34	9,2	2	40	150
0:09:00	34	9,2	2	40	150
0:09:01	34	9,2	2	40	150
0:09:02	34	9,3	2	40	150
0:09:03	34	9,3	2	40	150
0:09:04	34	9,4	2	40	150
0:09:05	34	9,4	2	40	150
0:09:06	34	9,4	2	40	150
0:09:07	34	9,4	2	40	150
0:09:08	34	9,4	2	40	150
0:09:09	34	9,4	2	40	150
0:09:10	34	9,4	2	40	150
0:09:11	34	9,4	2	40	150
0:09:12	34	9,6	2	41	150
0:09:13	34	9,7	2	40	150
0:09:14	34	9,8	2	41	150
0:09:15	34	9,8	2	41	150
0:09:16	34	9,8	2	41	150
0:09:17	34	9,8	2	41	150
0:09:18	34	9,8	2	41	150
0:09:19	34	9,8	2	41	150
0:09:20	34	9,8	2	41	150
0:09:21	34	9,8	2	41	150
0:09:22	34	9,8	2	41	150
0:09:23	34	9,9	2	41	150
0:09:24	34	9,9	2	41	150
0:09:25	34	9,9	2	41	150
0:09:26	34	9,9	2	41	150
0:09:27	34	9,9	2	41	150
0:09:28	34	9,9	2	41	150
0:09:29	34	9,9	2	41	150
0:09:30	34	9,9	2	41	150
0:09:31	34	9,9	2	41	150
0:09:32	34	9,9	2	41	150
0:09:33	34	10,0	2	41	150
0:09:34	34	10,0	2	41	150
0:09:35	34	10,0	2	41	150
0:09:36	34	10,0	2	42	150
0:09:37	34	10,0	2	42	150
0:09:38	34	10,0	2	42	150
0:09:39	34	10,0	2	42	150
0:09:40	34	10,0	2	42	150
0:09:41	34	10,1	2	42	150
0:09:42	34	10,1	2	42	150
0:09:43	34	10,1	2	42	150
0:09:44	34	10,1	2	42	150
0:09:45	34	10,1	2	42	150
0:09:46	34	10,1	2	42	150
0:09:47	34	10,1	2	42	150
0:09:48	34	10,1	2	42	150
0:09:49	34	10,2	2	42	150
0:09:50	34	10,2	2	42	150
0:09:51	34	10,2	2	42	150
0:09:52	34	10,2	2	42	150
0:09:53	34	10,2	2	42	150
0:09:54	35	10,2	2	42	150
0:09:55	35	10,2	2	42	150
0:09:56	35	10,2	2	42	150
0:09:57	35	10,2	2	42	150
0:09:58	35	10,3	2	42	150
0:09:59	35	10,3	2	42	150
0:10:00	35	10,3	2	43	150
0:10:01	35	10,3	2	42	150
0:10:02	35	10,3	2	43	150
0:10:03	35	10,3	2	43	150
0:10:04	35	10,3	2	43	150
0:10:05	35	10,3	2	43	150
0:10:06	35	10,3	2	42	150
0:10:07	35	10,4	2	43	150
0:10:08	35	10,4	2	43	150
0:10:09	35	10,4	2	43	150
0:10:10	35	10,4	2	43	150
0:10:11	35	10,4	2	43	150
0:10:12	35	10,4	2	43	150
0:10:13	35	10,4	2	43	150
0:10:14	35	10,4	2	43	150
0:10:15	35	10,5	2	43	150
0:10:16	35	10,5	2	43	150
0:10:17	35	10,5	2	43	150
0:10:18	35	10,6	2	43	150
0:10:19	35	10,6	2	43	150
0:10:20	35	10,6	2	43	150
0:10:21	35	10,6	2	43	150
0:10:22	35	10,6	2	43	150
0:10:23	35	10,6	2	43	150
0:10:24	35	10,6	2	43	150
0:10:25	35	10,6	2	43	150
0:10:26	35	10,7	2	43	150
0:10:27	35	10,7	2	43	150
0:10:28	35	10,7	2	43	150
0:10:29	35	10,7	2	44	150
0:10:30	35	10,7	2	43	150
0:10:31	35	10,8	2	44	150
0:10:32	35	11,0	2	44	150
0:10:33	35	11,1	2	44	150
0:10:34	35	11,1	2	44	150
0:10:35	35	11,1	2	44	150
0:10:36	35	11,1	2	44	150
0:10:37	35	11,1	2	44	150
0:10:38	35	11,1	2	44	150
0:10:39	35	11,1	2	44	150
0:10:40	35	11,1	2	44	150
0:10:41	35	11,2	2	44	150
0:10:42	35	11,2	2	44	150
0:10:43	36	11,2	2	44	150
0:10:44	36	11,2	2	44	150
0:10:45	36	11,2	2	44	150
0:10:46	36	11,2	2	44	150
0:10:47	36	11,2	2	44	150
0:10:48	36	11,2	2	44	150
0:10:49	36	11,2	2	44	150
0:10:50	36	11,2	2	44	150
0:10:51	36	11,2	2	44	150
0:10:52	36	11,2	2	44	150
0:10:53	36	11,2	2	44	150
0:10:54	36	11,2	2	44	150
0:10:55	36	11,2	2	44	150
0:10:56	36	11,3	2	44	150
0:10:57	36	11,3	2	44	150
0:10:58	36	11,3	2	44	150
0:10:59	36	11,3	2	44	150
0:11:00	36	11,3	2	44	150
0:11:01	36	11,3	2	44	150
0:11:02	36	11,3	2	44	150
0:11:03	36	11,3	2	44	150
0:11:04	36	11,4	2	44	150
0:11:05	36	11,4	2	45	150
0:11:06	36	11,4	2	45	150
0:11:07	36	11,4	2	45	150
0:11:08	36	11,4	2	45	150
0:11:09	36	11,4	2	45	150
0:11:10	36	11,4	2	45	150
0:11:11	36	11,4	2	45	150
0:11:12	36	11,4	2	45	150
0:11:13	36	11,4	2	45	150
0:11:14	36	11,4	2	45	150
0:11:15	36	11,4	2	45	150
0:11:16	36	11,5	2	45	150
0:11:17	36	11,5	2	45	150
0:11:18	36	11,5	2	45	150
0:11:19	36	11,5	2	45	150
0:11:20	36	11,5	2	45	150
0:11:21	36	11,5	2	45	150
0:11:22	36	11,6	2	45	150
0:11:23	36	11,6	2	45	150
0:11:24	36	11,6	2	45	150
0:11:25	36	11,6	2	45	150
0:11:26	36	11,6	2	45	150
0:11:27	36	11,6	2	45	150
0:11:28	37	11,6	2	45	150
0:11:29	37	11,8	2	45	150
0:11:30	37	11,9	2	45	150
0:11:31	37	12,0	2	45	150
0:11:32	37	12,0	2	45	150
0:11:33	37	12,0	2	45	150
0:11:34	37	12,0	2	45	150
0:11:35	37	12,0	2	45	150
0:11:36	37	12,0	2	45	150
0:11:37	37	12,0	2	45	150
0:11:38	37	12,0	2	45	150
0:11:39	37	12,0	2	45	150
0:11:40	37	12,0	2	45	150
0:11:41	37	12,0	2	45	150
0:11:42	37	12,0	2	45	150
0:11:43	37	12,0	2	45	150
0:11:44	37	12,1	2	46	150
0:11:45	37	12,1	2	46	150
0:11:46	37	12,1	2	46	150
0:11:47	37	12,1	2	46	150
0:11:48	37	12,1	2	46	150
0:11:49	37	12,1	2	46	150
0:11:50	37	12,1	2	46	150
0:11:51	37	12,1	2	46	150
0:11:52	37	12,1	2	46	150
0:11:53	37	12,1	2	46	150
