--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	02.07.2018
Test Start Time	16:21:45
Test Stop Date	03.07.2018
Test Stop Time	11:49:11
Test Length	19:27:26
Final Sample Time Offset	19:27:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	Òåìïåðàòóðà = 24Ñ
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	27 °C
Final Temperature (°C)	23 °C
Initial Pressure (psi)	26 psi
Final Pressure (psi)	2 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	ERROR
Initial Gel Value	ERROR
Final Gel Value	ERROR
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	N/A
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:35:30	27	-2				
0:36:00	27	-2				
0:36:30	27	-2				
0:37:00	27	-2				
0:37:30	27	-2				
0:38:00	27	-2				
0:38:30	27	-2				
0:39:00	27	-2				
0:39:30	27	-2				
0:40:00	27	-2				
0:40:30	27	-2				
0:41:00	27	-2				
0:41:30	27	-2				
0:42:00	27	-2				
0:42:30	27	-2				
0:43:00	27	-2				
0:43:30	27	-2				
0:44:00	27	-2				
0:44:30	27	-2				
0:45:00	27	-2				
0:45:30	27	-2				
0:46:00	27	-2				
0:46:30	27	-2				
0:47:00	27	-2				
0:47:30	27	-2				
0:48:00	27	-2				
0:48:30	27	-2				
0:49:00	27	-2				
0:49:30	27	-2				
0:50:00	27	-2				
0:50:30	27	-2				
0:51:00	27	-2				
0:51:30	27	-2				
0:52:00	27	-2				
0:52:30	27	-2				
0:53:00	27	-2				
0:53:30	27	-2				
0:54:00	27	-2				
0:54:30	27	-2				
0:55:00	27	-2				
0:55:30	27	-2				
0:56:00	27	-2				
0:56:30	27	-2				
0:57:00	27	-2				
0:57:30	27	-2				
0:58:00	27	-2				
0:58:30	27	-2				
0:59:00	27	-2				
0:59:30	27	-2				
1:00:00	27	-2				
1:00:30	27	-2				
1:01:00	27	-2				
1:01:30	27	-2				
1:02:00	27	-2				
1:02:30	27	-2				
1:03:00	27	-2				
1:03:30	27	-2				
1:04:00	27	-2				
1:04:30	27	-2				
1:05:00	27	-2				
1:05:30	27	-2				
1:06:00	27	-2				
1:06:30	27	-2				
1:07:00	27	-2				
1:07:30	27	-2				
1:08:00	27	-2				
1:08:30	27	-2				
1:09:00	27	-2				
1:09:30	27	-2				
1:10:00	27	-2				
1:10:30	27	-2				
1:11:00	27	-2				
1:11:30	27	-2				
1:12:00	27	-2				
1:12:30	27	-2				
1:13:00	27	-2				
1:13:30	27	-2				
1:14:00	27	-2				
1:14:30	27	-2				
1:15:00	27	-2				
1:15:30	27	-2				
1:16:00	27	-2				
1:16:30	27	-2				
1:17:00	27	-2				
1:17:30	27	-2				
1:18:00	27	-2				
1:18:30	27	-2				
1:19:00	27	-2				
1:19:30	27	-2				
1:20:00	27	-2				
1:20:30	27	-2				
1:21:00	27	-2				
1:21:30	27	-2				
1:22:00	27	-2				
1:22:30	27	-2				
1:23:00	27	-2				
1:23:30	27	-2				
1:24:00	27	-2				
1:24:30	27	-2				
1:25:00	27	-2				
1:25:30	27	-2				
1:26:00	27	-2				
1:26:30	27	-2				
1:27:00	27	-2				
1:27:30	27	-2				
1:28:00	27	-2				
1:28:30	27	-2				
1:29:00	27	-2				
1:29:30	27	-2				
1:30:00	27	-2				
1:30:30	27	-2				
1:31:00	27	-2				
1:31:30	27	-2				
1:32:00	27	-2				
1:32:30	27	-2				
1:33:00	27	-2				
1:33:30	27	-2				
1:34:00	27	-2				
1:34:30	27	-2				
1:35:00	27	-2				
1:35:30	27	-2				
1:36:00	27	-2				
1:36:30	27	-2				
1:37:00	27	-2				
1:37:30	27	-2				
1:38:00	27	-2				
1:38:30	27	-2				
1:39:00	27	-2				
1:39:30	27	-2				
1:40:00	27	-2				
1:40:30	27	-2				
1:41:00	27	-2				
1:41:30	27	-2				
1:42:00	27	-2				
1:42:30	27	-2				
1:43:00	27	-2				
1:43:30	27	-2				
1:44:00	27	-2				
1:44:30	27	-2				
1:45:00	27	-2				
1:45:30	27	-2				
1:46:00	27	-2				
1:46:30	28	-2				
1:47:00	27	-2				
1:47:30	28	-2				
1:48:00	27	-2				
1:48:30	28	-2				
1:49:00	28	-2				
1:49:30	28	-2				
1:50:00	28	-2				
1:50:30	28	-2				
1:51:00	28	-2				
1:51:30	28	-2				
1:52:00	28	-2				
1:52:30	28	-2				
1:53:00	28	-2				
1:53:30	28	-2				
1:54:00	28	-2				
1:54:30	28	-2				
1:55:00	28	-2				
1:55:30	28	-2				
1:56:00	28	-2				
1:56:30	28	-2				
1:57:00	28	-2				
1:57:30	28	-2				
1:58:00	28	-2				
1:58:30	28	-2				
1:59:00	28	-2				
1:59:30	28	-2				
2:00:00	28	-2				
2:00:30	28	-2				
2:01:00	28	-2				
2:01:30	28	-2				
2:02:00	28	-2				
2:02:30	28	-2				
2:03:00	28	-2				
2:03:30	28	-2				
2:04:00	28	-2				
2:04:30	28	-2				
2:05:00	28	-2				
2:05:30	28	-2				
2:06:00	28	-2				
2:06:30	28	-2				
2:07:00	28	-2				
2:07:30	28	-2				
2:08:00	28	-2				
2:08:30	28	-2				
2:09:00	28	-2				
2:09:30	28	-2				
2:10:00	28	-2				
2:10:30	28	-2				
2:11:00	28	-2				
2:11:30	28	-2				
2:12:00	28	-2				
2:12:30	28	-2				
2:13:00	28	-2				
2:13:30	28	-2				
2:14:00	28	-2				
2:14:30	28	-2				
2:15:00	28	-2				
2:15:30	28	-2				
2:16:00	28	-2				
2:16:30	28	-2				
2:17:00	28	-2				
2:17:30	28	-2				
2:18:00	28	-2				
2:18:30	28	-2				
2:19:00	28	-2				
2:19:30	28	-2				
2:20:00	28	-2				
2:20:30	28	-2				
2:21:00	28	-2				
2:21:30	28	-2				
2:22:00	28	-2				
2:22:30	28	-2				
2:23:00	28	-2				
2:23:30	28	-2				
2:24:00	28	-2				
2:24:30	28	-2				
2:25:00	28	-2				
2:25:30	28	-2				
2:26:00	28	-2				
2:26:30	28	-2				
2:27:00	28	-2				
2:27:30	28	-2				
2:28:00	28	-2				
2:28:30	28	-2				
2:29:00	28	-2				
2:29:30	28	-2				
2:30:00	28	-2				
2:30:30	28	-2				
2:31:00	28	-2				
2:31:30	28	-2				
2:32:00	28	-2				
2:32:30	28	-2				
2:33:00	28	-2				
2:33:30	28	-2				
2:34:00	28	-2				
2:34:30	28	-2				
2:35:00	28	-2				
2:35:30	28	-2				
2:36:00	28	-2				
2:36:30	28	-2				
2:37:00	28	-2				
2:37:30	28	-2				
2:38:00	28	-2				
2:38:30	28	-2				
2:39:00	28	-2				
2:39:30	28	-2				
2:40:00	28	-2				
2:40:30	28	-2				
2:41:00	28	-2				
2:41:30	28	-2				
2:42:00	28	-2				
2:42:30	28	-2				
2:43:00	28	-2				
2:43:30	28	-2				
2:44:00	28	-2				
2:44:30	28	-2				
2:45:00	28	-2				
2:45:30	28	-2				
2:46:00	28	-2				
2:46:30	28	-2				
2:47:00	28	-2				
2:47:30	28	-2				
2:48:00	28	-2				
2:48:30	28	-2				
2:49:00	28	-2				
2:49:30	28	-2				
2:50:00	28	-2				
2:50:30	28	-2				
2:51:00	28	-1				
2:51:30	28	-2				
2:52:00	28	-2				
2:52:30	28	-2				
2:53:00	28	-2				
2:53:30	28	-2				
2:54:00	28	-1				
2:54:30	28	-1				
2:55:00	28	-2				
2:55:30	28	-2				
2:56:00	28	-2				
2:56:30	28	-2				
2:57:00	28	-2				
2:57:30	28	-2				
2:58:00	28	-2				
2:58:30	28	-2				
2:59:00	28	-2				
2:59:30	28	-2				
3:00:00	28	-2				
3:00:30	28	-2				
3:01:00	28	-2				
3:01:30	28	-2				
3:02:00	28	-1				
3:02:30	28	-2				
3:03:00	28	-1				
3:03:30	28	-1				
3:04:00	28	-2				
3:04:30	28	-2				
3:05:00	28	-1				
3:05:30	28	-1				
3:06:00	28	-2				
3:06:30	28	-2				
3:07:00	28	-2				
3:07:30	28	-2				
3:08:00	28	-2				
3:08:30	29	-2				
3:09:00	29	-2				
3:09:30	29	-2				
3:10:00	29	-1				
3:10:30	28	-2				
3:11:00	29	-1				
3:11:30	29	-2				
3:12:00	29	-1				
3:12:30	29	-1				
3:13:00	29	-1				
3:13:30	29	-2				
3:14:00	29	-2				
3:14:30	29	-1				
3:15:00	29	-2				
3:15:30	29	-2				
3:16:00	29	-1				
3:16:30	29	-1				
3:17:00	29	-2				
3:17:30	29	-1				
3:18:00	29	-1				
3:18:30	29	-1				
3:19:00	29	-1				
3:19:30	29	-1				
3:20:00	29	-2				
3:20:30	29	-1				
3:21:00	29	-1				
3:21:30	29	-2				
3:22:00	29	-2				
3:22:30	29	-2				
3:23:00	29	-1				
3:23:30	29	-1				
3:24:00	29	-1				
3:24:30	29	-1				
3:25:00	29	-1				
3:25:30	29	-1				
3:26:00	29	-1				
3:26:30	29	-2				
3:27:00	29	-1				
3:27:30	29	-1				
3:28:00	29	-1				
3:28:30	29	-1				
3:29:00	29	-1				
3:29:30	29	-1				
3:30:00	29	-1				
3:30:30	29	-2				
3:31:00	29	-1				
3:31:30	29	-1				
3:32:00	29	-1				
3:32:30	29	-1				
3:33:00	29	-1				
3:33:30	29	-1				
3:34:00	29	-1				
3:34:30	29	-1				
3:35:00	29	-1				
3:35:30	29	-1				
3:36:00	29	-1				
3:36:30	29	-2				
3:37:00	29	-1				
3:37:30	29	-1				
3:38:00	29	-1				
3:38:30	29	-1				
3:39:00	29	-1				
3:39:30	29	-1				
3:40:00	29	-1				
3:40:30	29	-1				
3:41:00	29	-1				
3:41:30	29	-1				
3:42:00	29	-1				
3:42:30	29	-1				
3:43:00	29	-1				
3:43:30	29	-2				
3:44:00	29	-2				
3:44:30	29	-1				
3:45:00	29	-2				
3:45:30	29	-2				
3:46:00	29	-1				
3:46:30	29	-2				
3:47:00	29	-1				
3:47:30	29	-1				
3:48:00	29	-1				
3:48:30	29	-1				
3:49:00	29	-1				
3:49:30	29	-1				
3:50:00	29	-1				
3:50:30	29	-1				
3:51:00	29	-1				
3:51:30	29	-1				
3:52:00	29	-2				
3:52:30	29	-1				
3:53:00	29	-1				
3:53:30	29	-1				
3:54:00	29	-1				
3:54:30	29	-1				
3:55:00	29	-1				
3:55:30	29	-1				
3:56:00	29	-1				
3:56:30	29	-1				
3:57:00	29	-1				
3:57:30	29	-1				
3:58:00	29	-1				
3:58:30	29	-1				
3:59:00	29	-2				
3:59:30	29	-1				
4:00:00	29	-1				
4:00:30	29	-1				
4:01:00	29	-1				
4:01:30	29	-1				
4:02:00	29	-1				
4:02:30	29	-1				
4:03:00	29	-1				
4:03:30	29	-1				
4:04:00	29	-1				
4:04:30	29	-1				
4:05:00	29	-1				
4:05:30	29	-1				
4:06:00	29	-1				
4:06:30	29	-1				
4:07:00	29	-1				
4:07:30	29	-1				
4:08:00	29	-1				
4:08:30	29	-1				
4:09:00	29	-1				
4:09:30	29	-1				
4:10:00	29	-1				
4:10:30	29	-1				
4:11:00	29	-1				
4:11:30	29	-1				
4:12:00	29	-1				
4:12:30	29	-1				
4:13:00	29	-1				
4:13:30	29	-1				
4:14:00	29	-1				
4:14:30	29	-1				
4:15:00	29	-1				
4:15:30	29	-1				
4:16:00	29	-1				
4:16:30	29	-1				
4:17:00	29	-1				
4:17:30	29	-1				
4:18:00	29	-1				
4:18:30	29	-1				
4:19:00	29	-1				
4:19:30	29	-1				
4:20:00	29	-1				
4:20:30	29	-1				
4:21:00	29	-1				
4:21:30	29	-1				
4:22:00	29	-1				
4:22:30	29	-1				
4:23:00	29	-1				
4:23:30	29	-1				
4:24:00	29	-1				
4:24:30	29	-1				
4:25:00	29	-1				
4:25:30	29	-1				
4:26:00	29	-1				
4:26:30	29	-1				
4:27:00	29	-1				
4:27:30	29	-1				
4:28:00	29	-1				
4:28:30	29	-1				
4:29:00	29	-1				
4:29:30	29	-1				
4:30:00	29	-1				
4:30:30	29	-1				
4:31:00	29	-1				
4:31:30	29	-1				
4:32:00	29	-1				
4:32:30	29	-1				
4:33:00	29	-1				
4:33:30	29	-1				
4:34:00	29	-1				
4:34:30	29	-1				
4:35:00	29	-1				
4:35:30	29	-1				
4:36:00	29	-1				
4:36:30	29	-1				
4:37:00	29	-1				
4:37:30	29	-1				
4:38:00	29	-1				
4:38:30	29	-1				
4:39:00	29	-1				
4:39:30	29	-1				
4:40:00	29	-1				
4:40:30	30	-1				
4:41:00	30	-1				
4:41:30	30	-1				
4:42:00	30	-1				
4:42:30	30	-1				
4:43:00	30	-1				
4:43:30	30	-1				
4:44:00	30	-1				
4:44:30	30	-1				
4:45:00	30	-1				
4:45:30	30	-1				
4:46:00	30	-1				
4:46:30	30	-1				
4:47:00	30	-1				
4:47:30	30	-1				
4:48:00	30	-1				
4:48:30	30	-1				
4:49:00	30	-1				
4:49:30	30	-1				
4:50:00	30	-1				
4:50:30	30	-1				
4:51:00	30	-1				
4:51:30	30	-1				
4:52:00	30	-1				
4:52:30	30	-1				
4:53:00	30	-1				
4:53:30	30	-1				
4:54:00	30	-1				
4:54:30	30	-1				
4:55:00	30	-1				
4:55:30	30	-1				
4:56:00	30	-1				
4:56:30	30	-1				
4:57:00	30	-1				
4:57:30	30	-1				
4:58:00	30	-1				
4:58:30	30	-1				
4:59:00	30	-1				
4:59:30	30	-1				
5:00:00	30	-1				
5:00:30	30	-1				
5:01:00	30	-1				
5:01:30	30	-1				
5:02:00	30	-1				
5:02:30	30	-1				
5:03:00	30	-1				
5:03:30	30	-1				
5:04:00	30	-1				
5:04:30	30	-1				
5:05:00	30	-1				
5:05:30	30	-1				
5:06:00	30	-1				
5:06:30	30	-1				
5:07:00	30	-1				
5:07:30	30	-1				
5:08:00	30	-1				
5:08:30	30	-1				
5:09:00	30	-1				
5:09:30	30	-1				
5:10:00	30	-1				
5:10:30	30	-1				
5:11:00	30	-1				
5:11:30	30	-1				
5:12:00	30	-1				
5:12:30	30	-1				
5:13:00	30	-1				
5:13:30	30	-1				
5:14:00	30	-1				
5:14:30	30	-1				
5:15:00	30	-1				
5:15:30	30	-1				
5:16:00	30	-1				
5:16:30	30	-1				
5:17:00	30	-1				
5:17:30	30	-1				
5:18:00	30	-1				
5:18:30	30	-1				
5:19:00	30	-1				
5:19:30	30	-1				
5:20:00	30	-1				
5:20:30	30	-1				
5:21:00	30	-1				
5:21:30	30	-1				
5:22:00	30	-1				
5:22:30	30	-1				
5:23:00	30	-1				
5:23:30	30	-1				
5:24:00	30	-1				
5:24:30	30	-1				
5:25:00	30	-1				
5:25:30	30	-1				
5:26:00	30	-1				
5:26:30	30	-1				
5:27:00	30	-1				
5:27:30	30	-1				
5:28:00	30	-1				
5:28:30	30	-1				
5:29:00	30	-1				
5:29:30	30	-1				
5:30:00	30	-1				
5:30:30	30	-1				
5:31:00	30	-1				
5:31:30	30	-1				
5:32:00	30	-1				
5:32:30	30	-1				
5:33:00	30	-1				
5:33:30	30	-1				
5:34:00	30	-1				
5:34:30	30	-1				
5:35:00	30	-1				
5:35:30	30	-1				
5:36:00	30	-1				
5:36:30	30	-1				
5:37:00	30	-1				
5:37:30	30	-1				
5:38:00	30	-1				
5:38:30	30	-1				
5:39:00	30	-1				
5:39:30	30	-1				
5:40:00	30	-1				
5:40:30	30	-1				
5:41:00	30	-1				
5:41:30	30	-1				
5:42:00	30	-1				
5:42:30	30	-1				
5:43:00	30	-1				
5:43:30	30	-1				
5:44:00	30	-1				
5:44:30	30	-1				
5:45:00	30	-1				
5:45:30	30	-1				
5:46:00	30	-1				
5:46:30	30	-1				
5:47:00	30	-1				
5:47:30	30	-1				
5:48:00	30	-1				
5:48:30	30	-1				
5:49:00	30	-1				
5:49:30	30	-1				
5:50:00	30	-1				
5:50:30	30	-1				
5:51:00	30	-1				
5:51:30	30	-1				
5:52:00	30	-1				
5:52:30	30	-1				
5:53:00	30	-1				
5:53:30	30	-1				
5:54:00	30	-1				
5:54:30	30	-1				
5:55:00	30	-1				
5:55:30	30	-1				
5:56:00	30	-1				
5:56:30	30	-1				
5:57:00	30	-1				
5:57:30	30	-1				
5:58:00	30	-1				
5:58:30	30	-1				
5:59:00	30	-1				
5:59:30	30	-1				
6:00:00	30	-1				
6:00:30	30	-1				
6:01:00	30	-1				
6:01:30	30	-1				
6:02:00	30	-1				
6:02:30	30	-1				
6:03:00	30	-0				
6:03:30	30	-1				
6:04:00	30	-1				
6:04:30	30	-1				
6:05:00	30	-1				
6:05:30	30	-1				
6:06:00	30	-1				
6:06:30	30	-1				
6:07:00	30	-1				
6:07:30	30	-1				
6:08:00	30	-1				
6:08:30	30	-1				
6:09:00	30	-1				
6:09:30	30	-1				
6:10:00	30	-1				
6:10:30	30	-1				
6:11:00	30	-1				
6:11:30	30	-1				
6:12:00	30	-1				
6:12:30	30	-0				
6:13:00	30	-1				
6:13:30	30	-1				
6:14:00	30	-1				
6:14:30	30	-0				
6:15:00	30	-0				
6:15:30	30	-1				
6:16:00	30	-1				
6:16:30	30	-1				
6:17:00	30	-1				
6:17:30	30	-1				
6:18:00	30	-1				
6:18:30	30	-1				
6:19:00	30	-1				
6:19:30	30	-1				
6:20:00	30	-1				
6:20:30	30	-1				
6:21:00	30	-1				
6:21:30	30	-1				
6:22:00	30	-1				
6:22:30	30	-1				
6:23:00	30	-0				
6:23:30	30	-1				
6:24:00	30	-1				
6:24:30	30	-1				
6:25:00	30	-1				
6:25:30	30	-0				
6:26:00	30	-1				
6:26:30	30	-1				
6:27:00	30	-1				
6:27:30	30	-1				
6:28:00	30	-1				
6:28:30	30	-1				
6:29:00	30	-1				
6:29:30	30	-1				
6:30:00	30	-1				
6:30:30	30	-0				
6:31:00	30	-1				
6:31:30	30	-1				
6:32:00	30	-1				
6:32:30	30	-1				
6:33:00	30	-0				
6:33:30	30	-1				
6:34:00	30	-1				
6:34:30	30	-1				
6:35:00	30	-0				
6:35:30	30	-1				
6:36:00	30	-1				
6:36:30	30	-1				
6:37:00	30	-1				
6:37:30	30	-1				
6:38:00	30	-0				
6:38:30	30	-0				
6:39:00	30	-1				
6:39:30	30	-0				
6:40:00	30	-1				
6:40:30	30	-0				
6:41:00	30	-1				
6:41:30	30	-1				
6:42:00	30	-1				
6:42:30	30	-1				
6:43:00	30	-1				
6:43:30	30	-1				
6:44:00	30	-1				
6:44:30	30	-0				
6:45:00	30	-0				
6:45:30	30	-1				
6:46:00	30	-1				
6:46:30	31	-1				
6:47:00	31	-1				
6:47:30	31	-0				
6:48:00	30	-0				
6:48:30	30	-0				
6:49:00	31	-1				
6:49:30	31	-0				
6:50:00	30	-0				
6:50:30	31	-1				
6:51:00	31	-1				
6:51:30	31	-1				
6:52:00	31	-1				
6:52:30	31	-1				
6:53:00	31	-0				
6:53:30	31	-1				
6:54:00	31	-0				
6:54:30	31	-1				
6:55:00	31	-0				
6:55:30	31	-1				
6:56:00	31	-0				
6:56:30	31	-1				
6:57:00	31	-1				
6:57:30	31	-1				
6:58:00	31	-1				
6:58:30	31	-1				
6:59:00	31	-1				
6:59:30	31	-1				
7:00:00	31	-1				
7:00:30	31	-1				
7:01:00	31	-0				
7:01:30	31	-1				
7:02:00	31	-0				
7:02:30	31	-1				
7:03:00	31	-1				
7:03:30	31	-1				
7:04:00	31	-0				
7:04:30	31	-0				
7:05:00	31	-0				
7:05:30	31	-1				
7:06:00	31	-1				
7:06:30	31	-1				
7:07:00	31	-0				
7:07:30	31	-0				
7:08:00	31	-1				
7:08:30	31	-1				
7:09:00	31	-1				
7:09:30	31	-1				
7:10:00	31	-0				
7:10:30	31	-0				
7:11:00	31	-1				
7:11:30	31	-0				
7:12:00	31	-0				
7:12:30	31	-1				
7:13:00	31	-1				
7:13:30	31	-0				
7:14:00	31	-1				
7:14:30	31	-0				
7:15:00	31	-0				
7:15:30	31	-0				
7:16:00	31	-0				
7:16:30	31	-0				
7:17:00	31	-0				
7:17:30	31	-0				
7:18:00	31	-1				
7:18:30	31	-0				
7:19:00	31	-0				
7:19:30	31	-0				
7:20:00	31	-0				
7:20:30	31	-0				
7:21:00	31	-0				
7:21:30	31	-0				
7:22:00	31	-0				
7:22:30	31	-0				
7:23:00	31	-0				
7:23:30	31	-0				
7:24:00	31	-0				
7:24:30	31	-0				
7:25:00	31	-1				
7:25:30	31	-1				
7:26:00	31	-1				
7:26:30	31	-1				
7:27:00	31	-1				
7:27:30	31	-1				
7:28:00	31	-0				
7:28:30	31	-0				
7:29:00	31	-0				
7:29:30	31	-0				
7:30:00	31	-0				
7:30:30	31	-1				
7:31:00	31	-0				
7:31:30	31	-0				
7:32:00	31	-0				
7:32:30	31	-1				
7:33:00	31	-0				
7:33:30	31	-0				
7:34:00	31	-0				
7:34:30	31	-0				
7:35:00	31	-0				
7:35:30	31	-0				
7:36:00	31	-0				
7:36:30	31	-0				
7:37:00	31	-0				
7:37:30	31	-0				
7:38:00	31	-0				
7:38:30	31	-0				
7:39:00	31	-1				
7:39:30	31	-0				
7:40:00	31	-0				
7:40:30	31	-0				
7:41:00	31	-0				
7:41:30	31	-0				
7:42:00	31	-0				
7:42:30	31	-0				
7:43:00	31	-0				
7:43:30	31	-0				
7:44:00	31	-0				
7:44:30	31	-0				
7:45:00	31	-0				
7:45:30	31	-0				
7:46:00	31	-0				
7:46:30	31	-0				
7:47:00	31	-0				
7:47:30	31	-0				
7:48:00	31	0				
7:48:30	31	-0				
7:49:00	31	-0				
7:49:30	31	-0				
7:50:00	31	-0				
7:50:30	31	-0				
7:51:00	31	-0				
7:51:30	31	-0				
7:52:00	31	-0				
7:52:30	31	-0				
7:53:00	31	-0				
7:53:30	31	-0				
7:54:00	31	-0				
7:54:30	31	-0				
7:55:00	31	-0				
7:55:30	31	-0				
7:56:00	31	-0				
7:56:30	31	-0				
7:57:00	31	-1				
7:57:30	31	-0				
7:58:00	31	-0				
7:58:30	31	-0				
7:59:00	31	-0				
7:59:30	31	-0				
8:00:00	31	-0				
8:00:30	31	-0				
8:01:00	31	-0				
8:01:30	31	-0				
8:02:00	31	-0				
8:02:30	31	-0				
8:03:00	31	-0				
8:03:30	31	-0				
8:04:00	31	-0				
8:04:30	31	-1				
8:05:00	31	-0				
8:05:30	31	-0				
8:06:00	31	-0				
8:06:30	31	-1				
8:07:00	31	-0				
8:07:30	31	-0				
8:08:00	31	-0				
8:08:30	31	-0				
8:09:00	31	-0				
8:09:30	31	-0				
8:10:00	31	-0				
8:10:30	31	-0				
8:11:00	31	-1				
8:11:30	31	-0				
8:12:00	31	-0				
8:12:30	31	-0				
8:13:00	31	-0				
8:13:30	31	-0				
8:14:00	31	-0				
8:14:30	31	-1				
8:15:00	31	-0				
8:15:30	31	-0				
8:16:00	31	-0				
8:16:30	31	-0				
8:17:00	31	-0				
8:17:30	31	-0				
8:18:00	31	-0				
8:18:30	31	-0				
8:19:00	31	-0				
8:19:30	31	-0				
8:20:00	31	-0				
8:20:30	31	-0				
8:21:00	31	-0				
8:21:30	31	-0				
8:22:00	31	-0				
8:22:30	31	-1				
8:23:00	31	-0				
8:23:30	31	-0				
8:24:00	31	-1				
8:24:30	31	-0				
8:25:00	31	-0				
8:25:30	31	-0				
8:26:00	31	-0				
8:26:30	31	-0				
8:27:00	31	-0				
8:27:30	31	-0				
8:28:00	31	-0				
8:28:30	31	-1				
8:29:00	31	-0				
8:29:30	31	-0				
8:30:00	31	-0				
8:30:30	31	-0				
8:31:00	31	-0				
