--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	16.02.2010
Test Start Time	12:43:28
Test Stop Date	16.02.2010
Test Stop Time	16:38:31
Test Length	3:55:03
Final Sample Time Offset	3:55:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30), T:60(30)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	A
Information	CementMfr	Suhologskiy
Information	Additives	75%MS+25%MKU+0.6%RPM+0.2%R-7
Information	Density	1200
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	3:38:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	0,3 MPa
Initial Consistency (Bc)	68 Bc
Final Consistency (Bc)	60 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
2:00:00	60	25,4	21
2:01:00	60	25,4	21
2:02:00	60	25,4	21
2:03:00	60	25,4	21
2:04:00	60	25,5	10
2:05:00	60	25,4	17
2:06:00	60	25,4	17
2:07:00	60	25,3	17
2:08:00	60	25,3	17
2:09:00	60	25,3	17
2:10:00	60	25,3	17
2:11:00	60	25,3	17
2:12:00	60	25,3	17
2:13:00	60	25,3	17
2:14:00	60	25,3	17
2:15:00	60	25,2	17
2:16:00	60	25,2	17
2:17:00	60	25,2	17
2:18:00	60	25,3	17
2:19:00	60	25,2	17
2:20:00	60	25,1	17
2:21:00	60	25,4	17
2:22:00	60	25,4	17
2:23:00	60	25,4	17
2:24:00	60	25,4	17
2:25:00	60	25,4	17
2:26:00	60	25,3	17
2:27:00	60	25,3	17
2:28:00	60	25,2	17
2:29:00	60	25,2	17
2:30:00	60	25,2	17
2:31:00	60	25,2	17
2:32:00	60	25,2	17
2:33:00	60	25,2	17
2:34:00	60	25,2	17
2:35:00	60	25,2	21
2:36:00	60	25,2	21
2:37:00	60	25,2	19
2:38:00	60	25,1	19
2:39:00	60	25,2	20
2:40:00	60	25,1	19
2:41:00	60	25,2	20
2:42:00	60	25,1	20
2:43:00	60	25,2	22
2:44:00	60	25,2	22
2:45:00	60	25,2	22
2:46:00	60	25,1	23
2:47:00	60	25,1	23
2:48:00	60	25,2	23
2:49:00	60	25,2	23
2:50:00	60	25,1	25
2:51:00	60	25,1	25
2:52:00	60	25,1	26
2:53:00	60	25,2	26
2:54:00	60	25,1	26
2:55:00	60	25,1	27
2:56:00	60	25,1	27
2:57:00	60	25,1	27
2:58:00	60	25,2	29
2:59:00	60	25,1	29
3:00:00	60	25,1	30
3:01:00	60	25,1	30
3:02:00	60	25,1	31
3:03:00	60	25,1	31
3:04:00	60	25,1	32
3:05:00	60	25,1	32
3:06:00	60	25,1	32
3:07:00	60	25,1	33
3:08:00	60	25,1	34
3:09:00	60	25,1	35
3:10:00	60	25,1	36
3:11:00	60	25,1	37
3:12:00	60	25,1	38
3:13:00	60	25,1	40
3:14:00	60	25,1	42
3:15:00	60	25,1	43
3:16:00	60	25,1	43
3:17:00	60	25,1	45
3:18:00	60	25,1	45
3:19:00	60	25,2	46
3:20:00	60	25,1	47
3:21:00	60	25,1	49
3:22:00	60	25,1	50
3:23:00	60	25,1	51
3:24:00	60	25,1	53
3:25:00	60	25,2	54
3:26:00	60	25,1	55
3:27:00	60	25,1	56
3:28:00	60	25,1	57
3:29:00	60	25,1	58
3:30:00	60	25,1	60
3:31:00	60	25,1	61
3:32:00	60	25,1	62
3:33:00	60	25,1	64
3:34:00	60	25,1	66
3:35:00	60	25,1	67
3:36:00	60	25,1	69
3:37:00	60	25,1	71
3:38:00	60	25,1	74
3:39:00	60	25,1	76
3:40:00	60	25,3	78
3:41:00	60	25,3	79
3:42:00	60	25,3	80
3:43:00	60	25,2	82
3:44:00	60	25,2	84
3:45:00	60	25,1	84
3:46:00	60	25,1	84
3:47:00	60	25,3	86
3:48:00	60	25,3	88
3:49:00	60	25,3	91
3:50:00	60	25,2	91
3:51:00	60	25,2	92
3:52:00	60	25,1	93
3:53:00	60	25,3	95
3:54:00	60	25,3	99
3:55:00	59	0,3	60
