--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	12.01.2010
Test Start Time	12:22:45
Test Stop Date	14.01.2010
Test Stop Time	12:33:30
Test Length	48:10:45
Final Sample Time Offset	48:09:49
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	8:35:00
Calculated Value	CS_500	10:09:00
Calculated Value	CS_Time8h	0,02 MPa
Calculated Value	CS_Time16h	10,38 MPa
Calculated Value	CS_Time24h	14,46 MPa
Calculated Value	CS_Time48h	17,71 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	59 °C
Initial Transit Time (microsec/in)	16,82 microsec/in
Final Transit Time (microsec/in)	8,58 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,79 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:11:00	52	16,77	0,01
2:12:00	52	16,78	0,01
2:13:00	52	16,76	0,01
2:14:00	52	16,76	0,01
2:15:00	52	16,77	0,01
2:16:00	52		
2:17:00	52	19,73	0,00
2:18:00	52	19,73	0,00
2:19:00	52	19,73	0,00
2:20:00	52	19,73	0,00
2:21:00	52	19,73	0,00
2:22:00	52	19,73	0,00
2:23:00	52	19,73	0,00
2:24:00	52	19,73	0,00
2:25:00	52	19,73	0,00
2:26:00	52	19,73	0,00
2:27:00	52	19,73	0,00
2:28:00	52	19,73	0,00
2:29:00	52	19,73	0,00
2:30:00	52	19,74	0,00
2:31:00	53	19,73	0,00
2:32:00	53	19,74	0,00
2:33:00	52	19,74	0,00
2:34:00	53	19,73	0,00
2:35:00	53	19,74	0,00
2:36:00	53	19,73	0,00
2:37:00	53	19,74	0,00
2:38:00	53	19,74	0,00
2:39:00	53	19,74	0,00
2:40:00	53	19,73	0,00
2:41:00	53	19,74	0,00
2:42:00	53	19,74	0,00
2:43:00	53	19,74	0,00
2:44:00	53	19,74	0,00
2:45:00	53	19,74	0,00
2:46:00	53	19,74	0,00
2:47:00	53	19,73	0,00
2:48:00	53	19,73	0,00
2:49:00	53	19,74	0,00
2:50:00	54	19,74	0,00
2:51:00	53	19,73	0,00
2:52:00	54	19,74	0,00
2:53:00	54	19,74	0,00
2:54:00	53	19,74	0,00
2:55:00	54	19,74	0,00
2:56:00	54	19,74	0,00
2:57:00	54	19,74	0,00
2:58:00	54	19,74	0,00
2:59:00	54	19,74	0,00
3:00:00	54	19,74	0,00
3:01:00	54	19,74	0,00
3:02:00	54	19,74	0,00
3:03:00	54	19,74	0,00
3:04:00	54	19,74	0,00
3:05:00	54	19,74	0,00
3:06:00	54	19,74	0,00
3:07:00	54	19,74	0,00
3:08:00	54	19,74	0,00
3:09:00	54	19,74	0,00
3:10:00	54	19,74	0,00
3:11:00	55	19,74	0,00
3:12:00	54	19,74	0,00
3:13:00	54	19,74	0,00
3:14:00	55	19,74	0,00
3:15:00	54	19,75	0,00
3:16:00	54	19,75	0,00
3:17:00	55	19,75	0,00
3:18:00	54	19,77	0,00
3:19:00	55	19,76	0,00
3:20:00	55	19,76	0,00
3:21:00	55	19,75	0,00
3:22:00	55	19,75	0,00
3:23:00	55	19,76	0,00
3:24:00	55	19,76	0,00
3:25:00	55	19,76	0,00
3:26:00	55	19,77	0,00
3:27:00	55	19,76	0,00
3:28:00	55	19,77	0,00
3:29:00	55	19,77	0,00
3:30:00	55	19,77	0,00
3:31:00	55	19,77	0,00
3:32:00	55	19,77	0,00
3:33:00	55	19,78	0,00
3:34:00	56	19,78	0,00
3:35:00	56	19,78	0,00
3:36:00	55	19,78	0,00
3:37:00	55	19,78	0,00
3:38:00	56	19,78	0,00
3:39:00	56	19,79	0,00
3:40:00	56	19,79	0,00
3:41:00	56	19,79	0,00
3:42:00	56	19,80	0,00
3:43:00	56	19,80	0,00
3:44:00	56	19,80	0,00
3:45:00	56	19,80	0,00
3:46:00	56	19,80	0,00
3:47:00	56	19,80	0,00
3:48:00	56	19,80	0,00
3:49:00	56	19,80	0,00
3:50:00	56	19,81	0,00
3:51:00	56	19,81	0,00
3:52:00	56	19,81	0,00
3:53:00	56	19,81	0,00
3:54:00	56	19,82	0,00
3:55:00	56	19,82	0,00
3:56:00	56	19,82	0,00
3:57:00	56	19,83	0,00
3:58:00	56	19,83	0,00
3:59:00	56	19,83	0,00
4:00:00	56	19,83	0,00
4:01:00	57	19,84	0,00
4:02:00	57	19,83	0,00
4:03:00	57	19,83	0,00
4:04:00	57	19,83	0,00
4:05:00	57	19,84	0,00
4:06:00	57	19,84	0,00
4:07:00	57	19,84	0,00
4:08:00	57	19,84	0,00
4:09:00	57	19,84	0,00
4:10:00	57	19,84	0,00
4:11:00	57	19,85	0,00
4:12:00	57	19,85	0,00
4:13:00	57	19,85	0,00
4:14:00	57	19,85	0,00
4:15:00	57	19,85	0,00
4:16:00	57	19,86	0,00
4:17:00	57	19,86	0,00
4:18:00	57	19,85	0,00
4:19:00	57	19,86	0,00
4:20:00	57	19,86	0,00
4:21:00	58	19,86	0,00
4:22:00	57	19,87	0,00
4:23:00	58	19,87	0,00
4:24:00	58	19,87	0,00
4:25:00	58	19,88	0,00
4:26:00	58	19,88	0,00
4:27:00	58	19,88	0,00
4:28:00	58	19,88	0,00
4:29:00	58	19,89	0,00
4:30:00	58	19,89	0,00
4:31:00	58	19,89	0,00
4:32:00	58	19,89	0,00
4:33:00	58	19,89	0,00
4:34:00	58	19,89	0,00
4:35:00	58	19,89	0,00
4:36:00	58	19,90	0,00
4:37:00	58	19,90	0,00
4:38:00	58	17,65	0,00
4:39:00	58	17,66	0,00
4:40:00	58	17,67	0,00
4:41:00	58	17,67	0,00
4:42:00	58	17,67	0,00
4:43:00	59	17,67	0,00
4:44:00	59	17,67	0,00
4:45:00	58	17,67	0,00
4:46:00	59	17,66	0,00
4:47:00	59	17,68	0,00
4:48:00	59	17,68	0,00
4:49:00	59	17,68	0,00
4:50:00	59	17,68	0,00
4:51:00	59	17,68	0,00
4:52:00	59	17,68	0,00
4:53:00	59	17,68	0,00
4:54:00	59	17,68	0,00
4:55:00	59	17,68	0,00
4:56:00	59	17,68	0,00
4:57:00	59	17,68	0,00
4:58:00	59	17,69	0,00
4:59:00	59	17,69	0,00
5:00:00	59	17,70	0,00
5:01:00	59	17,70	0,00
5:02:00	59	17,70	0,00
5:03:00	59	17,70	0,00
5:04:00	59	17,70	0,00
5:05:00	59	17,71	0,00
5:06:00	59	17,70	0,00
5:07:00	59	17,70	0,00
5:08:00	59	17,70	0,00
5:09:00	59	17,71	0,00
5:10:00	59	17,71	0,00
5:11:00	59	17,72	0,00
5:12:00	59	17,72	0,00
5:13:00	59	17,73	0,00
5:14:00	59	17,72	0,00
5:15:00	59	17,73	0,00
5:16:00	59	17,73	0,00
5:17:00	59	17,73	0,00
5:18:00	59	17,73	0,00
5:19:00	59	17,73	0,00
5:20:00	59	17,73	0,00
5:21:00	59	17,73	0,00
5:22:00	59	17,73	0,00
5:23:00	59	17,73	0,00
5:24:00	59	17,74	0,00
5:25:00	59	17,74	0,00
5:26:00	59	17,75	0,00
5:27:00	59	17,75	0,00
5:28:00	59	17,76	0,00
5:29:00	59	17,75	0,00
5:30:00	59	17,75	0,00
5:31:00	59	17,76	0,00
5:32:00	59	17,76	0,00
5:33:00	59	17,76	0,00
5:34:00	59	17,77	0,00
5:35:00	59	17,77	0,00
5:36:00	59	17,76	0,00
5:37:00	59	17,77	0,00
5:38:00	59	17,76	0,00
5:39:00	59	17,77	0,00
5:40:00	59	17,78	0,00
5:41:00	59	17,77	0,00
5:42:00	59	17,78	0,00
5:43:00	59	20,10	0,00
5:44:00	59	20,10	0,00
5:45:00	59	20,10	0,00
5:46:00	59	20,13	0,00
5:47:00	59	17,81	0,00
5:48:00	59	17,80	0,00
5:49:00	59	17,79	0,00
5:50:00	59	17,80	0,00
5:51:00	59	17,80	0,00
5:52:00	59	17,82	0,00
5:53:00	59	17,80	0,00
5:54:00	59	17,81	0,00
5:55:00	59	17,80	0,00
5:56:00	59	17,82	0,00
5:57:00	59	17,80	0,00
5:58:00	59	17,81	0,00
5:59:00	59	17,82	0,00
6:00:00	59	17,82	0,00
6:01:00	59	17,82	0,00
6:02:00	59	17,82	0,00
6:03:00	59	17,11	0,00
6:04:00	59	17,10	0,00
6:05:00	59	20,13	0,00
6:06:00	59	17,11	0,00
6:07:00	59	17,08	0,00
6:08:00	59	17,11	0,00
6:09:00	59	17,10	0,00
6:10:00	59	17,10	0,00
6:11:00	59	17,10	0,00
6:12:00	59	17,12	0,00
6:13:00	59	17,09	0,00
6:14:00	59	17,11	0,00
6:15:00	59	17,09	0,00
6:16:00	59	17,10	0,00
6:17:00	59	17,10	0,00
6:18:00	59	17,11	0,00
6:19:00	59	17,10	0,00
6:20:00	59	17,10	0,00
6:21:00	59	17,10	0,00
6:22:00	59	17,10	0,00
6:23:00	59	17,10	0,00
6:24:00	59	17,10	0,00
6:25:00	59	17,10	0,00
6:26:00	59	17,10	0,00
6:27:00	59	17,10	0,00
6:28:00	59	17,10	0,00
6:29:00	59	17,09	0,00
6:30:00	59	17,09	0,00
6:31:00	59	17,10	0,00
6:32:00	59	17,09	0,00
6:33:00	59	17,08	0,00
6:34:00	59	17,09	0,00
6:35:00	59	17,09	0,00
6:36:00	59	17,09	0,00
6:37:00	59	17,08	0,00
6:38:00	59	17,09	0,00
6:39:00	59	17,09	0,00
6:40:00	59	17,09	0,00
6:41:00	59	17,08	0,00
6:42:00	59	17,08	0,00
6:43:00	59	17,09	0,00
6:44:00	59	17,08	0,00
6:45:00	59	17,08	0,00
6:46:00	59	17,08	0,00
6:47:00	59	17,08	0,00
6:48:00	59	17,08	0,00
6:49:00	59	17,08	0,00
6:50:00	59	17,08	0,00
6:51:00	59	17,08	0,00
6:52:00	59	17,08	0,00
6:53:00	59	17,08	0,00
6:54:00	59	17,08	0,00
6:55:00	59	17,08	0,00
6:56:00	59	17,08	0,00
6:57:00	59	17,07	0,00
6:58:00	59	17,07	0,00
6:59:00	59	17,07	0,00
7:00:00	59	17,08	0,00
7:01:00	59	17,07	0,00
7:02:00	59	17,08	0,00
7:03:00	59	17,07	0,00
7:04:00	59	17,07	0,00
7:05:00	59	17,07	0,00
7:06:00	59	17,07	0,00
7:07:00	59	17,07	0,00
7:08:00	59	17,07	0,00
7:09:00	59	17,07	0,00
7:10:00	59	17,06	0,00
7:11:00	59	17,06	0,00
7:12:00	59	17,06	0,00
7:13:00	59	17,06	0,00
7:14:00	59	17,06	0,00
7:15:00	59	17,05	0,00
7:16:00	59	17,05	0,00
7:17:00	59	17,05	0,00
7:18:00	59	17,05	0,00
7:19:00	59	17,05	0,00
7:20:00	59	17,04	0,00
7:21:00	59	17,04	0,00
7:22:00	59	17,04	0,00
7:23:00	59	17,04	0,00
7:24:00	59	17,04	0,00
7:25:00	59	17,04	0,00
7:26:00	59	17,03	0,00
7:27:00	59	17,03	0,00
7:28:00	59	17,03	0,00
7:29:00	59	17,02	0,00
7:30:00	59	17,02	0,00
7:31:00	59	17,02	0,00
7:32:00	59	17,02	0,00
7:33:00	59	17,01	0,00
7:34:00	59	17,01	0,00
7:35:00	59	17,00	0,00
7:36:00	59	17,00	0,00
7:37:00	59	16,99	0,00
7:38:00	59	16,98	0,00
7:39:00	59	16,98	0,00
7:40:00	59	16,97	0,00
7:41:00	59	16,96	0,00
7:42:00	59	16,95	0,00
7:43:00	59	16,95	0,00
7:44:00	59	16,94	0,00
7:45:00	59	16,93	0,00
7:46:00	59	16,92	0,00
7:47:00	59	16,91	0,00
7:48:00	59	16,89	0,00
7:49:00	59	16,89	0,00
7:50:00	59	16,88	0,00
7:51:00	59	16,86	0,00
7:52:00	59	16,85	0,00
7:53:00	59	16,84	0,00
7:54:00	59	16,82	0,00
7:55:00	59	16,80	0,00
7:56:00	59	16,79	0,01
7:57:00	59	16,78	0,01
7:58:00	59	16,76	0,01
7:59:00	59	16,74	0,02
8:00:00	59	16,73	0,02
8:01:00	59	16,71	0,03
8:02:00	59	16,69	0,03
8:03:00	59	16,67	0,04
8:04:00	59	16,66	0,04
8:05:00	59	16,63	0,04
8:06:00	59	16,61	0,05
8:07:00	59	16,59	0,06
8:08:00	59	16,57	0,06
8:09:00	59	16,54	0,07
8:10:00	59	16,51	0,07
8:11:00	59	16,48	0,08
8:12:00	59	16,46	0,09
8:13:00	59	16,43	0,10
8:14:00	59	16,40	0,10
8:15:00	59	16,36	0,11
8:16:00	59	16,33	0,12
8:17:00	59	16,30	0,13
8:18:00	59	16,26	0,14
8:19:00	59	16,22	0,15
8:20:00	59	16,18	0,16
8:21:00	59	16,14	0,17
8:22:00	59	16,11	0,19
8:23:00	59	16,07	0,20
8:24:00	59	16,03	0,21
8:25:00	59	15,99	0,22
8:26:00	59	15,95	0,23
8:27:00	59	15,90	0,25
8:28:00	59	15,86	0,26
8:29:00	59	15,82	0,28
8:30:00	59	15,77	0,29
8:31:00	59	15,72	0,31
8:32:00	59	15,68	0,32
8:33:00	59	15,63	0,34
8:34:00	59	15,58	0,35
8:35:00	59	15,53	0,37
8:36:00	59	15,48	0,39
8:37:00	59	15,42	0,41
8:38:00	59	15,37	0,43
8:39:00	59	15,32	0,45
8:40:00	59	15,28	0,47
8:41:00	59	15,21	0,49
8:42:00	59	15,16	0,51
8:43:00	59	15,11	0,54
8:44:00	59	15,05	0,56
8:45:00	59	15,00	0,58
8:46:00	59	14,94	0,61
8:47:00	59	14,88	0,63
8:48:00	59	14,83	0,66
8:49:00	59	14,78	0,68
8:50:00	59	14,72	0,71
8:51:00	59	14,67	0,74
8:52:00	59	14,62	0,76
8:53:00	59	14,55	0,79
8:54:00	59	14,50	0,82
8:55:00	59	14,45	0,85
8:56:00	59	14,40	0,88
8:57:00	59	14,34	0,91
8:58:00	59	14,30	0,93
8:59:00	59	14,24	0,97
9:00:00	59	14,19	1,00
9:01:00	59	14,14	1,03
9:02:00	59	14,08	1,06
9:03:00	59	14,03	1,10
9:04:00	59	13,98	1,13
9:05:00	59	13,93	1,16
9:06:00	59	13,88	1,19
9:07:00	59	13,84	1,22
9:08:00	59	13,78	1,26
9:09:00	59	13,74	1,29
9:10:00	59	13,69	1,33
9:11:00	59	13,60	1,39
9:12:00	59	13,56	1,42
9:13:00	59	13,51	1,46
9:14:00	59	13,47	1,50
9:15:00	59	13,42	1,53
9:16:00	59	13,38	1,57
9:17:00	59	13,33	1,61
9:18:00	59	13,29	1,65
9:19:00	59	13,24	1,69
9:20:00	59	13,20	1,73
9:21:00	58	13,16	1,76
9:22:00	59	13,12	1,79
9:23:00	59	13,08	1,83
9:24:00	59	13,05	1,87
9:25:00	59	13,01	1,90
9:26:00	59	12,97	1,94
9:27:00	59	12,93	1,98
9:28:00	59	12,90	2,01
9:29:00	59	12,86	2,05
9:30:00	59	12,82	2,09
9:31:00	59	12,79	2,12
9:32:00	59	12,75	2,16
9:33:00	59	12,72	2,20
9:34:00	59	12,69	2,24
9:35:00	59	12,66	2,27
9:36:00	59	12,62	2,31
9:37:00	59	12,59	2,35
9:38:00	59	12,56	2,38
9:39:00	59	12,53	2,42
9:40:00	59	12,50	2,46
9:41:00	59	12,47	2,49
9:42:00	59	12,44	2,53
9:43:00	59	12,41	2,57
9:44:00	59	12,38	2,61
9:45:00	59	12,36	2,63
9:46:00	59	12,33	2,67
9:47:00	59	12,30	2,71
9:48:00	59	12,27	2,74
9:49:00	59	12,25	2,77
9:50:00	59	12,22	2,82
9:51:00	59	12,20	2,85
9:52:00	59	12,18	2,88
9:53:00	59	12,15	2,92
9:54:00	59	12,13	2,95
9:55:00	59	12,10	2,99
9:56:00	59	12,08	3,02
9:57:00	59	12,05	3,06
9:58:00	59	12,04	3,08
9:59:00	59	12,01	3,12
10:00:00	59	12,00	3,14
10:01:00	59	11,97	3,18
10:02:00	59	11,96	3,20
10:03:00	59	11,94	3,23
10:04:00	59	11,92	3,26
10:05:00	59	11,90	3,29
10:06:00	59	11,88	3,32
10:07:00	59	11,88	3,33
10:08:00	59	11,82	3,43
10:09:00	59	11,80	3,45
10:10:00	59	11,78	3,49
10:11:00	59	11,77	3,52
10:12:00	58	11,74	3,56
10:13:00	59	11,73	3,58
10:14:00	59	11,71	3,61
10:15:00	59	11,69	3,65
10:16:00	59	11,67	3,67
10:17:00	59	11,66	3,70
10:18:00	59	11,64	3,73
10:19:00	59	11,62	3,77
10:20:00	59	11,61	3,80
10:21:00	59	11,59	3,82
10:22:00	59	11,58	3,85
10:23:00	59	11,56	3,88
10:24:00	59	11,55	3,91
10:25:00	59	11,53	3,94
10:26:00	58	11,52	3,97
10:27:00	59	11,50	4,00
10:28:00	59	11,49	4,02
10:29:00	59	11,47	4,05
10:30:00	59	11,46	4,08
10:31:00	59	11,45	4,10
10:32:00	59	11,43	4,13
10:33:00	59	11,42	4,16
10:34:00	59	11,40	4,19
10:35:00	59	11,39	4,22
10:36:00	59	11,38	4,23
10:37:00	59	11,37	4,27
10:38:00	59	11,35	4,30
10:39:00	59	11,34	4,33
10:40:00	59	11,33	4,34
10:41:00	59	11,32	4,38
10:42:00	59	11,31	4,39
10:43:00	59	11,29	4,42
10:44:00	59	11,29	4,44
10:45:00	59	11,27	4,47
10:46:00	59	11,25	4,51
10:47:00	59	11,25	4,52
10:48:00	59	11,23	4,55
10:49:00	59	11,22	4,57
10:50:00	59	11,21	4,60
10:51:00	59	11,20	4,62
10:52:00	59	11,19	4,66
10:53:00	59	11,18	4,67
10:54:00	59	11,17	4,69
10:55:00	59	11,16	4,72
10:56:00	59	11,15	4,74
10:57:00	59	11,13	4,78
10:58:00	59	11,13	4,79
10:59:00	59	11,12	4,81
11:00:00	59	11,11	4,83
11:01:00	59	11,10	4,86
11:02:00	59	11,09	4,88
11:03:00	59	11,08	4,90
11:04:00	59	11,07	4,92
11:05:00	59	11,07	4,94
11:06:00	59	11,06	4,95
11:07:00	59	11,05	4,97
11:08:00	59	11,04	5,01
11:09:00	59	11,03	5,03
11:10:00	59	11,02	5,05
11:11:00	59	11,02	5,06
11:12:00	59	11,00	5,10
11:13:00	59	10,99	5,12
11:14:00	59	10,98	5,14
11:15:00	59	10,98	5,16
11:16:00	59	10,97	5,18
11:17:00	59	10,96	5,20
11:18:00	59	10,95	5,21
11:19:00	59	10,94	5,25
11:20:00	59	10,93	5,27
11:21:00	59	10,93	5,29
11:22:00	59	10,92	5,31
11:23:00	59	10,91	5,33
11:24:00	59	10,90	5,35
11:25:00	59	10,89	5,37
11:26:00	59	10,89	5,39
11:27:00	59	10,88	5,41
11:28:00	59	10,87	5,43
11:29:00	59	10,86	5,45
11:30:00	59	10,86	5,47
11:31:00	59	10,85	5,49
11:32:00	59	10,84	5,51
11:33:00	59	10,84	5,53
11:34:00	59	10,83	5,55
11:35:00	59	10,82	5,57
11:36:00	59	10,82	5,57
11:37:00	59	10,81	5,59
11:38:00	59	10,80	5,61
11:39:00	59	10,80	5,63
11:40:00	59	10,79	5,65
11:41:00	59	10,78	5,67
11:42:00	59	10,77	5,69
11:43:00	59	10,77	5,69
11:44:00	59	10,77	5,72
11:45:00	59	10,76	5,74
11:46:00	59	10,75	5,76
11:47:00	59	10,72	5,84
11:48:00	59	10,72	5,84
11:49:00	59	10,71	5,87
11:50:00	59	10,70	5,91
11:51:00	59	10,69	5,93
11:52:00	59	10,69	5,93
11:53:00	59	10,68	5,95
11:54:00	59	10,68	5,97
11:55:00	59	10,67	6,00
11:56:00	59	10,66	6,02
11:57:00	59	10,65	6,04
11:58:00	59	10,65	6,06
11:59:00	59	10,64	6,09
12:00:00	59	10,64	6,09
12:01:00	59	10,63	6,11
12:02:00	59	10,63	6,13
12:03:00	59	10,62	6,15
12:04:00	59	10,61	6,18
12:05:00	59	10,60	6,20
12:06:00	59	10,59	6,22
12:07:00	59	10,59	6,25
12:08:00	59	10,59	6,25
12:09:00	59	10,58	6,27
12:10:00	59	10,57	6,29
12:11:00	59	10,56	6,32
12:12:00	59	10,56	6,34
12:13:00	59	10,55	6,36
12:14:00	59	10,55	6,36
12:15:00	59	10,54	6,39
12:16:00	59	10,54	6,41
12:17:00	59	10,53	6,43
12:18:00	59	10,52	6,46
12:19:00	59	10,51	6,48
12:20:00	59	10,51	6,48
12:21:00	59	10,50	6,51
12:22:00	59	10,50	6,53
12:23:00	59	10,49	6,55
12:24:00	59	10,48	6,58
12:25:00	59	10,47	6,60
12:26:00	59	10,47	6,60
12:27:00	59	10,47	6,63
12:28:00	59	10,46	6,65
12:29:00	59	10,46	6,65
12:30:00	59	10,45	6,68
12:31:00	59	10,45	6,70
12:32:00	59	10,44	6,73
12:33:00	59	10,44	6,73
12:34:00	59	10,43	6,75
12:35:00	59	10,42	6,78
12:36:00	59	10,41	6,80
12:37:00	59	10,41	6,83
12:38:00	59	10,41	6,83
12:39:00	59	10,40	6,85
12:40:00	59	10,40	6,85
12:41:00	59	10,39	6,88
12:42:00	58	10,38	6,91
12:43:00	59	10,38	6,91
12:44:00	59	10,38	6,93
12:45:00	59	10,37	6,96
12:46:00	59	10,36	6,98
12:47:00	59	10,36	6,98
12:48:00	59	10,36	7,01
12:49:00	59	10,35	7,04
12:50:00	59	10,34	7,06
12:51:00	59	10,34	7,06
12:52:00	59	10,33	7,09
12:53:00	59	10,32	7,11
12:54:00	59	10,32	7,11
12:55:00	59	10,32	7,14
12:56:00	59	10,31	7,17
12:57:00	59	10,31	7,17
12:58:00	59	10,30	7,20
12:59:00	59	10,29	7,22
13:00:00	59	10,29	7,25
13:01:00	59	10,28	7,28
13:02:00	59	10,28	7,28
13:03:00	59	10,27	7,30
13:04:00	59	10,27	7,30
13:05:00	59	10,27	7,33
13:06:00	59	10,26	7,36
13:07:00	59	10,25	7,39
13:08:00	59	10,25	7,39
13:09:00	59	10,24	7,41
13:10:00	59	10,23	7,44
13:11:00	59	10,23	7,44
13:12:00	59	10,23	7,47
13:13:00	59	10,22	7,50
13:14:00	59	10,22	7,50
13:15:00	59	10,21	7,53
13:16:00	59	10,20	7,56
