--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	24.02.2010
Test Start Time	11:12:43
Test Stop Date	26.02.2010
Test Stop Time	11:41:02
Test Length	48:28:19
Final Sample Time Offset	48:28:02
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:35:00
Calculated Value	CS_500	48:15:02
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	0,00 MPa
Calculated Value	CS_Time24h	0,00 MPa
Calculated Value	CS_Time48h	3,38 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	31 °C
Initial Transit Time (microsec/in)	16,56 microsec/in
Final Transit Time (microsec/in)	12,43 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,40 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
3:16:00	41	17,61	0,00
3:17:00	40	17,61	0,00
3:18:00	40	17,62	0,00
3:19:00	40	17,61	0,00
3:20:00	40	17,61	0,00
3:21:00	40	17,63	0,00
3:22:00	40	17,63	0,00
3:23:00	40	17,64	0,00
3:24:00	40	17,64	0,00
3:25:00	40	17,65	0,00
3:26:00	40	17,65	0,00
3:27:00	40	17,66	0,00
3:28:00	39	17,67	0,00
3:29:00	39	17,66	0,00
3:30:00	39	17,67	0,00
3:31:00	39	17,68	0,00
3:32:00	39	17,68	0,00
3:33:00	39	17,69	0,00
3:34:00	39	17,70	0,00
3:35:00	39	17,70	0,00
3:36:00	39	17,70	0,00
3:37:00	39	17,70	0,00
3:38:00	39	17,69	0,00
3:39:00	39	17,65	0,00
3:40:00	39	17,64	0,00
3:41:00	39	17,64	0,00
3:42:00	39	17,64	0,00
3:43:00	38	17,64	0,00
3:44:00	38	17,64	0,00
3:45:00	38	17,65	0,00
3:46:00	38	17,64	0,00
3:47:00	38	17,64	0,00
3:48:00	38	17,65	0,00
3:49:00	38	17,65	0,00
3:50:00	38	17,65	0,00
3:51:00	38	17,66	0,00
3:52:00	38	17,66	0,00
3:53:00	38	17,66	0,00
3:54:00	38	17,66	0,00
3:55:00	37	17,67	0,00
3:56:00	37	17,67	0,00
3:57:00	37	17,67	0,00
3:58:00	37	17,68	0,00
3:59:00	37	17,68	0,00
4:00:00	37	17,69	0,00
4:01:00	37	17,70	0,00
4:02:00	37	17,70	0,00
4:03:00	37	17,70	0,00
4:04:00	37	17,70	0,00
4:05:00	37	17,71	0,00
4:06:00	37	17,71	0,00
4:07:00	37	17,72	0,00
4:08:00	37	17,72	0,00
4:09:00	37	17,73	0,00
4:10:00	37	17,73	0,00
4:11:00	37	17,68	0,00
4:12:00	37	17,67	0,00
4:13:00	36	17,67	0,00
4:14:00	36	17,67	0,00
4:15:00	36	17,67	0,00
4:16:00	36	17,67	0,00
4:17:00	36	17,67	0,00
4:18:00	36	17,67	0,00
4:19:00	36	17,67	0,00
4:20:00	36	17,67	0,00
4:21:00	36	17,68	0,00
4:22:00	36	17,67	0,00
4:23:00	36	17,69	0,00
4:24:00	36	17,69	0,00
4:25:00	36	17,69	0,00
4:26:00	36	17,69	0,00
4:27:00	36	17,70	0,00
4:28:00	36	17,69	0,00
4:29:00	36	17,70	0,00
4:30:00	36	17,70	0,00
4:31:00	35	17,70	0,00
4:32:00	35	17,70	0,00
4:33:00	35	17,70	0,00
4:34:00	35	17,71	0,00
4:35:00	35	17,72	0,00
4:36:00	35	17,72	0,00
4:37:00	35	17,73	0,00
4:38:00	35	17,73	0,00
4:39:00	35	17,73	0,00
4:40:00	35	17,73	0,00
4:41:00	35	17,73	0,00
4:42:00	35	17,75	0,00
4:43:00	35	17,75	0,00
4:44:00	35	17,75	0,00
4:45:00	35	17,75	0,00
4:46:00	35	17,76	0,00
4:47:00	35	17,70	0,00
4:48:00	35	17,70	0,00
4:49:00	35	17,70	0,00
4:50:00	35	17,70	0,00
4:51:00	35	17,70	0,00
4:52:00	34	17,70	0,00
4:53:00	35	17,70	0,00
4:54:00	35	17,70	0,00
4:55:00	35	17,70	0,00
4:56:00	34	17,70	0,00
4:57:00	34	17,70	0,00
4:58:00	34	17,71	0,00
4:59:00	34	17,71	0,00
5:00:00	35	17,71	0,00
5:01:00	34	17,71	0,00
5:02:00	34	17,72	0,00
5:03:00	34	17,72	0,00
5:04:00	34	17,72	0,00
5:05:00	34	17,72	0,00
5:06:00	34	17,71	0,00
5:07:00	34	17,71	0,00
5:08:00	34	17,72	0,00
5:09:00	34	17,72	0,00
5:10:00	34	17,73	0,00
5:11:00	34	17,73	0,00
5:12:00	34	17,73	0,00
5:13:00	34	17,73	0,00
5:14:00	34	17,75	0,00
5:15:00	34	17,74	0,00
5:16:00	34	17,75	0,00
5:17:00	34	17,75	0,00
5:18:00	34	17,76	0,00
5:19:00	34	17,76	0,00
5:20:00	34	17,76	0,00
5:21:00	34	17,77	0,00
5:22:00	34	17,76	0,00
5:23:00	34	17,77	0,00
5:24:00	34	17,78	0,00
5:25:00	34	17,79	0,00
5:26:00	34	17,73	0,00
5:27:00	34	17,72	0,00
5:28:00	34	17,72	0,00
5:29:00	34	17,71	0,00
5:30:00	33	17,71	0,00
5:31:00	33	17,71	0,00
5:32:00	33	17,71	0,00
5:33:00	33	17,71	0,00
5:34:00	34	17,71	0,00
5:35:00	33	17,72	0,00
5:36:00	33	17,72	0,00
5:37:00	33	17,72	0,00
5:38:00	33	17,72	0,00
5:39:00	33	17,73	0,00
5:40:00	33	17,73	0,00
5:41:00	33	17,73	0,00
5:42:00	33	17,73	0,00
5:43:00	33	17,73	0,00
5:44:00	33	17,73	0,00
5:45:00	33	17,73	0,00
5:46:00	33	17,73	0,00
5:47:00	33	17,74	0,00
5:48:00	33	17,74	0,00
5:49:00	33	17,75	0,00
5:50:00	33	17,75	0,00
5:51:00	33	17,75	0,00
5:52:00	33	17,76	0,00
5:53:00	33	17,76	0,00
5:54:00	33	17,76	0,00
5:55:00	33	17,76	0,00
5:56:00	33	17,77	0,00
5:57:00	33	17,77	0,00
5:58:00	33	17,78	0,00
5:59:00	33	17,78	0,00
6:00:00	33	17,79	0,00
6:01:00	33	17,79	0,00
6:02:00	33	17,79	0,00
6:03:00	33	17,79	0,00
6:04:00	33	17,80	0,00
6:05:00	33	17,75	0,00
6:06:00	33	17,74	0,00
6:07:00	33	17,73	0,00
6:08:00	33	17,73	0,00
6:09:00	33	17,73	0,00
6:10:00	33	17,73	0,00
6:11:00	33	17,73	0,00
6:12:00	33	17,73	0,00
6:13:00	33	17,73	0,00
6:14:00	33	17,73	0,00
6:15:00	33	17,73	0,00
6:16:00	33	17,73	0,00
6:17:00	33	17,74	0,00
6:18:00	33	17,73	0,00
6:19:00	32	17,73	0,00
6:20:00	33	17,74	0,00
6:21:00	33	17,74	0,00
6:22:00	33	17,74	0,00
6:23:00	33	17,74	0,00
6:24:00	33	17,74	0,00
6:25:00	32	17,75	0,00
6:26:00	32	17,76	0,00
6:27:00	32	17,76	0,00
6:28:00	32	17,76	0,00
6:29:00	32	17,76	0,00
6:30:00	33	17,77	0,00
6:31:00	32	17,77	0,00
6:32:00	32	17,77	0,00
6:33:00	32	17,78	0,00
6:34:00	32	17,78	0,00
6:35:00	32	17,79	0,00
6:36:00	32	17,79	0,00
6:37:00	32	17,79	0,00
6:38:00	32	17,79	0,00
6:39:00	32	17,81	0,00
6:40:00	32	17,81	0,00
6:41:00	32	17,81	0,00
6:42:00	32	17,76	0,00
6:43:00	32	17,75	0,00
6:44:00	32	17,75	0,00
6:45:00	32	17,74	0,00
6:46:00	32	17,74	0,00
6:47:00	32	17,74	0,00
6:48:00	32	17,74	0,00
6:49:00	32	17,74	0,00
6:50:00	32	17,75	0,00
6:51:00	32	17,75	0,00
6:52:00	32	17,75	0,00
6:53:00	32	17,76	0,00
6:54:00	32	17,76	0,00
6:55:00	32	17,76	0,00
6:56:00	32	17,76	0,00
6:57:00	32	17,76	0,00
6:58:00	32	17,76	0,00
6:59:00	32	17,76	0,00
7:00:00	32	17,76	0,00
7:01:00	32	17,76	0,00
7:02:00	32	17,77	0,00
7:03:00	32	17,77	0,00
7:04:00	32	17,76	0,00
7:05:00	32	17,77	0,00
7:06:00	32	17,77	0,00
7:07:00	32	17,78	0,00
7:08:00	32	17,78	0,00
7:09:00	32	17,78	0,00
7:10:00	32	17,78	0,00
7:11:00	32	17,79	0,00
7:12:00	32	17,79	0,00
7:13:00	32	17,80	0,00
7:14:00	32	17,80	0,00
7:15:00	32	17,80	0,00
7:16:00	32	17,81	0,00
7:17:00	32	17,82	0,00
7:18:00	32	17,81	0,00
7:19:00	32	17,82	0,00
7:20:00	32	17,82	0,00
7:21:00	32	17,82	0,00
7:22:00	32	17,83	0,00
7:23:00	32	17,78	0,00
7:24:00	32	17,75	0,00
7:25:00	32	17,76	0,00
7:26:00	32	17,76	0,00
7:27:00	32	17,76	0,00
7:28:00	32	17,76	0,00
7:29:00	32	17,76	0,00
7:30:00	32	17,76	0,00
7:31:00	32	17,76	0,00
7:32:00	32	17,76	0,00
7:33:00	32	17,76	0,00
7:34:00	32	17,76	0,00
7:35:00	32	17,76	0,00
7:36:00	32	17,76	0,00
7:37:00	32	17,76	0,00
7:38:00	32	17,77	0,00
7:39:00	32	17,77	0,00
7:40:00	32	17,76	0,00
7:41:00	32	17,77	0,00
7:42:00	32	17,77	0,00
7:43:00	32	17,77	0,00
7:44:00	32	17,78	0,00
7:45:00	31	17,78	0,00
7:46:00	32	17,79	0,00
7:47:00	32	17,79	0,00
7:48:00	32	17,79	0,00
7:49:00	32	17,80	0,00
7:50:00	32	17,80	0,00
7:51:00	32	17,80	0,00
7:52:00	32	17,81	0,00
7:53:00	32	17,82	0,00
7:54:00	32	17,82	0,00
7:55:00	32	17,82	0,00
7:56:00	32	17,82	0,00
7:57:00	32	17,82	0,00
7:58:00	32	17,82	0,00
7:59:00	32	17,84	0,00
8:00:00	32	17,84	0,00
8:01:00	32	17,79	0,00
8:02:00	32	17,78	0,00
8:03:00	32	17,78	0,00
8:04:00	32	17,78	0,00
8:05:00	32	17,77	0,00
8:06:00	32	17,77	0,00
8:07:00	32	17,77	0,00
8:08:00	32	17,78	0,00
8:09:00	32	17,77	0,00
8:10:00	32	17,78	0,00
8:11:00	32	17,78	0,00
8:12:00	32	17,77	0,00
8:13:00	32	17,78	0,00
8:14:00	32	17,79	0,00
8:15:00	32	17,79	0,00
8:16:00	32	17,79	0,00
8:17:00	32	17,79	0,00
8:18:00	32	17,79	0,00
8:19:00	32	17,79	0,00
8:20:00	32	17,79	0,00
8:21:00	32	17,80	0,00
8:22:00	31	17,79	0,00
8:23:00	31	17,78	0,00
8:24:00	31	17,79	0,00
8:25:00	32	17,80	0,00
8:26:00	31	17,80	0,00
8:27:00	31	17,81	0,00
8:28:00	31	17,80	0,00
8:29:00	32	17,81	0,00
8:30:00	31	17,82	0,00
8:31:00	32	17,82	0,00
8:32:00	32	17,82	0,00
8:33:00	32	17,82	0,00
8:34:00	31	17,83	0,00
8:35:00	31	17,83	0,00
8:36:00	31	17,83	0,00
8:37:00	31	17,84	0,00
8:38:00	31	17,84	0,00
8:39:00	32	17,85	0,00
8:40:00	31	17,85	0,00
8:41:00	32	17,85	0,00
8:42:00	32	17,80	0,00
8:43:00	32	17,79	0,00
8:44:00	32	17,78	0,00
8:45:00	32	17,77	0,00
8:46:00	32	17,76	0,00
8:47:00	32	17,77	0,00
8:48:00	32	17,78	0,00
8:49:00	32	17,78	0,00
8:50:00	32	17,78	0,00
8:51:00	32	17,78	0,00
8:52:00	31	17,79	0,00
8:53:00	31	17,79	0,00
8:54:00	31	17,78	0,00
8:55:00	31	17,79	0,00
8:56:00	32	17,80	0,00
8:57:00	32	17,79	0,00
8:58:00	31	17,80	0,00
8:59:00	31	17,79	0,00
9:00:00	31	17,81	0,00
9:01:00	31	17,79	0,00
9:02:00	31	17,80	0,00
9:03:00	31	17,80	0,00
9:04:00	31	17,80	0,00
9:05:00	31	17,80	0,00
9:06:00	31	17,81	0,00
9:07:00	31	17,82	0,00
9:08:00	31	17,82	0,00
9:09:00	31	17,82	0,00
9:10:00	31	17,82	0,00
9:11:00	31	17,83	0,00
9:12:00	31	17,84	0,00
9:13:00	31	17,84	0,00
9:14:00	31	17,84	0,00
9:15:00	32	17,84	0,00
9:16:00	32	17,85	0,00
9:17:00	31	17,85	0,00
9:18:00	31	17,85	0,00
9:19:00	31	17,85	0,00
9:20:00	31	17,82	0,00
9:21:00	31	17,80	0,00
9:22:00	31	17,79	0,00
9:23:00	31	17,79	0,00
9:24:00	31	17,79	0,00
9:25:00	31	17,79	0,00
9:26:00	31	17,80	0,00
9:27:00	32	17,79	0,00
9:28:00	31	17,79	0,00
9:29:00	31	17,79	0,00
9:30:00	31	17,79	0,00
9:31:00	31	17,81	0,00
9:32:00	31	17,80	0,00
9:33:00	31	17,80	0,00
9:34:00	31	17,80	0,00
9:35:00	31	17,81	0,00
9:36:00	32	17,81	0,00
9:37:00	31	17,81	0,00
9:38:00	31	17,81	0,00
9:39:00	31	17,81	0,00
9:40:00	31	17,82	0,00
9:41:00	31	17,82	0,00
9:42:00	31	17,82	0,00
9:43:00	31	17,82	0,00
9:44:00	31	17,82	0,00
9:45:00	31	17,82	0,00
9:46:00	31	17,83	0,00
9:47:00	31	17,83	0,00
9:48:00	31	17,83	0,00
9:49:00	31	17,84	0,00
9:50:00	32	17,83	0,00
9:51:00	31	17,85	0,00
9:52:00	31	17,85	0,00
9:53:00	31	17,85	0,00
9:54:00	31	17,85	0,00
9:55:00	31	17,85	0,00
9:56:00	31	17,86	0,00
9:57:00	31	17,86	0,00
9:58:00	31	17,86	0,00
9:59:00	31	17,88	0,00
10:00:00	32	17,88	0,00
10:01:00	32	17,83	0,00
10:02:00	32	17,82	0,00
10:03:00	31	17,81	0,00
10:04:00	31	17,81	0,00
10:05:00	31	17,81	0,00
10:06:00	31	17,81	0,00
10:07:00	31	17,80	0,00
10:08:00	31	17,80	0,00
10:09:00	31	17,80	0,00
10:10:00	31	17,82	0,00
10:11:00	31	17,82	0,00
10:12:00	31	17,80	0,00
10:13:00	31	17,82	0,00
10:14:00	31	17,82	0,00
10:15:00	32	17,81	0,00
10:16:00	31	17,81	0,00
10:17:00	31	17,82	0,00
10:18:00	31	17,82	0,00
10:19:00	31	17,82	0,00
10:20:00	31	17,82	0,00
10:21:00	32	17,82	0,00
10:22:00	31	17,83	0,00
10:23:00	31	17,82	0,00
10:24:00	31	17,83	0,00
10:25:00	31	17,84	0,00
10:26:00	31	17,84	0,00
10:27:00	31	17,84	0,00
10:28:00	31	17,85	0,00
10:29:00	31	17,85	0,00
10:30:00	31	17,86	0,00
10:31:00	31	17,85	0,00
10:32:00	31	17,86	0,00
10:33:00	31	17,88	0,00
10:34:00	31	17,87	0,00
10:35:00	31	17,88	0,00
10:36:00	31	17,87	0,00
10:37:00	31	17,88	0,00
10:38:00	31	17,85	0,00
10:39:00	31	17,84	0,00
10:40:00	31	17,82	0,00
10:41:00	32	17,80	0,00
10:42:00	32	17,82	0,00
10:43:00	31	17,82	0,00
10:44:00	31	17,82	0,00
10:45:00	31	17,81	0,00
10:46:00	31	17,82	0,00
10:47:00	31	17,82	0,00
10:48:00	31	17,82	0,00
10:49:00	31	17,82	0,00
10:50:00	31	17,82	0,00
10:51:00	31	17,82	0,00
10:52:00	31	17,83	0,00
10:53:00	31	17,83	0,00
10:54:00	31	17,84	0,00
10:55:00	31	17,83	0,00
10:56:00	31	17,83	0,00
10:57:00	31	17,84	0,00
10:58:00	31	17,84	0,00
10:59:00	31	17,84	0,00
11:00:00	31	17,85	0,00
11:01:00	31	17,84	0,00
11:02:00	31	17,85	0,00
11:03:00	31	17,85	0,00
11:04:00	32	17,85	0,00
11:05:00	31	17,86	0,00
11:06:00	31	17,86	0,00
11:07:00	31	17,86	0,00
11:08:00	31	17,88	0,00
11:09:00	31	17,86	0,00
11:10:00	31	17,87	0,00
11:11:00	31	17,88	0,00
11:12:00	31	17,88	0,00
11:13:00	31	17,88	0,00
11:14:00	31	17,88	0,00
11:15:00	31	17,90	0,00
11:16:00	31	17,90	0,00
11:17:00	31	17,88	0,00
11:18:00	31	17,87	0,00
11:19:00	32	17,84	0,00
11:20:00	31	17,84	0,00
11:21:00	31	17,83	0,00
11:22:00	31	17,84	0,00
11:23:00	31	17,84	0,00
11:24:00	31	17,83	0,00
11:25:00	31	17,83	0,00
11:26:00	31	17,82	0,00
11:27:00	31	17,83	0,00
11:28:00	32	17,83	0,00
11:29:00	31	17,85	0,00
11:30:00	31	17,84	0,00
11:31:00	31	17,83	0,00
11:32:00	31	17,85	0,00
11:33:00	32	17,85	0,00
11:34:00	31	17,85	0,00
11:35:00	31	17,85	0,00
11:36:00	31	17,85	0,00
11:37:00	31	17,85	0,00
11:38:00	31	17,85	0,00
11:39:00	31	17,85	0,00
11:40:00	31	17,85	0,00
11:41:00	31	17,86	0,00
11:42:00	31	17,87	0,00
11:43:00	31	17,88	0,00
11:44:00	31	17,88	0,00
11:45:00	31	17,88	0,00
11:46:00	31	17,88	0,00
11:47:00	31	17,88	0,00
11:48:00	31	17,89	0,00
11:49:00	31	17,89	0,00
11:50:00	31	17,90	0,00
11:51:00	31	17,91	0,00
11:52:00	31	17,91	0,00
11:53:00	31	17,91	0,00
11:54:00	31	17,88	0,00
11:55:00	31	17,85	0,00
11:56:00	32	17,84	0,00
11:57:00	31	17,85	0,00
11:58:00	31	17,85	0,00
11:59:00	31	17,85	0,00
12:00:00	31	17,84	0,00
12:01:00	31	17,85	0,00
12:02:00	31	17,85	0,00
12:03:00	31	17,85	0,00
12:04:00	31	17,85	0,00
12:05:00	31	17,85	0,00
12:06:00	32	17,86	0,00
12:07:00	31	17,86	0,00
12:08:00	31	17,86	0,00
12:09:00	31	17,87	0,00
12:10:00	31	17,85	0,00
12:11:00	32	17,87	0,00
12:12:00	31	17,88	0,00
12:13:00	31	17,87	0,00
12:14:00	31	17,87	0,00
12:15:00	31	17,88	0,00
12:16:00	31	17,88	0,00
12:17:00	32	17,88	0,00
12:18:00	31	17,88	0,00
12:19:00	31	17,88	0,00
12:20:00	31	17,89	0,00
12:21:00	31	17,89	0,00
12:22:00	31	17,91	0,00
12:23:00	31	17,91	0,00
12:24:00	31	17,91	0,00
12:25:00	31	17,92	0,00
12:26:00	31	17,93	0,00
12:27:00	31	17,92	0,00
12:28:00	31	17,93	0,00
12:29:00	31	17,94	0,00
12:30:00	31	17,88	0,00
12:31:00	31	17,86	0,00
12:32:00	32	17,86	0,00
12:33:00	32	17,86	0,00
12:34:00	32	17,86	0,00
12:35:00	31	17,86	0,00
12:36:00	32	17,86	0,00
12:37:00	31	17,86	0,00
12:38:00	31	17,86	0,00
12:39:00	31	17,87	0,00
12:40:00	31	17,87	0,00
12:41:00	32	17,88	0,00
12:42:00	31	17,88	0,00
12:43:00	31	17,88	0,00
12:44:00	31	17,88	0,00
12:45:00	31	17,88	0,00
12:46:00	31	17,89	0,00
12:47:00	31	17,88	0,00
12:48:00	31	17,89	0,00
12:49:00	31	17,87	0,00
12:50:00	31	17,89	0,00
12:51:00	31	17,88	0,00
12:52:00	32	17,88	0,00
12:53:00	31	17,89	0,00
12:54:00	31	17,89	0,00
12:55:00	31	17,91	0,00
12:56:00	31	17,91	0,00
12:57:00	31	17,93	0,00
12:58:00	31	17,92	0,00
12:59:00	31	17,92	0,00
13:00:00	31	17,93	0,00
13:01:00	31	17,94	0,00
13:02:00	31	17,94	0,00
13:03:00	31	17,94	0,00
13:04:00	31	17,95	0,00
13:05:00	31	17,95	0,00
13:06:00	31	17,96	0,00
13:07:00	31	17,96	0,00
13:08:00	32	17,91	0,00
13:09:00	32	17,88	0,00
13:10:00	31	17,88	0,00
13:11:00	31	17,88	0,00
13:12:00	32	17,88	0,00
13:13:00	31	17,88	0,00
13:14:00	31	17,89	0,00
13:15:00	31	17,88	0,00
