--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	11.01.2010
Test Start Time	16:48:11
Test Stop Date	11.01.2010
Test Stop Time	23:20:11
Test Length	6:32:00
Final Sample Time Offset	6:32:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:16(50), T:49(50)
Information	WellID	11
Information	Customer	BKE Shelf
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5%Gel+1.5%SMS+0.07%R-7
Information	Density	1500
Information	BHCT	49
Information	BHST	60
Information	FluidLoss	
Information	JobType	339.7 mm csg
Calculated Value	30Bc - TT	3:22:00
Calculated Value	70Bc - TT	6:32:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	16,4 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
2:29:00	49	16,1	9
2:30:00	49	16,1	9
2:31:00	49	16,1	10
2:32:00	49	16,1	10
2:33:00	49	16,1	10
2:34:00	49	16,4	10
2:35:00	49	16,3	10
2:36:00	49	16,3	10
2:37:00	49	16,2	11
2:38:00	49	16,2	11
2:39:00	49	16,2	11
2:40:00	49	16,1	12
2:41:00	49	16,1	12
2:42:00	49	16,2	12
2:43:00	49	16,2	12
2:44:00	49	16,1	12
2:45:00	49	16,4	13
2:46:00	49	16,4	13
2:47:00	49	16,3	13
2:48:00	49	16,3	14
2:49:00	49	16,2	14
2:50:00	49	16,2	14
2:51:00	49	16,2	14
2:52:00	49	16,2	14
2:53:00	49	16,2	14
2:54:00	49	16,1	15
2:55:00	49	16,1	15
2:56:00	49	16,1	16
2:57:00	49	16,1	16
2:58:00	49	16,1	16
2:59:00	49	16,1	16
3:00:00	49	16,1	16
3:01:00	49	16,2	16
3:02:00	49	16,1	16
3:03:00	49	16,1	16
3:04:00	49	16,1	16
3:05:00	49	16,1	16
3:06:00	49	16,1	16
3:07:00	49	16,1	16
3:08:00	49	16,1	17
3:09:00	49	16,2	17
3:10:00	49	16,1	17
3:11:00	49	16,1	17
3:12:00	49	16,1	17
3:13:00	49	16,2	17
3:14:00	49	16,1	17
3:15:00	49	16,2	17
3:16:00	49	16,1	17
3:17:00	49	16,1	17
3:18:00	49	16,1	17
3:19:00	49	16,1	17
3:20:00	49	16,1	20
3:21:00	49	16,1	33
3:22:00	49	16,1	30
3:23:00	49	16,1	25
3:24:00	49	16,1	32
3:25:00	49	16,1	29
3:26:00	49	16,2	19
3:27:00	49	16,1	19
3:28:00	49	16,1	18
3:29:00	49	16,1	18
3:30:00	49	16,1	23
3:31:00	49	16,2	32
3:32:00	49	16,1	31
3:33:00	49	16,1	33
3:34:00	49	16,1	35
3:35:00	49	16,2	20
3:36:00	49	16,1	17
3:37:00	49	16,1	18
3:38:00	49	16,1	18
3:39:00	49	16,1	19
3:40:00	49	16,1	19
3:41:00	49	16,2	20
3:42:00	49	16,2	20
3:43:00	49	16,1	20
3:44:00	49	16,1	20
3:45:00	49	16,1	21
3:46:00	49	16,1	21
3:47:00	49	16,1	21
3:48:00	49	16,2	21
3:49:00	49	16,2	21
3:50:00	49	16,1	21
3:51:00	49	16,1	21
3:52:00	49	16,1	21
3:53:00	49	16,1	21
3:54:00	49	16,2	21
3:55:00	49	16,1	22
3:56:00	49	16,1	22
3:57:00	49	16,1	22
3:58:00	49	16,1	22
3:59:00	49	16,1	22
4:00:00	49	16,1	22
4:01:00	49	16,1	22
4:02:00	49	16,1	24
4:03:00	49	16,2	24
4:04:00	49	16,1	24
4:05:00	49	16,1	24
4:06:00	49	16,1	24
4:07:00	49	16,2	25
4:08:00	49	16,2	25
4:09:00	49	16,2	25
4:10:00	49	16,1	25
4:11:00	49	16,1	26
4:12:00	49	16,1	26
4:13:00	49	16,2	26
4:14:00	49	16,2	26
4:15:00	49	16,1	26
4:16:00	49	16,1	27
4:17:00	49	16,1	27
4:18:00	49	16,1	27
4:19:00	49	16,1	27
4:20:00	49	16,2	27
4:21:00	49	16,1	27
4:22:00	49	16,1	28
4:23:00	49	16,1	28
4:24:00	49	16,1	28
4:25:00	49	16,1	28
4:26:00	49	16,1	28
4:27:00	49	16,2	28
4:28:00	49	16,1	28
4:29:00	49	16,1	29
4:30:00	49	16,1	29
4:31:00	49	16,1	30
4:32:00	49	16,2	30
4:33:00	49	16,2	30
4:34:00	49	16,1	30
4:35:00	49	16,1	31
4:36:00	49	16,1	31
4:37:00	49	16,1	31
4:38:00	49	16,1	31
4:39:00	49	16,1	31
4:40:00	49	16,2	32
4:41:00	49	16,1	32
4:42:00	49	16,1	32
4:43:00	49	16,1	32
4:44:00	49	16,2	32
4:45:00	49	16,1	33
4:46:00	49	16,1	33
4:47:00	49	16,1	33
4:48:00	49	16,1	33
4:49:00	49	16,1	33
4:50:00	49	16,4	33
4:51:00	49	16,4	34
4:52:00	49	16,4	34
4:53:00	49	16,4	35
4:54:00	49	16,3	35
4:55:00	49	16,3	35
4:56:00	49	16,3	36
4:57:00	49	16,3	36
4:58:00	49	16,3	36
4:59:00	49	16,3	38
5:00:00	49	16,2	38
5:01:00	49	16,2	38
5:02:00	49	16,2	39
5:03:00	49	16,2	39
5:04:00	49	16,2	39
5:05:00	49	16,2	40
5:06:00	49	16,1	40
5:07:00	49	16,1	40
5:08:00	49	16,1	40
5:09:00	49	16,1	41
5:10:00	49	16,1	41
5:11:00	49	16,1	41
5:12:00	49	16,1	41
5:13:00	49	16,1	41
5:14:00	49	16,2	42
5:15:00	49	16,2	42
5:16:00	49	16,1	43
5:17:00	49	16,1	43
5:18:00	49	16,1	43
5:19:00	49	16,1	44
5:20:00	49	16,1	44
5:21:00	49	16,1	44
5:22:00	49	16,1	44
5:23:00	49	16,1	44
5:24:00	49	16,2	45
5:25:00	49	16,2	45
5:26:00	49	16,2	45
5:27:00	49	16,1	45
5:28:00	49	16,1	45
5:29:00	49	16,1	46
5:30:00	49	16,1	47
5:31:00	49	16,1	47
5:32:00	49	16,1	48
5:33:00	49	16,1	48
5:34:00	49	16,1	48
5:35:00	49	16,1	48
5:36:00	49	16,1	48
5:37:00	49	16,1	48
5:38:00	49	16,2	49
5:39:00	49	16,1	49
5:40:00	49	16,1	50
5:41:00	49	16,1	50
5:42:00	49	16,1	51
5:43:00	49	16,1	51
5:44:00	49	16,1	51
5:45:00	49	16,1	52
5:46:00	49	16,1	52
5:47:00	49	16,2	52
5:48:00	49	16,1	53
5:49:00	49	16,1	53
5:50:00	49	16,1	53
5:51:00	49	16,1	54
5:52:00	49	16,1	54
5:53:00	49	16,1	54
5:54:00	49	16,1	55
5:55:00	49	16,1	55
5:56:00	49	16,2	56
5:57:00	49	16,2	56
5:58:00	49	16,1	56
5:59:00	49	16,1	57
6:00:00	49	16,2	57
6:01:00	49	16,2	57
6:02:00	49	16,2	58
6:03:00	49	16,2	58
6:04:00	49	16,1	58
6:05:00	49	16,1	59
6:06:00	49	16,1	59
6:07:00	49	16,1	59
6:08:00	49	16,1	60
6:09:00	49	16,1	60
6:10:00	49	16,1	61
6:11:00	49	16,1	61
6:12:00	49	16,1	61
6:13:00	49	16,1	61
6:14:00	49	16,2	62
6:15:00	49	16,2	63
6:16:00	49	16,1	63
6:17:00	49	16,1	63
6:18:00	49	16,2	64
6:19:00	49	16,2	65
6:20:00	49	16,1	65
6:21:00	49	16,1	66
6:22:00	49	16,1	66
6:23:00	49	16,1	66
6:24:00	49	16,1	66
6:25:00	49	16,1	67
6:26:00	49	16,1	67
6:27:00	49	16,1	69
6:28:00	49	16,5	69
6:29:00	49	16,4	69
6:30:00	49	16,4	70
6:31:00	49	16,4	70
6:32:00	49	16,4	70
