--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	26.03.2010
Test Start Time	16:53:05
Test Stop Date	27.03.2010
Test Stop Time	11:05:04
Test Length	18:11:59
Final Sample Time Offset	18:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	32 °C
Final Temperature (°C)	44 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:36:00	34		
1:37:00	35		
1:38:00	35		
1:39:00	35		
1:40:00	35		
1:41:00	35		
1:42:00	35		
1:43:00	35		
1:44:00	35		
1:45:00	35		
1:46:00	35		
1:47:00	35		
1:48:00	35		
1:49:00	36		
1:50:00	36		
1:51:00	36		
1:52:00	35		
1:53:00	36		
1:54:00	36		
1:55:00	36		
1:56:00	36		
1:57:00	36		
1:58:00	36		
1:59:00	36		
2:00:00	36		
2:01:00	36		
2:02:00	36		
2:03:00	36		
2:04:00	36		
2:05:00	36		
2:06:00	36		
2:07:00	37		
2:08:00	37		
2:09:00	36		
2:10:00	37		
2:11:00	37		
2:12:00	36		
2:13:00	37		
2:14:00	36		
2:15:00	37		
2:16:00	37		
2:17:00	37		
2:18:00	37		
2:19:00	37		
2:20:00	37		
2:21:00	37		
2:22:00	37		
2:23:00	37		
2:24:00	37		
2:25:00	37		
2:26:00	38		
2:27:00	37		
2:28:00	38		
2:29:00	37		
2:30:00	38		
2:31:00	38		
2:32:00	38		
2:33:00	38		
2:34:00	38		
2:35:00	38		
2:36:00	38		
2:37:00	38		
2:38:00	38		
2:39:00	38		
2:40:00	38		
2:41:00	38		
2:42:00	38		
2:43:00	38		
2:44:00	39		
2:45:00	38		
2:46:00	38		
2:47:00	38		
2:48:00	38		
2:49:00	39		
2:50:00	39		
2:51:00	39		
2:52:00	39		
2:53:00	39		
2:54:00	39		
2:55:00	39		
2:56:00	39		
2:57:00	39		
2:58:00	39		
2:59:00	39		
3:00:00	39		
3:01:00	39		
3:02:00	39		
3:03:00	39		
3:04:00	39		
3:05:00	40		
3:06:00	39		
3:07:00	40		
3:08:00	40		
3:09:00	40		
3:10:00	40		
3:11:00	40		
3:12:00	40		
3:13:00	40		
3:14:00	40		
3:15:00	40		
3:16:00	40		
3:17:00	40		
3:18:00	40		
3:19:00	40		
3:20:00	40		
3:21:00	40		
3:22:00	40		
3:23:00	40		
3:24:00	41		
3:25:00	40		
3:26:00	41		
3:27:00	41		
3:28:00	41		
3:29:00	41		
3:30:00	41		
3:31:00	41		
3:32:00	41		
3:33:00	41		
3:34:00	41		
3:35:00	41		
3:36:00	41		
3:37:00	41		
3:38:00	41		
3:39:00	41		
3:40:00	41		
3:41:00	41		
3:42:00	41		
3:43:00	42		
3:44:00	41		
3:45:00	42		
3:46:00	42		
3:47:00	42		
3:48:00	42		
3:49:00	42		
3:50:00	42		
3:51:00	42		
3:52:00	42		
3:53:00	42		
3:54:00	42		
3:55:00	42		
3:56:00	42		
3:57:00	42		
3:58:00	42		
3:59:00	42		
4:00:00	42		
4:01:00	43		
4:02:00	42		
4:03:00	42		
4:04:00	42		
4:05:00	43		
4:06:00	43		
4:07:00	43		
4:08:00	43		
4:09:00	43		
4:10:00	43		
4:11:00	43		
4:12:00	43		
4:13:00	43		
4:14:00	43		
4:15:00	43		
4:16:00	43		
4:17:00	43		
4:18:00	44		
4:19:00	44		
4:20:00	44		
4:21:00	44		
4:22:00	44		
4:23:00	44		
4:24:00	44		
4:25:00	44		
4:26:00	44		
4:27:00	44		
4:28:00	44		
4:29:00	44		
4:30:00	44		
4:31:00	44		
4:32:00	44		
4:33:00	44		
4:34:00	44		
4:35:00	44		
4:36:00	44		
4:37:00	44		
4:38:00	44		
4:39:00	44		
4:40:00	44		
4:41:00	44		
4:42:00	44		
4:43:00	44		
4:44:00	45		
4:45:00	44		
4:46:00	44		
4:47:00	44		
4:48:00	44		
4:49:00	44		
4:50:00	44		
4:51:00	44		
4:52:00	44		
4:53:00	44		
4:54:00	44		
4:55:00	44		
4:56:00	44		
4:57:00	44		
4:58:00	44		
4:59:00	44		
5:00:00	44		
5:01:00	44		
5:02:00	44		
5:03:00	44		
5:04:00	44		
5:05:00	44		
5:06:00	44		
5:07:00	44		
5:08:00	44		
5:09:00	44		
5:10:00	44		
5:11:00	44		
5:12:00	44		
5:13:00	44		
5:14:00	44		
5:15:00	44		
5:16:00	44		
5:17:00	44		
5:18:00	44		
5:19:00	44		
5:20:00	44		
5:21:00	44		
5:22:00	44		
5:23:00	44		
5:24:00	44		
5:25:00	44		
5:26:00	44		
5:27:00	44		
5:28:00	44		
5:29:00	44		
5:30:00	44		
5:31:00	44		
5:32:00	44		
5:33:00	44		
5:34:00	44		
5:35:00	44		
5:36:00	44		
5:37:00	44		
5:38:00	44		
5:39:00	44		
5:40:00	44		
5:41:00	44		
5:42:00	44		
5:43:00	44		
5:44:00	44		
5:45:00	44		
5:46:00	44		
5:47:00	44		
5:48:00	44		
5:49:00	44		
5:50:00	44		
5:51:00	44		
5:52:00	44		
5:53:00	44		
5:54:00	44		
5:55:00	44		
5:56:00	44		
5:57:00	44		
5:58:00	44		
5:59:00	44		
6:00:00	44		
6:01:00	44		
6:02:00	44		
6:03:00	44		
6:04:00	44		
6:05:00	44		
6:06:00	44		
6:07:00	44		
6:08:00	44		
6:09:00	44		
6:10:00	44		
6:11:00	44		
6:12:00	44		
6:13:00	44		
6:14:00	44		
6:15:00	44		
6:16:00	44		
6:17:00	44		
6:18:00	44		
6:19:00	44		
6:20:00	44		
6:21:00	44		
6:22:00	44		
6:23:00	44		
6:24:00	44		
6:25:00	44		
6:26:00	44		
6:27:00	44		
6:28:00	44		
6:29:00	44		
6:30:00	44		
6:31:00	44		
6:32:00	44		
6:33:00	44		
6:34:00	44		
6:35:00	44		
6:36:00	44		
6:37:00	44		
6:38:00	44		
6:39:00	44		
6:40:00	44		
6:41:00	44		
6:42:00	44		
6:43:00	44		
6:44:00	44		
6:45:00	44		
6:46:00	44		
6:47:00	44		
6:48:00	44		
6:49:00	44		
6:50:00	44		
6:51:00	44		
6:52:00	44		
6:53:00	44		
6:54:00	44		
6:55:00	44		
6:56:00	44		
6:57:00	44		
6:58:00	44		
6:59:00	44		
7:00:00	44		
7:01:00	44		
7:02:00	44		
7:03:00	44		
7:04:00	44		
7:05:00	44		
7:06:00	44		
7:07:00	44		
7:08:00	44		
7:09:00	44		
7:10:00	44		
7:11:00	44		
7:12:00	44		
7:13:00	44		
7:14:00	44		
7:15:00	44		
7:16:00	44		
7:17:00	44		
7:18:00	44		
7:19:00	44		
7:20:00	44		
7:21:00	44		
7:22:00	44		
7:23:00	44		
7:24:00	44		
7:25:00	44		
7:26:00	44		
7:27:00	44		
7:28:00	44		
7:29:00	44		
7:30:00	44		
7:31:00	44		
7:32:00	44		
7:33:00	44		
7:34:00	44		
7:35:00	44		
7:36:00	44		
7:37:00	44		
7:38:00	44		
7:39:00	44		
7:40:00	44		
7:41:00	44		
7:42:00	44		
7:43:00	44		
7:44:00	44		
7:45:00	44		
7:46:00	44		
7:47:00	44		
7:48:00	44		
7:49:00	44		
7:50:00	44		
7:51:00	44		
7:52:00	44		
7:53:00	44		
7:54:00	44		
7:55:00	44		
7:56:00	44		
7:57:00	44		
7:58:00	44		
7:59:00	44		
8:00:00	44		
8:01:00	44		
8:02:00	44		
8:03:00	44		
8:04:00	44		
8:05:00	44		
8:06:00	44		
8:07:00	44		
8:08:00	44		
8:09:00	44		
8:10:00	44		
8:11:00	44		
8:12:00	44		
8:13:00	44		
8:14:00	44		
8:15:00	44		
8:16:00	44		
8:17:00	44		
8:18:00	44		
8:19:00	44		
8:20:00	44		
8:21:00	44		
8:22:00	44		
8:23:00	44		
8:24:00	44		
8:25:00	44		
8:26:00	44		
8:27:00	44		
8:28:00	44		
8:29:00	44		
8:30:00	44		
8:31:00	44		
8:32:00	44		
8:33:00	44		
8:34:00	44		
8:35:00	44		
8:36:00	44		
8:37:00	44		
8:38:00	44		
8:39:00	44		
8:40:00	44		
8:41:00	44		
8:42:00	44		
8:43:00	44		
8:44:00	44		
8:45:00	44		
8:46:00	44		
8:47:00	44		
8:48:00	44		
8:49:00	44		
8:50:00	44		
8:51:00	44		
8:52:00	44		
8:53:00	44		
8:54:00	44		
8:55:00	44		
8:56:00	44		
8:57:00	45		
8:58:00	44		
8:59:00	44		
9:00:00	44		
9:01:00	44		
9:02:00	44		
9:03:00	44		
9:04:00	44		
9:05:00	45		
9:06:00	44		
9:07:00	44		
9:08:00	44		
9:09:00	45		
9:10:00	44		
9:11:00	44		
9:12:00	44		
9:13:00	44		
9:14:00	44		
9:15:00	44		
9:16:00	44		
9:17:00	44		
9:18:00	44		
9:19:00	44		
9:20:00	44		
9:21:00	44		
9:22:00	44		
9:23:00	44		
9:24:00	44		
9:25:00	44		
9:26:00	44		
9:27:00	44		
9:28:00	44		
9:29:00	44		
9:30:00	44		
9:31:00	44		
9:32:00	44		
9:33:00	44		
9:34:00	44		
9:35:00	44		
9:36:00	44		
9:37:00	44		
9:38:00	44		
9:39:00	44		
9:40:00	44		
9:41:00	44		
9:42:00	44		
9:43:00	44		
9:44:00	44		
9:45:00	44		
9:46:00	44		
9:47:00	44		
9:48:00	44		
9:49:00	44		
9:50:00	44		
9:51:00	44		
9:52:00	44		
9:53:00	44		
9:54:00	44		
9:55:00	44		
9:56:00	44		
9:57:00	44		
9:58:00	44		
9:59:00	44		
10:00:00	44		
10:01:00	44		
10:02:00	44		
10:03:00	44		
10:04:00	44		
10:05:00	44		
10:06:00	44		
10:07:00	44		
10:08:00	44		
10:09:00	44		
10:10:00	44		
10:11:00	44		
10:12:00	44		
10:13:00	44		
10:14:00	44		
10:15:00	44		
10:16:00	44		
10:17:00	44		
10:18:00	44		
10:19:00	44		
10:20:00	44		
10:21:00	44		
10:22:00	44		
10:23:00	44		
10:24:00	44		
10:25:00	44		
10:26:00	44		
10:27:00	44		
10:28:00	44		
10:29:00	44		
10:30:00	44		
10:31:00	44		
10:32:00	44		
10:33:00	44		
10:34:00	44		
10:35:00	44		
10:36:00	44		
10:37:00	44		
10:38:00	44		
10:39:00	44		
10:40:00	44		
10:41:00	44		
10:42:00	44		
10:43:00	44		
10:44:00	44		
10:45:00	44		
10:46:00	44		
10:47:00	44		
10:48:00	44		
10:49:00	44		
10:50:00	44		
10:51:00	44		
10:52:00	44		
10:53:00	44		
10:54:00	44		
10:55:00	44		
10:56:00	44		
10:57:00	44		
10:58:00	44		
10:59:00	44		
11:00:00	44		
11:01:00	44		
11:02:00	44		
11:03:00	44		
11:04:00	44		
11:05:00	44		
11:06:00	44		
11:07:00	44		
11:08:00	44		
11:09:00	44		
11:10:00	44		
11:11:00	44		
11:12:00	44		
11:13:00	44		
11:14:00	44		
11:15:00	44		
11:16:00	44		
11:17:00	44		
11:18:00	44		
11:19:00	44		
11:20:00	44		
11:21:00	44		
11:22:00	44		
11:23:00	44		
11:24:00	44		
11:25:00	44		
11:26:00	44		
11:27:00	44		
11:28:00	44		
11:29:00	44		
11:30:00	44		
11:31:00	44		
11:32:00	44		
11:33:00	44		
11:34:00	44		
11:35:00	44		
11:36:00	44		
11:37:00	44		
11:38:00	44		
11:39:00	44		
11:40:00	44		
11:41:00	44		
11:42:00	44		
11:43:00	44		
11:44:00	44		
11:45:00	44		
11:46:00	44		
11:47:00	44		
11:48:00	44		
11:49:00	44		
11:50:00	44		
11:51:00	44		
11:52:00	44		
11:53:00	44		
11:54:00	44		
11:55:00	44		
11:56:00	44		
11:57:00	44		
11:58:00	44		
11:59:00	44		
12:00:00	44		
12:01:00	44		
12:02:00	44		
12:03:00	44		
12:04:00	44		
12:05:00	44		
12:06:00	44		
12:07:00	44		
12:08:00	44		
12:09:00	44		
12:10:00	44		
12:11:00	44		
12:12:00	44		
12:13:00	44		
12:14:00	44		
12:15:00	44		
12:16:00	44		
12:17:00	44		
12:18:00	44		
12:19:00	44		
12:20:00	44		
12:21:00	44		
12:22:00	44		
12:23:00	45		
12:24:00	44		
12:25:00	44		
12:26:00	44		
12:27:00	44		
12:28:00	44		
12:29:00	44		
12:30:00	44		
12:31:00	44		
12:32:00	44		
12:33:00	44		
12:34:00	44		
12:35:00	44		
12:36:00	44		
12:37:00	44		
12:38:00	44		
12:39:00	45		
12:40:00	44		
12:41:00	44		
12:42:00	44		
12:43:00	44		
12:44:00	44		
12:45:00	44		
12:46:00	44		
12:47:00	44		
12:48:00	44		
12:49:00	44		
12:50:00	44		
12:51:00	44		
12:52:00	44		
12:53:00	44		
12:54:00	44		
12:55:00	44		
12:56:00	44		
12:57:00	44		
12:58:00	44		
12:59:00	44		
13:00:00	44		
13:01:00	44		
13:02:00	44		
13:03:00	44		
13:04:00	44		
13:05:00	44		
13:06:00	44		
13:07:00	44		
13:08:00	44		
13:09:00	44		
13:10:00	44		
13:11:00	44		
13:12:00	44		
13:13:00	44		
13:14:00	44		
13:15:00	44		
13:16:00	44		
13:17:00	44		
13:18:00	44		
13:19:00	44		
13:20:00	44		
13:21:00	44		
13:22:00	44		
13:23:00	44		
13:24:00	44		
13:25:00	44		
13:26:00	44		
13:27:00	44		
13:28:00	44		
13:29:00	44		
13:30:00	44		
13:31:00	44		
13:32:00	44		
13:33:00	44		
13:34:00	44		
13:35:00	44		
13:36:00	44		
13:37:00	44		
13:38:00	44		
13:39:00	44		
13:40:00	44		
13:41:00	44		
13:42:00	44		
13:43:00	44		
13:44:00	44		
13:45:00	44		
13:46:00	44		
13:47:00	44		
13:48:00	44		
13:49:00	44		
13:50:00	44		
13:51:00	44		
13:52:00	44		
13:53:00	44		
13:54:00	44		
13:55:00	44		
13:56:00	44		
13:57:00	44		
13:58:00	44		
13:59:00	44		
14:00:00	44		
14:01:00	44		
14:02:00	44		
14:03:00	44		
14:04:00	44		
14:05:00	44		
14:06:00	44		
14:07:00	44		
14:08:00	44		
14:09:00	44		
14:10:00	44		
14:11:00	44		
14:12:00	44		
14:13:00	44		
14:14:00	44		
14:15:00	44		
14:16:00	44		
14:17:00	44		
14:18:00	44		
14:19:00	44		
14:20:00	44		
14:21:00	44		
14:22:00	44		
14:23:00	44		
14:24:00	44		
14:25:00	44		
14:26:00	44		
14:27:00	44		
14:28:00	44		
14:29:00	44		
14:30:00	44		
14:31:00	44		
14:32:00	44		
14:33:00	44		
14:34:00	44		
14:35:00	44		
14:36:00	44		
14:37:00	44		
14:38:00	44		
14:39:00	44		
14:40:00	44		
14:41:00	44		
14:42:00	44		
14:43:00	44		
14:44:00	44		
14:45:00	44		
14:46:00	44		
14:47:00	44		
14:48:00	44		
14:49:00	44		
14:50:00	44		
14:51:00	44		
14:52:00	44		
14:53:00	44		
14:54:00	44		
14:55:00	44		
14:56:00	44		
14:57:00	44		
14:58:00	44		
14:59:00	44		
15:00:00	44		
15:01:00	44		
15:02:00	44		
15:03:00	44		
15:04:00	44		
15:05:00	44		
15:06:00	44		
15:07:00	44		
15:08:00	44		
15:09:00	44		
15:10:00	44		
15:11:00	44		
15:12:00	44		
15:13:00	44		
15:14:00	44		
15:15:00	44		
15:16:00	44		
15:17:00	44		
15:18:00	44		
15:19:00	44		
15:20:00	44		
15:21:00	44		
15:22:00	44		
15:23:00	44		
15:24:00	44		
15:25:00	44		
15:26:00	44		
15:27:00	44		
15:28:00	44		
15:29:00	44		
15:30:00	44		
15:31:00	44		
15:32:00	44		
15:33:00	44		
15:34:00	44		
15:35:00	44		
15:36:00	44		
15:37:00	44		
15:38:00	44		
15:39:00	44		
15:40:00	44		
15:41:00	44		
15:42:00	44		
15:43:00	44		
15:44:00	44		
15:45:00	44		
15:46:00	44		
15:47:00	44		
15:48:00	44		
15:49:00	44		
15:50:00	44		
15:51:00	44		
15:52:00	44		
15:53:00	44		
15:54:00	44		
15:55:00	44		
15:56:00	44		
15:57:00	44		
15:58:00	44		
15:59:00	44		
16:00:00	44		
16:01:00	44		
16:02:00	44		
16:03:00	44		
16:04:00	44		
16:05:00	44		
16:06:00	44		
16:07:00	44		
16:08:00	44		
16:09:00	44		
16:10:00	44		
16:11:00	44		
16:12:00	44		
16:13:00	44		
16:14:00	44		
16:15:00	44		
16:16:00	44		
16:17:00	44		
16:18:00	44		
16:19:00	45		
16:20:00	44		
16:21:00	44		
16:22:00	44		
16:23:00	45		
16:24:00	44		
16:25:00	44		
16:26:00	44		
16:27:00	44		
16:28:00	44		
16:29:00	44		
16:30:00	44		
16:31:00	45		
16:32:00	44		
16:33:00	44		
16:34:00	44		
16:35:00	44		
16:36:00	44		
16:37:00	44		
16:38:00	44		
16:39:00	44		
16:40:00	44		
16:41:00	44		
16:42:00	45		
16:43:00	44		
16:44:00	44		
16:45:00	44		
16:46:00	44		
16:47:00	44		
16:48:00	44		
16:49:00	44		
16:50:00	44		
16:51:00	44		
16:52:00	44		
16:53:00	44		
16:54:00	44		
16:55:00	44		
16:56:00	44		
16:57:00	44		
16:58:00	44		
16:59:00	44		
17:00:00	44		
17:01:00	44		
17:02:00	44		
17:03:00	44		
17:04:00	44		
17:05:00	44		
17:06:00	44		
17:07:00	44		
17:08:00	44		
17:09:00	44		
17:10:00	44		
17:11:00	44		
17:12:00	44		
17:13:00	44		
17:14:00	44		
17:15:00	44		
17:16:00	44		
17:17:00	44		
17:18:00	44		
17:19:00	44		
17:20:00	44		
17:21:00	44		
17:22:00	44		
17:23:00	44		
17:24:00	44		
17:25:00	44		
17:26:00	44		
17:27:00	44		
17:28:00	44		
17:29:00	44		
17:30:00	44		
17:31:00	44		
17:32:00	44		
17:33:00	44		
17:34:00	44		
17:35:00	44		
17:36:00	44		
17:37:00	44		
17:38:00	44		
17:39:00	44		
17:40:00	44		
17:41:00	44		
17:42:00	44		
17:43:00	44		
17:44:00	44		
17:45:00	44		
17:46:00	44		
17:47:00	44		
17:48:00	44		
17:49:00	44		
17:50:00	44		
17:51:00	44		
17:52:00	44		
17:53:00	44		
17:54:00	44		
17:55:00	44		
17:56:00	44		
17:57:00	44		
17:58:00	44		
17:59:00	44		
18:00:00	44		
18:01:00	44		
18:02:00	44		
18:03:00	44		
18:04:00	44		
18:05:00	44		
18:06:00	44		
18:07:00	44		
18:08:00	44		
18:09:00	44		
18:10:00	44		
18:11:00	44		
