--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	12.01.2010
Test Start Time	12:08:33
Test Stop Date	14.01.2010
Test Stop Time	12:15:18
Test Length	48:06:45
Final Sample Time Offset	48:05:57
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:09:00
Calculated Value	CS_500	29:19:00
Calculated Value	CS_Time8h	1,24 MPa
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	3,07 MPa
Calculated Value	CS_Time48h	3,98 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	48 °C
Initial Transit Time (microsec/in)	19,08 microsec/in
Final Transit Time (microsec/in)	12,43 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,98 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:09:00	48	17,25	0,38
2:10:00	48	17,25	0,38
2:11:00	48	17,25	0,38
2:12:00	48	17,25	0,38
2:13:00	48	17,24	0,38
2:14:00	48	17,24	0,38
2:15:00	48	17,24	0,38
2:16:00	48	17,24	0,38
2:17:00	48	17,24	0,38
2:18:00	48	17,23	0,39
2:19:00	48	17,23	0,39
2:20:00	48	17,23	0,39
2:21:00	48	17,23	0,39
2:22:00	48	17,22	0,39
2:23:00	48	17,22	0,39
2:24:00	48	17,22	0,39
2:25:00	48	17,22	0,39
2:26:00	48	17,21	0,39
2:27:00	48	17,22	0,39
2:28:00	48	17,20	0,39
2:29:00	48	17,20	0,39
2:30:00	48	17,19	0,40
2:31:00	48	17,19	0,40
2:32:00	48	17,18	0,40
2:33:00	48	17,18	0,40
2:34:00	48	17,18	0,40
2:35:00	48	17,16	0,40
2:36:00	48	17,16	0,40
2:37:00	48	17,16	0,41
2:38:00	48	17,16	0,41
2:39:00	48	17,15	0,41
2:40:00	48	17,15	0,41
2:41:00	48	17,13	0,41
2:42:00	48	17,13	0,41
2:43:00	48	17,13	0,41
2:44:00	48	17,13	0,41
2:45:00	48	17,13	0,41
2:46:00	48	17,12	0,42
2:47:00	48	17,11	0,42
2:48:00	48	17,11	0,42
2:49:00	48	17,10	0,42
2:50:00	48	17,10	0,42
2:51:00	48	17,09	0,43
2:52:00	48	17,09	0,43
2:53:00	48	17,08	0,43
2:54:00	48	17,07	0,43
2:55:00	48	17,07	0,43
2:56:00	48	17,07	0,43
2:57:00	48	17,06	0,43
2:58:00	48	17,05	0,44
2:59:00	48	17,05	0,44
3:00:00	48	17,04	0,44
3:01:00	48	17,03	0,44
3:02:00	48	17,03	0,44
3:03:00	48	17,03	0,44
3:04:00	48	17,02	0,44
3:05:00	48	17,01	0,45
3:06:00	48	17,01	0,45
3:07:00	48	17,00	0,45
3:08:00	48	17,00	0,45
3:09:00	48	16,98	0,46
3:10:00	48	16,98	0,46
3:11:00	48	16,98	0,46
3:12:00	48	16,98	0,46
3:13:00	48	16,96	0,46
3:14:00	48	16,95	0,46
3:15:00	48	16,95	0,46
3:16:00	48	16,94	0,47
3:17:00	48	16,93	0,47
3:18:00	48	16,93	0,47
3:19:00	48	16,92	0,47
3:20:00	48	16,91	0,48
3:21:00	48	16,92	0,48
3:22:00	48	16,91	0,48
3:23:00	48	16,90	0,48
3:24:00	48	16,89	0,48
3:25:00	48	16,89	0,48
3:26:00	48	16,89	0,49
3:27:00	48	16,88	0,49
3:28:00	48	16,86	0,49
3:29:00	48	16,86	0,49
3:30:00	48	16,85	0,50
3:31:00	48	16,85	0,50
3:32:00	48	16,84	0,50
3:33:00	48	16,83	0,50
3:34:00	48	16,83	0,50
3:35:00	48	16,82	0,51
3:36:00	48	16,81	0,51
3:37:00	48	16,80	0,51
3:38:00	48	16,80	0,51
3:39:00	48	16,79	0,52
3:40:00	48	16,78	0,52
3:41:00	48	16,78	0,52
3:42:00	48	16,77	0,52
3:43:00	48	16,77	0,52
3:44:00	48	16,77	0,52
3:45:00	48	16,75	0,53
3:46:00	48	16,74	0,53
3:47:00	48	16,74	0,53
3:48:00	48	16,74	0,53
3:49:00	48	16,73	0,54
3:50:00	48	16,72	0,54
3:51:00	48	16,71	0,54
3:52:00	48	16,71	0,54
3:53:00	48	16,70	0,54
3:54:00	48	16,68	0,55
3:55:00	48	16,68	0,55
3:56:00	48	16,67	0,55
3:57:00	48	16,67	0,55
3:58:00	48	16,65	0,56
3:59:00	48	16,65	0,56
4:00:00	48	16,64	0,56
4:01:00	48	16,62	0,57
4:02:00	48	16,62	0,57
4:03:00	48	16,62	0,57
4:04:00	48	16,62	0,57
4:05:00	48	16,60	0,58
4:06:00	48	16,59	0,58
4:07:00	48	16,59	0,58
4:08:00	48	16,58	0,58
4:09:00	48	16,58	0,58
4:10:00	48	16,57	0,59
4:11:00	48	16,55	0,60
4:12:00	48	16,55	0,60
4:13:00	48	16,54	0,60
4:14:00	48	16,53	0,60
4:15:00	48	16,53	0,60
4:16:00	48	16,51	0,61
4:17:00	48	16,52	0,61
4:18:00	48	16,50	0,61
4:19:00	48	16,50	0,61
4:20:00	48	16,48	0,62
4:21:00	48	16,48	0,62
4:22:00	48	16,48	0,62
4:23:00	48	16,47	0,62
4:24:00	48	16,46	0,63
4:25:00	48	16,45	0,63
4:26:00	48	16,45	0,63
4:27:00	48	16,44	0,63
4:28:00	48	16,44	0,63
4:29:00	48	16,43	0,64
4:30:00	48	16,42	0,64
4:31:00	48	16,41	0,64
4:32:00	48	16,41	0,65
4:33:00	48	16,40	0,65
4:34:00	48	16,40	0,65
4:35:00	48	16,38	0,65
4:36:00	48	16,38	0,65
4:37:00	48	16,37	0,66
4:38:00	48	16,37	0,66
4:39:00	48	16,35	0,66
4:40:00	48	16,35	0,66
4:41:00	48	16,34	0,67
4:42:00	48	16,34	0,67
4:43:00	48	16,32	0,68
4:44:00	48	16,32	0,68
4:45:00	48	16,31	0,68
4:46:00	48	16,30	0,68
4:47:00	48	16,29	0,69
4:48:00	48	16,29	0,69
4:49:00	48	16,29	0,69
4:50:00	48	16,28	0,69
4:51:00	48	16,27	0,70
4:52:00	48	16,26	0,70
4:53:00	48	16,26	0,70
4:54:00	48	16,24	0,71
4:55:00	48	16,24	0,71
4:56:00	48	16,24	0,71
4:57:00	48	16,23	0,71
4:58:00	48	16,22	0,72
4:59:00	48	16,20	0,72
5:00:00	48	16,20	0,72
5:01:00	48	16,20	0,72
5:02:00	48	16,19	0,73
5:03:00	48	16,17	0,73
5:04:00	48	16,17	0,73
5:05:00	48	16,17	0,74
5:06:00	48	16,15	0,74
5:07:00	48	16,15	0,74
5:08:00	48	16,14	0,74
5:09:00	48	16,14	0,75
5:10:00	48	16,13	0,75
5:11:00	48	16,12	0,75
5:12:00	48	16,11	0,76
5:13:00	48	16,10	0,76
5:14:00	48	16,10	0,76
5:15:00	48	16,10	0,76
5:16:00	48	16,08	0,77
5:17:00	48	16,08	0,77
5:18:00	48	16,07	0,77
5:19:00	48	16,06	0,78
5:20:00	48	16,06	0,78
5:21:00	48	16,05	0,78
5:22:00	48	16,04	0,79
5:23:00	48	16,05	0,78
5:24:00	48	16,03	0,79
5:25:00	48	16,02	0,79
5:26:00	48	16,02	0,80
5:27:00	48	16,01	0,80
5:28:00	48	16,00	0,80
5:29:00	48	15,99	0,81
5:30:00	48	15,98	0,81
5:31:00	48	15,98	0,81
5:32:00	48	15,97	0,82
5:33:00	48	15,96	0,82
5:34:00	48	15,95	0,82
5:35:00	48	15,95	0,82
5:36:00	48	15,95	0,82
5:37:00	48	15,93	0,83
5:38:00	48	15,93	0,83
5:39:00	48	15,93	0,83
5:40:00	48	15,91	0,84
5:41:00	48	15,91	0,84
5:42:00	48	15,90	0,84
5:43:00	48	15,90	0,85
5:44:00	48	15,90	0,85
5:45:00	48	15,89	0,85
5:46:00	48	15,88	0,85
5:47:00	48	15,87	0,86
5:48:00	48	15,86	0,86
5:49:00	48	15,85	0,87
5:50:00	48	15,85	0,87
5:51:00	48	15,84	0,87
5:52:00	48	15,84	0,87
5:53:00	48	15,83	0,88
5:54:00	48	15,82	0,88
5:55:00	48	15,81	0,88
5:56:00	48	15,81	0,89
5:57:00	48	15,81	0,89
5:58:00	48	15,80	0,89
5:59:00	48	15,79	0,89
6:00:00	48	15,78	0,90
6:01:00	48	15,78	0,90
6:02:00	48	15,76	0,91
6:03:00	48	15,77	0,90
6:04:00	48	15,76	0,91
6:05:00	48	15,75	0,91
6:06:00	48	15,74	0,92
6:07:00	48	15,74	0,92
6:08:00	48	15,72	0,92
6:09:00	48	15,72	0,92
6:10:00	48	15,72	0,93
6:11:00	48	15,72	0,93
6:12:00	48	15,70	0,93
6:13:00	48	15,69	0,94
6:14:00	48	15,69	0,94
6:15:00	48	15,69	0,94
6:16:00	48	15,68	0,94
6:17:00	48	15,67	0,95
6:18:00	48	15,66	0,95
6:19:00	48	15,66	0,95
6:20:00	48	15,66	0,96
6:21:00	48	15,65	0,96
6:22:00	48	15,63	0,97
6:23:00	48	15,63	0,97
6:24:00	48	15,63	0,97
6:25:00	48	15,62	0,97
6:26:00	48	15,61	0,98
6:27:00	48	15,61	0,98
6:28:00	48	15,61	0,98
6:29:00	48	15,60	0,98
6:30:00	48	15,59	0,99
6:31:00	48	15,58	0,99
6:32:00	48	15,58	0,99
6:33:00	48	15,57	0,99
6:34:00	48	15,57	1,00
6:35:00	48	15,56	1,00
6:36:00	48	15,56	1,00
6:37:00	48	15,55	1,01
6:38:00	48	15,54	1,01
6:39:00	48	15,53	1,02
6:40:00	48	15,52	1,02
6:41:00	48	15,52	1,02
6:42:00	48	15,51	1,02
6:43:00	48	15,51	1,02
6:44:00	48	15,51	1,03
6:45:00	48	15,50	1,03
6:46:00	48	15,49	1,03
6:47:00	48	15,48	1,04
6:48:00	48	15,48	1,04
6:49:00	48	15,48	1,04
6:50:00	48	15,48	1,04
6:51:00	48	15,46	1,05
6:52:00	48	15,45	1,05
6:53:00	48	15,45	1,05
6:54:00	48	15,45	1,06
6:55:00	48	15,44	1,06
6:56:00	48	15,44	1,06
6:57:00	48	15,43	1,07
6:58:00	48	15,42	1,07
6:59:00	48	15,42	1,07
7:00:00	48	15,42	1,07
7:01:00	48	15,40	1,08
7:02:00	48	15,40	1,08
7:03:00	48	15,39	1,08
7:04:00	48	15,39	1,09
7:05:00	48	15,38	1,09
7:06:00	48	15,37	1,10
7:07:00	48	15,37	1,10
7:08:00	48	15,36	1,10
7:09:00	48	15,36	1,10
7:10:00	48	15,36	1,10
7:11:00	48	15,35	1,11
7:12:00	48	15,34	1,11
7:13:00	48	15,33	1,12
7:14:00	48	15,33	1,12
7:15:00	48	15,33	1,12
7:16:00	48	15,32	1,12
7:17:00	48	15,32	1,12
7:18:00	48	15,32	1,12
7:19:00	48	15,31	1,13
7:20:00	48	15,30	1,13
7:21:00	48	15,30	1,14
7:22:00	48	15,30	1,14
7:23:00	48	15,29	1,14
7:24:00	48	15,29	1,14
7:25:00	48	15,27	1,15
7:26:00	48	15,27	1,15
7:27:00	48	15,27	1,15
7:28:00	48	15,26	1,16
7:29:00	48	15,25	1,16
7:30:00	48	15,24	1,16
7:31:00	48	15,24	1,16
7:32:00	48	15,24	1,17
7:33:00	48	15,24	1,17
7:34:00	48	15,23	1,17
7:35:00	48	15,22	1,18
7:36:00	48	15,22	1,18
7:37:00	48	15,21	1,18
7:38:00	48	15,21	1,18
7:39:00	48	15,20	1,19
7:40:00	48	15,19	1,19
7:41:00	48	15,19	1,19
7:42:00	48	15,19	1,19
7:43:00	48	15,18	1,20
7:44:00	48	15,18	1,20
7:45:00	48	15,18	1,20
7:46:00	48	15,17	1,21
7:47:00	48	15,17	1,21
7:48:00	48	15,16	1,21
7:49:00	48	15,16	1,21
7:50:00	48	15,15	1,22
7:51:00	48	15,15	1,22
7:52:00	48	15,14	1,22
7:53:00	48	15,13	1,23
7:54:00	48	15,14	1,22
7:55:00	48	15,12	1,23
7:56:00	48	15,12	1,24
7:57:00	48	15,12	1,24
7:58:00	48	15,12	1,24
7:59:00	48	15,11	1,24
8:00:00	48	15,11	1,24
8:01:00	48	15,10	1,24
8:02:00	48	15,10	1,24
8:03:00	48	15,09	1,25
8:04:00	48	15,09	1,25
8:05:00	48	15,09	1,25
8:06:00	48	15,08	1,26
8:07:00	48	15,09	1,25
8:08:00	48	15,08	1,26
8:09:00	48	15,07	1,26
8:10:00	48	15,06	1,27
8:11:00	48	15,06	1,27
8:12:00	48	15,06	1,27
8:13:00	48	15,06	1,27
8:14:00	48	15,05	1,27
8:15:00	48	15,05	1,27
8:16:00	48	15,05	1,27
8:17:00	48	15,04	1,28
8:18:00	48	15,03	1,28
8:19:00	48	15,03	1,28
8:20:00	48	15,03	1,28
8:21:00	48	15,03	1,29
8:22:00	48	15,03	1,29
8:23:00	48	15,02	1,29
8:24:00	48	15,01	1,30
8:25:00	48	15,01	1,30
8:26:00	48	15,00	1,30
8:27:00	48	15,00	1,30
8:28:00	48	15,00	1,30
8:29:00	48	14,99	1,31
8:30:00	48	15,00	1,31
8:31:00	48	14,99	1,31
8:32:00	48	14,98	1,31
8:33:00	48	14,98	1,31
8:34:00	48	14,98	1,31
8:35:00	48	14,97	1,32
8:36:00	48	14,98	1,31
8:37:00	48	14,97	1,32
8:38:00	48	14,97	1,32
8:39:00	48	14,97	1,32
8:40:00	48	14,96	1,33
8:41:00	48	14,96	1,33
8:42:00	48	14,96	1,33
8:43:00	48	14,96	1,33
8:44:00	48	14,96	1,33
8:45:00	48	14,95	1,33
8:46:00	48	14,94	1,34
8:47:00	48	14,95	1,33
8:48:00	48	14,94	1,34
8:49:00	48	16,90	0,48
8:50:00	48	16,88	0,49
8:51:00	48	16,89	0,49
8:52:00	48	16,88	0,49
8:53:00	48	16,88	0,49
8:54:00	48	16,88	0,49
8:55:00	48	16,87	0,49
8:56:00	48	16,86	0,49
8:57:00	48	16,86	0,49
8:58:00	48	16,86	0,49
8:59:00	48	16,85	0,50
9:00:00	48	16,85	0,50
9:01:00	48	16,84	0,50
9:02:00	48	16,84	0,50
9:03:00	48	16,84	0,50
9:04:00	48	16,83	0,50
9:05:00	48	16,83	0,50
9:06:00	48	16,83	0,50
9:07:00	48	16,83	0,50
9:08:00	48	16,83	0,50
9:09:00	48	16,83	0,50
9:10:00	48	16,82	0,51
9:11:00	48	16,83	0,50
9:12:00	48	16,82	0,51
9:13:00	48	25,95	0,00
9:14:00	48	25,95	0,00
9:15:00	48	25,95	0,00
9:16:00	48	25,93	0,00
9:17:00	48	25,93	0,00
9:18:00	48	25,92	0,00
9:19:00	48	25,92	0,00
9:20:00	48	25,92	0,00
9:21:00	48	25,91	0,00
9:22:00	48	25,91	0,00
9:23:00	48	25,90	0,00
9:24:00	48	25,90	0,00
9:25:00	48	25,89	0,00
9:26:00	48	25,89	0,00
9:27:00	48	25,89	0,00
9:28:00	48	25,89	0,00
9:29:00	48	25,88	0,00
9:30:00	48	25,88	0,00
9:31:00	48	25,87	0,00
9:32:00	48	25,88	0,00
9:33:00	48	25,87	0,00
9:34:00	48	25,86	0,00
9:35:00	48	25,86	0,00
9:36:00	48	25,86	0,00
9:37:00	48	25,86	0,00
9:38:00	48	25,84	0,00
9:39:00	48	25,86	0,00
9:40:00	48	25,83	0,00
9:41:00	48	25,84	0,00
9:42:00	48	25,85	0,00
9:43:00	48	25,83	0,00
9:44:00	48	25,82	0,00
9:45:00	48	25,83	0,00
9:46:00	48	25,81	0,00
9:47:00	48	25,81	0,00
9:48:00	48	25,81	0,00
9:49:00	48	25,80	0,00
9:50:00	48	25,80	0,00
9:51:00	48	25,80	0,00
9:52:00	48	25,79	0,00
9:53:00	48	25,79	0,00
9:54:00	48	25,79	0,00
9:55:00	48	25,77	0,00
9:56:00	48	25,77	0,00
9:57:00	48	25,77	0,00
9:58:00	48	25,77	0,00
9:59:00	48	25,77	0,00
10:00:00	48	25,76	0,00
10:01:00	48	25,75	0,00
10:02:00	48	25,75	0,00
10:03:00	48	25,76	0,00
10:04:00	48	25,74	0,00
10:05:00	48	25,74	0,00
10:06:00	48	25,74	0,00
10:07:00	48	25,74	0,00
10:08:00	48	25,73	0,00
10:09:00	48	25,73	0,00
10:10:00	48	25,73	0,00
10:11:00	48	25,72	0,00
10:12:00	48	25,71	0,00
10:13:00	48	25,71	0,00
10:14:00	48	25,71	0,00
10:15:00	48	25,71	0,00
10:16:00	48	25,70	0,00
10:17:00	48	25,70	0,00
10:18:00	48	25,70	0,00
10:19:00	48	25,69	0,00
10:20:00	48	25,68	0,00
10:21:00	48	25,68	0,00
10:22:00	48	25,68	0,00
10:23:00	48	25,68	0,00
10:24:00	48	25,67	0,00
10:25:00	48	25,67	0,00
10:26:00	48	25,66	0,00
10:27:00	48	25,66	0,00
10:28:00	48	25,65	0,00
10:29:00	48	25,65	0,00
10:30:00	48	25,65	0,00
10:31:00	48	25,65	0,00
10:32:00	48	25,64	0,00
10:33:00	48	25,63	0,00
10:34:00	48	25,62	0,00
10:35:00	48	25,62	0,00
10:36:00	48	25,62	0,00
10:37:00	48	25,62	0,00
10:38:00	48	25,62	0,00
10:39:00	48	25,61	0,00
10:40:00	48	25,60	0,00
10:41:00	48	25,60	0,00
10:42:00	48	25,59	0,00
10:43:00	48	25,59	0,00
10:44:00	48	25,59	0,00
10:45:00	48	25,59	0,00
10:46:00	48	25,59	0,00
10:47:00	48	25,57	0,00
10:48:00	48	25,58	0,00
10:49:00	48	25,56	0,00
10:50:00	48	25,57	0,00
10:51:00	48	25,62	0,00
10:52:00	48	25,63	0,00
10:53:00	48	25,62	0,00
10:54:00	48	25,61	0,00
10:55:00	48	25,62	0,00
10:56:00	48	25,62	0,00
10:57:00	48	25,61	0,00
10:58:00	48	25,61	0,00
10:59:00	48	25,59	0,00
11:00:00	48	25,59	0,00
11:01:00	48	25,59	0,00
11:02:00	48	25,58	0,00
11:03:00	48	25,58	0,00
11:04:00	48	25,57	0,00
11:05:00	48	25,57	0,00
11:06:00	48	25,56	0,00
11:07:00	48	25,56	0,00
11:08:00	48	25,56	0,00
11:09:00	48	25,56	0,00
11:10:00	48	25,56	0,00
11:11:00	48	25,56	0,00
11:12:00	48	25,55	0,00
11:13:00	48	25,54	0,00
11:14:00	48	25,54	0,00
11:15:00	48	25,54	0,00
11:16:00	48	25,54	0,00
11:17:00	48	25,54	0,00
11:18:00	48	25,53	0,00
11:19:00	48	25,53	0,00
11:20:00	48	25,53	0,00
11:21:00	48	25,53	0,00
11:22:00	48	25,53	0,00
11:23:00	48	25,52	0,00
11:24:00	48	25,52	0,00
11:25:00	48	25,52	0,00
11:26:00	48	25,52	0,00
11:27:00	48	25,52	0,00
11:28:00	48	25,50	0,00
11:29:00	48	25,50	0,00
11:30:00	48	25,51	0,00
11:31:00	48	25,50	0,00
11:32:00	48	25,50	0,00
11:33:00	48	25,50	0,00
11:34:00	48	25,50	0,00
11:35:00	48	25,50	0,00
11:36:00	48	25,49	0,00
11:37:00	48	25,49	0,00
11:38:00	48	25,48	0,00
11:39:00	48	25,47	0,00
11:40:00	48	25,47	0,00
11:41:00	48	25,47	0,00
11:42:00	48	25,47	0,00
11:43:00	48	25,47	0,00
11:44:00	48	25,47	0,00
11:45:00	48	25,45	0,00
11:46:00	48	25,47	0,00
11:47:00	48	25,46	0,00
11:48:00	48	25,45	0,00
11:49:00	48	25,44	0,00
11:50:00	48	25,45	0,00
11:51:00	48	25,45	0,00
11:52:00	48	25,44	0,00
11:53:00	48	25,44	0,00
11:54:00	48	25,44	0,00
11:55:00	48	25,44	0,00
11:56:00	48	25,44	0,00
11:57:00	48	25,44	0,00
11:58:00	48	25,43	0,00
11:59:00	48	25,43	0,00
12:00:00	48	25,43	0,00
12:01:00	48	25,43	0,00
12:02:00	48	25,42	0,00
12:03:00	48	25,42	0,00
12:04:00	48	25,42	0,00
12:05:00	48	25,42	0,00
12:06:00	48	25,42	0,00
12:07:00	48	25,41	0,00
12:08:00	48	25,41	0,00
12:09:00	48	25,41	0,00
12:10:00	48	25,41	0,00
12:11:00	48	25,41	0,00
12:12:00	48	25,41	0,00
12:13:00	48	25,41	0,00
12:14:00	48	25,41	0,00
12:15:00	48	25,40	0,00
12:16:00	48	25,41	0,00
12:17:00	48	25,39	0,00
12:18:00	48	25,40	0,00
12:19:00	48	25,39	0,00
12:20:00	48	25,39	0,00
12:21:00	48	25,38	0,00
12:22:00	48	25,38	0,00
12:23:00	48	25,38	0,00
12:24:00	48	25,38	0,00
12:25:00	48	25,38	0,00
12:26:00	48	25,38	0,00
12:27:00	48	25,38	0,00
12:28:00	48	25,38	0,00
12:29:00	48	25,38	0,00
12:30:00	48	25,35	0,00
12:31:00	48	25,38	0,00
12:32:00	48	25,37	0,00
12:33:00	48	25,35	0,00
12:34:00	48	25,36	0,00
12:35:00	48	25,35	0,00
12:36:00	48	25,35	0,00
12:37:00	48	25,38	0,00
12:38:00	48	25,38	0,00
12:39:00	48	25,37	0,00
12:40:00	48	25,37	0,00
12:41:00	48	25,38	0,00
12:42:00	48	25,36	0,00
12:43:00	48	25,37	0,00
12:44:00	48	25,36	0,00
12:45:00	48	25,36	0,00
12:46:00	48	25,37	0,00
12:47:00	48	25,36	0,00
12:48:00	48	25,36	0,00
12:49:00	48	25,35	0,00
12:50:00	48	25,35	0,00
12:51:00	48	25,35	0,00
12:52:00	48	25,35	0,00
12:53:00	48	25,34	0,00
12:54:00	48	25,35	0,00
12:55:00	48	25,33	0,00
12:56:00	48	25,35	0,00
12:57:00	48	25,33	0,00
12:58:00	48	25,33	0,00
12:59:00	48	25,33	0,00
13:00:00	48	25,33	0,00
13:01:00	48	25,32	0,00
13:02:00	48	25,32	0,00
13:03:00	48	25,32	0,00
13:04:00	48	25,32	0,00
13:05:00	48	25,31	0,00
13:06:00	48	25,32	0,00
13:07:00	48	25,32	0,00
13:08:00	48	25,32	0,00
13:09:00	48	25,31	0,00
13:10:00	48	25,31	0,00
13:11:00	48	25,30	0,00
13:12:00	48	25,32	0,00
13:13:00	48	25,30	0,00
13:14:00	48	25,31	0,00
13:15:00	48	25,29	0,00
13:16:00	48	25,30	0,00
13:17:00	48	25,29	0,00
13:18:00	48	25,29	0,00
13:19:00	48	25,29	0,00
13:20:00	48	25,28	0,00
13:21:00	48	25,28	0,00
13:22:00	48	25,29	0,00
13:23:00	48	25,29	0,00
13:24:00	48	25,29	0,00
