--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	26.01.2010
Test Start Time	16:49:19
Test Stop Date	28.01.2010
Test Stop Time	17:02:59
Test Length	48:13:40
Final Sample Time Offset	48:13:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:65(50), 76(240)
Information	WellID	11
Information	Customer	BKE Shelf
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.8gpsLX+0.3%FL+0.3%SMS+0.1%RPM+0.25%LTR
Information	Density	1910
Information	BHCT	76
Information	BHST	65
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	CS_50	8:41:00
Calculated Value	CS_500	10:21:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	10,48 MPa
Calculated Value	CS_Time24h	14,05 MPa
Calculated Value	CS_Time48h	17,65 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	75 °C
Initial Transit Time (microsec/in)	16,57 microsec/in
Final Transit Time (microsec/in)	8,59 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,65 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:33:00	66	16,67	0,00
1:34:00	66	16,67	0,00
1:35:00	66	16,67	0,00
1:36:00	66	16,66	0,00
1:37:00	66	16,67	0,00
1:38:00	66	16,68	0,00
1:39:00	66	16,66	0,00
1:40:00	67	16,68	0,00
1:41:00	67	16,68	0,00
1:42:00	66	16,68	0,00
1:43:00	67	16,67	0,00
1:44:00	66	16,68	0,00
1:45:00	67	16,68	0,00
1:46:00	66	16,68	0,00
1:47:00	67	16,68	0,00
1:48:00	67	16,68	0,00
1:49:00	67	16,68	0,00
1:50:00	67	16,69	0,00
1:51:00	67	16,68	0,00
1:52:00	67	16,68	0,00
1:53:00	67	16,68	0,00
1:54:00	67	16,68	0,00
1:55:00	67	16,68	0,00
1:56:00	67	16,68	0,00
1:57:00	67	16,70	0,00
1:58:00	67	16,67	0,00
1:59:00	67	16,69	0,00
2:00:00	67	16,68	0,00
2:01:00	67	16,68	0,00
2:02:00	67	16,68	0,00
2:03:00	67	16,70	0,00
2:04:00	67	16,69	0,00
2:05:00	67	16,69	0,00
2:06:00	67	16,69	0,00
2:07:00	67	16,73	0,00
2:08:00	67	16,69	0,00
2:09:00	68	16,70	0,00
2:10:00	68	16,68	0,00
2:11:00	68	16,71	0,00
2:12:00	68	16,70	0,00
2:13:00	68	16,70	0,00
2:14:00	68	16,70	0,00
2:15:00	68	16,71	0,00
2:16:00	68	16,71	0,00
2:17:00	68	16,71	0,00
2:18:00	68	16,71	0,00
2:19:00	68	16,71	0,00
2:20:00	68	16,71	0,00
2:21:00	68	16,71	0,00
2:22:00	68	16,70	0,00
2:23:00	68	16,72	0,00
2:24:00	68	16,72	0,00
2:25:00	68	16,71	0,00
2:26:00	69	16,72	0,00
2:27:00	68	16,71	0,00
2:28:00	68	16,72	0,00
2:29:00	68	16,73	0,00
2:30:00	68	16,71	0,00
2:31:00	68	16,73	0,00
2:32:00	69	16,73	0,00
2:33:00	69	16,75	0,00
2:34:00	69	16,74	0,00
2:35:00	69	16,73	0,00
2:36:00	69	16,73	0,00
2:37:00	69	16,74	0,00
2:38:00	69	16,74	0,00
2:39:00	69	16,74	0,00
2:40:00	69	16,73	0,00
2:41:00	69	16,74	0,00
2:42:00	69	16,73	0,00
2:43:00	69	16,74	0,00
2:44:00	69	16,74	0,00
2:45:00	69	16,75	0,00
2:46:00	69	16,75	0,00
2:47:00	70	16,74	0,00
2:48:00	69	16,74	0,00
2:49:00	69	16,75	0,00
2:50:00	69	16,74	0,00
2:51:00	69	16,75	0,00
2:52:00	69	16,75	0,00
2:53:00	69	16,76	0,00
2:54:00	70	16,76	0,00
2:55:00	69	16,75	0,00
2:56:00	70	16,75	0,00
2:57:00	70	16,76	0,00
2:58:00	70	16,77	0,00
2:59:00	70	16,77	0,00
3:00:00	70	16,77	0,00
3:01:00	70	16,77	0,00
3:02:00	70	16,77	0,00
3:03:00	70	16,78	0,00
3:04:00	70	16,76	0,00
3:05:00	70	16,76	0,00
3:06:00	70	16,78	0,00
3:07:00	70	16,77	0,00
3:08:00	70	16,78	0,00
3:09:00	70	16,77	0,00
3:10:00	71	16,78	0,00
3:11:00	70	16,78	0,00
3:12:00	71	16,78	0,00
3:13:00	70	16,78	0,00
3:14:00	70	16,80	0,00
3:15:00	70	16,78	0,00
3:16:00	71	16,78	0,00
3:17:00	70	16,79	0,00
3:18:00	71	16,80	0,00
3:19:00	70	16,78	0,00
3:20:00	71	16,80	0,00
3:21:00	71	16,80	0,00
3:22:00	71	16,79	0,00
3:23:00	71	16,80	0,00
3:24:00	71	16,80	0,00
3:25:00	71	16,80	0,00
3:26:00	71	16,80	0,00
3:27:00	71	16,80	0,00
3:28:00	71	16,80	0,00
3:29:00	71	16,80	0,00
3:30:00	71	16,80	0,00
3:31:00	71	16,80	0,00
3:32:00	71	16,81	0,00
3:33:00	71	16,82	0,00
3:34:00	71	16,81	0,00
3:35:00	71	16,82	0,00
3:36:00	71	16,81	0,00
3:37:00	71	16,80	0,00
3:38:00	72	16,83	0,00
3:39:00	72	16,83	0,00
3:40:00	72	16,84	0,00
3:41:00	71	16,85	0,00
3:42:00	72	16,84	0,00
3:43:00	72	16,84	0,00
3:44:00	72	16,86	0,00
3:45:00	72	16,84	0,00
3:46:00	72	16,85	0,00
3:47:00	72	16,85	0,00
3:48:00	72	16,85	0,00
3:49:00	72	16,86	0,00
3:50:00	72	16,86	0,00
3:51:00	72	16,86	0,00
3:52:00	72	16,87	0,00
3:53:00	72	16,86	0,00
3:54:00	72	16,88	0,00
3:55:00	72	16,86	0,00
3:56:00	72	16,88	0,00
3:57:00	72	16,90	0,00
3:58:00	72	16,88	0,00
3:59:00	73	16,89	0,00
4:00:00	73	16,89	0,00
4:01:00	73	16,89	0,00
4:02:00	73	16,89	0,00
4:03:00	73	16,89	0,00
4:04:00	73	16,89	0,00
4:05:00	73	16,89	0,00
4:06:00	73	16,90	0,00
4:07:00	73	16,89	0,00
4:08:00	73	16,89	0,00
4:09:00	73	16,91	0,00
4:10:00	73	16,90	0,00
4:11:00	73	16,90	0,00
4:12:00	73	16,90	0,00
4:13:00	73	16,90	0,00
4:14:00	73	16,91	0,00
4:15:00	73	16,90	0,00
4:16:00	73	16,91	0,00
4:17:00	73	16,91	0,00
4:18:00	73	16,90	0,00
4:19:00	73	16,91	0,00
4:20:00	73	16,91	0,00
4:21:00	73	16,90	0,00
4:22:00	73	16,92	0,00
4:23:00	74	16,92	0,00
4:24:00	74	16,91	0,00
4:25:00	74	16,92	0,00
4:26:00	74	16,92	0,00
4:27:00	74	16,92	0,00
4:28:00	74	16,93	0,00
4:29:00	74	16,92	0,00
4:30:00	74	16,92	0,00
4:31:00	74	16,93	0,00
4:32:00	74	16,93	0,00
4:33:00	74	16,93	0,00
4:34:00	74	16,94	0,00
4:35:00	74	16,93	0,00
4:36:00	74	16,93	0,00
4:37:00	74	16,92	0,00
4:38:00	74	16,94	0,00
4:39:00	74	16,93	0,00
4:40:00	74	16,93	0,00
4:41:00	74	16,94	0,00
4:42:00	74	16,94	0,00
4:43:00	75	16,94	0,00
4:44:00	75	16,95	0,00
4:45:00	74	16,95	0,00
4:46:00	75	16,95	0,00
4:47:00	75	16,95	0,00
4:48:00	75	16,95	0,00
4:49:00	75	16,95	0,00
4:50:00	75	16,95	0,00
4:51:00	75	16,95	0,00
4:52:00	75	16,95	0,00
4:53:00	75	16,96	0,00
4:54:00	75	16,95	0,00
4:55:00	75	16,95	0,00
4:56:00	75	16,95	0,00
4:57:00	75	16,97	0,00
4:58:00	75	16,97	0,00
4:59:00	75	16,97	0,00
5:00:00	75	16,96	0,00
5:01:00	75	16,96	0,00
5:02:00	75	16,97	0,00
5:03:00	75	16,97	0,00
5:04:00	75	16,97	0,00
5:05:00	75	16,97	0,00
5:06:00	75	16,97	0,00
5:07:00	75	16,98	0,00
5:08:00	75	16,98	0,00
5:09:00	75	16,98	0,00
5:10:00	75	16,98	0,00
5:11:00	75	16,98	0,00
5:12:00	75	16,98	0,00
5:13:00	75	16,98	0,00
5:14:00	75	16,98	0,00
5:15:00	75	16,98	0,00
5:16:00	75	16,98	0,00
5:17:00	75	16,98	0,00
5:18:00	75	16,98	0,00
5:19:00	75	16,98	0,00
5:20:00	75	16,98	0,00
5:21:00	75	16,98	0,00
5:22:00	75	16,99	0,00
5:23:00	75	16,98	0,00
5:24:00	75	16,98	0,00
5:25:00	75	16,99	0,00
5:26:00	75	16,99	0,00
5:27:00	75	16,99	0,00
5:28:00	75	16,99	0,00
5:29:00	75	16,99	0,00
5:30:00	75	17,00	0,00
5:31:00	75	16,99	0,00
5:32:00	75	16,99	0,00
5:33:00	75	16,99	0,00
5:34:00	75	17,00	0,00
5:35:00	75	16,99	0,00
5:36:00	74	16,99	0,00
5:37:00	75	17,00	0,00
5:38:00	75	16,99	0,00
5:39:00	75	17,00	0,00
5:40:00	75	16,99	0,00
5:41:00	75	17,00	0,00
5:42:00	75	16,99	0,00
5:43:00	75	17,00	0,00
5:44:00	75	17,00	0,00
5:45:00	75	16,99	0,00
5:46:00	75	17,00	0,00
5:47:00	75	16,99	0,00
5:48:00	75	17,00	0,00
5:49:00	75	17,01	0,00
5:50:00	74	17,01	0,00
5:51:00	75	17,00	0,00
5:52:00	75	17,01	0,00
5:53:00	75	17,00	0,00
5:54:00	75	17,01	0,00
5:55:00	75	17,01	0,00
5:56:00	75	17,01	0,00
5:57:00	75	17,01	0,00
5:58:00	75	17,01	0,00
5:59:00	75	17,01	0,00
6:00:00	75	17,01	0,00
6:01:00	75	17,01	0,00
6:02:00	75	17,01	0,00
6:03:00	75	17,01	0,00
6:04:00	75	17,01	0,00
6:05:00	75	17,01	0,00
6:06:00	75	17,01	0,00
6:07:00	75	17,01	0,00
6:08:00	75	17,01	0,00
6:09:00	75	17,01	0,00
6:10:00	75	17,01	0,00
6:11:00	75	17,01	0,00
6:12:00	75	17,01	0,00
6:13:00	74	17,01	0,00
6:14:00	75	17,01	0,00
6:15:00	75	17,00	0,00
6:16:00	75	17,01	0,00
6:17:00	75	17,01	0,00
6:18:00	75	17,01	0,00
6:19:00	75	17,01	0,00
6:20:00	75	17,01	0,00
6:21:00	75	17,01	0,00
6:22:00	75	17,00	0,00
6:23:00	75	17,01	0,00
6:24:00	75	17,01	0,00
6:25:00	75	17,01	0,00
6:26:00	75	17,00	0,00
6:27:00	75	17,00	0,00
6:28:00	75	17,00	0,00
6:29:00	75	17,00	0,00
6:30:00	75	17,00	0,00
6:31:00	75	17,01	0,00
6:32:00	75	17,00	0,00
6:33:00	75	17,00	0,00
6:34:00	75	17,00	0,00
6:35:00	75	17,00	0,00
6:36:00	75	17,00	0,00
6:37:00	74	17,00	0,00
6:38:00	75	16,99	0,00
6:39:00	74	16,99	0,00
6:40:00	75	17,00	0,00
6:41:00	74	16,99	0,00
6:42:00	75	16,99	0,00
6:43:00	75	16,99	0,00
6:44:00	74	16,99	0,00
6:45:00	75	16,99	0,00
6:46:00	75	16,98	0,00
6:47:00	75	16,98	0,00
6:48:00	75	16,98	0,00
6:49:00	75	16,98	0,00
6:50:00	75	16,98	0,00
6:51:00	75	16,98	0,00
6:52:00	75	16,98	0,00
6:53:00	75	16,98	0,00
6:54:00	75	16,98	0,00
6:55:00	75	16,98	0,00
6:56:00	75	16,97	0,00
6:57:00	75	16,97	0,00
6:58:00	75	16,97	0,00
6:59:00	75	16,97	0,00
7:00:00	75	16,97	0,00
7:01:00	75	16,96	0,00
7:02:00	75	16,96	0,00
7:03:00	75	16,96	0,00
7:04:00	75	16,95	0,00
7:05:00	75	16,95	0,00
7:06:00	75	16,95	0,00
7:07:00	75	16,95	0,00
7:08:00	75	16,95	0,00
7:09:00	75	16,95	0,00
7:10:00	75	16,94	0,00
7:11:00	75	16,94	0,00
7:12:00	75	16,94	0,00
7:13:00	75	16,93	0,00
7:14:00	75	16,92	0,00
7:15:00	75	16,92	0,00
7:16:00	75	16,92	0,00
7:17:00	75	16,92	0,00
7:18:00	75	16,92	0,00
7:19:00	75	16,91	0,00
7:20:00	75	16,91	0,00
7:21:00	75	16,90	0,00
7:22:00	75	16,90	0,00
7:23:00	75	16,89	0,00
7:24:00	75	16,89	0,00
7:25:00	75	16,89	0,00
7:26:00	75	16,88	0,00
7:27:00	74	16,87	0,00
7:28:00	75	16,87	0,00
7:29:00	75	16,86	0,00
7:30:00	75	16,86	0,00
7:31:00	75	16,85	0,00
7:32:00	75	16,85	0,00
7:33:00	75	16,84	0,00
7:34:00	75	16,84	0,00
7:35:00	75	16,83	0,00
7:36:00	75	16,83	0,00
7:37:00	75	16,81	0,00
7:38:00	75	16,81	0,00
7:39:00	75	16,80	0,00
7:40:00	75	16,80	0,00
7:41:00	75	16,79	0,00
7:42:00	75	16,78	0,00
7:43:00	75	16,77	0,00
7:44:00	75	16,76	0,00
7:45:00	75	16,75	0,00
7:46:00	75	16,74	0,00
7:47:00	75	16,73	0,00
7:48:00	75	16,72	0,00
7:49:00	75	16,71	0,00
7:50:00	75	16,70	0,00
7:51:00	75	16,68	0,00
7:52:00	74	16,68	0,00
7:53:00	75	16,66	0,00
7:54:00	75	16,66	0,00
7:55:00	75	16,64	0,00
7:56:00	75	16,62	0,00
7:57:00	75	16,61	0,00
7:58:00	75	16,60	0,00
7:59:00	75	16,58	0,00
8:00:00	75	16,57	0,00
8:01:00	75	16,55	0,00
8:02:00	75	16,53	0,01
8:03:00	75	16,51	0,01
8:04:00	74	16,49	0,02
8:05:00	75	16,48	0,02
8:06:00	75	16,46	0,03
8:07:00	75	16,44	0,03
8:08:00	75	16,41	0,04
8:09:00	75	16,40	0,04
8:10:00	75	16,38	0,05
8:11:00	75	16,36	0,05
8:12:00	75	16,33	0,06
8:13:00	75	16,31	0,07
8:14:00	75	16,29	0,07
8:15:00	75	16,26	0,08
8:16:00	75	16,23	0,09
8:17:00	75	16,21	0,09
8:18:00	75	16,18	0,10
8:19:00	75	16,16	0,11
8:20:00	75	16,13	0,12
8:21:00	75	16,10	0,13
8:22:00	75	16,07	0,14
8:23:00	75	16,05	0,14
8:24:00	74	16,02	0,15
8:25:00	75	15,99	0,16
8:26:00	75	15,96	0,17
8:27:00	75	15,92	0,18
8:28:00	75	15,88	0,19
8:29:00	75	15,85	0,20
8:30:00	75	15,82	0,21
8:31:00	75	15,79	0,22
8:32:00	75	15,75	0,23
8:33:00	75	15,71	0,25
8:34:00	75	15,67	0,26
8:35:00	75	15,64	0,27
8:36:00	74	15,61	0,28
8:37:00	75	15,58	0,30
8:38:00	75	15,54	0,31
8:39:00	75	15,48	0,33
8:40:00	75	15,45	0,34
8:41:00	75	15,41	0,36
8:42:00	75	15,37	0,37
8:43:00	75	15,34	0,38
8:44:00	75	15,30	0,40
8:45:00	75	15,24	0,42
8:46:00	75	15,20	0,44
8:47:00	75	15,16	0,45
8:48:00	75	15,12	0,47
8:49:00	75	15,08	0,49
8:50:00	74	15,04	0,50
8:51:00	75	15,00	0,52
8:52:00	75	14,94	0,55
8:53:00	75	14,90	0,57
8:54:00	75	14,86	0,58
8:55:00	74	14,82	0,60
8:56:00	75	14,78	0,62
8:57:00	75	14,73	0,64
8:58:00	75	14,68	0,67
8:59:00	75	14,63	0,70
9:00:00	75	14,59	0,72
9:01:00	75	14,55	0,74
9:02:00	75	14,50	0,76
9:03:00	75	14,46	0,78
9:04:00	75	14,40	0,81
9:05:00	75	14,36	0,84
9:06:00	75	14,32	0,86
9:07:00	75	14,27	0,89
9:08:00	75	14,23	0,91
9:09:00	75	14,19	0,94
9:10:00	75	14,14	0,96
9:11:00	75	14,08	1,00
9:12:00	75	14,04	1,03
9:13:00	75	14,00	1,05
9:14:00	75	13,96	1,08
9:15:00	75	13,92	1,11
9:16:00	75	13,88	1,13
9:17:00	75	13,82	1,17
9:18:00	75	13,77	1,21
9:19:00	75	13,74	1,23
9:20:00	75	13,69	1,26
9:21:00	75	13,65	1,29
9:22:00	75	13,62	1,32
9:23:00	75	13,56	1,36
9:24:00	75	13,53	1,39
9:25:00	75	13,49	1,42
9:26:00	75	13,45	1,45
9:27:00	75	13,41	1,48
9:28:00	75	13,37	1,52
9:29:00	75	13,33	1,55
9:30:00	75	13,28	1,59
9:31:00	75	13,24	1,63
9:32:00	75	13,21	1,65
9:33:00	75	13,17	1,69
9:34:00	75	13,13	1,73
9:35:00	75	13,10	1,75
9:36:00	75	13,06	1,79
9:37:00	75	13,03	1,82
9:38:00	75	12,99	1,85
9:39:00	75	12,96	1,88
9:40:00	75	12,93	1,92
9:41:00	75	12,90	1,95
9:42:00	75	12,82	2,04
9:43:00	75	12,79	2,07
9:44:00	75	12,75	2,10
9:45:00	75	12,72	2,13
9:46:00	75	12,68	2,18
9:47:00	75	12,65	2,22
9:48:00	75	12,62	2,25
9:49:00	75	12,59	2,29
9:50:00	75	12,56	2,32
9:51:00	75	12,53	2,36
9:52:00	75	12,50	2,39
9:53:00	74	12,46	2,44
9:54:00	75	12,43	2,48
9:55:00	75	12,40	2,52
9:56:00	75	12,38	2,54
9:57:00	75	12,35	2,58
9:58:00	75	12,32	2,62
9:59:00	75	12,29	2,66
10:00:00	75	12,26	2,70
10:01:00	75	12,24	2,73
10:02:00	75	12,21	2,76
10:03:00	75	12,19	2,80
10:04:00	75	12,16	2,84
10:05:00	75	12,13	2,88
10:06:00	75	12,10	2,92
10:07:00	75	12,08	2,96
10:08:00	75	12,06	2,99
10:09:00	74	12,04	3,02
10:10:00	75	12,01	3,06
10:11:00	75	11,99	3,09
10:12:00	75	11,97	3,13
10:13:00	75	11,94	3,17
10:14:00	75	11,92	3,20
10:15:00	75	11,90	3,23
10:16:00	75	11,88	3,27
10:17:00	74	11,86	3,29
10:18:00	75	11,83	3,34
10:19:00	75	11,81	3,38
10:20:00	75	11,79	3,41
10:21:00	75	11,77	3,44
10:22:00	75	11,76	3,47
10:23:00	75	11,73	3,51
10:24:00	75	11,71	3,55
10:25:00	75	11,69	3,59
10:26:00	75	11,67	3,61
10:27:00	75	11,65	3,65
10:28:00	75	11,64	3,68
10:29:00	75	11,62	3,71
10:30:00	75	11,59	3,76
10:31:00	75	11,58	3,79
10:32:00	74	11,56	3,82
10:33:00	75	11,55	3,85
10:34:00	75	11,53	3,88
10:35:00	75	11,51	3,92
10:36:00	75	11,49	3,95
10:37:00	75	11,48	3,98
10:38:00	75	11,46	4,01
10:39:00	75	11,45	4,04
10:40:00	75	11,44	4,05
10:41:00	75	11,42	4,10
10:42:00	75	11,41	4,11
10:43:00	75	11,40	4,14
10:44:00	75	11,38	4,17
10:45:00	75	11,37	4,20
10:46:00	75	11,36	4,22
10:47:00	75	11,34	4,25
10:48:00	75	11,33	4,28
10:49:00	75	11,32	4,31
10:50:00	75	11,31	4,33
10:51:00	75	11,26	4,43
10:52:00	75	11,24	4,48
10:53:00	75	11,22	4,51
10:54:00	75	11,21	4,54
10:55:00	75	11,20	4,56
10:56:00	75	11,19	4,59
10:57:00	75	11,17	4,63
10:58:00	75	11,16	4,66
10:59:00	75	11,14	4,70
11:00:00	75	11,13	4,71
11:01:00	75	11,12	4,75
11:02:00	75	11,11	4,77
11:03:00	75	11,10	4,80
11:04:00	75	11,08	4,84
11:05:00	75	11,07	4,87
11:06:00	75	11,06	4,89
11:07:00	75	11,04	4,93
11:08:00	75	11,04	4,95
11:09:00	75	11,02	4,98
11:10:00	75	11,01	5,02
11:11:00	75	11,00	5,04
11:12:00	75	10,98	5,08
11:13:00	75	10,98	5,10
11:14:00	75	10,96	5,13
11:15:00	75	10,95	5,15
11:16:00	75	10,94	5,19
11:17:00	75	10,93	5,21
11:18:00	75	10,92	5,25
11:19:00	75	10,91	5,27
11:20:00	75	10,90	5,29
11:21:00	75	10,89	5,31
11:22:00	75	10,88	5,35
11:23:00	75	10,86	5,39
11:24:00	75	10,86	5,41
11:25:00	75	10,85	5,43
11:26:00	75	10,84	5,47
11:27:00	75	10,83	5,49
11:28:00	75	10,82	5,51
11:29:00	75	10,80	5,55
11:30:00	75	10,80	5,57
11:31:00	75	10,79	5,59
11:32:00	75	10,78	5,61
11:33:00	75	10,77	5,65
11:34:00	75	10,76	5,68
11:35:00	75	10,74	5,72
11:36:00	75	10,74	5,74
11:37:00	75	10,73	5,76
11:38:00	75	10,72	5,78
11:39:00	74	10,71	5,80
11:40:00	75	10,71	5,83
11:41:00	75	10,69	5,87
11:42:00	75	10,68	5,89
11:43:00	75	10,68	5,91
11:44:00	75	10,67	5,94
11:45:00	75	10,66	5,96
11:46:00	75	10,65	5,98
11:47:00	75	10,64	6,02
11:48:00	75	10,63	6,05
11:49:00	75	10,63	6,07
11:50:00	74	10,62	6,09
11:51:00	74	10,61	6,12
11:52:00	75	10,60	6,14
11:53:00	74	10,59	6,16
11:54:00	74	10,58	6,21
11:55:00	75	10,57	6,23
11:56:00	75	10,56	6,25
11:57:00	75	10,56	6,28
11:58:00	75	10,55	6,30
11:59:00	74	10,54	6,32
12:00:00	75	10,54	6,35
12:01:00	75	10,53	6,37
12:02:00	75	10,52	6,40
12:03:00	75	10,51	6,42
12:04:00	75	10,50	6,44
12:05:00	75	10,50	6,47
12:06:00	75	10,49	6,49
12:07:00	75	10,48	6,52
12:08:00	75	10,47	6,54
12:09:00	75	10,47	6,57
12:10:00	75	10,47	6,57
12:11:00	75	10,46	6,59
12:12:00	75	10,45	6,62
12:13:00	75	10,45	6,64
12:14:00	75	10,44	6,67
12:15:00	75	10,43	6,69
12:16:00	75	10,42	6,72
12:17:00	75	10,42	6,72
12:18:00	75	10,41	6,74
12:19:00	74	10,41	6,77
12:20:00	75	10,40	6,79
12:21:00	75	10,39	6,82
12:22:00	75	10,39	6,82
12:23:00	75	10,38	6,84
12:24:00	75	10,38	6,87
12:25:00	75	10,38	6,87
12:26:00	75	10,37	6,90
12:27:00	75	10,36	6,92
12:28:00	75	10,36	6,95
12:29:00	75	10,36	6,95
12:30:00	75	10,35	6,97
12:31:00	75	10,34	7,00
12:32:00	75	10,34	7,00
12:33:00	75	10,33	7,03
12:34:00	75	10,32	7,05
12:35:00	75	10,32	7,05
12:36:00	75	10,32	7,08
12:37:00	75	10,31	7,11
12:38:00	75	10,30	7,13
12:39:00	75	10,30	7,13
12:40:00	75	10,27	7,27
12:41:00	75	10,27	7,27
12:42:00	75	10,26	7,30
12:43:00	75	10,26	7,30
12:44:00	75	10,25	7,33
12:45:00	75	10,24	7,35
12:46:00	75	10,23	7,38
12:47:00	75	10,23	7,41
12:48:00	75	10,23	7,41
12:49:00	75	10,22	7,44
12:50:00	75	10,21	7,47
12:51:00	75	10,21	7,47
12:52:00	75	10,20	7,52
12:53:00	75	10,20	7,52
12:54:00	75	10,19	7,55
12:55:00	75	10,18	7,58
12:56:00	75	10,18	7,58
12:57:00	75	10,17	7,61
12:58:00	75	10,17	7,64
12:59:00	75	10,16	7,67
13:00:00	75	10,16	7,67
13:01:00	75	10,15	7,70
13:02:00	75	10,14	7,73
13:03:00	75	10,14	7,73
13:04:00	75	10,14	7,76
13:05:00	75	10,13	7,78
