--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	07.09.2005
Test Start Time	20:36:52
Test Stop Date	08.09.2005
Test Stop Time	1:12:53
Test Length	4:36:01
Final Sample Time Offset	4:36:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: atm(30), 28(57), T:27(30), 50(57)
Information	WellID	774-7375
Information	Customer	
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.6%FL+0.5%RPM+1%TA-1
Information	Density	1900
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	
Information	JobType	Liner
Calculated Value	30Bc - TT	0:06:00
Calculated Value	70Bc - TT	4:36:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	51 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	28,1 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	82 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
1:50:00	50	28,3	27
1:51:00	50	28,4	20
1:52:00	50	28,4	18
1:53:00	50	28,4	20
1:54:00	50	28,5	16
1:55:00	50	28,4	19
1:56:00	50	28,5	19
1:57:00	50	28,5	14
1:58:00	50	28,5	20
1:59:00	50	28,6	17
2:00:00	50	28,5	20
2:01:00	50	28,6	53
2:02:00	50	28,5	26
2:03:00	50	28,5	48
2:04:00	50	28,6	30
2:05:00	50	28,5	34
2:06:00	50	28,6	28
2:07:00	50	28,6	28
2:08:00	50	28,6	20
2:09:00	50	28,5	32
2:10:00	50	28,6	24
2:11:00	50	28,6	26
2:12:00	50	28,6	16
2:13:00	50	28,5	20
2:14:00	50	28,6	33
2:15:00	50	28,5	22
2:16:00	50	28,6	22
2:17:00	50	28,6	30
2:18:00	50	28,5	18
2:19:00	50	28,6	20
2:20:00	50	28,6	18
2:21:00	50	28,6	22
2:22:00	50	28,5	18
2:23:00	50	28,5	20
2:24:00	50	28,5	18
2:25:00	50	28,5	20
2:26:00	50	28,6	15
2:27:00	50	28,5	15
2:28:00	50	28,6	18
2:29:00	50	28,6	16
2:30:00	50	28,5	16
2:31:00	50	28,5	16
2:32:00	50	28,5	13
2:33:00	50	28,5	17
2:34:00	50	28,5	14
2:35:00	50	28,5	11
2:36:00	50	28,5	10
2:37:00	50	28,5	10
2:38:00	50	28,5	10
2:39:00	50	28,5	10
2:40:00	50	28,5	10
2:41:00	50	28,6	10
2:42:00	50	28,5	11
2:43:00	50	28,5	10
2:44:00	50	28,4	10
2:45:00	50	28,4	10
2:46:00	50	28,5	11
2:47:00	50	28,4	10
2:48:00	50	28,5	11
2:49:00	50	28,4	11
2:50:00	50	28,4	11
2:51:00	50	28,5	11
2:52:00	50	28,5	11
2:53:00	50	28,5	11
2:54:00	50	28,4	11
2:55:00	50	28,5	11
2:56:00	50	28,5	11
2:57:00	50	28,5	11
2:58:00	50	28,5	11
2:59:00	50	28,4	11
3:00:00	50	28,4	11
3:01:00	50	28,5	14
3:02:00	50	28,5	15
3:03:00	50	28,4	13
3:04:00	50	28,5	14
3:05:00	50	28,5	14
3:06:00	50	28,4	13
3:07:00	50	28,4	14
3:08:00	50	28,4	13
3:09:00	50	28,4	13
3:10:00	50	28,4	14
3:11:00	50	28,5	14
3:12:00	50	28,4	14
3:13:00	50	28,4	13
3:14:00	50	28,4	18
3:15:00	50	28,4	16
3:16:00	50	28,4	16
3:17:00	50	28,4	14
3:18:00	50	28,4	18
3:19:00	50	28,4	16
3:20:00	50	28,4	16
3:21:00	50	28,4	15
3:22:00	50	28,4	17
3:23:00	50	28,4	19
3:24:00	50	28,4	16
3:25:00	50	28,3	14
3:26:00	50	28,3	13
3:27:00	50	28,3	15
3:28:00	50	28,4	17
3:29:00	50	28,4	17
3:30:00	50	28,4	15
3:31:00	50	28,3	16
3:32:00	50	28,3	17
3:33:00	50	28,3	17
3:34:00	50	28,3	15
3:35:00	50	28,3	14
3:36:00	50	28,3	17
3:37:00	50	28,2	16
3:38:00	50	28,2	15
3:39:00	50	28,0	14
3:40:00	49	28,2	15
3:41:00	49	28,2	16
3:42:00	49	28,3	15
3:43:00	49	28,4	14
3:44:00	49	28,6	15
3:45:00	49	28,7	14
3:46:00	49	28,9	14
3:47:00	49	29,0	14
3:48:00	49	28,4	17
3:49:00	49	28,4	15
3:50:00	49	28,4	15
3:51:00	49	28,5	15
3:52:00	49	28,5	15
3:53:00	50	28,5	24
3:54:00	50	28,5	18
3:55:00	50	28,5	20
3:56:00	50	28,5	17
3:57:00	50	28,4	17
3:58:00	50	28,5	16
3:59:00	50	28,4	15
4:00:00	50	28,3	16
4:01:00	50	28,2	16
4:02:00	50	28,2	16
4:03:00	50	28,1	15
4:04:00	50	28,2	18
4:05:00	50	28,0	21
4:06:00	50	28,2	19
4:07:00	50	28,0	15
4:08:00	50	28,1	16
4:09:00	50	28,0	15
4:10:00	49	27,9	16
4:11:00	49	28,0	15
4:12:00	49	28,2	16
4:13:00	49	28,3	19
4:14:00	49	28,5	17
4:15:00	49	28,7	26
4:16:00	49	29,0	20
4:17:00	49	28,5	23
4:18:00	49	28,8	23
4:19:00	49	28,5	29
4:20:00	49	28,9	14
4:21:00	49	28,8	12
4:22:00	49	29,0	9
4:23:00	49	28,6	17
4:24:00	49	28,8	43
4:25:00	49	28,9	26
4:26:00	50	29,0	41
4:27:00	50	28,6	43
4:28:00	50	28,5	40
4:29:00	50	28,4	56
4:30:00	50	28,2	55
4:31:00	50	28,0	41
4:32:00	51	28,0	13
4:33:00	51	28,0	13
4:34:00	51	28,2	13
4:35:00	51	28,1	77
4:36:00	51	28,1	82
