--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	27.01.2005
Test Start Time	21:11:02
Test Stop Date	28.01.2005
Test Stop Time	2:43:02
Test Length	5:32:00
Final Sample Time Offset	5:32:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 2(30min), 46(80min); T: 25C(30min), 86C(80min), tap water, dry-blending, Kogalym G
Information	WellID	2-25-04
Information	Customer	Rospan
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.25%LTR-100
Information	Density	1920
Information	BHCT	86
Information	BHST	104
Information	FluidLoss	
Information	JobType	168 mm Cement Plug
Calculated Value	30Bc - TT	5:05:00
Calculated Value	70Bc - TT	5:32:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	87 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	46,0 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	82 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
2:48:00	87	46,1	23
2:49:00	87	46,2	23
2:50:00	87	46,3	23
2:51:00	87	46,3	22
2:52:00	87	46,4	20
2:53:00	87	46,3	21
2:54:00	87	46,2	23
2:55:00	87	46,1	23
2:56:00	87	46,1	23
2:57:00	87	46,2	23
2:58:00	87	46,1	23
2:59:00	87	46,2	23
3:00:00	87	46,1	23
3:01:00	87	46,3	23
3:02:00	87	46,0	23
3:03:00	87	46,1	23
3:04:00	87	46,1	23
3:05:00	87	46,3	23
3:06:00	87	46,0	23
3:07:00	87	46,0	23
3:08:00	87	46,0	23
3:09:00	87	46,1	23
3:10:00	87	46,0	23
3:11:00	87	46,0	23
3:12:00	87	46,1	32
3:13:00	87	46,2	29
3:14:00	87	46,2	27
3:15:00	87	46,2	27
3:16:00	87	46,0	26
3:17:00	87	46,2	26
3:18:00	87	46,1	26
3:19:00	87	46,2	26
3:20:00	87	46,1	26
3:21:00	87	46,2	26
3:22:00	87	46,2	26
3:23:00	87	46,1	25
3:24:00	87	46,2	25
3:25:00	87	46,0	25
3:26:00	87	46,2	25
3:27:00	87	46,2	25
3:28:00	87	46,1	25
3:29:00	87	46,0	25
3:30:00	87	46,1	25
3:31:00	87	46,2	25
3:32:00	87	46,1	25
3:33:00	87	46,0	25
3:34:00	87	46,2	25
3:35:00	87	46,2	25
3:36:00	87	46,0	24
3:37:00	87	46,1	23
3:38:00	87	46,0	23
3:39:00	87	46,0	23
3:40:00	87	46,1	23
3:41:00	87	46,0	23
3:42:00	87	46,2	23
3:43:00	87	46,0	23
3:44:00	87	46,1	23
3:45:00	87	46,0	23
3:46:00	87	46,0	23
3:47:00	87	46,0	23
3:48:00	87	46,0	23
3:49:00	87	46,1	23
3:50:00	87	46,1	23
3:51:00	87	46,0	23
3:52:00	87	46,0	23
3:53:00	87	46,1	23
3:54:00	87	46,1	23
3:55:00	87	46,1	23
3:56:00	87	46,2	23
3:57:00	87	46,0	23
3:58:00	87	46,0	23
3:59:00	87	46,2	23
4:00:00	87	46,2	23
4:01:00	87	46,1	23
4:02:00	87	46,2	23
4:03:00	87	46,0	23
4:04:00	87	46,2	23
4:05:00	87	46,0	23
4:06:00	87	45,9	23
4:07:00	87	46,1	23
4:08:00	87	46,0	23
4:09:00	87	46,1	23
4:10:00	87	45,9	23
4:11:00	87	45,9	23
4:12:00	87	45,9	23
4:13:00	87	46,1	23
4:14:00	87	46,0	23
4:15:00	87	46,1	23
4:16:00	87	46,0	23
4:17:00	87	46,0	23
4:18:00	87	46,1	23
4:19:00	87	46,1	23
4:20:00	87	46,1	23
4:21:00	87	45,9	23
4:22:00	87	46,0	23
4:23:00	87	45,9	23
4:24:00	87	46,1	23
4:25:00	87	45,9	23
4:26:00	87	45,9	23
4:27:00	87	46,0	23
4:28:00	87	45,9	23
4:29:00	87	46,1	23
4:30:00	87	46,0	23
4:31:00	87	46,0	23
4:32:00	87	46,0	23
4:33:00	87	45,9	23
4:34:00	87	46,1	23
4:35:00	87	45,9	23
4:36:00	87	45,9	23
4:37:00	87	46,0	23
4:38:00	87	45,8	23
4:39:00	87	45,8	23
4:40:00	87	45,9	23
4:41:00	87	45,9	23
4:42:00	87	45,8	23
4:43:00	87	45,9	23
4:44:00	87	45,9	23
4:45:00	87	46,0	23
4:46:00	87	45,8	23
4:47:00	87	45,9	23
4:48:00	87	46,3	24
4:49:00	87	46,2	24
4:50:00	87	46,2	24
4:51:00	87	46,1	25
4:52:00	87	46,2	25
4:53:00	87	46,1	26
4:54:00	87	46,0	26
4:55:00	87	46,1	26
4:56:00	87	46,0	26
4:57:00	87	46,1	27
4:58:00	87	46,0	27
4:59:00	87	46,2	28
5:00:00	87	46,1	28
5:01:00	87	46,0	28
5:02:00	87	45,9	29
5:03:00	87	46,1	30
5:04:00	87	45,9	30
5:05:00	87	45,9	31
5:06:00	87	46,1	31
5:07:00	87	45,9	32
5:08:00	87	46,0	32
5:09:00	87	45,8	32
5:10:00	87	46,0	32
5:11:00	87	46,0	32
5:12:00	87	45,8	32
5:13:00	87	45,8	34
5:14:00	87	46,1	35
5:15:00	87	46,0	36
5:16:00	87	45,9	37
5:17:00	87	46,0	39
5:18:00	87	45,8	40
5:19:00	87	46,0	40
5:20:00	87	45,8	52
5:21:00	87	45,8	53
5:22:00	87	45,8	49
5:23:00	87	46,3	53
5:24:00	87	46,1	62
5:25:00	87	46,1	58
5:26:00	87	46,3	49
5:27:00	87	46,1	54
5:28:00	87	45,9	54
5:29:00	87	45,9	59
5:30:00	87	46,0	64
5:31:00	87	45,8	83
5:32:00	87	46,0	82
