--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	18.05.2005
Test Start Time	23:06:51
Test Stop Date	19.05.2005
Test Stop Time	7:52:52
Test Length	8:46:01
Final Sample Time Offset	8:46:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 18(41min), T: 40C(41min), tap water, Kogalym G cement, premix
Information	WellID	1
Information	Customer	Tjub-Karagan
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.3%RPM+0.1%SMS
Information	Density	1830
Information	BHCT	40
Information	BHST	67
Information	FluidLoss	
Information	JobType	244.5 mm 2nd Intermediate csg tail slurry
Calculated Value	30Bc - TT	6:01:00
Calculated Value	70Bc - TT	8:46:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	40 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	18,3 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
1:56:00	40	17,9	9
1:57:00	40	18,3	8
1:58:00	40	18,2	8
1:59:00	40	18,1	8
2:00:00	40	18,1	7
2:01:00	40	18,0	8
2:02:00	40	18,0	7
2:03:00	40	18,0	8
2:04:00	40	18,3	7
2:05:00	40	18,2	8
2:06:00	40	18,2	7
2:07:00	40	18,1	7
2:08:00	40	18,1	7
2:09:00	40	18,0	8
2:10:00	40	18,2	8
2:11:00	40	18,3	8
2:12:00	39	18,2	8
2:13:00	39	18,1	8
2:14:00	39	18,1	8
2:15:00	39	18,2	7
2:16:00	39	18,2	8
2:17:00	39	18,2	7
2:18:00	39	18,2	7
2:19:00	39	18,2	7
2:20:00	39	18,2	8
2:21:00	39	18,2	8
2:22:00	39	18,1	7
2:23:00	39	18,1	7
2:24:00	40	18,0	7
2:25:00	40	18,0	7
2:26:00	40	18,0	7
2:27:00	40	18,4	8
2:28:00	40	18,3	9
2:29:00	40	18,3	8
2:30:00	40	18,1	8
2:31:00	40	18,1	9
2:32:00	40	18,4	8
2:33:00	40	18,1	9
2:34:00	40	18,2	9
2:35:00	39	18,1	9
2:36:00	39	18,1	9
2:37:00	39	18,1	9
2:38:00	39	18,1	9
2:39:00	39	18,2	9
2:40:00	39	18,1	9
2:41:00	39	18,1	9
2:42:00	39	18,1	9
2:43:00	39	18,2	9
2:44:00	39	18,2	9
2:45:00	40	18,1	9
2:46:00	40	18,0	9
2:47:00	40	18,0	9
2:48:00	40	17,9	8
2:49:00	40	18,3	8
2:50:00	40	18,3	8
2:51:00	40	18,2	9
2:52:00	40	18,1	8
2:53:00	40	17,9	10
2:54:00	40	18,0	8
2:55:00	40	18,2	8
2:56:00	39	18,2	7
2:57:00	39	18,1	8
2:58:00	39	18,1	8
2:59:00	39	18,1	8
3:00:00	39	18,2	8
3:01:00	39	18,2	8
3:02:00	39	18,2	8
3:03:00	39	18,2	8
3:04:00	39	18,2	8
3:05:00	40	18,2	8
3:06:00	40	18,1	8
3:07:00	40	18,1	7
3:08:00	40	18,0	7
3:09:00	40	18,0	7
3:10:00	40	18,0	7
3:11:00	40	18,0	7
3:12:00	40	18,0	7
3:13:00	40	18,2	7
3:14:00	40	18,0	7
3:15:00	39	18,0	6
3:16:00	39	18,1	6
3:17:00	39	18,1	6
3:18:00	39	18,0	6
3:19:00	39	18,1	6
3:20:00	39	18,0	7
3:21:00	39	18,1	7
3:22:00	39	18,0	7
3:23:00	40	18,1	7
3:24:00	40	18,1	7
3:25:00	40	18,0	7
3:26:00	40	18,0	7
3:27:00	40	17,9	7
3:28:00	40	18,3	7
3:29:00	40	18,2	7
3:30:00	40	18,2	7
3:31:00	40	18,1	7
3:32:00	40	18,1	7
3:33:00	40	18,0	7
3:34:00	40	18,1	7
3:35:00	40	17,9	9
3:36:00	40	18,3	8
3:37:00	39	18,3	8
3:38:00	39	18,2	8
3:39:00	39	18,3	7
3:40:00	39	18,3	7
3:41:00	39	18,2	7
3:42:00	39	18,3	7
3:43:00	39	18,2	7
3:44:00	39	18,3	7
3:45:00	39	18,2	7
3:46:00	40	18,2	7
3:47:00	40	18,2	7
3:48:00	40	18,2	7
3:49:00	40	18,2	7
3:50:00	40	18,1	7
3:51:00	40	18,0	7
3:52:00	40	18,0	7
3:53:00	40	18,3	7
3:54:00	40	18,0	8
3:55:00	40	18,3	8
3:56:00	40	18,3	8
3:57:00	39	18,2	8
3:58:00	39	18,2	8
3:59:00	39	18,2	8
4:00:00	39	18,3	8
4:01:00	39	18,3	8
4:02:00	39	18,3	8
4:03:00	39	18,3	7
4:04:00	39	18,3	7
4:05:00	39	18,2	7
4:06:00	39	18,2	7
4:07:00	40	18,3	7
4:08:00	40	18,1	7
4:09:00	40	18,1	7
4:10:00	40	18,2	7
4:11:00	40	18,3	7
4:12:00	40	18,0	8
4:13:00	40	18,3	10
4:14:00	39	18,2	9
4:15:00	39	18,2	9
4:16:00	39	18,2	8
4:17:00	39	18,3	8
4:18:00	39	18,3	8
4:19:00	39	18,3	8
4:20:00	39	18,3	8
4:21:00	39	18,3	8
4:22:00	39	18,3	8
4:23:00	39	18,3	8
4:24:00	40	18,3	8
4:25:00	40	18,1	8
4:26:00	40	18,2	8
4:27:00	40	18,1	8
4:28:00	40	18,0	8
4:29:00	40	18,0	8
4:30:00	40	18,3	8
4:31:00	40	18,0	8
4:32:00	40	18,2	11
4:33:00	40	18,1	9
4:34:00	39	18,1	8
4:35:00	39	18,1	8
4:36:00	39	18,2	8
4:37:00	39	18,2	8
4:38:00	39	18,2	8
4:39:00	39	18,2	8
4:40:00	39	18,3	8
4:41:00	39	18,2	8
4:42:00	39	18,2	8
4:43:00	40	18,2	8
4:44:00	40	18,1	8
4:45:00	40	18,1	8
4:46:00	40	18,0	8
4:47:00	40	18,0	8
4:48:00	40	18,0	8
4:49:00	40	18,4	8
4:50:00	40	18,0	12
4:51:00	40	18,2	10
4:52:00	40	18,0	9
4:53:00	40	18,2	8
4:54:00	40	18,1	8
4:55:00	39	18,1	8
4:56:00	39	18,2	8
4:57:00	39	18,1	8
4:58:00	39	18,2	8
4:59:00	39	18,2	8
5:00:00	39	18,4	8
5:01:00	39	18,4	8
5:02:00	39	18,5	8
5:03:00	39	18,6	8
5:04:00	39	18,6	10
5:05:00	39	18,6	10
5:06:00	40	18,6	11
5:07:00	40	18,6	11
5:08:00	40	18,6	11
5:09:00	40	18,6	11
5:10:00	40	18,4	11
5:11:00	40	18,2	12
5:12:00	40	18,4	12
5:13:00	40	18,1	12
5:14:00	40	18,3	12
5:15:00	40	18,2	12
5:16:00	40	18,0	12
5:17:00	40	18,3	12
5:18:00	40	18,2	12
5:19:00	40	18,1	13
5:20:00	40	18,4	19
5:21:00	40	18,2	15
5:22:00	40	18,1	16
5:23:00	40	18,0	13
5:24:00	40	18,0	13
5:25:00	39	18,0	16
5:26:00	39	18,0	14
5:27:00	39	18,0	17
5:28:00	39	18,1	17
5:29:00	39	18,3	15
5:30:00	39	18,4	14
5:31:00	39	18,6	14
5:32:00	39	18,7	14
5:33:00	39	18,8	14
5:34:00	39	18,4	20
5:35:00	39	18,6	28
5:36:00	39	18,7	21
5:37:00	39	18,8	23
5:38:00	39	18,8	24
5:39:00	40	18,9	24
5:40:00	40	18,9	25
5:41:00	40	18,9	26
5:42:00	40	18,8	28
5:43:00	40	18,7	30
5:44:00	40	18,5	30
5:45:00	40	18,0	30
5:46:00	40	18,0	30
5:47:00	40	18,0	30
5:48:00	41	18,3	30
5:49:00	41	18,2	29
5:50:00	41	18,0	29
5:51:00	41	18,3	29
5:52:00	41	18,1	28
5:53:00	41	18,0	28
5:54:00	41	18,3	28
5:55:00	41	18,1	28
5:56:00	41	18,0	28
5:57:00	41	18,0	28
5:58:00	41	18,2	29
5:59:00	40	18,0	30
6:00:00	40	18,4	31
6:01:00	40	18,2	32
6:02:00	40	18,1	32
6:03:00	40	18,0	32
6:04:00	40	18,3	32
6:05:00	40	18,2	32
6:06:00	40	18,1	32
6:07:00	40	18,0	32
6:08:00	40	18,3	32
6:09:00	40	18,2	32
6:10:00	40	18,1	32
6:11:00	40	18,0	32
6:12:00	40	18,3	32
6:13:00	40	18,2	32
6:14:00	40	18,2	32
6:15:00	40	18,0	32
6:16:00	40	18,2	32
6:17:00	40	18,1	32
6:18:00	39	18,1	32
6:19:00	39	18,1	32
6:20:00	39	18,1	32
6:21:00	39	18,1	32
6:22:00	39	18,2	32
6:23:00	39	18,2	32
6:24:00	39	18,3	32
6:25:00	39	18,3	32
6:26:00	39	18,3	32
6:27:00	39	18,4	32
6:28:00	39	18,4	32
6:29:00	39	18,4	32
6:30:00	39	18,5	32
6:31:00	39	18,5	31
6:32:00	40	18,5	30
6:33:00	40	18,4	30
6:34:00	40	18,4	29
6:35:00	40	18,2	28
6:36:00	40	17,9	28
6:37:00	40	18,1	28
6:38:00	40	18,3	28
6:39:00	40	18,1	28
6:40:00	40	18,0	28
6:41:00	40	18,3	27
6:42:00	40	18,1	27
6:43:00	40	18,0	27
6:44:00	40	18,3	27
6:45:00	40	18,2	27
6:46:00	40	18,1	26
6:47:00	40	17,9	26
6:48:00	40	18,2	26
6:49:00	40	18,2	26
6:50:00	40	18,0	26
6:51:00	40	18,4	26
6:52:00	40	18,2	26
6:53:00	40	18,1	26
6:54:00	40	18,0	26
6:55:00	40	18,3	26
6:56:00	40	18,2	26
6:57:00	40	18,1	26
6:58:00	40	18,0	26
6:59:00	40	18,3	26
7:00:00	40	18,2	26
7:01:00	40	18,2	26
7:02:00	40	18,0	26
7:03:00	40	18,4	26
7:04:00	40	18,2	26
7:05:00	40	18,1	26
7:06:00	40	18,1	26
7:07:00	40	18,2	26
7:08:00	40	18,1	26
7:09:00	40	18,1	26
7:10:00	40	18,3	26
7:11:00	40	18,2	26
7:12:00	40	18,2	26
7:13:00	40	18,1	26
7:14:00	40	18,2	26
7:15:00	40	18,1	26
7:16:00	40	18,0	26
7:17:00	40	18,4	26
7:18:00	40	18,2	26
7:19:00	40	18,1	27
7:20:00	40	18,0	27
7:21:00	40	18,0	27
7:22:00	40	18,3	28
7:23:00	40	18,2	28
7:24:00	40	18,2	27
7:25:00	40	18,2	28
7:26:00	40	18,2	28
7:27:00	40	18,2	29
7:28:00	40	18,2	29
7:29:00	40	18,1	29
7:30:00	40	18,1	29
7:31:00	40	18,1	29
7:32:00	40	18,1	29
7:33:00	40	18,0	29
7:34:00	40	18,0	29
7:35:00	40	18,2	32
7:36:00	40	18,1	30
7:37:00	40	18,2	30
7:38:00	40	18,1	33
7:39:00	40	18,3	33
7:40:00	40	18,2	33
7:41:00	40	18,0	33
7:42:00	40	18,4	33
7:43:00	40	18,2	33
7:44:00	40	18,1	33
7:45:00	40	18,0	33
7:46:00	40	18,3	33
7:47:00	40	18,1	33
7:48:00	40	18,0	33
7:49:00	40	18,0	33
7:50:00	40	18,1	34
7:51:00	40	18,1	34
7:52:00	40	18,4	34
7:53:00	40	18,2	34
7:54:00	40	18,2	34
7:55:00	40	18,0	34
7:56:00	40	18,3	35
7:57:00	40	18,2	35
7:58:00	40	18,1	36
7:59:00	40	18,0	37
8:00:00	40	18,4	37
8:01:00	40	18,3	37
8:02:00	40	18,1	38
8:03:00	40	18,1	38
8:04:00	40	18,1	37
8:05:00	40	18,1	39
8:06:00	40	18,0	40
8:07:00	39	18,1	40
8:08:00	39	18,1	41
8:09:00	39	18,2	41
8:10:00	39	18,2	41
8:11:00	39	18,2	41
8:12:00	39	18,3	42
8:13:00	39	18,3	42
8:14:00	39	18,3	46
8:15:00	40	18,4	45
8:16:00	40	18,4	45
8:17:00	40	18,3	46
8:18:00	40	18,4	47
8:19:00	40	18,2	47
8:20:00	40	18,0	47
8:21:00	40	17,9	48
8:22:00	40	18,2	49
8:23:00	40	18,1	50
8:24:00	40	18,2	50
8:25:00	40	18,1	51
8:26:00	40	18,4	51
8:27:00	40	18,2	52
8:28:00	40	18,1	53
8:29:00	40	18,0	55
8:30:00	40	18,3	56
8:31:00	40	18,1	56
8:32:00	40	18,0	57
8:33:00	40	18,3	58
8:34:00	40	18,2	59
8:35:00	40	18,1	60
8:36:00	40	18,3	61
8:37:00	40	18,2	61
8:38:00	40	18,1	59
8:39:00	40	18,0	64
8:40:00	40	18,2	64
8:41:00	40	18,1	66
8:42:00	40	18,0	67
8:43:00	40	18,0	68
8:44:00	40	18,4	69
8:45:00	40	18,3	70
8:46:00	40	18,3	71
