--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	16.08.2005
Test Start Time	0:40:54
Test Stop Date	16.08.2005
Test Stop Time	5:12:54
Test Length	4:32:00
Final Sample Time Offset	4:32:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(160), T:42(160)
Information	WellID	4VK
Information	Customer	LUKoil-Sever
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.4%FL+0.4%RPM
Information	Density	1870
Information	BHCT	42
Information	BHST	55
Information	FluidLoss	
Information	JobType	273 mm csg
Calculated Value	30Bc - TT	4:12:00
Calculated Value	70Bc - TT	4:32:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	42 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	30,1 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
1:37:00	36	18,9	10
1:38:00	36	19,0	10
1:39:00	36	19,4	13
1:40:00	36	19,5	10
1:41:00	37	19,5	10
1:42:00	37	20,0	13
1:43:00	37	20,0	12
1:44:00	37	20,1	12
1:45:00	37	20,6	12
1:46:00	37	20,6	15
1:47:00	37	20,6	12
1:48:00	37	20,7	18
1:49:00	37	21,1	11
1:50:00	37	21,2	13
1:51:00	37	21,7	12
1:52:00	37	21,7	12
1:53:00	38	21,8	12
1:54:00	38	21,9	11
1:55:00	38	22,4	13
1:56:00	38	22,4	12
1:57:00	38	22,4	11
1:58:00	38	22,7	14
1:59:00	38	22,7	15
2:00:00	38	23,1	15
2:01:00	38	23,0	15
2:02:00	38	23,5	11
2:03:00	38	23,5	11
2:04:00	39	23,9	16
2:05:00	39	23,9	14
2:06:00	39	23,9	16
2:07:00	39	24,2	13
2:08:00	39	24,7	18
2:09:00	39	24,7	14
2:10:00	39	24,6	14
2:11:00	39	25,0	12
2:12:00	39	25,0	13
2:13:00	39	25,5	15
2:14:00	39	25,5	11
2:15:00	39	25,5	11
2:16:00	40	26,1	13
2:17:00	40	26,1	14
2:18:00	40	26,1	13
2:19:00	40	26,3	13
2:20:00	40	26,7	13
2:21:00	40	26,7	12
2:22:00	40	26,8	12
2:23:00	40	26,9	13
2:24:00	40	27,3	14
2:25:00	40	27,4	14
2:26:00	40	27,5	16
2:27:00	41	27,7	17
2:28:00	41	28,0	13
2:29:00	41	28,0	12
2:30:00	41	28,5	13
2:31:00	41	28,4	14
2:32:00	41	28,5	15
2:33:00	41	28,9	20
2:34:00	41	29,0	12
2:35:00	41	29,3	18
2:36:00	41	29,3	13
2:37:00	41	29,3	10
2:38:00	41	29,7	13
2:39:00	42	29,7	15
2:40:00	42	30,0	12
2:41:00	42	30,0	11
2:42:00	42	30,0	12
2:43:00	42	30,0	12
2:44:00	42	30,3	13
2:45:00	42	30,2	13
2:46:00	42	30,1	11
2:47:00	42	30,0	9
2:48:00	42	30,4	11
2:49:00	42	30,2	13
2:50:00	42	30,2	13
2:51:00	42	30,2	13
2:52:00	42	30,1	12
2:53:00	42	30,2	11
2:54:00	42	30,1	10
2:55:00	42	30,1	17
2:56:00	42	30,1	14
2:57:00	42	30,1	12
2:58:00	42	30,1	13
2:59:00	42	30,2	11
3:00:00	42	30,1	16
3:01:00	42	30,1	10
3:02:00	42	30,1	10
3:03:00	42	30,1	10
3:04:00	42	30,1	10
3:05:00	42	30,1	10
3:06:00	42	30,1	9
3:07:00	42	30,1	10
3:08:00	42	30,0	10
3:09:00	42	30,1	10
3:10:00	41	30,3	9
3:11:00	41	30,3	9
3:12:00	41	30,2	9
3:13:00	41	30,3	9
3:14:00	41	30,4	9
3:15:00	41	30,5	9
3:16:00	41	30,6	9
3:17:00	41	30,7	9
3:18:00	41	30,8	9
3:19:00	41	30,8	8
3:20:00	41	30,8	8
3:21:00	41	30,8	9
3:22:00	41	30,8	8
3:23:00	41	30,8	8
3:24:00	42	30,9	9
3:25:00	42	30,7	9
3:26:00	41	30,4	9
3:27:00	41	30,2	9
3:28:00	41	30,2	9
3:29:00	41	30,2	9
3:30:00	41	30,3	9
3:31:00	41	30,4	9
3:32:00	41	30,5	9
3:33:00	41	30,6	9
3:34:00	41	30,6	9
3:35:00	41	30,7	9
3:36:00	41	30,7	9
3:37:00	41	30,8	9
3:38:00	41	30,8	9
3:39:00	41	30,8	9
3:40:00	41	30,8	9
3:41:00	41	30,8	9
3:42:00	41	30,7	9
3:43:00	41	30,8	9
3:44:00	41	30,6	9
3:45:00	42	30,4	9
3:46:00	41	30,1	9
3:47:00	42	30,0	10
3:48:00	41	30,4	10
3:49:00	41	30,3	10
3:50:00	41	30,3	10
3:51:00	41	30,4	10
3:52:00	41	30,4	10
3:53:00	41	30,4	11
3:54:00	41	30,5	11
3:55:00	41	30,7	12
3:56:00	41	30,8	12
3:57:00	41	30,9	12
3:58:00	41	30,4	16
3:59:00	41	30,6	16
4:00:00	41	30,8	17
4:01:00	41	30,9	17
4:02:00	41	30,0	17
4:03:00	41	30,2	18
4:04:00	41	30,2	19
4:05:00	41	30,3	19
4:06:00	41	30,3	21
4:07:00	41	30,4	22
4:08:00	42	30,3	23
4:09:00	42	30,3	24
4:10:00	42	30,0	28
4:11:00	42	30,2	31
4:12:00	42	29,9	34
4:13:00	42	30,1	37
4:14:00	42	30,0	39
4:15:00	42	30,0	42
4:16:00	42	30,2	45
4:17:00	42	30,0	48
4:18:00	42	29,9	57
4:19:00	42	30,1	58
4:20:00	42	30,1	56
4:21:00	42	30,0	56
4:22:00	42	30,0	60
4:23:00	42	30,2	78
4:24:00	42	30,1	65
4:25:00	42	30,1	75
4:26:00	42	30,1	67
4:27:00	42	30,0	66
4:28:00	42	30,1	65
4:29:00	42	30,0	75
4:30:00	42	29,9	69
4:31:00	42	30,1	79
4:32:00	42	30,1	72
