--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	30.03.2005
Test Start Time	23:06:38
Test Stop Date	31.03.2005
Test Stop Time	3:40:38
Test Length	4:34:00
Final Sample Time Offset	4:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	147 °C
Final Temperature (°C)	ERROR
Initial Pressure (MPa)	79,0 MPa
Final Pressure (MPa)	ERROR
Initial Consistency (Bc)	-0 Bc
Final Consistency (Bc)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
3:54:00			
3:55:00			
3:56:00			
3:57:00			
3:58:00			
3:59:00			
4:00:00			
4:01:00			
4:02:00			
4:03:00			
4:04:00			
4:05:00			
4:06:00			
4:07:00			
4:08:00			
4:09:00			
4:10:00			
4:11:00			
4:12:00			
4:13:00			
4:14:00			
4:15:00			
4:16:00			
4:17:00			
4:18:00			
4:19:00			
4:20:00			
4:21:00			
4:22:00			
4:23:00			
4:24:00			
4:25:00			
4:26:00			
4:27:00			
4:28:00			
4:29:00			
4:30:00			
4:31:00			
4:32:00			
4:33:00			
