--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	21.10.2005
Test Start Time	22:59:45
Test Stop Date	22.10.2005
Test Stop Time	7:10:46
Test Length	8:11:01
Final Sample Time Offset	8:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 60(77min), T:80C(77min), Inzyrey cement, field water, dry-blending
Information	WellID	255
Information	Customer	LUKoil-Sever
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.4%FL+0.6%RPM+0.1%LTR-100
Information	Density	1920
Information	BHCT	80
Information	BHST	102
Information	FluidLoss	n/a
Information	JobType	168.3 mm Prod. csg. tail slurry
Calculated Value	30Bc - TT	7:59:00
Calculated Value	70Bc - TT	8:11:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	2,4 MPa
Final Pressure (MPa)	59,9 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	88 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:41:00	55	33,4	3
0:42:00	55	34,3	3
0:43:00	56	35,0	3
0:44:00	57	35,7	3
0:45:00	58	36,3	3
0:46:00	58	37,3	3
0:47:00	59	37,7	3
0:48:00	60	39,0	3
0:49:00	60	39,4	3
0:50:00	61	40,3	3
0:51:00	62	41,0	3
0:52:00	63	42,0	3
0:53:00	64	42,7	3
0:54:00	64	43,5	3
0:55:00	65	44,1	3
0:56:00	66	44,7	3
0:57:00	66	45,6	3
0:58:00	67	46,2	3
0:59:00	68	47,3	3
1:00:00	69	47,8	3
1:01:00	69	48,5	3
1:02:00	70	49,5	3
1:03:00	71	50,2	3
1:04:00	72	50,9	2
1:05:00	72	51,5	3
1:06:00	73	52,4	3
1:07:00	74	52,9	3
1:08:00	75	53,8	3
1:09:00	75	54,6	3
1:10:00	76	55,4	3
1:11:00	77	56,3	3
1:12:00	77	56,9	3
1:13:00	78	57,5	3
1:14:00	79	58,2	3
1:15:00	80	59,3	3
1:16:00	80	59,9	2
1:17:00	81	60,5	3
1:18:00	82	60,7	3
1:19:00	82	60,5	3
1:20:00	82	60,5	3
1:21:00	83	60,6	3
1:22:00	83	60,7	3
1:23:00	83	60,8	3
1:24:00	83	60,6	3
1:25:00	83	60,6	3
1:26:00	83	60,4	4
1:27:00	83	60,4	4
1:28:00	83	60,4	3
1:29:00	83	60,3	3
1:30:00	83	60,1	3
1:31:00	82	60,1	3
1:32:00	82	60,0	3
1:33:00	82	60,1	3
1:34:00	82	60,2	3
1:35:00	82	60,0	3
1:36:00	82	60,0	3
1:37:00	81	60,0	3
1:38:00	81	59,9	3
1:39:00	81	60,1	3
1:40:00	81	59,9	3
1:41:00	81	59,9	3
1:42:00	81	60,0	3
1:43:00	81	60,0	3
1:44:00	81	60,1	3
1:45:00	81	60,0	3
1:46:00	81	60,2	3
1:47:00	81	60,1	3
1:48:00	81	60,1	3
1:49:00	81	60,2	3
1:50:00	81	60,3	3
1:51:00	81	60,1	3
1:52:00	81	60,4	3
1:53:00	81	60,3	3
1:54:00	81	60,4	3
1:55:00	81	60,5	3
1:56:00	81	60,4	3
1:57:00	81	60,4	2
1:58:00	81	60,6	2
1:59:00	81	60,6	2
2:00:00	81	60,6	2
2:01:00	81	60,5	2
2:02:00	81	60,5	2
2:03:00	81	60,5	2
2:04:00	81	60,6	2
2:05:00	81	60,6	2
2:06:00	81	60,6	2
2:07:00	81	60,5	2
2:08:00	81	60,7	2
2:09:00	81	60,7	2
2:10:00	81	60,6	2
2:11:00	81	60,6	2
2:12:00	81	60,5	2
2:13:00	81	60,6	2
2:14:00	81	60,6	2
2:15:00	81	60,7	2
2:16:00	81	60,7	2
2:17:00	81	60,7	2
2:18:00	81	60,6	2
2:19:00	81	60,6	2
2:20:00	81	60,7	2
2:21:00	81	60,8	2
2:22:00	81	60,8	2
2:23:00	81	60,7	2
2:24:00	81	60,9	2
2:25:00	81	60,9	2
2:26:00	81	60,7	2
2:27:00	81	60,9	1
2:28:00	81	60,8	1
2:29:00	81	60,7	1
2:30:00	81	60,9	1
2:31:00	81	60,9	1
2:32:00	81	60,9	1
2:33:00	81	60,7	1
2:34:00	81	60,9	1
2:35:00	80	60,7	1
2:36:00	81	60,9	1
2:37:00	81	60,8	1
2:38:00	81	60,9	1
2:39:00	81	60,9	1
2:40:00	81	60,9	1
2:41:00	81	60,9	1
2:42:00	80	60,7	1
2:43:00	80	60,9	1
2:44:00	80	60,7	1
2:45:00	80	60,9	1
2:46:00	80	60,8	1
2:47:00	80	61,0	1
2:48:00	80	60,8	1
2:49:00	80	60,9	1
2:50:00	80	60,9	1
2:51:00	80	60,8	1
2:52:00	80	60,8	1
2:53:00	80	60,9	1
2:54:00	81	60,8	1
2:55:00	80	60,9	1
2:56:00	81	60,8	1
2:57:00	81	61,0	1
2:58:00	80	60,4	2
2:59:00	81	60,3	2
3:00:00	81	60,4	2
3:01:00	80	60,3	2
3:02:00	81	60,3	2
3:03:00	81	60,3	2
3:04:00	80	60,2	2
3:05:00	80	60,3	2
3:06:00	80	60,4	2
3:07:00	80	60,4	2
3:08:00	80	60,4	2
3:09:00	80	60,2	2
3:10:00	80	60,2	2
3:11:00	80	60,2	2
3:12:00	80	60,2	2
3:13:00	80	60,3	2
3:14:00	80	60,3	2
3:15:00	80	60,3	2
3:16:00	80	60,5	2
3:17:00	80	60,3	2
3:18:00	80	60,4	2
3:19:00	80	60,5	2
3:20:00	80	60,4	2
3:21:00	80	60,4	2
3:22:00	80	60,5	2
3:23:00	80	60,5	2
3:24:00	80	60,5	2
3:25:00	81	60,5	2
3:26:00	81	60,3	2
3:27:00	81	60,3	2
3:28:00	80	60,3	2
3:29:00	80	60,2	2
3:30:00	80	60,2	2
3:31:00	80	60,3	2
3:32:00	80	60,4	2
3:33:00	80	60,2	2
3:34:00	80	60,3	2
3:35:00	80	60,3	2
3:36:00	80	60,4	2
3:37:00	80	60,4	2
3:38:00	80	60,3	2
3:39:00	80	60,5	2
3:40:00	80	60,4	2
3:41:00	80	60,3	2
3:42:00	80	60,4	2
3:43:00	80	60,2	2
3:44:00	80	60,3	2
3:45:00	80	60,3	2
3:46:00	80	60,4	2
3:47:00	80	60,3	2
3:48:00	80	60,3	2
3:49:00	80	60,4	2
3:50:00	81	60,3	2
3:51:00	80	60,2	2
3:52:00	80	60,4	2
3:53:00	81	60,2	2
3:54:00	80	60,2	2
3:55:00	80	60,2	2
3:56:00	80	60,3	2
3:57:00	80	60,3	2
3:58:00	80	60,3	2
3:59:00	80	60,2	2
4:00:00	81	60,4	2
4:01:00	80	60,4	2
4:02:00	80	60,2	2
4:03:00	80	60,4	2
4:04:00	80	60,4	2
4:05:00	80	60,2	2
4:06:00	80	60,4	2
4:07:00	80	60,3	2
4:08:00	80	60,2	2
4:09:00	80	60,2	2
4:10:00	80	60,3	2
4:11:00	80	60,2	2
4:12:00	81	60,3	2
4:13:00	81	60,2	2
4:14:00	80	60,3	2
4:15:00	80	60,2	2
4:16:00	80	60,2	2
4:17:00	80	60,4	2
4:18:00	80	60,2	2
4:19:00	80	60,2	2
4:20:00	80	60,4	2
4:21:00	80	60,4	2
4:22:00	80	60,4	2
4:23:00	80	60,2	2
4:24:00	80	60,4	2
4:25:00	80	60,2	2
4:26:00	81	60,2	2
4:27:00	81	60,3	2
4:28:00	81	60,2	2
4:29:00	81	60,3	2
4:30:00	80	60,4	2
4:31:00	81	60,4	2
4:32:00	81	60,2	2
4:33:00	80	60,3	2
4:34:00	80	60,1	2
4:35:00	80	60,2	2
4:36:00	81	60,4	2
4:37:00	81	60,3	2
4:38:00	81	60,3	2
4:39:00	80	60,1	2
4:40:00	81	60,2	2
4:41:00	81	60,3	2
4:42:00	80	60,2	2
4:43:00	81	60,2	2
4:44:00	81	60,4	2
4:45:00	81	60,3	2
4:46:00	80	60,3	2
4:47:00	81	60,4	2
4:48:00	81	60,3	2
4:49:00	81	60,2	2
4:50:00	81	60,3	2
4:51:00	81	60,4	2
4:52:00	80	60,2	2
4:53:00	81	60,4	2
4:54:00	81	60,3	2
4:55:00	81	60,2	2
4:56:00	81	60,2	2
4:57:00	81	60,2	2
4:58:00	81	60,2	2
4:59:00	81	60,1	2
5:00:00	81	60,2	2
5:01:00	81	60,2	2
5:02:00	81	60,2	2
5:03:00	81	60,4	2
5:04:00	81	60,4	2
5:05:00	81	60,3	2
5:06:00	81	60,1	2
5:07:00	81	60,2	2
5:08:00	81	60,3	2
5:09:00	81	60,4	2
5:10:00	81	60,2	2
5:11:00	81	60,2	2
5:12:00	81	60,3	2
5:13:00	81	60,3	2
5:14:00	81	60,3	2
5:15:00	81	60,2	2
5:16:00	81	60,2	2
5:17:00	81	60,1	2
5:18:00	81	60,2	2
5:19:00	81	60,2	2
5:20:00	81	60,2	2
5:21:00	81	60,2	2
5:22:00	81	60,1	2
5:23:00	80	60,2	2
5:24:00	81	60,3	2
5:25:00	81	60,2	2
5:26:00	80	60,1	2
5:27:00	80	60,1	2
5:28:00	81	60,2	2
5:29:00	80	60,1	2
5:30:00	81	60,2	2
5:31:00	80	60,2	2
5:32:00	80	60,1	2
5:33:00	81	60,4	2
5:34:00	80	60,2	2
5:35:00	81	60,2	2
5:36:00	80	60,1	2
5:37:00	80	60,1	2
5:38:00	80	60,3	2
5:39:00	81	60,3	2
5:40:00	81	60,2	2
5:41:00	80	60,2	2
5:42:00	80	60,2	2
5:43:00	81	60,3	2
5:44:00	81	60,3	2
5:45:00	81	60,2	2
5:46:00	81	60,3	2
5:47:00	81	60,3	2
5:48:00	81	60,2	2
5:49:00	81	60,2	2
5:50:00	81	60,2	2
5:51:00	81	60,4	2
5:52:00	81	60,4	2
5:53:00	81	60,3	2
5:54:00	81	60,3	2
5:55:00	81	60,1	2
5:56:00	81	60,3	2
5:57:00	81	60,1	2
5:58:00	81	60,3	2
5:59:00	81	60,2	2
6:00:00	81	60,1	2
6:01:00	81	60,2	2
6:02:00	81	60,3	2
6:03:00	80	60,1	2
6:04:00	80	60,1	2
6:05:00	80	60,3	2
6:06:00	80	60,1	2
6:07:00	80	60,3	2
6:08:00	81	60,2	2
6:09:00	81	60,2	2
6:10:00	80	60,1	2
6:11:00	81	60,2	2
6:12:00	80	60,1	2
6:13:00	80	60,1	2
6:14:00	80	60,1	2
6:15:00	80	60,1	2
6:16:00	80	60,1	2
6:17:00	81	60,3	2
6:18:00	80	60,1	2
6:19:00	80	60,1	2
6:20:00	81	60,3	2
6:21:00	81	60,2	2
6:22:00	80	60,1	2
6:23:00	81	60,1	2
6:24:00	81	60,3	2
6:25:00	81	60,1	2
6:26:00	81	60,1	2
6:27:00	81	60,1	2
6:28:00	81	60,2	2
6:29:00	81	60,2	2
6:30:00	81	60,1	2
6:31:00	81	60,1	2
6:32:00	81	60,1	2
6:33:00	81	60,1	2
6:34:00	81	60,2	2
6:35:00	81	60,1	2
6:36:00	81	60,2	2
6:37:00	81	60,2	2
6:38:00	81	60,3	2
6:39:00	81	60,4	2
6:40:00	81	60,3	2
6:41:00	81	60,2	2
6:42:00	81	60,1	2
6:43:00	81	60,1	2
6:44:00	81	60,2	2
6:45:00	81	60,0	2
6:46:00	81	60,0	2
6:47:00	80	60,0	2
6:48:00	80	60,1	2
6:49:00	80	60,0	2
6:50:00	81	60,1	2
6:51:00	80	60,0	2
6:52:00	80	60,1	2
6:53:00	81	60,2	2
6:54:00	80	60,2	2
6:55:00	80	60,1	2
6:56:00	80	60,2	2
6:57:00	81	60,2	2
6:58:00	80	60,1	2
6:59:00	80	60,1	2
7:00:00	81	60,1	2
7:01:00	80	60,1	2
7:02:00	81	60,1	2
7:03:00	81	60,0	2
7:04:00	81	60,0	2
7:05:00	81	60,0	2
7:06:00	81	59,9	2
7:07:00	81	60,1	2
7:08:00	81	59,9	2
7:09:00	81	59,9	2
7:10:00	81	60,0	2
7:11:00	81	60,0	2
7:12:00	81	60,1	2
7:13:00	81	60,2	2
7:14:00	81	60,1	2
7:15:00	81	60,2	2
7:16:00	81	60,2	2
7:17:00	80	60,2	2
7:18:00	80	60,2	2
7:19:00	80	60,2	2
7:20:00	80	60,1	2
7:21:00	80	60,1	2
7:22:00	80	60,2	2
7:23:00	80	60,2	2
7:24:00	80	60,0	2
7:25:00	80	60,2	2
7:26:00	80	60,2	2
7:27:00	80	60,2	2
7:28:00	80	60,2	2
7:29:00	80	60,2	3
7:30:00	80	60,3	3
7:31:00	80	60,3	3
7:32:00	80	60,3	3
7:33:00	80	60,2	3
7:34:00	80	60,4	4
7:35:00	80	60,2	4
7:36:00	81	60,3	5
7:37:00	81	60,2	6
7:38:00	81	60,3	6
7:39:00	81	60,3	7
7:40:00	81	60,2	7
7:41:00	81	60,1	7
7:42:00	81	60,1	7
7:43:00	81	60,0	7
7:44:00	81	60,1	8
7:45:00	81	60,1	8
7:46:00	81	60,2	11
7:47:00	81	60,1	12
7:48:00	81	60,0	13
7:49:00	81	60,0	14
7:50:00	81	59,9	15
7:51:00	81	60,0	16
7:52:00	81	60,2	18
7:53:00	81	60,1	20
7:54:00	81	60,0	21
7:55:00	81	60,2	26
7:56:00	81	59,9	29
7:57:00	81	59,9	17
7:58:00	81	60,2	37
7:59:00	80	59,9	44
8:00:00	81	59,9	44
8:01:00	80	59,9	45
8:02:00	80	59,9	47
8:03:00	80	59,9	47
8:04:00	80	60,1	48
8:05:00	80	59,9	49
8:06:00	80	59,9	50
8:07:00	80	59,8	55
8:08:00	80	59,9	60
8:09:00	80	60,0	44
8:10:00	80	59,9	89
8:11:00	80	59,9	88
