--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	04.08.2005
Test Start Time	22:08:01
Test Stop Date	05.08.2005
Test Stop Time	0:52:01
Test Length	2:44:00
Final Sample Time Offset	2:44:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30), T:60(30)
Information	WellID	
Information	Customer	Langepasneftegaz
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.6%FL+0.1%RPM
Information	Density	1900
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	Hesitation squeeze
Calculated Value	30Bc - TT	2:26:00
Calculated Value	70Bc - TT	2:44:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	62 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	-0,0 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	154 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:38:00	60	25,5	3
0:39:00	60	25,0	2
0:40:00	61	25,7	7
0:41:00	65	24,9	7
0:42:00	66	25,0	4
0:43:00	66	25,0	3
0:44:00	65	25,1	2
0:45:00	64	24,9	2
0:46:00	64	25,0	5
0:47:00	64	24,9	4
0:48:00	64	25,3	4
0:49:00	64	24,9	4
0:50:00	64	24,9	4
0:51:00	63	25,1	5
0:52:00	63	25,2	4
0:53:00	63	25,0	4
0:54:00	63	25,2	4
0:55:00	63	25,0	3
0:56:00	61	25,2	5
0:57:00	59	25,3	6
0:58:00	58	25,8	9
0:59:00	58	25,4	6
1:00:00	58	25,8	5
1:01:00	58	25,6	9
1:02:00	58	25,5	16
1:03:00	58	25,5	22
1:04:00	58	25,6	35
1:05:00	58	25,3	6
1:06:00	58	25,4	5
1:07:00	58	25,2	6
1:08:00	58	26,0	5
1:09:00	58	25,6	5
1:10:00	58	25,0	10
1:11:00	60	25,3	11
1:12:00	61	25,2	17
1:13:00	62	24,9	6
1:14:00	62	25,1	6
1:15:00	61	25,1	5
1:16:00	61	25,3	6
1:17:00	61	25,3	6
1:18:00	61	25,3	6
1:19:00	61	25,0	6
1:20:00	61	25,1	6
1:21:00	61	25,3	5
1:22:00	61	25,1	6
1:23:00	61	25,4	6
1:24:00	61	25,2	6
1:25:00	61	25,0	7
1:26:00	60	25,2	8
1:27:00	59	25,4	13
1:28:00	59	25,6	10
1:29:00	58	25,9	9
1:30:00	58	25,4	7
1:31:00	58	25,8	7
1:32:00	58	25,6	23
1:33:00	58	25,4	20
1:34:00	58	25,9	20
1:35:00	58	25,8	12
1:36:00	58	25,7	7
1:37:00	58	25,2	8
1:38:00	58	25,8	8
1:39:00	58	25,6	33
1:40:00	58	25,7	6
1:41:00	60	25,0	5
1:42:00	60	25,0	6
1:43:00	61	25,3	7
1:44:00	61	25,3	7
1:45:00	61	25,1	6
1:46:00	61	25,2	6
1:47:00	61	25,0	6
1:48:00	61	25,2	6
1:49:00	61	25,0	6
1:50:00	61	25,2	6
1:51:00	61	25,1	6
1:52:00	61	25,3	6
1:53:00	61	25,2	6
1:54:00	61	25,1	6
1:55:00	61	25,0	10
1:56:00	61	25,3	8
1:57:00	60	25,0	8
1:58:00	60	25,1	8
1:59:00	59	25,0	7
2:00:00	59	25,2	3
2:01:00	59	25,5	3
2:02:00	58	25,9	3
2:03:00	58	25,6	4
2:04:00	58	25,4	4
2:05:00	58	25,9	4
2:06:00	58	25,9	4
2:07:00	58	25,6	3
2:08:00	58	25,5	3
2:09:00	58	25,3	4
2:10:00	58	25,1	16
2:11:00	58	25,2	12
2:12:00	59	25,6	11
2:13:00	59	25,8	10
2:14:00	59	26,0	10
2:15:00	59	25,3	3
2:16:00	60	25,6	4
2:17:00	60	25,7	4
2:18:00	61	25,6	4
2:19:00	61	25,4	4
2:20:00	61	25,0	5
2:21:00	62	25,2	5
2:22:00	62	25,1	5
2:23:00	62	25,0	5
2:24:00	62	25,1	5
2:25:00	63	25,2	87
2:26:00	63	25,0	54
2:27:00	63	25,1	54
2:28:00	63	25,3	55
2:29:00	63	25,1	54
2:30:00	63	24,9	54
2:31:00	63	25,1	55
2:32:00	63	25,3	53
2:33:00	63	25,1	54
2:34:00	63	25,0	54
2:35:00	63	25,2	53
2:36:00	63	25,1	54
2:37:00	63	24,9	54
2:38:00	63	25,2	54
2:39:00	63	25,1	57
2:40:00	63	25,0	39
2:41:00	63	25,3	38
2:42:00	62	25,1	38
2:43:00	62	0,6	92
2:44:00	62	-0,0	154
