--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	04.05.2005
Test Start Time	3:20:48
Test Stop Date	04.05.2005
Test Stop Time	6:37:48
Test Length	3:17:00
Final Sample Time Offset	3:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:26(128min).T:40C(128min) tap water
Information	WellID	1001/1001
Information	Customer	PechoraNeft
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1.25%SMS+1.25%TC-101
Information	Density	1500
Information	BHCT	40
Information	BHST	50
Information	FluidLoss	n/a
Information	JobType	244.5 mm Intermediate csg lead slurry
Calculated Value	30Bc - TT	1:47:00
Calculated Value	70Bc - TT	3:17:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	40 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	26,6 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:50:00	35	11,5	22
0:51:00	35	11,8	23
0:52:00	34	11,8	23
0:53:00	34	12,0	21
0:54:00	34	12,2	22
0:55:00	34	12,7	24
0:56:00	34	12,5	23
0:57:00	34	13,0	29
0:58:00	34	12,9	25
0:59:00	34	13,1	23
1:00:00	34	13,3	24
1:01:00	33	13,7	25
1:02:00	33	13,8	24
1:03:00	33	14,1	25
1:04:00	33	13,9	24
1:05:00	33	14,2	24
1:06:00	33	14,4	26
1:07:00	33	14,7	27
1:08:00	33	15,0	31
1:09:00	33	14,9	26
1:10:00	33	15,1	25
1:11:00	32	15,5	24
1:12:00	32	15,5	25
1:13:00	32	15,7	26
1:14:00	32	16,2	32
1:15:00	32	16,5	27
1:16:00	32	16,9	27
1:17:00	32	17,0	26
1:18:00	32	17,6	30
1:19:00	32	17,5	24
1:20:00	32	17,3	24
1:21:00	32	17,5	24
1:22:00	32	18,2	27
1:23:00	32	18,3	26
1:24:00	32	18,4	25
1:25:00	33	18,3	25
1:26:00	33	19,0	25
1:27:00	33	19,0	25
1:28:00	33	18,9	25
1:29:00	34	19,4	25
1:30:00	34	19,8	25
1:31:00	35	19,4	25
1:32:00	35	19,6	25
1:33:00	36	19,8	27
1:34:00	36	19,6	26
1:35:00	37	20,0	25
1:36:00	38	20,2	29
1:37:00	38	20,5	27
1:38:00	39	20,6	29
1:39:00	39	20,7	28
1:40:00	40	21,0	31
1:41:00	40	21,0	29
1:42:00	41	21,3	27
1:43:00	41	21,5	29
1:44:00	42	21,5	31
1:45:00	42	22,0	30
1:46:00	42	21,9	31
1:47:00	42	22,4	31
1:48:00	42	22,2	32
1:49:00	43	22,5	33
1:50:00	43	22,7	34
1:51:00	43	22,8	34
1:52:00	43	23,0	34
1:53:00	43	23,2	34
1:54:00	43	23,3	35
1:55:00	43	23,6	36
1:56:00	43	23,8	34
1:57:00	43	24,2	36
1:58:00	43	24,5	41
1:59:00	42	24,4	34
2:00:00	42	24,7	33
2:01:00	42	24,9	34
2:02:00	42	25,0	33
2:03:00	42	25,1	34
2:04:00	42	25,5	36
2:05:00	42	25,7	36
2:06:00	42	25,6	37
2:07:00	42	25,8	36
2:08:00	42	26,1	37
2:09:00	42	26,0	37
2:10:00	42	26,1	38
2:11:00	42	26,1	38
2:12:00	42	26,0	39
2:13:00	42	26,2	39
2:14:00	42	26,0	39
2:15:00	42	26,0	39
2:16:00	42	26,2	40
2:17:00	41	26,0	39
2:18:00	41	26,0	42
2:19:00	41	26,1	44
2:20:00	41	26,0	41
2:21:00	41	25,9	42
2:22:00	41	26,2	42
2:23:00	41	26,2	42
2:24:00	41	26,1	43
2:25:00	41	26,0	41
2:26:00	41	26,2	43
2:27:00	41	26,0	44
2:28:00	41	26,0	44
2:29:00	41	26,3	44
2:30:00	41	26,2	44
2:31:00	41	26,1	46
2:32:00	41	26,0	46
2:33:00	41	26,3	45
2:34:00	41	26,2	46
2:35:00	41	26,1	49
2:36:00	41	26,0	48
2:37:00	41	26,3	48
2:38:00	41	26,2	51
2:39:00	40	26,1	52
2:40:00	40	26,1	50
2:41:00	40	25,9	50
2:42:00	40	26,2	51
2:43:00	40	26,1	51
2:44:00	40	26,0	50
2:45:00	40	25,9	71
2:46:00	40	26,3	64
2:47:00	40	26,2	55
2:48:00	40	26,2	56
2:49:00	40	26,1	57
2:50:00	40	26,0	57
2:51:00	40	26,2	57
2:52:00	40	26,1	58
2:53:00	40	26,0	59
2:54:00	40	26,0	59
2:55:00	40	26,2	58
2:56:00	40	26,1	58
2:57:00	40	26,1	59
2:58:00	40	26,0	60
2:59:00	40	25,9	61
3:00:00	40	26,0	60
3:01:00	39	26,0	68
3:02:00	39	26,1	71
3:03:00	39	26,1	62
3:04:00	39	26,2	61
3:05:00	39	26,3	63
3:06:00	39	26,4	65
3:07:00	39	26,6	65
3:08:00	39	26,7	66
3:09:00	39	26,7	67
3:10:00	39	26,9	64
3:11:00	39	26,8	67
3:12:00	39	27,0	68
3:13:00	39	26,2	69
3:14:00	39	26,3	65
3:15:00	39	26,5	70
3:16:00	39	26,5	72
3:17:00	40	26,6	73
