--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	03.11.2005
Test Start Time	22:03:35
Test Stop Date	04.11.2005
Test Stop Time	2:36:36
Test Length	4:33:01
Final Sample Time Offset	4:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(41), T:65(41), Old sample cement
Information	WellID	6/630
Information	Customer	LUK-AIK
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5FL+0.5RPM+1TA-1+0.15LTR-100
Information	Density	1920
Information	BHCT	65
Information	BHST	90
Information	FluidLoss	n/a
Information	JobType	146 mm Production csg., 1st stage
Calculated Value	30Bc - TT	0:05:00
Calculated Value	70Bc - TT	4:33:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	4,0 MPa
Final Pressure (MPa)	34,9 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	87 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
2:10:00	65	35,1	18
2:11:00	65	35,0	18
2:12:00	65	34,9	18
2:13:00	65	35,0	18
2:14:00	65	34,9	18
2:15:00	65	34,9	19
2:16:00	65	35,0	19
2:17:00	65	35,0	19
2:18:00	65	35,1	19
2:19:00	65	35,0	19
2:20:00	65	34,9	19
2:21:00	65	35,0	19
2:22:00	65	34,9	19
2:23:00	65	35,1	19
2:24:00	65	34,9	19
2:25:00	65	34,9	19
2:26:00	65	35,0	19
2:27:00	65	34,9	19
2:28:00	65	35,1	19
2:29:00	65	34,8	19
2:30:00	65	34,9	19
2:31:00	65	35,0	19
2:32:00	65	35,0	19
2:33:00	65	35,1	19
2:34:00	65	34,9	19
2:35:00	65	35,2	19
2:36:00	65	35,1	19
2:37:00	65	35,0	19
2:38:00	65	35,2	19
2:39:00	65	35,2	19
2:40:00	65	35,0	19
2:41:00	65	35,1	19
2:42:00	65	35,0	19
2:43:00	65	35,2	19
2:44:00	65	35,1	19
2:45:00	65	35,0	19
2:46:00	65	35,0	19
2:47:00	65	35,0	19
2:48:00	65	35,0	19
2:49:00	65	34,9	19
2:50:00	65	34,9	19
2:51:00	65	35,1	19
2:52:00	65	35,1	19
2:53:00	65	34,9	19
2:54:00	65	35,0	19
2:55:00	65	34,9	20
2:56:00	65	34,8	20
2:57:00	65	34,8	20
2:58:00	65	34,8	20
2:59:00	65	34,9	20
3:00:00	65	35,0	20
3:01:00	65	34,8	21
3:02:00	65	34,8	22
3:03:00	65	35,0	23
3:04:00	65	35,1	27
3:05:00	65	34,8	38
3:06:00	65	34,8	45
3:07:00	65	35,1	41
3:08:00	65	35,1	35
3:09:00	65	35,1	28
3:10:00	65	35,1	29
3:11:00	65	34,9	25
3:12:00	65	35,1	28
3:13:00	65	35,1	27
3:14:00	65	35,0	28
3:15:00	65	34,9	27
3:16:00	65	34,9	26
3:17:00	65	34,9	26
3:18:00	65	34,9	26
3:19:00	65	35,1	26
3:20:00	65	35,1	26
3:21:00	65	35,0	27
3:22:00	65	35,0	25
3:23:00	65	35,1	26
3:24:00	65	35,1	27
3:25:00	65	34,9	27
3:26:00	65	35,0	26
3:27:00	65	35,0	26
3:28:00	65	35,0	24
3:29:00	65	35,1	26
3:30:00	65	35,0	26
3:31:00	65	35,0	26
3:32:00	65	35,1	26
3:33:00	65	35,0	26
3:34:00	65	34,9	25
3:35:00	65	35,2	26
3:36:00	65	34,9	26
3:37:00	65	34,9	26
3:38:00	65	35,1	26
3:39:00	65	35,0	26
3:40:00	65	34,9	26
3:41:00	65	34,8	25
3:42:00	65	35,1	26
3:43:00	65	35,1	26
3:44:00	65	34,8	25
3:45:00	65	34,9	26
3:46:00	65	35,1	25
3:47:00	65	35,1	27
3:48:00	65	34,9	25
3:49:00	65	35,1	25
3:50:00	65	35,0	27
3:51:00	65	34,9	27
3:52:00	65	35,1	27
3:53:00	65	35,0	26
3:54:00	65	35,0	26
3:55:00	65	35,0	23
3:56:00	65	35,1	25
3:57:00	65	35,1	26
3:58:00	65	34,9	21
3:59:00	65	34,9	21
4:00:00	65	34,9	21
4:01:00	65	34,9	21
4:02:00	65	35,1	22
4:03:00	65	35,1	24
4:04:00	65	35,0	23
4:05:00	65	35,1	24
4:06:00	65	35,1	25
4:07:00	65	35,0	25
4:08:00	65	35,0	24
4:09:00	65	35,2	24
4:10:00	65	35,0	24
4:11:00	65	35,1	21
4:12:00	65	35,3	21
4:13:00	65	35,1	25
4:14:00	65	35,1	21
4:15:00	65	35,0	22
4:16:00	65	35,1	24
4:17:00	65	35,1	25
4:18:00	65	35,0	26
4:19:00	65	35,0	27
4:20:00	65	34,9	8
4:21:00	65	34,8	29
4:22:00	66	35,0	33
4:23:00	65	34,9	37
4:24:00	66	35,0	40
4:25:00	65	34,9	46
4:26:00	65	35,2	46
4:27:00	65	35,2	52
4:28:00	66	35,2	57
4:29:00	65	35,0	59
4:30:00	65	35,1	18
4:31:00	65	35,0	1
4:32:00	65	35,0	75
4:33:00	65	34,9	87
