--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	06.07.2005
Test Start Time	21:35:55
Test Stop Date	07.07.2005
Test Stop Time	19:34:12
Test Length	21:58:17
Final Sample Time Offset	21:58:15
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 60(30)
Information	WellID	255
Information	Customer	LUKOIL-SEVER
Information	CementClass	PCT-I-G
Information	CementMfr	
Information	Additives	no
Information	Density	1900
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard
Calculated Value	CS_50	0:18:00
Calculated Value	CS_500	5:08:15
Calculated Value	CS_Time8h	8,32 MPa
Calculated Value	CS_Time16h	14,35 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	59 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	8,75 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	16,58 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
5:21:15	59	11,78	3,85
5:22:15	59	11,76	3,89
5:23:15	59	11,74	3,92
5:24:15	59	11,72	3,95
5:25:15	59	11,71	3,98
5:26:15	59	11,68	4,02
5:27:15	59	11,67	4,05
5:28:15	59	11,65	4,07
5:29:15	59	11,63	4,11
5:30:15	59	11,61	4,14
5:31:15	59	11,60	4,17
5:32:15	59	11,59	4,20
5:33:15	59	11,56	4,24
5:34:15	59	11,55	4,27
5:35:15	59	11,52	4,31
5:36:15	59	11,51	4,34
5:37:15	59	11,50	4,37
5:38:15	59	11,48	4,40
5:39:15	59	11,46	4,43
5:40:15	59	11,45	4,46
5:41:15	59	11,43	4,49
5:42:15	59	11,41	4,53
5:43:15	59	11,40	4,56
5:44:15	59	11,38	4,59
5:45:15	59	11,37	4,62
5:46:15	59	11,35	4,66
5:47:15	59	11,34	4,69
5:48:15	59	11,32	4,72
5:49:15	59	11,31	4,75
5:50:15	59	11,29	4,78
5:51:15	59	11,28	4,82
5:52:15	59	11,26	4,85
5:53:15	59	11,25	4,86
5:54:15	59	11,24	4,90
5:55:15	59	11,23	4,93
5:56:15	59	11,21	4,96
5:57:15	59	11,20	5,00
5:58:15	59	11,18	5,03
5:59:15	59	11,16	5,07
6:00:15	59	11,15	5,10
6:01:15	59	11,14	5,12
6:02:15	59	11,13	5,15
6:03:15	59	11,11	5,19
6:04:15	59	11,10	5,22
6:05:15	59	11,09	5,24
6:06:15	59	11,07	5,28
6:07:15	59	11,06	5,31
6:08:15	59	11,05	5,33
6:09:15	59	11,04	5,37
6:10:15	59	11,03	5,39
6:11:15	59	11,02	5,42
6:12:15	59	11,00	5,46
6:13:15	59	10,99	5,48
6:14:15	59	10,98	5,52
6:15:15	59	10,96	5,55
6:16:15	59	10,95	5,57
6:17:15	59	10,94	5,61
6:18:15	59	10,93	5,63
6:19:15	59	10,92	5,67
6:20:15	59	10,91	5,69
6:21:15	59	10,89	5,73
6:22:15	59	10,89	5,75
6:23:15	59	10,87	5,79
6:24:15	59	10,86	5,81
6:25:15	59	10,85	5,85
6:26:15	59	10,84	5,87
6:27:15	59	10,84	5,89
6:28:15	59	10,82	5,93
6:29:15	59	10,81	5,95
6:30:15	59	10,80	5,99
6:31:15	59	10,79	6,01
6:32:15	59	10,77	6,05
6:33:15	59	10,77	6,07
6:34:15	59	10,75	6,12
6:35:15	59	10,75	6,14
6:36:15	59	10,74	6,16
6:37:15	59	10,73	6,18
6:38:15	59	10,71	6,22
6:39:15	59	10,71	6,25
6:40:15	59	10,70	6,27
6:41:15	59	10,69	6,31
6:42:15	59	10,68	6,33
6:43:15	59	10,67	6,36
6:44:15	59	10,66	6,40
6:45:15	59	10,66	6,40
6:46:15	59	10,64	6,44
6:47:15	59	10,63	6,47
6:48:15	59	10,63	6,49
6:49:15	59	10,61	6,54
6:50:15	59	10,60	6,56
6:51:15	59	10,59	6,58
6:52:15	59	10,58	6,63
6:53:15	59	10,58	6,63
6:54:15	59	10,56	6,67
6:55:15	59	10,56	6,70
6:56:15	59	10,55	6,72
6:57:15	59	10,54	6,74
6:58:15	59	10,53	6,79
6:59:15	59	10,52	6,82
7:00:15	59	10,51	6,84
7:01:15	59	10,50	6,89
7:02:15	59	10,49	6,91
7:03:15	59	10,48	6,94
7:04:15	59	10,47	6,96
7:05:15	59	10,46	7,01
7:06:15	59	10,45	7,04
7:07:15	59	10,45	7,06
7:08:15	59	10,44	7,09
7:09:15	59	10,43	7,11
7:10:15	59	10,42	7,14
7:11:15	59	10,41	7,16
7:12:15	59	10,41	7,19
7:13:15	59	10,40	7,21
7:14:15	59	10,39	7,24
7:15:15	59	10,39	7,26
7:16:15	59	10,39	7,26
7:17:15	59	10,37	7,32
7:18:15	59	10,36	7,34
7:19:15	59	10,36	7,37
7:20:15	59	10,35	7,39
7:21:15	59	10,34	7,42
7:22:15	59	10,33	7,45
7:23:15	59	10,33	7,45
7:24:15	59	10,32	7,47
7:25:15	59	10,32	7,50
7:26:15	59	10,31	7,53
7:27:15	59	10,30	7,55
7:28:15	59	10,30	7,58
7:29:15	59	10,29	7,61
7:30:15	59	10,28	7,64
7:31:15	59	10,27	7,66
7:32:15	59	10,27	7,69
7:33:15	59	10,26	7,72
7:34:15	59	10,25	7,75
7:35:15	59	10,25	7,75
7:36:15	59	10,24	7,77
7:37:15	59	10,23	7,80
7:38:15	59	10,23	7,83
7:39:15	59	10,22	7,86
7:40:15	59	10,21	7,89
7:41:15	59	10,21	7,89
7:42:15	59	10,20	7,94
7:43:15	59	10,20	7,94
7:44:15	59	10,19	7,97
7:45:15	59	10,18	8,00
7:46:15	59	10,18	8,00
7:47:15	59	10,18	8,03
7:48:15	59	10,17	8,06
7:49:15	59	10,16	8,09
7:50:15	59	10,15	8,12
7:51:15	59	10,14	8,15
7:52:15	59	10,14	8,15
7:53:15	59	10,14	8,18
7:54:15	59	10,13	8,20
7:55:15	59	10,12	8,23
7:56:15	59	10,11	8,26
7:57:15	59	10,11	8,26
7:58:15	59	10,11	8,29
7:59:15	59	10,10	8,32
8:00:15	59	10,10	8,32
8:01:15	59	10,09	8,35
8:02:15	59	10,09	8,38
8:03:15	59	10,08	8,42
8:04:15	59	10,08	8,42
8:05:15	59	10,07	8,45
8:06:15	59	10,06	8,48
8:07:15	59	10,05	8,51
8:08:15	59	10,05	8,54
8:09:15	59	10,05	8,54
8:10:15	59	10,04	8,57
8:11:15	59	10,04	8,57
8:12:15	59	10,03	8,60
8:13:15	59	10,02	8,63
8:14:15	59	10,02	8,63
8:15:15	59	10,02	8,66
8:16:15	59	10,01	8,70
8:17:15	59	10,00	8,73
8:18:15	59	10,00	8,73
8:19:15	59	10,00	8,76
8:20:15	59	9,99	8,79
8:21:15	59	9,99	8,79
8:22:15	59	9,98	8,82
8:23:15	59	9,97	8,86
8:24:15	59	9,97	8,86
8:25:15	59	9,96	8,89
8:26:15	59	9,96	8,92
8:27:15	59	9,96	8,92
8:28:15	59	9,95	8,95
8:29:15	59	9,95	8,95
8:30:15	59	9,94	8,99
8:31:15	59	9,93	9,02
8:32:15	59	9,93	9,02
8:33:15	59	9,92	9,09
8:34:15	59	9,92	9,09
8:35:15	59	9,92	9,09
8:36:15	60	9,91	9,12
8:37:15	59	9,91	9,12
8:38:15	59	9,91	9,15
8:39:15	59	9,90	9,19
8:40:15	59	9,90	9,19
8:41:15	59	9,89	9,22
8:42:15	59	9,88	9,25
8:43:15	59	9,88	9,25
8:44:15	59	9,88	9,29
8:45:15	59	9,88	9,29
8:46:15	59	9,88	9,29
8:47:15	59	9,87	9,32
8:48:15	59	9,86	9,36
8:49:15	59	9,86	9,36
8:50:15	59	9,85	9,39
8:51:15	59	9,85	9,39
8:52:15	59	9,84	9,43
8:53:15	59	9,84	9,43
8:54:15	59	9,84	9,46
8:55:15	59	9,84	9,46
8:56:15	59	9,83	9,50
8:57:15	59	9,82	9,53
8:58:15	59	9,82	9,53
8:59:15	59	9,82	9,57
9:00:15	59	9,82	9,57
9:01:15	59	9,81	9,60
9:02:15	59	9,81	9,60
9:03:15	59	9,80	9,64
9:04:15	59	9,80	9,64
9:05:15	59	9,79	9,67
9:06:15	59	9,79	9,71
9:07:15	59	9,79	9,71
9:08:15	59	9,79	9,71
9:09:15	59	9,78	9,75
9:10:15	59	9,77	9,78
9:11:15	59	9,77	9,78
9:12:15	59	9,76	9,82
9:13:15	59	9,76	9,82
9:14:15	59	9,76	9,82
9:15:15	59	9,75	9,85
9:16:15	59	9,75	9,85
9:17:15	59	9,75	9,89
9:18:15	59	9,75	9,89
9:19:15	59	9,74	9,93
9:20:15	59	9,74	9,93
9:21:15	59	9,73	9,97
9:22:15	59	9,73	9,97
9:23:15	59	9,73	10,00
9:24:15	59	9,73	10,00
9:25:15	59	9,72	10,04
9:26:15	59	9,72	10,04
9:27:15	59	9,71	10,08
9:28:15	59	9,71	10,08
9:29:15	59	9,71	10,08
9:30:15	59	9,70	10,11
9:31:15	59	9,70	10,11
9:32:15	59	9,70	10,15
9:33:15	59	9,70	10,15
9:34:15	59	9,69	10,19
9:35:15	59	9,68	10,23
9:36:15	59	9,68	10,23
9:37:15	59	9,67	10,27
9:38:15	59	9,67	10,27
9:39:15	59	9,67	10,27
9:40:15	59	9,66	10,31
9:41:15	59	9,66	10,34
9:42:15	59	9,66	10,34
9:43:15	59	9,66	10,34
9:44:15	59	9,65	10,38
9:45:15	59	9,65	10,38
9:46:15	59	9,65	10,38
9:47:15	59	9,64	10,42
9:48:15	59	9,64	10,42
9:49:15	59	9,64	10,42
9:50:15	59	9,64	10,46
9:51:15	59	9,64	10,46
9:52:15	59	9,64	10,46
9:53:15	59	9,63	10,50
9:54:15	59	9,63	10,50
9:55:15	59	9,62	10,54
9:56:15	59	9,62	10,54
9:57:15	59	9,62	10,54
9:58:15	59	9,61	10,58
9:59:15	59	9,61	10,58
10:00:15	59	9,61	10,58
10:01:15	59	9,61	10,62
10:02:15	59	9,61	10,62
10:03:15	59	9,60	10,66
10:04:15	59	9,60	10,66
10:05:15	59	9,60	10,66
10:06:15	59	9,59	10,70
10:07:15	59	9,59	10,70
10:08:15	59	9,59	10,70
10:09:15	59	9,58	10,74
10:10:15	59	9,58	10,74
10:11:15	59	9,57	10,78
10:12:15	59	9,57	10,78
10:13:15	59	9,57	10,82
10:14:15	59	9,57	10,82
10:15:15	59	9,57	10,82
10:16:15	59	9,57	10,82
10:17:15	59	9,56	10,86
10:18:15	59	9,56	10,86
10:19:15	59	9,55	10,90
10:20:15	59	9,55	10,90
10:21:15	59	9,55	10,90
10:22:15	59	9,54	10,95
10:23:15	59	9,54	10,95
10:24:15	59	9,54	10,99
10:25:15	59	9,54	10,99
10:26:15	59	9,54	10,99
10:27:15	59	9,53	11,03
10:28:15	60	9,53	11,03
10:29:15	59	9,53	11,03
10:30:15	59	9,52	11,07
10:31:15	59	9,52	11,07
10:32:15	59	9,52	11,07
10:33:15	59	9,52	11,07
10:34:15	59	9,52	11,11
10:35:15	59	9,52	11,11
10:36:15	59	9,52	11,11
10:37:15	59	9,52	11,11
10:38:15	59	9,51	11,15
10:39:15	59	9,51	11,15
10:40:15	59	9,51	11,15
10:41:15	59	9,50	11,20
10:42:15	59	9,50	11,20
10:43:15	59	9,49	11,24
10:44:15	59	9,49	11,24
10:45:15	59	9,49	11,24
10:46:15	59	9,49	11,24
10:47:15	59	9,48	11,28
10:48:15	59	9,48	11,28
10:49:15	59	9,48	11,28
10:50:15	59	9,48	11,33
10:51:15	59	9,48	11,33
10:52:15	59	9,48	11,33
10:53:15	59	9,47	11,37
10:54:15	59	9,47	11,37
10:55:15	59	9,47	11,37
10:56:15	59	9,47	11,37
10:57:15	59	9,46	11,41
10:58:15	59	9,46	11,41
10:59:15	59	9,46	11,41
11:00:15	59	9,45	11,46
11:01:15	59	9,45	11,46
11:02:15	59	9,45	11,46
11:03:15	59	9,45	11,46
11:04:15	59	9,45	11,50
11:05:15	59	9,45	11,50
11:06:15	59	9,45	11,50
11:07:15	59	9,45	11,50
11:08:15	59	9,44	11,54
11:09:15	59	9,44	11,54
11:10:15	59	9,44	11,54
11:11:15	59	9,43	11,59
11:12:15	59	9,43	11,59
11:13:15	59	9,43	11,59
11:14:15	59	9,43	11,63
11:15:15	59	9,43	11,63
11:16:15	59	9,43	11,63
11:17:15	59	9,43	11,63
11:18:15	59	9,42	11,68
11:19:15	59	9,42	11,68
11:20:15	59	9,42	11,68
11:21:15	59	9,42	11,68
11:22:15	59	9,41	11,72
11:23:15	59	9,41	11,72
11:24:15	59	9,41	11,72
11:25:15	59	9,40	11,77
11:26:15	59	9,40	11,77
11:27:15	59	9,40	11,77
11:28:15	59	9,39	11,81
11:29:15	59	9,39	11,81
11:30:15	59	9,39	11,81
11:31:15	59	9,39	11,81
11:32:15	59	9,39	11,81
11:33:15	59	9,39	11,86
11:34:15	59	9,39	11,86
11:35:15	59	9,39	11,86
11:36:15	59	9,39	11,86
11:37:15	59	9,39	11,86
11:38:15	59	9,38	11,90
11:39:15	59	9,38	11,90
11:40:15	59	9,38	11,90
11:41:15	59	9,37	11,95
11:42:15	59	9,37	11,95
11:43:15	59	9,37	11,95
11:44:15	59	9,36	11,99
11:45:15	59	9,36	11,99
11:46:15	59	9,36	11,99
11:47:15	59	9,36	11,99
11:48:15	59	9,36	11,99
11:49:15	59	9,36	12,04
11:50:15	59	9,36	12,04
11:51:15	59	9,36	12,04
11:52:15	59	9,35	12,09
11:53:15	59	9,35	12,09
11:54:15	59	9,35	12,09
11:55:15	59	9,35	12,09
11:56:15	59	9,35	12,09
11:57:15	59	9,35	12,09
11:58:15	59	9,34	12,13
11:59:15	59	9,34	12,13
12:00:15	59	9,34	12,13
12:01:15	59	9,34	12,13
12:02:15	59	9,34	12,18
12:03:15	59	9,34	12,18
12:04:15	59	9,34	12,18
12:05:15	59	9,33	12,23
12:06:15	59	9,33	12,23
12:07:15	59	9,33	12,23
12:08:15	59	9,33	12,23
12:09:15	59	9,32	12,27
12:10:15	59	9,32	12,27
12:11:15	59	9,32	12,27
12:12:15	59	9,32	12,27
12:13:15	59	9,32	12,27
12:14:15	59	9,32	12,27
12:15:15	59	9,31	12,32
12:16:15	59	9,31	12,32
12:17:15	59	9,30	12,37
12:18:15	59	9,31	12,32
12:19:15	59	9,30	12,37
12:20:15	59	9,30	12,37
12:21:15	59	9,30	12,37
12:22:15	59	9,30	12,37
12:23:15	59	9,30	12,37
12:24:15	59	9,30	12,42
12:25:15	59	9,29	12,46
12:26:15	59	9,30	12,42
12:27:15	59	9,29	12,46
12:28:15	59	9,29	12,46
12:29:15	59	9,29	12,46
12:30:15	59	9,28	12,51
12:31:15	59	9,29	12,46
12:32:15	59	9,29	12,46
12:33:15	59	9,28	12,51
12:34:15	59	9,28	12,51
12:35:15	59	9,28	12,51
12:36:15	59	9,28	12,51
12:37:15	59	9,27	12,56
12:38:15	59	9,28	12,51
12:39:15	59	9,27	12,56
12:40:15	59	9,27	12,56
12:41:15	59	9,27	12,61
12:42:15	59	9,27	12,61
12:43:15	59	9,26	12,66
12:44:15	59	9,26	12,66
12:45:15	59	9,26	12,66
12:46:15	59	9,27	12,61
12:47:15	59	9,26	12,66
12:48:15	59	9,26	12,66
12:49:15	59	9,26	12,66
12:50:15	59	9,25	12,71
12:51:15	59	9,26	12,66
12:52:15	59	9,26	12,66
12:53:15	59	9,25	12,71
12:54:15	59	9,25	12,71
12:55:15	59	9,25	12,71
12:56:15	59	9,25	12,71
12:57:15	59	9,25	12,76
12:58:15	59	9,25	12,76
12:59:15	59	9,24	12,81
13:00:15	59	9,25	12,76
13:01:15	59	9,25	12,76
13:02:15	59	9,24	12,81
13:03:15	59	9,24	12,81
13:04:15	59	9,24	12,81
13:05:15	59	9,23	12,86
13:06:15	59	9,23	12,86
13:07:15	59	9,23	12,86
13:08:15	59	9,23	12,86
13:09:15	59	9,23	12,86
13:10:15	59	9,23	12,86
13:11:15	59	9,23	12,86
13:12:15	59	9,22	12,91
13:13:15	59	9,22	12,91
13:14:15	59	9,22	12,91
13:15:15	59	9,22	12,91
13:16:15	59	9,22	12,91
13:17:15	59	9,21	12,96
13:18:15	59	9,21	12,96
13:19:15	59	9,21	12,96
13:20:15	59	9,21	12,96
13:21:15	59	9,21	12,96
13:22:15	59	9,21	12,96
13:23:15	59	9,21	12,96
13:24:15	59	9,21	12,96
13:25:15	59	9,21	13,01
13:26:15	59	9,21	13,01
13:27:15	59	9,21	13,01
13:28:15	59	9,20	13,06
13:29:15	59	9,20	13,06
13:30:15	59	9,20	13,06
13:31:15	59	9,20	13,06
13:32:15	59	9,20	13,06
13:33:15	59	9,20	13,06
13:34:15	59	9,19	13,11
13:35:15	59	9,19	13,16
13:36:15	59	9,19	13,16
13:37:15	59	9,19	13,16
13:38:15	59	9,19	13,16
13:39:15	59	9,19	13,16
13:40:15	59	9,18	13,21
13:41:15	59	9,17	13,26
13:42:15	59	9,18	13,21
13:43:15	59	9,18	13,21
13:44:15	59	9,17	13,26
13:45:15	59	9,17	13,26
13:46:15	59	9,17	13,26
13:47:15	59	9,17	13,26
13:48:15	59	9,17	13,26
13:49:15	59	9,16	13,32
13:50:15	59	9,16	13,32
13:51:15	59	9,16	13,32
13:52:15	59	9,16	13,32
13:53:15	59	9,16	13,32
13:54:15	59	9,16	13,32
13:55:15	59	9,16	13,32
13:56:15	59	9,16	13,32
13:57:15	59	9,16	13,37
13:58:15	59	9,16	13,37
13:59:15	59	9,16	13,37
14:00:15	59	9,15	13,42
14:01:15	59	9,15	13,42
14:02:15	59	9,15	13,42
14:03:15	59	9,15	13,42
14:04:15	59	9,15	13,42
14:05:15	59	9,15	13,42
14:06:15	59	9,15	13,42
14:07:15	60	9,15	13,42
14:08:15	59	9,15	13,42
14:09:15	59	9,15	13,42
14:10:15	59	9,14	13,47
14:11:15	59	9,15	13,42
14:12:15	59	9,14	13,47
14:13:15	59	9,14	13,47
14:14:15	59	9,13	13,53
14:15:15	59	9,13	13,53
14:16:15	59	9,13	13,53
14:17:15	59	9,13	13,53
14:18:15	59	9,13	13,53
14:19:15	59	9,13	13,53
14:20:15	59	9,13	13,53
14:21:15	59	9,13	13,53
14:22:15	59	9,13	13,53
14:23:15	59	9,13	13,58
14:24:15	59	9,13	13,58
14:25:15	59	9,13	13,58
14:26:15	59	9,13	13,58
14:27:15	59	9,13	13,58
14:28:15	59	9,13	13,58
14:29:15	59	9,13	13,58
14:30:15	59	9,13	13,58
14:31:15	59	9,12	13,63
14:32:15	59	9,12	13,63
14:33:15	59	9,11	13,69
14:34:15	60	9,12	13,63
14:35:15	59	9,11	13,69
14:36:15	59	9,11	13,69
14:37:15	59	9,11	13,69
14:38:15	59	9,11	13,69
14:39:15	59	9,11	13,69
14:40:15	59	9,11	13,69
14:41:15	59	9,11	13,69
14:42:15	59	9,11	13,69
14:43:15	59	9,10	13,74
14:44:15	59	9,11	13,69
14:45:15	59	9,10	13,74
14:46:15	59	9,10	13,74
14:47:15	59	9,10	13,74
14:48:15	59	9,10	13,74
14:49:15	59	9,10	13,74
14:50:15	59	9,10	13,74
14:51:15	59	9,09	13,80
14:52:15	59	9,09	13,80
14:53:15	59	9,09	13,80
14:54:15	59	9,09	13,80
14:55:15	60	9,09	13,80
14:56:15	59	9,09	13,80
14:57:15	59	9,09	13,85
14:58:15	59	9,09	13,85
14:59:15	59	9,09	13,85
15:00:15	59	9,09	13,85
15:01:15	59	9,09	13,85
15:02:15	59	9,09	13,85
15:03:15	59	9,09	13,85
15:04:15	59	9,09	13,85
15:05:15	59	9,09	13,85
15:06:15	59	9,08	13,90
15:07:15	59	9,08	13,90
15:08:15	59	9,08	13,90
15:09:15	59	9,08	13,90
15:10:15	59	9,08	13,90
15:11:15	59	9,08	13,90
15:12:15	59	9,07	13,96
15:13:15	59	9,07	13,96
15:14:15	59	9,07	13,96
15:15:15	59	9,06	14,01
15:16:15	59	9,06	14,01
15:17:15	59	9,06	14,01
15:18:15	59	9,07	13,96
15:19:15	59	9,06	14,01
15:20:15	59	9,06	14,01
15:21:15	59	9,06	14,01
15:22:15	59	9,06	14,01
15:23:15	59	9,06	14,01
15:24:15	59	9,06	14,07
15:25:15	59	9,06	14,07
15:26:15	59	9,06	14,07
15:27:15	59	9,06	14,07
15:28:15	59	9,06	14,07
