--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	26.08.2005
Test Start Time	21:16:43
Test Stop Date	26.08.2005
Test Stop Time	23:59:44
Test Length	2:43:01
Final Sample Time Offset	2:43:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 39(37) T:63(37), Sq Time: 1:15-running, 0:20-stop, 1:00-running
Information	WellID	6/621
Information	Customer	LUK-AIK
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+1.5%TA-1
Information	Density	1920
Information	BHCT	63
Information	BHST	80
Information	FluidLoss	
Information	JobType	146 mm Production csg.+Sq
Calculated Value	30Bc - TT	2:38:00
Calculated Value	70Bc - TT	2:43:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	63 °C
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	37,3 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	86 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
1:39:00	64	36,8	4
1:40:00	64	36,8	9
1:41:00	64	36,9	7
1:42:00	63	36,8	7
1:43:00	63	37,1	7
1:44:00	63	37,0	7
1:45:00	62	37,3	7
1:46:00	62	37,3	7
1:47:00	62	37,5	7
1:48:00	62	37,5	7
1:49:00	62	37,7	6
1:50:00	62	37,7	9
1:51:00	63	37,1	8
1:52:00	63	37,3	7
1:53:00	63	37,4	7
1:54:00	63	37,5	10
1:55:00	63	37,4	9
1:56:00	63	37,7	8
1:57:00	63	37,7	10
1:58:00	63	37,8	13
1:59:00	63	37,6	12
2:00:00	64	37,8	10
2:01:00	64	37,8	10
2:02:00	64	37,8	10
2:03:00	64	37,8	10
2:04:00	64	37,7	10
2:05:00	64	37,8	10
2:06:00	64	37,8	10
2:07:00	64	37,7	10
2:08:00	64	37,7	10
2:09:00	64	37,6	10
2:10:00	64	37,7	10
2:11:00	64	37,7	10
2:12:00	64	37,6	10
2:13:00	64	37,5	10
2:14:00	64	37,5	10
2:15:00	63	37,4	9
2:16:00	63	37,4	9
2:17:00	63	37,5	9
2:18:00	63	37,5	9
2:19:00	63	37,4	10
2:20:00	63	37,3	11
2:21:00	63	37,4	10
2:22:00	63	37,3	10
2:23:00	63	37,4	10
2:24:00	63	37,4	9
2:25:00	63	37,5	9
2:26:00	63	37,4	9
2:27:00	63	37,5	9
2:28:00	63	37,4	9
2:29:00	63	37,4	9
2:30:00	63	37,5	9
2:31:00	63	37,3	9
2:32:00	63	37,5	11
2:33:00	63	37,5	11
2:34:00	63	37,4	23
2:35:00	63	37,3	19
2:36:00	63	37,4	16
2:37:00	63	37,3	32
2:38:00	63	37,5	43
2:39:00	63	37,3	28
2:40:00	63	37,4	34
2:41:00	63	37,2	46
2:42:00	63	37,2	70
2:43:00	63	37,3	86
