--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	23.02.2005
Test Start Time	2:18:15
Test Stop Date	01.03.2005
Test Stop Time	21:34:10
Test Length	163:15:55
Final Sample Time Offset	163:15:32
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 8(30)
Information	WellID	
Information	Customer	NMNG
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	163%Gypsum+14.4%CaCl2
Information	Density	1835
Information	BHCT	permofrost
Information	BHST	permofrost
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	6:19:00
Calculated Value	CS_500	128:42:00
Calculated Value	CS_Time8h	0,70 MPa
Calculated Value	CS_Time16h	1,87 MPa
Calculated Value	CS_Time24h	2,20 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	15 °C
Initial Transit Time (microsec/in)	14,54 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
6:50:00	28	13,79	0,45
6:51:00	28	13,79	0,45
6:52:00	28	13,78	0,46
6:53:00	28	13,77	0,46
6:54:00	28	13,77	0,47
6:55:00	28	13,77	0,47
6:56:00	28	13,76	0,47
6:57:00	28	13,75	0,48
6:58:00	28	13,75	0,48
6:59:00	28	13,75	0,49
7:00:00	28	13,74	0,49
7:01:00	28	13,74	0,49
7:02:00	28	13,73	0,50
7:03:00	28	13,73	0,50
7:04:00	28	13,72	0,50
7:05:00	28	13,71	0,51
7:06:00	28	13,71	0,51
7:07:00	28	13,71	0,51
7:08:00	28	13,70	0,52
7:09:00	28	13,70	0,52
7:10:00	28	13,69	0,52
7:11:00	28	13,68	0,53
7:12:00	28	13,68	0,53
7:13:00	28	13,68	0,53
7:14:00	28	13,68	0,53
7:15:00	28	13,67	0,54
7:16:00	28	13,67	0,54
7:17:00	28	13,66	0,55
7:18:00	28	13,65	0,56
7:19:00	28	13,65	0,56
7:20:00	28	13,64	0,56
7:21:00	28	13,63	0,57
7:22:00	28	13,63	0,57
7:23:00	28	13,63	0,57
7:24:00	28	13,62	0,58
7:25:00	28	13,61	0,58
7:26:00	28	13,61	0,58
7:27:00	28	13,60	0,59
7:28:00	28	13,59	0,60
7:29:00	28	13,59	0,60
7:30:00	28	13,59	0,60
7:31:00	28	13,58	0,61
7:32:00	28	13,58	0,61
7:33:00	28	13,57	0,61
7:34:00	28	13,57	0,61
7:35:00	28	13,57	0,62
7:36:00	28	13,56	0,62
7:37:00	28	13,56	0,62
7:38:00	28	13,55	0,63
7:39:00	28	13,55	0,63
7:40:00	28	13,54	0,64
7:41:00	28	13,54	0,64
7:42:00	28	13,54	0,64
7:43:00	28	13,53	0,65
7:44:00	28	13,53	0,65
7:45:00	28	13,52	0,65
7:46:00	28	13,52	0,65
7:47:00	28	13,51	0,66
7:48:00	28	13,51	0,66
7:49:00	28	13,50	0,67
7:50:00	28	13,50	0,67
7:51:00	28	13,50	0,67
7:52:00	28	13,49	0,68
7:53:00	28	13,49	0,68
7:54:00	28	13,48	0,68
7:55:00	28	13,48	0,68
7:56:00	28	13,47	0,69
7:57:00	28	13,47	0,70
7:58:00	28	13,47	0,70
7:59:00	28	13,47	0,70
8:00:00	28	13,46	0,70
8:01:00	28	13,45	0,71
8:02:00	28	13,45	0,71
8:03:00	28	13,45	0,71
8:04:00	28	13,45	0,71
8:05:00	28	13,44	0,72
8:06:00	28	13,44	0,72
8:07:00	28	13,43	0,73
8:08:00	28	13,43	0,73
8:09:00	28	13,42	0,73
8:10:00	28	13,42	0,73
8:11:00	28	13,41	0,74
8:12:00	28	13,41	0,74
8:13:00	28	13,41	0,74
8:14:00	28	13,41	0,74
8:15:00	28	13,40	0,75
8:16:00	28	13,39	0,76
8:17:00	28	13,39	0,76
8:18:00	28	13,39	0,76
8:19:00	28	13,38	0,76
8:20:00	28	13,38	0,77
8:21:00	28	13,38	0,77
8:22:00	28	13,37	0,77
8:23:00	28	13,37	0,77
8:24:00	28	13,36	0,78
8:25:00	28	13,36	0,78
8:26:00	28	13,36	0,79
8:27:00	28	13,36	0,79
8:28:00	28	13,35	0,79
8:29:00	28	13,35	0,79
8:30:00	28	13,34	0,80
8:31:00	28	13,34	0,80
8:32:00	28	13,33	0,81
8:33:00	28	13,33	0,81
8:34:00	28	13,32	0,81
8:35:00	28	13,32	0,81
8:36:00	28	13,32	0,81
8:37:00	28	13,32	0,82
8:38:00	28	13,32	0,82
8:39:00	28	13,31	0,83
8:40:00	27	13,31	0,83
8:41:00	27	13,30	0,83
8:42:00	28	13,30	0,83
8:43:00	28	13,29	0,84
8:44:00	27	13,29	0,84
8:45:00	28	13,29	0,84
8:46:00	28	13,29	0,84
8:47:00	28	13,28	0,85
8:48:00	28	13,27	0,86
8:49:00	28	13,27	0,86
8:50:00	27	13,27	0,86
8:51:00	28	13,27	0,86
8:52:00	27	13,26	0,87
8:53:00	28	13,25	0,88
8:54:00	28	13,25	0,88
8:55:00	28	13,24	0,88
8:56:00	28	13,24	0,88
8:57:00	27	13,23	0,89
8:58:00	27	13,23	0,89
8:59:00	28	13,23	0,90
9:00:00	28	13,23	0,90
9:01:00	27	13,22	0,90
9:02:00	28	13,22	0,90
9:03:00	27	13,21	0,91
9:04:00	28	13,21	0,91
9:05:00	27	13,20	0,92
9:06:00	27	13,20	0,92
9:07:00	27	13,20	0,92
9:08:00	28	13,20	0,92
9:09:00	27	13,19	0,93
9:10:00	27	13,19	0,93
9:11:00	27	13,18	0,94
9:12:00	28	13,18	0,94
9:13:00	28	13,18	0,94
9:14:00	27	13,18	0,94
9:15:00	27	13,18	0,94
9:16:00	27	13,17	0,95
9:17:00	27	13,17	0,95
9:18:00	27	13,16	0,96
9:19:00	27	13,16	0,96
9:20:00	27	13,15	0,96
9:21:00	28	13,15	0,96
9:22:00	27	13,15	0,96
9:23:00	27	13,14	0,97
9:24:00	27	13,14	0,97
9:25:00	27	13,14	0,98
9:26:00	27	13,14	0,98
9:27:00	27	13,13	0,99
9:28:00	27	13,13	0,99
9:29:00	27	13,13	0,99
9:30:00	27	13,12	0,99
9:31:00	27	13,12	0,99
9:32:00	27	13,12	1,00
9:33:00	27	13,12	1,00
9:34:00	27	13,12	1,00
9:35:00	27	13,11	1,01
9:36:00	27	13,11	1,01
9:37:00	28	13,10	1,01
9:38:00	27	13,10	1,01
9:39:00	27	13,10	1,01
9:40:00	27	13,09	1,02
9:41:00	28	13,09	1,02
9:42:00	27	13,09	1,03
9:43:00	27	13,09	1,03
9:44:00	27	13,09	1,03
9:45:00	28	13,08	1,03
9:46:00	27	13,08	1,03
9:47:00	27	13,07	1,04
9:48:00	27	13,07	1,04
9:49:00	27	13,07	1,04
9:50:00	27	13,06	1,05
9:51:00	27	13,06	1,05
9:52:00	27	13,05	1,06
9:53:00	27	13,05	1,06
9:54:00	27	13,05	1,06
9:55:00	27	13,05	1,06
9:56:00	27	13,05	1,06
9:57:00	27	13,04	1,07
9:58:00	27	13,04	1,07
9:59:00	28	13,04	1,07
10:00:00	27	13,04	1,07
10:01:00	27	13,03	1,08
10:02:00	27	13,03	1,08
10:03:00	28	13,02	1,08
10:04:00	27	13,02	1,08
10:05:00	27	13,02	1,09
10:06:00	27	13,02	1,09
10:07:00	27	13,02	1,09
10:08:00	28	13,01	1,10
10:09:00	27	13,01	1,10
10:10:00	27	13,01	1,10
10:11:00	27	13,00	1,11
10:12:00	27	13,00	1,11
10:13:00	27	13,00	1,11
10:14:00	27	12,99	1,11
10:15:00	27	12,99	1,11
10:16:00	27	12,99	1,11
10:17:00	27	12,99	1,12
10:18:00	27	12,99	1,12
10:19:00	27	12,99	1,12
10:20:00	27	12,98	1,13
10:21:00	27	12,98	1,13
10:22:00	27	12,98	1,13
10:23:00	27	12,98	1,13
10:24:00	27	12,97	1,14
10:25:00	27	12,96	1,14
10:26:00	27	12,96	1,14
10:27:00	27	12,96	1,15
10:28:00	27	12,96	1,15
10:29:00	27	12,95	1,16
10:30:00	27	12,95	1,16
10:31:00	27	12,94	1,17
10:32:00	27	12,94	1,17
10:33:00	27	12,93	1,17
10:34:00	27	12,93	1,17
10:35:00	27	12,93	1,17
10:36:00	27	12,93	1,18
10:37:00	27	12,93	1,18
10:38:00	27	12,92	1,19
10:39:00	27	12,92	1,19
10:40:00	27	12,92	1,19
10:41:00	27	12,91	1,20
10:42:00	27	12,91	1,20
10:43:00	27	12,91	1,20
10:44:00	27	12,90	1,20
10:45:00	27	12,90	1,20
10:46:00	28	12,90	1,21
10:47:00	27	12,90	1,21
10:48:00	27	12,90	1,21
10:49:00	27	12,89	1,22
10:50:00	27	12,89	1,22
10:51:00	27	12,89	1,22
10:52:00	27	12,88	1,23
10:53:00	27	12,88	1,23
10:54:00	27	12,88	1,23
10:55:00	27	12,88	1,23
10:56:00	27	12,88	1,23
10:57:00	27	12,88	1,23
10:58:00	27	12,87	1,24
10:59:00	27	12,87	1,24
11:00:00	27	12,87	1,24
11:01:00	27	12,86	1,25
11:02:00	27	12,86	1,25
11:03:00	27	12,86	1,25
11:04:00	27	12,86	1,25
11:05:00	27	12,85	1,26
11:06:00	27	12,85	1,26
11:07:00	27	12,85	1,26
11:08:00	28	12,84	1,26
11:09:00	27	12,84	1,26
11:10:00	27	12,84	1,26
11:11:00	27	12,84	1,27
11:12:00	27	12,84	1,27
11:13:00	27	12,83	1,28
11:14:00	27	12,83	1,28
11:15:00	27	12,83	1,28
11:16:00	27	12,83	1,28
11:17:00	27	12,82	1,29
11:18:00	27	12,82	1,29
11:19:00	27	12,82	1,29
11:20:00	27	12,82	1,30
11:21:00	27	12,82	1,30
11:22:00	27	12,82	1,30
11:23:00	27	12,81	1,30
11:24:00	27	12,81	1,30
11:25:00	27	12,81	1,30
11:26:00	27	12,80	1,31
11:27:00	27	12,80	1,31
11:28:00	27	12,80	1,31
11:29:00	27	12,80	1,31
11:30:00	27	12,79	1,32
11:31:00	27	12,79	1,32
11:32:00	27	12,79	1,33
11:33:00	27	12,79	1,33
11:34:00	27	12,79	1,33
11:35:00	26	12,79	1,33
11:36:00	27	12,78	1,34
11:37:00	27	12,78	1,34
11:38:00	27	12,78	1,34
11:39:00	27	12,77	1,34
11:40:00	27	12,77	1,34
11:41:00	27	12,77	1,34
11:42:00	27	12,77	1,34
11:43:00	27	12,77	1,34
11:44:00	27	12,76	1,35
11:45:00	27	12,76	1,35
11:46:00	27	12,75	1,36
11:47:00	27	12,75	1,36
11:48:00	27	12,75	1,36
11:49:00	27	12,75	1,37
11:50:00	27	12,75	1,37
11:51:00	27	12,75	1,37
11:52:00	27	12,75	1,37
11:53:00	27	12,74	1,38
11:54:00	27	12,74	1,38
11:55:00	27	12,74	1,38
11:56:00	27	12,73	1,39
11:57:00	27	12,73	1,39
11:58:00	27	12,73	1,39
11:59:00	26	12,73	1,39
12:00:00	26	12,73	1,39
12:01:00	27	12,73	1,39
12:02:00	27	12,73	1,39
12:03:00	27	12,73	1,39
12:04:00	27	12,72	1,40
12:05:00	27	12,72	1,40
12:06:00	27	12,72	1,40
12:07:00	27	12,72	1,40
12:08:00	27	12,72	1,40
12:09:00	27	12,72	1,40
12:10:00	27	12,71	1,41
12:11:00	26	12,70	1,42
12:12:00	27	12,70	1,42
12:13:00	27	12,70	1,43
12:14:00	27	12,70	1,43
12:15:00	27	12,70	1,43
12:16:00	26	12,69	1,43
12:17:00	27	12,69	1,43
12:18:00	27	12,68	1,44
12:19:00	27	12,68	1,44
12:20:00	27	12,68	1,44
12:21:00	27	12,67	1,45
12:22:00	27	12,67	1,45
12:23:00	27	12,67	1,45
12:24:00	27	12,66	1,46
12:25:00	27	12,66	1,46
12:26:00	27	12,66	1,46
12:27:00	26	12,66	1,47
12:28:00	26	12,66	1,47
12:29:00	27	12,66	1,47
12:30:00	27	12,65	1,48
12:31:00	27	12,65	1,48
12:32:00	27	12,65	1,48
12:33:00	27	12,65	1,48
12:34:00	27	12,65	1,48
12:35:00	26	12,64	1,49
12:36:00	27	12,64	1,49
12:37:00	27	12,64	1,49
12:38:00	27	12,64	1,49
12:39:00	27	12,64	1,49
12:40:00	27	12,64	1,49
12:41:00	27	12,64	1,49
12:42:00	27	12,64	1,49
12:43:00	26	12,63	1,50
12:44:00	26	12,63	1,50
12:45:00	27	12,63	1,50
12:46:00	27	12,62	1,51
12:47:00	27	12,62	1,51
12:48:00	27	12,62	1,51
12:49:00	27	12,62	1,51
12:50:00	27	12,61	1,52
12:51:00	27	12,61	1,52
12:52:00	27	12,61	1,52
12:53:00	27	12,61	1,52
12:54:00	27	12,61	1,53
12:55:00	27	12,61	1,53
12:56:00	27	12,61	1,53
12:57:00	27	12,60	1,54
12:58:00	27	12,60	1,54
12:59:00	26	12,60	1,54
13:00:00	27	12,60	1,54
13:01:00	27	12,59	1,55
13:02:00	27	12,59	1,55
13:03:00	27	12,59	1,55
13:04:00	27	12,59	1,55
13:05:00	27	12,58	1,55
13:06:00	26	12,58	1,55
13:07:00	27	12,58	1,55
13:08:00	27	12,58	1,55
13:09:00	26	12,58	1,55
