--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	10.10.2005
Test Start Time	22:14:13
Test Stop Date	13.10.2005
Test Stop Time	1:11:10
Test Length	50:56:57
Final Sample Time Offset	50:56:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	 T:68(46), 85(240) field dryblend
Information	WellID	6/611
Information	Customer	LUK-AIK
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5FL+0.5RPM+1TA-1+0.13LTR-100
Information	Density	1920
Information	BHCT	68
Information	BHST	85
Information	FluidLoss	
Information	JobType	146 mm Production csg.
Calculated Value	CS_50	1:43:00
Calculated Value	CS_500	2:37:00
Calculated Value	CS_Time8h	15,20 MPa
Calculated Value	CS_Time16h	21,52 MPa
Calculated Value	CS_Time24h	24,24 MPa
Calculated Value	CS_Time48h	27,50 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	20 °C
Final Temperature (°C)	84 °C
Initial Transit Time (microsec/in)	16,60 microsec/in
Final Transit Time (microsec/in)	7,83 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	27,63 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:02:00	73	16,16	0,12
1:03:00	73	16,16	0,12
1:04:00	73	16,15	0,12
1:05:00	73	16,16	0,12
1:06:00	73	16,17	0,12
1:07:00	72	16,17	0,11
1:08:00	72	16,19	0,11
1:09:00	72	16,20	0,11
1:10:00	72	16,21	0,10
1:11:00	72	16,22	0,10
1:12:00	72	16,23	0,10
1:13:00	72	16,23	0,10
1:14:00	72	16,24	0,09
1:15:00	72	16,24	0,09
1:16:00	72	16,24	0,09
1:17:00	72	16,23	0,10
1:18:00	72	16,23	0,10
1:19:00	72	16,21	0,10
1:20:00	72	16,20	0,11
1:21:00	72	16,19	0,11
1:22:00	72	16,18	0,11
1:23:00	72	16,16	0,12
1:24:00	72	16,14	0,12
1:25:00	72	16,13	0,13
1:26:00	71	16,11	0,13
1:27:00	71	16,08	0,14
1:28:00	72	16,07	0,14
1:29:00	72	16,05	0,15
1:30:00	72	16,02	0,16
1:31:00	71	15,99	0,17
1:32:00	72	15,96	0,18
1:33:00	72	15,93	0,19
1:34:00	72	15,90	0,20
1:35:00	72	15,85	0,21
1:36:00	72	15,81	0,23
1:37:00	72	15,75	0,24
1:38:00	71	15,71	0,26
1:39:00	72	15,65	0,28
1:40:00	72	15,59	0,30
1:41:00	72	15,53	0,32
1:42:00	72	15,46	0,35
1:43:00	72	15,39	0,37
1:44:00	72	15,31	0,40
1:45:00	72	15,23	0,43
1:46:00	72	15,14	0,47
1:47:00	72	15,03	0,52
1:48:00	72	14,95	0,56
1:49:00	72	14,85	0,60
1:50:00	72	14,75	0,65
1:51:00	72	14,65	0,69
1:52:00	72	14,56	0,74
1:53:00	72	14,46	0,79
1:54:00	72	14,37	0,84
1:55:00	72	14,28	0,89
1:56:00	72	14,19	0,95
1:57:00	72	14,10	1,00
1:58:00	72	14,01	1,06
1:59:00	72	13,92	1,12
2:00:00	72	13,83	1,17
2:01:00	73	13,75	1,24
2:02:00	73	13,67	1,29
2:03:00	73	13,59	1,35
2:04:00	73	13,51	1,41
2:05:00	73	13,43	1,48
2:06:00	73	13,36	1,54
2:07:00	73	13,29	1,60
2:08:00	73	13,21	1,66
2:09:00	73	13,14	1,72
2:10:00	73	13,08	1,78
2:11:00	73	13,01	1,85
2:12:00	73	12,95	1,91
2:13:00	73	12,88	1,98
2:14:00	73	12,82	2,04
2:15:00	73	12,76	2,10
2:16:00	73	12,70	2,17
2:17:00	73	12,65	2,23
2:18:00	74	12,59	2,30
2:19:00	74	12,54	2,36
2:20:00	74	12,48	2,42
2:21:00	74	12,43	2,49
2:22:00	74	12,38	2,55
2:23:00	74	12,34	2,61
2:24:00	74	12,29	2,67
2:25:00	74	12,24	2,74
2:26:00	74	12,19	2,80
2:27:00	74	12,15	2,87
2:28:00	74	12,11	2,92
2:29:00	74	12,06	2,99
2:30:00	74	12,02	3,06
2:31:00	74	11,98	3,11
2:32:00	74	11,95	3,17
2:33:00	74	11,90	3,24
2:34:00	75	11,86	3,30
2:35:00	75	11,82	3,36
2:36:00	75	11,80	3,42
2:37:00	75	11,76	3,48
2:38:00	75	11,73	3,53
2:39:00	75	11,68	3,61
2:40:00	75	11,65	3,66
2:41:00	75	11,62	3,72
2:42:00	75	11,59	3,79
2:43:00	75	11,55	3,84
2:44:00	75	11,52	3,90
2:45:00	75	11,50	3,96
2:46:00	75	11,46	4,02
2:47:00	75	11,44	4,06
2:48:00	75	11,41	4,12
2:49:00	75	11,39	4,17
2:50:00	76	11,36	4,23
2:51:00	76	11,34	4,28
2:52:00	76	11,31	4,34
2:53:00	76	11,29	4,39
2:54:00	76	11,26	4,44
2:55:00	76	11,24	4,49
2:56:00	76	11,22	4,54
2:57:00	76	11,19	4,60
2:58:00	76	11,17	4,64
2:59:00	76	11,15	4,69
3:00:00	76	11,13	4,74
3:01:00	76	11,11	4,79
3:02:00	76	11,08	4,85
3:03:00	76	11,07	4,88
3:04:00	76	11,04	4,94
3:05:00	77	11,02	4,99
3:06:00	77	11,01	5,03
3:07:00	77	10,98	5,09
3:08:00	77	10,97	5,12
3:09:00	77	10,95	5,16
3:10:00	77	10,93	5,22
3:11:00	77	10,92	5,26
3:12:00	77	10,89	5,32
3:13:00	77	10,88	5,36
3:14:00	77	10,86	5,40
3:15:00	77	10,85	5,44
3:16:00	77	10,83	5,50
3:17:00	78	10,82	5,52
3:18:00	77	10,80	5,58
3:19:00	78	10,78	5,62
3:20:00	78	10,77	5,66
3:21:00	78	10,75	5,71
3:22:00	78	10,74	5,75
3:23:00	78	10,72	5,79
3:24:00	78	10,71	5,83
3:25:00	78	10,69	5,88
3:26:00	78	10,69	5,90
3:27:00	78	10,67	5,94
3:28:00	78	10,66	5,99
3:29:00	78	10,64	6,03
3:30:00	78	10,63	6,08
3:31:00	79	10,62	6,10
3:32:00	79	10,60	6,15
3:33:00	79	10,59	6,19
3:34:00	79	10,57	6,24
3:35:00	79	10,56	6,26
3:36:00	79	10,55	6,31
3:37:00	79	10,54	6,33
3:38:00	79	10,53	6,38
3:39:00	79	10,51	6,43
3:40:00	79	10,50	6,45
3:41:00	79	10,49	6,50
3:42:00	79	10,47	6,55
3:43:00	79	10,47	6,58
3:44:00	79	10,45	6,63
3:45:00	79	10,45	6,65
3:46:00	79	10,44	6,68
3:47:00	80	10,42	6,73
3:48:00	80	10,41	6,75
3:49:00	80	10,40	6,80
3:50:00	80	10,39	6,83
3:51:00	80	10,38	6,88
3:52:00	80	10,37	6,91
3:53:00	80	10,36	6,93
3:54:00	80	10,35	6,98
3:55:00	80	10,34	7,01
3:56:00	80	10,33	7,04
3:57:00	80	10,32	7,09
3:58:00	80	10,31	7,12
3:59:00	80	10,30	7,14
4:00:00	80	10,29	7,20
4:01:00	81	10,28	7,22
4:02:00	81	10,27	7,28
4:03:00	81	10,26	7,31
4:04:00	80	10,25	7,34
4:05:00	81	10,24	7,36
4:06:00	81	10,23	7,39
4:07:00	81	10,22	7,45
4:08:00	81	10,21	7,48
4:09:00	81	10,21	7,50
4:10:00	81	10,19	7,56
4:11:00	81	10,18	7,59
4:12:00	81	10,18	7,62
4:13:00	81	10,17	7,65
4:14:00	81	10,16	7,68
4:15:00	81	10,14	7,74
4:16:00	82	10,14	7,76
4:17:00	82	10,13	7,79
4:18:00	82	10,12	7,82
4:19:00	82	10,11	7,85
4:20:00	82	10,11	7,88
4:21:00	82	10,10	7,91
4:22:00	82	10,09	7,97
4:23:00	82	10,08	8,00
4:24:00	82	10,08	8,00
4:25:00	82	10,06	8,07
4:26:00	82	10,05	8,10
4:27:00	82	10,05	8,13
4:28:00	82	10,04	8,16
4:29:00	82	10,03	8,19
4:30:00	82	10,02	8,22
4:31:00	83	10,01	8,28
4:32:00	83	10,00	8,32
4:33:00	83	10,00	8,35
4:34:00	83	9,99	8,38
4:35:00	83	9,98	8,41
4:36:00	83	9,97	8,44
4:37:00	83	9,96	8,48
4:38:00	83	9,96	8,51
4:39:00	83	9,95	8,54
4:40:00	83	9,94	8,58
4:41:00	83	9,93	8,61
4:42:00	83	9,93	8,64
4:43:00	83	9,92	8,67
4:44:00	83	9,91	8,71
4:45:00	84	9,91	8,74
4:46:00	83	9,90	8,78
4:47:00	83	9,89	8,81
4:48:00	84	9,88	8,84
4:49:00	84	9,88	8,88
4:50:00	84	9,87	8,91
4:51:00	84	9,86	8,95
4:52:00	84	9,85	8,98
4:53:00	84	9,84	9,02
4:54:00	84	9,84	9,05
4:55:00	84	9,83	9,09
4:56:00	84	9,82	9,12
4:57:00	84	9,82	9,16
4:58:00	84	9,81	9,19
4:59:00	84	9,80	9,23
5:00:00	84	9,79	9,26
5:01:00	84	9,79	9,30
5:02:00	84	9,78	9,33
5:03:00	84	9,77	9,37
5:04:00	84	9,76	9,41
5:05:00	84	9,75	9,44
5:06:00	84	9,75	9,48
5:07:00	84	9,74	9,52
5:08:00	84	9,73	9,55
5:09:00	84	9,73	9,59
5:10:00	84	9,71	9,67
5:11:00	84	9,71	9,67
5:12:00	84	9,70	9,74
5:13:00	84	9,70	9,74
5:14:00	84	9,68	9,82
5:15:00	84	9,67	9,86
5:16:00	84	9,66	9,90
5:17:00	84	9,66	9,93
5:18:00	84	9,65	9,97
5:19:00	84	9,64	10,01
5:20:00	84	9,64	10,05
5:21:00	84	9,63	10,09
5:22:00	84	9,62	10,13
5:23:00	84	9,61	10,17
5:24:00	84	9,61	10,21
5:25:00	84	9,60	10,25
5:26:00	83	9,59	10,29
5:27:00	84	9,58	10,33
5:28:00	84	9,57	10,37
5:29:00	84	9,57	10,41
5:30:00	84	9,56	10,45
5:31:00	84	9,55	10,49
5:32:00	84	9,54	10,53
5:33:00	84	9,54	10,58
5:34:00	84	9,53	10,62
5:35:00	84	9,52	10,66
5:36:00	84	9,52	10,70
5:37:00	84	9,51	10,74
5:38:00	83	9,50	10,79
5:39:00	84	9,49	10,83
5:40:00	84	9,48	10,87
5:41:00	84	9,48	10,91
5:42:00	84	9,47	10,96
5:43:00	84	9,47	10,96
5:44:00	84	9,46	11,00
5:45:00	84	9,45	11,04
5:46:00	84	9,45	11,09
5:47:00	84	9,44	11,13
5:48:00	84	9,43	11,18
5:49:00	84	9,43	11,22
5:50:00	83	9,42	11,27
5:51:00	83	9,41	11,31
5:52:00	83	9,41	11,31
5:53:00	84	9,40	11,36
5:54:00	83	9,39	11,40
5:55:00	84	9,39	11,45
5:56:00	84	9,38	11,49
5:57:00	84	9,37	11,54
5:58:00	84	9,37	11,54
5:59:00	84	9,36	11,58
6:00:00	84	9,36	11,63
6:01:00	84	9,35	11,68
6:02:00	84	9,34	11,72
6:03:00	83	9,34	11,72
6:04:00	83	9,34	11,77
6:05:00	83	9,33	11,82
6:06:00	84	9,32	11,86
6:07:00	84	9,31	11,91
6:08:00	84	9,31	11,91
6:09:00	84	9,30	11,96
6:10:00	84	9,30	12,01
6:11:00	83	9,29	12,05
6:12:00	84	9,29	12,05
6:13:00	84	9,28	12,10
6:14:00	84	9,27	12,15
6:15:00	84	9,27	12,15
6:16:00	84	9,27	12,20
6:17:00	84	9,26	12,25
6:18:00	84	9,25	12,30
6:19:00	83	9,25	12,30
6:20:00	84	9,25	12,35
6:21:00	84	9,24	12,40
6:22:00	83	9,24	12,40
6:23:00	84	9,23	12,45
6:24:00	84	9,22	12,50
6:25:00	84	9,22	12,50
6:26:00	84	9,21	12,55
6:27:00	84	9,21	12,60
6:28:00	84	9,21	12,60
6:29:00	84	9,20	12,65
6:30:00	84	9,19	12,70
6:31:00	84	9,19	12,70
6:32:00	84	9,19	12,75
6:33:00	84	9,18	12,80
6:34:00	84	9,18	12,80
6:35:00	84	9,17	12,85
6:36:00	84	9,17	12,85
6:37:00	84	9,16	12,91
6:38:00	84	9,16	12,96
6:39:00	83	9,16	12,96
6:40:00	84	9,15	13,01
6:41:00	84	9,15	13,01
6:42:00	84	9,14	13,06
6:43:00	84	9,13	13,12
6:44:00	84	9,13	13,12
6:45:00	84	9,13	13,17
6:46:00	83	9,13	13,17
6:47:00	84	9,12	13,22
6:48:00	83	9,12	13,22
6:49:00	83	9,11	13,28
6:50:00	84	9,10	13,33
6:51:00	84	9,10	13,33
6:52:00	84	9,09	13,38
6:53:00	84	9,09	13,38
6:54:00	83	9,09	13,44
6:55:00	84	9,09	13,44
6:56:00	84	9,08	13,49
6:57:00	84	9,07	13,55
6:58:00	84	9,07	13,55
6:59:00	83	9,06	13,60
7:00:00	84	9,06	13,60
7:01:00	83	9,06	13,66
7:02:00	83	9,06	13,66
7:03:00	84	9,05	13,71
7:04:00	83	9,05	13,71
7:05:00	84	9,04	13,77
7:06:00	84	9,04	13,77
7:07:00	84	9,04	13,83
7:08:00	84	9,04	13,83
7:09:00	84	9,03	13,88
7:10:00	83	9,03	13,88
7:11:00	84	9,02	13,94
7:12:00	84	9,02	13,94
7:13:00	84	9,01	14,00
7:14:00	84	9,01	14,00
7:15:00	84	9,01	14,00
7:16:00	84	9,00	14,05
7:17:00	84	9,00	14,11
7:18:00	84	9,00	14,11
7:19:00	84	8,99	14,17
7:20:00	84	8,99	14,17
7:21:00	83	8,98	14,23
7:22:00	84	8,98	14,23
7:23:00	84	8,98	14,23
7:24:00	84	8,97	14,29
7:25:00	84	8,97	14,29
7:26:00	84	8,97	14,34
7:27:00	84	8,97	14,34
7:28:00	83	8,96	14,40
7:29:00	84	8,96	14,40
7:30:00	83	8,95	14,46
7:31:00	84	8,95	14,46
7:32:00	84	8,95	14,52
7:33:00	84	8,95	14,52
7:34:00	84	8,95	14,52
7:35:00	83	8,94	14,58
7:36:00	84	8,94	14,58
7:37:00	84	8,93	14,64
7:38:00	84	8,93	14,64
7:39:00	84	8,93	14,64
7:40:00	83	8,92	14,70
7:41:00	83	8,92	14,70
7:42:00	84	8,91	14,76
7:43:00	83	8,91	14,76
7:44:00	83	8,91	14,82
7:45:00	84	8,91	14,82
7:46:00	84	8,91	14,82
7:47:00	84	8,90	14,88
7:48:00	84	8,90	14,88
7:49:00	84	8,89	14,95
7:50:00	83	8,89	14,95
7:51:00	84	8,89	14,95
7:52:00	83	8,89	15,01
7:53:00	84	8,89	15,01
7:54:00	84	8,89	15,01
7:55:00	84	8,88	15,07
7:56:00	84	8,88	15,07
7:57:00	84	8,88	15,07
7:58:00	84	8,87	15,13
7:59:00	83	8,87	15,13
8:00:00	84	8,86	15,20
8:01:00	84	8,86	15,20
8:02:00	84	8,86	15,20
8:03:00	84	8,86	15,26
8:04:00	84	8,86	15,26
8:05:00	83	8,85	15,32
8:06:00	83	8,85	15,32
8:07:00	84	8,85	15,32
8:08:00	84	8,84	15,38
8:09:00	84	8,84	15,38
8:10:00	84	8,84	15,38
8:11:00	83	8,83	15,45
8:12:00	84	8,83	15,45
8:13:00	84	8,83	15,45
8:14:00	84	8,82	15,51
8:15:00	84	8,82	15,51
8:16:00	84	8,82	15,51
8:17:00	84	8,82	15,58
8:18:00	84	8,82	15,58
8:19:00	84	8,81	15,64
8:20:00	84	8,81	15,64
8:21:00	84	8,81	15,64
8:22:00	84	8,80	15,71
8:23:00	84	8,80	15,71
8:24:00	83	8,80	15,71
8:25:00	84	8,80	15,71
8:26:00	84	8,80	15,77
8:27:00	84	8,80	15,77
8:28:00	84	8,79	15,84
8:29:00	84	8,79	15,84
8:30:00	84	8,79	15,84
8:31:00	84	8,78	15,90
8:32:00	83	8,78	15,90
8:33:00	84	8,78	15,90
8:34:00	84	8,77	15,97
8:35:00	84	8,77	15,97
8:36:00	83	8,77	15,97
8:37:00	84	8,77	15,97
8:38:00	83	8,77	16,04
8:39:00	84	8,77	16,04
8:40:00	84	8,77	16,04
8:41:00	84	8,76	16,10
8:42:00	84	8,76	16,10
8:43:00	84	8,76	16,10
8:44:00	83	8,75	16,17
8:45:00	84	8,75	16,17
8:46:00	84	8,75	16,17
8:47:00	84	8,74	16,24
8:48:00	84	8,74	16,24
8:49:00	84	8,74	16,24
8:50:00	83	8,74	16,24
8:51:00	84	8,73	16,31
8:52:00	84	8,73	16,31
8:53:00	84	8,73	16,31
8:54:00	84	8,73	16,37
8:55:00	84	8,73	16,37
8:56:00	83	8,73	16,37
8:57:00	83	8,72	16,44
8:58:00	84	8,72	16,44
8:59:00	84	8,72	16,44
9:00:00	83	8,71	16,51
9:01:00	84	8,71	16,51
9:02:00	83	8,71	16,51
9:03:00	83	8,71	16,58
9:04:00	84	8,71	16,58
9:05:00	84	8,71	16,58
9:06:00	84	8,70	16,65
9:07:00	83	8,70	16,65
9:08:00	84	8,70	16,65
9:09:00	84	8,70	16,65
9:10:00	84	8,70	16,65
9:11:00	84	8,69	16,72
9:12:00	84	8,69	16,72
9:13:00	83	8,68	16,79
9:14:00	84	8,68	16,79
9:15:00	84	8,68	16,79
9:16:00	84	8,68	16,79
9:17:00	84	8,68	16,86
9:18:00	84	8,68	16,86
9:19:00	84	8,68	16,86
9:20:00	83	8,68	16,86
9:21:00	84	8,68	16,86
9:22:00	83	8,67	16,93
9:23:00	84	8,67	16,93
9:24:00	84	8,67	16,93
9:25:00	84	8,66	17,00
9:26:00	83	8,66	17,00
9:27:00	83	8,66	17,00
9:28:00	84	8,66	17,00
9:29:00	84	8,66	17,00
9:30:00	84	8,65	17,08
9:31:00	84	8,65	17,08
9:32:00	84	8,64	17,15
9:33:00	83	8,64	17,15
9:34:00	84	8,64	17,22
9:35:00	84	8,64	17,22
9:36:00	83	8,64	17,22
9:37:00	84	8,64	17,22
9:38:00	83	8,64	17,22
9:39:00	84	8,63	17,29
9:40:00	84	8,64	17,22
9:41:00	84	8,63	17,29
9:42:00	84	8,63	17,29
9:43:00	84	8,63	17,29
9:44:00	84	8,63	17,29
9:45:00	84	8,62	17,37
9:46:00	84	8,62	17,37
9:47:00	84	8,62	17,37
9:48:00	83	8,62	17,37
9:49:00	83	8,61	17,44
9:50:00	84	8,61	17,44
9:51:00	84	8,61	17,44
9:52:00	84	8,61	17,44
9:53:00	84	8,61	17,44
9:54:00	84	8,61	17,51
9:55:00	84	8,61	17,51
9:56:00	84	8,61	17,51
9:57:00	84	8,61	17,51
9:58:00	84	8,60	17,59
9:59:00	83	8,60	17,59
10:00:00	84	8,60	17,59
10:01:00	84	8,60	17,59
10:02:00	84	8,60	17,59
10:03:00	83	8,59	17,66
10:04:00	84	8,59	17,66
10:05:00	83	8,59	17,66
10:06:00	84	8,59	17,66
10:07:00	84	8,59	17,66
10:08:00	84	8,59	17,74
10:09:00	84	8,59	17,74
10:10:00	84	8,59	17,74
10:11:00	84	8,59	17,74
10:12:00	84	8,58	17,81
10:13:00	83	8,58	17,81
10:14:00	84	8,58	17,81
10:15:00	84	8,58	17,81
10:16:00	84	8,58	17,81
10:17:00	84	8,58	17,81
10:18:00	84	8,57	17,89
10:19:00	83	8,57	17,89
10:20:00	84	8,57	17,89
10:21:00	84	8,57	17,89
10:22:00	84	8,56	17,96
10:23:00	84	8,56	17,96
10:24:00	84	8,56	17,96
10:25:00	84	8,56	17,96
10:26:00	84	8,56	17,96
10:27:00	84	8,55	18,04
10:28:00	84	8,55	18,04
10:29:00	84	8,55	18,04
10:30:00	83	8,55	18,04
10:31:00	84	8,55	18,04
10:32:00	84	8,55	18,12
10:33:00	83	8,55	18,12
10:34:00	84	8,55	18,12
10:35:00	84	8,55	18,12
10:36:00	84	8,55	18,12
10:37:00	84	8,55	18,12
10:38:00	83	8,54	18,19
10:39:00	84	8,54	18,19
10:40:00	84	8,54	18,19
10:41:00	84	8,54	18,19
10:42:00	84	8,53	18,27
10:43:00	84	8,53	18,27
10:44:00	84	8,53	18,27
10:45:00	83	8,53	18,27
10:46:00	84	8,53	18,27
10:47:00	84	8,53	18,27
10:48:00	84	8,53	18,27
10:49:00	84	8,52	18,35
10:50:00	84	8,52	18,35
10:51:00	84	8,52	18,35
10:52:00	83	8,52	18,35
10:53:00	84	8,52	18,35
10:54:00	84	8,52	18,43
10:55:00	84	8,52	18,43
10:56:00	84	8,52	18,43
10:57:00	84	8,52	18,43
10:58:00	84	8,52	18,43
10:59:00	83	8,51	18,51
11:00:00	84	8,51	18,51
11:01:00	84	8,51	18,51
11:02:00	84	8,51	18,51
11:03:00	83	8,51	18,51
11:04:00	84	8,50	18,58
11:05:00	83	8,50	18,58
11:06:00	84	8,50	18,58
11:07:00	83	8,50	18,58
11:08:00	84	8,50	18,58
11:09:00	84	8,50	18,66
11:10:00	84	8,50	18,66
11:11:00	84	8,50	18,66
11:12:00	83	8,50	18,66
11:13:00	83	8,50	18,66
11:14:00	84	8,50	18,66
11:15:00	84	8,49	18,74
11:16:00	84	8,49	18,74
11:17:00	83	8,49	18,74
11:18:00	84	8,49	18,74
11:19:00	84	8,49	18,74
11:20:00	84	8,49	18,74
11:21:00	83	8,48	18,82
11:22:00	84	8,48	18,82
11:23:00	83	8,48	18,82
11:24:00	83	8,48	18,82
11:25:00	84	8,48	18,82
11:26:00	84	8,48	18,82
11:27:00	83	8,47	18,90
11:28:00	84	8,47	18,90
11:29:00	84	8,47	18,90
11:30:00	84	8,47	18,90
11:31:00	84	8,47	18,90
11:32:00	84	8,47	18,90
11:33:00	84	8,46	18,99
11:34:00	84	8,46	18,99
11:35:00	84	8,46	18,99
11:36:00	84	8,46	18,99
11:37:00	84	8,46	18,99
11:38:00	83	8,46	18,99
11:39:00	83	8,46	18,99
11:40:00	83	8,46	19,07
11:41:00	83	8,46	19,07
11:42:00	84	8,46	19,07
11:43:00	83	8,46	19,07
11:44:00	84	8,46	19,07
11:45:00	83	8,46	19,07
11:46:00	84	8,45	19,15
11:47:00	84	8,45	19,15
11:48:00	84	8,45	19,15
11:49:00	83	8,45	19,15
11:50:00	84	8,45	19,15
11:51:00	84	8,45	19,15
11:52:00	84	8,44	19,23
11:53:00	83	8,44	19,23
11:54:00	84	8,44	19,23
11:55:00	84	8,44	19,23
11:56:00	84	8,44	19,23
11:57:00	84	8,44	19,23
11:58:00	83	8,44	19,23
11:59:00	83	8,44	19,23
12:00:00	83	8,43	19,31
12:01:00	84	8,43	19,31
12:02:00	83	8,43	19,31
12:03:00	84	8,43	19,31
12:04:00	83	8,43	19,31
12:05:00	84	8,43	19,31
12:06:00	84	8,43	19,40
12:07:00	84	8,43	19,40
12:08:00	83	8,43	19,40
12:09:00	84	8,43	19,40
12:10:00	84	8,43	19,40
12:11:00	84	8,43	19,40
12:12:00	83	8,43	19,40
12:13:00	84	8,42	19,48
12:14:00	84	8,42	19,48
12:15:00	84	8,42	19,48
12:16:00	84	8,42	19,48
12:17:00	84	8,42	19,48
12:18:00	83	8,42	19,48
12:19:00	84	8,42	19,48
12:20:00	84	8,42	19,48
12:21:00	84	8,42	19,48
12:22:00	84	8,41	19,56
12:23:00	84	8,41	19,56
12:24:00	83	8,41	19,56
12:25:00	84	8,41	19,56
12:26:00	83	8,41	19,56
12:27:00	83	8,41	19,56
12:28:00	84	8,41	19,56
12:29:00	84	8,41	19,65
12:30:00	83	8,41	19,65
12:31:00	84	8,41	19,65
12:32:00	83	8,41	19,65
12:33:00	83	8,41	19,65
12:34:00	83	8,41	19,65
12:35:00	84	8,41	19,65
12:36:00	84	8,40	19,73
12:37:00	83	8,41	19,65
12:38:00	84	8,40	19,73
12:39:00	84	8,40	19,73
12:40:00	84	8,40	19,73
12:41:00	83	8,40	19,73
12:42:00	84	8,39	19,82
12:43:00	84	8,39	19,82
12:44:00	84	8,39	19,82
12:45:00	84	8,39	19,82
12:46:00	84	8,39	19,82
12:47:00	84	8,39	19,82
12:48:00	84	8,39	19,82
12:49:00	84	8,38	19,90
12:50:00	84	8,38	19,90
12:51:00	84	8,38	19,90
12:52:00	83	8,38	19,90
12:53:00	84	8,38	19,90
12:54:00	84	8,38	19,90
12:55:00	83	8,38	19,90
12:56:00	84	8,38	19,90
12:57:00	84	8,38	19,99
12:58:00	84	8,38	19,99
12:59:00	84	8,38	19,99
13:00:00	84	8,38	19,99
13:01:00	84	8,38	19,99
13:02:00	84	8,38	19,99
13:03:00	84	8,38	19,99
13:04:00	84	8,38	19,99
13:05:00	84	8,38	19,99
