--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	16.12.2004
Test Start Time	4:04:34
Test Stop Date	16.12.2004
Test Stop Time	22:27:08
Test Length	18:22:34
Final Sample Time Offset	18:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 38(30), no pressure
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	no additives
Information	Density	1900
Information	BHCT	38
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard Test
Calculated Value	CS_50	5:10:00
Calculated Value	CS_500	9:57:00
Calculated Value	CS_Time8h	1,92 MPa
Calculated Value	CS_Time16h	8,80 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	38 °C
Initial Transit Time (microsec/in)	16,70 microsec/in
Final Transit Time (microsec/in)	9,52 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	10,68 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:15:00	39	16,71	0,00
1:16:00	39	16,71	0,00
1:17:00	39	16,71	0,00
1:18:00	40	16,71	0,00
1:19:00	39	16,72	0,00
1:20:00	39	16,72	0,00
1:21:00	39	16,74	0,00
1:22:00	39	16,71	0,00
1:23:00	39	16,73	0,00
1:24:00	39	16,74	0,00
1:25:00	39	16,75	0,00
1:26:00	39	16,75	0,00
1:27:00	39	16,77	0,00
1:28:00	39	16,76	0,00
1:29:00	39	16,75	0,00
1:30:00	39	16,77	0,00
1:31:00	39	16,78	0,00
1:32:00	39	16,77	0,00
1:33:00	38	16,77	0,00
1:34:00	38	16,79	0,00
1:35:00	38	16,79	0,00
1:36:00	38	16,79	0,00
1:37:00	38	16,80	0,00
1:38:00	38	16,80	0,00
1:39:00	38	16,80	0,00
1:40:00	38	16,80	0,00
1:41:00	38	16,81	0,00
1:42:00	38	16,80	0,00
1:43:00	38	16,80	0,00
1:44:00	38	16,80	0,00
1:45:00	38	16,81	0,00
1:46:00	38	16,81	0,00
1:47:00	38	16,82	0,00
1:48:00	38	16,82	0,00
1:49:00	38	16,83	0,00
1:50:00	38	16,82	0,00
1:51:00	38	16,82	0,00
1:52:00	38	16,83	0,00
1:53:00	38	16,83	0,00
1:54:00	38	16,83	0,00
1:55:00	38	16,83	0,00
1:56:00	38	16,84	0,00
1:57:00	38	16,84	0,00
1:58:00	38	16,84	0,00
1:59:00	38	16,85	0,00
2:00:00	38	16,84	0,00
2:01:00	38	16,86	0,00
2:02:00	38	16,84	0,00
2:03:00	37	16,86	0,00
2:04:00	38	16,86	0,00
2:05:00	38	16,86	0,00
2:06:00	38	16,86	0,00
2:07:00	38	16,86	0,00
2:08:00	38	16,86	0,00
2:09:00	38	16,86	0,00
2:10:00	38	16,87	0,00
2:11:00	38	16,87	0,00
2:12:00	38	16,86	0,00
2:13:00	38	16,87	0,00
2:14:00	37	16,87	0,00
2:15:00	38	16,86	0,00
2:16:00	38	16,87	0,00
2:17:00	38	16,88	0,00
2:18:00	38	16,88	0,00
2:19:00	38	16,88	0,00
2:20:00	37	16,89	0,00
2:21:00	38	16,88	0,00
2:22:00	38	16,88	0,00
2:23:00	38	16,88	0,00
2:24:00	38	16,89	0,00
2:25:00	38	16,88	0,00
2:26:00	38	16,89	0,00
2:27:00	38	16,88	0,00
2:28:00	38	16,88	0,00
2:29:00	37	16,89	0,00
2:30:00	38	16,88	0,00
2:31:00	38	16,88	0,00
2:32:00	38	16,88	0,00
2:33:00	38	16,88	0,00
2:34:00	38	16,88	0,00
2:35:00	38	16,88	0,00
2:36:00	38	16,88	0,00
2:37:00	38	16,88	0,00
2:38:00	38	16,89	0,00
2:39:00	37	16,88	0,00
2:40:00	37	16,88	0,00
2:41:00	38	16,88	0,00
2:42:00	38	16,88	0,00
2:43:00	38	16,88	0,00
2:44:00	38	16,88	0,00
2:45:00	38	16,88	0,00
2:46:00	38	16,87	0,00
2:47:00	38	16,87	0,00
2:48:00	38	16,87	0,00
2:49:00	38	16,87	0,00
2:50:00	38	16,87	0,00
2:51:00	38	16,86	0,00
2:52:00	37	16,86	0,00
2:53:00	38	16,86	0,00
2:54:00	38	16,86	0,00
2:55:00	37	16,86	0,00
2:56:00	38	16,86	0,00
2:57:00	38	16,86	0,00
2:58:00	37	16,86	0,00
2:59:00	37	16,86	0,00
3:00:00	38	16,85	0,00
3:01:00	38	16,86	0,00
3:02:00	38	16,85	0,00
3:03:00	37	16,85	0,00
3:04:00	38	16,85	0,00
3:05:00	38	16,84	0,00
3:06:00	38	16,83	0,00
3:07:00	37	16,84	0,00
3:08:00	37	16,83	0,00
3:09:00	38	16,83	0,00
3:10:00	38	16,83	0,00
3:11:00	37	16,82	0,00
3:12:00	37	16,82	0,00
3:13:00	38	16,82	0,00
3:14:00	38	16,81	0,00
3:15:00	37	16,80	0,00
3:16:00	38	16,80	0,00
3:17:00	37	16,80	0,00
3:18:00	38	16,80	0,00
3:19:00	37	16,80	0,00
3:20:00	38	16,79	0,00
3:21:00	37	16,79	0,00
3:22:00	38	16,78	0,00
3:23:00	38	16,78	0,00
3:24:00	38	16,78	0,00
3:25:00	38	16,77	0,00
3:26:00	38	16,77	0,00
3:27:00	38	16,77	0,00
3:28:00	38	16,76	0,00
3:29:00	38	16,76	0,00
3:30:00	38	16,75	0,00
3:31:00	38	16,74	0,00
3:32:00	37	16,74	0,00
3:33:00	38	16,73	0,00
3:34:00	38	16,72	0,00
3:35:00	37	16,71	0,00
3:36:00	37	16,71	0,00
3:37:00	37	16,71	0,00
3:38:00	38	16,70	0,00
3:39:00	38	16,68	0,00
3:40:00	38	16,68	0,00
3:41:00	38	16,68	0,01
3:42:00	37	16,67	0,01
3:43:00	37	16,66	0,01
3:44:00	38	16,65	0,01
3:45:00	38	16,65	0,01
3:46:00	37	16,65	0,01
3:47:00	37	16,64	0,01
3:48:00	37	16,62	0,02
3:49:00	38	16,62	0,02
3:50:00	38	16,61	0,02
3:51:00	37	16,60	0,02
3:52:00	38	16,59	0,03
3:53:00	38	16,59	0,03
3:54:00	37	16,58	0,03
3:55:00	37	16,57	0,03
3:56:00	37	16,56	0,03
3:57:00	38	16,55	0,04
3:58:00	37	16,54	0,04
3:59:00	38	16,53	0,04
4:00:00	37	16,52	0,04
4:01:00	38	16,51	0,05
4:02:00	38	16,50	0,05
4:03:00	38	16,49	0,05
4:04:00	37	16,48	0,05
4:05:00	38	16,47	0,06
4:06:00	38	16,45	0,06
4:07:00	38	16,44	0,06
4:08:00	38	16,43	0,07
4:09:00	38	16,42	0,07
4:10:00	37	16,41	0,07
4:11:00	38	16,40	0,08
4:12:00	37	16,38	0,08
4:13:00	37	16,37	0,08
4:14:00	38	16,36	0,09
4:15:00	38	16,35	0,09
4:16:00	38	16,34	0,09
4:17:00	38	16,32	0,10
4:18:00	38	16,31	0,10
4:19:00	37	16,29	0,10
4:20:00	38	16,29	0,11
4:21:00	38	16,27	0,11
4:22:00	37	16,26	0,11
4:23:00	38	16,25	0,12
4:24:00	38	16,23	0,12
4:25:00	38	16,22	0,12
4:26:00	38	16,20	0,13
4:27:00	38	16,20	0,13
4:28:00	38	16,18	0,14
4:29:00	37	16,17	0,14
4:30:00	37	16,15	0,14
4:31:00	37	16,14	0,15
4:32:00	38	16,12	0,15
4:33:00	38	16,11	0,16
4:34:00	38	16,09	0,16
4:35:00	37	16,08	0,17
4:36:00	38	16,06	0,17
4:37:00	37	16,05	0,17
4:38:00	37	16,03	0,18
4:39:00	38	16,02	0,18
4:40:00	37	16,00	0,19
4:41:00	38	15,99	0,19
4:42:00	38	15,97	0,20
4:43:00	38	15,96	0,20
4:44:00	38	15,94	0,21
4:45:00	38	15,92	0,21
4:46:00	37	15,90	0,22
4:47:00	38	15,89	0,22
4:48:00	37	15,88	0,23
4:49:00	38	15,86	0,23
4:50:00	37	15,84	0,24
4:51:00	37	15,83	0,24
4:52:00	38	15,81	0,25
4:53:00	37	15,79	0,25
4:54:00	38	15,78	0,26
4:55:00	37	15,76	0,26
4:56:00	38	15,75	0,27
4:57:00	38	15,73	0,27
4:58:00	37	15,71	0,28
4:59:00	38	15,69	0,29
5:00:00	37	15,68	0,29
5:01:00	37	15,66	0,30
5:02:00	37	15,65	0,30
5:03:00	38	15,63	0,31
5:04:00	37	15,61	0,32
5:05:00	38	15,60	0,32
5:06:00	38	15,58	0,33
5:07:00	38	15,57	0,33
5:08:00	37	15,54	0,34
5:09:00	37	15,53	0,34
5:10:00	37	15,51	0,35
5:11:00	37	15,50	0,36
5:12:00	38	15,48	0,36
5:13:00	37	15,46	0,37
5:14:00	37	15,45	0,37
5:15:00	37	15,43	0,38
5:16:00	37	15,42	0,39
5:17:00	37	15,39	0,39
5:18:00	37	15,38	0,40
5:19:00	38	15,36	0,41
5:20:00	38	15,35	0,41
5:21:00	38	15,33	0,42
5:22:00	38	15,31	0,43
5:23:00	38	15,30	0,43
5:24:00	38	15,28	0,44
5:25:00	37	15,26	0,45
5:26:00	37	15,24	0,45
5:27:00	37	15,23	0,46
5:28:00	37	15,21	0,46
5:29:00	38	15,19	0,47
5:30:00	38	15,18	0,48
5:31:00	38	15,16	0,49
5:32:00	38	15,15	0,49
5:33:00	38	15,12	0,50
5:34:00	38	15,11	0,51
5:35:00	38	15,09	0,51
5:36:00	38	15,07	0,52
5:37:00	38	15,06	0,53
5:38:00	38	15,04	0,54
5:39:00	38	15,03	0,54
5:40:00	37	15,01	0,55
5:41:00	37	14,99	0,56
5:42:00	38	14,97	0,57
5:43:00	38	14,96	0,57
5:44:00	38	14,94	0,58
5:45:00	37	14,93	0,59
5:46:00	38	14,91	0,60
5:47:00	37	14,89	0,60
5:48:00	37	14,88	0,61
5:49:00	38	14,86	0,62
5:50:00	38	14,85	0,62
5:51:00	38	14,82	0,63
5:52:00	38	14,81	0,64
5:53:00	38	14,79	0,65
5:54:00	38	14,78	0,65
5:55:00	38	14,76	0,67
5:56:00	37	14,74	0,67
5:57:00	37	14,73	0,68
5:58:00	38	14,71	0,69
5:59:00	38	14,69	0,70
6:00:00	37	14,67	0,71
6:01:00	38	14,66	0,71
6:02:00	38	14,64	0,72
6:03:00	37	14,63	0,73
6:04:00	38	14,61	0,74
6:05:00	37	14,59	0,75
6:06:00	37	14,58	0,75
6:07:00	37	14,56	0,76
6:08:00	37	14,55	0,77
6:09:00	37	14,53	0,78
6:10:00	38	14,51	0,79
6:11:00	38	14,49	0,80
6:12:00	37	14,48	0,81
6:13:00	37	14,46	0,81
6:14:00	37	14,44	0,83
6:15:00	37	14,43	0,83
6:16:00	37	14,41	0,84
6:17:00	37	14,40	0,85
6:18:00	37	14,38	0,86
6:19:00	38	14,37	0,87
6:20:00	37	14,35	0,88
6:21:00	37	14,34	0,88
6:22:00	37	14,32	0,89
6:23:00	37	14,30	0,91
6:24:00	38	14,28	0,91
6:25:00	37	14,27	0,92
6:26:00	37	14,25	0,93
6:27:00	37	14,24	0,94
6:28:00	37	14,22	0,95
6:29:00	37	14,21	0,96
6:30:00	38	14,19	0,97
6:31:00	37	14,18	0,98
6:32:00	37	14,16	0,98
6:33:00	37	14,15	0,99
6:34:00	37	14,13	1,01
6:35:00	37	14,11	1,02
6:36:00	38	14,10	1,02
6:37:00	38	14,08	1,03
6:38:00	38	14,07	1,04
6:39:00	38	14,06	1,05
6:40:00	37	14,04	1,06
6:41:00	37	14,02	1,07
6:42:00	37	14,01	1,08
6:43:00	38	13,99	1,09
6:44:00	37	13,98	1,10
6:45:00	38	13,97	1,11
6:46:00	37	13,95	1,12
6:47:00	37	13,93	1,13
6:48:00	38	13,92	1,14
6:49:00	38	13,90	1,15
6:50:00	37	13,89	1,16
6:51:00	37	13,87	1,17
6:52:00	38	13,86	1,18
6:53:00	38	13,85	1,19
6:54:00	37	13,83	1,20
6:55:00	37	13,82	1,21
6:56:00	37	13,80	1,22
6:57:00	37	13,79	1,23
6:58:00	37	13,77	1,24
6:59:00	38	13,76	1,25
7:00:00	37	13,75	1,26
7:01:00	38	13,73	1,27
7:02:00	38	13,71	1,28
7:03:00	38	13,70	1,29
7:04:00	37	13,68	1,30
7:05:00	38	13,68	1,31
7:06:00	37	13,66	1,32
7:07:00	37	13,65	1,33
7:08:00	37	13,63	1,34
7:09:00	38	13,62	1,35
7:10:00	37	13,60	1,36
7:11:00	37	13,59	1,38
7:12:00	38	13,57	1,39
7:13:00	37	13,57	1,39
7:14:00	37	13,55	1,40
7:15:00	38	13,54	1,42
7:16:00	38	13,52	1,43
7:17:00	38	13,50	1,44
7:18:00	38	13,50	1,45
7:19:00	38	13,48	1,46
7:20:00	38	13,47	1,47
7:21:00	37	13,45	1,48
7:22:00	38	13,44	1,49
7:23:00	38	13,43	1,50
7:24:00	38	13,41	1,51
7:25:00	37	13,40	1,52
7:26:00	38	13,38	1,54
7:27:00	38	13,37	1,55
7:28:00	38	13,36	1,56
7:29:00	38	13,35	1,57
7:30:00	38	13,33	1,58
7:31:00	38	13,32	1,59
7:32:00	37	13,31	1,60
7:33:00	38	13,29	1,61
7:34:00	37	13,28	1,63
7:35:00	37	13,27	1,63
7:36:00	37	13,26	1,65
7:37:00	38	13,24	1,66
7:38:00	38	13,23	1,66
7:39:00	38	13,22	1,68
7:40:00	37	13,20	1,69
7:41:00	37	13,20	1,70
7:42:00	38	13,18	1,71
7:43:00	38	13,17	1,73
7:44:00	37	13,16	1,73
7:45:00	38	13,14	1,75
7:46:00	37	13,13	1,76
7:47:00	37	13,12	1,77
7:48:00	38	13,11	1,78
7:49:00	38	13,10	1,79
7:50:00	38	13,09	1,80
7:51:00	38	13,07	1,82
7:52:00	38	13,06	1,82
7:53:00	37	13,05	1,84
7:54:00	37	13,03	1,85
7:55:00	38	13,02	1,86
7:56:00	37	13,01	1,87
7:57:00	37	13,00	1,88
7:58:00	37	12,99	1,89
7:59:00	38	12,98	1,90
8:00:00	37	12,96	1,92
8:01:00	37	12,95	1,93
8:02:00	37	12,94	1,94
8:03:00	38	12,93	1,95
8:04:00	38	12,92	1,96
8:05:00	38	12,90	1,98
8:06:00	37	12,90	1,98
8:07:00	38	12,88	2,00
8:08:00	37	12,88	2,01
8:09:00	38	12,86	2,02
8:10:00	37	12,85	2,03
8:11:00	37	12,84	2,05
8:12:00	38	12,83	2,05
8:13:00	37	12,82	2,07
8:14:00	38	12,81	2,08
8:15:00	37	12,79	2,09
8:16:00	38	12,79	2,10
8:17:00	37	12,77	2,12
8:18:00	38	12,76	2,13
8:19:00	37	12,75	2,14
8:20:00	38	12,74	2,15
8:21:00	37	12,73	2,17
8:22:00	38	12,72	2,18
8:23:00	38	12,70	2,19
8:24:00	37	12,70	2,20
8:25:00	37	12,68	2,22
8:26:00	38	12,67	2,23
8:27:00	37	12,66	2,24
8:28:00	38	12,65	2,25
8:29:00	38	12,64	2,26
8:30:00	38	12,63	2,28
8:31:00	37	12,62	2,29
8:32:00	37	12,61	2,30
8:33:00	38	12,60	2,31
8:34:00	38	12,58	2,33
8:35:00	38	12,57	2,34
8:36:00	38	12,57	2,35
8:37:00	38	12,55	2,36
8:38:00	38	12,54	2,37
8:39:00	37	12,53	2,39
8:40:00	38	12,52	2,40
8:41:00	38	12,52	2,41
8:42:00	37	12,50	2,43
8:43:00	38	12,49	2,44
8:44:00	38	12,48	2,46
8:45:00	38	12,47	2,46
8:46:00	38	12,46	2,47
8:47:00	38	12,45	2,49
8:48:00	38	12,44	2,50
8:49:00	38	12,43	2,51
8:50:00	38	12,42	2,53
8:51:00	38	12,41	2,54
8:52:00	38	12,40	2,55
8:53:00	38	12,39	2,57
8:54:00	38	12,38	2,58
8:55:00	37	12,36	2,60
8:56:00	38	12,36	2,61
8:57:00	38	12,35	2,62
8:58:00	38	12,34	2,63
8:59:00	38	12,34	2,64
9:00:00	37	12,32	2,66
9:01:00	38	12,31	2,67
9:02:00	38	12,30	2,69
9:03:00	38	12,29	2,70
9:04:00	38	12,28	2,71
9:05:00	38	12,27	2,72
9:06:00	38	12,26	2,74
9:07:00	37	12,25	2,75
9:08:00	38	12,25	2,76
9:09:00	38	12,23	2,78
9:10:00	37	12,22	2,79
9:11:00	37	12,21	2,80
9:12:00	38	12,20	2,82
9:13:00	37	12,19	2,83
9:14:00	38	12,18	2,84
9:15:00	37	12,18	2,85
9:16:00	37	12,17	2,86
9:17:00	38	12,16	2,88
9:18:00	38	12,15	2,89
9:19:00	38	12,14	2,90
9:20:00	38	12,13	2,92
9:21:00	38	12,12	2,94
9:22:00	37	12,11	2,95
9:23:00	38	12,10	2,96
9:24:00	38	12,09	2,98
9:25:00	38	12,08	2,99
9:26:00	38	12,07	3,00
9:27:00	37	12,07	3,01
9:28:00	37	12,06	3,02
9:29:00	38	12,05	3,03
9:30:00	38	12,04	3,06
9:31:00	37	12,03	3,07
9:32:00	38	12,02	3,08
9:33:00	38	12,01	3,09
9:34:00	37	12,00	3,11
9:35:00	38	11,99	3,13
9:36:00	38	11,98	3,14
9:37:00	38	11,97	3,15
9:38:00	38	11,97	3,16
9:39:00	38	11,96	3,17
9:40:00	38	11,95	3,20
9:41:00	38	11,94	3,21
9:42:00	38	11,93	3,22
9:43:00	38	11,92	3,23
9:44:00	37	11,91	3,24
9:45:00	38	11,91	3,25
9:46:00	37	11,90	3,27
9:47:00	38	11,88	3,29
9:48:00	38	11,88	3,30
9:49:00	37	11,87	3,31
9:50:00	38	11,86	3,33
9:51:00	38	11,86	3,34
9:52:00	38	11,85	3,35
9:53:00	38	11,84	3,36
9:54:00	37	11,83	3,38
9:55:00	37	11,82	3,39
9:56:00	38	11,81	3,41
9:57:00	38	11,80	3,43
9:58:00	37	11,79	3,44
9:59:00	37	11,79	3,45
10:00:00	37	11,78	3,46
10:01:00	38	11,77	3,48
10:02:00	38	11,77	3,49
10:03:00	38	11,76	3,50
10:04:00	38	11,75	3,52
10:05:00	37	11,74	3,53
10:06:00	38	11,73	3,54
10:07:00	37	11,73	3,55
10:08:00	38	11,71	3,58
10:09:00	38	11,70	3,59
10:10:00	37	11,70	3,61
10:11:00	38	11,70	3,61
10:12:00	37	11,68	3,63
10:13:00	38	11,68	3,65
10:14:00	38	11,67	3,66
10:15:00	38	11,66	3,67
10:16:00	38	11,65	3,69
10:17:00	38	11,64	3,70
10:18:00	38	11,64	3,71
10:19:00	38	11,63	3,73
10:20:00	38	11,62	3,74
10:21:00	38	11,61	3,77
10:22:00	37	11,61	3,77
10:23:00	37	11,60	3,78
10:24:00	38	11,59	3,80
10:25:00	37	11,59	3,81
10:26:00	37	11,58	3,82
10:27:00	38	11,57	3,84
10:28:00	38	11,56	3,85
10:29:00	38	11,55	3,87
10:30:00	37	11,55	3,88
10:31:00	37	11,54	3,90
10:32:00	37	11,53	3,91
10:33:00	38	11,52	3,92
10:34:00	38	11,52	3,94
10:35:00	38	11,51	3,95
10:36:00	38	11,50	3,97
10:37:00	38	11,49	3,98
10:38:00	38	11,49	4,00
10:39:00	38	11,48	4,01
10:40:00	38	11,47	4,03
10:41:00	38	11,46	4,04
10:42:00	38	11,46	4,06
10:43:00	38	11,45	4,07
10:44:00	38	11,44	4,09
10:45:00	38	11,43	4,10
10:46:00	37	11,43	4,12
10:47:00	38	11,42	4,13
10:48:00	38	11,41	4,15
10:49:00	38	11,41	4,15
10:50:00	38	11,40	4,18
10:51:00	38	11,39	4,19
10:52:00	38	11,38	4,21
10:53:00	37	11,38	4,21
10:54:00	37	11,38	4,22
10:55:00	37	11,37	4,24
10:56:00	38	11,36	4,25
10:57:00	37	11,35	4,27
10:58:00	38	11,34	4,28
10:59:00	38	11,34	4,30
11:00:00	38	11,33	4,32
11:01:00	37	11,32	4,33
11:02:00	38	11,32	4,35
11:03:00	37	11,31	4,36
11:04:00	38	11,31	4,36
11:05:00	38	11,30	4,38
11:06:00	38	11,29	4,40
11:07:00	37	11,28	4,43
11:08:00	38	11,28	4,43
11:09:00	38	11,27	4,44
11:10:00	38	11,26	4,46
11:11:00	38	11,25	4,48
11:12:00	38	11,25	4,48
11:13:00	38	11,24	4,51
11:14:00	38	11,23	4,53
11:15:00	38	11,23	4,53
11:16:00	38	11,22	4,56
11:17:00	37	11,22	4,56
11:18:00	37	11,21	4,58
11:19:00	37	11,20	4,59
11:20:00	37	11,20	4,61
11:21:00	38	11,19	4,63
11:22:00	38	11,19	4,63
11:23:00	38	11,18	4,64
11:24:00	38	11,17	4,66
11:25:00	38	11,16	4,68
11:26:00	38	11,16	4,70
11:27:00	38	11,15	4,71
11:28:00	37	11,14	4,73
11:29:00	37	11,14	4,73
11:30:00	37	11,14	4,75
11:31:00	38	11,13	4,77
11:32:00	38	11,12	4,78
11:33:00	38	11,11	4,80
11:34:00	38	11,11	4,82
11:35:00	38	11,10	4,84
11:36:00	38	11,10	4,84
11:37:00	38	11,09	4,85
11:38:00	38	11,08	4,87
11:39:00	38	11,07	4,89
11:40:00	37	11,07	4,91
11:41:00	37	11,07	4,91
11:42:00	38	11,06	4,93
11:43:00	37	11,05	4,94
11:44:00	38	11,04	4,96
11:45:00	38	11,04	4,98
11:46:00	38	11,04	4,98
11:47:00	37	11,03	5,00
11:48:00	38	11,02	5,02
11:49:00	38	11,02	5,04
11:50:00	37	11,01	5,05
11:51:00	38	11,00	5,07
11:52:00	38	11,00	5,07
11:53:00	37	10,99	5,09
11:54:00	38	10,98	5,11
11:55:00	38	10,98	5,13
11:56:00	37	10,97	5,15
11:57:00	38	10,97	5,15
11:58:00	38	10,96	5,17
11:59:00	38	10,95	5,19
12:00:00	38	10,95	5,21
12:01:00	37	10,94	5,22
12:02:00	37	10,94	5,22
12:03:00	38	10,93	5,24
12:04:00	38	10,93	5,26
12:05:00	38	10,93	5,26
12:06:00	37	10,92	5,28
12:07:00	37	10,91	5,30
12:08:00	37	10,90	5,32
12:09:00	38	10,89	5,34
12:10:00	38	10,89	5,34
12:11:00	37	10,89	5,36
12:12:00	38	10,88	5,38
12:13:00	38	10,87	5,40
12:14:00	37	10,86	5,42
12:15:00	37	10,86	5,42
12:16:00	37	10,86	5,44
12:17:00	38	10,85	5,46
12:18:00	38	10,85	5,46
12:19:00	37	10,84	5,48
12:20:00	38	10,84	5,50
12:21:00	38	10,83	5,52
12:22:00	38	10,83	5,52
12:23:00	37	10,82	5,54
12:24:00	38	10,81	5,56
12:25:00	37	10,80	5,58
12:26:00	38	10,80	5,58
12:27:00	38	10,80	5,60
12:28:00	37	10,79	5,62
12:29:00	37	10,78	5,65
12:30:00	38	10,77	5,67
12:31:00	38	10,77	5,67
12:32:00	37	10,77	5,69
12:33:00	38	10,76	5,71
12:34:00	38	10,76	5,71
12:35:00	38	10,75	5,73
12:36:00	38	10,75	5,75
12:37:00	37	10,75	5,75
12:38:00	37	10,74	5,77
12:39:00	38	10,74	5,77
12:40:00	37	10,73	5,79
12:41:00	38	10,72	5,82
12:42:00	38	10,71	5,84
12:43:00	38	10,71	5,84
12:44:00	38	10,71	5,86
12:45:00	38	10,70	5,88
12:46:00	37	10,70	5,88
12:47:00	38	10,68	5,92
12:48:00	37	10,68	5,92
12:49:00	38	10,68	5,95
12:50:00	37	10,68	5,95
12:51:00	37	10,67	5,97
12:52:00	38	10,66	5,99
12:53:00	38	10,66	6,01
12:54:00	38	10,66	6,01
12:55:00	38	10,65	6,04
12:56:00	37	10,64	6,06
12:57:00	38	10,64	6,06
12:58:00	38	10,63	6,08
12:59:00	38	10,63	6,10
13:00:00	38	10,63	6,10
13:01:00	37	10,62	6,13
13:02:00	37	10,61	6,15
13:03:00	37	10,61	6,15
13:04:00	38	10,60	6,17
13:05:00	37	10,59	6,19
13:06:00	37	10,59	6,19
13:07:00	37	10,59	6,22
13:08:00	38	10,58	6,24
13:09:00	38	10,58	6,24
13:10:00	38	10,57	6,26
13:11:00	38	10,57	6,29
