--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	14.07.2005
Test Start Time	3:36:39
Test Stop Date	14.07.2005
Test Stop Time	8:58:39
Test Length	5:22:00
Final Sample Time Offset	5:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(150) T:42(150), field water, dry blending
Information	WellID	4VK
Information	Customer	Polar Lights
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1.5%Gel+1.5%SMS+0.22%R-7
Information	Density	1500
Information	BHCT	42
Information	BHST	55
Information	FluidLoss	
Information	JobType	273 mm Intermediate csg.
Calculated Value	30Bc - TT	4:42:00
Calculated Value	70Bc - TT	5:22:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	42 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	30,0 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
1:15:00	34	15,9	4
1:16:00	34	16,2	4
1:17:00	34	16,1	4
1:18:00	34	16,8	10
1:19:00	34	16,7	4
1:20:00	34	16,9	4
1:21:00	34	16,9	4
1:22:00	34	17,2	4
1:23:00	35	17,7	4
1:24:00	35	17,6	4
1:25:00	35	17,8	3
1:26:00	35	17,8	3
1:27:00	35	18,1	3
1:28:00	35	18,7	10
1:29:00	35	18,7	4
1:30:00	35	18,8	3
1:31:00	36	19,0	3
1:32:00	36	19,1	3
1:33:00	36	19,2	3
1:34:00	36	19,8	4
1:35:00	36	19,8	3
1:36:00	36	19,8	3
1:37:00	36	19,9	3
1:38:00	36	20,1	3
1:39:00	36	20,8	3
1:40:00	36	20,9	3
1:41:00	37	20,9	3
1:42:00	37	20,9	3
1:43:00	37	21,1	3
1:44:00	37	21,3	3
1:45:00	37	21,9	3
1:46:00	37	22,0	3
1:47:00	37	22,0	3
1:48:00	37	22,1	3
1:49:00	38	22,3	3
1:50:00	38	22,4	3
1:51:00	38	23,0	4
1:52:00	38	23,0	3
1:53:00	38	23,1	3
1:54:00	38	23,1	3
1:55:00	38	23,2	3
1:56:00	38	23,9	3
1:57:00	38	23,9	3
1:58:00	39	24,0	3
1:59:00	39	24,0	3
2:00:00	39	24,3	3
2:01:00	39	24,5	3
2:02:00	39	24,9	3
2:03:00	39	24,9	3
2:04:00	39	25,2	3
2:05:00	39	25,2	3
2:06:00	39	25,3	3
2:07:00	40	26,0	4
2:08:00	40	26,1	3
2:09:00	40	26,2	3
2:10:00	40	26,3	3
2:11:00	40	26,3	3
2:12:00	40	26,4	3
2:13:00	40	26,9	3
2:14:00	40	27,1	3
2:15:00	40	27,1	3
2:16:00	41	27,3	3
2:17:00	41	27,5	3
2:18:00	41	27,6	3
2:19:00	41	28,2	4
2:20:00	41	28,3	3
2:21:00	41	28,2	3
2:22:00	41	28,4	3
2:23:00	41	28,5	3
2:24:00	41	29,1	4
2:25:00	42	29,0	3
2:26:00	42	29,3	3
2:27:00	42	29,4	3
2:28:00	42	29,4	3
2:29:00	42	30,0	3
2:30:00	42	30,0	3
2:31:00	42	30,0	3
2:32:00	42	30,2	3
2:33:00	42	30,0	3
2:34:00	43	30,2	3
2:35:00	43	30,0	3
2:36:00	43	30,0	3
2:37:00	43	29,9	3
2:38:00	43	29,9	3
2:39:00	43	29,9	3
2:40:00	43	29,7	3
2:41:00	43	30,2	3
2:42:00	43	30,1	3
2:43:00	43	30,0	3
2:44:00	43	30,1	3
2:45:00	43	29,9	3
2:46:00	43	29,8	3
2:47:00	43	30,4	3
2:48:00	43	30,3	3
2:49:00	42	30,1	3
2:50:00	42	30,3	3
2:51:00	42	30,0	3
2:52:00	42	30,1	3
2:53:00	42	30,0	3
2:54:00	42	30,1	3
2:55:00	42	30,0	3
2:56:00	42	30,0	3
2:57:00	42	29,9	3
2:58:00	42	30,0	3
2:59:00	42	30,0	3
3:00:00	42	30,0	3
3:01:00	42	30,0	3
3:02:00	42	30,0	3
3:03:00	42	29,9	3
3:04:00	42	29,8	3
3:05:00	42	29,8	3
3:06:00	42	29,8	4
3:07:00	42	29,9	4
3:08:00	42	29,7	4
3:09:00	42	30,4	3
3:10:00	42	30,3	3
3:11:00	42	30,3	3
3:12:00	42	30,2	3
3:13:00	42	30,2	3
3:14:00	42	29,9	4
3:15:00	42	30,1	3
3:16:00	42	29,9	3
3:17:00	42	29,9	3
3:18:00	42	29,9	4
3:19:00	42	29,9	4
3:20:00	42	29,9	3
3:21:00	42	30,2	3
3:22:00	42	30,3	3
3:23:00	42	30,3	3
3:24:00	42	30,1	3
3:25:00	42	30,2	3
3:26:00	42	30,1	3
3:27:00	42	30,1	3
3:28:00	42	30,0	3
3:29:00	42	29,9	3
3:30:00	42	29,8	3
3:31:00	42	29,8	3
3:32:00	42	29,9	3
3:33:00	42	30,0	3
3:34:00	42	29,9	3
3:35:00	42	29,9	3
3:36:00	42	29,9	3
3:37:00	42	30,1	3
3:38:00	42	30,0	3
3:39:00	42	29,9	6
3:40:00	42	30,0	7
3:41:00	42	29,8	7
3:42:00	42	30,2	7
3:43:00	42	29,9	7
3:44:00	42	30,0	7
3:45:00	42	29,9	7
3:46:00	42	30,0	7
3:47:00	42	29,8	7
3:48:00	42	30,1	7
3:49:00	42	30,2	7
3:50:00	42	30,0	7
3:51:00	42	29,9	7
3:52:00	42	30,1	7
3:53:00	42	29,9	7
3:54:00	42	30,0	7
3:55:00	42	29,8	10
3:56:00	42	30,0	10
3:57:00	42	29,9	10
3:58:00	42	30,0	10
3:59:00	42	29,9	10
4:00:00	42	29,9	10
4:01:00	42	30,3	10
4:02:00	42	30,2	11
4:03:00	42	30,1	11
4:04:00	42	30,0	11
4:05:00	42	29,9	11
4:06:00	42	30,0	11
4:07:00	42	29,9	11
4:08:00	42	30,0	11
4:09:00	42	29,8	12
4:10:00	42	29,8	11
4:11:00	42	29,9	11
4:12:00	42	30,0	11
4:13:00	42	29,9	11
4:14:00	42	29,9	11
4:15:00	42	30,2	11
4:16:00	42	30,2	11
4:17:00	42	30,0	18
4:18:00	42	30,1	15
4:19:00	42	30,2	15
4:20:00	42	30,1	15
4:21:00	42	30,0	15
4:22:00	42	29,9	14
4:23:00	42	29,8	14
4:24:00	42	30,0	14
4:25:00	42	29,8	14
4:26:00	42	29,9	14
4:27:00	42	30,0	14
4:28:00	42	29,9	14
4:29:00	42	30,4	26
4:30:00	42	30,2	26
4:31:00	42	30,2	26
4:32:00	42	30,2	26
4:33:00	42	30,0	26
4:34:00	42	30,2	26
4:35:00	42	30,2	26
4:36:00	42	30,1	26
4:37:00	42	30,1	26
4:38:00	42	29,9	26
4:39:00	42	30,0	26
4:40:00	42	30,0	26
4:41:00	42	29,8	40
4:42:00	42	29,9	31
4:43:00	42	30,0	31
4:44:00	42	30,1	36
4:45:00	42	30,0	35
4:46:00	42	30,0	35
4:47:00	42	30,0	35
4:48:00	42	30,0	35
4:49:00	42	29,8	35
4:50:00	42	29,8	35
4:51:00	42	30,3	37
4:52:00	42	30,3	40
4:53:00	42	30,2	41
4:54:00	42	30,2	43
4:55:00	42	30,0	43
4:56:00	42	29,9	43
4:57:00	42	30,1	43
4:58:00	42	29,9	45
4:59:00	42	30,0	50
5:00:00	42	29,8	48
5:01:00	42	29,8	48
5:02:00	42	29,8	48
5:03:00	42	29,7	48
5:04:00	42	29,8	48
5:05:00	42	30,2	48
5:06:00	42	30,4	48
5:07:00	42	30,1	57
5:08:00	42	30,3	62
5:09:00	42	30,1	62
5:10:00	42	30,0	58
5:11:00	42	30,0	69
5:12:00	42	29,9	62
5:13:00	42	30,0	66
5:14:00	42	29,9	63
5:15:00	42	30,1	64
5:16:00	42	29,8	64
5:17:00	42	29,8	65
5:18:00	42	29,9	68
5:19:00	42	29,9	69
5:20:00	42	29,8	70
5:21:00	42	29,8	70
5:22:00	42	30,0	71
