--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	09.09.2005
Test Start Time	23:25:39
Test Stop Date	12.09.2005
Test Stop Time	22:10:51
Test Length	70:45:12
Final Sample Time Offset	70:45:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:30(30), 35(240)
Information	WellID	Rakushechnaya 2
Information	Customer	LUKoil-Shelf
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1%CaCl2
Information	Density	1900
Information	BHCT	30
Information	BHST	35
Information	FluidLoss	
Information	JobType	340 mm csg
Calculated Value	CS_50	3:56:00
Calculated Value	CS_500	7:54:00
Calculated Value	CS_Time8h	3,52 MPa
Calculated Value	CS_Time16h	10,46 MPa
Calculated Value	CS_Time24h	15,42 MPa
Calculated Value	CS_Time48h	22,75 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	30 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	7,93 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	25,90 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
4:55:00	29	14,22	0,89
4:56:00	29	14,21	0,90
4:57:00	29	14,19	0,91
4:58:00	29	14,16	0,93
4:59:00	29	14,15	0,94
5:00:00	29	14,13	0,95
5:01:00	29	14,11	0,96
5:02:00	29	14,10	0,97
5:03:00	29	14,07	0,98
5:04:00	29	14,06	0,99
5:05:00	29	14,04	1,00
5:06:00	29	14,03	1,01
5:07:00	29	14,01	1,02
5:08:00	29	14,00	1,03
5:09:00	29	13,98	1,05
5:10:00	29	13,96	1,06
5:11:00	29	13,94	1,07
5:12:00	29	13,93	1,08
5:13:00	29	13,92	1,09
5:14:00	29	13,89	1,10
5:15:00	29	13,88	1,11
5:16:00	29	13,86	1,12
5:17:00	29	13,85	1,13
5:18:00	29	13,83	1,14
5:19:00	29	13,82	1,15
5:20:00	29	13,80	1,17
5:21:00	29	13,78	1,18
5:22:00	29	13,77	1,19
5:23:00	29	13,75	1,20
5:24:00	29	13,74	1,21
5:25:00	29	13,71	1,23
5:26:00	29	13,71	1,23
5:27:00	29	13,69	1,25
5:28:00	29	13,67	1,26
5:29:00	29	13,66	1,27
5:30:00	29	13,63	1,29
5:31:00	29	13,62	1,30
5:32:00	29	13,60	1,31
5:33:00	29	13,59	1,32
5:34:00	29	13,57	1,33
5:35:00	29	13,56	1,34
5:36:00	29	13,54	1,35
5:37:00	29	13,53	1,37
5:38:00	29	13,50	1,38
5:39:00	29	13,49	1,40
5:40:00	29	13,47	1,41
5:41:00	29	13,46	1,42
5:42:00	29	13,45	1,43
5:43:00	29	13,43	1,44
5:44:00	29	13,41	1,46
5:45:00	29	13,40	1,47
5:46:00	29	13,38	1,49
5:47:00	29	13,37	1,49
5:48:00	29	13,35	1,51
5:49:00	29	13,33	1,52
5:50:00	29	13,32	1,53
5:51:00	29	13,30	1,55
5:52:00	29	13,30	1,56
5:53:00	29	13,28	1,57
5:54:00	29	13,27	1,58
5:55:00	29	13,25	1,60
5:56:00	29	13,23	1,61
5:57:00	29	13,22	1,62
5:58:00	29	13,21	1,64
5:59:00	29	13,18	1,66
6:00:00	29	13,17	1,67
6:01:00	29	13,16	1,68
6:02:00	29	13,14	1,69
6:03:00	29	13,12	1,71
6:04:00	29	13,11	1,72
6:05:00	29	13,09	1,74
6:06:00	29	13,08	1,75
6:07:00	29	13,07	1,76
6:08:00	29	13,05	1,78
6:09:00	29	13,03	1,80
6:10:00	29	13,02	1,80
6:11:00	29	13,01	1,82
6:12:00	29	13,00	1,82
6:13:00	29	12,98	1,85
6:14:00	29	12,96	1,86
6:15:00	29	12,95	1,88
6:16:00	29	12,93	1,89
6:17:00	29	12,92	1,91
6:18:00	29	12,91	1,92
6:19:00	29	12,89	1,94
6:20:00	29	12,88	1,95
6:21:00	29	12,86	1,97
6:22:00	29	12,85	1,98
6:23:00	29	12,83	2,00
6:24:00	29	12,82	2,01
6:25:00	29	12,80	2,03
6:26:00	29	12,79	2,04
6:27:00	29	12,78	2,05
6:28:00	29	12,76	2,07
6:29:00	29	12,75	2,09
6:30:00	29	12,74	2,10
6:31:00	29	12,73	2,11
6:32:00	29	12,71	2,13
6:33:00	29	12,70	2,14
6:34:00	29	12,68	2,16
6:35:00	29	12,66	2,18
6:36:00	29	12,65	2,20
6:37:00	29	12,64	2,20
6:38:00	29	12,63	2,22
6:39:00	29	12,61	2,24
6:40:00	29	12,61	2,25
6:41:00	29	12,59	2,26
6:42:00	29	12,57	2,28
6:43:00	29	12,57	2,29
6:44:00	29	12,55	2,31
6:45:00	29	12,54	2,33
6:46:00	29	12,52	2,34
6:47:00	29	12,51	2,36
6:48:00	29	12,50	2,37
6:49:00	29	12,48	2,39
6:50:00	29	12,48	2,40
6:51:00	29	12,46	2,42
6:52:00	29	12,45	2,44
6:53:00	29	12,43	2,46
6:54:00	29	12,43	2,46
6:55:00	29	12,41	2,48
6:56:00	29	12,39	2,50
6:57:00	29	12,39	2,51
6:58:00	29	12,37	2,53
6:59:00	29	12,36	2,54
7:00:00	29	12,35	2,56
7:01:00	29	12,34	2,57
7:02:00	29	12,33	2,59
7:03:00	29	12,31	2,61
7:04:00	29	12,30	2,62
7:05:00	29	12,30	2,63
7:06:00	29	12,28	2,65
7:07:00	29	12,27	2,67
7:08:00	29	12,26	2,68
7:09:00	29	12,25	2,70
7:10:00	29	12,23	2,72
7:11:00	29	12,22	2,73
7:12:00	29	12,21	2,75
7:13:00	29	12,20	2,76
7:14:00	29	12,19	2,78
7:15:00	29	12,18	2,79
7:16:00	29	12,16	2,81
7:17:00	29	12,16	2,83
7:18:00	29	12,15	2,84
7:19:00	29	12,13	2,86
7:20:00	29	12,13	2,87
7:21:00	29	12,11	2,89
7:22:00	29	12,10	2,90
7:23:00	29	12,09	2,92
7:24:00	29	12,08	2,93
7:25:00	29	12,06	2,96
7:26:00	29	12,06	2,97
7:27:00	29	12,04	2,99
7:28:00	29	12,04	3,00
7:29:00	29	12,02	3,02
7:30:00	29	12,01	3,03
7:31:00	29	12,00	3,05
7:32:00	29	11,99	3,07
7:33:00	29	11,98	3,08
7:34:00	29	11,97	3,10
7:35:00	29	11,96	3,12
7:36:00	29	11,95	3,14
7:37:00	29	11,94	3,15
7:38:00	29	11,93	3,16
7:39:00	29	11,92	3,17
7:40:00	29	11,91	3,19
7:41:00	29	11,90	3,21
7:42:00	29	11,89	3,23
7:43:00	29	11,88	3,25
7:44:00	29	11,87	3,26
7:45:00	29	11,86	3,27
7:46:00	29	11,86	3,28
7:47:00	29	11,84	3,31
7:48:00	29	11,82	3,33
7:49:00	29	11,82	3,33
7:50:00	29	11,82	3,35
7:51:00	29	11,80	3,37
7:52:00	29	11,79	3,40
7:53:00	29	11,78	3,41
7:54:00	29	11,77	3,42
7:55:00	29	11,76	3,45
7:56:00	29	11,75	3,46
7:57:00	29	11,74	3,47
7:58:00	29	11,73	3,50
7:59:00	29	11,72	3,51
8:00:00	29	11,71	3,52
8:01:00	29	11,71	3,54
8:02:00	29	11,69	3,56
8:03:00	29	11,68	3,58
8:04:00	29	11,68	3,59
8:05:00	29	11,66	3,62
8:06:00	29	11,66	3,62
8:07:00	29	11,65	3,63
8:08:00	29	11,64	3,66
8:09:00	29	11,63	3,67
8:10:00	29	11,61	3,70
8:11:00	29	11,61	3,71
8:12:00	29	11,60	3,73
8:13:00	29	11,59	3,74
8:14:00	29	11,59	3,75
8:15:00	29	11,58	3,77
8:16:00	29	11,57	3,78
8:17:00	29	11,55	3,81
8:18:00	29	11,55	3,83
8:19:00	29	11,54	3,84
8:20:00	29	11,53	3,85
8:21:00	29	11,52	3,87
8:22:00	29	11,52	3,88
8:23:00	29	11,50	3,91
8:24:00	29	11,50	3,91
8:25:00	29	11,50	3,93
8:26:00	29	11,49	3,94
8:27:00	29	11,48	3,96
8:28:00	29	11,47	3,97
8:29:00	29	11,46	4,00
8:30:00	29	11,46	4,00
8:31:00	29	11,44	4,03
8:32:00	29	11,43	4,04
8:33:00	29	11,43	4,06
8:34:00	29	11,42	4,07
8:35:00	29	11,41	4,09
8:36:00	29	11,41	4,10
8:37:00	29	11,40	4,12
8:38:00	29	11,39	4,14
8:39:00	29	11,38	4,15
8:40:00	29	11,38	4,17
8:41:00	29	11,37	4,18
8:42:00	29	11,36	4,20
8:43:00	29	11,35	4,21
8:44:00	29	11,34	4,24
8:45:00	29	11,33	4,26
8:46:00	29	11,32	4,28
8:47:00	29	11,32	4,29
8:48:00	29	11,32	4,29
8:49:00	29	11,30	4,32
8:50:00	29	11,29	4,34
8:51:00	29	11,29	4,36
8:52:00	29	11,29	4,36
8:53:00	29	11,28	4,37
8:54:00	29	11,27	4,39
8:55:00	29	11,26	4,40
8:56:00	29	11,25	4,44
8:57:00	29	11,24	4,45
8:58:00	29	11,23	4,47
8:59:00	29	11,23	4,49
9:00:00	29	11,22	4,50
9:01:00	29	11,21	4,52
9:02:00	29	11,20	4,54
9:03:00	29	11,20	4,54
9:04:00	29	11,20	4,55
9:05:00	29	11,19	4,57
9:06:00	29	11,18	4,59
9:07:00	29	11,17	4,61
9:08:00	29	11,16	4,62
9:09:00	29	11,16	4,64
9:10:00	29	11,15	4,66
9:11:00	29	11,14	4,67
9:12:00	29	11,14	4,67
9:13:00	29	11,14	4,69
9:14:00	29	11,13	4,71
9:15:00	29	11,12	4,73
9:16:00	29	11,11	4,74
9:17:00	29	11,11	4,76
9:18:00	29	11,10	4,78
9:19:00	29	11,09	4,80
9:20:00	29	11,08	4,82
9:21:00	29	11,07	4,83
9:22:00	29	11,07	4,83
9:23:00	29	11,07	4,85
9:24:00	29	11,06	4,87
9:25:00	29	11,05	4,89
9:26:00	29	11,04	4,91
9:27:00	29	11,04	4,92
9:28:00	29	11,03	4,94
9:29:00	29	11,02	4,96
9:30:00	29	11,02	4,96
9:31:00	29	11,02	4,98
9:32:00	29	11,01	5,00
9:33:00	29	11,00	5,02
9:34:00	29	11,00	5,02
9:35:00	29	10,98	5,05
9:36:00	29	10,98	5,05
9:37:00	29	10,98	5,07
9:38:00	29	10,97	5,09
9:39:00	29	10,96	5,11
9:40:00	29	10,96	5,11
9:41:00	29	10,95	5,13
9:42:00	29	10,95	5,15
9:43:00	29	10,94	5,17
9:44:00	29	10,93	5,19
9:45:00	29	10,93	5,21
9:46:00	29	10,93	5,21
9:47:00	29	10,92	5,23
9:48:00	29	10,91	5,25
9:49:00	29	10,90	5,27
9:50:00	29	10,90	5,27
9:51:00	29	10,89	5,29
9:52:00	29	10,89	5,31
9:53:00	29	10,88	5,32
9:54:00	29	10,87	5,34
9:55:00	29	10,87	5,34
9:56:00	29	10,86	5,36
9:57:00	29	10,86	5,38
9:58:00	29	10,85	5,41
9:59:00	29	10,84	5,43
10:00:00	29	10,84	5,45
10:01:00	29	10,83	5,47
10:02:00	29	10,83	5,47
10:03:00	29	10,82	5,49
10:04:00	29	10,81	5,51
10:05:00	29	10,81	5,51
10:06:00	29	10,80	5,55
10:07:00	29	10,80	5,55
10:08:00	29	10,79	5,57
10:09:00	29	10,78	5,59
10:10:00	29	10,77	5,61
10:11:00	29	10,77	5,61
10:12:00	29	10,77	5,63
10:13:00	29	10,76	5,65
10:14:00	29	10,76	5,65
10:15:00	29	10,75	5,67
10:16:00	29	10,75	5,70
10:17:00	29	10,75	5,70
10:18:00	29	10,74	5,72
10:19:00	29	10,73	5,74
10:20:00	29	10,72	5,76
10:21:00	29	10,72	5,76
10:22:00	29	10,71	5,78
10:23:00	29	10,71	5,80
10:24:00	29	10,70	5,82
10:25:00	29	10,70	5,82
10:26:00	29	10,69	5,85
10:27:00	29	10,69	5,85
10:28:00	29	10,69	5,87
10:29:00	29	10,68	5,89
10:30:00	29	10,68	5,89
10:31:00	29	10,66	5,93
10:32:00	29	10,66	5,93
10:33:00	29	10,66	5,96
10:34:00	29	10,66	5,96
10:35:00	29	10,65	5,98
10:36:00	29	10,64	6,00
10:37:00	29	10,64	6,00
10:38:00	29	10,63	6,02
10:39:00	29	10,63	6,02
10:40:00	29	10,62	6,07
10:41:00	29	10,62	6,07
10:42:00	29	10,61	6,09
10:43:00	29	10,60	6,12
10:44:00	29	10,60	6,12
10:45:00	29	10,59	6,14
10:46:00	29	10,59	6,16
10:47:00	29	10,59	6,16
10:48:00	29	10,59	6,16
10:49:00	29	10,58	6,18
10:50:00	29	10,57	6,21
10:51:00	29	10,56	6,23
10:52:00	29	10,56	6,23
10:53:00	29	10,56	6,25
10:54:00	29	10,55	6,28
10:55:00	29	10,55	6,28
10:56:00	29	10,54	6,30
10:57:00	29	10,54	6,33
10:58:00	29	10,54	6,33
10:59:00	29	10,53	6,35
11:00:00	29	10,53	6,35
11:01:00	29	10,52	6,37
11:02:00	29	10,51	6,40
11:03:00	30	10,51	6,40
11:04:00	29	10,50	6,42
11:05:00	29	10,50	6,42
11:06:00	29	10,50	6,45
11:07:00	29	10,49	6,47
11:08:00	29	10,48	6,49
11:09:00	29	10,48	6,49
11:10:00	29	10,47	6,52
11:11:00	29	10,47	6,52
11:12:00	29	10,47	6,54
11:13:00	29	10,46	6,57
11:14:00	29	10,46	6,57
11:15:00	29	10,45	6,59
11:16:00	29	10,45	6,62
11:17:00	29	10,45	6,62
11:18:00	29	10,44	6,64
11:19:00	29	10,44	6,64
11:20:00	29	10,43	6,67
11:21:00	29	10,43	6,67
11:22:00	29	10,42	6,69
11:23:00	29	10,41	6,72
11:24:00	29	10,41	6,72
11:25:00	29	10,41	6,72
11:26:00	29	10,41	6,74
11:27:00	29	10,40	6,77
11:28:00	29	10,40	6,77
11:29:00	29	10,39	6,80
11:30:00	29	10,39	6,80
11:31:00	29	10,39	6,82
11:32:00	29	10,39	6,82
11:33:00	29	10,38	6,85
11:34:00	29	10,38	6,85
11:35:00	29	10,37	6,87
11:36:00	29	10,36	6,90
11:37:00	29	10,36	6,90
11:38:00	29	10,36	6,93
11:39:00	29	10,35	6,95
11:40:00	29	10,35	6,95
11:41:00	29	10,35	6,95
11:42:00	29	10,34	6,98
11:43:00	29	10,34	6,98
11:44:00	29	10,33	7,00
11:45:00	29	10,33	7,00
11:46:00	29	10,32	7,03
11:47:00	29	10,32	7,03
11:48:00	29	10,32	7,06
11:49:00	29	10,32	7,06
11:50:00	29	10,31	7,08
11:51:00	29	10,30	7,11
11:52:00	29	10,30	7,11
11:53:00	29	10,30	7,11
11:54:00	29	10,30	7,14
11:55:00	29	10,29	7,17
11:56:00	29	10,29	7,17
11:57:00	29	10,28	7,19
11:58:00	29	10,28	7,19
11:59:00	29	10,27	7,22
12:00:00	29	10,27	7,22
12:01:00	29	10,27	7,25
12:02:00	29	10,27	7,25
12:03:00	29	10,26	7,28
12:04:00	29	10,25	7,30
12:05:00	29	10,25	7,30
12:06:00	29	10,24	7,33
12:07:00	29	10,24	7,33
12:08:00	29	10,23	7,36
12:09:00	29	10,23	7,36
12:10:00	29	10,23	7,39
12:11:00	29	10,23	7,39
12:12:00	29	10,23	7,39
12:13:00	29	10,22	7,41
12:14:00	29	10,21	7,44
12:15:00	29	10,21	7,44
12:16:00	29	10,21	7,47
12:17:00	29	10,21	7,47
12:18:00	29	10,21	7,47
12:19:00	29	10,20	7,50
12:20:00	29	10,20	7,50
12:21:00	29	10,19	7,53
12:22:00	29	10,19	7,53
12:23:00	29	10,19	7,53
12:24:00	29	10,18	7,56
12:25:00	29	10,18	7,59
12:26:00	29	10,18	7,59
12:27:00	29	10,17	7,62
12:28:00	29	10,17	7,62
12:29:00	29	10,16	7,64
12:30:00	29	10,16	7,64
12:31:00	29	10,15	7,67
12:32:00	29	10,15	7,67
12:33:00	29	10,14	7,70
12:34:00	29	10,14	7,70
12:35:00	29	10,14	7,73
12:36:00	29	10,14	7,73
12:37:00	29	10,14	7,73
12:38:00	29	10,13	7,76
12:39:00	29	10,12	7,79
12:40:00	29	10,12	7,79
12:41:00	29	10,11	7,82
12:42:00	29	10,11	7,85
12:43:00	29	10,11	7,85
12:44:00	29	10,10	7,88
12:45:00	29	10,10	7,88
12:46:00	29	10,09	7,91
12:47:00	29	10,09	7,91
12:48:00	29	10,09	7,91
12:49:00	29	10,09	7,94
12:50:00	29	10,09	7,94
12:51:00	29	10,08	7,97
12:52:00	29	10,08	7,97
12:53:00	29	10,07	8,00
12:54:00	29	10,07	8,00
12:55:00	29	10,07	8,00
12:56:00	29	10,06	8,03
12:57:00	29	10,06	8,03
12:58:00	29	10,05	8,06
12:59:00	29	10,05	8,06
13:00:00	29	10,05	8,10
13:01:00	29	10,05	8,10
13:02:00	29	10,04	8,13
13:03:00	29	10,04	8,13
13:04:00	29	10,03	8,16
13:05:00	29	10,03	8,16
13:06:00	29	10,02	8,19
13:07:00	29	10,02	8,19
13:08:00	29	10,02	8,19
13:09:00	29	10,02	8,22
13:10:00	29	10,02	8,22
13:11:00	29	10,01	8,25
13:12:00	29	10,01	8,25
13:13:00	29	10,00	8,28
13:14:00	29	10,00	8,28
