--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	04.10.2005
Test Start Time	2:57:20
Test Stop Date	04.10.2005
Test Stop Time	20:53:44
Test Length	17:56:24
Final Sample Time Offset	17:56:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(53min), T: 58C(53min), dry-blending, tap water.
Information	WellID	2515-21161
Information	Customer	TNK-Nizhnevartovsk
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.7FL+0.7RPM+1TA-1+0.3LTR-100
Information	Density	1900
Information	BHCT	58
Information	BHST	72
Information	FluidLoss	n/a
Information	JobType	102 mm Liner 
Calculated Value	30Bc - TT	8:19:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	93 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	6,7 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	3 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
3:28:00	58	25,4	12
3:29:00	58	25,4	12
3:30:00	58	25,4	14
3:31:00	58	25,4	14
3:32:00	58	25,3	14
3:33:00	58	25,3	13
3:34:00	58	25,3	13
3:35:00	58	25,3	13
3:36:00	58	25,3	13
3:37:00	58	25,4	14
3:38:00	58	25,4	14
3:39:00	58	25,3	14
3:40:00	58	25,3	14
3:41:00	58	25,3	14
3:42:00	58	25,4	14
3:43:00	58	25,3	14
3:44:00	58	25,4	14
3:45:00	58	25,3	16
3:46:00	58	25,4	14
3:47:00	58	25,4	14
3:48:00	58	25,4	14
3:49:00	58	25,3	14
3:50:00	58	25,3	14
3:51:00	58	25,3	13
3:52:00	58	25,3	12
3:53:00	58	25,3	13
3:54:00	58	25,3	14
3:55:00	58	25,3	13
3:56:00	58	25,3	14
3:57:00	58	25,3	13
3:58:00	58	25,2	12
3:59:00	58	25,2	12
4:00:00	58	25,3	11
4:01:00	58	25,3	11
4:02:00	58	25,3	11
4:03:00	58	25,3	11
4:04:00	58	25,3	17
4:05:00	58	25,3	11
4:06:00	58	25,3	11
4:07:00	58	25,3	11
4:08:00	58	25,2	11
4:09:00	58	25,4	11
4:10:00	58	25,3	11
4:11:00	58	25,3	11
4:12:00	58	25,3	11
4:13:00	58	25,3	11
4:14:00	58	25,2	13
4:15:00	58	25,3	13
4:16:00	58	25,3	13
4:17:00	58	25,3	13
4:18:00	58	25,4	13
4:19:00	58	25,3	15
4:20:00	58	25,3	13
4:21:00	58	25,3	12
4:22:00	58	25,3	15
4:23:00	58	25,2	14
4:24:00	58	25,3	15
4:25:00	58	25,3	15
4:26:00	58	25,2	15
4:27:00	58	25,2	15
4:28:00	58	25,3	15
4:29:00	58	25,3	15
4:30:00	58	25,3	15
4:31:00	58	25,2	15
4:32:00	58	25,2	15
4:33:00	58	25,3	15
4:34:00	58	25,3	15
4:35:00	58	25,3	15
4:36:00	58	25,3	15
4:37:00	58	25,3	15
4:38:00	58	25,3	15
4:39:00	58	25,2	15
4:40:00	58	25,3	15
4:41:00	58	25,3	15
4:42:00	58	25,3	15
4:43:00	58	25,3	15
4:44:00	58	25,3	15
4:45:00	58	25,2	15
4:46:00	58	25,3	15
4:47:00	58	25,3	15
4:48:00	58	25,3	15
4:49:00	58	25,3	15
4:50:00	58	25,3	15
4:51:00	58	25,3	15
4:52:00	58	25,2	15
4:53:00	58	25,3	15
4:54:00	58	25,3	15
4:55:00	58	25,3	15
4:56:00	58	25,2	15
4:57:00	58	25,3	15
4:58:00	58	25,3	15
4:59:00	58	25,3	15
5:00:00	58	25,3	15
5:01:00	58	25,3	15
5:02:00	58	25,3	15
5:03:00	58	25,3	15
5:04:00	58	25,2	15
5:05:00	58	25,3	15
5:06:00	58	25,2	15
5:07:00	58	25,2	15
5:08:00	58	25,3	15
5:09:00	58	25,3	15
5:10:00	58	25,2	15
5:11:00	58	25,3	15
5:12:00	58	25,3	15
5:13:00	58	25,3	19
5:14:00	58	25,3	17
5:15:00	58	25,3	17
5:16:00	58	25,3	16
5:17:00	58	25,3	16
5:18:00	58	25,2	16
5:19:00	58	25,3	16
5:20:00	58	25,3	16
5:21:00	58	25,3	16
5:22:00	58	25,4	16
5:23:00	58	25,3	16
5:24:00	58	25,3	16
5:25:00	58	25,3	16
5:26:00	58	25,3	16
5:27:00	58	25,3	16
5:28:00	58	25,3	16
5:29:00	58	25,3	16
5:30:00	58	25,3	16
5:31:00	58	25,2	16
5:32:00	58	25,3	17
5:33:00	58	25,3	17
5:34:00	58	25,2	17
5:35:00	58	25,3	17
5:36:00	58	25,3	17
5:37:00	58	25,3	17
5:38:00	58	25,2	17
5:39:00	58	25,3	16
5:40:00	58	25,2	16
5:41:00	58	25,3	16
5:42:00	58	25,2	16
5:43:00	58	25,2	16
5:44:00	58	25,2	16
5:45:00	58	25,2	16
5:46:00	58	25,2	16
5:47:00	58	25,2	16
5:48:00	58	25,2	16
5:49:00	58	25,2	16
5:50:00	58	25,1	16
5:51:00	58	25,1	16
5:52:00	58	25,2	16
5:53:00	58	25,2	16
5:54:00	58	25,2	16
5:55:00	58	25,2	16
5:56:00	58	25,2	16
5:57:00	58	25,2	16
5:58:00	58	25,2	16
5:59:00	58	25,1	16
6:00:00	58	25,2	16
6:01:00	58	25,3	16
6:02:00	58	25,2	16
6:03:00	58	25,2	16
6:04:00	58	25,2	16
6:05:00	58	25,2	16
6:06:00	58	25,2	16
6:07:00	58	25,2	16
6:08:00	58	25,2	16
6:09:00	58	25,2	16
6:10:00	58	25,2	16
6:11:00	58	25,2	16
6:12:00	58	25,2	16
6:13:00	58	25,1	16
6:14:00	58	25,1	16
6:15:00	58	25,2	16
6:16:00	58	25,1	16
6:17:00	58	25,1	16
6:18:00	58	25,1	16
6:19:00	58	25,2	15
6:20:00	58	25,2	15
6:21:00	58	25,1	15
6:22:00	58	25,1	15
6:23:00	58	25,1	15
6:24:00	58	25,1	15
6:25:00	58	25,2	15
6:26:00	58	25,1	15
6:27:00	58	25,2	15
6:28:00	58	25,2	15
6:29:00	58	25,2	15
6:30:00	58	25,1	15
6:31:00	58	25,2	15
6:32:00	58	25,1	15
6:33:00	58	25,1	15
6:34:00	58	25,1	15
6:35:00	58	25,1	15
6:36:00	58	25,2	15
6:37:00	58	25,2	15
6:38:00	58	25,2	15
6:39:00	58	25,2	16
6:40:00	58	25,1	16
6:41:00	58	25,1	15
6:42:00	58	25,1	15
6:43:00	58	25,2	15
6:44:00	58	25,1	15
6:45:00	58	25,1	15
6:46:00	58	25,1	15
6:47:00	58	25,2	15
6:48:00	58	25,1	15
6:49:00	58	25,1	15
6:50:00	58	25,2	15
6:51:00	58	25,2	15
6:52:00	58	25,2	15
6:53:00	58	25,1	15
6:54:00	58	25,1	15
6:55:00	58	25,1	15
6:56:00	58	25,1	15
6:57:00	58	25,1	15
6:58:00	58	25,1	15
6:59:00	58	25,1	15
7:00:00	58	25,1	15
7:01:00	58	25,1	15
7:02:00	58	25,2	15
7:03:00	58	25,2	15
7:04:00	58	25,2	15
7:05:00	58	25,2	15
7:06:00	58	25,2	15
7:07:00	58	25,1	15
7:08:00	58	25,1	15
7:09:00	58	25,1	15
7:10:00	58	25,1	15
7:11:00	58	25,1	15
7:12:00	58	25,1	15
7:13:00	58	25,1	15
7:14:00	58	25,1	15
7:15:00	58	25,1	15
7:16:00	58	25,1	15
7:17:00	58	25,1	15
7:18:00	58	25,1	15
7:19:00	58	25,1	15
7:20:00	58	25,1	15
7:21:00	58	25,0	15
7:22:00	58	25,0	15
7:23:00	58	25,1	15
7:24:00	58	25,0	15
7:25:00	58	25,0	15
7:26:00	58	25,1	15
7:27:00	58	25,1	15
7:28:00	58	25,1	15
7:29:00	58	25,1	15
7:30:00	58	25,0	15
7:31:00	58	25,1	15
7:32:00	58	25,1	15
7:33:00	58	25,0	15
7:34:00	58	25,1	15
7:35:00	58	25,0	15
7:36:00	58	25,1	15
7:37:00	58	25,1	15
7:38:00	58	25,0	28
7:39:00	58	25,0	14
7:40:00	58	25,1	14
7:41:00	58	25,1	14
7:42:00	58	25,1	14
7:43:00	58	25,0	16
7:44:00	58	25,1	30
7:45:00	58	25,1	19
7:46:00	58	25,1	19
7:47:00	58	25,1	18
7:48:00	58	25,1	18
7:49:00	58	25,1	18
7:50:00	58	25,1	20
7:51:00	58	25,0	20
7:52:00	58	25,0	21
7:53:00	58	25,0	20
7:54:00	58	25,0	21
7:55:00	58	25,1	20
7:56:00	58	25,1	19
7:57:00	58	25,0	21
7:58:00	58	25,0	21
7:59:00	58	25,1	21
8:00:00	58	25,1	21
8:01:00	58	25,1	21
8:02:00	58	25,1	21
8:03:00	58	25,1	21
8:04:00	58	25,1	21
8:05:00	58	25,0	22
8:06:00	58	25,1	22
8:07:00	58	25,2	22
8:08:00	58	25,2	23
8:09:00	58	25,1	23
8:10:00	58	25,1	23
8:11:00	58	25,1	23
8:12:00	58	25,1	26
8:13:00	58	25,1	27
8:14:00	58	25,2	28
8:15:00	58	25,2	29
8:16:00	58	25,1	29
8:17:00	58	25,2	30
8:18:00	58	25,1	30
8:19:00	58	25,1	31
8:20:00	58	25,0	31
8:21:00	58	25,0	32
8:22:00	58	25,1	32
8:23:00	58	25,1	33
8:24:00	58	25,0	34
8:25:00	58	25,1	35
8:26:00	58	25,0	35
8:27:00	58	24,9	35
8:28:00	58	25,0	35
8:29:00	58	25,3	35
8:30:00	58	25,4	36
8:31:00	58	25,3	38
8:32:00	58	25,3	39
8:33:00	58	25,2	45
8:34:00	58	25,2	46
8:35:00	58	25,2	47
8:36:00	58	25,1	55
8:37:00	58	25,1	59
8:38:00	58	25,1	50
8:39:00	58	25,1	62
8:40:00	58	25,2	139
8:41:00	58	25,2	33
8:42:00	58	25,4	34
8:43:00	58	25,1	33
8:44:00	58	25,3	33
8:45:00	58	25,1	32
8:46:00	58	25,0	32
8:47:00	58	25,3	33
8:48:00	58	25,1	33
8:49:00	58	25,0	33
8:50:00	58	25,3	34
8:51:00	58	25,2	34
8:52:00	57	25,1	34
8:53:00	57	25,0	34
8:54:00	57	25,3	34
8:55:00	57	25,2	34
8:56:00	57	25,1	34
8:57:00	57	25,0	34
8:58:00	57	25,3	36
8:59:00	57	25,2	36
9:00:00	57	25,1	35
9:01:00	57	25,0	35
9:02:00	57	25,3	36
9:03:00	57	25,2	36
9:04:00	57	25,1	35
9:05:00	57	25,0	35
9:06:00	56	25,4	35
9:07:00	56	25,2	35
9:08:00	56	25,1	34
9:09:00	56	25,0	34
9:10:00	56	25,4	35
9:11:00	56	25,3	35
9:12:00	56	25,2	35
9:13:00	56	25,1	35
9:14:00	56	24,9	35
9:15:00	56	25,3	37
9:16:00	56	25,2	37
9:17:00	55	25,1	37
9:18:00	55	25,0	36
9:19:00	55	25,3	38
9:20:00	55	25,2	38
9:21:00	55	25,1	38
9:22:00	55	25,0	38
9:23:00	55	25,4	39
9:24:00	55	25,3	38
9:25:00	55	25,2	37
9:26:00	54	25,1	37
9:27:00	54	24,9	37
9:28:00	54	25,3	33
9:29:00	54	25,2	33
9:30:00	54	25,1	33
9:31:00	54	25,0	33
9:32:00	54	25,1	33
9:33:00	54	25,0	33
9:34:00	54	25,3	35
9:35:00	54	25,2	35
9:36:00	54	25,1	35
9:37:00	53	25,0	35
9:38:00	53	25,4	37
9:39:00	53	25,3	37
9:40:00	53	25,2	37
9:41:00	53	25,1	37
9:42:00	53	25,0	37
9:43:00	53	25,1	38
9:44:00	53	25,0	38
9:45:00	53	25,3	41
9:46:00	53	25,2	42
9:47:00	52	25,1	42
9:48:00	52	25,0	42
9:49:00	52	25,3	43
9:50:00	52	25,2	42
9:51:00	52	25,1	42
9:52:00	52	25,0	42
9:53:00	52	25,4	44
9:54:00	52	25,3	44
9:55:00	52	25,2	44
9:56:00	52	25,1	44
9:57:00	52	25,0	43
9:58:00	51	25,4	38
9:59:00	51	25,3	37
10:00:00	51	25,2	37
10:01:00	51	25,1	37
10:02:00	51	25,0	37
10:03:00	51	25,4	35
10:04:00	51	25,3	42
10:05:00	51	25,2	44
10:06:00	51	25,1	45
10:07:00	51	25,0	43
10:08:00	51	25,1	44
10:09:00	51	25,0	43
10:10:00	51	25,3	40
10:11:00	51	25,2	39
10:12:00	50	25,1	39
10:13:00	50	25,0	39
10:14:00	50	25,3	41
10:15:00	50	25,3	38
10:16:00	50	25,1	37
10:17:00	50	25,0	37
10:18:00	50	25,0	37
10:19:00	50	25,2	40
10:20:00	50	25,1	40
10:21:00	50	25,0	44
10:22:00	50	25,4	38
10:23:00	50	25,3	35
10:24:00	50	25,2	35
10:25:00	50	25,1	36
10:26:00	50	25,0	36
10:27:00	50	25,4	39
10:28:00	50	25,3	38
10:29:00	50	25,2	36
10:30:00	49	25,1	36
10:31:00	49	25,0	36
10:32:00	49	25,4	38
10:33:00	49	25,3	37
10:34:00	49	25,1	35
10:35:00	49	25,1	35
10:36:00	49	25,0	35
10:37:00	49	25,2	31
10:38:00	49	25,1	30
10:39:00	49	25,0	30
10:40:00	49	25,4	44
10:41:00	49	25,3	40
10:42:00	49	25,2	39
10:43:00	49	25,1	38
10:44:00	49	25,0	38
10:45:00	49	25,3	33
10:46:00	49	25,2	33
10:47:00	49	25,2	32
10:48:00	49	25,0	33
10:49:00	49	25,0	32
10:50:00	49	25,3	31
10:51:00	49	25,2	31
10:52:00	49	25,1	31
10:53:00	49	25,0	31
10:54:00	49	25,2	30
10:55:00	49	25,1	30
10:56:00	49	25,0	30
10:57:00	49	24,9	30
10:58:00	49	25,2	30
10:59:00	49	25,1	29
11:00:00	49	25,0	29
11:01:00	49	25,4	28
11:02:00	49	25,3	29
11:03:00	50	25,1	29
11:04:00	50	25,0	29
11:05:00	50	25,3	29
11:06:00	50	25,2	29
11:07:00	50	25,1	29
11:08:00	50	25,0	29
11:09:00	50	25,2	30
11:10:00	50	25,1	30
11:11:00	50	25,0	30
11:12:00	50	25,4	29
11:13:00	50	25,3	28
11:14:00	50	25,1	28
11:15:00	50	25,0	28
11:16:00	50	25,0	28
11:17:00	50	25,3	29
11:18:00	50	25,2	29
11:19:00	50	25,1	29
11:20:00	50	25,0	29
11:21:00	50	25,3	29
11:22:00	50	25,2	29
11:23:00	50	25,1	29
11:24:00	50	25,0	29
11:25:00	50	25,3	28
11:26:00	50	25,3	28
11:27:00	50	25,1	28
11:28:00	50	25,0	29
11:29:00	50	25,3	28
11:30:00	50	25,2	28
11:31:00	50	25,1	28
11:32:00	50	25,0	28
11:33:00	50	25,3	28
11:34:00	50	25,2	28
11:35:00	50	25,1	28
11:36:00	50	25,0	28
11:37:00	50	25,3	29
11:38:00	50	25,2	29
11:39:00	50	25,1	29
11:40:00	50	25,0	29
11:41:00	50	25,4	28
11:42:00	50	25,3	28
11:43:00	50	25,1	28
11:44:00	49	25,0	28
11:45:00	49	25,3	28
11:46:00	49	25,2	28
11:47:00	49	25,1	28
11:48:00	49	25,0	28
11:49:00	49	25,3	28
11:50:00	49	25,2	27
11:51:00	49	25,1	27
11:52:00	49	25,0	27
11:53:00	49	25,3	28
11:54:00	49	25,2	28
11:55:00	49	25,1	28
11:56:00	49	25,3	28
11:57:00	49	25,2	28
11:58:00	49	25,1	28
11:59:00	49	25,0	28
12:00:00	49	25,3	28
12:01:00	49	25,2	28
12:02:00	49	25,1	28
12:03:00	49	25,0	28
12:04:00	49	25,4	28
12:05:00	49	25,3	28
12:06:00	49	25,2	28
12:07:00	49	25,0	27
12:08:00	48	25,0	27
12:09:00	48	25,2	29
12:10:00	48	25,1	29
12:11:00	48	25,0	29
12:12:00	48	25,3	29
12:13:00	48	25,1	29
12:14:00	48	25,0	28
12:15:00	48	25,3	28
12:16:00	48	25,2	29
12:17:00	48	25,1	29
12:18:00	48	25,0	29
12:19:00	48	25,4	29
12:20:00	48	25,3	29
12:21:00	48	25,1	29
12:22:00	48	25,1	29
12:23:00	48	25,0	29
12:24:00	48	25,2	29
12:25:00	48	25,1	29
12:26:00	47	25,0	29
12:27:00	47	25,4	30
12:28:00	47	25,3	30
12:29:00	47	25,2	30
12:30:00	47	25,1	30
12:31:00	47	25,0	30
12:32:00	47	25,3	30
12:33:00	47	25,2	30
12:34:00	47	25,1	30
12:35:00	47	25,0	30
12:36:00	47	24,9	30
12:37:00	47	25,2	30
12:38:00	47	25,1	30
12:39:00	47	25,0	30
12:40:00	47	25,4	29
12:41:00	47	25,3	30
12:42:00	47	25,2	30
12:43:00	47	25,1	30
12:44:00	46	25,0	30
12:45:00	46	25,4	30
12:46:00	46	25,3	30
12:47:00	46	25,2	30
12:48:00	46	25,1	30
12:49:00	46	25,0	30
12:50:00	46	25,4	41
12:51:00	46	25,3	46
12:52:00	46	25,2	44
12:53:00	46	25,1	45
12:54:00	46	25,1	45
12:55:00	46	25,0	45
12:56:00	46	25,4	36
12:57:00	46	25,3	38
12:58:00	46	25,2	37
12:59:00	46	25,1	37
13:00:00	46	25,0	37
13:01:00	46	25,2	37
13:02:00	45	25,1	36
13:03:00	45	25,0	37
13:04:00	45	25,4	34
13:05:00	45	25,3	33
13:06:00	45	25,2	32
13:07:00	45	25,1	32
13:08:00	45	25,0	32
13:09:00	45	25,4	35
13:10:00	45	25,3	35
13:11:00	45	25,2	33
13:12:00	45	25,1	33
13:13:00	45	25,0	33
13:14:00	45	25,0	33
13:15:00	45	25,4	39
13:16:00	45	25,3	39
13:17:00	45	25,2	39
13:18:00	45	25,1	39
13:19:00	44	25,0	39
13:20:00	44	25,0	39
13:21:00	44	25,1	38
13:22:00	44	25,0	37
13:23:00	44	25,4	41
13:24:00	44	25,3	41
13:25:00	44	25,2	40
13:26:00	44	25,1	41
13:27:00	44	25,1	42
13:28:00	44	25,0	41
13:29:00	44	25,4	43
13:30:00	44	25,3	44
13:31:00	44	25,2	43
13:32:00	44	25,1	44
13:33:00	43	25,1	42
13:34:00	43	25,0	41
13:35:00	43	25,4	40
13:36:00	43	25,3	39
13:37:00	43	25,2	39
13:38:00	43	25,1	39
13:39:00	43	25,0	39
13:40:00	43	25,0	39
13:41:00	43	25,3	45
13:42:00	43	25,3	46
13:43:00	43	25,2	45
13:44:00	43	25,1	44
13:45:00	43	25,0	43
13:46:00	43	24,9	43
13:47:00	42	25,2	36
13:48:00	42	25,2	36
13:49:00	42	25,1	35
13:50:00	42	25,0	35
13:51:00	42	25,5	43
13:52:00	42	25,4	40
13:53:00	42	25,3	40
13:54:00	42	25,2	40
13:55:00	42	25,1	40
13:56:00	42	25,1	40
13:57:00	42	25,0	40
13:58:00	42	25,1	44
13:59:00	42	25,0	46
14:00:00	42	25,0	47
14:01:00	41	25,4	28
14:02:00	41	25,3	28
14:03:00	41	25,2	28
14:04:00	41	25,1	27
14:05:00	41	25,1	27
14:06:00	41	25,0	27
14:07:00	41	25,3	28
14:08:00	41	25,2	28
14:09:00	41	25,1	27
14:10:00	41	25,1	27
14:11:00	41	25,0	27
14:12:00	41	25,4	41
14:13:00	41	25,3	36
14:14:00	41	25,2	38
14:15:00	40	25,2	38
14:16:00	40	25,1	39
14:17:00	40	25,0	38
14:18:00	40	25,0	38
14:19:00	40	25,4	38
14:20:00	40	25,3	39
14:21:00	40	25,2	39
14:22:00	40	25,1	39
14:23:00	40	25,1	39
14:24:00	40	25,0	39
14:25:00	40	24,9	40
14:26:00	40	25,2	45
14:27:00	40	25,2	40
14:28:00	40	25,1	38
14:29:00	39	25,0	38
14:30:00	39	25,0	38
14:31:00	39	25,4	36
14:32:00	39	25,3	36
14:33:00	39	25,2	36
14:34:00	39	25,2	36
14:35:00	39	25,1	36
14:36:00	39	25,0	36
14:37:00	39	25,0	35
14:38:00	39	25,3	35
14:39:00	39	25,2	35
14:40:00	39	25,1	35
14:41:00	39	25,1	35
14:42:00	39	25,0	35
14:43:00	38	24,9	35
14:44:00	38	25,3	32
14:45:00	38	25,3	31
14:46:00	38	25,2	31
14:47:00	38	25,1	31
14:48:00	38	25,1	31
14:49:00	38	25,0	31
14:50:00	38	25,0	31
14:51:00	38	25,3	32
14:52:00	38	25,2	31
14:53:00	38	25,1	32
14:54:00	38	25,1	33
14:55:00	38	25,0	33
14:56:00	38	24,9	32
14:57:00	38	25,3	37
14:58:00	38	25,3	36
14:59:00	37	25,2	36
15:00:00	37	25,2	36
15:01:00	37	25,1	36
15:02:00	37	25,0	36
15:03:00	37	25,0	36
15:04:00	37	25,3	40
15:05:00	37	25,2	40
15:06:00	37	25,2	40
15:07:00	37	25,1	40
15:08:00	37	25,1	40
15:09:00	37	25,0	41
15:10:00	37	25,3	37
15:11:00	37	25,2	36
15:12:00	37	25,2	35
15:13:00	37	25,1	35
15:14:00	37	25,0	35
15:15:00	37	25,0	35
15:16:00	36	25,3	39
