--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	15.11.2005
Test Start Time	4:24:03
Test Stop Date	18.11.2005
Test Stop Time	3:58:37
Test Length	71:34:34
Final Sample Time Offset	71:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40 (96), T: 50(96), all additivites - premix, field water
Information	WellID	111
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1.464%LX-200+0.4%RPM+0.05%LTR-100
Information	Density	1940
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	9:24:00
Calculated Value	CS_500	13:02:00
Calculated Value	CS_Time8h	0,03 MPa
Calculated Value	CS_Time16h	7,29 MPa
Calculated Value	CS_Time24h	12,80 MPa
Calculated Value	CS_Time48h	18,43 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	63 °C
Initial Transit Time (microsec/in)	16,02 microsec/in
Final Transit Time (microsec/in)	8,25 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,36 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:08:00	42	16,11	0,00
1:09:00	42	16,11	0,00
1:10:00	42	16,11	0,00
1:11:00	43	16,11	0,00
1:12:00	43	16,11	0,00
1:13:00	43	16,11	0,00
1:14:00	43	16,11	0,00
1:15:00	44	16,11	0,00
1:16:00	44	16,10	0,00
1:17:00	44	16,10	0,00
1:18:00	45	16,10	0,00
1:19:00	45	16,11	0,00
1:20:00	45	16,11	0,00
1:21:00	45	16,11	0,00
1:22:00	46	16,11	0,00
1:23:00	46	16,11	0,00
1:24:00	46	16,11	0,00
1:25:00	46	16,11	0,00
1:26:00	47	16,11	0,00
1:27:00	47	16,11	0,00
1:28:00	48	16,11	0,00
1:29:00	47	16,11	0,00
1:30:00	48	16,11	0,00
1:31:00	48	16,11	0,00
1:32:00	48	16,12	0,00
1:33:00	49	16,12	0,00
1:34:00	49	16,11	0,00
1:35:00	49	16,12	0,00
1:36:00	50	16,12	0,00
1:37:00	50	16,11	0,00
1:38:00	50	16,11	0,00
1:39:00	50	16,12	0,00
1:40:00	50	16,12	0,00
1:41:00	50	16,12	0,00
1:42:00	50	16,12	0,00
1:43:00	51	16,12	0,00
1:44:00	51	16,11	0,00
1:45:00	51	16,12	0,00
1:46:00	51	16,12	0,00
1:47:00	51	16,12	0,00
1:48:00	51	16,13	0,00
1:49:00	51	16,13	0,00
1:50:00	51	16,12	0,00
1:51:00	51	16,12	0,00
1:52:00	51	16,13	0,00
1:53:00	51	16,12	0,00
1:54:00	51	16,13	0,00
1:55:00	51	16,12	0,00
1:56:00	51	16,13	0,00
1:57:00	51	16,12	0,00
1:58:00	51	16,12	0,00
1:59:00	51	16,12	0,00
2:00:00	51	16,12	0,00
2:01:00	51	16,12	0,00
2:02:00	51	16,13	0,00
2:03:00	51	16,13	0,00
2:04:00	51	16,13	0,00
2:05:00	51	16,13	0,00
2:06:00	51	16,13	0,00
2:07:00	51	16,13	0,00
2:08:00	51	16,13	0,00
2:09:00	52	16,13	0,00
2:10:00	51	16,12	0,00
2:11:00	52	16,13	0,00
2:12:00	51	16,13	0,00
2:13:00	52	16,13	0,00
2:14:00	52	16,13	0,00
2:15:00	52	16,13	0,00
2:16:00	52	16,14	0,00
2:17:00	52	16,13	0,00
2:18:00	52	16,13	0,00
2:19:00	52	16,13	0,00
2:20:00	52	16,14	0,00
2:21:00	52	16,14	0,00
2:22:00	52	16,14	0,00
2:23:00	52	16,14	0,00
2:24:00	52	16,13	0,00
2:25:00	52	16,13	0,00
2:26:00	52	16,14	0,00
2:27:00	52	16,13	0,00
2:28:00	52	16,14	0,00
2:29:00	52	16,14	0,00
2:30:00	52	16,14	0,00
2:31:00	52	16,14	0,00
2:32:00	52	16,14	0,00
2:33:00	52	16,14	0,00
2:34:00	52	16,14	0,00
2:35:00	53	16,14	0,00
2:36:00	53	16,14	0,00
2:37:00	53	16,14	0,00
2:38:00	53	16,14	0,00
2:39:00	53	16,14	0,00
2:40:00	53	16,14	0,00
2:41:00	53	16,14	0,00
2:42:00	53	16,14	0,00
2:43:00	53	16,14	0,00
2:44:00	53	16,14	0,00
2:45:00	53	16,14	0,00
2:46:00	53	16,14	0,00
2:47:00	53	16,14	0,00
2:48:00	53	16,14	0,00
2:49:00	53	16,14	0,00
2:50:00	53	16,14	0,00
2:51:00	53	16,14	0,00
2:52:00	53	16,14	0,00
2:53:00	54	16,15	0,00
2:54:00	54	16,14	0,00
2:55:00	54	16,15	0,00
2:56:00	54	16,15	0,00
2:57:00	54	16,14	0,00
2:58:00	54	16,14	0,00
2:59:00	54	16,14	0,00
3:00:00	54	16,15	0,00
3:01:00	54	16,15	0,00
3:02:00	54	16,15	0,00
3:03:00	54	16,15	0,00
3:04:00	54	16,15	0,00
3:05:00	55	16,16	0,00
3:06:00	54	16,16	0,00
3:07:00	54	16,16	0,00
3:08:00	54	16,15	0,00
3:09:00	54	16,16	0,00
3:10:00	55	16,15	0,00
3:11:00	54	16,16	0,00
3:12:00	55	16,15	0,00
3:13:00	55	16,16	0,00
3:14:00	55	16,16	0,00
3:15:00	55	16,16	0,00
3:16:00	55	16,16	0,00
3:17:00	55	16,16	0,00
3:18:00	55	16,16	0,00
3:19:00	55	16,16	0,00
3:20:00	55	16,15	0,00
3:21:00	55	16,15	0,00
3:22:00	55	16,15	0,00
3:23:00	55	16,16	0,00
3:24:00	55	16,16	0,00
3:25:00	55	16,16	0,00
3:26:00	55	16,16	0,00
3:27:00	55	16,16	0,00
3:28:00	56	16,15	0,00
3:29:00	56	16,16	0,00
3:30:00	56	16,16	0,00
3:31:00	56	16,17	0,00
3:32:00	55	16,16	0,00
3:33:00	56	16,17	0,00
3:34:00	56	16,16	0,00
3:35:00	56	16,16	0,00
3:36:00	56	16,16	0,00
3:37:00	56	16,16	0,00
3:38:00	56	16,16	0,00
3:39:00	56	16,17	0,00
3:40:00	56	16,17	0,00
3:41:00	56	16,17	0,00
3:42:00	56	16,17	0,00
3:43:00	56	16,17	0,00
3:44:00	57	16,17	0,00
3:45:00	57	16,17	0,00
3:46:00	56	16,17	0,00
3:47:00	57	16,17	0,00
3:48:00	57	16,17	0,00
3:49:00	57	16,17	0,00
3:50:00	57	16,17	0,00
3:51:00	57	16,17	0,00
3:52:00	57	16,17	0,00
3:53:00	57	16,17	0,00
3:54:00	57	16,17	0,00
3:55:00	57	16,17	0,00
3:56:00	57	16,17	0,00
3:57:00	57	16,17	0,00
3:58:00	57	16,17	0,00
3:59:00	57	16,17	0,00
4:00:00	57	16,18	0,00
4:01:00	57	16,17	0,00
4:02:00	57	16,17	0,00
4:03:00	57	16,17	0,00
4:04:00	58	16,17	0,00
4:05:00	57	16,17	0,00
4:06:00	58	16,17	0,00
4:07:00	58	16,17	0,00
4:08:00	58	16,18	0,00
4:09:00	58	16,17	0,00
4:10:00	58	16,17	0,00
4:11:00	58	16,17	0,00
4:12:00	58	16,17	0,00
4:13:00	58	16,18	0,00
4:14:00	58	16,18	0,00
4:15:00	59	16,18	0,00
4:16:00	58	16,18	0,00
4:17:00	58	16,18	0,00
4:18:00	58	16,18	0,00
4:19:00	59	16,18	0,00
4:20:00	59	16,17	0,00
4:21:00	58	16,18	0,00
4:22:00	59	16,18	0,00
4:23:00	59	16,18	0,00
4:24:00	59	16,18	0,00
4:25:00	59	16,18	0,00
4:26:00	59	16,18	0,00
4:27:00	59	16,18	0,00
4:28:00	59	16,18	0,00
4:29:00	59	16,18	0,00
4:30:00	59	16,18	0,00
4:31:00	59	16,19	0,00
4:32:00	59	16,18	0,00
4:33:00	59	16,19	0,00
4:34:00	59	16,18	0,00
4:35:00	60	16,18	0,00
4:36:00	60	16,18	0,00
4:37:00	59	16,19	0,00
4:38:00	60	16,19	0,00
4:39:00	60	16,19	0,00
4:40:00	59	16,18	0,00
4:41:00	60	16,19	0,00
4:42:00	60	16,19	0,00
4:43:00	60	16,18	0,00
4:44:00	60	16,18	0,00
4:45:00	60	16,18	0,00
4:46:00	60	16,18	0,00
4:47:00	60	16,19	0,00
4:48:00	60	16,18	0,00
4:49:00	60	16,18	0,00
4:50:00	60	16,19	0,00
4:51:00	60	16,18	0,00
4:52:00	60	16,18	0,00
4:53:00	60	16,18	0,00
4:54:00	60	16,18	0,00
4:55:00	60	16,18	0,00
4:56:00	61	16,18	0,00
4:57:00	61	16,18	0,00
4:58:00	60	16,18	0,00
4:59:00	61	16,18	0,00
5:00:00	61	16,18	0,00
5:01:00	61	16,19	0,00
5:02:00	61	16,19	0,00
5:03:00	61	16,18	0,00
5:04:00	61	16,19	0,00
5:05:00	61	16,18	0,00
5:06:00	61	16,19	0,00
5:07:00	61	16,19	0,00
5:08:00	61	16,19	0,00
5:09:00	61	16,19	0,00
5:10:00	61	16,19	0,00
5:11:00	61	16,19	0,00
5:12:00	62	16,19	0,00
5:13:00	62	16,19	0,00
5:14:00	62	16,19	0,00
5:15:00	62	16,19	0,00
5:16:00	62	16,19	0,00
5:17:00	62	16,19	0,00
5:18:00	62	16,19	0,00
5:19:00	62	16,19	0,00
5:20:00	62	16,19	0,00
5:21:00	62	16,19	0,00
5:22:00	62	16,19	0,00
5:23:00	62	16,18	0,00
5:24:00	62	16,19	0,00
5:25:00	63	16,19	0,00
5:26:00	62	16,19	0,00
5:27:00	62	16,19	0,00
5:28:00	62	16,19	0,00
5:29:00	62	16,19	0,00
5:30:00	63	16,19	0,00
5:31:00	63	16,18	0,00
5:32:00	63	16,19	0,00
5:33:00	63	16,18	0,00
5:34:00	63	16,18	0,00
5:35:00	63	16,18	0,00
5:36:00	63	16,18	0,00
5:37:00	63	16,18	0,00
5:38:00	63	16,18	0,00
5:39:00	63	16,18	0,00
5:40:00	63	16,18	0,00
5:41:00	63	16,18	0,00
5:42:00	63	16,18	0,00
5:43:00	63	16,18	0,00
5:44:00	63	16,18	0,00
5:45:00	63	16,18	0,00
5:46:00	63	16,18	0,00
5:47:00	63	16,18	0,00
5:48:00	63	16,18	0,00
5:49:00	63	16,18	0,00
5:50:00	63	16,18	0,00
5:51:00	63	16,18	0,00
5:52:00	63	16,18	0,00
5:53:00	63	16,18	0,00
5:54:00	63	16,18	0,00
5:55:00	63	16,18	0,00
5:56:00	63	16,18	0,00
5:57:00	63	16,17	0,00
5:58:00	63	16,17	0,00
5:59:00	63	16,17	0,00
6:00:00	63	16,17	0,00
6:01:00	63	16,18	0,00
6:02:00	63	16,17	0,00
6:03:00	63	16,17	0,00
6:04:00	63	16,17	0,00
6:05:00	63	16,17	0,00
6:06:00	63	16,17	0,00
6:07:00	63	16,17	0,00
6:08:00	63	16,17	0,00
6:09:00	63	16,17	0,00
6:10:00	63	16,17	0,00
6:11:00	63	16,17	0,00
6:12:00	63	16,17	0,00
6:13:00	63	16,17	0,00
6:14:00	63	16,17	0,00
6:15:00	63	16,17	0,00
6:16:00	63	16,17	0,00
6:17:00	63	16,17	0,00
6:18:00	63	16,17	0,00
6:19:00	62	16,16	0,00
6:20:00	63	16,17	0,00
6:21:00	63	16,17	0,00
6:22:00	63	16,17	0,00
6:23:00	62	16,16	0,00
6:24:00	63	16,16	0,00
6:25:00	63	16,16	0,00
6:26:00	63	16,16	0,00
6:27:00	62	16,16	0,00
6:28:00	63	16,16	0,00
6:29:00	63	16,16	0,00
6:30:00	63	16,16	0,00
6:31:00	63	16,16	0,00
6:32:00	63	16,15	0,00
6:33:00	63	16,15	0,00
6:34:00	63	16,15	0,00
6:35:00	63	16,15	0,00
6:36:00	63	16,15	0,00
6:37:00	63	16,15	0,00
6:38:00	63	16,14	0,00
6:39:00	63	16,14	0,00
6:40:00	63	16,14	0,00
6:41:00	63	16,14	0,00
6:42:00	63	16,14	0,00
6:43:00	63	16,14	0,00
6:44:00	63	16,14	0,00
6:45:00	62	16,14	0,00
6:46:00	63	16,14	0,00
6:47:00	63	16,14	0,00
6:48:00	63	16,14	0,00
6:49:00	63	16,14	0,00
6:50:00	63	16,13	0,00
6:51:00	63	16,13	0,00
6:52:00	63	16,13	0,00
6:53:00	63	16,13	0,00
6:54:00	63	16,13	0,00
6:55:00	63	16,13	0,00
6:56:00	62	16,12	0,00
6:57:00	63	16,12	0,00
6:58:00	63	16,12	0,00
6:59:00	63	16,11	0,00
7:00:00	63	16,11	0,00
7:01:00	63	16,11	0,00
7:02:00	63	16,11	0,00
7:03:00	63	16,11	0,00
7:04:00	63	16,11	0,00
7:05:00	63	16,11	0,00
7:06:00	63	16,11	0,00
7:07:00	63	16,11	0,00
7:08:00	62	16,11	0,00
7:09:00	63	16,10	0,00
7:10:00	63	16,09	0,00
7:11:00	63	16,10	0,00
7:12:00	63	16,09	0,00
7:13:00	63	16,09	0,00
7:14:00	63	16,08	0,00
7:15:00	63	16,08	0,00
7:16:00	63	16,09	0,00
7:17:00	63	16,08	0,00
7:18:00	63	16,08	0,00
7:19:00	63	16,08	0,00
7:20:00	63	16,08	0,00
7:21:00	63	16,08	0,00
7:22:00	63	16,08	0,00
7:23:00	63	16,07	0,00
7:24:00	63	16,07	0,00
7:25:00	63	16,06	0,00
7:26:00	62	16,06	0,00
7:27:00	63	16,06	0,00
7:28:00	63	16,06	0,00
7:29:00	63	16,05	0,00
7:30:00	63	16,05	0,00
7:31:00	63	16,05	0,00
7:32:00	63	16,05	0,00
7:33:00	63	16,05	0,00
7:34:00	63	16,04	0,00
7:35:00	63	16,04	0,00
7:36:00	63	16,04	0,00
7:37:00	63	16,03	0,00
7:38:00	63	16,02	0,00
7:39:00	63	16,02	0,00
7:40:00	63	16,02	0,00
7:41:00	63	16,02	0,00
7:42:00	63	16,01	0,00
7:43:00	63	16,01	0,00
7:44:00	63	16,00	0,01
7:45:00	63	16,00	0,01
7:46:00	63	16,00	0,01
7:47:00	63	16,00	0,01
7:48:00	63	15,99	0,01
7:49:00	63	15,99	0,01
7:50:00	63	15,98	0,01
7:51:00	63	15,98	0,01
7:52:00	63	15,98	0,01
7:53:00	63	15,97	0,02
7:54:00	63	15,97	0,02
7:55:00	63	15,96	0,02
7:56:00	63	15,96	0,02
7:57:00	63	15,95	0,02
7:58:00	63	15,95	0,02
7:59:00	63	15,94	0,03
8:00:00	63	15,93	0,03
8:01:00	63	15,93	0,03
8:02:00	63	15,93	0,03
8:03:00	63	15,93	0,03
8:04:00	62	15,92	0,03
8:05:00	63	15,91	0,03
8:06:00	63	15,90	0,04
8:07:00	63	15,90	0,04
8:08:00	63	15,90	0,04
8:09:00	63	15,89	0,04
8:10:00	63	15,89	0,04
8:11:00	63	15,87	0,05
8:12:00	63	15,87	0,05
8:13:00	63	15,86	0,05
8:14:00	63	15,86	0,05
8:15:00	63	15,85	0,05
8:16:00	63	15,84	0,06
8:17:00	63	15,83	0,06
8:18:00	63	15,83	0,06
8:19:00	63	15,82	0,06
8:20:00	63	15,81	0,07
8:21:00	63	15,81	0,07
8:22:00	62	15,79	0,07
8:23:00	63	15,78	0,08
8:24:00	63	15,77	0,08
8:25:00	63	15,76	0,08
8:26:00	63	15,76	0,08
8:27:00	62	15,75	0,09
8:28:00	63	15,74	0,09
8:29:00	63	15,73	0,09
8:30:00	63	15,72	0,10
8:31:00	63	15,72	0,10
8:32:00	63	15,71	0,10
8:33:00	63	15,69	0,11
8:34:00	63	15,69	0,11
8:35:00	63	15,68	0,11
8:36:00	63	15,67	0,11
8:37:00	63	15,66	0,12
8:38:00	63	15,65	0,12
8:39:00	63	15,63	0,13
8:40:00	63	15,63	0,13
8:41:00	63	15,62	0,13
8:42:00	63	15,60	0,14
8:43:00	63	15,60	0,14
8:44:00	63	15,59	0,14
8:45:00	63	15,57	0,15
8:46:00	63	15,57	0,15
8:47:00	63	15,55	0,16
8:48:00	62	15,54	0,16
8:49:00	62	15,53	0,16
8:50:00	63	15,52	0,17
8:51:00	62	15,51	0,17
8:52:00	62	15,50	0,17
8:53:00	63	15,48	0,18
8:54:00	63	15,47	0,18
8:55:00	63	15,46	0,19
8:56:00	63	15,45	0,19
8:57:00	63	15,43	0,20
8:58:00	63	15,42	0,20
8:59:00	63	15,41	0,21
9:00:00	63	15,40	0,21
9:01:00	63	15,39	0,21
9:02:00	63	15,37	0,22
9:03:00	62	15,36	0,22
9:04:00	63	15,35	0,23
9:05:00	63	15,33	0,24
9:06:00	63	15,32	0,24
9:07:00	63	15,30	0,25
9:08:00	63	15,30	0,25
9:09:00	63	15,27	0,26
9:10:00	63	15,26	0,27
9:11:00	63	15,24	0,27
9:12:00	63	15,23	0,28
9:13:00	63	15,22	0,28
9:14:00	63	15,20	0,29
9:15:00	63	15,18	0,30
9:16:00	63	15,18	0,30
9:17:00	63	15,15	0,31
9:18:00	62	15,14	0,31
9:19:00	63	15,12	0,32
9:20:00	62	15,11	0,33
9:21:00	63	15,09	0,33
9:22:00	63	15,09	0,34
9:23:00	63	15,07	0,34
9:24:00	63	15,05	0,35
9:25:00	63	15,04	0,35
9:26:00	63	15,02	0,36
9:27:00	62	15,00	0,37
9:28:00	63	14,98	0,38
9:29:00	63	14,97	0,39
9:30:00	63	14,95	0,39
9:31:00	62	14,94	0,40
9:32:00	63	14,92	0,41
9:33:00	63	14,91	0,41
9:34:00	63	14,89	0,42
9:35:00	63	14,88	0,43
9:36:00	63	14,86	0,43
9:37:00	63	14,84	0,45
9:38:00	63	14,82	0,45
9:39:00	63	14,81	0,46
9:40:00	62	14,79	0,47
9:41:00	63	14,78	0,47
9:42:00	63	14,76	0,48
9:43:00	63	14,74	0,49
9:44:00	63	14,73	0,50
9:45:00	63	14,71	0,51
9:46:00	63	14,69	0,52
9:47:00	63	14,67	0,53
9:48:00	63	14,65	0,54
9:49:00	63	14,64	0,54
9:50:00	63	14,62	0,55
9:51:00	63	14,60	0,56
9:52:00	63	14,58	0,57
9:53:00	63	14,57	0,58
9:54:00	62	14,55	0,59
9:55:00	63	14,53	0,60
9:56:00	63	14,51	0,61
9:57:00	63	14,49	0,62
9:58:00	63	14,48	0,62
9:59:00	63	14,46	0,64
10:00:00	63	14,44	0,64
10:01:00	63	14,43	0,65
10:02:00	63	14,41	0,66
10:03:00	63	14,39	0,67
10:04:00	63	14,37	0,69
10:05:00	63	14,35	0,69
10:06:00	63	14,34	0,70
10:07:00	63	14,32	0,71
10:08:00	63	14,30	0,72
10:09:00	62	14,28	0,73
10:10:00	63	14,27	0,74
10:11:00	63	14,25	0,75
10:12:00	63	14,23	0,76
10:13:00	63	14,22	0,77
10:14:00	63	14,19	0,78
10:15:00	63	14,19	0,79
10:16:00	63	14,16	0,80
10:17:00	63	14,14	0,82
10:18:00	63	14,12	0,83
10:19:00	63	14,10	0,84
10:20:00	63	14,09	0,85
10:21:00	63	14,07	0,86
10:22:00	63	14,06	0,87
10:23:00	63	14,04	0,88
10:24:00	63	14,02	0,89
10:25:00	63	14,01	0,90
10:26:00	63	13,98	0,92
10:27:00	63	13,97	0,92
10:28:00	63	13,95	0,93
10:29:00	63	13,94	0,94
10:30:00	63	13,92	0,95
10:31:00	63	13,91	0,96
10:32:00	63	13,89	0,98
10:33:00	63	13,87	0,99
10:34:00	63	13,85	1,01
10:35:00	63	13,83	1,02
10:36:00	63	13,82	1,03
10:37:00	63	13,80	1,04
10:38:00	63	13,78	1,05
10:39:00	63	13,77	1,06
10:40:00	63	13,75	1,08
10:41:00	63	13,73	1,09
10:42:00	63	13,71	1,10
10:43:00	63	13,69	1,12
10:44:00	63	13,68	1,13
10:45:00	62	13,66	1,14
10:46:00	63	13,65	1,15
10:47:00	63	13,63	1,16
10:48:00	63	13,61	1,18
10:49:00	63	13,59	1,19
10:50:00	63	13,58	1,20
10:51:00	63	13,56	1,21
10:52:00	63	13,54	1,23
10:53:00	63	13,53	1,24
10:54:00	63	13,51	1,25
10:55:00	63	13,50	1,26
10:56:00	63	13,48	1,28
10:57:00	63	13,47	1,29
10:58:00	63	13,45	1,31
10:59:00	63	13,44	1,31
11:00:00	63	13,41	1,33
11:01:00	63	13,40	1,34
11:02:00	63	13,39	1,36
11:03:00	63	13,37	1,37
11:04:00	63	13,36	1,38
11:05:00	63	13,34	1,39
11:06:00	63	13,32	1,41
11:07:00	63	13,30	1,42
11:08:00	62	13,30	1,43
11:09:00	63	13,27	1,45
11:10:00	62	13,27	1,46
11:11:00	63	13,24	1,48
11:12:00	63	13,23	1,49
11:13:00	62	13,21	1,50
11:14:00	63	13,20	1,52
11:15:00	63	13,18	1,54
11:16:00	63	13,17	1,54
11:17:00	63	13,15	1,56
11:18:00	63	13,13	1,58
11:19:00	63	13,12	1,58
11:20:00	62	13,11	1,60
11:21:00	63	13,09	1,61
11:22:00	62	13,08	1,63
11:23:00	63	13,06	1,64
11:24:00	63	13,05	1,66
11:25:00	63	13,03	1,67
11:26:00	63	13,01	1,69
11:27:00	63	13,00	1,70
11:28:00	63	12,99	1,71
11:29:00	62	12,97	1,73
11:30:00	63	12,96	1,74
11:31:00	63	12,94	1,76
11:32:00	63	12,93	1,77
11:33:00	63	12,91	1,79
11:34:00	63	12,89	1,81
11:35:00	63	12,88	1,82
11:36:00	63	12,87	1,83
11:37:00	63	12,85	1,85
11:38:00	63	12,84	1,87
11:39:00	63	12,82	1,88
11:40:00	63	12,81	1,90
11:41:00	63	12,79	1,91
11:42:00	63	12,78	1,93
11:43:00	63	12,76	1,95
11:44:00	63	12,75	1,96
11:45:00	63	12,73	1,98
11:46:00	62	12,72	1,99
11:47:00	63	12,70	2,01
11:48:00	63	12,69	2,03
11:49:00	63	12,67	2,04
11:50:00	63	12,66	2,06
11:51:00	63	12,64	2,08
11:52:00	63	12,63	2,10
11:53:00	63	12,62	2,10
11:54:00	63	12,61	2,12
11:55:00	63	12,59	2,14
11:56:00	63	12,57	2,16
11:57:00	63	12,57	2,17
11:58:00	63	12,54	2,19
11:59:00	62	12,54	2,20
12:00:00	63	12,52	2,23
12:01:00	63	12,51	2,24
12:02:00	63	12,49	2,26
12:03:00	63	12,48	2,27
12:04:00	63	12,46	2,29
12:05:00	63	12,45	2,31
12:06:00	63	12,44	2,32
12:07:00	63	12,43	2,34
12:08:00	63	12,41	2,36
12:09:00	63	12,39	2,38
12:10:00	63	12,38	2,40
12:11:00	62	12,36	2,42
12:12:00	63	12,35	2,43
12:13:00	63	12,34	2,44
12:14:00	62	12,33	2,46
12:15:00	63	12,31	2,48
12:16:00	62	12,30	2,49
12:17:00	62	12,29	2,51
12:18:00	63	12,27	2,53
12:19:00	63	12,26	2,55
12:20:00	63	12,25	2,56
12:21:00	63	12,24	2,58
12:22:00	63	12,22	2,61
12:23:00	63	12,21	2,63
12:24:00	63	12,20	2,64
12:25:00	63	12,19	2,66
12:26:00	63	12,17	2,68
12:27:00	63	12,16	2,70
12:28:00	63	12,15	2,71
12:29:00	63	12,13	2,73
12:30:00	63	12,12	2,75
12:31:00	63	12,11	2,76
12:32:00	63	12,09	2,79
12:33:00	63	12,09	2,80
12:34:00	63	12,07	2,82
12:35:00	63	12,04	2,88
12:36:00	63	12,03	2,89
12:37:00	63	12,01	2,91
12:38:00	63	12,00	2,92
12:39:00	63	11,99	2,94
12:40:00	63	11,97	2,97
12:41:00	63	11,97	2,98
12:42:00	63	11,95	3,00
12:43:00	63	11,94	3,03
12:44:00	63	11,93	3,04
12:45:00	63	11,91	3,06
12:46:00	63	11,90	3,08
12:47:00	63	11,89	3,11
12:48:00	63	11,87	3,13
12:49:00	63	11,86	3,16
12:50:00	63	11,84	3,18
12:51:00	63	11,83	3,19
12:52:00	63	11,82	3,22
12:53:00	63	11,81	3,23
12:54:00	63	11,80	3,26
12:55:00	63	11,79	3,27
12:56:00	63	11,77	3,30
12:57:00	63	11,76	3,32
12:58:00	63	11,75	3,33
12:59:00	63	11,73	3,37
13:00:00	63	11,72	3,39
13:01:00	63	11,71	3,41
13:02:00	63	11,70	3,43
13:03:00	63	11,68	3,45
13:04:00	63	11,68	3,47
13:05:00	63	11,66	3,49
13:06:00	63	11,65	3,51
