--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	08.04.2005
Test Start Time	1:59:02
Test Stop Date	09.04.2005
Test Stop Time	1:04:44
Test Length	23:05:42
Final Sample Time Offset	23:05:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 44(75min), 56C(240min), tap water, dry-blending
Information	WellID	2497/21203g
Information	Customer	TNK-Nizhnevartovsk
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+4%PMK-87+0.05%LTR-100
Information	Density	1940
Information	BHCT	44
Information	BHST	56
Information	FluidLoss	n/a
Information	JobType	178 mm Production Csg. Tail Slurry
Calculated Value	CS_50	9:21:00
Calculated Value	CS_500	11:06:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	12,36 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	55 °C
Initial Transit Time (microsec/in)	16,28 microsec/in
Final Transit Time (microsec/in)	8,50 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,50 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:38:00	47	16,02	0,07
2:39:00	47	16,02	0,07
2:40:00	48	16,02	0,07
2:41:00	47	16,02	0,07
2:42:00	48	16,02	0,07
2:43:00	47	16,02	0,07
2:44:00	48	16,02	0,07
2:45:00	48	16,02	0,07
2:46:00	47	16,02	0,07
2:47:00	48	16,03	0,07
2:48:00	48	16,03	0,07
2:49:00	48	16,03	0,07
2:50:00	48	16,02	0,08
2:51:00	48	16,02	0,07
2:52:00	48	16,02	0,07
2:53:00	48	16,03	0,07
2:54:00	48	16,03	0,07
2:55:00	48	16,03	0,07
2:56:00	48	16,03	0,07
2:57:00	48	16,03	0,07
2:58:00	48	16,03	0,07
2:59:00	48	16,03	0,07
3:00:00	48	16,03	0,07
3:01:00	48	16,03	0,07
3:02:00	48	16,03	0,07
3:03:00	48	16,03	0,07
3:04:00	48	16,03	0,07
3:05:00	49	16,03	0,07
3:06:00	49	16,03	0,07
3:07:00	49	16,03	0,07
3:08:00	49	16,04	0,07
3:09:00	49	16,04	0,07
3:10:00	49	16,03	0,07
3:11:00	49	16,04	0,07
3:12:00	49	16,04	0,07
3:13:00	49	16,03	0,07
3:14:00	49	16,04	0,07
3:15:00	49	16,04	0,07
3:16:00	49	16,04	0,07
3:17:00	49	16,04	0,07
3:18:00	49	16,04	0,07
3:19:00	49	16,04	0,07
3:20:00	49	16,05	0,07
3:21:00	49	16,04	0,07
3:22:00	49	16,05	0,07
3:23:00	49	16,04	0,07
3:24:00	49	16,05	0,07
3:25:00	50	16,05	0,07
3:26:00	49	16,05	0,07
3:27:00	50	16,04	0,07
3:28:00	50	16,05	0,07
3:29:00	50	16,05	0,07
3:30:00	50	16,05	0,06
3:31:00	50	16,04	0,07
3:32:00	50	16,05	0,06
3:33:00	50	16,05	0,07
3:34:00	50	16,05	0,07
3:35:00	50	16,05	0,07
3:36:00	50	16,05	0,06
3:37:00	50	16,05	0,07
3:38:00	50	16,06	0,06
3:39:00	50	16,05	0,06
3:40:00	50	16,05	0,06
3:41:00	50	16,05	0,06
3:42:00	50	16,05	0,06
3:43:00	50	16,06	0,06
3:44:00	50	16,06	0,06
3:45:00	50	16,06	0,06
3:46:00	50	16,05	0,06
3:47:00	51	16,05	0,06
3:48:00	51	16,06	0,06
3:49:00	51	16,07	0,06
3:50:00	51	16,07	0,06
3:51:00	51	16,07	0,06
3:52:00	51	16,06	0,06
3:53:00	51	16,07	0,06
3:54:00	51	16,06	0,06
3:55:00	51	16,07	0,06
3:56:00	51	16,07	0,06
3:57:00	51	16,06	0,06
3:58:00	51	16,07	0,06
3:59:00	51	16,07	0,06
4:00:00	51	16,08	0,06
4:01:00	51	16,08	0,06
4:02:00	52	16,08	0,06
4:03:00	51	16,06	0,06
4:04:00	51	16,07	0,06
4:05:00	52	16,07	0,06
4:06:00	52	16,08	0,06
4:07:00	52	16,08	0,06
4:08:00	52	16,08	0,06
4:09:00	52	16,09	0,05
4:10:00	52	16,08	0,06
4:11:00	52	16,08	0,06
4:12:00	52	16,08	0,06
4:13:00	52	16,08	0,06
4:14:00	52	16,09	0,05
4:15:00	52	16,08	0,06
4:16:00	52	16,08	0,06
4:17:00	52	16,09	0,05
4:18:00	52	16,08	0,06
4:19:00	52	16,09	0,05
4:20:00	52	16,09	0,05
4:21:00	52	16,10	0,05
4:22:00	52	16,09	0,05
4:23:00	52	16,09	0,05
4:24:00	53	16,08	0,06
4:25:00	52	16,09	0,05
4:26:00	52	16,10	0,05
4:27:00	53	16,09	0,05
4:28:00	53	16,10	0,05
4:29:00	53	16,11	0,05
4:30:00	53	16,10	0,05
4:31:00	53	16,11	0,05
4:32:00	53	16,11	0,05
4:33:00	53	16,10	0,05
4:34:00	53	16,11	0,05
4:35:00	53	16,11	0,05
4:36:00	53	16,11	0,05
4:37:00	53	16,11	0,05
4:38:00	53	16,11	0,05
4:39:00	53	16,13	0,04
4:40:00	53	16,11	0,05
4:41:00	53	16,11	0,05
4:42:00	53	16,11	0,05
4:43:00	53	16,12	0,04
4:44:00	53	16,12	0,04
4:45:00	53	16,11	0,05
4:46:00	54	16,12	0,04
4:47:00	54	16,11	0,05
4:48:00	54	16,13	0,04
4:49:00	54	16,12	0,04
4:50:00	54	16,12	0,04
4:51:00	54	16,14	0,04
4:52:00	54	16,13	0,04
4:53:00	54	16,12	0,04
4:54:00	54	16,13	0,04
4:55:00	54	16,13	0,04
4:56:00	54	16,13	0,04
4:57:00	54	16,14	0,04
4:58:00	54	16,14	0,04
4:59:00	54	16,13	0,04
5:00:00	54	16,14	0,04
5:01:00	54	16,13	0,04
5:02:00	54	16,14	0,04
5:03:00	54	16,14	0,04
5:04:00	54	16,14	0,04
5:05:00	55	16,14	0,04
5:06:00	54	16,14	0,04
5:07:00	55	16,14	0,04
5:08:00	55	16,14	0,04
5:09:00	55	16,14	0,04
5:10:00	55	16,14	0,04
5:11:00	55	16,14	0,04
5:12:00	55	16,15	0,04
5:13:00	55	16,16	0,03
5:14:00	55	16,15	0,04
5:15:00	55	16,15	0,04
5:16:00	55	16,15	0,04
5:17:00	55	16,16	0,03
5:18:00	55	16,15	0,04
5:19:00	55	16,16	0,03
5:20:00	55	16,17	0,03
5:21:00	55	16,17	0,03
5:22:00	55	16,17	0,03
5:23:00	55	16,17	0,03
5:24:00	55	16,17	0,03
5:25:00	55	16,17	0,03
5:26:00	55	16,17	0,03
5:27:00	55	16,17	0,03
5:28:00	55	16,19	0,03
5:29:00	55	16,19	0,03
5:30:00	55	16,19	0,03
5:31:00	55	16,17	0,03
5:32:00	55	16,19	0,03
5:33:00	55	16,20	0,02
5:34:00	55	16,20	0,02
5:35:00	55	16,19	0,03
5:36:00	55	16,20	0,02
5:37:00	55	16,20	0,02
5:38:00	55	16,20	0,02
5:39:00	55	16,23	0,01
5:40:00	55	16,22	0,02
5:41:00	55	16,23	0,01
5:42:00	55	16,23	0,01
5:43:00	55	16,23	0,01
5:44:00	55	16,24	0,01
5:45:00	55	16,24	0,01
5:46:00	55	16,23	0,01
5:47:00	55	16,24	0,01
5:48:00	55	16,25	0,01
5:49:00	55	16,23	0,01
5:50:00	55	16,25	0,01
5:51:00	55	16,25	0,01
5:52:00	55	16,26	0,01
5:53:00	55	16,26	0,01
5:54:00	55	16,26	0,01
5:55:00	55	16,26	0,00
5:56:00	55	16,26	0,00
5:57:00	55	16,26	0,00
5:58:00	55	16,27	0,00
5:59:00	55	16,27	0,00
6:00:00	55	16,28	0,00
6:01:00	55	16,28	0,00
6:02:00	55	16,28	0,00
6:03:00	55	16,29	0,00
6:04:00	55	16,29	0,00
6:05:00	55	16,29	0,00
6:06:00	55	16,29	0,00
6:07:00	55	16,29	0,00
6:08:00	55	16,30	0,00
6:09:00	55	16,29	0,00
6:10:00	55	16,30	0,00
6:11:00	55	16,30	0,00
6:12:00	55	16,31	0,00
6:13:00	55	16,31	0,00
6:14:00	55	16,30	0,00
6:15:00	55	16,32	0,00
6:16:00	55	16,31	0,00
6:17:00	55	16,32	0,00
6:18:00	55	16,31	0,00
6:19:00	55	16,32	0,00
6:20:00	55	16,32	0,00
6:21:00	55	16,33	0,00
6:22:00	55	16,34	0,00
6:23:00	55	16,34	0,00
6:24:00	55	16,33	0,00
6:25:00	55	16,35	0,00
6:26:00	55	16,35	0,00
6:27:00	55	16,35	0,00
6:28:00	55	16,35	0,00
6:29:00	55	16,36	0,00
6:30:00	55	16,36	0,00
6:31:00	55	16,36	0,00
6:32:00	55	16,38	0,00
6:33:00	55	16,37	0,00
6:34:00	55	16,38	0,00
6:35:00	55	16,38	0,00
6:36:00	55	16,38	0,00
6:37:00	55	16,38	0,00
6:38:00	55	16,39	0,00
6:39:00	55	16,40	0,00
6:40:00	55	16,41	0,00
6:41:00	55	16,39	0,00
6:42:00	55	16,41	0,00
6:43:00	55	16,41	0,00
6:44:00	55	16,41	0,00
6:45:00	55	16,41	0,00
6:46:00	55	16,41	0,00
6:47:00	55	16,41	0,00
6:48:00	55	16,40	0,00
6:49:00	55	16,41	0,00
6:50:00	55	16,42	0,00
6:51:00	55	16,42	0,00
6:52:00	55	16,44	0,00
6:53:00	55	16,44	0,00
6:54:00	55	16,43	0,00
6:55:00	55	16,43	0,00
6:56:00	55	16,44	0,00
6:57:00	55	16,45	0,00
6:58:00	55	16,45	0,00
6:59:00	55	16,45	0,00
7:00:00	55	16,45	0,00
7:01:00	55	16,45	0,00
7:02:00	55	16,46	0,00
7:03:00	55	16,45	0,00
7:04:00	55	16,47	0,00
7:05:00	55	16,47	0,00
7:06:00	55	16,47	0,00
7:07:00	55	16,47	0,00
7:08:00	55	16,47	0,00
7:09:00	55	16,47	0,00
7:10:00	55	16,47	0,00
7:11:00	55	16,48	0,00
7:12:00	55	16,48	0,00
7:13:00	55	16,48	0,00
7:14:00	55	16,49	0,00
7:15:00	55	16,49	0,00
7:16:00	55	16,49	0,00
7:17:00	55	16,49	0,00
7:18:00	55	16,49	0,00
7:19:00	55	16,50	0,00
7:20:00	55	16,50	0,00
7:21:00	55	16,50	0,00
7:22:00	55	16,50	0,00
7:23:00	55	16,49	0,00
7:24:00	55	16,50	0,00
7:25:00	55	16,49	0,00
7:26:00	55	16,50	0,00
7:27:00	55	16,50	0,00
7:28:00	55	16,50	0,00
7:29:00	55	16,50	0,00
7:30:00	55	16,50	0,00
7:31:00	55	16,50	0,00
7:32:00	55	16,50	0,00
7:33:00	55	16,50	0,00
7:34:00	55	16,50	0,00
7:35:00	55	16,50	0,00
7:36:00	55	16,50	0,00
7:37:00	55	16,50	0,00
7:38:00	55	16,49	0,00
7:39:00	55	16,50	0,00
7:40:00	55	16,49	0,00
7:41:00	55	16,50	0,00
7:42:00	55	16,50	0,00
7:43:00	55	16,50	0,00
7:44:00	55	16,50	0,00
7:45:00	55	16,50	0,00
7:46:00	55	16,50	0,00
7:47:00	55	16,50	0,00
7:48:00	55	16,50	0,00
7:49:00	55	16,50	0,00
7:50:00	55	16,50	0,00
7:51:00	55	16,50	0,00
7:52:00	55	16,49	0,00
7:53:00	55	16,50	0,00
7:54:00	55	16,50	0,00
7:55:00	55	16,50	0,00
7:56:00	55	16,49	0,00
7:57:00	55	16,49	0,00
7:58:00	55	16,49	0,00
7:59:00	55	16,50	0,00
8:00:00	55	16,49	0,00
8:01:00	55	16,48	0,00
8:02:00	55	16,48	0,00
8:03:00	55	16,47	0,00
8:04:00	55	16,47	0,00
8:05:00	55	16,47	0,00
8:06:00	55	16,47	0,00
8:07:00	55	16,47	0,00
8:08:00	55	16,47	0,00
8:09:00	55	16,47	0,00
8:10:00	55	16,47	0,00
8:11:00	55	16,46	0,00
8:12:00	55	16,45	0,00
8:13:00	55	16,45	0,00
8:14:00	55	16,45	0,00
8:15:00	55	16,45	0,00
8:16:00	55	16,45	0,00
8:17:00	55	16,44	0,00
8:18:00	55	16,44	0,00
8:19:00	55	16,43	0,00
8:20:00	55	16,42	0,00
8:21:00	55	16,42	0,00
8:22:00	55	16,41	0,00
8:23:00	55	16,41	0,00
8:24:00	55	16,40	0,00
8:25:00	55	16,39	0,00
8:26:00	55	16,38	0,00
8:27:00	55	16,38	0,00
8:28:00	55	16,37	0,00
8:29:00	55	16,36	0,00
8:30:00	55	16,36	0,00
8:31:00	55	16,35	0,00
8:32:00	55	16,34	0,00
8:33:00	55	16,33	0,00
8:34:00	55	16,32	0,00
8:35:00	55	16,31	0,00
8:36:00	55	16,30	0,00
8:37:00	55	16,29	0,00
8:38:00	55	16,28	0,00
8:39:00	55	16,26	0,00
8:40:00	55	16,25	0,01
8:41:00	55	16,24	0,01
8:42:00	55	16,23	0,01
8:43:00	55	16,21	0,02
8:44:00	55	16,20	0,02
8:45:00	55	16,18	0,03
8:46:00	55	16,17	0,03
8:47:00	55	16,15	0,04
8:48:00	55	16,14	0,04
8:49:00	55	16,11	0,05
8:50:00	55	16,08	0,06
8:51:00	55	16,06	0,06
8:52:00	55	16,05	0,07
8:53:00	55	16,02	0,07
8:54:00	55	16,00	0,08
8:55:00	55	15,98	0,09
8:56:00	55	15,96	0,09
8:57:00	55	15,93	0,10
8:58:00	55	15,91	0,11
8:59:00	55	15,89	0,12
9:00:00	55	15,87	0,12
9:01:00	55	15,83	0,13
9:02:00	55	15,80	0,14
9:03:00	55	15,78	0,15
9:04:00	55	15,75	0,16
9:05:00	55	15,72	0,17
9:06:00	55	15,69	0,18
9:07:00	55	15,66	0,19
9:08:00	55	15,63	0,20
9:09:00	55	15,60	0,21
9:10:00	55	15,57	0,22
9:11:00	55	15,54	0,23
9:12:00	55	15,51	0,24
9:13:00	55	15,48	0,26
9:14:00	55	15,45	0,27
9:15:00	55	15,41	0,28
9:16:00	55	15,38	0,29
9:17:00	55	15,34	0,31
9:18:00	55	15,30	0,32
9:19:00	55	15,27	0,34
9:20:00	55	15,24	0,35
9:21:00	55	15,20	0,36
9:22:00	55	15,16	0,38
9:23:00	55	15,12	0,39
9:24:00	55	15,09	0,41
9:25:00	55	15,05	0,43
9:26:00	55	15,01	0,44
9:27:00	55	14,97	0,46
9:28:00	55	14,93	0,48
9:29:00	55	14,89	0,49
9:30:00	55	14,85	0,52
9:31:00	55	14,80	0,54
9:32:00	55	14,77	0,55
9:33:00	55	14,73	0,57
9:34:00	55	14,69	0,59
9:35:00	55	14,64	0,61
9:36:00	55	14,60	0,64
9:37:00	55	14,56	0,65
9:38:00	55	14,52	0,68
9:39:00	55	14,48	0,70
9:40:00	55	14,43	0,72
9:41:00	55	14,40	0,74
9:42:00	55	14,35	0,77
9:43:00	55	14,31	0,79
9:44:00	55	14,27	0,81
9:45:00	55	14,22	0,84
9:46:00	55	14,19	0,86
9:47:00	55	14,14	0,89
9:48:00	55	14,10	0,91
9:49:00	55	14,06	0,94
9:50:00	55	14,02	0,96
9:51:00	55	13,98	0,99
9:52:00	55	13,94	1,02
9:53:00	55	13,90	1,04
9:54:00	55	13,86	1,07
9:55:00	55	13,80	1,11
9:56:00	55	13,77	1,14
9:57:00	55	13,73	1,16
9:58:00	55	13,69	1,20
9:59:00	55	13,65	1,22
10:00:00	55	13,61	1,25
10:01:00	55	13,57	1,28
10:02:00	55	13,53	1,31
10:03:00	55	13,49	1,34
10:04:00	55	13,45	1,38
10:05:00	55	13,41	1,41
10:06:00	55	13,38	1,43
10:07:00	55	13,33	1,47
10:08:00	55	13,30	1,50
10:09:00	55	13,27	1,53
10:10:00	55	13,23	1,56
10:11:00	55	13,19	1,60
10:12:00	55	13,15	1,63
10:13:00	55	13,12	1,66
10:14:00	55	13,09	1,69
10:15:00	55	13,05	1,73
10:16:00	55	13,02	1,76
10:17:00	55	12,98	1,79
10:18:00	55	12,95	1,82
10:19:00	55	12,92	1,85
10:20:00	55	12,88	1,89
10:21:00	55	12,85	1,92
10:22:00	55	12,82	1,95
10:23:00	55	12,79	1,99
10:24:00	55	12,75	2,03
10:25:00	55	12,73	2,06
10:26:00	55	12,70	2,09
10:27:00	55	12,66	2,13
10:28:00	55	12,64	2,16
10:29:00	55	12,61	2,20
10:30:00	55	12,57	2,23
10:31:00	55	12,54	2,27
10:32:00	55	12,52	2,29
10:33:00	55	12,49	2,33
10:34:00	55	12,46	2,37
10:35:00	55	12,43	2,40
10:36:00	55	12,41	2,43
10:37:00	55	12,39	2,46
10:38:00	55	12,36	2,50
10:39:00	55	12,34	2,53
10:40:00	55	12,30	2,57
10:41:00	55	12,27	2,61
10:42:00	55	12,25	2,64
10:43:00	55	12,23	2,67
10:44:00	55	12,20	2,71
10:45:00	55	12,18	2,74
10:46:00	55	12,16	2,77
10:47:00	55	12,13	2,81
10:48:00	55	12,11	2,84
10:49:00	55	12,08	2,88
10:50:00	55	12,06	2,90
10:51:00	55	12,04	2,94
10:52:00	55	12,01	2,98
10:53:00	55	11,99	3,02
10:54:00	55	11,97	3,04
10:55:00	55	11,95	3,08
10:56:00	55	11,93	3,11
10:57:00	55	11,91	3,15
10:58:00	55	11,89	3,17
10:59:00	55	11,87	3,21
11:00:00	55	11,85	3,24
11:01:00	55	11,82	3,28
11:02:00	55	11,81	3,31
11:03:00	55	11,77	3,37
11:04:00	55	11,76	3,39
11:05:00	55	11,73	3,43
11:06:00	55	11,72	3,46
11:07:00	55	11,70	3,50
11:08:00	55	11,68	3,53
11:09:00	55	11,66	3,57
11:10:00	55	11,64	3,59
11:11:00	55	11,62	3,63
11:12:00	55	11,61	3,66
11:13:00	55	11,59	3,70
11:14:00	55	11,57	3,73
11:15:00	55	11,55	3,77
11:16:00	55	11,53	3,80
11:17:00	55	11,51	3,84
11:18:00	55	11,50	3,87
11:19:00	55	11,48	3,90
11:20:00	55	11,46	3,93
11:21:00	55	11,44	3,98
11:22:00	55	11,43	4,01
11:23:00	55	11,41	4,04
11:24:00	55	11,40	4,07
11:25:00	55	11,38	4,10
11:26:00	55	11,37	4,13
11:27:00	55	11,34	4,18
11:28:00	55	11,33	4,21
11:29:00	55	11,32	4,24
11:30:00	55	11,30	4,27
11:31:00	55	11,29	4,30
11:32:00	55	11,26	4,35
11:33:00	55	11,25	4,37
11:34:00	55	11,24	4,40
11:35:00	55	11,23	4,44
11:36:00	55	11,21	4,47
11:37:00	55	11,20	4,50
11:38:00	55	11,18	4,54
11:39:00	55	11,16	4,57
11:40:00	55	11,15	4,61
11:41:00	55	11,14	4,64
11:42:00	55	11,12	4,68
11:43:00	55	11,11	4,71
11:44:00	55	11,10	4,73
11:45:00	55	11,08	4,76
11:46:00	55	11,07	4,80
11:47:00	55	11,06	4,82
11:48:00	55	11,04	4,85
11:49:00	55	11,02	4,91
11:50:00	55	11,01	4,95
11:51:00	55	10,99	4,98
11:52:00	55	10,98	5,00
11:53:00	55	10,97	5,04
11:54:00	55	10,95	5,08
11:55:00	55	10,94	5,12
11:56:00	55	10,93	5,14
11:57:00	55	10,92	5,17
11:58:00	55	10,90	5,21
11:59:00	55	10,89	5,23
12:00:00	55	10,88	5,27
12:01:00	55	10,87	5,29
12:02:00	55	10,86	5,33
12:03:00	55	10,84	5,37
12:04:00	55	10,84	5,39
12:05:00	55	10,82	5,43
12:06:00	55	10,81	5,45
12:07:00	55	10,80	5,50
12:08:00	55	10,79	5,52
12:09:00	55	10,77	5,56
12:10:00	55	10,76	5,60
12:11:00	55	10,75	5,62
12:12:00	55	10,74	5,66
12:13:00	55	10,73	5,69
12:14:00	55	10,71	5,73
12:15:00	55	10,71	5,75
12:16:00	55	10,69	5,79
12:17:00	55	10,69	5,82
12:18:00	55	10,68	5,84
12:19:00	55	10,66	5,88
12:20:00	55	10,65	5,93
12:21:00	55	10,64	5,95
12:22:00	55	10,63	5,97
12:23:00	55	10,62	6,02
12:24:00	55	10,61	6,04
12:25:00	55	10,59	6,09
12:26:00	55	10,59	6,11
12:27:00	55	10,57	6,16
12:28:00	55	10,56	6,18
12:29:00	55	10,56	6,20
12:30:00	55	10,54	6,25
12:31:00	55	10,54	6,27
12:32:00	55	10,53	6,30
12:33:00	55	10,51	6,35
12:34:00	55	10,50	6,37
12:35:00	55	10,50	6,39
12:36:00	55	10,48	6,44
12:37:00	55	10,47	6,47
12:38:00	55	10,47	6,49
12:39:00	55	10,45	6,54
12:40:00	55	10,45	6,57
12:41:00	55	10,44	6,59
12:42:00	55	10,43	6,62
12:43:00	55	10,41	6,67
12:44:00	55	10,41	6,69
12:45:00	55	10,40	6,72
12:46:00	55	10,39	6,74
12:47:00	55	10,38	6,80
12:48:00	55	10,37	6,82
12:49:00	55	10,36	6,85
12:50:00	55	10,36	6,87
12:51:00	55	10,35	6,90
12:52:00	55	10,34	6,93
12:53:00	55	10,32	7,01
12:54:00	55	10,31	7,03
12:55:00	55	10,30	7,06
12:56:00	55	10,30	7,09
12:57:00	55	10,29	7,11
12:58:00	55	10,27	7,17
12:59:00	55	10,27	7,20
13:00:00	55	10,26	7,22
13:01:00	55	10,25	7,25
13:02:00	55	10,24	7,28
