--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	07.10.2005
Test Start Time	1:54:22
Test Stop Date	10.10.2005
Test Stop Time	21:26:50
Test Length	91:32:28
Final Sample Time Offset	91:31:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 38(41min), T: 68C(41min), field dry blend, tap water.
Information	WellID	6/611
Information	Customer	LUK-AIK
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5FL+0.5RPM+1TA-1+0.13LTR-100
Information	Density	1920
Information	BHCT	68
Information	BHST	85
Information	FluidLoss	
Information	JobType	146 mm Production csg.
Calculated Value	CS_50	14:20:00
Calculated Value	CS_500	15:37:00
Calculated Value	CS_Time8h	0,03 MPa
Calculated Value	CS_Time16h	4,99 MPa
Calculated Value	CS_Time24h	18,87 MPa
Calculated Value	CS_Time48h	24,05 MPa
Calculated Value	CS_Time72h	25,16 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	84 °C
Initial Transit Time (microsec/in)	15,91 microsec/in
Final Transit Time (microsec/in)	7,95 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,50 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:09:00	70	15,49	0,14
1:10:00	70	15,49	0,14
1:11:00	70	15,49	0,14
1:12:00	70	15,50	0,14
1:13:00	70	15,50	0,14
1:14:00	70	15,51	0,14
1:15:00	70	15,48	0,15
1:16:00	70	15,48	0,15
1:17:00	70	15,48	0,15
1:18:00	70	15,48	0,15
1:19:00	70	15,48	0,14
1:20:00	70	15,48	0,14
1:21:00	70	15,48	0,14
1:22:00	71	15,48	0,14
1:23:00	71	15,48	0,14
1:24:00	70	15,48	0,14
1:25:00	70	15,48	0,14
1:26:00	71	15,49	0,14
1:27:00	70	15,49	0,14
1:28:00	71	15,49	0,14
1:29:00	71	15,49	0,14
1:30:00	71	15,50	0,14
1:31:00	71	15,50	0,14
1:32:00	71	15,50	0,14
1:33:00	71	15,50	0,14
1:34:00	71	15,50	0,14
1:35:00	71	15,48	0,14
1:36:00	71	15,48	0,14
1:37:00	71	15,48	0,14
1:38:00	71	15,48	0,14
1:39:00	71	15,48	0,14
1:40:00	71	15,48	0,14
1:41:00	71	15,49	0,14
1:42:00	71	15,49	0,14
1:43:00	72	15,49	0,14
1:44:00	72	15,49	0,14
1:45:00	72	15,49	0,14
1:46:00	72	15,49	0,14
1:47:00	72	15,50	0,14
1:48:00	72	15,50	0,14
1:49:00	72	15,50	0,14
1:50:00	72	15,50	0,14
1:51:00	72	15,50	0,14
1:52:00	72	15,50	0,14
1:53:00	72	15,51	0,14
1:54:00	72	15,51	0,14
1:55:00	72	15,51	0,14
1:56:00	72	15,51	0,14
1:57:00	73	15,51	0,13
1:58:00	73	15,50	0,14
1:59:00	73	15,49	0,14
2:00:00	73	15,50	0,14
2:01:00	73	15,49	0,14
2:02:00	73	15,50	0,14
2:03:00	73	15,50	0,14
2:04:00	73	15,50	0,14
2:05:00	74	15,50	0,14
2:06:00	73	15,50	0,14
2:07:00	73	15,51	0,14
2:08:00	73	15,51	0,14
2:09:00	74	15,51	0,14
2:10:00	73	15,51	0,14
2:11:00	74	15,51	0,14
2:12:00	74	15,51	0,14
2:13:00	74	15,51	0,13
2:14:00	74	15,51	0,13
2:15:00	74	15,51	0,13
2:16:00	74	15,51	0,13
2:17:00	74	15,51	0,13
2:18:00	74	15,51	0,13
2:19:00	74	15,52	0,13
2:20:00	74	15,52	0,13
2:21:00	74	15,52	0,13
2:22:00	74	15,52	0,13
2:23:00	74	15,52	0,13
2:24:00	74	15,52	0,13
2:25:00	75	15,52	0,13
2:26:00	74	15,52	0,13
2:27:00	75	15,53	0,13
2:28:00	75	15,53	0,13
2:29:00	75	15,53	0,13
2:30:00	75	15,54	0,13
2:31:00	75	15,51	0,13
2:32:00	75	15,51	0,13
2:33:00	75	15,51	0,13
2:34:00	75	15,51	0,13
2:35:00	75	15,52	0,13
2:36:00	75	15,52	0,13
2:37:00	75	15,52	0,13
2:38:00	75	15,52	0,13
2:39:00	76	15,52	0,13
2:40:00	76	15,52	0,13
2:41:00	76	15,53	0,13
2:42:00	76	15,53	0,13
2:43:00	76	15,53	0,13
2:44:00	76	15,53	0,13
2:45:00	76	15,53	0,13
2:46:00	76	15,53	0,13
2:47:00	76	15,53	0,13
2:48:00	76	15,54	0,13
2:49:00	76	15,54	0,13
2:50:00	76	15,54	0,13
2:51:00	76	15,54	0,13
2:52:00	77	15,54	0,12
2:53:00	76	15,54	0,12
2:54:00	77	15,54	0,12
2:55:00	77	15,54	0,12
2:56:00	77	15,54	0,12
2:57:00	77	15,55	0,12
2:58:00	77	15,55	0,12
2:59:00	77	15,55	0,12
3:00:00	77	15,55	0,12
3:01:00	77	15,55	0,12
3:02:00	77	15,56	0,12
3:03:00	77	15,56	0,12
3:04:00	77	15,56	0,12
3:05:00	77	15,56	0,12
3:06:00	77	15,57	0,12
3:07:00	78	15,55	0,12
3:08:00	78	15,54	0,12
3:09:00	78	15,54	0,12
3:10:00	78	15,55	0,12
3:11:00	78	15,55	0,12
3:12:00	78	15,55	0,12
3:13:00	78	15,55	0,12
3:14:00	78	15,55	0,12
3:15:00	78	15,55	0,12
3:16:00	78	15,55	0,12
3:17:00	78	15,56	0,12
3:18:00	78	15,56	0,12
3:19:00	78	15,56	0,12
3:20:00	78	15,56	0,12
3:21:00	78	15,56	0,12
3:22:00	79	15,56	0,12
3:23:00	79	15,57	0,12
3:24:00	79	15,57	0,12
3:25:00	79	15,57	0,12
3:26:00	79	15,57	0,12
3:27:00	79	15,57	0,12
3:28:00	79	15,57	0,11
3:29:00	79	15,57	0,11
3:30:00	79	15,57	0,11
3:31:00	79	15,58	0,11
3:32:00	79	15,58	0,11
3:33:00	79	15,58	0,11
3:34:00	80	15,58	0,11
3:35:00	79	15,58	0,11
3:36:00	80	15,58	0,11
3:37:00	80	15,58	0,11
3:38:00	80	15,59	0,11
3:39:00	79	15,59	0,11
3:40:00	80	15,59	0,11
3:41:00	80	15,60	0,10
3:42:00	80	15,59	0,11
3:43:00	80	15,60	0,10
3:44:00	80	15,60	0,10
3:45:00	80	15,60	0,10
3:46:00	80	15,60	0,10
3:47:00	81	15,60	0,10
3:48:00	80	15,58	0,11
3:49:00	81	15,59	0,11
3:50:00	80	15,59	0,11
3:51:00	81	15,59	0,11
3:52:00	81	15,59	0,11
3:53:00	81	15,59	0,11
3:54:00	81	15,59	0,11
3:55:00	81	15,59	0,11
3:56:00	81	15,60	0,10
3:57:00	81	15,59	0,11
3:58:00	81	15,60	0,10
3:59:00	81	15,60	0,10
4:00:00	81	15,60	0,10
4:01:00	81	15,60	0,10
4:02:00	82	15,60	0,10
4:03:00	81	15,60	0,10
4:04:00	81	15,60	0,10
4:05:00	81	15,60	0,10
4:06:00	82	15,60	0,10
4:07:00	82	15,61	0,10
4:08:00	82	15,61	0,10
4:09:00	82	15,61	0,10
4:10:00	82	15,62	0,10
4:11:00	82	15,61	0,10
4:12:00	82	15,62	0,10
4:13:00	82	15,62	0,10
4:14:00	82	15,62	0,10
4:15:00	82	15,63	0,09
4:16:00	82	15,62	0,10
4:17:00	82	15,63	0,09
4:18:00	83	15,63	0,09
4:19:00	83	15,63	0,09
4:20:00	83	15,63	0,09
4:21:00	83	15,63	0,09
4:22:00	83	15,64	0,09
4:23:00	83	15,63	0,09
4:24:00	83	15,64	0,09
4:25:00	83	15,64	0,09
4:26:00	83	15,64	0,09
4:27:00	83	15,63	0,09
4:28:00	83	15,63	0,09
4:29:00	83	15,63	0,09
4:30:00	83	15,63	0,09
4:31:00	83	15,63	0,09
4:32:00	84	15,63	0,09
4:33:00	84	15,63	0,09
4:34:00	84	15,63	0,09
4:35:00	84	15,63	0,09
4:36:00	83	15,63	0,09
4:37:00	84	15,63	0,09
4:38:00	84	15,64	0,09
4:39:00	84	15,64	0,09
4:40:00	84	15,64	0,09
4:41:00	84	15,64	0,09
4:42:00	84	15,65	0,09
4:43:00	84	15,64	0,09
4:44:00	84	15,65	0,09
4:45:00	84	15,65	0,09
4:46:00	85	15,66	0,08
4:47:00	85	15,65	0,09
4:48:00	85	15,65	0,09
4:49:00	85	15,65	0,09
4:50:00	85	15,66	0,08
4:51:00	84	15,66	0,08
4:52:00	85	15,66	0,08
4:53:00	84	15,66	0,08
4:54:00	84	15,65	0,09
4:55:00	84	15,66	0,08
4:56:00	84	15,66	0,08
4:57:00	84	15,66	0,08
4:58:00	84	15,67	0,08
4:59:00	84	15,67	0,08
5:00:00	84	15,67	0,08
5:01:00	84	15,66	0,08
5:02:00	84	15,67	0,08
5:03:00	84	15,68	0,08
5:04:00	85	15,66	0,08
5:05:00	84	15,66	0,08
5:06:00	84	15,66	0,08
5:07:00	84	15,65	0,09
5:08:00	84	15,66	0,08
5:09:00	84	15,65	0,09
5:10:00	84	15,66	0,08
5:11:00	85	15,66	0,08
5:12:00	84	15,66	0,08
5:13:00	84	15,66	0,08
5:14:00	84	15,66	0,08
5:15:00	84	15,66	0,08
5:16:00	84	15,66	0,08
5:17:00	84	15,66	0,08
5:18:00	85	15,66	0,08
5:19:00	84	15,66	0,08
5:20:00	84	15,66	0,08
5:21:00	84	15,67	0,08
5:22:00	84	15,67	0,08
5:23:00	84	15,67	0,08
5:24:00	84	15,67	0,08
5:25:00	84	15,67	0,08
5:26:00	84	15,67	0,08
5:27:00	84	15,67	0,08
5:28:00	85	15,68	0,08
5:29:00	85	15,67	0,08
5:30:00	84	15,68	0,08
5:31:00	84	15,68	0,08
5:32:00	84	15,68	0,08
5:33:00	84	15,68	0,08
5:34:00	84	15,68	0,08
5:35:00	84	15,69	0,07
5:36:00	84	15,69	0,07
5:37:00	84	15,67	0,08
5:38:00	84	15,67	0,08
5:39:00	84	15,67	0,08
5:40:00	84	15,67	0,08
5:41:00	84	15,67	0,08
5:42:00	84	15,67	0,08
5:43:00	84	15,67	0,08
5:44:00	84	15,67	0,08
5:45:00	84	15,67	0,08
5:46:00	84	15,67	0,08
5:47:00	84	15,68	0,08
5:48:00	84	15,68	0,08
5:49:00	84	15,68	0,08
5:50:00	84	15,68	0,08
5:51:00	84	15,69	0,07
5:52:00	84	15,68	0,08
5:53:00	84	15,69	0,07
5:54:00	84	15,68	0,08
5:55:00	84	15,69	0,07
5:56:00	84	15,69	0,07
5:57:00	84	15,69	0,07
5:58:00	84	15,69	0,07
5:59:00	84	15,69	0,07
6:00:00	84	15,69	0,07
6:01:00	84	15,69	0,07
6:02:00	84	15,69	0,07
6:03:00	84	15,70	0,07
6:04:00	84	15,69	0,07
6:05:00	84	15,69	0,07
6:06:00	84	15,69	0,07
6:07:00	84	15,70	0,07
6:08:00	84	15,70	0,07
6:09:00	84	15,70	0,07
6:10:00	84	15,70	0,07
6:11:00	84	15,70	0,07
6:12:00	84	15,70	0,07
6:13:00	84	15,70	0,07
6:14:00	84	15,70	0,07
6:15:00	84	15,70	0,07
6:16:00	84	15,70	0,07
6:17:00	84	15,71	0,07
6:18:00	84	15,70	0,07
6:19:00	84	15,71	0,07
6:20:00	84	15,70	0,07
6:21:00	84	15,71	0,07
6:22:00	84	15,71	0,07
6:23:00	84	15,71	0,07
6:24:00	84	15,71	0,07
6:25:00	84	15,72	0,06
6:26:00	84	15,72	0,06
6:27:00	84	15,71	0,07
6:28:00	84	15,72	0,06
6:29:00	84	15,72	0,06
6:30:00	84	15,72	0,06
6:31:00	84	15,71	0,07
6:32:00	84	15,72	0,06
6:33:00	84	15,72	0,06
6:34:00	84	15,72	0,06
6:35:00	84	15,72	0,06
6:36:00	84	15,73	0,06
6:37:00	84	15,72	0,06
6:38:00	84	15,72	0,06
6:39:00	84	15,72	0,06
6:40:00	84	15,72	0,06
6:41:00	84	15,72	0,06
6:42:00	84	15,73	0,06
6:43:00	84	15,72	0,06
6:44:00	84	15,72	0,06
6:45:00	84	15,72	0,06
6:46:00	84	15,73	0,06
6:47:00	84	15,73	0,06
6:48:00	84	15,73	0,06
6:49:00	84	15,73	0,06
6:50:00	84	15,73	0,06
6:51:00	84	15,73	0,06
6:52:00	84	15,73	0,06
6:53:00	84	15,74	0,06
6:54:00	84	15,74	0,06
6:55:00	84	15,75	0,05
6:56:00	84	15,74	0,06
6:57:00	84	15,74	0,06
6:58:00	84	15,74	0,06
6:59:00	84	15,74	0,06
7:00:00	84	15,75	0,05
7:01:00	84	15,74	0,06
7:02:00	84	15,75	0,05
7:03:00	84	15,75	0,05
7:04:00	84	15,75	0,05
7:05:00	84	15,74	0,06
7:06:00	84	15,75	0,05
7:07:00	84	15,75	0,05
7:08:00	84	15,75	0,05
7:09:00	84	15,75	0,05
7:10:00	84	15,75	0,05
7:11:00	84	15,75	0,05
7:12:00	84	15,75	0,05
7:13:00	84	15,75	0,05
7:14:00	84	15,75	0,05
7:15:00	84	15,75	0,05
7:16:00	84	15,75	0,05
7:17:00	84	15,75	0,05
7:18:00	84	15,76	0,05
7:19:00	84	15,76	0,05
7:20:00	84	15,76	0,05
7:21:00	84	15,77	0,05
7:22:00	84	15,76	0,05
7:23:00	84	15,76	0,05
7:24:00	84	15,76	0,05
7:25:00	84	15,76	0,05
7:26:00	84	15,77	0,05
7:27:00	84	15,77	0,05
7:28:00	84	15,77	0,05
7:29:00	84	15,77	0,05
7:30:00	84	15,77	0,05
7:31:00	84	15,78	0,04
7:32:00	84	15,78	0,04
7:33:00	84	15,78	0,04
7:34:00	84	15,77	0,05
7:35:00	84	15,78	0,04
7:36:00	84	15,78	0,04
7:37:00	84	15,78	0,04
7:38:00	84	15,77	0,05
7:39:00	84	15,78	0,04
7:40:00	84	15,78	0,04
7:41:00	84	15,78	0,04
7:42:00	84	15,78	0,04
7:43:00	84	15,78	0,04
7:44:00	84	15,80	0,04
7:45:00	84	15,79	0,04
7:46:00	84	15,79	0,04
7:47:00	84	15,79	0,04
7:48:00	84	15,80	0,04
7:49:00	84	15,79	0,04
7:50:00	84	15,80	0,04
7:51:00	84	15,78	0,04
7:52:00	84	15,80	0,04
7:53:00	85	15,79	0,04
7:54:00	84	15,79	0,04
7:55:00	84	15,81	0,03
7:56:00	84	15,81	0,03
7:57:00	84	15,80	0,04
7:58:00	84	15,81	0,03
7:59:00	84	15,81	0,03
8:00:00	84	15,81	0,03
8:01:00	84	15,81	0,03
8:02:00	84	15,83	0,03
8:03:00	84	15,82	0,03
8:04:00	84	15,81	0,03
8:05:00	84	15,83	0,03
8:06:00	84	15,82	0,03
8:07:00	84	15,84	0,02
8:08:00	84	15,84	0,02
8:09:00	84	15,84	0,02
8:10:00	84	15,84	0,02
8:11:00	84	15,84	0,02
8:12:00	84	15,84	0,02
8:13:00	84	15,84	0,02
8:14:00	84	15,84	0,02
8:15:00	84	15,84	0,02
8:16:00	84	15,84	0,02
8:17:00	84	15,84	0,02
8:18:00	84	15,84	0,02
8:19:00	84	15,85	0,02
8:20:00	84	15,85	0,02
8:21:00	84	15,84	0,02
8:22:00	84	15,85	0,02
8:23:00	84	15,84	0,02
8:24:00	84	15,84	0,02
8:25:00	84	15,87	0,01
8:26:00	84	15,85	0,02
8:27:00	85	15,87	0,01
8:28:00	84	15,86	0,02
8:29:00	84	15,87	0,01
8:30:00	84	15,87	0,01
8:31:00	84	15,87	0,01
8:32:00	84	15,87	0,01
8:33:00	84	15,86	0,02
8:34:00	84	15,87	0,01
8:35:00	84	15,88	0,01
8:36:00	84	15,88	0,01
8:37:00	84	15,87	0,01
8:38:00	84	15,89	0,01
8:39:00	84	15,89	0,01
8:40:00	84	15,88	0,01
8:41:00	84	15,89	0,01
8:42:00	84	15,90	0,00
8:43:00	84	15,90	0,00
8:44:00	84	15,90	0,00
8:45:00	84	15,90	0,00
8:46:00	84	15,90	0,00
8:47:00	84	15,90	0,00
8:48:00	84	15,90	0,00
8:49:00	84	15,90	0,00
8:50:00	84	15,90	0,00
8:51:00	84	15,91	0,00
8:52:00	84	15,91	0,00
8:53:00	84	15,91	0,00
8:54:00	84	15,92	0,00
8:55:00	84	15,92	0,00
8:56:00	84	15,93	0,00
8:57:00	84	15,93	0,00
8:58:00	85	15,93	0,00
8:59:00	85	15,93	0,00
9:00:00	84	15,93	0,00
9:01:00	84	15,93	0,00
9:02:00	84	15,94	0,00
9:03:00	84	15,94	0,00
9:04:00	84	15,95	0,00
9:05:00	84	15,95	0,00
9:06:00	84	15,95	0,00
9:07:00	84	15,96	0,00
9:08:00	84	15,95	0,00
9:09:00	84	15,96	0,00
9:10:00	84	15,96	0,00
9:11:00	84	15,96	0,00
9:12:00	84	15,96	0,00
9:13:00	84	15,97	0,00
9:14:00	84	15,98	0,00
9:15:00	84	15,98	0,00
9:16:00	84	15,97	0,00
9:17:00	84	15,98	0,00
9:18:00	84	15,98	0,00
9:19:00	84	15,98	0,00
9:20:00	84	15,98	0,00
9:21:00	84	15,98	0,00
9:22:00	84	15,99	0,00
9:23:00	84	15,98	0,00
9:24:00	84	16,08	0,00
9:25:00	84	16,04	0,00
9:26:00	84	16,06	0,00
9:27:00	84	16,05	0,00
9:28:00	84		
9:29:00	84	18,98	0,00
9:30:00	84	18,98	0,00
9:31:00	84	18,99	0,00
9:32:00	84	18,99	0,00
9:33:00	84	18,99	0,00
9:34:00	84	18,99	0,00
9:35:00	84	19,00	0,00
9:36:00	84	19,00	0,00
9:37:00	84	19,00	0,00
9:38:00	84	19,01	0,00
9:39:00	84	19,01	0,00
9:40:00	84	19,02	0,00
9:41:00	84	19,02	0,00
9:42:00	84	19,02	0,00
9:43:00	84	19,02	0,00
9:44:00	84	19,03	0,00
9:45:00	84	19,03	0,00
9:46:00	84	19,03	0,00
9:47:00	84	19,04	0,00
9:48:00	84	19,05	0,00
9:49:00	84	19,05	0,00
9:50:00	84	19,05	0,00
9:51:00	84	19,06	0,00
9:52:00	84	19,06	0,00
9:53:00	84	19,06	0,00
9:54:00	84	19,07	0,00
9:55:00	84	19,08	0,00
9:56:00	84	19,08	0,00
9:57:00	85	19,08	0,00
9:58:00	84	19,08	0,00
9:59:00	84	19,08	0,00
10:00:00	84	19,10	0,00
10:01:00	84	19,10	0,00
10:02:00	84	19,10	0,00
10:03:00	84	19,10	0,00
10:04:00	84	19,11	0,00
10:05:00	84	19,11	0,00
10:06:00	84	19,11	0,00
10:07:00	84	19,12	0,00
10:08:00	84	19,13	0,00
10:09:00	84	19,13	0,00
10:10:00	84	19,14	0,00
10:11:00	84	19,15	0,00
10:12:00	84	19,15	0,00
10:13:00	84	19,15	0,00
10:14:00	84	19,17	0,00
10:15:00	84	19,16	0,00
10:16:00	84	19,18	0,00
10:17:00	84	19,18	0,00
10:18:00	84	19,18	0,00
10:19:00	84	19,18	0,00
10:20:00	84	19,20	0,00
10:21:00	84	19,21	0,00
10:22:00	84	19,20	0,00
10:23:00	84	19,20	0,00
10:24:00	84	19,23	0,00
10:25:00	84	19,22	0,00
10:26:00	84	19,22	0,00
10:27:00	84	19,26	0,00
10:28:00	84	17,01	0,00
10:29:00	84	17,01	0,00
10:30:00	84	17,01	0,00
10:31:00	84	17,03	0,00
10:32:00	84	17,01	0,00
10:33:00	85	17,02	0,00
10:34:00	84	17,03	0,00
10:35:00	84	17,02	0,00
10:36:00	84	17,03	0,00
10:37:00	84	17,03	0,00
10:38:00	84	17,03	0,00
10:39:00	84	17,03	0,00
10:40:00	84	17,04	0,00
10:41:00	84	17,05	0,00
10:42:00	84	17,04	0,00
10:43:00	84	17,04	0,00
10:44:00	84	17,04	0,00
10:45:00	84	17,05	0,00
10:46:00	84	17,06	0,00
10:47:00	84	17,05	0,00
10:48:00	84	17,05	0,00
10:49:00	84	17,05	0,00
10:50:00	84	17,06	0,00
10:51:00	84	17,07	0,00
10:52:00	84	17,07	0,00
10:53:00	84	17,07	0,00
10:54:00	84	17,07	0,00
10:55:00	84	17,07	0,00
10:56:00	84	17,07	0,00
10:57:00	84	17,08	0,00
10:58:00	84	17,09	0,00
10:59:00	84	17,08	0,00
11:00:00	84	17,09	0,00
11:01:00	84	17,09	0,00
11:02:00	84	17,10	0,00
11:03:00	84	17,10	0,00
11:04:00	84	17,10	0,00
11:05:00	84	17,10	0,00
11:06:00	84	17,10	0,00
11:07:00	84	17,11	0,00
11:08:00	84	17,11	0,00
11:09:00	84	17,11	0,00
11:10:00	84	17,11	0,00
11:11:00	84	17,12	0,00
11:12:00	84	17,13	0,00
11:13:00	84	17,12	0,00
11:14:00	84	17,13	0,00
11:15:00	85	17,13	0,00
11:16:00	84	17,13	0,00
11:17:00	84	17,13	0,00
11:18:00	84	17,13	0,00
11:19:00	84	17,14	0,00
11:20:00	84	17,15	0,00
11:21:00	84	17,15	0,00
11:22:00	84	17,15	0,00
11:23:00	84	17,16	0,00
11:24:00	84	17,15	0,00
11:25:00	84	17,15	0,00
11:26:00	84	17,16	0,00
11:27:00	84	17,16	0,00
11:28:00	84	17,17	0,00
11:29:00	84	17,16	0,00
11:30:00	84	17,16	0,00
11:31:00	84	19,47	0,00
11:32:00	84	19,49	0,00
11:33:00	84	19,49	0,00
11:34:00	84	19,49	0,00
11:35:00	84	19,50	0,00
11:36:00	84	19,50	0,00
11:37:00	84	19,49	0,00
11:38:00	84	19,50	0,00
11:39:00	84	19,50	0,00
11:40:00	84	19,50	0,00
11:41:00	84	19,50	0,00
11:42:00	84	19,50	0,00
11:43:00	84	19,50	0,00
11:44:00	84	19,50	0,00
11:45:00	84	19,50	0,00
11:46:00	84	19,50	0,00
11:47:00	84	19,50	0,00
11:48:00	84	19,50	0,00
11:49:00	84	19,50	0,00
11:50:00	84	16,45	0,00
11:51:00	84	16,45	0,00
11:52:00	84	16,45	0,00
11:53:00	84	16,44	0,00
11:54:00	84	16,44	0,00
11:55:00	84	16,44	0,00
11:56:00	84	16,44	0,00
11:57:00	84	16,44	0,00
11:58:00	85	16,44	0,00
11:59:00	84	16,44	0,00
12:00:00	84	16,44	0,00
12:01:00	84	16,44	0,00
12:02:00	84	16,44	0,00
12:03:00	84	16,43	0,00
12:04:00	84	16,44	0,00
12:05:00	84	16,43	0,00
12:06:00	84	16,42	0,00
12:07:00	84	16,42	0,00
12:08:00	84	16,43	0,00
12:09:00	84	16,42	0,00
12:10:00	84	16,42	0,00
12:11:00	84	16,42	0,00
12:12:00	84	16,42	0,00
12:13:00	84	16,41	0,00
12:14:00	84	16,42	0,00
12:15:00	84	16,42	0,00
12:16:00	84	16,41	0,00
12:17:00	84	16,41	0,00
12:18:00	84	16,41	0,00
12:19:00	84	16,41	0,00
12:20:00	84	16,41	0,00
12:21:00	84	16,41	0,00
12:22:00	84	16,41	0,00
12:23:00	84	16,41	0,00
12:24:00	84	16,40	0,00
12:25:00	84	16,40	0,00
12:26:00	84	16,40	0,00
12:27:00	84	16,40	0,00
12:28:00	84	16,40	0,00
12:29:00	84	16,40	0,00
12:30:00	84	16,40	0,00
12:31:00	84	16,39	0,00
12:32:00	85	16,39	0,00
12:33:00	84	16,39	0,00
12:34:00	84	16,38	0,00
12:35:00	84	16,36	0,00
12:36:00	84	16,35	0,00
12:37:00	84	16,35	0,00
12:38:00	84	16,35	0,00
12:39:00	84	16,35	0,00
12:40:00	84	16,35	0,00
12:41:00	84	16,35	0,00
12:42:00	84	16,34	0,00
12:43:00	84	16,34	0,00
12:44:00	84	16,34	0,00
12:45:00	84	16,33	0,00
12:46:00	84	16,33	0,00
12:47:00	84	16,33	0,00
12:48:00	85	16,32	0,00
12:49:00	84	16,32	0,00
12:50:00	84	16,32	0,00
12:51:00	84	16,32	0,00
12:52:00	84	16,31	0,00
12:53:00	84	16,31	0,00
12:54:00	84	16,31	0,00
12:55:00	84	16,30	0,00
12:56:00	84	16,29	0,00
12:57:00	84	16,29	0,00
12:58:00	84	16,28	0,00
12:59:00	84	16,28	0,00
13:00:00	84	16,28	0,00
13:01:00	84	16,27	0,00
13:02:00	84	16,27	0,00
13:03:00	85	16,26	0,00
