--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	10.11.2005
Test Start Time	4:26:23
Test Stop Date	10.11.2005
Test Stop Time	7:46:23
Test Length	3:20:00
Final Sample Time Offset	3:20:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 49(67), T:65(67)
Information	WellID	1
Information	Customer	Nobel-Oil
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.4%FL+0.6%RPM
Information	Density	1900
Information	BHCT	65
Information	BHST	80
Information	FluidLoss	
Information	JobType	168.3 mm Prod. csg. tail slurry
Calculated Value	30Bc - TT	3:05:00
Calculated Value	70Bc - TT	3:20:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	49,6 MPa
Initial Consistency (Bc)	34 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
2:04:00	65	49,7	5
2:05:00	65	49,7	5
2:06:00	65	49,8	5
2:07:00	65	49,7	5
2:08:00	65	49,8	5
2:09:00	65	49,8	5
2:10:00	65	49,8	5
2:11:00	65	49,8	5
2:12:00	65	49,7	5
2:13:00	65	49,8	5
2:14:00	65	49,7	5
2:15:00	65	49,8	5
2:16:00	65	49,8	5
2:17:00	65	49,8	5
2:18:00	65	49,8	5
2:19:00	65	49,8	5
2:20:00	65	49,8	5
2:21:00	65	49,8	5
2:22:00	65	49,8	5
2:23:00	65	49,7	5
2:24:00	65	49,8	5
2:25:00	65	49,8	5
2:26:00	65	49,8	5
2:27:00	65	49,8	5
2:28:00	65	49,8	5
2:29:00	65	49,8	5
2:30:00	65	49,8	5
2:31:00	65	49,9	5
2:32:00	65	49,8	5
2:33:00	65	49,7	5
2:34:00	65	49,8	5
2:35:00	65	49,8	5
2:36:00	65	49,8	5
2:37:00	65	49,8	5
2:38:00	65	49,7	5
2:39:00	65	49,7	5
2:40:00	65	49,7	5
2:41:00	65	49,7	5
2:42:00	65	49,6	5
2:43:00	65	49,6	5
2:44:00	65	49,6	5
2:45:00	65	49,7	5
2:46:00	65	49,7	5
2:47:00	65	49,7	5
2:48:00	65	49,6	5
2:49:00	65	49,6	5
2:50:00	65	49,7	6
2:51:00	65	49,6	8
2:52:00	65	49,6	9
2:53:00	65	49,6	10
2:54:00	65	49,5	10
2:55:00	65	49,6	11
2:56:00	65	49,6	11
2:57:00	65	49,6	11
2:58:00	65	49,5	11
2:59:00	65	49,5	11
3:00:00	65	49,4	11
3:01:00	65	49,4	11
3:02:00	65	49,4	11
3:03:00	65	49,3	11
3:04:00	65	49,3	34
3:05:00	65	49,3	39
3:06:00	65	49,3	63
3:07:00	65	49,2	51
3:08:00	65	49,2	54
3:09:00	65	49,9	55
3:10:00	65	49,8	60
3:11:00	65	49,7	64
3:12:00	65	49,7	66
3:13:00	65	49,6	67
3:14:00	65	49,5	67
3:15:00	65	49,5	67
3:16:00	65	49,4	67
3:17:00	65	49,3	67
3:18:00	65	49,6	69
3:19:00	65	49,6	71
3:20:00	65	49,6	75
