--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	13.10.2005
Test Start Time	20:41:52
Test Stop Date	14.10.2005
Test Stop Time	0:30:01
Test Length	3:48:09
Final Sample Time Offset	3:48:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 27(30), T:50(30)
Information	WellID	1785/40239
Information	Customer	Samotlorneftegaz
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.15%LTR-100
Information	Density	1900
Information	BHCT	50
Information	BHST	62
Information	FluidLoss	
Information	JobType	Plug
Calculated Value	30Bc - TT	3:18:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	27,3 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	69 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
2:33:00	50	27,2	12
2:34:00	50	27,2	12
2:35:00	50	27,1	12
2:36:00	50	27,1	12
2:37:00	50	27,1	12
2:38:00	50	27,0	12
2:39:00	50	27,0	12
2:40:00	50	27,4	12
2:41:00	50	27,3	12
2:42:00	50	27,3	12
2:43:00	50	27,2	12
2:44:00	50	27,1	12
2:45:00	50	27,0	12
2:46:00	50	27,1	12
2:47:00	50	27,0	12
2:48:00	50	27,0	12
2:49:00	50	27,3	12
2:50:00	50	27,3	12
2:51:00	50	27,3	12
2:52:00	50	27,2	12
2:53:00	50	27,1	12
2:54:00	50	27,4	13
2:55:00	50	27,1	16
2:56:00	50	27,2	12
2:57:00	50	27,1	12
2:58:00	49	27,0	12
2:59:00	49	27,0	11
3:00:00	49	27,1	13
3:01:00	49	27,1	12
3:02:00	49	27,0	13
3:03:00	49	27,1	13
3:04:00	49	27,1	13
3:05:00	49	27,1	13
3:06:00	49	27,1	13
3:07:00	49	27,2	14
3:08:00	49	27,2	14
3:09:00	49	27,1	13
3:10:00	50	27,1	13
3:11:00	50	27,0	14
3:12:00	50	27,2	14
3:13:00	50	27,2	14
3:14:00	50	27,2	14
3:15:00	49	27,1	14
3:16:00	49	27,0	14
3:17:00	49	27,1	35
3:18:00	49	27,1	35
3:19:00	49	27,2	35
3:20:00	49	27,3	35
3:21:00	49	27,3	36
3:22:00	49	27,4	37
3:23:00	49	27,3	38
3:24:00	49	27,3	38
3:25:00	49	27,3	39
3:26:00	49	27,3	40
3:27:00	50	27,2	41
3:28:00	50	27,3	42
3:29:00	50	27,2	43
3:30:00	50	27,2	44
3:31:00	50	27,0	46
3:32:00	50	27,0	47
3:33:00	50	27,0	48
3:34:00	50	27,3	51
3:35:00	50	27,0	51
3:36:00	50	27,2	53
3:37:00	50	27,2	54
3:38:00	49	27,1	55
3:39:00	49	27,1	56
3:40:00	49	27,1	57
3:41:00	49	27,1	59
3:42:00	49	27,2	60
3:43:00	49	27,2	61
3:44:00	49	27,2	63
3:45:00	49	27,3	65
3:46:00	49	27,3	66
3:47:00	49	27,3	67
3:48:00	49	27,3	69
