--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	22.03.2005
Test Start Time	21:24:12
Test Stop Date	23.03.2005
Test Stop Time	18:56:48
Test Length	21:32:36
Final Sample Time Offset	21:32:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 103(60min), T: 80C(60min), field fresh water, premix all additives,   1.464gpsLX-200+65.35%Hematite+1%DiacelRPM+0.7%HTR-100, MWCR=0.47
Information	WellID	LAM 16
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.464gpsLX-200+65.35%Hematite+
Information	Density	2300
Information	BHCT	80
Information	BHST	100
Information	FluidLoss	
Information	JobType	Liner
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	20 °C
Final Temperature (°C)	97 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:54:00	84		
1:55:00	84		
1:56:00	84		
1:57:00	84		
1:58:00	84		
1:59:00	84		
2:00:00	84		
2:01:00	84		
2:02:00	84		
2:03:00	84		
2:04:00	85		
2:05:00	84		
2:06:00	84		
2:07:00	84		
2:08:00	84		
2:09:00	85		
2:10:00	85		
2:11:00	85		
2:12:00	85		
2:13:00	85		
2:14:00	85		
2:15:00	85		
2:16:00	85		
2:17:00	85		
2:18:00	85		
2:19:00	85		
2:20:00	86		
2:21:00	85		
2:22:00	86		
2:23:00	85		
2:24:00	86		
2:25:00	86		
2:26:00	86		
2:27:00	86		
2:28:00	86		
2:29:00	86		
2:30:00	86		
2:31:00	86		
2:32:00	86		
2:33:00	86		
2:34:00	86		
2:35:00	86		
2:36:00	86		
2:37:00	86		
2:38:00	87		
2:39:00	87		
2:40:00	87		
2:41:00	87		
2:42:00	87		
2:43:00	87		
2:44:00	87		
2:45:00	87		
2:46:00	87		
2:47:00	87		
2:48:00	87		
2:49:00	87		
2:50:00	87		
2:51:00	87		
2:52:00	88		
2:53:00	88		
2:54:00	88		
2:55:00	88		
2:56:00	88		
2:57:00	88		
2:58:00	88		
2:59:00	88		
3:00:00	88		
3:01:00	88		
3:02:00	88		
3:03:00	88		
3:04:00	89		
3:05:00	89		
3:06:00	89		
3:07:00	89		
3:08:00	89		
3:09:00	89		
3:10:00	89		
3:11:00	89		
3:12:00	89		
3:13:00	89		
3:14:00	90		
3:15:00	89		
3:16:00	89		
3:17:00	90		
3:18:00	90		
3:19:00	90		
3:20:00	90		
3:21:00	90		
3:22:00	90		
3:23:00	90		
3:24:00	90		
3:25:00	90		
3:26:00	90		
3:27:00	90		
3:28:00	90		
3:29:00	91		
3:30:00	91		
3:31:00	91		
3:32:00	91		
3:33:00	91		
3:34:00	91		
3:35:00	91		
3:36:00	91		
3:37:00	91		
3:38:00	91		
3:39:00	91		
3:40:00	91		
3:41:00	91		
3:42:00	92		
3:43:00	91		
3:44:00	92		
3:45:00	92		
3:46:00	92		
3:47:00	92		
3:48:00	92		
3:49:00	92		
3:50:00	92		
3:51:00	92		
3:52:00	92		
3:53:00	92		
3:54:00	93		
3:55:00	92		
3:56:00	92		
3:57:00	93		
3:58:00	93		
3:59:00	93		
4:00:00	93		
4:01:00	93		
4:02:00	93		
4:03:00	93		
4:04:00	93		
4:05:00	94		
4:06:00	94		
4:07:00	93		
4:08:00	94		
4:09:00	94		
4:10:00	94		
4:11:00	94		
4:12:00	94		
4:13:00	94		
4:14:00	94		
4:15:00	94		
4:16:00	94		
4:17:00	94		
4:18:00	95		
4:19:00	95		
4:20:00	94		
4:21:00	95		
4:22:00	95		
4:23:00	95		
4:24:00	95		
4:25:00	95		
4:26:00	95		
4:27:00	95		
4:28:00	95		
4:29:00	95		
4:30:00	95		
4:31:00	96		
4:32:00	95		
4:33:00	96		
4:34:00	96		
4:35:00	96		
4:36:00	96		
4:37:00	96		
4:38:00	96		
4:39:00	96		
4:40:00	96		
4:41:00	96		
4:42:00	96		
4:43:00	96		
4:44:00	97		
4:45:00	97		
4:46:00	97		
4:47:00	96		
4:48:00	97		
4:49:00	97		
4:50:00	97		
4:51:00	97		
4:52:00	97		
4:53:00	97		
4:54:00	97		
4:55:00	97		
4:56:00	97		
4:57:00	98		
4:58:00	98		
4:59:00	98		
5:00:00	98		
5:01:00	98		
5:02:00	98		
5:03:00	98		
5:04:00	98		
5:05:00	98		
5:06:00	98		
5:07:00	98		
5:08:00	98		
5:09:00	98		
5:10:00	98		
5:11:00	98		
5:12:00	98		
5:13:00	98		
5:14:00	98		
5:15:00	98		
5:16:00	98		
5:17:00	98		
5:18:00	98		
5:19:00	98		
5:20:00	98		
5:21:00	98		
5:22:00	98		
5:23:00	98		
5:24:00	98		
5:25:00	98		
5:26:00	98		
5:27:00	98		
5:28:00	98		
5:29:00	98		
5:30:00	98		
5:31:00	98		
5:32:00	98		
5:33:00	98		
5:34:00	98		
5:35:00	98		
5:36:00	98		
5:37:00	98		
5:38:00	98		
5:39:00	98		
5:40:00	98		
5:41:00	98		
5:42:00	98		
5:43:00	98		
5:44:00	98		
5:45:00	98		
5:46:00	98		
5:47:00	98		
5:48:00	98		
5:49:00	98		
5:50:00	98		
5:51:00	98		
5:52:00	98		
5:53:00	98		
5:54:00	98		
5:55:00	98		
5:56:00	98		
5:57:00	98		
5:58:00	98		
5:59:00	98		
6:00:00	98		
6:01:00	98		
6:02:00	98		
6:03:00	98		
6:04:00	98		
6:05:00	98		
6:06:00	98		
6:07:00	98		
6:08:00	98		
6:09:00	98		
6:10:00	98		
6:11:00	98		
6:12:00	98		
6:13:00	98		
6:14:00	98		
6:15:00	98		
6:16:00	98		
6:17:00	98		
6:18:00	98		
6:19:00	98		
6:20:00	98		
6:21:00	98		
6:22:00	98		
6:23:00	98		
6:24:00	98		
6:25:00	98		
6:26:00	98		
6:27:00	98		
6:28:00	98		
6:29:00	98		
6:30:00	98		
6:31:00	98		
6:32:00	98		
6:33:00	98		
6:34:00	98		
6:35:00	98		
6:36:00	98		
6:37:00	97		
6:38:00	98		
6:39:00	98		
6:40:00	98		
6:41:00	98		
6:42:00	98		
6:43:00	98		
6:44:00	98		
6:45:00	98		
6:46:00	98		
6:47:00	98		
6:48:00	98		
6:49:00	98		
6:50:00	98		
6:51:00	98		
6:52:00	98		
6:53:00	98		
6:54:00	98		
6:55:00	98		
6:56:00	98		
6:57:00	98		
6:58:00	98		
6:59:00	98		
7:00:00	98		
7:01:00	98		
7:02:00	98		
7:03:00	98		
7:04:00	98		
7:05:00	98		
7:06:00	98		
7:07:00	98		
7:08:00	98		
7:09:00	98		
7:10:00	98		
7:11:00	98		
7:12:00	98		
7:13:00	98		
7:14:00	98		
7:15:00	98		
7:16:00	97		
7:17:00	98		
7:18:00	98		
7:19:00	98		
7:20:00	98		
7:21:00	98		
7:22:00	98		
7:23:00	98		
7:24:00	98		
7:25:00	97		
7:26:00	98		
7:27:00	97		
7:28:00	98		
7:29:00	98		
7:30:00	98		
7:31:00	98		
7:32:00	98		
7:33:00	98		
7:34:00	98		
7:35:00	98		
7:36:00	98		
7:37:00	98		
7:38:00	98		
7:39:00	98		
7:40:00	98		
7:41:00	98		
7:42:00	98		
7:43:00	97		
7:44:00	97		
7:45:00	98		
7:46:00	98		
7:47:00	98		
7:48:00	98		
7:49:00	98		
7:50:00	97		
7:51:00	98		
7:52:00	98		
7:53:00	98		
7:54:00	98		
7:55:00	98		
7:56:00	98		
7:57:00	98		
7:58:00	98		
7:59:00	98		
8:00:00	98		
8:01:00	98		
8:02:00	98		
8:03:00	98		
8:04:00	98		
8:05:00	98		
8:06:00	97		
8:07:00	98		
8:08:00	98		
8:09:00	98		
8:10:00	98		
8:11:00	98		
8:12:00	98		
8:13:00	98		
8:14:00	98		
8:15:00	98		
8:16:00	98		
8:17:00	98		
8:18:00	98		
8:19:00	98		
8:20:00	98		
8:21:00	98		
8:22:00	98		
8:23:00	98		
8:24:00	98		
8:25:00	98		
8:26:00	98		
8:27:00	98		
8:28:00	98		
8:29:00	98		
8:30:00	98		
8:31:00	98		
8:32:00	98		
8:33:00	98		
8:34:00	98		
8:35:00	98		
8:36:00	98		
8:37:00	98		
8:38:00	98		
8:39:00	98		
8:40:00	98		
8:41:00	98		
8:42:00	98		
8:43:00	98		
8:44:00	98		
8:45:00	98		
8:46:00	98		
8:47:00	98		
8:48:00	98		
8:49:00	97		
8:50:00	97		
8:51:00	98		
8:52:00	98		
8:53:00	98		
8:54:00	98		
8:55:00	98		
8:56:00	98		
8:57:00	98		
8:58:00	98		
8:59:00	98		
9:00:00	98		
9:01:00	98		
9:02:00	98		
9:03:00	98		
9:04:00	98		
9:05:00	98		
9:06:00	98		
9:07:00	98		
9:08:00	98		
9:09:00	98		
9:10:00	98		
9:11:00	98		
9:12:00	98		
9:13:00	98		
9:14:00	98		
9:15:00	98		
9:16:00	98		
9:17:00	98		
9:18:00	98		
9:19:00	98		
9:20:00	98		
9:21:00	98		
9:22:00	98		
9:23:00	98		
9:24:00	98		
9:25:00	98		
9:26:00	98		
9:27:00	98		
9:28:00	98		
9:29:00	98		
9:30:00	98		
9:31:00	98		
9:32:00	98		
9:33:00	98		
9:34:00	98		
9:35:00	98		
9:36:00	98		
9:37:00	97		
9:38:00	98		
9:39:00	98		
9:40:00	98		
9:41:00	98		
9:42:00	98		
9:43:00	98		
9:44:00	98		
9:45:00	98		
9:46:00	98		
9:47:00	98		
9:48:00	98		
9:49:00	98		
9:50:00	98		
9:51:00	98		
9:52:00	98		
9:53:00	98		
9:54:00	98		
9:55:00	98		
9:56:00	98		
9:57:00	98		
9:58:00	98		
9:59:00	98		
10:00:00	98		
10:01:00	98		
10:02:00	98		
10:03:00	98		
10:04:00	98		
10:05:00	98		
10:06:00	98		
10:07:00	98		
10:08:00	98		
10:09:00	98		
10:10:00	98		
10:11:00	98		
10:12:00	98		
10:13:00	98		
10:14:00	98		
10:15:00	98		
10:16:00	98		
10:17:00	97		
10:18:00	98		
10:19:00	98		
10:20:00	98		
10:21:00	98		
10:22:00	98		
10:23:00	98		
10:24:00	98		
10:25:00	98		
10:26:00	98		
10:27:00	98		
10:28:00	98		
10:29:00	98		
10:30:00	98		
10:31:00	98		
10:32:00	98		
10:33:00	98		
10:34:00	98		
10:35:00	97		
10:36:00	98		
10:37:00	98		
10:38:00	98		
10:39:00	98		
10:40:00	98		
10:41:00	98		
10:42:00	98		
10:43:00	98		
10:44:00	98		
10:45:00	98		
10:46:00	98		
10:47:00	98		
10:48:00	98		
10:49:00	98		
10:50:00	98		
10:51:00	98		
10:52:00	98		
10:53:00	98		
10:54:00	98		
10:55:00	98		
10:56:00	98		
10:57:00	98		
10:58:00	98		
10:59:00	98		
11:00:00	98		
11:01:00	98		
11:02:00	98		
11:03:00	98		
11:04:00	98		
11:05:00	98		
11:06:00	98		
11:07:00	98		
11:08:00	98		
11:09:00	98		
11:10:00	98		
11:11:00	98		
11:12:00	98		
11:13:00	98		
11:14:00	98		
11:15:00	98		
11:16:00	98		
11:17:00	98		
11:18:00	98		
11:19:00	98		
11:20:00	98		
11:21:00	98		
11:22:00	98		
11:23:00	98		
11:24:00	98		
11:25:00	98		
11:26:00	98		
11:27:00	98		
11:28:00	98		
11:29:00	98		
11:30:00	98		
11:31:00	98		
11:32:00	98		
11:33:00	98		
11:34:00	98		
11:35:00	98		
11:36:00	98		
11:37:00	98		
11:38:00	98		
11:39:00	98		
11:40:00	98		
11:41:00	98		
11:42:00	98		
11:43:00	98		
11:44:00	98		
11:45:00	98		
11:46:00	98		
11:47:00	98		
11:48:00	98		
11:49:00	98		
11:50:00	97		
11:51:00	98		
11:52:00	98		
11:53:00	98		
11:54:00	98		
11:55:00	98		
11:56:00	97		
11:57:00	98		
11:58:00	98		
11:59:00	98		
12:00:00	98		
12:01:00	98		
12:02:00	98		
12:03:00	97		
12:04:00	98		
12:05:00	98		
12:06:00	98		
12:07:00	97		
12:08:00	98		
12:09:00	98		
12:10:00	98		
12:11:00	98		
12:12:00	97		
12:13:00	98		
12:14:00	98		
12:15:00	98		
12:16:00	98		
12:17:00	98		
12:18:00	98		
12:19:00	98		
12:20:00	98		
12:21:00	98		
12:22:00	98		
12:23:00	98		
12:24:00	98		
12:25:00	98		
12:26:00	98		
12:27:00	98		
12:28:00	98		
12:29:00	98		
12:30:00	98		
12:31:00	98		
12:32:00	98		
12:33:00	98		
12:34:00	98		
12:35:00	98		
12:36:00	98		
12:37:00	98		
12:38:00	98		
12:39:00	97		
12:40:00	98		
12:41:00	98		
12:42:00	98		
12:43:00	98		
12:44:00	98		
12:45:00	98		
12:46:00	98		
12:47:00	98		
12:48:00	98		
12:49:00	98		
12:50:00	98		
12:51:00	98		
12:52:00	97		
12:53:00	98		
12:54:00	98		
12:55:00	98		
12:56:00	97		
12:57:00	97		
12:58:00	97		
12:59:00	98		
13:00:00	98		
13:01:00	98		
13:02:00	98		
13:03:00	98		
13:04:00	98		
13:05:00	98		
13:06:00	98		
13:07:00	98		
13:08:00	97		
13:09:00	98		
13:10:00	98		
13:11:00	97		
13:12:00	98		
13:13:00	98		
13:14:00	98		
13:15:00	97		
13:16:00	98		
13:17:00	98		
13:18:00	98		
13:19:00	98		
13:20:00	98		
13:21:00	98		
13:22:00	98		
13:23:00	98		
13:24:00	98		
13:25:00	98		
13:26:00	98		
13:27:00	98		
13:28:00	98		
13:29:00	98		
13:30:00	98		
13:31:00	98		
13:32:00	98		
13:33:00	98		
13:34:00	98		
13:35:00	98		
13:36:00	98		
13:37:00	97		
13:38:00	97		
13:39:00	98		
13:40:00	98		
13:41:00	98		
13:42:00	98		
13:43:00	98		
13:44:00	98		
13:45:00	98		
13:46:00	98		
13:47:00	98		
13:48:00	98		
13:49:00	98		
13:50:00	98		
13:51:00	98		
13:52:00	98		
13:53:00	98		
13:54:00	98		
13:55:00	98		
13:56:00	98		
13:57:00	98		
13:58:00	98		
13:59:00	98		
14:00:00	98		
14:01:00	97		
14:02:00	97		
14:03:00	98		
14:04:00	98		
14:05:00	98		
14:06:00	98		
14:07:00	98		
14:08:00	98		
14:09:00	98		
14:10:00	98		
14:11:00	98		
14:12:00	98		
14:13:00	98		
14:14:00	98		
14:15:00	98		
14:16:00	98		
14:17:00	98		
14:18:00	98		
14:19:00	98		
14:20:00	98		
14:21:00	97		
14:22:00	98		
14:23:00	98		
14:24:00	98		
14:25:00	98		
14:26:00	98		
14:27:00	98		
14:28:00	98		
14:29:00	98		
14:30:00	98		
14:31:00	98		
14:32:00	98		
14:33:00	98		
14:34:00	97		
14:35:00	98		
14:36:00	98		
14:37:00	98		
14:38:00	98		
14:39:00	98		
14:40:00	98		
14:41:00	98		
14:42:00	98		
14:43:00	98		
14:44:00	98		
14:45:00	97		
14:46:00	98		
14:47:00	98		
14:48:00	98		
14:49:00	98		
14:50:00	98		
14:51:00	98		
14:52:00	98		
14:53:00	97		
14:54:00	98		
14:55:00	98		
14:56:00	98		
14:57:00	98		
14:58:00	98		
14:59:00	98		
15:00:00	98		
15:01:00	98		
15:02:00	98		
15:03:00	98		
15:04:00	98		
15:05:00	98		
15:06:00	98		
15:07:00	97		
15:08:00	98		
15:09:00	98		
15:10:00	98		
15:11:00	98		
15:12:00	98		
15:13:00	98		
15:14:00	98		
15:15:00	98		
15:16:00	98		
15:17:00	98		
15:18:00	98		
15:19:00	98		
15:20:00	98		
15:21:00	98		
15:22:00	98		
15:23:00	98		
15:24:00	97		
15:25:00	98		
15:26:00	98		
15:27:00	98		
15:28:00	98		
15:29:00	98		
15:30:00	98		
15:31:00	98		
15:32:00	98		
15:33:00	98		
15:34:00	98		
15:35:00	98		
15:36:00	98		
15:37:00	98		
15:38:00	97		
15:39:00	98		
15:40:00	98		
15:41:00	98		
15:42:00	98		
15:43:00	98		
15:44:00	97		
15:45:00	98		
15:46:00	98		
15:47:00	98		
15:48:00	98		
15:49:00	98		
15:50:00	98		
15:51:00	98		
15:52:00	98		
15:53:00	98		
15:54:00	98		
15:55:00	98		
15:56:00	98		
15:57:00	98		
15:58:00	98		
15:59:00	98		
16:00:00	98		
16:01:00	98		
16:02:00	98		
16:03:00	98		
16:04:00	98		
16:05:00	98		
16:06:00	98		
16:07:00	98		
16:08:00	98		
16:09:00	98		
16:10:00	98		
16:11:00	98		
16:12:00	98		
16:13:00	98		
16:14:00	98		
16:15:00	98		
16:16:00	97		
16:17:00	98		
16:18:00	98		
16:19:00	98		
16:20:00	98		
16:21:00	98		
16:22:00	98		
16:23:00	98		
16:24:00	98		
16:25:00	98		
16:26:00	98		
16:27:00	98		
16:28:00	98		
16:29:00	98		
16:30:00	98		
16:31:00	98		
16:32:00	98		
16:33:00	97		
16:34:00	98		
16:35:00	98		
16:36:00	98		
16:37:00	98		
16:38:00	98		
16:39:00	98		
16:40:00	98		
16:41:00	98		
16:42:00	97		
16:43:00	98		
16:44:00	98		
16:45:00	98		
16:46:00	98		
16:47:00	98		
16:48:00	98		
16:49:00	98		
16:50:00	98		
16:51:00	97		
16:52:00	98		
16:53:00	98		
16:54:00	98		
16:55:00	98		
16:56:00	98		
16:57:00	98		
16:58:00	97		
16:59:00	97		
17:00:00	98		
17:01:00	98		
17:02:00	98		
17:03:00	98		
17:04:00	98		
17:05:00	97		
17:06:00	98		
17:07:00	98		
17:08:00	98		
17:09:00	98		
17:10:00	98		
17:11:00	98		
17:12:00	98		
17:13:00	98		
17:14:00	97		
17:15:00	98		
17:16:00	98		
17:17:00	98		
17:18:00	98		
17:19:00	98		
17:20:00	98		
17:21:00	98		
17:22:00	98		
17:23:00	98		
17:24:00	98		
17:25:00	98		
17:26:00	98		
17:27:00	98		
17:28:00	98		
17:29:00	98		
17:30:00	98		
17:31:00	98		
17:32:00	98		
17:33:00	98		
17:34:00	98		
17:35:00	98		
17:36:00	98		
17:37:00	98		
17:38:00	98		
17:39:00	98		
17:40:00	98		
17:41:00	98		
17:42:00	98		
17:43:00	98		
17:44:00	98		
17:45:00	97		
17:46:00	98		
17:47:00	98		
17:48:00	98		
17:49:00	98		
17:50:00	98		
17:51:00	98		
17:52:00	98		
17:53:00	97		
17:54:00	98		
17:55:00	98		
17:56:00	98		
17:57:00	98		
17:58:00	97		
17:59:00	98		
18:00:00	98		
18:01:00	98		
18:02:00	98		
18:03:00	98		
18:04:00	98		
18:05:00	98		
18:06:00	98		
18:07:00	98		
18:08:00	98		
18:09:00	98		
18:10:00	98		
18:11:00	98		
18:12:00	98		
18:13:00	98		
18:14:00	98		
18:15:00	98		
18:16:00	98		
18:17:00	98		
18:18:00	98		
18:19:00	98		
18:20:00	98		
18:21:00	98		
18:22:00	98		
18:23:00	98		
18:24:00	98		
18:25:00	98		
18:26:00	98		
18:27:00	97		
18:28:00	98		
18:29:00	98		
18:30:00	98		
18:31:00	98		
18:32:00	98		
18:33:00	98		
18:34:00	98		
18:35:00	98		
18:36:00	97		
18:37:00	98		
18:38:00	98		
18:39:00	98		
18:40:00	98		
18:41:00	98		
18:42:00	98		
18:43:00	98		
18:44:00	98		
18:45:00	98		
18:46:00	98		
18:47:00	97		
18:48:00	98		
18:49:00	98		
18:50:00	98		
18:51:00	98		
18:52:00	98		
18:53:00	98		
18:54:00	98		
18:55:00	98		
18:56:00	98		
18:57:00	98		
18:58:00	97		
18:59:00	97		
19:00:00	98		
19:01:00	98		
19:02:00	97		
19:03:00	98		
19:04:00	98		
19:05:00	97		
19:06:00	98		
19:07:00	98		
19:08:00	98		
19:09:00	98		
19:10:00	98		
19:11:00	98		
19:12:00	98		
19:13:00	98		
19:14:00	98		
19:15:00	98		
19:16:00	98		
19:17:00	98		
19:18:00	98		
19:19:00	98		
19:20:00	98		
19:21:00	98		
19:22:00	98		
19:23:00	98		
19:24:00	98		
19:25:00	98		
19:26:00	98		
19:27:00	98		
19:28:00	98		
19:29:00	98		
19:30:00	98		
19:31:00	98		
19:32:00	98		
19:33:00	98		
19:34:00	98		
19:35:00	98		
19:36:00	98		
19:37:00	98		
19:38:00	98		
19:39:00	98		
19:40:00	98		
19:41:00	98		
19:42:00	98		
19:43:00	98		
19:44:00	98		
19:45:00	98		
19:46:00	98		
19:47:00	98		
19:48:00	98		
19:49:00	98		
19:50:00	98		
19:51:00	98		
19:52:00	98		
19:53:00	98		
19:54:00	97		
19:55:00	98		
19:56:00	97		
19:57:00	98		
19:58:00	98		
19:59:00	98		
20:00:00	98		
20:01:00	98		
20:02:00	98		
20:03:00	98		
20:04:00	98		
20:05:00	98		
20:06:00	98		
20:07:00	98		
20:08:00	98		
20:09:00	98		
20:10:00	97		
20:11:00	98		
20:12:00	98		
20:13:00	98		
20:14:00	98		
20:15:00	98		
20:16:00	97		
20:17:00	98		
20:18:00	98		
20:19:00	98		
20:20:00	97		
20:21:00	97		
20:22:00	98		
20:23:00	98		
20:24:00	98		
20:25:00	98		
20:26:00	98		
20:27:00	98		
20:28:00	98		
20:29:00	98		
20:30:00	98		
20:31:00	98		
20:32:00	98		
20:33:00	98		
20:34:00	98		
20:35:00	98		
20:36:00	98		
20:37:00	98		
20:38:00	98		
20:39:00	98		
20:40:00	98		
20:41:00	98		
20:42:00	98		
20:43:00	98		
20:44:00	98		
20:45:00	98		
20:46:00	98		
20:47:00	98		
20:48:00	98		
20:49:00	98		
20:50:00	98		
20:51:00	98		
20:52:00	98		
20:53:00	98		
20:54:00	98		
20:55:00	98		
20:56:00	98		
20:57:00	98		
20:58:00	98		
20:59:00	98		
21:00:00	98		
21:01:00	98		
21:02:00	98		
21:03:00	98		
21:04:00	98		
21:05:00	98		
21:06:00	98		
21:07:00	98		
21:08:00	97		
21:09:00	97		
21:10:00	98		
21:11:00	98		
21:12:00	98		
21:13:00	98		
21:14:00	98		
21:15:00	98		
21:16:00	98		
21:17:00	98		
21:18:00	98		
21:19:00	98		
21:20:00	98		
21:21:00	98		
21:22:00	98		
21:23:00	98		
21:24:00	97		
21:25:00	98		
21:26:00	98		
21:27:00	98		
21:28:00	98		
21:29:00	98		
21:30:00	98		
21:31:00	97		
21:32:00	97		
