--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	17.02.2005
Test Start Time	4:40:41
Test Stop Date	17.02.2005
Test Stop Time	11:47:41
Test Length	7:07:00
Final Sample Time Offset	7:07:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 44(65) T:26(65), all samples from field
Information	WellID	231
Information	Customer	Pechora Neft
Information	CementClass	PCT-II-50
Information	CementMfr	Sukhoy Log
Information	Additives	0.25%SMS+0.2%R-7
Information	Density	1500
Information	BHCT	44
Information	BHST	58
Information	FluidLoss	
Information	JobType	146 mm csg. Lead Slurry
Calculated Value	30Bc - TT	5:48:00
Calculated Value	70Bc - TT	7:07:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	44 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	26,3 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	85 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
4:54:00	43	26,4	13
4:55:00	44	26,5	17
4:56:00	44	26,4	17
4:57:00	44	26,5	16
4:58:00	44	26,5	14
4:59:00	44	26,4	15
5:00:00	44	26,2	15
5:01:00	44	26,1	17
5:02:00	44	26,0	17
5:03:00	44	26,2	18
5:04:00	43	26,2	16
5:05:00	43	26,3	16
5:06:00	43	26,4	19
5:07:00	43	26,5	15
5:08:00	43	26,5	15
5:09:00	43	26,6	12
5:10:00	43	26,7	17
5:11:00	44	26,7	16
5:12:00	44	26,7	14
5:13:00	44	26,7	14
5:14:00	44	26,7	14
5:15:00	44	26,7	14
5:16:00	44	26,5	15
5:17:00	44	26,3	16
5:18:00	44	26,0	22
5:19:00	44	26,0	21
5:20:00	44	25,9	14
5:21:00	43	26,0	15
5:22:00	43	26,1	16
5:23:00	43	26,2	16
5:24:00	43	26,2	19
5:25:00	43	26,4	16
5:26:00	43	26,5	17
5:27:00	43	26,5	16
5:28:00	44	26,5	16
5:29:00	44	26,6	17
5:30:00	44	26,5	17
5:31:00	44	26,5	17
5:32:00	44	26,3	18
5:33:00	44	26,0	16
5:34:00	44	26,2	16
5:35:00	44	26,1	17
5:36:00	44	26,0	18
5:37:00	43	26,1	18
5:38:00	43	26,1	20
5:39:00	43	26,3	18
5:40:00	43	26,4	17
5:41:00	43	26,5	18
5:42:00	43	26,5	31
5:43:00	43	26,6	24
5:44:00	43	26,6	23
5:45:00	44	26,6	22
5:46:00	44	26,7	22
5:47:00	44	26,6	37
5:48:00	44	26,6	30
5:49:00	44	26,2	23
5:50:00	44	26,0	23
5:51:00	44	26,2	27
5:52:00	44	26,0	25
5:53:00	44	26,1	25
5:54:00	43	26,1	26
5:55:00	43	26,3	34
5:56:00	43	26,4	24
5:57:00	43	26,5	25
5:58:00	43	26,6	25
5:59:00	43	26,6	25
6:00:00	43	26,7	25
6:01:00	44	26,7	26
6:02:00	44	26,7	26
6:03:00	44	26,7	26
6:04:00	44	26,6	27
6:05:00	44	26,2	27
6:06:00	44	26,0	27
6:07:00	44	26,0	27
6:08:00	44	26,0	28
6:09:00	43	26,0	28
6:10:00	43	26,1	28
6:11:00	43	26,2	30
6:12:00	43	26,3	30
6:13:00	43	26,5	30
6:14:00	43	26,5	30
6:15:00	43	26,5	30
6:16:00	44	26,5	30
6:17:00	44	26,5	31
6:18:00	44	26,5	31
6:19:00	44	26,5	32
6:20:00	44	26,3	31
6:21:00	44	26,0	31
6:22:00	44	26,2	32
6:23:00	44	25,9	34
6:24:00	43	26,0	33
6:25:00	43	26,1	33
6:26:00	43	26,2	33
6:27:00	43	26,3	33
6:28:00	43	26,4	34
6:29:00	43	26,5	38
6:30:00	43	26,5	38
6:31:00	43	26,6	38
6:32:00	44	26,6	37
6:33:00	44	26,6	36
6:34:00	44	26,6	36
6:35:00	44	26,5	38
6:36:00	44	26,4	36
6:37:00	44	26,0	36
6:38:00	44	26,0	37
6:39:00	44	26,3	37
6:40:00	44	26,3	37
6:41:00	43	26,3	37
6:42:00	43	26,4	38
6:43:00	43	26,5	51
6:44:00	43	26,7	56
6:45:00	43	26,7	44
6:46:00	43	26,8	40
6:47:00	43	26,8	40
6:48:00	44	26,8	42
6:49:00	44	26,9	41
6:50:00	44	26,8	42
6:51:00	44	26,7	45
6:52:00	44	26,3	59
6:53:00	44	26,1	77
6:54:00	44	25,9	50
6:55:00	44	26,0	66
6:56:00	43	26,1	52
6:57:00	43	26,1	45
6:58:00	43	26,3	45
6:59:00	43	26,4	44
7:00:00	43	26,6	46
7:01:00	43	26,7	59
7:02:00	43	26,7	53
7:03:00	44	26,7	51
7:04:00	44	26,7	66
7:05:00	44	26,7	65
7:06:00	44	26,6	73
7:07:00	44	26,3	85
