--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	29.04.2005
Test Start Time	0:44:33
Test Stop Date	29.04.2005
Test Stop Time	5:40:41
Test Length	4:56:08
Final Sample Time Offset	4:56:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: dwell (30min), 80(30min), T: dwell(30min), 60(30min), field water
Information	WellID	66
Information	Customer	NMNG
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.6FL+0.6RPM+1TA-1+0.3LTR
Information	Density	1950
Information	BHCT	60
Information	BHST	75
Information	FluidLoss	
Information	JobType	114mm Liner
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	80,2 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	5 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
1:12:00	61	80,0	6
1:13:00	61	80,0	6
1:14:00	61	80,3	6
1:15:00	61	80,2	6
1:16:00	60	80,3	6
1:17:00	60	80,2	5
1:18:00	60	80,3	5
1:19:00	60	80,4	6
1:20:00	60	80,3	6
1:21:00	60	80,3	6
1:22:00	60	80,4	6
1:23:00	60	80,5	6
1:24:00	60	80,4	6
1:25:00	60	80,5	6
1:26:00	60	80,5	6
1:27:00	60	80,5	6
1:28:00	60	80,5	6
1:29:00	60	80,6	6
1:30:00	60	80,6	6
1:31:00	60	80,7	6
1:32:00	60	80,6	6
1:33:00	60	80,6	5
1:34:00	60	80,6	6
1:35:00	60	80,6	6
1:36:00	60	80,6	6
1:37:00	60	80,6	6
1:38:00	60	80,5	6
1:39:00	60	80,6	6
1:40:00	60	80,6	6
1:41:00	60	80,6	6
1:42:00	60	80,6	5
1:43:00	60	80,6	6
1:44:00	60	80,6	5
1:45:00	60	80,6	6
1:46:00	60	80,6	5
1:47:00	60	80,6	6
1:48:00	60	80,6	6
1:49:00	60	80,6	5
1:50:00	60	80,6	6
1:51:00	60	80,6	5
1:52:00	60	80,6	6
1:53:00	60	80,6	6
1:54:00	60	80,5	6
1:55:00	60	80,6	5
1:56:00	60	80,6	6
1:57:00	60	80,6	6
1:58:00	60	80,6	6
1:59:00	60	80,6	5
2:00:00	60	80,6	5
2:01:00	60	80,6	6
2:02:00	60	80,6	6
2:03:00	60	80,5	5
2:04:00	60	80,6	6
2:05:00	60	80,6	6
2:06:00	60	80,5	6
2:07:00	60	80,6	5
2:08:00	60	80,6	6
2:09:00	60	80,6	6
2:10:00	60	80,6	5
2:11:00	60	80,6	6
2:12:00	60	80,5	6
2:13:00	60	80,5	5
2:14:00	60	80,6	6
2:15:00	60	80,6	6
2:16:00	60	80,6	6
2:17:00	60	80,6	6
2:18:00	60	80,5	5
2:19:00	60	80,5	6
2:20:00	60	80,5	6
2:21:00	60	80,5	6
2:22:00	60	80,5	5
2:23:00	60	80,4	6
2:24:00	60	80,5	5
2:25:00	60	80,5	6
2:26:00	60	80,5	5
2:27:00	60	80,4	6
2:28:00	60	80,4	5
2:29:00	60	80,5	5
2:30:00	60	80,5	5
2:31:00	60	80,4	5
2:32:00	60	80,3	5
2:33:00	60	80,4	5
2:34:00	60	80,4	5
2:35:00	60	80,4	5
2:36:00	60	80,4	5
2:37:00	60	80,3	5
2:38:00	60	80,4	5
2:39:00	60	80,3	5
2:40:00	60	80,3	5
2:41:00	60	80,3	5
2:42:00	60	80,3	5
2:43:00	60	80,3	5
2:44:00	60	80,3	5
2:45:00	60	80,4	5
2:46:00	60	80,3	5
2:47:00	60	80,3	5
2:48:00	60	80,4	5
2:49:00	60	80,4	5
2:50:00	60	80,3	5
2:51:00	60	80,3	5
2:52:00	60	80,3	5
2:53:00	60	80,3	5
2:54:00	60	80,3	5
2:55:00	60	80,3	5
2:56:00	60	80,3	5
2:57:00	60	80,2	5
2:58:00	60	80,3	5
2:59:00	60	80,3	5
3:00:00	60	80,3	5
3:01:00	60	80,2	5
3:02:00	60	80,2	5
3:03:00	60	80,3	5
3:04:00	60	80,3	5
3:05:00	60	80,3	5
3:06:00	60	80,2	5
3:07:00	60	80,2	5
3:08:00	60	80,2	5
3:09:00	60	80,2	5
3:10:00	60	80,3	5
3:11:00	60	80,3	5
3:12:00	60	80,2	5
3:13:00	60	80,3	5
3:14:00	60	80,3	5
3:15:00	60	80,2	5
3:16:00	60	80,2	5
3:17:00	60	80,1	5
3:18:00	60	80,1	5
3:19:00	60	80,1	5
3:20:00	60	80,0	5
3:21:00	60	80,1	5
3:22:00	60	80,1	5
3:23:00	60	80,1	5
3:24:00	60	80,1	5
3:25:00	60	80,1	5
3:26:00	60	80,1	5
3:27:00	60	80,2	6
3:28:00	60	80,1	5
3:29:00	60	80,1	6
3:30:00	60	80,1	5
3:31:00	60	80,1	6
3:32:00	60	80,1	6
3:33:00	60	80,0	6
3:34:00	60	80,0	6
3:35:00	60	80,1	6
3:36:00	60	80,1	5
3:37:00	60	80,1	5
3:38:00	60	80,1	6
3:39:00	60	80,1	6
3:40:00	60	80,1	5
3:41:00	60	80,1	6
3:42:00	60	80,1	6
3:43:00	60	80,0	6
3:44:00	60	80,1	6
3:45:00	60	80,0	5
3:46:00	60	80,1	6
3:47:00	60	80,1	5
3:48:00	60	80,1	5
3:49:00	60	80,0	5
3:50:00	60	80,1	5
3:51:00	60	80,1	5
3:52:00	60	80,1	5
3:53:00	60	80,1	5
3:54:00	60	80,1	5
3:55:00	60	80,1	5
3:56:00	60	80,1	5
3:57:00	60	80,1	5
3:58:00	60	80,1	5
3:59:00	60	80,1	6
4:00:00	60	80,1	6
4:01:00	60	80,0	6
4:02:00	60	80,1	6
4:03:00	60	80,1	6
4:04:00	60	80,0	6
4:05:00	60	80,1	6
4:06:00	60	80,1	6
4:07:00	60	80,1	6
4:08:00	60	80,1	6
4:09:00	60	80,1	6
4:10:00	60	80,1	6
4:11:00	60	80,1	6
4:12:00	60	80,0	6
4:13:00	60	80,0	6
4:14:00	60	80,0	6
4:15:00	60	80,1	6
4:16:00	60	80,1	6
4:17:00	60	80,1	6
4:18:00	60	80,1	6
4:19:00	60	80,1	6
4:20:00	60	80,1	6
4:21:00	60	80,1	6
4:22:00	60	80,0	6
4:23:00	60	80,1	6
4:24:00	60	80,0	6
4:25:00	60	80,0	6
4:26:00	60	80,1	6
4:27:00	60	80,4	6
4:28:00	60	80,3	6
4:29:00	60	80,4	6
4:30:00	60	80,4	6
4:31:00	60	80,3	6
4:32:00	60	80,3	6
4:33:00	60	80,4	6
4:34:00	60	80,3	6
4:35:00	60	80,3	6
4:36:00	60	80,3	6
4:37:00	60	80,2	6
4:38:00	60	80,3	6
4:39:00	60	80,3	6
4:40:00	60	80,4	6
4:41:00	60	80,3	6
4:42:00	60	80,2	6
4:43:00	60	80,3	6
4:44:00	60	80,3	6
4:45:00	60	80,3	6
4:46:00	60	80,3	6
4:47:00	60	80,2	6
4:48:00	60	80,3	6
4:49:00	60	80,3	6
4:50:00	60	80,2	6
4:51:00	60	80,2	6
4:52:00	60	80,2	6
4:53:00	60	80,2	6
4:54:00	60	80,2	6
4:55:00	60	80,2	6
4:56:00	60	80,2	5
